,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
27,2023-01-02 04:00:00,242.4,244.1,242.4,243.9,6549.09,2023-01-02 04:59:59.999,1593271.748,4015.0,3929.291,956027.0015,0.0
28,2023-01-02 05:00:00,243.9,243.9,243.0,243.4,4734.857,2023-01-02 05:59:59.999,1152566.1943,3401.0,2193.831,534116.3293,0.0
29,2023-01-02 06:00:00,243.5,244.4,243.5,244.0,3110.93,2023-01-02 06:59:59.999,758626.3788,3201.0,1490.277,363432.473,0.0
30,2023-01-02 07:00:00,244.1,244.4,243.6,244.0,3805.972,2023-01-02 07:59:59.999,928776.0084,3442.0,2208.383,538895.5855,0.0
31,2023-01-02 08:00:00,244.1,247.0,243.9,246.4,27785.87,2023-01-02 08:59:59.999,6836331.6524,15107.0,18384.546,4523680.6768,0.0
32,2023-01-02 09:00:00,246.4,247.5,246.3,247.0,12176.814,2023-01-02 09:59:59.999,3008252.2289,7730.0,6456.778,1595366.802,0.0
33,2023-01-02 10:00:00,247.1,247.9,246.5,246.7,9651.816,2023-01-02 10:59:59.999,2388049.3975,5905.0,4724.396,1169383.3453,0.0
34,2023-01-02 11:00:00,246.7,247.7,246.4,246.9,6944.628,2023-01-02 11:59:59.999,1715675.3254,4792.0,3418.116,844537.8953,0.0
35,2023-01-02 12:00:00,246.9,247.1,246.2,246.8,4518.167,2023-01-02 12:59:59.999,1114495.0136,4101.0,1923.373,474516.3917,0.0
36,2023-01-02 13:00:00,246.8,247.6,246.8,247.1,5653.787,2023-01-02 13:59:59.999,1397771.4065,4631.0,3048.439,753773.4131,0.0
37,2023-01-02 14:00:00,247.2,247.5,246.1,246.6,5212.892,2023-01-02 14:59:59.999,1286332.3915,4823.0,2593.25,639982.2447,0.0
38,2023-01-02 15:00:00,246.7,246.8,246.0,246.5,5029.121,2023-01-02 15:59:59.999,1239239.4475,4496.0,2254.194,555549.3791,0.0
39,2023-01-02 16:00:00,246.5,247.3,246.1,247.0,6152.326,2023-01-02 16:59:59.999,1518354.8627,5051.0,3438.953,848840.048,0.0
40,2023-01-02 17:00:00,247.0,247.2,246.1,246.2,4607.705,2023-01-02 17:59:59.999,1137140.3314,4658.0,1832.093,452157.9147,0.0
41,2023-01-02 18:00:00,246.2,246.7,246.1,246.6,2534.371,2023-01-02 18:59:59.999,624411.8501,3430.0,1323.944,326192.6864,0.0
42,2023-01-02 19:00:00,246.6,246.8,246.3,246.6,3964.563,2023-01-02 19:59:59.999,977528.8197,3182.0,1321.777,325918.0537,0.0
43,2023-01-02 20:00:00,246.5,246.8,246.2,246.6,3442.991,2023-01-02 20:59:59.999,848586.2554,2973.0,1728.807,426133.4715,0.0
44,2023-01-02 21:00:00,246.7,247.4,246.2,247.3,5136.817,2023-01-02 21:59:59.999,1268338.6254,3407.0,3028.163,747631.3067,0.0
45,2023-01-02 22:00:00,247.3,247.8,247.0,247.4,4490.576,2023-01-02 22:59:59.999,1110617.8213,3263.0,2044.472,505679.9125,0.0
46,2023-01-02 23:00:00,247.3,247.5,246.0,246.0,4498.103,2023-01-02 23:59:59.999,1110047.4652,3591.0,1625.088,401111.4181,0.0
47,2023-01-03 00:00:00,246.1,246.6,245.2,245.2,5320.072,2023-01-03 00:59:59.999,1308110.789,4085.0,2573.104,632730.6363,0.0
48,2023-01-03 01:00:00,245.3,246.2,245.0,245.9,3719.005,2023-01-03 01:59:59.999,913247.4137,3704.0,2066.433,507418.7848,0.0
49,2023-01-03 02:00:00,246.0,246.0,244.5,245.4,6849.269,2023-01-03 02:59:59.999,1679052.7291,4093.0,2295.158,562822.1012,0.0
50,2023-01-03 03:00:00,245.5,245.8,245.3,245.5,2767.202,2023-01-03 03:59:59.999,679379.0985,2512.0,1269.718,311758.018,0.0
51,2023-01-03 04:00:00,245.4,246.0,245.2,245.8,2522.91,2023-01-03 04:59:59.999,619719.758,2670.0,1250.69,307253.3898,0.0
52,2023-01-03 05:00:00,245.9,246.0,245.3,245.3,2493.63,2023-01-03 05:59:59.999,612503.9726,2423.0,865.839,212740.3942,0.0
53,2023-01-03 06:00:00,245.4,246.5,245.2,246.4,3958.452,2023-01-03 06:59:59.999,973140.121,3649.0,2021.837,497302.7776,0.0
54,2023-01-03 07:00:00,246.5,247.0,246.1,246.3,6196.567,2023-01-03 07:59:59.999,1527881.8027,4266.0,3242.557,799512.5586,0.0
55,2023-01-03 08:00:00,246.2,246.4,245.9,246.3,2915.569,2023-01-03 08:59:59.999,717849.417,3237.0,1608.36,396034.7664,0.0
56,2023-01-03 09:00:00,246.2,246.5,245.6,246.0,4128.861,2023-01-03 09:59:59.999,1015419.3677,3919.0,1867.805,459439.2114,0.0
57,2023-01-03 10:00:00,246.0,246.6,245.8,246.4,4973.896,2023-01-03 10:59:59.999,1224501.8101,3788.0,3214.101,791305.2144,0.0
58,2023-01-03 11:00:00,246.4,246.5,245.3,245.9,9936.513,2023-01-03 11:59:59.999,2442129.6014,4274.0,5376.978,1321597.9125,0.0
59,2023-01-03 12:00:00,245.9,246.4,245.3,245.6,6897.406,2023-01-03 12:59:59.999,1695488.514,4426.0,3159.861,776879.5134,0.0
60,2023-01-03 13:00:00,245.6,245.8,245.0,245.4,7217.026,2023-01-03 13:59:59.999,1771204.5228,4829.0,3271.845,803052.4135,0.0
61,2023-01-03 14:00:00,245.4,245.7,245.0,245.4,4282.999,2023-01-03 14:59:59.999,1051150.1394,4267.0,2385.053,585436.2707,0.0
62,2023-01-03 15:00:00,245.5,246.4,244.4,244.8,10359.445,2023-01-03 15:59:59.999,2544386.7721,7649.0,5280.683,1297229.1874,0.0
63,2023-01-03 16:00:00,244.8,245.7,244.6,245.5,8103.3,2023-01-03 16:59:59.999,1986402.6587,7285.0,3576.725,876977.3984,0.0
64,2023-01-03 17:00:00,245.5,246.0,244.5,244.9,5494.614,2023-01-03 17:59:59.999,1347394.7231,6294.0,2741.876,672384.4956,0.0
65,2023-01-03 18:00:00,244.8,245.4,244.7,245.4,3858.367,2023-01-03 18:59:59.999,945663.5722,4347.0,1766.757,433064.1162,0.0
66,2023-01-03 19:00:00,245.4,245.5,244.7,245.1,5952.469,2023-01-03 19:59:59.999,1458988.482,3948.0,2203.26,540169.2905,0.0
67,2023-01-03 20:00:00,245.2,245.6,244.9,245.4,2583.727,2023-01-03 20:59:59.999,633700.1136,3752.0,1150.755,282268.5129,0.0
68,2023-01-03 21:00:00,245.3,245.7,245.2,245.5,2696.895,2023-01-03 21:59:59.999,661995.6214,4334.0,1331.316,326819.1534,0.0
69,2023-01-03 22:00:00,245.6,245.9,245.4,245.9,2388.252,2023-01-03 22:59:59.999,586592.8829,2738.0,1270.273,312042.6762,0.0
70,2023-01-03 23:00:00,245.9,246.1,245.5,246.0,2587.118,2023-01-03 23:59:59.999,635984.2487,2731.0,1346.143,330917.8879,0.0
71,2023-01-04 00:00:00,246.0,246.3,245.9,246.1,2176.499,2023-01-04 00:59:59.999,535696.1896,3185.0,1346.311,331382.8982,0.0
72,2023-01-04 01:00:00,246.2,246.3,245.6,246.0,3362.591,2023-01-04 01:59:59.999,826978.465,3956.0,1400.758,344541.438,0.0
73,2023-01-04 02:00:00,246.0,247.3,245.9,246.4,12438.173,2023-01-04 02:59:59.999,3068327.6351,6673.0,8494.078,2095459.7516,0.0
74,2023-01-04 03:00:00,246.5,252.7,246.4,251.3,57625.52,2023-01-04 03:59:59.999,14394065.5265,18011.0,30767.69,7677880.0651,0.0
75,2023-01-04 04:00:00,251.3,258.9,251.3,257.1,59526.502,2023-01-04 04:59:59.999,15233579.5678,24614.0,31776.281,8132455.7266,0.0
76,2023-01-04 05:00:00,257.2,257.4,255.4,255.7,13831.711,2023-01-04 05:59:59.999,3543692.5778,7627.0,6645.922,1702599.4838,0.0
77,2023-01-04 06:00:00,255.7,255.9,254.8,255.2,7182.355,2023-01-04 06:59:59.999,1833768.6591,5467.0,3157.487,806214.127,0.0
78,2023-01-04 07:00:00,255.1,255.3,253.8,255.0,10535.678,2023-01-04 07:59:59.999,2680655.1786,6192.0,4878.31,1240918.6345,0.0
79,2023-01-04 08:00:00,255.0,255.7,254.3,255.3,6566.225,2023-01-04 08:59:59.999,1674264.0559,5375.0,2889.702,736974.68,0.0
80,2023-01-04 09:00:00,255.2,256.3,254.1,255.1,9292.873,2023-01-04 09:59:59.999,2370805.2028,6526.0,5566.279,1420075.9702,0.0
81,2023-01-04 10:00:00,255.2,255.6,254.7,254.9,7011.362,2023-01-04 10:59:59.999,1789153.7587,4745.0,3671.023,936853.9356,0.0
82,2023-01-04 11:00:00,254.9,255.3,254.0,254.9,14659.418,2023-01-04 11:59:59.999,3733057.7117,5477.0,6805.836,1733834.1966,0.0
83,2023-01-04 12:00:00,255.0,255.0,254.6,254.8,3596.838,2023-01-04 12:59:59.999,916565.9378,3613.0,1820.561,463980.1329,0.0
84,2023-01-04 13:00:00,254.9,256.0,254.8,255.1,7619.988,2023-01-04 13:59:59.999,1944731.7817,5405.0,4393.521,1121366.8941,0.0
85,2023-01-04 14:00:00,255.0,255.9,254.9,255.5,6976.351,2023-01-04 14:59:59.999,1780866.7112,5179.0,3510.862,896521.2552,0.0
86,2023-01-04 15:00:00,255.6,256.2,255.0,255.6,7488.086,2023-01-04 15:59:59.999,1913540.8545,6055.0,4158.271,1062722.9679,0.0
87,2023-01-04 16:00:00,255.6,257.4,254.1,257.0,14956.324,2023-01-04 16:59:59.999,3823538.6622,10061.0,8102.303,2072407.9004,0.0
88,2023-01-04 17:00:00,257.1,260.0,256.0,257.7,29918.321,2023-01-04 17:59:59.999,7730533.482,15740.0,15435.637,3988461.1836,0.0
89,2023-01-04 18:00:00,257.7,261.0,257.2,259.6,31731.529,2023-01-04 18:59:59.999,8229738.2319,12254.0,16698.825,4333296.0181,0.0
90,2023-01-04 19:00:00,259.7,260.9,259.2,259.6,16291.828,2023-01-04 19:59:59.999,4238332.0037,9551.0,8234.565,2142310.6424,0.0
91,2023-01-04 20:00:00,259.5,260.2,256.6,257.8,18523.388,2023-01-04 20:59:59.999,4781631.9132,11228.0,8913.462,2301599.2916,0.0
92,2023-01-04 21:00:00,257.8,257.8,255.0,255.9,11710.91,2023-01-04 21:59:59.999,3001711.8895,7160.0,5264.358,1349186.8981,0.0
93,2023-01-04 22:00:00,255.9,257.5,255.7,257.3,6783.634,2023-01-04 22:59:59.999,1742617.5416,4430.0,3328.202,855237.773,0.0
94,2023-01-04 23:00:00,257.4,258.4,256.8,257.7,6513.91,2023-01-04 23:59:59.999,1677648.2054,4048.0,4136.065,1065391.9172,0.0
95,2023-01-05 00:00:00,257.8,259.5,257.6,258.9,5911.567,2023-01-05 00:59:59.999,1529571.2654,4520.0,3325.973,860508.9819,0.0
96,2023-01-05 01:00:00,258.9,259.1,257.3,257.3,8141.87,2023-01-05 01:59:59.999,2104628.5669,6054.0,4397.43,1136960.2043,0.0
97,2023-01-05 02:00:00,257.4,258.5,256.9,257.9,5235.663,2023-01-05 02:59:59.999,1349205.2399,4830.0,2674.586,689205.362,0.0
98,2023-01-05 03:00:00,257.9,258.3,257.2,258.1,4294.303,2023-01-05 03:59:59.999,1107213.162,3551.0,2180.008,562152.7755,0.0
99,2023-01-05 04:00:00,258.2,258.3,257.3,257.9,3377.509,2023-01-05 04:59:59.999,870643.1266,3488.0,1487.277,383426.2583,0.0
100,2023-01-05 05:00:00,257.9,259.0,257.7,258.6,4706.444,2023-01-05 05:59:59.999,1216329.7931,4141.0,2614.396,675685.5263,0.0
101,2023-01-05 06:00:00,258.5,259.2,258.4,258.6,3507.447,2023-01-05 06:59:59.999,907278.2329,3570.0,1755.253,454076.2979,0.0
102,2023-01-05 07:00:00,258.6,258.6,257.5,257.8,5366.681,2023-01-05 07:59:59.999,1384122.8522,4209.0,2502.542,645532.911,0.0
103,2023-01-05 08:00:00,257.8,257.9,256.5,257.5,7569.641,2023-01-05 08:59:59.999,1947782.2842,5036.0,2899.202,746175.1977,0.0
104,2023-01-05 09:00:00,257.6,257.8,256.4,257.2,7398.478,2023-01-05 09:59:59.999,1902638.1365,5665.0,3068.636,789565.6659,0.0
105,2023-01-05 10:00:00,257.3,257.3,255.6,256.4,9159.773,2023-01-05 10:59:59.999,2348615.538,5673.0,4126.281,1058097.7562,0.0
106,2023-01-05 11:00:00,256.4,257.2,256.3,257.0,5258.888,2023-01-05 11:59:59.999,1350420.6324,4295.0,2480.585,637098.3912,0.0
107,2023-01-05 12:00:00,257.0,257.3,256.2,257.1,4498.299,2023-01-05 12:59:59.999,1155043.5396,4056.0,1986.988,510341.8233,0.0
108,2023-01-05 13:00:00,257.1,257.2,256.5,256.8,3735.624,2023-01-05 13:59:59.999,959499.5841,3777.0,1917.271,492442.1681,0.0
109,2023-01-05 14:00:00,256.8,257.1,255.8,255.8,9363.651,2023-01-05 14:59:59.999,2402101.29,6156.0,4615.976,1184179.8952,0.0
110,2023-01-05 15:00:00,255.8,256.9,255.2,256.4,10871.106,2023-01-05 15:59:59.999,2783495.8833,6681.0,5158.287,1321418.7941,0.0
111,2023-01-05 16:00:00,256.4,258.4,256.2,256.8,14250.307,2023-01-05 16:59:59.999,3667137.9736,7368.0,7667.99,1973692.441,0.0
112,2023-01-05 17:00:00,256.9,257.1,256.0,256.6,7995.549,2023-01-05 17:59:59.999,2050333.0981,4622.0,3320.913,851531.009,0.0
113,2023-01-05 18:00:00,256.6,256.8,256.3,256.6,2596.006,2023-01-05 18:59:59.999,666082.3092,3547.0,1544.333,396281.2612,0.0
114,2023-01-05 19:00:00,256.6,257.5,256.4,257.1,4697.941,2023-01-05 19:59:59.999,1207137.3722,4178.0,2515.16,646333.0077,0.0
115,2023-01-05 20:00:00,257.2,258.3,257.1,257.8,3991.156,2023-01-05 20:59:59.999,1028786.0871,3979.0,2630.652,678186.512,0.0
116,2023-01-05 21:00:00,257.7,258.1,257.5,257.9,2276.731,2023-01-05 21:59:59.999,586882.3859,3174.0,1151.654,296898.7203,0.0
117,2023-01-05 22:00:00,257.9,257.9,257.0,257.2,2984.403,2023-01-05 22:59:59.999,768135.0767,3347.0,1258.264,323902.0281,0.0
118,2023-01-05 23:00:00,257.3,257.5,256.7,256.9,3954.969,2023-01-05 23:59:59.999,1017167.9061,2982.0,2378.626,611863.1558,0.0
119,2023-01-06 00:00:00,256.9,257.3,255.8,256.7,10065.524,2023-01-06 00:59:59.999,2580454.3338,5690.0,4146.626,1063020.0752,0.0
120,2023-01-06 01:00:00,256.7,258.0,256.1,257.9,6958.362,2023-01-06 01:59:59.999,1789618.7449,4928.0,3576.655,920216.4684,0.0
121,2023-01-06 02:00:00,257.9,258.3,257.4,257.6,3423.977,2023-01-06 02:59:59.999,882801.9602,3221.0,1856.094,478627.7218,0.0
122,2023-01-06 03:00:00,257.7,258.6,256.9,258.4,8636.318,2023-01-06 03:59:59.999,2227536.1946,4451.0,5400.047,1393128.81,0.0
123,2023-01-06 04:00:00,258.4,258.8,256.9,257.7,12719.791,2023-01-06 04:59:59.999,3277156.7049,4377.0,5772.959,1487001.1524,0.0
124,2023-01-06 05:00:00,257.8,258.1,256.8,257.5,4174.486,2023-01-06 05:59:59.999,1074174.9935,4161.0,2073.885,533644.5859,0.0
125,2023-01-06 06:00:00,257.6,257.6,256.6,257.0,4047.984,2023-01-06 06:59:59.999,1040304.9098,3354.0,1894.448,486916.1813,0.0
126,2023-01-06 07:00:00,257.0,257.0,255.3,255.7,10861.475,2023-01-06 07:59:59.999,2781748.9662,5682.0,4466.435,1143776.6407,0.0
127,2023-01-06 08:00:00,255.6,256.5,255.3,256.4,4723.906,2023-01-06 08:59:59.999,1209638.1652,4362.0,2856.157,731433.4674,0.0
128,2023-01-06 09:00:00,256.4,257.4,256.3,256.9,10198.332,2023-01-06 09:59:59.999,2620365.9376,5024.0,5377.687,1381934.1359,0.0
129,2023-01-06 10:00:00,256.9,257.1,256.0,256.5,8157.108,2023-01-06 10:59:59.999,2093206.2704,5455.0,3925.483,1007470.8904,0.0
130,2023-01-06 11:00:00,256.6,256.8,255.8,256.0,5264.808,2023-01-06 11:59:59.999,1349930.6049,4261.0,2739.571,702578.0369,0.0
131,2023-01-06 12:00:00,256.1,256.7,255.4,256.4,6802.939,2023-01-06 12:59:59.999,1742457.0501,6099.0,3532.457,904824.8495,0.0
132,2023-01-06 13:00:00,256.4,256.5,254.2,255.7,12060.18,2023-01-06 13:59:59.999,3080601.03,6979.0,5147.348,1314832.8032,0.0
133,2023-01-06 14:00:00,255.7,257.3,254.5,256.4,20634.189,2023-01-06 14:59:59.999,5280295.7445,11503.0,10487.726,2684205.8543,0.0
134,2023-01-06 15:00:00,256.3,257.1,255.8,256.4,7777.101,2023-01-06 15:59:59.999,1994390.6906,6037.0,3699.473,948833.6522,0.0
135,2023-01-06 16:00:00,256.5,259.7,256.4,259.1,16469.185,2023-01-06 16:59:59.999,4248335.8198,8331.0,9353.054,2413106.0548,0.0
136,2023-01-06 17:00:00,259.0,260.4,258.0,258.9,11002.158,2023-01-06 17:59:59.999,2851588.7804,7502.0,5868.865,1521498.0707,0.0
137,2023-01-06 18:00:00,259.0,259.2,258.3,258.5,4098.569,2023-01-06 18:59:59.999,1060409.1646,4512.0,1964.932,508454.0773,0.0
138,2023-01-06 19:00:00,258.4,259.9,258.4,258.8,9613.786,2023-01-06 19:59:59.999,2490892.3821,5933.0,5114.024,1325127.9421,0.0
139,2023-01-06 20:00:00,258.8,260.4,258.4,260.0,8226.604,2023-01-06 20:59:59.999,2135094.0731,6860.0,4611.307,1196975.282,0.0
140,2023-01-06 21:00:00,260.1,260.7,258.6,258.8,10156.03,2023-01-06 21:59:59.999,2638147.6185,7330.0,4192.809,1089095.1459,0.0
141,2023-01-06 22:00:00,258.7,259.6,258.7,259.1,3287.342,2023-01-06 22:59:59.999,851797.3152,3388.0,1503.734,389709.7467,0.0
142,2023-01-06 23:00:00,259.0,259.9,259.0,259.8,4346.844,2023-01-06 23:59:59.999,1127187.8797,4684.0,2627.574,681419.9427,0.0
143,2023-01-07 00:00:00,259.8,260.2,259.3,259.9,5855.602,2023-01-07 00:59:59.999,1521093.9919,5150.0,3245.622,843086.7572,0.0
144,2023-01-07 01:00:00,259.9,263.9,259.4,263.1,18501.007,2023-01-07 01:59:59.999,4844769.1517,10727.0,10301.775,2696314.3098,0.0
145,2023-01-07 02:00:00,263.2,263.2,261.2,261.8,12277.663,2023-01-07 02:59:59.999,3216245.7685,7374.0,7762.738,2033638.6525,0.0
146,2023-01-07 03:00:00,261.8,262.2,261.4,261.6,4469.481,2023-01-07 03:59:59.999,1170205.7245,3826.0,2333.592,611018.7727,0.0
147,2023-01-07 04:00:00,261.6,262.2,261.5,262.1,3262.59,2023-01-07 04:59:59.999,854119.2443,3256.0,2432.053,636799.8739,0.0
148,2023-01-07 05:00:00,262.2,262.3,261.0,261.1,5070.005,2023-01-07 05:59:59.999,1326701.1836,3729.0,1628.956,426123.3463,0.0
149,2023-01-07 06:00:00,261.1,261.5,260.7,260.8,2491.459,2023-01-07 06:59:59.999,650592.5953,2967.0,1071.21,279805.6199,0.0
150,2023-01-07 07:00:00,260.8,261.2,260.5,261.1,4401.549,2023-01-07 07:59:59.999,1148294.5633,3779.0,2505.877,653757.0782,0.0
151,2023-01-07 08:00:00,261.1,261.3,260.6,261.1,4151.452,2023-01-07 08:59:59.999,1083170.9237,3562.0,2100.717,548211.5206,0.0
152,2023-01-07 09:00:00,261.1,261.4,260.7,261.0,3401.883,2023-01-07 09:59:59.999,887958.4505,3747.0,1528.887,399118.4291,0.0
153,2023-01-07 10:00:00,261.0,261.4,260.8,261.3,3218.63,2023-01-07 10:59:59.999,840281.3548,3546.0,1830.322,477893.7673,0.0
154,2023-01-07 11:00:00,261.2,261.3,260.8,261.0,2341.342,2023-01-07 11:59:59.999,611311.1592,3262.0,999.144,260933.6167,0.0
155,2023-01-07 12:00:00,261.0,261.1,260.7,260.9,3131.469,2023-01-07 12:59:59.999,816850.2035,3716.0,1802.627,470270.5281,0.0
156,2023-01-07 13:00:00,260.8,260.9,259.8,260.2,6966.233,2023-01-07 13:59:59.999,1813672.6258,5057.0,3100.498,807302.6263,0.0
157,2023-01-07 14:00:00,260.2,261.0,260.0,260.5,4570.515,2023-01-07 14:59:59.999,1191057.4875,5319.0,2548.425,664064.5706,0.0
158,2023-01-07 15:00:00,260.5,260.6,260.0,260.5,5625.307,2023-01-07 15:59:59.999,1464295.2758,5620.0,2072.186,539475.0055,0.0
159,2023-01-07 16:00:00,260.5,261.2,260.3,261.0,2821.216,2023-01-07 16:59:59.999,735701.7964,3840.0,1640.223,427772.4901,0.0
160,2023-01-07 17:00:00,261.0,261.4,260.6,260.9,4863.959,2023-01-07 17:59:59.999,1269191.867,4682.0,1967.918,513671.9527,0.0
161,2023-01-07 18:00:00,260.9,261.4,260.7,261.3,2849.088,2023-01-07 18:59:59.999,743925.827,3466.0,1553.9,405768.7637,0.0
162,2023-01-07 19:00:00,261.3,261.8,261.2,261.2,4123.235,2023-01-07 19:59:59.999,1078350.6565,3959.0,2120.879,554735.498,0.0
163,2023-01-07 20:00:00,261.3,261.9,261.2,261.7,2850.042,2023-01-07 20:59:59.999,745482.1906,2923.0,1750.54,457882.5856,0.0
164,2023-01-07 21:00:00,261.7,261.8,261.4,261.7,2867.157,2023-01-07 21:59:59.999,750144.4819,3117.0,1666.094,435950.5237,0.0
165,2023-01-07 22:00:00,261.8,261.8,261.2,261.3,3194.285,2023-01-07 22:59:59.999,835357.0103,3669.0,1604.759,419704.619,0.0
166,2023-01-07 23:00:00,261.3,261.5,260.8,261.0,3828.591,2023-01-07 23:59:59.999,999467.9785,3004.0,1872.913,488971.3351,0.0
167,2023-01-08 00:00:00,261.0,261.5,260.8,261.3,3874.612,2023-01-08 00:59:59.999,1011785.9256,2868.0,1574.415,411150.4144,0.0
168,2023-01-08 01:00:00,261.3,261.9,260.1,260.6,9468.62,2023-01-08 01:59:59.999,2470829.7003,6043.0,3456.271,902486.2993,0.0
169,2023-01-08 02:00:00,260.6,261.1,260.3,260.8,3655.102,2023-01-08 02:59:59.999,953043.6409,3840.0,1824.937,475827.5159,0.0
170,2023-01-08 03:00:00,260.8,261.3,260.5,260.7,3270.906,2023-01-08 03:59:59.999,853312.397,3288.0,1722.907,449542.1045,0.0
171,2023-01-08 04:00:00,260.8,261.0,260.6,261.0,2369.698,2023-01-08 04:59:59.999,617946.3587,2700.0,1152.012,300434.6376,0.0
172,2023-01-08 05:00:00,261.0,261.2,260.8,261.1,2287.193,2023-01-08 05:59:59.999,596991.386,2451.0,1115.687,291258.9499,0.0
173,2023-01-08 06:00:00,261.1,261.3,260.5,261.3,5000.319,2023-01-08 06:59:59.999,1304296.5319,2706.0,2753.559,718224.3983,0.0
174,2023-01-08 07:00:00,261.3,261.3,260.9,261.1,1968.924,2023-01-08 07:59:59.999,514065.3348,2215.0,739.016,192966.0718,0.0
175,2023-01-08 08:00:00,261.2,261.2,260.7,260.9,3066.336,2023-01-08 08:59:59.999,800102.6683,2735.0,1600.049,417517.0362,0.0
176,2023-01-08 09:00:00,261.0,261.0,260.6,260.9,3613.71,2023-01-08 09:59:59.999,942448.0949,3474.0,1775.08,463024.7155,0.0
