,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
23,2023-01-01 06:45:00,69.2,69.44,69.2,69.41,1519.631,2023-01-01 06:59:59.999,105413.90492,396.0,916.843,63579.0974,0.0
24,2023-01-01 07:00:00,69.41,69.48,69.33,69.48,1394.969,2023-01-01 07:14:59.999,96817.62653,344.0,696.263,48320.72787,0.0
25,2023-01-01 07:15:00,69.48,69.55,69.41,69.5,1141.847,2023-01-01 07:29:59.999,79337.25528,333.0,679.947,47245.17941,0.0
26,2023-01-01 07:30:00,69.51,69.55,69.4,69.55,1366.835,2023-01-01 07:44:59.999,94944.81876,270.0,922.053,64054.08094,0.0
27,2023-01-01 07:45:00,69.55,69.55,69.34,69.37,1244.395,2023-01-01 07:59:59.999,86383.19701,282.0,228.309,15852.67945,0.0
28,2023-01-01 08:00:00,69.38,69.39,69.23,69.28,1775.096,2023-01-01 08:14:59.999,123019.47736,344.0,629.06,43586.49497,0.0
29,2023-01-01 08:15:00,69.28,69.39,69.18,69.39,4187.664,2023-01-01 08:29:59.999,290010.86551,578.0,2108.369,146041.69483,0.0
30,2023-01-01 08:30:00,69.39,69.47,69.35,69.47,1580.673,2023-01-01 08:44:59.999,109714.73197,345.0,872.888,60590.93157,0.0
31,2023-01-01 08:45:00,69.46,69.53,69.42,69.51,1462.326,2023-01-01 08:59:59.999,101573.61018,312.0,839.416,58315.77164,0.0
32,2023-01-01 09:00:00,69.52,69.53,69.39,69.39,2047.425,2023-01-01 09:14:59.999,142228.74147,330.0,856.504,59493.49139,0.0
33,2023-01-01 09:15:00,69.4,69.48,69.38,69.48,1008.649,2023-01-01 09:29:59.999,70038.00085,239.0,520.495,36146.10897,0.0
34,2023-01-01 09:30:00,69.49,69.64,69.45,69.54,4092.276,2023-01-01 09:44:59.999,284514.58549,543.0,1769.242,123027.10762,0.0
35,2023-01-01 09:45:00,69.53,70.28,69.53,69.93,21594.669,2023-01-01 09:59:59.999,1510515.39731,2847.0,15912.171,1112858.43907,0.0
36,2023-01-01 10:00:00,69.94,70.12,69.77,69.93,13797.638,2023-01-01 10:14:59.999,965612.34046,2203.0,7181.562,502633.02146,0.0
37,2023-01-01 10:15:00,69.92,70.0,69.77,69.89,3445.252,2023-01-01 10:29:59.999,240799.54188,644.0,1905.781,133236.47191,0.0
38,2023-01-01 10:30:00,69.89,70.28,69.89,70.27,4176.31,2023-01-01 10:44:59.999,292658.6251,787.0,2336.719,163763.85099,0.0
39,2023-01-01 10:45:00,70.27,70.54,70.17,70.5,12745.579,2023-01-01 10:59:59.999,896877.53036,2086.0,7550.912,531444.85442,0.0
40,2023-01-01 11:00:00,70.5,70.65,70.28,70.36,8134.921,2023-01-01 11:14:59.999,573097.43644,1300.0,4186.391,294962.7731,0.0
41,2023-01-01 11:15:00,70.36,70.39,70.19,70.24,4305.733,2023-01-01 11:29:59.999,302672.65141,577.0,1386.943,97460.76073,0.0
42,2023-01-01 11:30:00,70.24,70.27,70.11,70.21,2906.603,2023-01-01 11:44:59.999,203946.86012,560.0,1311.621,92033.5965,0.0
43,2023-01-01 11:45:00,70.21,70.39,70.14,70.38,4597.053,2023-01-01 11:59:59.999,322854.64522,679.0,2826.811,198560.13469,0.0
44,2023-01-01 12:00:00,70.39,70.47,70.26,70.41,3790.129,2023-01-01 12:14:59.999,266707.32313,690.0,2148.242,151195.25931,0.0
45,2023-01-01 12:15:00,70.41,70.44,70.17,70.17,3251.406,2023-01-01 12:29:59.999,228543.9698,607.0,808.884,56864.68657,0.0
46,2023-01-01 12:30:00,70.18,70.25,70.15,70.21,3177.559,2023-01-01 12:44:59.999,223100.05745,430.0,1426.115,100129.69459,0.0
47,2023-01-01 12:45:00,70.22,70.27,70.14,70.22,2297.64,2023-01-01 12:59:59.999,161287.92651,349.0,735.937,51674.88487,0.0
48,2023-01-01 13:00:00,70.21,70.23,69.97,70.08,6301.421,2023-01-01 13:14:59.999,441634.45896,866.0,2493.61,174720.90103,0.0
49,2023-01-01 13:15:00,70.09,70.13,69.94,70.07,3674.55,2023-01-01 13:29:59.999,257335.32882,620.0,1687.134,118153.25054,0.0
50,2023-01-01 13:30:00,70.08,70.14,69.97,70.03,3140.73,2023-01-01 13:44:59.999,219965.88304,529.0,1774.949,124311.42172,0.0
51,2023-01-01 13:45:00,70.04,70.1,69.84,69.95,4448.427,2023-01-01 13:59:59.999,311202.5951,756.0,1548.058,108274.71205,0.0
52,2023-01-01 14:00:00,69.96,69.96,69.84,69.88,1891.115,2023-01-01 14:14:59.999,132160.44562,392.0,975.241,68146.53622,0.0
53,2023-01-01 14:15:00,69.88,69.88,69.79,69.81,1566.609,2023-01-01 14:29:59.999,109374.111,413.0,724.875,50608.70187,0.0
54,2023-01-01 14:30:00,69.8,69.89,69.68,69.75,2527.496,2023-01-01 14:44:59.999,176360.23322,580.0,1223.492,85379.42935,0.0
55,2023-01-01 14:45:00,69.75,69.77,69.56,69.76,6614.756,2023-01-01 14:59:59.999,460887.7882,971.0,2350.856,163804.20507,0.0
56,2023-01-01 15:00:00,69.76,69.97,69.75,69.93,4357.037,2023-01-01 15:14:59.999,304464.93592,732.0,2599.288,181622.2332,0.0
57,2023-01-01 15:15:00,69.94,70.18,69.94,70.1,4307.163,2023-01-01 15:29:59.999,301614.4193,624.0,3118.819,218382.41607,0.0
58,2023-01-01 15:30:00,70.1,70.19,70.07,70.07,2587.463,2023-01-01 15:44:59.999,181497.37696,459.0,1327.832,93142.22837,0.0
59,2023-01-01 15:45:00,70.06,70.07,69.87,69.88,4755.283,2023-01-01 15:59:59.999,332935.48452,596.0,1413.062,98941.95158,0.0
60,2023-01-01 16:00:00,69.87,70.01,69.86,69.92,1117.867,2023-01-01 16:14:59.999,78183.22714,338.0,815.884,57060.74196,0.0
61,2023-01-01 16:15:00,69.91,70.2,69.91,70.18,3470.61,2023-01-01 16:29:59.999,243216.10619,739.0,2357.375,165207.64738,0.0
62,2023-01-01 16:30:00,70.19,70.53,70.12,70.39,17488.293,2023-01-01 16:44:59.999,1230709.66737,1935.0,12052.63,848098.07501,0.0
63,2023-01-01 16:45:00,70.39,70.42,70.25,70.37,4519.666,2023-01-01 16:59:59.999,317787.5494,859.0,1691.159,118911.33774,0.0
64,2023-01-01 17:00:00,70.37,70.45,70.23,70.25,5877.762,2023-01-01 17:14:59.999,413240.45334,980.0,1415.003,99566.1187,0.0
65,2023-01-01 17:15:00,70.24,70.32,70.17,70.32,3240.958,2023-01-01 17:29:59.999,227666.83789,533.0,1723.495,121080.53695,0.0
66,2023-01-01 17:30:00,70.32,70.37,70.21,70.33,3122.526,2023-01-01 17:44:59.999,219495.77375,520.0,1735.929,122033.75731,0.0
67,2023-01-01 17:45:00,70.34,70.82,70.33,70.66,13081.971,2023-01-01 17:59:59.999,922939.19131,1701.0,9563.544,674669.34294,0.0
68,2023-01-01 18:00:00,70.66,71.05,70.61,70.96,17318.464,2023-01-01 18:14:59.999,1227330.9337,2603.0,9302.028,659269.0219,0.0
69,2023-01-01 18:15:00,70.95,71.04,70.8,70.82,9248.576,2023-01-01 18:29:59.999,655906.67113,1178.0,4695.923,333031.67318,0.0
70,2023-01-01 18:30:00,70.81,71.55,70.76,71.09,21580.697,2023-01-01 18:44:59.999,1535895.03116,3262.0,12930.805,920374.01506,0.0
71,2023-01-01 18:45:00,71.09,71.13,70.86,70.92,10513.738,2023-01-01 18:59:59.999,746223.79704,1435.0,4393.564,311784.94069,0.0
72,2023-01-01 19:00:00,70.93,71.35,70.93,71.06,12727.255,2023-01-01 19:14:59.999,906302.70392,1816.0,6144.319,437618.82094,0.0
73,2023-01-01 19:15:00,71.07,71.25,71.06,71.25,4206.332,2023-01-01 19:29:59.999,299237.24465,583.0,3031.479,215657.3573,0.0
74,2023-01-01 19:30:00,71.25,71.29,71.09,71.22,2543.64,2023-01-01 19:44:59.999,181077.60872,592.0,968.41,68949.56478,0.0
75,2023-01-01 19:45:00,71.23,71.23,70.97,71.03,5353.212,2023-01-01 19:59:59.999,380318.92178,822.0,1702.778,120972.4299,0.0
76,2023-01-01 20:00:00,71.02,71.13,70.85,71.12,6330.909,2023-01-01 20:14:59.999,449362.01909,916.0,2665.241,189264.21016,0.0
77,2023-01-01 20:15:00,71.13,71.21,70.85,71.1,5626.843,2023-01-01 20:29:59.999,399662.74933,906.0,2804.674,199249.85851,0.0
78,2023-01-01 20:30:00,71.1,71.17,70.96,71.0,4281.375,2023-01-01 20:44:59.999,304240.469,775.0,1553.261,110398.47753,0.0
79,2023-01-01 20:45:00,71.0,71.0,70.82,70.93,4892.483,2023-01-01 20:59:59.999,346842.07455,622.0,1231.175,87330.64034,0.0
80,2023-01-01 21:00:00,70.93,71.17,70.88,71.12,3806.492,2023-01-01 21:14:59.999,270350.37476,555.0,2783.073,197673.70281,0.0
81,2023-01-01 21:15:00,71.12,71.32,71.12,71.26,2937.743,2023-01-01 21:29:59.999,209175.8802,551.0,1834.419,130615.4256,0.0
82,2023-01-01 21:30:00,71.26,71.45,71.11,71.13,6385.49,2023-01-01 21:44:59.999,455389.05254,1019.0,2443.434,174323.0055,0.0
83,2023-01-01 21:45:00,71.15,71.26,71.09,71.14,2712.247,2023-01-01 21:59:59.999,193016.7239,410.0,1329.588,94651.59016,0.0
84,2023-01-01 22:00:00,71.15,71.26,71.07,71.25,3229.918,2023-01-01 22:14:59.999,229763.39828,559.0,1522.492,108334.99874,0.0
85,2023-01-01 22:15:00,71.24,71.48,71.23,71.27,3464.216,2023-01-01 22:29:59.999,247144.35478,744.0,1740.857,124212.19324,0.0
86,2023-01-01 22:30:00,71.28,71.29,71.11,71.14,3352.117,2023-01-01 22:44:59.999,238664.98496,436.0,1239.81,88284.68088,0.0
87,2023-01-01 22:45:00,71.16,71.22,71.07,71.15,2270.139,2023-01-01 22:59:59.999,161539.66734,385.0,652.845,46455.8638,0.0
88,2023-01-01 23:00:00,71.15,71.2,70.92,70.94,3797.406,2023-01-01 23:14:59.999,269693.27222,729.0,732.293,51987.28279,0.0
89,2023-01-01 23:15:00,70.94,70.94,70.53,70.67,21859.867,2023-01-01 23:29:59.999,1545128.8126,2274.0,6682.037,472404.72958,0.0
90,2023-01-01 23:30:00,70.67,70.81,70.67,70.78,3334.678,2023-01-01 23:44:59.999,235977.16904,639.0,1282.012,90717.14539,0.0
91,2023-01-01 23:45:00,70.78,70.87,70.78,70.82,2087.085,2023-01-01 23:59:59.999,147809.13409,458.0,1068.667,75688.7903,0.0
92,2023-01-02 00:00:00,70.82,70.88,70.66,70.84,3560.114,2023-01-02 00:14:59.999,251927.54109,585.0,1418.239,100358.22232,0.0
93,2023-01-02 00:15:00,70.84,70.92,70.73,70.75,2178.598,2023-01-02 00:29:59.999,154279.73336,529.0,779.153,55177.59518,0.0
94,2023-01-02 00:30:00,70.76,70.83,70.56,70.65,5380.693,2023-01-02 00:44:59.999,380309.9336,815.0,1844.276,130353.10246,0.0
95,2023-01-02 00:45:00,70.64,70.92,70.6,70.91,2833.363,2023-01-02 00:59:59.999,200389.24422,524.0,1889.719,133680.95198,0.0
96,2023-01-02 01:00:00,70.92,71.11,70.89,70.98,6588.9,2023-01-02 01:14:59.999,467706.79734,913.0,4512.44,320277.81995,0.0
97,2023-01-02 01:15:00,70.98,70.98,70.68,70.71,3038.624,2023-01-02 01:29:59.999,215028.77814,616.0,826.56,58481.03291,0.0
98,2023-01-02 01:30:00,70.72,70.8,70.29,70.52,9799.36,2023-01-02 01:44:59.999,690738.7657,1327.0,2951.982,208231.92257,0.0
99,2023-01-02 01:45:00,70.52,70.61,70.38,70.4,3234.66,2023-01-02 01:59:59.999,227970.49793,668.0,1531.961,107945.1698,0.0
100,2023-01-02 02:00:00,70.4,70.49,70.07,70.3,11079.533,2023-01-02 02:14:59.999,778411.70281,2363.0,5455.873,383397.88121,0.0
101,2023-01-02 02:15:00,70.32,70.42,70.0,70.41,11330.145,2023-01-02 02:29:59.999,795068.69482,1897.0,4795.846,336745.83722,0.0
102,2023-01-02 02:30:00,70.41,70.55,70.3,70.33,5090.0,2023-01-02 02:44:59.999,358526.52404,991.0,1692.86,119249.11054,0.0
103,2023-01-02 02:45:00,70.33,70.33,70.12,70.14,2882.582,2023-01-02 02:59:59.999,202318.45998,630.0,1824.697,128069.45085,0.0
104,2023-01-02 03:00:00,70.13,70.36,70.05,70.3,6711.558,2023-01-02 03:14:59.999,470946.83822,1044.0,3573.616,250770.80091,0.0
105,2023-01-02 03:15:00,70.29,70.38,70.18,70.26,2531.814,2023-01-02 03:29:59.999,177991.14765,515.0,1268.432,89160.85047,0.0
106,2023-01-02 03:30:00,70.26,70.58,70.25,70.55,2424.259,2023-01-02 03:44:59.999,170768.34066,623.0,1696.767,119535.4034,0.0
107,2023-01-02 03:45:00,70.54,70.69,70.52,70.52,3086.034,2023-01-02 03:59:59.999,217865.89066,504.0,1476.954,104272.48476,0.0
108,2023-01-02 04:00:00,70.52,70.66,70.48,70.48,2550.089,2023-01-02 04:14:59.999,179949.77584,524.0,1032.102,72834.90205,0.0
109,2023-01-02 04:15:00,70.47,70.58,70.4,70.4,2198.839,2023-01-02 04:29:59.999,154982.39529,534.0,903.765,63713.13213,0.0
110,2023-01-02 04:30:00,70.41,70.55,70.35,70.47,2035.88,2023-01-02 04:44:59.999,143444.53793,647.0,914.854,64479.92386,0.0
111,2023-01-02 04:45:00,70.46,71.08,70.4,70.9,18602.714,2023-01-02 04:59:59.999,1316528.80869,1987.0,12916.324,914302.07975,0.0
112,2023-01-02 05:00:00,70.9,70.92,70.63,70.68,3797.81,2023-01-02 05:14:59.999,268683.94298,676.0,1739.001,122991.12605,0.0
113,2023-01-02 05:15:00,70.68,70.73,70.19,70.3,12255.141,2023-01-02 05:29:59.999,862327.56476,1857.0,5423.849,381666.40108,0.0
114,2023-01-02 05:30:00,70.3,70.45,70.2,70.25,4523.259,2023-01-02 05:44:59.999,318075.63724,632.0,2144.956,150858.68964,0.0
115,2023-01-02 05:45:00,70.26,70.43,70.24,70.42,1871.252,2023-01-02 05:59:59.999,131664.02677,406.0,889.833,62620.06403,0.0
116,2023-01-02 06:00:00,70.42,70.51,70.37,70.38,1423.034,2023-01-02 06:14:59.999,100223.86296,391.0,504.672,35541.92732,0.0
117,2023-01-02 06:15:00,70.38,70.5,70.27,70.48,2532.177,2023-01-02 06:29:59.999,178160.48695,458.0,1143.609,80476.03183,0.0
118,2023-01-02 06:30:00,70.48,70.56,70.38,70.56,2848.192,2023-01-02 06:44:59.999,200722.88788,637.0,1969.866,138819.55126,0.0
119,2023-01-02 06:45:00,70.56,70.73,70.54,70.62,4438.194,2023-01-02 06:59:59.999,313447.31701,713.0,2255.707,159325.2534,0.0
120,2023-01-02 07:00:00,70.63,70.83,70.57,70.73,2533.215,2023-01-02 07:14:59.999,179191.48653,517.0,1228.361,86893.85723,0.0
121,2023-01-02 07:15:00,70.73,70.74,70.63,70.66,2641.166,2023-01-02 07:29:59.999,186704.73132,492.0,901.475,63723.03194,0.0
122,2023-01-02 07:30:00,70.66,70.68,70.47,70.47,4251.187,2023-01-02 07:44:59.999,300108.59327,716.0,973.314,68696.59647,0.0
123,2023-01-02 07:45:00,70.47,70.54,70.4,70.53,1895.611,2023-01-02 07:59:59.999,133581.26138,413.0,754.976,53205.3536,0.0
124,2023-01-02 08:00:00,70.54,71.25,70.41,71.24,8764.856,2023-01-02 08:14:59.999,620273.27145,1315.0,5647.875,400052.61453,0.0
125,2023-01-02 08:15:00,71.24,77.96,71.12,74.24,143584.962,2023-01-02 08:29:59.999,10671956.15389,27579.0,79253.758,5882459.50466,0.0
126,2023-01-02 08:30:00,74.26,74.83,74.24,74.69,49230.773,2023-01-02 08:44:59.999,3667353.00984,5827.0,24899.185,1855131.11119,0.0
127,2023-01-02 08:45:00,74.68,74.91,74.45,74.8,24946.005,2023-01-02 08:59:59.999,1861963.51094,4473.0,12451.337,929354.16611,0.0
128,2023-01-02 09:00:00,74.81,75.4,74.46,75.14,42149.285,2023-01-02 09:14:59.999,3154999.11123,7277.0,20552.48,1539251.44047,0.0
129,2023-01-02 09:15:00,75.15,75.6,75.05,75.36,49818.618,2023-01-02 09:29:59.999,3753347.88405,6439.0,22427.044,1690238.8652,0.0
130,2023-01-02 09:30:00,75.36,75.99,75.32,75.82,28772.247,2023-01-02 09:44:59.999,2177395.94137,3966.0,15510.157,1173673.49235,0.0
131,2023-01-02 09:45:00,75.82,76.03,75.38,75.39,33179.634,2023-01-02 09:59:59.999,2511755.14235,4729.0,17780.354,1346646.59624,0.0
132,2023-01-02 10:00:00,75.39,75.87,75.27,75.51,26045.421,2023-01-02 10:14:59.999,1966439.61663,2835.0,12305.272,929546.76484,0.0
133,2023-01-02 10:15:00,75.51,75.72,75.34,75.38,19281.916,2023-01-02 10:29:59.999,1456097.88032,1993.0,10773.928,813736.01678,0.0
134,2023-01-02 10:30:00,75.38,75.39,75.18,75.23,10724.84,2023-01-02 10:44:59.999,807480.03877,1493.0,4080.401,307255.39584,0.0
135,2023-01-02 10:45:00,75.24,75.31,75.04,75.16,15133.625,2023-01-02 10:59:59.999,1137658.06603,1995.0,7592.967,570728.56455,0.0
136,2023-01-02 11:00:00,75.16,75.62,75.11,75.31,14017.149,2023-01-02 11:14:59.999,1056940.72792,2072.0,7911.767,596619.29263,0.0
137,2023-01-02 11:15:00,75.32,75.35,74.93,75.04,10330.571,2023-01-02 11:29:59.999,775863.02746,1922.0,4079.217,306471.77997,0.0
138,2023-01-02 11:30:00,75.04,75.14,74.76,74.78,13388.68,2023-01-02 11:44:59.999,1003551.17254,1811.0,5258.153,394191.68219,0.0
139,2023-01-02 11:45:00,74.78,75.11,74.78,75.08,8954.48,2023-01-02 11:59:59.999,671490.64037,1837.0,4861.644,364556.65051,0.0
140,2023-01-02 12:00:00,75.08,75.27,75.01,75.17,4791.113,2023-01-02 12:14:59.999,359857.97873,1085.0,2818.919,211749.86698,0.0
141,2023-01-02 12:15:00,75.18,75.18,74.94,75.11,6949.624,2023-01-02 12:29:59.999,521706.29286,1125.0,3889.574,292047.3122,0.0
142,2023-01-02 12:30:00,75.12,75.13,74.85,75.06,13754.398,2023-01-02 12:44:59.999,1031589.60145,2376.0,6136.161,460216.1684,0.0
143,2023-01-02 12:45:00,75.06,75.34,75.05,75.29,12436.925,2023-01-02 12:59:59.999,935826.27846,1726.0,7024.051,528485.09321,0.0
144,2023-01-02 13:00:00,75.3,75.56,75.27,75.44,21110.222,2023-01-02 13:14:59.999,1592594.85536,2544.0,10149.845,765620.95794,0.0
145,2023-01-02 13:15:00,75.44,75.6,75.17,75.21,9112.643,2023-01-02 13:29:59.999,686731.17626,1866.0,3172.879,239234.0102,0.0
146,2023-01-02 13:30:00,75.21,75.28,75.13,75.18,3050.088,2023-01-02 13:44:59.999,229407.35646,659.0,1526.859,114844.40893,0.0
147,2023-01-02 13:45:00,75.19,75.34,75.17,75.34,3545.352,2023-01-02 13:59:59.999,266735.47058,746.0,1409.262,106035.46965,0.0
148,2023-01-02 14:00:00,75.34,75.58,75.25,75.49,7886.364,2023-01-02 14:14:59.999,594810.25221,1346.0,3967.934,299318.50776,0.0
149,2023-01-02 14:15:00,75.49,75.7,75.31,75.42,6828.344,2023-01-02 14:29:59.999,515552.73677,1363.0,3547.774,267971.13516,0.0
150,2023-01-02 14:30:00,75.42,75.45,75.11,75.13,9550.204,2023-01-02 14:44:59.999,718907.9735,1963.0,3403.444,256203.42579,0.0
151,2023-01-02 14:45:00,75.13,75.49,75.08,75.32,5039.235,2023-01-02 14:59:59.999,379563.50507,875.0,2070.863,156051.58059,0.0
152,2023-01-02 15:00:00,75.32,75.57,75.27,75.49,6467.796,2023-01-02 15:14:59.999,487710.75312,1040.0,3789.005,285742.21543,0.0
153,2023-01-02 15:15:00,75.49,75.63,75.36,75.4,12266.744,2023-01-02 15:29:59.999,926409.15599,1725.0,6688.116,505184.45487,0.0
154,2023-01-02 15:30:00,75.41,75.93,75.37,75.65,7995.725,2023-01-02 15:44:59.999,604472.89979,1301.0,5051.033,381871.98426,0.0
155,2023-01-02 15:45:00,75.65,75.76,75.54,75.68,4930.581,2023-01-02 15:59:59.999,372932.06719,914.0,2452.239,185504.16567,0.0
156,2023-01-02 16:00:00,75.67,77.09,75.14,75.37,60539.861,2023-01-02 16:14:59.999,4595318.67761,10195.0,30319.444,2302937.84771,0.0
157,2023-01-02 16:15:00,75.36,75.6,75.06,75.17,21370.258,2023-01-02 16:29:59.999,1607751.71129,2800.0,7497.546,564220.0775,0.0
158,2023-01-02 16:30:00,75.17,75.48,75.16,75.32,10045.612,2023-01-02 16:44:59.999,756544.74763,1444.0,4840.62,364602.3548,0.0
159,2023-01-02 16:45:00,75.33,75.41,75.08,75.16,7180.327,2023-01-02 16:59:59.999,540369.23517,1056.0,2124.022,159932.17894,0.0
160,2023-01-02 17:00:00,75.15,75.35,75.08,75.31,6877.133,2023-01-02 17:14:59.999,517194.30469,1105.0,3831.903,288220.33894,0.0
161,2023-01-02 17:15:00,75.32,75.35,75.21,75.27,5291.587,2023-01-02 17:29:59.999,398314.7775,840.0,2289.655,172341.3143,0.0
162,2023-01-02 17:30:00,75.28,75.28,74.83,75.02,20380.398,2023-01-02 17:44:59.999,1529451.01776,1975.0,9796.115,735020.52242,0.0
163,2023-01-02 17:45:00,75.02,75.02,74.48,74.55,19536.355,2023-01-02 17:59:59.999,1459007.77107,3179.0,8322.013,621426.00665,0.0
164,2023-01-02 18:00:00,74.55,74.73,74.49,74.59,6165.442,2023-01-02 18:14:59.999,460060.82005,1248.0,2710.927,202239.88465,0.0
165,2023-01-02 18:15:00,74.6,74.65,74.34,74.6,7902.797,2023-01-02 18:29:59.999,588853.99677,1189.0,4080.132,304075.48371,0.0
166,2023-01-02 18:30:00,74.6,74.74,74.45,74.68,5033.454,2023-01-02 18:44:59.999,375457.42895,882.0,1564.34,116776.62333,0.0
167,2023-01-02 18:45:00,74.68,74.79,74.62,74.77,5550.39,2023-01-02 18:59:59.999,414573.05477,834.0,2340.455,174815.22517,0.0
168,2023-01-02 19:00:00,74.78,74.82,74.58,74.61,2217.108,2023-01-02 19:14:59.999,165565.23633,489.0,1022.86,76392.82799,0.0
169,2023-01-02 19:15:00,74.61,74.68,74.45,74.47,5252.746,2023-01-02 19:29:59.999,391660.07506,761.0,1687.733,125857.24266,0.0
170,2023-01-02 19:30:00,74.46,74.83,74.46,74.66,4174.138,2023-01-02 19:44:59.999,311853.756,767.0,2400.106,179315.61073,0.0
171,2023-01-02 19:45:00,74.66,74.84,74.56,74.61,3639.149,2023-01-02 19:59:59.999,271938.66524,678.0,1711.672,127944.84191,0.0
172,2023-01-02 20:00:00,74.6,74.72,74.5,74.69,3620.897,2023-01-02 20:14:59.999,270168.5053,731.0,1979.228,147697.80323,0.0
173,2023-01-02 20:15:00,74.69,74.71,74.51,74.61,6024.183,2023-01-02 20:29:59.999,449533.57066,795.0,3758.158,280431.59737,0.0
174,2023-01-02 20:30:00,74.62,74.73,74.55,74.72,1934.737,2023-01-02 20:44:59.999,144398.33999,502.0,851.361,63551.67718,0.0
175,2023-01-02 20:45:00,74.72,75.06,74.64,74.99,10130.392,2023-01-02 20:59:59.999,757877.41659,1475.0,6176.42,462057.95227,0.0
176,2023-01-02 21:00:00,74.97,75.0,74.75,74.84,4654.837,2023-01-02 21:14:59.999,348419.35565,1026.0,1796.883,134537.04962,0.0
177,2023-01-02 21:15:00,74.83,75.27,74.78,75.15,4974.554,2023-01-02 21:29:59.999,373200.16294,995.0,3191.772,239453.7516,0.0
178,2023-01-02 21:30:00,75.16,75.24,75.04,75.22,2734.618,2023-01-02 21:44:59.999,205496.46437,567.0,1316.696,98926.48246,0.0
179,2023-01-02 21:45:00,75.22,75.24,75.06,75.21,2037.718,2023-01-02 21:59:59.999,153159.70998,502.0,828.828,62304.72072,0.0
