,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
18,2023-01-01 19:00:00,0.0549,0.05496,0.05489,0.05489,3643282.2,2023-01-01 19:59:59.999,200104.38057,1509.0,1661123.3,91237.085102,0.0
19,2023-01-01 20:00:00,0.05489,0.05492,0.05484,0.05487,2578624.2,2023-01-01 20:59:59.999,141539.743475,1225.0,1187897.3,65207.910561,0.0
20,2023-01-01 21:00:00,0.05486,0.05498,0.05466,0.05485,19690155.0,2023-01-01 21:59:59.999,1079938.058931,2364.0,9125132.3,500415.914325,0.0
21,2023-01-01 22:00:00,0.05485,0.05488,0.05479,0.05487,4397519.1,2023-01-01 22:59:59.999,241168.530489,1042.0,2677823.9,146875.552223,0.0
22,2023-01-01 23:00:00,0.05487,0.05493,0.05484,0.05485,2733152.6,2023-01-01 23:59:59.999,149958.655766,828.0,1604147.9,88011.760874,0.0
23,2023-01-02 00:00:00,0.05486,0.0549,0.05479,0.05481,4465802.7,2023-01-02 00:59:59.999,244869.020537,1076.0,2369179.1,129907.135006,0.0
24,2023-01-02 01:00:00,0.0548,0.05489,0.05478,0.05483,6680789.0,2023-01-02 01:59:59.999,366330.130058,1377.0,3877197.1,212608.765544,0.0
25,2023-01-02 02:00:00,0.05483,0.05484,0.05447,0.0545,14467863.7,2023-01-02 02:59:59.999,789591.883611,2507.0,5724129.4,312336.608479,0.0
26,2023-01-02 03:00:00,0.05449,0.05468,0.05444,0.05455,11062843.2,2023-01-02 03:59:59.999,603902.811933,1870.0,5349737.1,292023.457795,0.0
27,2023-01-02 04:00:00,0.05455,0.05469,0.05445,0.0546,12901620.2,2023-01-02 04:59:59.999,703882.627105,2400.0,6753383.3,368458.935285,0.0
28,2023-01-02 05:00:00,0.0546,0.05464,0.05456,0.0546,5101027.4,2023-01-02 05:59:59.999,278515.531607,1552.0,3335378.7,182120.397387,0.0
29,2023-01-02 06:00:00,0.0546,0.05472,0.0546,0.0547,8320863.9,2023-01-02 06:59:59.999,454992.020435,1982.0,4425060.1,241948.994128,0.0
30,2023-01-02 07:00:00,0.0547,0.0547,0.05458,0.05459,7631859.0,2023-01-02 07:59:59.999,417096.252441,1869.0,4034252.0,220494.736788,0.0
31,2023-01-02 08:00:00,0.05459,0.0552,0.05456,0.05475,32067640.9,2023-01-02 08:59:59.999,1759191.652615,5038.0,17593446.7,965035.161711,0.0
32,2023-01-02 09:00:00,0.05475,0.05549,0.05471,0.05523,32216016.5,2023-01-02 09:59:59.999,1777978.078363,5167.0,20065660.5,1107225.907526,0.0
33,2023-01-02 10:00:00,0.05523,0.05535,0.05517,0.05521,9286359.3,2023-01-02 10:59:59.999,513206.646008,2456.0,4988451.1,275693.344303,0.0
34,2023-01-02 11:00:00,0.05522,0.05547,0.05514,0.0553,12673083.0,2023-01-02 11:59:59.999,700845.009476,2741.0,7798805.6,431346.855908,0.0
35,2023-01-02 12:00:00,0.05531,0.05558,0.05525,0.05539,13284269.0,2023-01-02 12:59:59.999,735503.032736,2803.0,8592092.6,475778.434594,0.0
36,2023-01-02 13:00:00,0.05539,0.05545,0.05518,0.05519,9010382.2,2023-01-02 13:59:59.999,498437.020885,2359.0,3634411.1,201063.684926,0.0
37,2023-01-02 14:00:00,0.05519,0.05537,0.05515,0.05516,12234494.2,2023-01-02 14:59:59.999,675786.325688,2569.0,6663610.1,368095.95903,0.0
38,2023-01-02 15:00:00,0.05516,0.05523,0.05509,0.05519,6791866.3,2023-01-02 15:59:59.999,374691.99104,2043.0,3702793.4,204274.25934,0.0
39,2023-01-02 16:00:00,0.05519,0.0553,0.05515,0.0553,9365384.3,2023-01-02 16:59:59.999,517134.595351,2210.0,5456828.7,301306.847379,0.0
40,2023-01-02 17:00:00,0.0553,0.05538,0.05529,0.05532,7277278.2,2023-01-02 17:59:59.999,402742.308527,1918.0,4285224.4,237165.990885,0.0
41,2023-01-02 18:00:00,0.05533,0.05534,0.05527,0.05527,5117865.9,2023-01-02 18:59:59.999,283019.42611,1616.0,2627458.0,145309.362339,0.0
42,2023-01-02 19:00:00,0.05528,0.0553,0.05522,0.05524,3835911.8,2023-01-02 19:59:59.999,211978.336688,1327.0,1950352.1,107785.304661,0.0
43,2023-01-02 20:00:00,0.05523,0.05538,0.05521,0.05535,5579928.2,2023-01-02 20:59:59.999,308444.277725,1349.0,3646488.5,201569.033453,0.0
44,2023-01-02 21:00:00,0.05535,0.05535,0.05526,0.05531,3091711.4,2023-01-02 21:59:59.999,170960.599971,1025.0,1730103.1,95670.62553,0.0
45,2023-01-02 22:00:00,0.0553,0.05544,0.0553,0.05538,4755327.6,2023-01-02 22:59:59.999,263162.162682,1188.0,2765377.1,153066.092512,0.0
46,2023-01-02 23:00:00,0.05538,0.05544,0.05516,0.05519,6367408.1,2023-01-02 23:59:59.999,352278.29097,1397.0,2950737.3,163272.836716,0.0
47,2023-01-03 00:00:00,0.05519,0.05522,0.05512,0.05517,4395425.3,2023-01-03 00:59:59.999,242457.415298,1064.0,2760173.6,152262.13611,0.0
48,2023-01-03 01:00:00,0.05518,0.05522,0.05512,0.05514,4912057.4,2023-01-03 01:59:59.999,270929.986509,1003.0,2223833.7,122661.040699,0.0
49,2023-01-03 02:00:00,0.05514,0.05515,0.055,0.05508,6939535.4,2023-01-03 02:59:59.999,382156.277097,1413.0,2866158.3,157858.484183,0.0
50,2023-01-03 03:00:00,0.05508,0.05535,0.05507,0.05521,8994585.4,2023-01-03 03:59:59.999,496673.264721,1756.0,5279494.5,291462.403513,0.0
51,2023-01-03 04:00:00,0.05521,0.05537,0.05517,0.05529,7780599.5,2023-01-03 04:59:59.999,430053.059978,1644.0,4146968.9,229178.709219,0.0
52,2023-01-03 05:00:00,0.05528,0.05531,0.05524,0.0553,7178839.3,2023-01-03 05:59:59.999,396786.559546,1434.0,3348768.8,185100.096954,0.0
53,2023-01-03 06:00:00,0.05528,0.05539,0.05528,0.05538,8000388.2,2023-01-03 06:59:59.999,442737.072162,1583.0,4147136.9,229508.56507,0.0
54,2023-01-03 07:00:00,0.05539,0.05555,0.05538,0.05548,12610406.6,2023-01-03 07:59:59.999,699487.252965,2386.0,7642690.6,423947.375301,0.0
55,2023-01-03 08:00:00,0.05548,0.05548,0.05533,0.05543,11569349.1,2023-01-03 08:59:59.999,640976.453019,1921.0,4155293.4,230257.530082,0.0
56,2023-01-03 09:00:00,0.05543,0.05545,0.05529,0.05536,9639776.1,2023-01-03 09:59:59.999,533705.607908,2046.0,4439384.4,245782.916259,0.0
57,2023-01-03 10:00:00,0.05535,0.05547,0.05535,0.05543,9689326.9,2023-01-03 10:59:59.999,536978.126631,2278.0,4875367.7,270171.393401,0.0
58,2023-01-03 11:00:00,0.05544,0.05551,0.05532,0.05532,7478106.4,2023-01-03 11:59:59.999,414482.085151,1728.0,3106312.4,172212.611588,0.0
59,2023-01-03 12:00:00,0.05533,0.05538,0.05526,0.05531,9313965.7,2023-01-03 12:59:59.999,515187.033746,1861.0,4364067.2,241409.256074,0.0
60,2023-01-03 13:00:00,0.05531,0.05538,0.05529,0.05532,6078910.5,2023-01-03 13:59:59.999,336374.058583,1919.0,3431655.4,189893.053656,0.0
61,2023-01-03 14:00:00,0.05532,0.05539,0.05528,0.05533,8545937.0,2023-01-03 14:59:59.999,473044.232621,2126.0,4341654.6,240328.541516,0.0
62,2023-01-03 15:00:00,0.05533,0.05547,0.05516,0.05523,15775152.8,2023-01-03 15:59:59.999,873411.326336,2716.0,8227362.8,455618.476488,0.0
63,2023-01-03 16:00:00,0.05523,0.0554,0.05516,0.05534,13612078.7,2023-01-03 16:59:59.999,752211.994381,2763.0,7170133.0,396211.095255,0.0
64,2023-01-03 17:00:00,0.05535,0.05551,0.05525,0.05528,14266415.8,2023-01-03 17:59:59.999,790454.792783,2796.0,7344516.1,406951.218085,0.0
65,2023-01-03 18:00:00,0.05529,0.05542,0.05519,0.05526,8912875.1,2023-01-03 18:59:59.999,493004.046441,1901.0,4545666.9,251430.93747,0.0
66,2023-01-03 19:00:00,0.05526,0.05528,0.05515,0.05516,6020523.8,2023-01-03 19:59:59.999,332336.982743,1555.0,2355627.4,130034.943455,0.0
67,2023-01-03 20:00:00,0.05516,0.05525,0.05514,0.05519,3843817.2,2023-01-03 20:59:59.999,212127.138654,1224.0,2058773.3,113624.401725,0.0
68,2023-01-03 21:00:00,0.0552,0.05523,0.05515,0.0552,4965875.6,2023-01-03 21:59:59.999,274071.733521,1172.0,2810191.8,155107.297167,0.0
69,2023-01-03 22:00:00,0.05519,0.0552,0.05511,0.05518,3988479.9,2023-01-03 22:59:59.999,219968.155676,1043.0,1608445.3,88707.148972,0.0
70,2023-01-03 23:00:00,0.05518,0.05519,0.055,0.05513,7618088.1,2023-01-03 23:59:59.999,419658.404673,1459.0,2992699.9,164848.497316,0.0
71,2023-01-04 00:00:00,0.05513,0.05515,0.0547,0.05483,29399393.4,2023-01-04 00:59:59.999,1611993.216622,3786.0,15054976.6,825274.382372,0.0
72,2023-01-04 01:00:00,0.05483,0.05498,0.05473,0.05474,10394075.8,2023-01-04 01:59:59.999,569991.073409,1524.0,4934269.6,270640.910787,0.0
73,2023-01-04 02:00:00,0.05475,0.05511,0.05473,0.05496,10950798.8,2023-01-04 02:59:59.999,601840.566414,1698.0,7258257.5,398821.284377,0.0
74,2023-01-04 03:00:00,0.05495,0.05521,0.05495,0.05518,13605097.9,2023-01-04 03:59:59.999,749128.587736,2012.0,8787218.8,483873.746283,0.0
75,2023-01-04 04:00:00,0.05519,0.05574,0.05518,0.05544,30347046.9,2023-01-04 04:59:59.999,1682059.160126,3964.0,21754321.7,1205638.140085,0.0
76,2023-01-04 05:00:00,0.05545,0.05563,0.0554,0.05549,11114533.2,2023-01-04 05:59:59.999,617092.819489,2139.0,6834090.9,379422.31961,0.0
77,2023-01-04 06:00:00,0.05549,0.05551,0.05537,0.0554,10221946.6,2023-01-04 06:59:59.999,566790.226859,2085.0,4945073.8,274199.234357,0.0
78,2023-01-04 07:00:00,0.0554,0.05565,0.05537,0.0556,11460501.4,2023-01-04 07:59:59.999,635742.007377,1993.0,6441316.7,357391.962546,0.0
79,2023-01-04 08:00:00,0.0556,0.05567,0.05544,0.05556,9654755.5,2023-01-04 08:59:59.999,535920.704961,2270.0,5052744.0,280509.079341,0.0
80,2023-01-04 09:00:00,0.05556,0.05564,0.05536,0.05546,16911466.6,2023-01-04 09:59:59.999,938790.864081,2334.0,10694383.1,593805.195334,0.0
81,2023-01-04 10:00:00,0.05546,0.05549,0.05515,0.05518,16198667.2,2023-01-04 10:59:59.999,895533.163597,2632.0,6302263.2,348419.399972,0.0
82,2023-01-04 11:00:00,0.05519,0.05519,0.05501,0.05511,27603870.2,2023-01-04 11:59:59.999,1520682.504031,3789.0,13086938.9,720973.485813,0.0
83,2023-01-04 12:00:00,0.05511,0.05524,0.05502,0.05516,14721441.7,2023-01-04 12:59:59.999,811376.750748,2762.0,6461800.1,356194.838431,0.0
84,2023-01-04 13:00:00,0.05516,0.05521,0.05498,0.05502,16713849.4,2023-01-04 13:59:59.999,920881.20108,2987.0,7088676.0,390578.696471,0.0
85,2023-01-04 14:00:00,0.05501,0.05513,0.05499,0.05509,14263668.0,2023-01-04 14:59:59.999,785314.786804,3004.0,6281035.5,345822.48674,0.0
86,2023-01-04 15:00:00,0.05508,0.0551,0.05497,0.05503,15919860.1,2023-01-04 15:59:59.999,876067.513607,3119.0,7607547.2,418638.551602,0.0
87,2023-01-04 16:00:00,0.05502,0.05503,0.0548,0.05497,19882593.3,2023-01-04 16:59:59.999,1091607.468356,3923.0,7645228.5,419728.113456,0.0
88,2023-01-04 17:00:00,0.05496,0.05516,0.05487,0.05491,16177830.0,2023-01-04 17:59:59.999,889426.518633,3410.0,7577387.0,416690.228701,0.0
89,2023-01-04 18:00:00,0.0549,0.0552,0.05487,0.05504,13032909.7,2023-01-04 18:59:59.999,717444.249134,2555.0,7540854.0,415218.210787,0.0
90,2023-01-04 19:00:00,0.05505,0.05509,0.05495,0.05505,13889565.9,2023-01-04 19:59:59.999,764119.394835,2663.0,7451103.9,409903.579899,0.0
91,2023-01-04 20:00:00,0.05505,0.05511,0.05451,0.05462,30224091.5,2023-01-04 20:59:59.999,1653944.949245,4152.0,11951968.6,653820.194823,0.0
92,2023-01-04 21:00:00,0.05462,0.05468,0.05435,0.0545,14307224.0,2023-01-04 21:59:59.999,779794.921087,2505.0,6048361.6,329718.334281,0.0
93,2023-01-04 22:00:00,0.0545,0.0546,0.05447,0.0545,7469976.8,2023-01-04 22:59:59.999,407530.023215,1540.0,4170895.3,227548.647974,0.0
94,2023-01-04 23:00:00,0.05451,0.05463,0.05444,0.05461,5126791.7,2023-01-04 23:59:59.999,279597.236841,1424.0,3069209.0,167416.479256,0.0
95,2023-01-05 00:00:00,0.05461,0.0548,0.0546,0.05477,11515833.4,2023-01-05 00:59:59.999,630446.964934,1713.0,7643458.5,418457.892232,0.0
96,2023-01-05 01:00:00,0.05477,0.05483,0.05464,0.05465,10398299.6,2023-01-05 01:59:59.999,569224.421148,1498.0,5726926.5,313521.258187,0.0
97,2023-01-05 02:00:00,0.05465,0.05468,0.05454,0.05462,6143051.3,2023-01-05 02:59:59.999,335494.700385,1313.0,3211778.1,175420.709497,0.0
98,2023-01-05 03:00:00,0.05462,0.05469,0.05455,0.05462,7017592.9,2023-01-05 03:59:59.999,383282.339295,1267.0,3098402.7,169221.918314,0.0
99,2023-01-05 04:00:00,0.05463,0.05463,0.05453,0.05454,8632753.8,2023-01-05 04:59:59.999,471222.46203,1429.0,4097521.2,223679.295318,0.0
100,2023-01-05 05:00:00,0.05454,0.05469,0.05446,0.05463,14529606.3,2023-01-05 05:59:59.999,792863.793633,1962.0,7063239.3,385531.299623,0.0
101,2023-01-05 06:00:00,0.05462,0.05479,0.05462,0.05479,10053022.3,2023-01-05 06:59:59.999,550220.733642,1815.0,5988957.6,327751.913729,0.0
102,2023-01-05 07:00:00,0.05479,0.05479,0.05446,0.05447,10403589.5,2023-01-05 07:59:59.999,567753.471272,2104.0,3577255.9,195224.046666,0.0
103,2023-01-05 08:00:00,0.05447,0.05497,0.05446,0.05494,28957768.0,2023-01-05 08:59:59.999,1585490.622305,3930.0,18719128.7,1024637.087494,0.0
104,2023-01-05 09:00:00,0.05493,0.05499,0.05464,0.05472,18752553.2,2023-01-05 09:59:59.999,1028259.93837,2563.0,6074513.0,333090.65478,0.0
105,2023-01-05 10:00:00,0.05472,0.05477,0.05449,0.05465,27774153.7,2023-01-05 10:59:59.999,1516608.966461,3388.0,13431921.4,733320.892537,0.0
106,2023-01-05 11:00:00,0.05464,0.05473,0.05461,0.05465,8355928.1,2023-01-05 11:59:59.999,456812.007605,1897.0,4114172.0,224921.647939,0.0
107,2023-01-05 12:00:00,0.05466,0.0547,0.05461,0.05469,7664650.8,2023-01-05 12:59:59.999,418889.145485,1826.0,4393854.6,240138.490205,0.0
108,2023-01-05 13:00:00,0.05468,0.05471,0.05447,0.05459,10014055.6,2023-01-05 13:59:59.999,546468.417033,2210.0,4093978.2,223408.244517,0.0
109,2023-01-05 14:00:00,0.05459,0.05464,0.05443,0.05445,13267428.8,2023-01-05 14:59:59.999,723390.942643,2624.0,5946598.8,324232.691865,0.0
110,2023-01-05 15:00:00,0.05445,0.05454,0.05415,0.05425,25514947.0,2023-01-05 15:59:59.999,1386246.43215,3789.0,7878797.0,428027.449596,0.0
111,2023-01-05 16:00:00,0.05425,0.05436,0.05386,0.0539,36539078.6,2023-01-05 16:59:59.999,1975934.41348,4618.0,11245477.6,608389.553849,0.0
112,2023-01-05 17:00:00,0.05389,0.05398,0.05369,0.05377,23265567.9,2023-01-05 17:59:59.999,1251994.965553,3591.0,9635325.3,518571.856557,0.0
113,2023-01-05 18:00:00,0.05378,0.05378,0.05347,0.05366,23631609.6,2023-01-05 18:59:59.999,1266291.009417,3400.0,9862925.6,528512.83386,0.0
114,2023-01-05 19:00:00,0.05366,0.05379,0.05358,0.05375,8499405.6,2023-01-05 19:59:59.999,456210.438814,2081.0,4128843.8,221629.867719,0.0
115,2023-01-05 20:00:00,0.05375,0.05397,0.05375,0.05394,7652285.6,2023-01-05 20:59:59.999,411983.137729,1543.0,4381089.5,235939.852617,0.0
116,2023-01-05 21:00:00,0.05394,0.05396,0.0538,0.05389,6705575.7,2023-01-05 21:59:59.999,361360.427057,1460.0,3086855.8,166353.657711,0.0
117,2023-01-05 22:00:00,0.05389,0.05393,0.05368,0.05369,8337488.9,2023-01-05 22:59:59.999,448391.60135,1878.0,2540098.6,136605.82199,0.0
118,2023-01-05 23:00:00,0.05369,0.05376,0.05351,0.05357,7920316.0,2023-01-05 23:59:59.999,424835.710403,2034.0,2862180.6,153558.437999,0.0
119,2023-01-06 00:00:00,0.05356,0.05375,0.05338,0.05374,19144682.2,2023-01-06 00:59:59.999,1024791.32274,2841.0,10407697.5,557191.248825,0.0
120,2023-01-06 01:00:00,0.05375,0.05393,0.05358,0.05389,12388988.8,2023-01-06 01:59:59.999,666211.823132,1707.0,6522797.9,350896.377669,0.0
121,2023-01-06 02:00:00,0.05388,0.0539,0.05353,0.05354,13809307.1,2023-01-06 02:59:59.999,742041.507202,1988.0,5730401.9,308012.783486,0.0
122,2023-01-06 03:00:00,0.05354,0.05358,0.05256,0.0528,58281790.5,2023-01-06 03:59:59.999,3088200.871842,6628.0,19237574.3,1018600.782403,0.0
123,2023-01-06 04:00:00,0.0528,0.0529,0.05166,0.05177,64787833.3,2023-01-06 04:59:59.999,3384813.411717,9171.0,23064182.8,1205585.815446,0.0
124,2023-01-06 05:00:00,0.05176,0.05183,0.04976,0.05065,231418049.9,2023-01-06 05:59:59.999,11692223.062158,27533.0,98015680.7,4949657.05957,0.0
125,2023-01-06 06:00:00,0.05066,0.05125,0.05019,0.05082,124399150.1,2023-01-06 06:59:59.999,6315002.907706,11651.0,56623417.0,2874638.446098,0.0
126,2023-01-06 07:00:00,0.05082,0.05082,0.04999,0.05061,135187488.1,2023-01-06 07:59:59.999,6816648.054168,12213.0,65640829.7,3311625.395531,0.0
127,2023-01-06 08:00:00,0.05061,0.05126,0.05018,0.05081,146007858.0,2023-01-06 08:59:59.999,7412327.842348,14688.0,74505556.9,3782631.669085,0.0
128,2023-01-06 09:00:00,0.05081,0.05108,0.05041,0.05067,99825832.1,2023-01-06 09:59:59.999,5064165.324904,10347.0,52056158.3,2641273.359934,0.0
129,2023-01-06 10:00:00,0.05068,0.05075,0.05018,0.05061,119388976.5,2023-01-06 10:59:59.999,6025046.629321,12993.0,58213912.3,2938630.920704,0.0
130,2023-01-06 11:00:00,0.05061,0.05076,0.05034,0.05044,37428129.8,2023-01-06 11:59:59.999,1891679.049662,5602.0,18835807.4,952182.736254,0.0
131,2023-01-06 12:00:00,0.05043,0.05082,0.05015,0.05074,88283077.3,2023-01-06 12:59:59.999,4451772.80952,9404.0,44963266.2,2267969.761137,0.0
132,2023-01-06 13:00:00,0.05074,0.05074,0.05032,0.05047,63906075.5,2023-01-06 13:59:59.999,3227552.058491,7060.0,27250962.0,1376368.845095,0.0
133,2023-01-06 14:00:00,0.05046,0.05094,0.05015,0.05051,112277555.0,2023-01-06 14:59:59.999,5668941.530666,10687.0,65817895.0,3323831.497093,0.0
134,2023-01-06 15:00:00,0.05052,0.05086,0.05038,0.05074,31811800.8,2023-01-06 15:59:59.999,1610944.017825,5030.0,18410386.8,932614.716557,0.0
135,2023-01-06 16:00:00,0.05074,0.05272,0.05074,0.05217,102993460.3,2023-01-06 16:59:59.999,5325418.018456,13137.0,60878084.7,3145121.194552,0.0
136,2023-01-06 17:00:00,0.05214,0.05219,0.05141,0.05175,49924309.2,2023-01-06 17:59:59.999,2583340.948574,7405.0,24278138.0,1256325.926637,0.0
137,2023-01-06 18:00:00,0.05176,0.05219,0.05157,0.05182,47380265.5,2023-01-06 18:59:59.999,2456794.021525,6106.0,25793350.4,1337711.346992,0.0
138,2023-01-06 19:00:00,0.05183,0.05232,0.05174,0.05208,36664043.6,2023-01-06 19:59:59.999,1905500.424337,4517.0,23239938.0,1207967.164981,0.0
139,2023-01-06 20:00:00,0.05208,0.05394,0.05208,0.05362,95357556.4,2023-01-06 20:59:59.999,5058322.790286,13377.0,59100311.8,3132604.143561,0.0
140,2023-01-06 21:00:00,0.05361,0.05372,0.05277,0.053,80333789.7,2023-01-06 21:59:59.999,4266631.381643,8972.0,40079742.6,2128448.971498,0.0
141,2023-01-06 22:00:00,0.05301,0.05311,0.05195,0.05198,56272614.8,2023-01-06 22:59:59.999,2953803.882412,7568.0,20166210.6,1059016.589589,0.0
142,2023-01-06 23:00:00,0.05197,0.05283,0.05197,0.05261,32521607.0,2023-01-06 23:59:59.999,1703595.38354,5162.0,20418494.9,1070249.547958,0.0
143,2023-01-07 00:00:00,0.05261,0.05268,0.05233,0.05249,16736667.1,2023-01-07 00:59:59.999,878395.316044,2676.0,7385453.8,387698.611932,0.0
144,2023-01-07 01:00:00,0.0525,0.05281,0.05211,0.05277,35429052.7,2023-01-07 01:59:59.999,1856979.111196,4894.0,21057913.2,1104347.488357,0.0
145,2023-01-07 02:00:00,0.05276,0.05295,0.05234,0.05236,27890227.9,2023-01-07 02:59:59.999,1466249.637754,3789.0,14361295.5,755249.269098,0.0
146,2023-01-07 03:00:00,0.05236,0.05248,0.05196,0.05198,19518727.3,2023-01-07 03:59:59.999,1018531.82788,3133.0,7258850.8,378904.425215,0.0
147,2023-01-07 04:00:00,0.05199,0.05241,0.05199,0.05223,15145211.3,2023-01-07 04:59:59.999,790507.811669,2772.0,9171492.7,478656.56245,0.0
148,2023-01-07 05:00:00,0.05223,0.0523,0.05187,0.05196,22592379.5,2023-01-07 05:59:59.999,1176713.581445,3770.0,10308868.3,537054.993036,0.0
149,2023-01-07 06:00:00,0.05196,0.05228,0.05186,0.05223,19693467.6,2023-01-07 06:59:59.999,1025265.271722,2911.0,12734664.4,663144.348594,0.0
150,2023-01-07 07:00:00,0.05222,0.05225,0.05201,0.05221,10566707.4,2023-01-07 07:59:59.999,550694.605503,1948.0,6382124.1,332622.451953,0.0
151,2023-01-07 08:00:00,0.05222,0.0526,0.05211,0.05243,18482618.2,2023-01-07 08:59:59.999,967943.964119,2787.0,12023971.9,629803.563459,0.0
152,2023-01-07 09:00:00,0.05244,0.05251,0.05201,0.05204,19151295.0,2023-01-07 09:59:59.999,999763.606406,3162.0,9320018.1,486664.033923,0.0
153,2023-01-07 10:00:00,0.05203,0.05216,0.05197,0.05208,15144227.7,2023-01-07 10:59:59.999,788154.463136,2488.0,8620610.6,448679.740197,0.0
154,2023-01-07 11:00:00,0.05208,0.05212,0.05155,0.0516,27285075.5,2023-01-07 11:59:59.999,1413872.093352,3860.0,9351717.9,484583.65187,0.0
155,2023-01-07 12:00:00,0.0516,0.05179,0.05136,0.05172,24258543.8,2023-01-07 12:59:59.999,1250868.576843,3632.0,10546154.8,544209.676744,0.0
156,2023-01-07 13:00:00,0.05171,0.05176,0.05154,0.05168,9892177.4,2023-01-07 13:59:59.999,510922.840943,2210.0,5356618.8,276637.66296,0.0
157,2023-01-07 14:00:00,0.05168,0.05198,0.05167,0.05187,15723163.5,2023-01-07 14:59:59.999,815404.089719,2744.0,10801598.3,560166.809497,0.0
158,2023-01-07 15:00:00,0.05187,0.05191,0.05165,0.05185,14772444.2,2023-01-07 15:59:59.999,765026.87255,2519.0,9683390.3,501429.645336,0.0
159,2023-01-07 16:00:00,0.05186,0.05219,0.0516,0.05177,84418095.9,2023-01-07 16:59:59.999,4375994.440902,7334.0,47593173.7,2468084.885434,0.0
160,2023-01-07 17:00:00,0.05177,0.05192,0.05166,0.05173,13605838.9,2023-01-07 17:59:59.999,704582.160281,2573.0,8237701.9,426627.561035,0.0
161,2023-01-07 18:00:00,0.05173,0.05181,0.05157,0.05158,9194613.2,2023-01-07 18:59:59.999,475083.346342,2036.0,3938064.0,203498.979303,0.0
162,2023-01-07 19:00:00,0.05158,0.05168,0.05152,0.05168,8966438.6,2023-01-07 19:59:59.999,462636.272403,1804.0,4932453.8,254556.597165,0.0
163,2023-01-07 20:00:00,0.05168,0.05182,0.05165,0.05173,8193154.1,2023-01-07 20:59:59.999,423839.733251,1710.0,4517585.4,233708.281778,0.0
164,2023-01-07 21:00:00,0.05173,0.05176,0.05158,0.05161,8823684.0,2023-01-07 21:59:59.999,455863.953862,1632.0,4059993.1,209798.58658,0.0
