,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
11,2023-01-02 21:00:00,0.2553,0.2565,0.253,0.2538,10817533.3,2023-01-03 00:59:59.999,2753662.13149,6140.0,5190118.5,1321518.33097,0.0
12,2023-01-03 01:00:00,0.2538,0.2544,0.2519,0.2532,10959685.1,2023-01-03 04:59:59.999,2771098.70623,4906.0,5308913.4,1342594.40275,0.0
13,2023-01-03 05:00:00,0.2532,0.255,0.2524,0.2534,10158673.1,2023-01-03 08:59:59.999,2575423.5952,4842.0,4167806.9,1056921.94405,0.0
14,2023-01-03 09:00:00,0.2534,0.2551,0.252,0.2537,11552528.4,2023-01-03 12:59:59.999,2930193.52257,5619.0,6349824.5,1610993.26217,0.0
15,2023-01-03 13:00:00,0.2538,0.2555,0.2523,0.2536,12702649.2,2023-01-03 16:59:59.999,3225145.44798,7428.0,6615435.5,1679903.89343,0.0
16,2023-01-03 17:00:00,0.2537,0.2541,0.2502,0.2507,17690908.7,2023-01-03 20:59:59.999,4450180.34617,8523.0,7978567.4,2006996.74979,0.0
17,2023-01-03 21:00:00,0.2507,0.2531,0.2506,0.2529,8606612.6,2023-01-04 00:59:59.999,2166046.70213,4349.0,4500470.2,1132803.75437,0.0
18,2023-01-04 01:00:00,0.2529,0.2657,0.2518,0.2647,41293442.8,2023-01-04 04:59:59.999,10718743.55701,21410.0,21578364.8,5607597.56269,0.0
19,2023-01-04 05:00:00,0.2647,0.266,0.2624,0.2656,22222060.1,2023-01-04 08:59:59.999,5871731.32323,10937.0,11178676.7,2955642.45035,0.0
20,2023-01-04 09:00:00,0.2655,0.2677,0.2633,0.2642,26820437.1,2023-01-04 12:59:59.999,7121745.97226,13241.0,13043395.7,3464789.62917,0.0
21,2023-01-04 13:00:00,0.2643,0.269,0.2634,0.2681,19185491.5,2023-01-04 16:59:59.999,5097603.31411,12278.0,10468896.3,2781836.375,0.0
22,2023-01-04 17:00:00,0.2681,0.2708,0.2646,0.2661,26390383.0,2023-01-04 20:59:59.999,7076838.29024,15221.0,14574311.9,3910299.95032,0.0
23,2023-01-04 21:00:00,0.2661,0.268,0.262,0.2678,12899182.0,2023-01-05 00:59:59.999,3420553.7566,8006.0,6299700.5,1671118.30854,0.0
24,2023-01-05 01:00:00,0.2678,0.2688,0.2647,0.2652,12980193.9,2023-01-05 04:59:59.999,3458440.77459,7562.0,6052350.4,1613058.603,0.0
25,2023-01-05 05:00:00,0.2652,0.2713,0.2647,0.2663,17740995.0,2023-01-05 08:59:59.999,4753373.52471,10643.0,9269276.3,2483980.49672,0.0
26,2023-01-05 09:00:00,0.2664,0.267,0.2633,0.2663,13598974.1,2023-01-05 12:59:59.999,3608347.95606,8204.0,7093156.5,1882903.84004,0.0
27,2023-01-05 13:00:00,0.2663,0.2674,0.2647,0.2654,15508979.1,2023-01-05 16:59:59.999,4128389.24306,9698.0,7596781.8,2022385.89949,0.0
28,2023-01-05 17:00:00,0.2654,0.2696,0.2646,0.269,10469975.3,2023-01-05 20:59:59.999,2793214.37092,6782.0,5770422.4,1540241.55622,0.0
29,2023-01-05 21:00:00,0.2691,0.2706,0.2679,0.2692,11644515.2,2023-01-06 00:59:59.999,3134069.77042,7357.0,5795775.2,1560027.18113,0.0
30,2023-01-06 01:00:00,0.2692,0.2773,0.2688,0.2735,37443170.6,2023-01-06 04:59:59.999,10226597.87995,20470.0,20102592.7,5489647.59799,0.0
31,2023-01-06 05:00:00,0.2734,0.2752,0.2703,0.2717,30352608.9,2023-01-06 08:59:59.999,8286938.58022,13830.0,13387729.3,3653806.13614,0.0
32,2023-01-06 09:00:00,0.2716,0.2728,0.2684,0.2703,19932404.4,2023-01-06 12:59:59.999,5402915.0516,11997.0,9121693.4,2472672.6942,0.0
33,2023-01-06 13:00:00,0.2703,0.2744,0.2671,0.2733,37574152.3,2023-01-06 16:59:59.999,10151122.46321,19080.0,19020315.6,5140235.56258,0.0
34,2023-01-06 17:00:00,0.2733,0.2764,0.272,0.2764,21078110.7,2023-01-06 20:59:59.999,5772688.13148,11783.0,10782418.3,2952908.94574,0.0
35,2023-01-06 21:00:00,0.2765,0.2798,0.2729,0.2786,24818280.7,2023-01-07 00:59:59.999,6868938.48496,14353.0,13020703.1,3604487.0833,0.0
36,2023-01-07 01:00:00,0.2785,0.2806,0.2762,0.2768,17870591.7,2023-01-07 04:59:59.999,4970307.89344,9918.0,8410155.6,2340252.21149,0.0
37,2023-01-07 05:00:00,0.2768,0.2781,0.2759,0.2766,8984266.3,2023-01-07 08:59:59.999,2488888.23861,5322.0,4437389.2,1229366.98362,0.0
38,2023-01-07 09:00:00,0.2765,0.2767,0.2734,0.2749,13796503.2,2023-01-07 12:59:59.999,3790701.7122,8036.0,5858806.7,1609540.07458,0.0
39,2023-01-07 13:00:00,0.2747,0.2753,0.2723,0.2752,13950000.0,2023-01-07 16:59:59.999,3816034.11513,9027.0,7131577.3,1951098.12933,0.0
40,2023-01-07 17:00:00,0.2753,0.2777,0.2737,0.2772,8619361.3,2023-01-07 20:59:59.999,2373619.34263,5906.0,4312398.6,1187736.71039,0.0
41,2023-01-07 21:00:00,0.2772,0.2781,0.2759,0.2768,9402645.7,2023-01-08 00:59:59.999,2603695.69602,5631.0,4181425.5,1157857.23572,0.0
42,2023-01-08 01:00:00,0.2768,0.2788,0.2742,0.2758,17071463.6,2023-01-08 04:59:59.999,4717334.89871,9490.0,8640908.6,2388530.38274,0.0
43,2023-01-08 05:00:00,0.2759,0.2777,0.2752,0.2765,9513946.9,2023-01-08 08:59:59.999,2629232.48872,4779.0,4587241.8,1267790.93658,0.0
44,2023-01-08 09:00:00,0.2766,0.288,0.2761,0.2853,48540094.8,2023-01-08 12:59:59.999,13757573.78842,27903.0,27267291.8,7730765.79499,0.0
45,2023-01-08 13:00:00,0.2854,0.2898,0.2854,0.288,39590991.5,2023-01-08 16:59:59.999,11388876.23001,23835.0,20202638.3,5813497.0591,0.0
46,2023-01-08 17:00:00,0.2881,0.294,0.2856,0.2899,37079065.3,2023-01-08 20:59:59.999,10741549.10054,23587.0,18933492.3,5487419.12882,0.0
47,2023-01-08 21:00:00,0.2899,0.299,0.2897,0.2974,44252160.7,2023-01-09 00:59:59.999,12976840.25653,25518.0,23154932.8,6793597.42557,0.0
48,2023-01-09 01:00:00,0.2975,0.346,0.2955,0.3295,189488829.6,2023-01-09 04:59:59.999,61179469.9096,140520.0,99889725.7,32244329.75454,0.0
49,2023-01-09 05:00:00,0.3294,0.3328,0.3234,0.3256,39878673.4,2023-01-09 08:59:59.999,13106180.09798,30126.0,19398706.8,6376378.59314,0.0
50,2023-01-09 09:00:00,0.3255,0.3289,0.3213,0.3216,41457758.9,2023-01-09 12:59:59.999,13478973.80735,27380.0,19100636.2,6211888.24905,0.0
51,2023-01-09 13:00:00,0.3216,0.3256,0.3165,0.3207,45403365.3,2023-01-09 16:59:59.999,14577790.22493,30484.0,22308134.4,7166705.67085,0.0
52,2023-01-09 17:00:00,0.3207,0.3248,0.314,0.3156,43692859.6,2023-01-09 20:59:59.999,13955671.84986,30049.0,20899738.4,6674663.27008,0.0
53,2023-01-09 21:00:00,0.3155,0.3185,0.3104,0.3168,45255519.1,2023-01-10 00:59:59.999,14237797.79014,31041.0,23373834.3,7354167.01957,0.0
54,2023-01-10 01:00:00,0.3168,0.3219,0.3063,0.3138,49624958.9,2023-01-10 04:59:59.999,15622634.6616,29833.0,24272392.5,7645320.44912,0.0
55,2023-01-10 05:00:00,0.3137,0.3166,0.3123,0.3151,19226850.7,2023-01-10 08:59:59.999,6053941.24911,11545.0,9632827.5,3033337.41748,0.0
56,2023-01-10 09:00:00,0.3151,0.3207,0.3138,0.3178,23351892.8,2023-01-10 12:59:59.999,7426350.6191,14259.0,12458204.0,3962564.94518,0.0
57,2023-01-10 13:00:00,0.3177,0.3218,0.3132,0.3203,43877754.0,2023-01-10 16:59:59.999,13912168.8104,24544.0,22355158.9,7090485.88498,0.0
58,2023-01-10 17:00:00,0.3203,0.3246,0.3154,0.3237,28543969.6,2023-01-10 20:59:59.999,9146766.33437,19587.0,14340515.4,4597090.09481,0.0
59,2023-01-10 21:00:00,0.3237,0.3253,0.3208,0.3222,19457022.1,2023-01-11 00:59:59.999,6281473.67079,12098.0,9449004.3,3050390.55711,0.0
60,2023-01-11 01:00:00,0.3222,0.3233,0.3125,0.3146,26898423.0,2023-01-11 04:59:59.999,8558924.42419,17857.0,12727891.0,4048056.74496,0.0
61,2023-01-11 05:00:00,0.3145,0.3168,0.3121,0.3157,17277524.7,2023-01-11 08:59:59.999,5440300.28154,11741.0,8946357.7,2817267.10562,0.0
62,2023-01-11 09:00:00,0.3157,0.3162,0.3127,0.3147,12820723.8,2023-01-11 12:59:59.999,4035829.14198,8693.0,6045379.2,1903673.89821,0.0
63,2023-01-11 13:00:00,0.3147,0.3148,0.3075,0.309,25183120.2,2023-01-11 16:59:59.999,7832318.44115,19258.0,12235247.4,3804638.45995,0.0
64,2023-01-11 17:00:00,0.309,0.318,0.3078,0.3177,28255685.3,2023-01-11 20:59:59.999,8823209.72779,15443.0,15037962.2,4698795.00517,0.0
65,2023-01-11 21:00:00,0.3178,0.3235,0.3137,0.323,33613109.5,2023-01-12 00:59:59.999,10700060.81715,20959.0,16993848.9,5411516.05496,0.0
66,2023-01-12 01:00:00,0.323,0.3288,0.3204,0.3274,48340839.2,2023-01-12 04:59:59.999,15719575.32549,28617.0,24696931.9,8032478.79611,0.0
67,2023-01-12 05:00:00,0.3275,0.3299,0.3227,0.3247,26488156.0,2023-01-12 08:59:59.999,8648916.27508,15899.0,11883628.3,3880006.29015,0.0
68,2023-01-12 09:00:00,0.3247,0.3247,0.3203,0.3218,20654162.8,2023-01-12 12:59:59.999,6661587.96694,11712.0,9519758.4,3069532.72242,0.0
69,2023-01-12 13:00:00,0.3218,0.3351,0.3154,0.3223,85141087.3,2023-01-12 16:59:59.999,27660009.24942,59418.0,44435904.2,14437053.45056,0.0
70,2023-01-12 17:00:00,0.3223,0.3323,0.3215,0.3308,42194114.9,2023-01-12 20:59:59.999,13843179.61231,27365.0,22517525.8,7385921.79244,0.0
71,2023-01-12 21:00:00,0.3308,0.3318,0.3276,0.3293,25622452.3,2023-01-13 00:59:59.999,8450804.73675,16995.0,13240267.8,4367660.18819,0.0
72,2023-01-13 01:00:00,0.3293,0.3307,0.3237,0.3287,21587995.8,2023-01-13 04:59:59.999,7058009.55262,17152.0,10367339.9,3389306.17577,0.0
73,2023-01-13 05:00:00,0.3288,0.3306,0.3265,0.3279,13455410.1,2023-01-13 08:59:59.999,4418561.26046,11109.0,6095452.0,2002751.59391,0.0
74,2023-01-13 09:00:00,0.3279,0.3352,0.3278,0.3308,25264814.5,2023-01-13 12:59:59.999,8387626.27138,20847.0,13415020.7,4454646.05737,0.0
75,2023-01-13 13:00:00,0.3308,0.3323,0.326,0.332,23274172.9,2023-01-13 16:59:59.999,7659493.62742,19824.0,11991476.8,3946842.42898,0.0
76,2023-01-13 17:00:00,0.3321,0.3347,0.3277,0.3346,17976866.6,2023-01-13 20:59:59.999,5953680.81344,16542.0,8682971.5,2876562.19607,0.0
77,2023-01-13 21:00:00,0.3346,0.3509,0.3327,0.3456,48987234.1,2023-01-14 00:59:59.999,16813187.26537,47422.0,24885983.9,8541507.11161,0.0
78,2023-01-14 01:00:00,0.3455,0.3636,0.345,0.3577,84715834.5,2023-01-14 04:59:59.999,30134483.97857,79382.0,43700087.8,15545576.36176,0.0
79,2023-01-14 05:00:00,0.3576,0.3697,0.3521,0.3634,51324447.2,2023-01-14 08:59:59.999,18548500.01501,44197.0,26365969.0,9532796.92622,0.0
80,2023-01-14 09:00:00,0.3635,0.3695,0.332,0.3503,78744398.3,2023-01-14 12:59:59.999,27638047.8659,77656.0,38271780.7,13440457.65947,0.0
81,2023-01-14 13:00:00,0.3502,0.3566,0.343,0.3516,40749265.8,2023-01-14 16:59:59.999,14275330.7235,36692.0,20295300.1,7111166.28214,0.0
82,2023-01-14 17:00:00,0.3515,0.3537,0.3474,0.3486,20203118.2,2023-01-14 20:59:59.999,7088462.74173,16936.0,9838803.4,3452132.18307,0.0
83,2023-01-14 21:00:00,0.3485,0.354,0.3457,0.3525,13240113.5,2023-01-15 00:59:59.999,4626708.28155,14505.0,6605099.5,2309147.12488,0.0
84,2023-01-15 01:00:00,0.3526,0.3539,0.3416,0.347,31064054.0,2023-01-15 04:59:59.999,10759739.4829,30447.0,14734917.8,5103535.84281,0.0
85,2023-01-15 05:00:00,0.3469,0.3487,0.3428,0.3462,13040068.8,2023-01-15 08:59:59.999,4508700.43492,10824.0,6569361.6,2271010.50502,0.0
86,2023-01-15 09:00:00,0.3462,0.3469,0.3385,0.3452,25257059.0,2023-01-15 12:59:59.999,8663357.50984,20429.0,12382895.0,4250298.15556,0.0
87,2023-01-15 13:00:00,0.3452,0.3518,0.3431,0.3507,23250043.4,2023-01-15 16:59:59.999,8063787.40554,17479.0,11954579.8,4148668.84796,0.0
88,2023-01-15 17:00:00,0.3506,0.3536,0.3458,0.349,25697870.7,2023-01-15 20:59:59.999,8995502.57948,20548.0,12276029.1,4297140.02923,0.0
89,2023-01-15 21:00:00,0.3489,0.3515,0.3472,0.3507,14673998.4,2023-01-16 00:59:59.999,5129613.2432,11927.0,7116137.3,2487684.84799,0.0
90,2023-01-16 01:00:00,0.3508,0.3611,0.3478,0.3569,27988417.9,2023-01-16 04:59:59.999,9952110.94309,27867.0,14302852.1,5086921.72538,0.0
91,2023-01-16 05:00:00,0.357,0.364,0.356,0.3576,22238193.8,2023-01-16 08:59:59.999,7999695.10135,19482.0,11254768.5,4049016.70091,0.0
92,2023-01-16 09:00:00,0.3577,0.3577,0.3456,0.3494,36482022.0,2023-01-16 12:59:59.999,12743635.41592,28968.0,17856708.9,6236341.06443,0.0
93,2023-01-16 13:00:00,0.3494,0.3506,0.3376,0.3472,31192815.2,2023-01-16 16:59:59.999,10783277.16899,25598.0,14849522.8,5135469.21518,0.0
94,2023-01-16 17:00:00,0.3472,0.3559,0.346,0.3538,21729197.7,2023-01-16 20:59:59.999,7619939.29676,18941.0,11298418.4,3961136.51645,0.0
95,2023-01-16 21:00:00,0.3538,0.3546,0.3477,0.3504,17234181.9,2023-01-17 00:59:59.999,6055827.27364,14600.0,7830722.1,2751020.11724,0.0
96,2023-01-17 01:00:00,0.3505,0.3532,0.343,0.3481,18866982.2,2023-01-17 04:59:59.999,6567936.27483,18435.0,9105506.4,3169980.7885,0.0
97,2023-01-17 05:00:00,0.3481,0.3512,0.3474,0.3508,10157017.7,2023-01-17 08:59:59.999,3549495.98327,9689.0,4812999.3,1681983.70197,0.0
98,2023-01-17 09:00:00,0.3509,0.3538,0.3496,0.3537,13996341.5,2023-01-17 12:59:59.999,4920225.65599,13342.0,7309586.4,2570267.65326,0.0
99,2023-01-17 13:00:00,0.3538,0.3576,0.3504,0.3529,27858127.6,2023-01-17 16:59:59.999,9855894.73991,27548.0,12935545.5,4576494.96177,0.0
100,2023-01-17 17:00:00,0.3528,0.3539,0.3501,0.3527,11128230.2,2023-01-17 20:59:59.999,3919185.22278,11343.0,5753525.8,2027074.22072,0.0
101,2023-01-17 21:00:00,0.3528,0.3537,0.3444,0.3455,19584653.0,2023-01-18 00:59:59.999,6835825.12476,16536.0,8572817.2,2992763.66943,0.0
102,2023-01-18 01:00:00,0.3455,0.3527,0.3444,0.3501,17542008.3,2023-01-18 04:59:59.999,6117521.70021,15919.0,8797698.6,3067635.8075,0.0
103,2023-01-18 05:00:00,0.35,0.3525,0.3488,0.3504,12322611.0,2023-01-18 08:59:59.999,4318667.08901,9606.0,5302189.3,1858021.84729,0.0
104,2023-01-18 09:00:00,0.3503,0.351,0.3439,0.347,12897335.9,2023-01-18 12:59:59.999,4475433.92339,13243.0,5626969.4,1952962.55789,0.0
105,2023-01-18 13:00:00,0.3471,0.3555,0.3308,0.3388,39275142.5,2023-01-18 16:59:59.999,13595589.29724,36470.0,17787056.6,6159799.77365,0.0
106,2023-01-18 17:00:00,0.3388,0.3408,0.3237,0.3348,66537837.7,2023-01-18 20:59:59.999,22132744.37042,64023.0,31996066.1,10649407.81469,0.0
107,2023-01-18 21:00:00,0.3349,0.3357,0.3253,0.3264,21443921.8,2023-01-19 00:59:59.999,7065303.76838,18900.0,10060271.9,3313489.99637,0.0
108,2023-01-19 01:00:00,0.3264,0.3335,0.3255,0.3296,14926417.9,2023-01-19 04:59:59.999,4926764.24288,13218.0,7581480.6,2502540.17671,0.0
109,2023-01-19 05:00:00,0.3297,0.3335,0.3296,0.3307,8249481.2,2023-01-19 08:59:59.999,2738439.65212,7327.0,3664402.2,1216474.72034,0.0
110,2023-01-19 09:00:00,0.3308,0.338,0.3297,0.331,11130964.7,2023-01-19 12:59:59.999,3706455.69239,11615.0,5213010.5,1736700.23261,0.0
111,2023-01-19 13:00:00,0.3309,0.336,0.3272,0.3345,16895414.7,2023-01-19 16:59:59.999,5600290.30355,14690.0,8696378.0,2884180.76849,0.0
112,2023-01-19 17:00:00,0.3346,0.3409,0.333,0.3398,17295082.9,2023-01-19 20:59:59.999,5825698.85277,14652.0,8685918.6,2926879.09356,0.0
113,2023-01-19 21:00:00,0.3398,0.343,0.3364,0.3379,11730953.3,2023-01-20 00:59:59.999,3983176.73767,11122.0,5175562.3,1757456.15276,0.0
114,2023-01-20 01:00:00,0.338,0.3412,0.3355,0.3395,11288127.1,2023-01-20 04:59:59.999,3821116.82298,9237.0,5474645.2,1853839.92676,0.0
115,2023-01-20 05:00:00,0.3396,0.3405,0.3336,0.3354,8792569.6,2023-01-20 08:59:59.999,2958971.60008,8527.0,3990675.7,1342633.01115,0.0
116,2023-01-20 09:00:00,0.3354,0.3376,0.3343,0.3351,8664446.7,2023-01-20 12:59:59.999,2911036.0086,7367.0,4015186.8,1349100.31967,0.0
117,2023-01-20 13:00:00,0.3351,0.3423,0.3347,0.3413,16478977.2,2023-01-20 16:59:59.999,5583664.96252,13832.0,8650915.3,2931198.8487,0.0
118,2023-01-20 17:00:00,0.3414,0.3507,0.3402,0.3505,22715293.8,2023-01-20 20:59:59.999,7853174.66913,19453.0,12144324.1,4199170.03252,0.0
119,2023-01-20 21:00:00,0.3505,0.3657,0.3454,0.3652,62828036.2,2023-01-21 00:59:59.999,22475300.53102,56372.0,30847314.9,11040580.89765,0.0
120,2023-01-21 01:00:00,0.3651,0.3683,0.3569,0.3594,33753683.8,2023-01-21 04:59:59.999,12243832.92052,26722.0,16970742.8,6159252.21206,0.0
121,2023-01-21 05:00:00,0.3594,0.366,0.3594,0.3632,22118164.6,2023-01-21 08:59:59.999,8028821.78033,15275.0,12373697.1,4489982.20854,0.0
122,2023-01-21 09:00:00,0.3633,0.374,0.3571,0.3638,54947528.9,2023-01-21 12:59:59.999,20033885.80243,48449.0,27524796.0,10035810.88558,0.0
123,2023-01-21 13:00:00,0.3639,0.38,0.3635,0.3706,57841203.2,2023-01-21 16:59:59.999,21420413.43117,50505.0,27614230.8,10225580.24834,0.0
124,2023-01-21 17:00:00,0.3706,0.3807,0.3702,0.3758,37606245.1,2023-01-21 20:59:59.999,14157988.75662,32758.0,18699202.8,7041343.62811,0.0
125,2023-01-21 21:00:00,0.3759,0.3762,0.366,0.3687,22684961.4,2023-01-22 00:59:59.999,8435473.23058,21969.0,9689625.0,3604354.0224,0.0
126,2023-01-22 01:00:00,0.3686,0.3762,0.3629,0.3646,22388579.0,2023-01-22 04:59:59.999,8255291.01005,21043.0,11105626.9,4095825.36633,0.0
127,2023-01-22 05:00:00,0.3646,0.3753,0.3633,0.3733,25489090.4,2023-01-22 08:59:59.999,9419759.11379,19195.0,11878558.3,4391225.61474,0.0
128,2023-01-22 09:00:00,0.3734,0.3866,0.3712,0.3811,43503365.9,2023-01-22 12:59:59.999,16569421.60597,41185.0,21358520.4,8132575.66599,0.0
129,2023-01-22 13:00:00,0.381,0.3858,0.3747,0.3806,37997132.3,2023-01-22 16:59:59.999,14485141.41216,33934.0,18521665.4,7062392.00785,0.0
130,2023-01-22 17:00:00,0.3807,0.3872,0.3768,0.3822,36705454.2,2023-01-22 20:59:59.999,14031742.71244,32404.0,18057022.5,6904467.76392,0.0
131,2023-01-22 21:00:00,0.3821,0.3839,0.3713,0.3764,39298422.2,2023-01-23 00:59:59.999,14797024.73546,36774.0,18632173.2,7016380.01796,0.0
132,2023-01-23 01:00:00,0.3764,0.3836,0.3687,0.3704,56099458.5,2023-01-23 04:59:59.999,21080285.26102,50215.0,26489519.1,9961073.97171,0.0
133,2023-01-23 05:00:00,0.3705,0.3766,0.3702,0.3744,22214789.2,2023-01-23 08:59:59.999,8282992.88658,18818.0,11326814.1,4223663.35886,0.0
134,2023-01-23 09:00:00,0.3744,0.3804,0.3729,0.3777,21031105.2,2023-01-23 12:59:59.999,7938689.18743,19043.0,10628761.0,4012883.53128,0.0
135,2023-01-23 13:00:00,0.3778,0.3802,0.371,0.3767,32018522.5,2023-01-23 16:59:59.999,12026022.89144,29022.0,15223347.9,5718926.80972,0.0
136,2023-01-23 17:00:00,0.3767,0.3798,0.3698,0.3739,23199956.9,2023-01-23 20:59:59.999,8720312.88094,19394.0,11109619.7,4177673.22213,0.0
137,2023-01-23 21:00:00,0.374,0.3775,0.3733,0.375,14356349.5,2023-01-24 00:59:59.999,5389941.56987,11223.0,7100960.3,2666295.10795,0.0
138,2023-01-24 01:00:00,0.375,0.3795,0.3726,0.3787,13215625.7,2023-01-24 04:59:59.999,4982653.98915,12538.0,6887527.6,2597088.83107,0.0
139,2023-01-24 05:00:00,0.3788,0.383,0.3772,0.382,12906816.6,2023-01-24 08:59:59.999,4910319.29225,13424.0,7035597.6,2676317.12961,0.0
140,2023-01-24 09:00:00,0.3821,0.3825,0.3758,0.3779,12399180.9,2023-01-24 12:59:59.999,4701522.84964,11891.0,5326629.8,2018878.83732,0.0
141,2023-01-24 13:00:00,0.3779,0.3781,0.372,0.376,16182639.1,2023-01-24 16:59:59.999,6070476.21172,15808.0,7541369.7,2828597.40848,0.0
142,2023-01-24 17:00:00,0.3761,0.3793,0.371,0.3788,17583022.3,2023-01-24 20:59:59.999,6607646.74306,15395.0,8845270.5,3324306.42688,0.0
143,2023-01-24 21:00:00,0.3788,0.3805,0.3552,0.3587,39462134.9,2023-01-25 00:59:59.999,14455597.52264,38429.0,18212345.7,6670119.97562,0.0
144,2023-01-25 01:00:00,0.3588,0.3588,0.3469,0.3542,26770275.1,2023-01-25 04:59:59.999,9422523.02179,27252.0,12181965.9,4288198.57701,0.0
145,2023-01-25 05:00:00,0.3541,0.3597,0.3527,0.3596,11128058.2,2023-01-25 08:59:59.999,3956658.94388,11544.0,4953566.2,1762517.9837,0.0
146,2023-01-25 09:00:00,0.3596,0.361,0.3541,0.3556,12636200.2,2023-01-25 12:59:59.999,4515334.68269,12570.0,5303305.3,1895282.13552,0.0
147,2023-01-25 13:00:00,0.3557,0.3618,0.352,0.3552,25749665.9,2023-01-25 16:59:59.999,9203872.05897,22006.0,12125774.9,4334163.09437,0.0
148,2023-01-25 17:00:00,0.3552,0.3613,0.3539,0.361,11489557.4,2023-01-25 20:59:59.999,4109494.0304,10684.0,5790413.1,2071926.19479,0.0
149,2023-01-25 21:00:00,0.3611,0.3797,0.3608,0.3732,37727803.4,2023-01-26 00:59:59.999,13978649.66677,38688.0,18761273.2,6949500.10885,0.0
150,2023-01-26 01:00:00,0.3733,0.3892,0.3733,0.3791,36991944.6,2023-01-26 04:59:59.999,14092247.53211,36559.0,18956035.2,7224894.87505,0.0
151,2023-01-26 05:00:00,0.3791,0.3832,0.3758,0.3762,21855834.8,2023-01-26 08:59:59.999,8295789.56212,17976.0,10052484.5,3818292.54059,0.0
152,2023-01-26 09:00:00,0.3762,0.3777,0.3711,0.374,15410610.9,2023-01-26 12:59:59.999,5770638.73534,14419.0,7168413.7,2684455.50242,0.0
153,2023-01-26 13:00:00,0.3741,0.3843,0.372,0.3766,38475039.5,2023-01-26 16:59:59.999,14597450.79492,32727.0,18418691.9,6991697.15376,0.0
154,2023-01-26 17:00:00,0.3765,0.3821,0.373,0.3809,22561785.5,2023-01-26 20:59:59.999,8525405.09738,19459.0,11705814.8,4423694.16022,0.0
155,2023-01-26 21:00:00,0.3809,0.383,0.3772,0.3796,16725416.8,2023-01-27 00:59:59.999,6358159.24259,13197.0,8791495.6,3342472.3715,0.0
156,2023-01-27 01:00:00,0.3796,0.3816,0.3678,0.3717,22388594.7,2023-01-27 04:59:59.999,8363980.01593,21763.0,9702254.7,3625657.62516,0.0
157,2023-01-27 05:00:00,0.3718,0.3803,0.3714,0.3803,10050549.8,2023-01-27 08:59:59.999,3777293.31481,10212.0,5224257.2,1963504.41389,0.0
158,2023-01-27 09:00:00,0.3803,0.3809,0.3757,0.3766,11811230.7,2023-01-27 12:59:59.999,4461610.37026,11196.0,5135928.4,1940224.88514,0.0
159,2023-01-27 13:00:00,0.3765,0.381,0.3726,0.3784,18260492.1,2023-01-27 16:59:59.999,6885477.64362,16550.0,8823454.3,3328081.50501,0.0
160,2023-01-27 17:00:00,0.3783,0.3838,0.3778,0.3829,18421195.7,2023-01-27 20:59:59.999,7037038.33924,14560.0,10057884.8,3842643.80534,0.0
161,2023-01-27 21:00:00,0.3828,0.391,0.3812,0.3898,31781550.3,2023-01-28 00:59:59.999,12270212.24718,30176.0,16348182.7,6310272.83141,0.0
