,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
25,2023-01-05 05:00:00,4.601,4.638,4.565,4.587,386809.08,2023-01-05 08:59:59.999,1784104.84718,5009.0,192428.01,887730.86974,0.0
26,2023-01-05 09:00:00,4.587,4.589,4.547,4.583,372535.24,2023-01-05 12:59:59.999,1702352.8479,5185.0,189168.44,864409.36536,0.0
27,2023-01-05 13:00:00,4.583,4.594,4.545,4.574,413840.26,2023-01-05 16:59:59.999,1891934.98781,5715.0,185829.29,849440.55168,0.0
28,2023-01-05 17:00:00,4.575,4.605,4.562,4.603,396201.05,2023-01-05 20:59:59.999,1816909.88439,6437.0,165501.9,758965.64533,0.0
29,2023-01-05 21:00:00,4.603,4.638,4.596,4.62,472203.22,2023-01-06 00:59:59.999,2177571.24912,6262.0,233802.48,1078334.15723,0.0
30,2023-01-06 01:00:00,4.621,4.665,4.618,4.635,509933.58,2023-01-06 04:59:59.999,2366581.73723,5584.0,262526.61,1218324.70564,0.0
31,2023-01-06 05:00:00,4.635,4.646,4.552,4.576,415592.4,2023-01-06 08:59:59.999,1910372.89278,5498.0,172249.8,791644.50396,0.0
32,2023-01-06 09:00:00,4.577,4.61,4.563,4.604,561258.26,2023-01-06 12:59:59.999,2573285.21771,5979.0,263959.8,1210246.60318,0.0
33,2023-01-06 13:00:00,4.603,4.68,4.563,4.671,777876.99,2023-01-06 16:59:59.999,3596534.60003,10516.0,420950.76,1946619.46217,0.0
34,2023-01-06 17:00:00,4.67,4.687,4.648,4.677,578698.85,2023-01-06 20:59:59.999,2702264.17706,7013.0,279891.34,1307094.09206,0.0
35,2023-01-06 21:00:00,4.678,4.706,4.648,4.684,421397.73,2023-01-07 00:59:59.999,1971135.62869,6511.0,231804.8,1084386.17203,0.0
36,2023-01-07 01:00:00,4.684,4.705,4.671,4.686,296917.68,2023-01-07 04:59:59.999,1392517.20383,4201.0,154120.64,722912.03168,0.0
37,2023-01-07 05:00:00,4.687,4.691,4.656,4.67,199821.78,2023-01-07 08:59:59.999,933168.10856,2760.0,90537.99,422796.05274,0.0
38,2023-01-07 09:00:00,4.671,4.675,4.648,4.648,185231.02,2023-01-07 12:59:59.999,863419.76928,2667.0,103435.85,482181.4505,0.0
39,2023-01-07 13:00:00,4.648,4.664,4.636,4.661,300585.95,2023-01-07 16:59:59.999,1398019.83659,3945.0,153225.47,712841.8693,0.0
40,2023-01-07 17:00:00,4.66,4.68,4.64,4.672,258601.4,2023-01-07 20:59:59.999,1204663.03466,3597.0,131662.02,613331.89731,0.0
41,2023-01-07 21:00:00,4.673,4.682,4.648,4.664,352992.38,2023-01-08 00:59:59.999,1647604.23897,3777.0,194850.48,909653.09486,0.0
42,2023-01-08 01:00:00,4.665,4.679,4.602,4.634,358690.19,2023-01-08 04:59:59.999,1660381.16821,4909.0,161103.85,745896.06062,0.0
43,2023-01-08 05:00:00,4.635,4.646,4.629,4.637,147109.49,2023-01-08 08:59:59.999,682224.07008,1966.0,69467.07,322169.79661,0.0
44,2023-01-08 09:00:00,4.638,4.692,4.636,4.663,1030455.4,2023-01-08 12:59:59.999,4804972.60586,8205.0,729944.52,3403830.44434,0.0
45,2023-01-08 13:00:00,4.664,4.759,4.663,4.752,567158.82,2023-01-08 16:59:59.999,2676720.75929,7545.0,310765.99,1466753.89668,0.0
46,2023-01-08 17:00:00,4.752,4.758,4.705,4.729,459765.24,2023-01-08 20:59:59.999,2173857.50816,5416.0,212737.15,1005818.41651,0.0
47,2023-01-08 21:00:00,4.728,4.828,4.72,4.826,664338.52,2023-01-09 00:59:59.999,3166941.42206,9691.0,367243.9,1750795.9052,0.0
48,2023-01-09 01:00:00,4.826,4.925,4.8,4.904,1283330.51,2023-01-09 04:59:59.999,6257014.04566,17849.0,650933.25,3173749.93504,0.0
49,2023-01-09 05:00:00,4.905,4.961,4.884,4.912,891173.05,2023-01-09 08:59:59.999,4391951.89831,10665.0,439186.45,2165103.23132,0.0
50,2023-01-09 09:00:00,4.911,5.059,4.885,4.972,1351598.16,2023-01-09 12:59:59.999,6729590.8728,18910.0,745138.79,3710282.73377,0.0
51,2023-01-09 13:00:00,4.972,5.083,4.938,5.039,1232678.22,2023-01-09 16:59:59.999,6155799.74862,18513.0,667671.69,3336175.85567,0.0
52,2023-01-09 17:00:00,5.039,5.055,4.938,4.946,801079.1,2023-01-09 20:59:59.999,4003863.38186,14252.0,375869.16,1878165.42245,0.0
53,2023-01-09 21:00:00,4.945,4.955,4.86,4.887,697810.57,2023-01-10 00:59:59.999,3416467.11227,11193.0,312942.91,1532360.96536,0.0
54,2023-01-10 01:00:00,4.886,4.938,4.823,4.888,589703.47,2023-01-10 04:59:59.999,2876370.84673,8289.0,241421.39,1179154.31893,0.0
55,2023-01-10 05:00:00,4.888,4.912,4.871,4.885,295664.75,2023-01-10 08:59:59.999,1446194.90197,4837.0,146078.46,714547.6029,0.0
56,2023-01-10 09:00:00,4.886,4.929,4.875,4.901,449972.12,2023-01-10 12:59:59.999,2209443.49046,6300.0,237537.96,1166167.8782,0.0
57,2023-01-10 13:00:00,4.903,4.935,4.862,4.922,564574.58,2023-01-10 16:59:59.999,2766265.35294,8849.0,286707.3,1405255.10183,0.0
58,2023-01-10 17:00:00,4.923,4.962,4.885,4.956,456273.42,2023-01-10 20:59:59.999,2248151.6767,6656.0,219725.27,1082535.32845,0.0
59,2023-01-10 21:00:00,4.956,4.97,4.891,4.92,518709.93,2023-01-11 00:59:59.999,2559616.44512,7709.0,268462.66,1324845.36162,0.0
60,2023-01-11 01:00:00,4.92,4.939,4.84,4.865,814889.85,2023-01-11 04:59:59.999,3992118.27986,8950.0,365156.52,1788946.2293,0.0
61,2023-01-11 05:00:00,4.865,4.893,4.851,4.884,503407.57,2023-01-11 08:59:59.999,2452574.73722,6741.0,268677.58,1308869.22443,0.0
62,2023-01-11 09:00:00,4.883,4.914,4.86,4.904,538145.51,2023-01-11 12:59:59.999,2631906.44615,6829.0,315970.38,1544984.52789,0.0
63,2023-01-11 13:00:00,4.905,4.913,4.834,4.847,640936.15,2023-01-11 16:59:59.999,3127572.37065,9397.0,312469.83,1525214.80266,0.0
64,2023-01-11 17:00:00,4.847,5.027,4.828,5.022,803525.22,2023-01-11 20:59:59.999,3954636.89476,11074.0,450449.51,2217868.6288,0.0
65,2023-01-11 21:00:00,5.023,5.139,4.946,5.135,1191720.33,2023-01-12 00:59:59.999,6015150.06712,16925.0,550075.87,2777826.59519,0.0
66,2023-01-12 01:00:00,5.134,5.18,5.094,5.146,1021362.87,2023-01-12 04:59:59.999,5248710.98258,14924.0,504557.19,2593628.88598,0.0
67,2023-01-12 05:00:00,5.146,5.171,5.086,5.121,547337.44,2023-01-12 08:59:59.999,2808956.22178,7355.0,259906.69,1334077.39719,0.0
68,2023-01-12 09:00:00,5.119,5.122,5.043,5.081,455173.87,2023-01-12 12:59:59.999,2312715.69957,6475.0,215032.61,1092467.55068,0.0
69,2023-01-12 13:00:00,5.081,5.182,5.015,5.072,1735636.77,2023-01-12 16:59:59.999,8828952.80349,22839.0,813412.37,4139043.90448,0.0
70,2023-01-12 17:00:00,5.071,5.237,5.06,5.2,1421081.77,2023-01-12 20:59:59.999,7351802.14498,19052.0,825012.4,4269063.92269,0.0
71,2023-01-12 21:00:00,5.2,5.263,5.186,5.232,791622.73,2023-01-13 00:59:59.999,4132030.01296,11557.0,404481.67,2111561.17451,0.0
72,2023-01-13 01:00:00,5.233,5.248,5.167,5.232,538745.79,2023-01-13 04:59:59.999,2801445.7627,7916.0,247395.97,1286899.248,0.0
73,2023-01-13 05:00:00,5.232,5.269,5.207,5.219,502982.23,2023-01-13 08:59:59.999,2635100.41684,7296.0,242069.37,1268518.9672,0.0
74,2023-01-13 09:00:00,5.22,5.284,5.209,5.217,849052.64,2023-01-13 12:59:59.999,4455831.68329,11055.0,396342.04,2080889.21091,0.0
75,2023-01-13 13:00:00,5.216,5.3,5.163,5.287,863574.92,2023-01-13 16:59:59.999,4512165.6634,12202.0,475610.88,2485891.54646,0.0
76,2023-01-13 17:00:00,5.286,5.294,5.226,5.272,729800.83,2023-01-13 20:59:59.999,3835771.69482,9773.0,368654.37,1937747.3028,0.0
77,2023-01-13 21:00:00,5.275,5.424,5.259,5.401,1328388.42,2023-01-14 00:59:59.999,7125852.50848,20306.0,691748.18,3710224.51909,0.0
78,2023-01-14 01:00:00,5.401,5.726,5.396,5.637,2518402.38,2023-01-14 04:59:59.999,14026820.68617,44433.0,1334491.66,7428821.85611,0.0
79,2023-01-14 05:00:00,5.637,6.523,5.596,6.212,3958308.27,2023-01-14 08:59:59.999,24224144.39843,77556.0,2072805.55,12673533.08398,0.0
80,2023-01-14 09:00:00,6.213,6.394,5.838,6.051,4694626.37,2023-01-14 12:59:59.999,28568881.75628,82320.0,2263064.4,13769273.94424,0.0
81,2023-01-14 13:00:00,6.05,6.264,5.939,6.115,2313311.84,2023-01-14 16:59:59.999,14055778.72091,40806.0,1230063.49,7474615.06062,0.0
82,2023-01-14 17:00:00,6.115,6.159,5.97,6.005,1311680.24,2023-01-14 20:59:59.999,7951821.67261,21747.0,618256.79,3747529.28761,0.0
83,2023-01-14 21:00:00,6.004,6.061,5.939,6.026,924592.4,2023-01-15 00:59:59.999,5549346.87097,15628.0,488039.02,2928776.20999,0.0
84,2023-01-15 01:00:00,6.026,6.066,5.78,5.886,1568129.1,2023-01-15 04:59:59.999,9268093.89013,28299.0,749886.93,4434070.63582,0.0
85,2023-01-15 05:00:00,5.888,5.926,5.804,5.875,504405.04,2023-01-15 08:59:59.999,2957905.82798,9510.0,239455.99,1404493.65385,0.0
86,2023-01-15 09:00:00,5.874,5.979,5.771,5.943,815860.79,2023-01-15 12:59:59.999,4786317.15942,15128.0,392341.92,2303212.5576,0.0
87,2023-01-15 13:00:00,5.944,6.056,5.891,6.024,1259153.03,2023-01-15 16:59:59.999,7532467.74017,18617.0,657591.54,3934767.91042,0.0
88,2023-01-15 17:00:00,6.024,6.03,5.851,5.911,1191204.62,2023-01-15 20:59:59.999,7092103.4401,21662.0,509304.22,3033847.67154,0.0
89,2023-01-15 21:00:00,5.913,5.975,5.877,5.929,620491.85,2023-01-16 00:59:59.999,3671242.28702,10197.0,315213.77,1865077.00957,0.0
90,2023-01-16 01:00:00,5.928,6.087,5.86,5.964,1358435.52,2023-01-16 04:59:59.999,8140183.99556,21290.0,662298.58,3969704.50321,0.0
91,2023-01-16 05:00:00,5.965,6.05,5.928,5.968,858174.04,2023-01-16 08:59:59.999,5137042.7429,14076.0,383897.71,2299103.12125,0.0
92,2023-01-16 09:00:00,5.968,5.974,5.63,5.777,2026162.68,2023-01-16 12:59:59.999,11731087.36307,32989.0,912197.16,5281662.00989,0.0
93,2023-01-16 13:00:00,5.777,5.816,5.61,5.763,1442223.66,2023-01-16 16:59:59.999,8290725.55846,23460.0,692952.72,3986171.6563,0.0
94,2023-01-16 17:00:00,5.762,5.89,5.736,5.864,1075783.0,2023-01-16 20:59:59.999,6245927.29184,18155.0,554979.24,3222277.24806,0.0
95,2023-01-16 21:00:00,5.867,5.906,5.781,5.812,827649.8,2023-01-17 00:59:59.999,4836045.39496,12855.0,398485.13,2329336.40783,0.0
96,2023-01-17 01:00:00,5.812,5.856,5.691,5.785,753447.41,2023-01-17 04:59:59.999,4346284.92521,15879.0,369933.19,2133813.57493,0.0
97,2023-01-17 05:00:00,5.786,6.106,5.781,6.004,1454406.76,2023-01-17 08:59:59.999,8672812.42635,24163.0,776455.18,4627976.56222,0.0
98,2023-01-17 09:00:00,6.004,6.035,5.93,5.992,837973.51,2023-01-17 12:59:59.999,5017938.97675,14535.0,383312.7,2295798.08437,0.0
99,2023-01-17 13:00:00,5.992,6.21,5.925,6.01,2289389.99,2023-01-17 16:59:59.999,13828341.86786,43726.0,1132069.97,6843576.11253,0.0
100,2023-01-17 17:00:00,6.01,6.123,5.931,6.121,1679710.77,2023-01-17 20:59:59.999,10153091.42513,29414.0,844718.61,5108605.06412,0.0
101,2023-01-17 21:00:00,6.122,6.128,5.931,5.956,784622.92,2023-01-18 00:59:59.999,4732285.96705,14716.0,349142.87,2106374.71698,0.0
102,2023-01-18 01:00:00,5.957,6.076,5.936,6.028,730050.23,2023-01-18 04:59:59.999,4392514.61303,14869.0,384543.48,2313588.72723,0.0
103,2023-01-18 05:00:00,6.028,6.069,5.991,6.013,549940.7,2023-01-18 08:59:59.999,3316477.48387,9910.0,275554.63,1662274.71028,0.0
104,2023-01-18 09:00:00,6.014,6.018,5.874,5.918,805325.04,2023-01-18 12:59:59.999,4772678.9367,15396.0,365085.67,2163510.78243,0.0
105,2023-01-18 13:00:00,5.918,6.221,5.7,5.832,3150591.56,2023-01-18 16:59:59.999,18996819.25419,60136.0,1456531.7,8781038.04351,0.0
106,2023-01-18 17:00:00,5.834,5.872,5.613,5.739,3055688.83,2023-01-18 20:59:59.999,17604653.08442,66976.0,1558308.12,8982519.87947,0.0
107,2023-01-18 21:00:00,5.74,5.847,5.564,5.653,1397746.69,2023-01-19 00:59:59.999,7954485.89716,29530.0,672205.67,3827363.83582,0.0
108,2023-01-19 01:00:00,5.648,5.762,5.643,5.741,403708.83,2023-01-19 04:59:59.999,2304287.5701,9808.0,191200.56,1091518.07605,0.0
109,2023-01-19 05:00:00,5.742,5.799,5.735,5.742,430393.14,2023-01-19 08:59:59.999,2482602.47395,8509.0,207221.77,1195477.47333,0.0
110,2023-01-19 09:00:00,5.742,5.797,5.705,5.723,526528.24,2023-01-19 12:59:59.999,3030311.98913,10072.0,248913.82,1433241.39905,0.0
111,2023-01-19 13:00:00,5.723,5.799,5.662,5.737,900934.83,2023-01-19 16:59:59.999,5163732.37823,17876.0,440830.43,2528151.50964,0.0
112,2023-01-19 17:00:00,5.738,5.818,5.708,5.798,607687.14,2023-01-19 20:59:59.999,3505220.38911,11656.0,290802.76,1677955.1741,0.0
113,2023-01-19 21:00:00,5.797,5.848,5.767,5.802,477716.18,2023-01-20 00:59:59.999,2773775.19054,8526.0,226076.56,1312926.36576,0.0
114,2023-01-20 01:00:00,5.802,5.881,5.769,5.851,414597.37,2023-01-20 04:59:59.999,2416978.01286,9647.0,225729.16,1316399.01818,0.0
115,2023-01-20 05:00:00,5.852,5.879,5.797,5.836,451825.94,2023-01-20 08:59:59.999,2634065.16766,9659.0,224144.33,1306502.5539,0.0
116,2023-01-20 09:00:00,5.837,5.84,5.756,5.764,495739.8,2023-01-20 12:59:59.999,2878558.52985,8911.0,215806.76,1253327.95594,0.0
117,2023-01-20 13:00:00,5.764,5.915,5.752,5.852,903730.0,2023-01-20 16:59:59.999,5283936.9856,18094.0,456349.26,2667377.16255,0.0
118,2023-01-20 17:00:00,5.853,6.01,5.841,5.993,1097496.01,2023-01-20 20:59:59.999,6490914.7919,20692.0,578282.54,3420738.93703,0.0
119,2023-01-20 21:00:00,5.996,6.295,5.996,6.247,2009841.31,2023-01-21 00:59:59.999,12387767.67888,42154.0,1040282.95,6410898.46826,0.0
120,2023-01-21 01:00:00,6.249,6.313,6.157,6.235,1274903.12,2023-01-21 04:59:59.999,7954737.18571,26772.0,617753.94,3856263.13541,0.0
121,2023-01-21 05:00:00,6.234,6.287,6.193,6.256,668583.33,2023-01-21 08:59:59.999,4174734.92666,13446.0,344368.27,2150906.2519,0.0
122,2023-01-21 09:00:00,6.256,6.341,6.007,6.2,2133368.36,2023-01-21 12:59:59.999,13215485.41903,44316.0,1082160.17,6709450.75511,0.0
123,2023-01-21 13:00:00,6.198,6.259,6.115,6.148,1174339.61,2023-01-21 16:59:59.999,7281353.40018,23679.0,595043.63,3691562.80244,0.0
124,2023-01-21 17:00:00,6.149,6.399,6.149,6.36,1716982.69,2023-01-21 20:59:59.999,10857416.03481,37518.0,979804.73,6195901.91248,0.0
125,2023-01-21 21:00:00,6.359,6.464,6.196,6.237,1362192.62,2023-01-22 00:59:59.999,8633515.8066,29343.0,640202.29,4066666.91186,0.0
126,2023-01-22 01:00:00,6.237,6.307,6.137,6.208,652852.83,2023-01-22 04:59:59.999,4055011.73256,15097.0,302800.14,1880746.24534,0.0
127,2023-01-22 05:00:00,6.208,6.295,6.2,6.257,415464.59,2023-01-22 08:59:59.999,2599508.17604,9685.0,213703.82,1337174.49093,0.0
128,2023-01-22 09:00:00,6.256,6.311,6.22,6.255,650713.43,2023-01-22 12:59:59.999,4081686.29837,12715.0,350279.06,2198032.11689,0.0
129,2023-01-22 13:00:00,6.255,6.42,6.2,6.307,1447908.75,2023-01-22 16:59:59.999,9139009.60347,29059.0,719153.94,4542428.31197,0.0
130,2023-01-22 17:00:00,6.307,6.457,6.258,6.293,1202765.58,2023-01-22 20:59:59.999,7666200.53554,27530.0,565468.27,3606125.42928,0.0
131,2023-01-22 21:00:00,6.293,6.298,6.085,6.207,1393039.54,2023-01-23 00:59:59.999,8597889.43869,26046.0,633861.31,3913974.42007,0.0
132,2023-01-23 01:00:00,6.207,6.372,6.198,6.291,773823.8,2023-01-23 04:59:59.999,4882562.34593,17072.0,380639.04,2401118.33973,0.0
133,2023-01-23 05:00:00,6.293,6.345,6.247,6.283,470321.66,2023-01-23 08:59:59.999,2963981.43007,10673.0,219585.37,1384117.07976,0.0
134,2023-01-23 09:00:00,6.284,6.416,6.264,6.416,921989.91,2023-01-23 12:59:59.999,5850645.37764,17572.0,530673.97,3369642.25891,0.0
135,2023-01-23 13:00:00,6.416,6.605,6.295,6.55,3528223.57,2023-01-23 16:59:59.999,22751064.84879,78594.0,1776250.6,11460524.86961,0.0
136,2023-01-23 17:00:00,6.551,6.824,6.478,6.682,3334997.81,2023-01-23 20:59:59.999,22231874.29687,65004.0,1593881.36,10630346.64207,0.0
137,2023-01-23 21:00:00,6.679,6.84,6.547,6.56,1253428.63,2023-01-24 00:59:59.999,8352103.296,25564.0,599799.31,3999854.01865,0.0
138,2023-01-24 01:00:00,6.56,6.708,6.53,6.658,1178238.82,2023-01-24 04:59:59.999,7809896.54483,24240.0,593326.69,3931291.78582,0.0
139,2023-01-24 05:00:00,6.659,6.677,6.576,6.607,634131.71,2023-01-24 08:59:59.999,4201554.80264,13257.0,334706.23,2217956.10965,0.0
140,2023-01-24 09:00:00,6.606,6.654,6.471,6.514,923405.99,2023-01-24 12:59:59.999,6060556.89772,18195.0,398626.99,2617318.56445,0.0
141,2023-01-24 13:00:00,6.515,6.52,6.415,6.487,1034492.9,2023-01-24 16:59:59.999,6695475.11695,21110.0,527855.53,3417210.84471,0.0
142,2023-01-24 17:00:00,6.488,6.522,6.376,6.512,843119.06,2023-01-24 20:59:59.999,5451411.0139,17197.0,402104.63,2601890.74561,0.0
143,2023-01-24 21:00:00,6.511,6.524,6.117,6.191,1622193.92,2023-01-25 00:59:59.999,10197871.12117,34160.0,711216.75,4472483.34036,0.0
144,2023-01-25 01:00:00,6.191,6.208,6.01,6.194,1253676.7,2023-01-25 04:59:59.999,7671577.67038,29994.0,605018.0,3703898.35311,0.0
145,2023-01-25 05:00:00,6.192,6.284,6.165,6.26,524069.75,2023-01-25 08:59:59.999,3254609.25676,11490.0,268286.82,1666793.09891,0.0
146,2023-01-25 09:00:00,6.26,6.294,6.15,6.175,719366.09,2023-01-25 12:59:59.999,4469231.92522,13923.0,337053.89,2094242.87148,0.0
147,2023-01-25 13:00:00,6.175,6.3,6.108,6.166,1782412.22,2023-01-25 16:59:59.999,11076946.38027,33338.0,893636.25,5556091.00649,0.0
148,2023-01-25 17:00:00,6.166,6.248,6.131,6.242,791294.07,2023-01-25 20:59:59.999,4893189.80521,14478.0,386529.2,2390397.29069,0.0
149,2023-01-25 21:00:00,6.245,6.563,6.245,6.399,2370652.72,2023-01-26 00:59:59.999,15184840.0435,41843.0,1226719.26,7860120.22811,0.0
150,2023-01-26 01:00:00,6.4,6.498,6.391,6.425,787500.4,2023-01-26 04:59:59.999,5080103.44202,16479.0,379035.47,2445283.42288,0.0
151,2023-01-26 05:00:00,6.425,6.497,6.355,6.395,772402.71,2023-01-26 08:59:59.999,4968114.9302,14710.0,398149.17,2560902.5367,0.0
152,2023-01-26 09:00:00,6.396,6.433,6.301,6.356,673669.93,2023-01-26 12:59:59.999,4290274.39554,14287.0,316326.63,2013986.3239,0.0
153,2023-01-26 13:00:00,6.356,6.563,6.32,6.407,2366577.2,2023-01-26 16:59:59.999,15279456.34177,42044.0,1095214.84,7075646.76305,0.0
154,2023-01-26 17:00:00,6.406,6.491,6.32,6.457,1497620.49,2023-01-26 20:59:59.999,9624920.48897,25778.0,755338.73,4857060.3051,0.0
155,2023-01-26 21:00:00,6.455,6.516,6.435,6.472,732421.93,2023-01-27 00:59:59.999,4744781.15862,13517.0,392740.34,2544574.14181,0.0
156,2023-01-27 01:00:00,6.472,6.511,6.27,6.377,937968.82,2023-01-27 04:59:59.999,5980018.37192,20159.0,430167.62,2743301.04944,0.0
157,2023-01-27 05:00:00,6.378,6.462,6.362,6.452,517302.42,2023-01-27 08:59:59.999,3311567.97649,9924.0,259366.43,1660878.9081,0.0
158,2023-01-27 09:00:00,6.454,6.477,6.373,6.426,616689.22,2023-01-27 12:59:59.999,3962199.74387,12664.0,301414.73,1936470.60521,0.0
159,2023-01-27 13:00:00,6.426,6.47,6.342,6.404,1013024.3,2023-01-27 16:59:59.999,6490735.12788,19628.0,503056.33,3223661.49798,0.0
160,2023-01-27 17:00:00,6.404,6.536,6.399,6.534,820217.45,2023-01-27 20:59:59.999,5311931.4671,14317.0,427248.23,2766994.91352,0.0
161,2023-01-27 21:00:00,6.534,6.623,6.48,6.585,1459945.58,2023-01-28 00:59:59.999,9556945.30283,22685.0,716462.05,4688368.06901,0.0
162,2023-01-28 01:00:00,6.585,6.664,6.558,6.592,858046.06,2023-01-28 04:59:59.999,5667259.41237,17334.0,440110.95,2907363.02524,0.0
163,2023-01-28 05:00:00,6.592,6.643,6.458,6.518,699362.54,2023-01-28 08:59:59.999,4593732.353,14764.0,328250.14,2157041.904,0.0
164,2023-01-28 09:00:00,6.519,6.531,6.465,6.504,412292.09,2023-01-28 12:59:59.999,2678708.46048,9214.0,206875.79,1344362.04174,0.0
165,2023-01-28 13:00:00,6.503,6.507,6.329,6.44,968278.3,2023-01-28 16:59:59.999,6201820.18853,18874.0,494928.63,3169935.85483,0.0
166,2023-01-28 17:00:00,6.441,6.458,6.38,6.422,424574.93,2023-01-28 20:59:59.999,2724007.98871,8374.0,159243.37,1022093.78894,0.0
167,2023-01-28 21:00:00,6.422,6.426,6.321,6.397,504093.82,2023-01-29 00:59:59.999,3209105.32858,10023.0,226470.09,1441707.70385,0.0
168,2023-01-29 01:00:00,6.396,6.522,6.327,6.493,851103.3,2023-01-29 04:59:59.999,5498754.0521,17847.0,433584.27,2802317.61003,0.0
169,2023-01-29 05:00:00,6.494,6.518,6.476,6.5,453991.74,2023-01-29 08:59:59.999,2948602.10085,7511.0,204913.77,1330877.4548,0.0
170,2023-01-29 09:00:00,6.499,6.623,6.483,6.592,846749.88,2023-01-29 12:59:59.999,5555102.39248,15971.0,418671.56,2746549.69418,0.0
171,2023-01-29 13:00:00,6.591,6.619,6.55,6.571,834823.51,2023-01-29 16:59:59.999,5496741.68326,13714.0,375569.88,2473561.61876,0.0
172,2023-01-29 17:00:00,6.57,6.7,6.519,6.683,1107646.85,2023-01-29 20:59:59.999,7334144.89411,20458.0,576566.67,3818159.69408,0.0
