,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
33,2023-01-01 09:15:00,0.05454,0.05456,0.0545,0.05455,2343701.2,2023-01-01 09:29:59.999,127808.042268,361.0,1886369.4,102865.566419,0.0
34,2023-01-01 09:30:00,0.05455,0.05456,0.05446,0.05446,1367907.5,2023-01-01 09:44:59.999,74551.247312,341.0,318147.6,17340.86417,0.0
35,2023-01-01 09:45:00,0.05447,0.05448,0.05445,0.05446,1721817.6,2023-01-01 09:59:59.999,93779.891861,385.0,802325.7,43702.550151,0.0
36,2023-01-01 10:00:00,0.05446,0.05447,0.05442,0.05446,1642969.3,2023-01-01 10:14:59.999,89452.052676,403.0,1119259.5,60941.191908,0.0
37,2023-01-01 10:15:00,0.05446,0.05452,0.05446,0.05452,1105454.6,2023-01-01 10:29:59.999,60240.512609,349.0,729823.1,39772.886705,0.0
38,2023-01-01 10:30:00,0.05451,0.05453,0.05449,0.0545,1829601.0,2023-01-01 10:44:59.999,99729.585171,438.0,590749.5,32203.830713,0.0
39,2023-01-01 10:45:00,0.05449,0.05458,0.05445,0.05457,2362299.8,2023-01-01 10:59:59.999,128748.093139,509.0,1406733.9,76677.76924,0.0
40,2023-01-01 11:00:00,0.05458,0.05464,0.05451,0.05464,1439246.7,2023-01-01 11:14:59.999,78527.563984,424.0,1055254.7,57573.777892,0.0
41,2023-01-01 11:15:00,0.05464,0.05465,0.05463,0.05465,577252.1,2023-01-01 11:29:59.999,31543.130661,258.0,330593.0,18065.847395,0.0
42,2023-01-01 11:30:00,0.05465,0.05467,0.05462,0.05467,925419.5,2023-01-01 11:44:59.999,50563.693068,389.0,505937.9,27646.450119,0.0
43,2023-01-01 11:45:00,0.05467,0.05469,0.05466,0.05468,957686.5,2023-01-01 11:59:59.999,52354.194218,311.0,479088.2,26193.076976,0.0
44,2023-01-01 12:00:00,0.05469,0.05473,0.05468,0.0547,1129007.3,2023-01-01 12:14:59.999,61770.142492,334.0,564232.8,30869.584169,0.0
45,2023-01-01 12:15:00,0.0547,0.05475,0.05466,0.05472,2260387.5,2023-01-01 12:29:59.999,123658.47072,398.0,1438104.1,78670.130492,0.0
46,2023-01-01 12:30:00,0.05472,0.05474,0.05471,0.05473,799475.7,2023-01-01 12:44:59.999,43754.074669,292.0,400653.1,21929.014049,0.0
47,2023-01-01 12:45:00,0.05474,0.05475,0.05473,0.05475,796174.9,2023-01-01 12:59:59.999,43581.984965,325.0,429720.7,23524.109712,0.0
48,2023-01-01 13:00:00,0.05475,0.05476,0.05474,0.05474,914151.2,2023-01-01 13:14:59.999,50047.625197,341.0,419955.4,22993.273888,0.0
49,2023-01-01 13:15:00,0.05474,0.05475,0.05465,0.05469,2281383.3,2023-01-01 13:29:59.999,124809.589619,459.0,712843.0,38999.44712,0.0
50,2023-01-01 13:30:00,0.05469,0.05476,0.05467,0.05475,2653850.2,2023-01-01 13:44:59.999,145195.533282,562.0,2164113.3,118402.640574,0.0
51,2023-01-01 13:45:00,0.05476,0.05476,0.05473,0.05473,977298.2,2023-01-01 13:59:59.999,53503.617615,375.0,295822.3,16198.108735,0.0
52,2023-01-01 14:00:00,0.05474,0.0548,0.05473,0.05477,3252039.6,2023-01-01 14:14:59.999,178121.159046,490.0,2590083.4,141865.23757,0.0
53,2023-01-01 14:15:00,0.05478,0.05479,0.05477,0.05478,708873.7,2023-01-01 14:29:59.999,38831.0424,317.0,399510.9,21886.550611,0.0
54,2023-01-01 14:30:00,0.05478,0.0548,0.05475,0.05477,1755662.7,2023-01-01 14:44:59.999,96158.388019,468.0,866328.3,47452.281891,0.0
55,2023-01-01 14:45:00,0.05476,0.05477,0.0547,0.05472,1950369.7,2023-01-01 14:59:59.999,106744.06898,477.0,533022.4,29174.469186,0.0
56,2023-01-01 15:00:00,0.05472,0.05475,0.05467,0.05468,1659154.2,2023-01-01 15:14:59.999,90764.622377,410.0,786317.2,43010.274157,0.0
57,2023-01-01 15:15:00,0.05468,0.05468,0.0546,0.05461,1813901.7,2023-01-01 15:29:59.999,99096.629063,472.0,842718.1,46036.489819,0.0
58,2023-01-01 15:30:00,0.05461,0.05466,0.0546,0.05466,1210553.1,2023-01-01 15:44:59.999,66126.749266,330.0,741410.3,40501.668001,0.0
59,2023-01-01 15:45:00,0.05466,0.05467,0.05465,0.05467,1033538.4,2023-01-01 15:59:59.999,56492.404572,364.0,570702.4,31196.891187,0.0
60,2023-01-01 16:00:00,0.05467,0.0547,0.05466,0.0547,1224090.7,2023-01-01 16:14:59.999,66939.280493,319.0,702436.3,38414.275122,0.0
61,2023-01-01 16:15:00,0.0547,0.05478,0.05469,0.05474,1585895.9,2023-01-01 16:29:59.999,86812.578938,397.0,1005191.3,55019.079204,0.0
62,2023-01-01 16:30:00,0.05475,0.05483,0.05475,0.05482,1302201.5,2023-01-01 16:44:59.999,71368.176017,350.0,1016773.2,55724.638662,0.0
63,2023-01-01 16:45:00,0.05482,0.05493,0.05476,0.05483,5494586.1,2023-01-01 16:59:59.999,301339.502486,734.0,3674991.6,201548.394069,0.0
64,2023-01-01 17:00:00,0.05482,0.05496,0.05482,0.05487,2582621.2,2023-01-01 17:14:59.999,141780.531322,517.0,1603667.2,88039.04003,0.0
65,2023-01-01 17:15:00,0.05487,0.05494,0.05487,0.05492,1224820.8,2023-01-01 17:29:59.999,67246.898555,370.0,794522.8,43623.234455,0.0
66,2023-01-01 17:30:00,0.05493,0.05496,0.05487,0.05489,2961571.8,2023-01-01 17:44:59.999,162629.371731,553.0,1241969.3,68199.837574,0.0
67,2023-01-01 17:45:00,0.05489,0.05491,0.05489,0.0549,621172.3,2023-01-01 17:59:59.999,34101.305368,277.0,344407.8,18908.736884,0.0
68,2023-01-01 18:00:00,0.0549,0.05492,0.05485,0.05486,1003654.9,2023-01-01 18:14:59.999,55073.768,415.0,219998.4,12071.762912,0.0
69,2023-01-01 18:15:00,0.05486,0.0549,0.05485,0.05486,1172333.5,2023-01-01 18:29:59.999,64326.026097,408.0,633838.3,34779.099008,0.0
70,2023-01-01 18:30:00,0.05485,0.05491,0.05485,0.0549,846865.9,2023-01-01 18:44:59.999,46473.72845,349.0,590469.1,32406.95439,0.0
71,2023-01-01 18:45:00,0.05491,0.05491,0.05488,0.0549,599331.4,2023-01-01 18:59:59.999,32898.616183,304.0,359652.0,19742.636658,0.0
72,2023-01-01 19:00:00,0.0549,0.05496,0.05489,0.05494,1237053.9,2023-01-01 19:14:59.999,67943.370019,402.0,615305.8,33791.872315,0.0
73,2023-01-01 19:15:00,0.05495,0.05495,0.05489,0.05493,1290015.8,2023-01-01 19:29:59.999,70851.513366,425.0,433041.9,23782.505145,0.0
74,2023-01-01 19:30:00,0.05493,0.05495,0.05492,0.05495,517420.6,2023-01-01 19:44:59.999,28426.711901,290.0,361572.0,19865.945511,0.0
75,2023-01-01 19:45:00,0.05494,0.05495,0.05489,0.05489,598791.9,2023-01-01 19:59:59.999,32882.785284,392.0,251203.6,13796.762131,0.0
76,2023-01-01 20:00:00,0.05489,0.05491,0.05489,0.0549,779041.8,2023-01-01 20:14:59.999,42767.616475,275.0,354519.7,19463.250292,0.0
77,2023-01-01 20:15:00,0.05491,0.05492,0.05489,0.05489,702028.5,2023-01-01 20:29:59.999,38541.585199,343.0,271097.6,14885.637694,0.0
78,2023-01-01 20:30:00,0.0549,0.05491,0.05487,0.05489,625902.8,2023-01-01 20:44:59.999,34356.453971,334.0,368522.3,20229.138188,0.0
79,2023-01-01 20:45:00,0.0549,0.0549,0.05484,0.05487,471651.1,2023-01-01 20:59:59.999,25874.08783,273.0,193757.7,10629.884387,0.0
80,2023-01-01 21:00:00,0.05486,0.05495,0.05466,0.05487,10316386.6,2023-01-01 21:14:59.999,565172.090903,1105.0,5105391.2,279686.715515,0.0
81,2023-01-01 21:15:00,0.05488,0.05495,0.05481,0.05494,5347084.1,2023-01-01 21:29:59.999,293509.971056,620.0,2733605.2,150061.96024,0.0
82,2023-01-01 21:30:00,0.05494,0.05498,0.05489,0.0549,3355244.7,2023-01-01 21:44:59.999,184399.058455,395.0,994798.3,54672.695264,0.0
83,2023-01-01 21:45:00,0.05489,0.05492,0.05485,0.05485,671439.6,2023-01-01 21:59:59.999,36856.938517,244.0,291337.6,15994.543306,0.0
84,2023-01-01 22:00:00,0.05485,0.05488,0.05485,0.05487,1132322.8,2023-01-01 22:14:59.999,62126.473761,259.0,903889.0,49595.043823,0.0
85,2023-01-01 22:15:00,0.05488,0.05488,0.05483,0.05483,534539.2,2023-01-01 22:29:59.999,29314.836801,220.0,213167.4,11690.202924,0.0
86,2023-01-01 22:30:00,0.05483,0.05484,0.05479,0.0548,1004450.5,2023-01-01 22:44:59.999,55064.957805,269.0,168498.7,9237.366262,0.0
87,2023-01-01 22:45:00,0.0548,0.05488,0.0548,0.05487,1726206.6,2023-01-01 22:59:59.999,94662.262122,294.0,1392268.8,76352.939214,0.0
88,2023-01-01 23:00:00,0.05487,0.05488,0.05484,0.05486,514154.3,2023-01-01 23:14:59.999,28201.567955,196.0,350021.0,19198.414594,0.0
89,2023-01-01 23:15:00,0.05486,0.05486,0.05485,0.05486,396584.9,2023-01-01 23:29:59.999,21754.623732,147.0,194196.7,10653.630962,0.0
90,2023-01-01 23:30:00,0.05485,0.05491,0.05484,0.05491,969098.1,2023-01-01 23:44:59.999,53171.942103,227.0,702501.6,38548.362671,0.0
91,2023-01-01 23:45:00,0.05491,0.05493,0.05485,0.05485,853315.3,2023-01-01 23:59:59.999,46830.521976,258.0,357428.6,19611.352647,0.0
92,2023-01-02 00:00:00,0.05486,0.0549,0.05483,0.05488,1561464.1,2023-01-02 00:14:59.999,85669.330129,315.0,793830.7,43550.993529,0.0
93,2023-01-02 00:15:00,0.05487,0.05488,0.0548,0.0548,861991.4,2023-01-02 00:29:59.999,47269.303182,288.0,445709.8,24444.191547,0.0
94,2023-01-02 00:30:00,0.0548,0.05482,0.05479,0.05481,1416374.9,2023-01-02 00:44:59.999,77623.655306,286.0,795629.8,43605.212938,0.0
95,2023-01-02 00:45:00,0.05481,0.05482,0.0548,0.05481,625972.3,2023-01-02 00:59:59.999,34306.73192,187.0,334008.8,18306.736992,0.0
96,2023-01-02 01:00:00,0.0548,0.05489,0.0548,0.05486,1715392.2,2023-01-02 01:14:59.999,94097.442308,389.0,1176428.9,64530.889687,0.0
97,2023-01-02 01:15:00,0.05487,0.05488,0.05484,0.05485,1070211.2,2023-01-02 01:29:59.999,58710.734356,314.0,660091.1,36213.668861,0.0
98,2023-01-02 01:30:00,0.05484,0.05484,0.05478,0.05479,1203823.5,2023-01-02 01:44:59.999,65971.952931,275.0,428353.0,23475.068067,0.0
99,2023-01-02 01:45:00,0.05478,0.05487,0.05478,0.05483,2691362.1,2023-01-02 01:59:59.999,147550.000463,399.0,1612324.1,88389.138929,0.0
100,2023-01-02 02:00:00,0.05483,0.05484,0.05447,0.05455,7530322.6,2023-01-02 02:14:59.999,411005.772372,1285.0,3043540.4,166069.110104,0.0
101,2023-01-02 02:15:00,0.05456,0.05464,0.05451,0.05463,3691607.4,2023-01-02 02:29:59.999,201446.747545,521.0,1591656.6,86847.332865,0.0
102,2023-01-02 02:30:00,0.05464,0.05464,0.05456,0.05459,1827036.0,2023-01-02 02:44:59.999,99742.22264,351.0,694528.1,37907.931332,0.0
103,2023-01-02 02:45:00,0.05458,0.05459,0.05449,0.0545,1418897.7,2023-01-02 02:59:59.999,77397.141054,350.0,394404.3,21512.234178,0.0
104,2023-01-02 03:00:00,0.05449,0.0546,0.05444,0.05459,2842267.0,2023-01-02 03:14:59.999,155009.742849,487.0,1941663.6,105922.451892,0.0
105,2023-01-02 03:15:00,0.0546,0.05468,0.05456,0.05463,3066936.5,2023-01-02 03:29:59.999,167502.606162,562.0,1802462.2,98439.257104,0.0
106,2023-01-02 03:30:00,0.05463,0.05468,0.0546,0.05461,2055392.1,2023-01-02 03:44:59.999,112306.572369,365.0,551243.7,30120.256279,0.0
107,2023-01-02 03:45:00,0.05461,0.05461,0.05454,0.05455,3098247.6,2023-01-02 03:59:59.999,169083.890553,456.0,1054367.6,57541.49252,0.0
108,2023-01-02 04:00:00,0.05455,0.05459,0.05454,0.05455,1728676.6,2023-01-02 04:14:59.999,94328.517383,427.0,1061178.4,57910.306527,0.0
109,2023-01-02 04:15:00,0.05455,0.05455,0.05445,0.05447,3540523.2,2023-01-02 04:29:59.999,192950.697819,618.0,1059162.1,57715.322239,0.0
110,2023-01-02 04:30:00,0.05446,0.05458,0.05446,0.05458,2972890.3,2023-01-02 04:44:59.999,162123.11,587.0,2519967.9,137423.914401,0.0
111,2023-01-02 04:45:00,0.05458,0.05469,0.05455,0.0546,4659530.1,2023-01-02 04:59:59.999,254480.301903,768.0,2113074.9,115409.392118,0.0
112,2023-01-02 05:00:00,0.0546,0.05464,0.05458,0.05463,1830903.2,2023-01-02 05:14:59.999,99993.966424,432.0,1329017.7,72583.602611,0.0
113,2023-01-02 05:15:00,0.05463,0.05463,0.05458,0.05461,1253291.3,2023-01-02 05:29:59.999,68433.150557,405.0,902492.8,49278.996324,0.0
114,2023-01-02 05:30:00,0.05461,0.05461,0.05456,0.05457,1147186.2,2023-01-02 05:44:59.999,62617.899356,395.0,434964.4,23743.43843,0.0
115,2023-01-02 05:45:00,0.05456,0.0546,0.05456,0.0546,869646.7,2023-01-02 05:59:59.999,47470.51527,320.0,668903.8,36514.360022,0.0
116,2023-01-02 06:00:00,0.0546,0.05465,0.0546,0.05464,1312533.7,2023-01-02 06:14:59.999,71713.591962,373.0,1042990.8,56987.034183,0.0
117,2023-01-02 06:15:00,0.05465,0.05469,0.05463,0.05469,1570447.1,2023-01-02 06:29:59.999,85844.818704,524.0,943244.2,51560.863209,0.0
118,2023-01-02 06:30:00,0.05469,0.05472,0.05466,0.0547,2668508.1,2023-01-02 06:44:59.999,145937.282349,557.0,1497353.2,81892.571697,0.0
119,2023-01-02 06:45:00,0.05471,0.05472,0.05469,0.0547,2769375.0,2023-01-02 06:59:59.999,151496.32742,528.0,941471.9,51508.525039,0.0
120,2023-01-02 07:00:00,0.0547,0.0547,0.05466,0.05467,2389664.1,2023-01-02 07:14:59.999,130661.974855,545.0,1208441.1,66079.210345,0.0
121,2023-01-02 07:15:00,0.05467,0.05469,0.05464,0.05467,2566619.8,2023-01-02 07:29:59.999,140316.291278,493.0,1471420.1,80448.268089,0.0
122,2023-01-02 07:30:00,0.05466,0.05467,0.05458,0.0546,1438216.8,2023-01-02 07:44:59.999,78548.805047,418.0,627148.8,34252.680219,0.0
123,2023-01-02 07:45:00,0.0546,0.05463,0.05458,0.05459,1237358.3,2023-01-02 07:59:59.999,67569.181261,413.0,727242.0,39714.578135,0.0
124,2023-01-02 08:00:00,0.05459,0.05496,0.05456,0.05495,7667242.3,2023-01-02 08:14:59.999,419524.83378,1118.0,5706570.0,312259.405431,0.0
125,2023-01-02 08:15:00,0.05494,0.0552,0.05477,0.05482,17598359.6,2023-01-02 08:29:59.999,966857.252855,2285.0,9188181.3,504852.578864,0.0
126,2023-01-02 08:30:00,0.05482,0.05488,0.05476,0.05486,3304996.2,2023-01-02 08:44:59.999,181197.90071,920.0,1526216.8,83674.994244,0.0
127,2023-01-02 08:45:00,0.05485,0.05487,0.05474,0.05475,3497042.8,2023-01-02 08:59:59.999,191611.66527,715.0,1172478.6,64248.183172,0.0
128,2023-01-02 09:00:00,0.05475,0.05549,0.05471,0.05525,16060340.6,2023-01-02 09:14:59.999,885063.736972,2288.0,11760429.2,648242.770682,0.0
129,2023-01-02 09:15:00,0.05525,0.0554,0.05519,0.05522,9423912.2,2023-01-02 09:29:59.999,521230.021846,1439.0,4660347.2,257722.2494,0.0
130,2023-01-02 09:30:00,0.05523,0.05531,0.05515,0.05526,3885898.4,2023-01-02 09:44:59.999,214542.496523,790.0,2156649.4,119091.911376,0.0
131,2023-01-02 09:45:00,0.05525,0.05526,0.05516,0.05523,2845865.3,2023-01-02 09:59:59.999,157141.823022,650.0,1488234.7,82168.976068,0.0
132,2023-01-02 10:00:00,0.05523,0.05526,0.05517,0.05524,2478866.2,2023-01-02 10:14:59.999,136900.71604,644.0,1373708.0,75861.459149,0.0
133,2023-01-02 10:15:00,0.05524,0.0553,0.05522,0.05526,2450825.9,2023-01-02 10:29:59.999,135436.218912,647.0,1486447.0,82150.185175,0.0
134,2023-01-02 10:30:00,0.05526,0.05534,0.05526,0.05531,2596298.0,2023-01-02 10:44:59.999,143594.108614,623.0,1295672.6,71662.408106,0.0
135,2023-01-02 10:45:00,0.05531,0.05535,0.05518,0.05521,1760369.2,2023-01-02 10:59:59.999,97275.602442,542.0,832623.5,46019.291873,0.0
136,2023-01-02 11:00:00,0.05522,0.05547,0.05514,0.05533,7181526.9,2023-01-02 11:14:59.999,397297.139166,1164.0,4890261.3,270578.581424,0.0
137,2023-01-02 11:15:00,0.05533,0.05534,0.0552,0.05525,2352376.0,2023-01-02 11:29:59.999,130000.32197,634.0,1000162.0,55271.307163,0.0
138,2023-01-02 11:30:00,0.05525,0.0553,0.05524,0.05527,1908597.7,2023-01-02 11:44:59.999,105488.460886,499.0,1300711.5,71890.517769,0.0
139,2023-01-02 11:45:00,0.05527,0.05533,0.05526,0.0553,1230582.4,2023-01-02 11:59:59.999,68059.087454,444.0,607670.8,33606.449552,0.0
140,2023-01-02 12:00:00,0.05531,0.05532,0.05529,0.05532,940682.3,2023-01-02 12:14:59.999,52026.273099,397.0,633154.3,35019.39418,0.0
141,2023-01-02 12:15:00,0.05532,0.05534,0.05526,0.05531,2024896.6,2023-01-02 12:29:59.999,111983.237026,547.0,877952.7,48560.732012,0.0
142,2023-01-02 12:30:00,0.0553,0.05533,0.05525,0.05532,2121571.0,2023-01-02 12:44:59.999,117306.070019,569.0,1234461.7,68254.064319,0.0
143,2023-01-02 12:45:00,0.05531,0.05558,0.05527,0.05539,8197119.1,2023-01-02 12:59:59.999,454187.452592,1290.0,5846523.9,323944.244083,0.0
144,2023-01-02 13:00:00,0.05539,0.05545,0.05534,0.05535,2672658.0,2023-01-02 13:14:59.999,148044.925153,650.0,951032.2,52679.034404,0.0
145,2023-01-02 13:15:00,0.05535,0.05545,0.05524,0.05527,3237718.2,2023-01-02 13:29:59.999,179165.036172,789.0,1429450.1,79116.738915,0.0
146,2023-01-02 13:30:00,0.05526,0.05529,0.0552,0.0552,1891657.1,2023-01-02 13:44:59.999,104508.732265,497.0,829434.5,45826.204516,0.0
147,2023-01-02 13:45:00,0.05521,0.05523,0.05518,0.05519,1208348.9,2023-01-02 13:59:59.999,66718.327295,423.0,424494.3,23441.707091,0.0
148,2023-01-02 14:00:00,0.05519,0.05537,0.05515,0.05515,6440292.5,2023-01-02 14:14:59.999,355911.383222,1042.0,3610313.5,199526.865354,0.0
149,2023-01-02 14:15:00,0.05516,0.05529,0.05515,0.05526,2391668.4,2023-01-02 14:29:59.999,132049.426567,585.0,1580912.9,87279.337793,0.0
150,2023-01-02 14:30:00,0.05526,0.05527,0.05515,0.05516,1942651.5,2023-01-02 14:44:59.999,107272.894607,507.0,946492.0,52270.323014,0.0
151,2023-01-02 14:45:00,0.05516,0.05521,0.05516,0.05516,1459881.8,2023-01-02 14:59:59.999,80552.621292,435.0,525891.7,29019.432869,0.0
152,2023-01-02 15:00:00,0.05516,0.05521,0.05514,0.05516,1621442.4,2023-01-02 15:14:59.999,89453.359155,487.0,776993.5,42867.606075,0.0
153,2023-01-02 15:15:00,0.05517,0.05518,0.05509,0.05511,1339197.5,2023-01-02 15:29:59.999,73848.320797,519.0,621629.7,34281.760799,0.0
154,2023-01-02 15:30:00,0.05511,0.05523,0.0551,0.05522,2112144.8,2023-01-02 15:44:59.999,116503.0031,575.0,1582844.8,87308.538396,0.0
155,2023-01-02 15:45:00,0.05523,0.05523,0.05517,0.05519,1719081.6,2023-01-02 15:59:59.999,94887.307988,462.0,721325.4,39816.35407,0.0
156,2023-01-02 16:00:00,0.05519,0.05521,0.05515,0.0552,1469244.2,2023-01-02 16:14:59.999,81067.426824,441.0,938602.2,51790.702651,0.0
157,2023-01-02 16:15:00,0.0552,0.05526,0.05517,0.05517,2690795.3,2023-01-02 16:29:59.999,148548.758983,630.0,1241141.1,68523.057404,0.0
158,2023-01-02 16:30:00,0.05518,0.05528,0.05517,0.05527,3419874.0,2023-01-02 16:44:59.999,188838.710978,688.0,2332838.0,128802.604702,0.0
159,2023-01-02 16:45:00,0.05528,0.0553,0.05524,0.0553,1785470.8,2023-01-02 16:59:59.999,98679.698566,451.0,944247.4,52190.482622,0.0
160,2023-01-02 17:00:00,0.0553,0.05538,0.05529,0.05538,1966511.2,2023-01-02 17:14:59.999,108810.287684,502.0,1519597.3,84083.35165,0.0
161,2023-01-02 17:15:00,0.05537,0.05538,0.05532,0.05533,1631783.6,2023-01-02 17:29:59.999,90323.483181,438.0,568285.4,31461.965212,0.0
162,2023-01-02 17:30:00,0.05533,0.05536,0.05532,0.05535,1513404.5,2023-01-02 17:44:59.999,83747.985831,456.0,691483.5,38267.53755,0.0
163,2023-01-02 17:45:00,0.05535,0.05538,0.05532,0.05532,2165578.9,2023-01-02 17:59:59.999,119860.551831,522.0,1505858.2,83353.136473,0.0
164,2023-01-02 18:00:00,0.05533,0.05534,0.05527,0.0553,1706866.3,2023-01-02 18:14:59.999,94393.432071,489.0,752625.4,41624.465263,0.0
165,2023-01-02 18:15:00,0.0553,0.05534,0.05527,0.05534,1520435.4,2023-01-02 18:29:59.999,84084.858277,438.0,1200586.2,66398.278779,0.0
166,2023-01-02 18:30:00,0.05534,0.05534,0.05528,0.05529,1049557.0,2023-01-02 18:44:59.999,58047.271959,367.0,433697.5,23987.186368,0.0
167,2023-01-02 18:45:00,0.05528,0.0553,0.05527,0.05527,841007.2,2023-01-02 18:59:59.999,46493.863803,322.0,240548.9,13299.431929,0.0
168,2023-01-02 19:00:00,0.05528,0.05529,0.05525,0.05528,832704.4,2023-01-02 19:14:59.999,46026.147334,332.0,494172.3,27315.133908,0.0
