,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
24,2023-01-01 07:00:00,0.2446,0.2449,0.2446,0.2448,258295.5,2023-01-01 07:14:59.999,63223.70192,206.0,118408.0,28983.3003,0.0
25,2023-01-01 07:15:00,0.2449,0.2449,0.2446,0.2449,427352.6,2023-01-01 07:29:59.999,104598.97346,234.0,308606.0,75531.47288,0.0
26,2023-01-01 07:30:00,0.2449,0.2449,0.2443,0.2447,454004.9,2023-01-01 07:44:59.999,111029.82168,219.0,133719.5,32691.24919,0.0
27,2023-01-01 07:45:00,0.2446,0.2446,0.2444,0.2445,132274.8,2023-01-01 07:59:59.999,32346.32494,116.0,42554.5,10405.50619,0.0
28,2023-01-01 08:00:00,0.2446,0.2448,0.2444,0.2447,571365.7,2023-01-01 08:14:59.999,139768.96237,279.0,401669.3,98262.53978,0.0
29,2023-01-01 08:15:00,0.2448,0.245,0.2444,0.2449,371607.0,2023-01-01 08:29:59.999,90920.3903,221.0,212366.5,51968.8717,0.0
30,2023-01-01 08:30:00,0.245,0.245,0.2447,0.245,427447.4,2023-01-01 08:44:59.999,104667.87438,211.0,228801.8,56032.35223,0.0
31,2023-01-01 08:45:00,0.245,0.2452,0.2449,0.2452,460022.0,2023-01-01 08:59:59.999,112743.87147,221.0,400948.4,98266.23251,0.0
32,2023-01-01 09:00:00,0.2452,0.2454,0.245,0.2451,544355.1,2023-01-01 09:14:59.999,133457.65887,223.0,169581.3,41576.98276,0.0
33,2023-01-01 09:15:00,0.245,0.2452,0.2449,0.245,378146.7,2023-01-01 09:29:59.999,92673.82761,162.0,263264.9,64517.95656,0.0
34,2023-01-01 09:30:00,0.2451,0.2451,0.2448,0.2449,496545.9,2023-01-01 09:44:59.999,121636.93258,232.0,185816.5,45518.43354,0.0
35,2023-01-01 09:45:00,0.2449,0.2449,0.2443,0.2443,383840.6,2023-01-01 09:59:59.999,93890.23335,219.0,142082.7,34758.1768,0.0
36,2023-01-01 10:00:00,0.2444,0.2444,0.2434,0.244,849943.6,2023-01-01 10:14:59.999,207259.74486,593.0,326896.8,79700.94638,0.0
37,2023-01-01 10:15:00,0.244,0.2445,0.244,0.2443,367941.7,2023-01-01 10:29:59.999,89874.98326,296.0,206321.6,50391.09109,0.0
38,2023-01-01 10:30:00,0.2442,0.245,0.2442,0.245,432023.8,2023-01-01 10:44:59.999,105711.95465,315.0,313375.9,76680.77626,0.0
39,2023-01-01 10:45:00,0.245,0.2452,0.2448,0.2452,476205.5,2023-01-01 10:59:59.999,116658.20012,196.0,269200.3,65952.29684,0.0
40,2023-01-01 11:00:00,0.2452,0.2453,0.2448,0.245,289518.7,2023-01-01 11:14:59.999,70958.86992,308.0,169757.2,41609.78517,0.0
41,2023-01-01 11:15:00,0.245,0.2451,0.2449,0.2449,151599.8,2023-01-01 11:29:59.999,37142.07829,320.0,63443.8,15546.22366,0.0
42,2023-01-01 11:30:00,0.245,0.245,0.2446,0.2448,208935.2,2023-01-01 11:44:59.999,51128.99152,332.0,122783.9,30048.00516,0.0
43,2023-01-01 11:45:00,0.2449,0.2451,0.2448,0.2451,74746.3,2023-01-01 11:59:59.999,18305.16192,180.0,53573.2,13121.75202,0.0
44,2023-01-01 12:00:00,0.2451,0.2459,0.245,0.2457,893117.2,2023-01-01 12:14:59.999,219332.38976,364.0,571741.0,140397.72411,0.0
45,2023-01-01 12:15:00,0.2457,0.246,0.2453,0.2459,636249.2,2023-01-01 12:29:59.999,156301.20909,299.0,310613.7,76306.70242,0.0
46,2023-01-01 12:30:00,0.2459,0.2459,0.2457,0.2459,279512.3,2023-01-01 12:44:59.999,68702.25506,164.0,167236.7,41107.69384,0.0
47,2023-01-01 12:45:00,0.2459,0.246,0.2456,0.2459,296128.4,2023-01-01 12:59:59.999,72790.43594,143.0,166743.9,40980.6735,0.0
48,2023-01-01 13:00:00,0.2459,0.2459,0.2457,0.2459,181343.0,2023-01-01 13:14:59.999,44567.30249,144.0,91798.4,22561.18036,0.0
49,2023-01-01 13:15:00,0.2458,0.246,0.2456,0.2458,319257.9,2023-01-01 13:29:59.999,78475.05959,203.0,156915.2,38571.94568,0.0
50,2023-01-01 13:30:00,0.2458,0.2459,0.2455,0.2458,940069.2,2023-01-01 13:44:59.999,230956.87552,437.0,612114.3,150402.77755,0.0
51,2023-01-01 13:45:00,0.2458,0.2463,0.2457,0.2462,778408.3,2023-01-01 13:59:59.999,191557.12195,469.0,665078.6,163668.87105,0.0
52,2023-01-01 14:00:00,0.2462,0.2464,0.2459,0.246,514075.2,2023-01-01 14:14:59.999,126514.74907,282.0,188541.1,46403.77809,0.0
53,2023-01-01 14:15:00,0.246,0.246,0.2456,0.2457,158930.1,2023-01-01 14:29:59.999,39067.25643,139.0,69832.4,17172.14617,0.0
54,2023-01-01 14:30:00,0.2457,0.2459,0.2451,0.2452,730365.8,2023-01-01 14:44:59.999,179296.89116,330.0,336703.3,82671.36454,0.0
55,2023-01-01 14:45:00,0.2452,0.2453,0.2452,0.2453,76522.0,2023-01-01 14:59:59.999,18766.73273,119.0,35383.3,8679.52349,0.0
56,2023-01-01 15:00:00,0.2453,0.2456,0.2452,0.2455,627300.0,2023-01-01 15:14:59.999,153914.82708,284.0,354070.8,86867.58353,0.0
57,2023-01-01 15:15:00,0.2454,0.2457,0.2454,0.2457,155755.4,2023-01-01 15:29:59.999,38252.92809,136.0,147112.5,36131.0248,0.0
58,2023-01-01 15:30:00,0.2458,0.246,0.2457,0.2457,320571.8,2023-01-01 15:44:59.999,78811.98252,159.0,236180.5,58065.95715,0.0
59,2023-01-01 15:45:00,0.2458,0.2459,0.2456,0.2457,137661.3,2023-01-01 15:59:59.999,33831.3619,126.0,40930.5,10059.32611,0.0
60,2023-01-01 16:00:00,0.2457,0.2459,0.2456,0.2457,156477.2,2023-01-01 16:14:59.999,38452.95975,150.0,121368.1,29824.87125,0.0
61,2023-01-01 16:15:00,0.2457,0.2459,0.2455,0.2457,359444.9,2023-01-01 16:29:59.999,88309.57398,239.0,180839.2,44435.41642,0.0
62,2023-01-01 16:30:00,0.2457,0.2463,0.2457,0.2461,184392.9,2023-01-01 16:44:59.999,45357.41165,168.0,129129.6,31765.5177,0.0
63,2023-01-01 16:45:00,0.2462,0.2462,0.2459,0.2462,252617.9,2023-01-01 16:59:59.999,62164.2311,147.0,84597.1,20819.18582,0.0
64,2023-01-01 17:00:00,0.2462,0.247,0.2461,0.2464,966692.7,2023-01-01 17:14:59.999,238306.19453,484.0,372033.3,91699.67032,0.0
65,2023-01-01 17:15:00,0.2464,0.2467,0.2463,0.2466,260584.9,2023-01-01 17:29:59.999,64245.83922,220.0,187451.5,46220.08391,0.0
66,2023-01-01 17:30:00,0.2467,0.2469,0.2465,0.2467,617182.5,2023-01-01 17:44:59.999,152267.03232,286.0,323714.4,79867.0085,0.0
67,2023-01-01 17:45:00,0.2467,0.2472,0.2466,0.2469,672925.1,2023-01-01 17:59:59.999,166143.40247,260.0,530174.8,130893.90078,0.0
68,2023-01-01 18:00:00,0.2469,0.2478,0.2469,0.2476,571439.5,2023-01-01 18:14:59.999,141464.50244,392.0,383704.3,94994.75606,0.0
69,2023-01-01 18:15:00,0.2476,0.249,0.2475,0.2483,2076377.5,2023-01-01 18:29:59.999,515130.48167,826.0,1201490.3,298041.93807,0.0
70,2023-01-01 18:30:00,0.2483,0.2487,0.2482,0.2487,317327.5,2023-01-01 18:44:59.999,78838.85443,310.0,167277.0,41567.56029,0.0
71,2023-01-01 18:45:00,0.2486,0.2487,0.248,0.248,702498.6,2023-01-01 18:59:59.999,174391.72143,335.0,152266.7,37806.32677,0.0
72,2023-01-01 19:00:00,0.2481,0.2491,0.2481,0.2489,1085683.4,2023-01-01 19:14:59.999,270039.20993,460.0,688870.6,171341.66443,0.0
73,2023-01-01 19:15:00,0.2489,0.249,0.2484,0.249,1851634.9,2023-01-01 19:29:59.999,460585.90746,485.0,1073295.1,266978.45345,0.0
74,2023-01-01 19:30:00,0.2489,0.2494,0.2489,0.2492,617806.8,2023-01-01 19:44:59.999,153852.79217,292.0,415981.4,103569.74603,0.0
75,2023-01-01 19:45:00,0.2492,0.2492,0.2486,0.2486,354363.5,2023-01-01 19:59:59.999,88165.17179,211.0,129450.0,32198.93357,0.0
76,2023-01-01 20:00:00,0.2487,0.2493,0.2487,0.2493,381820.5,2023-01-01 20:14:59.999,95064.69251,243.0,252062.5,62759.13895,0.0
77,2023-01-01 20:15:00,0.2493,0.2496,0.2491,0.2493,607119.3,2023-01-01 20:29:59.999,151398.6303,353.0,290029.1,72327.57267,0.0
78,2023-01-01 20:30:00,0.2493,0.2495,0.249,0.249,316250.4,2023-01-01 20:44:59.999,78845.52667,259.0,115672.4,28842.49073,0.0
79,2023-01-01 20:45:00,0.2491,0.2491,0.2481,0.2484,594670.4,2023-01-01 20:59:59.999,147785.44765,385.0,214227.8,53233.71513,0.0
80,2023-01-01 21:00:00,0.2485,0.2489,0.2484,0.2488,583736.1,2023-01-01 21:14:59.999,145132.42023,267.0,308377.9,76667.01367,0.0
81,2023-01-01 21:15:00,0.2488,0.2495,0.2487,0.2492,413198.1,2023-01-01 21:29:59.999,102956.64445,235.0,219443.4,54665.95152,0.0
82,2023-01-01 21:30:00,0.2492,0.2495,0.249,0.2491,330913.0,2023-01-01 21:44:59.999,82497.5577,210.0,159154.9,39690.60095,0.0
83,2023-01-01 21:45:00,0.249,0.249,0.2484,0.2485,497339.0,2023-01-01 21:59:59.999,123759.56923,263.0,191946.0,47774.19437,0.0
84,2023-01-01 22:00:00,0.2485,0.2489,0.2482,0.2483,779995.9,2023-01-01 22:14:59.999,193792.49989,371.0,375368.5,93274.66138,0.0
85,2023-01-01 22:15:00,0.2482,0.2492,0.2482,0.2492,495605.4,2023-01-01 22:29:59.999,123239.252,297.0,384286.2,95564.37258,0.0
86,2023-01-01 22:30:00,0.2491,0.2493,0.249,0.2492,181947.3,2023-01-01 22:44:59.999,45336.06546,125.0,35261.1,8788.13952,0.0
87,2023-01-01 22:45:00,0.2492,0.2495,0.2492,0.2492,314605.7,2023-01-01 22:59:59.999,78463.69556,194.0,244471.6,60976.28782,0.0
88,2023-01-01 23:00:00,0.2492,0.2493,0.2483,0.2486,443160.5,2023-01-01 23:14:59.999,110212.57268,276.0,135250.5,33621.86814,0.0
89,2023-01-01 23:15:00,0.2486,0.2494,0.2485,0.2492,346062.1,2023-01-01 23:29:59.999,86161.37051,285.0,209106.2,52064.14334,0.0
90,2023-01-01 23:30:00,0.2491,0.2494,0.249,0.2492,235361.9,2023-01-01 23:44:59.999,58654.4544,174.0,169806.1,42322.05454,0.0
91,2023-01-01 23:45:00,0.2492,0.2494,0.2489,0.2491,431444.5,2023-01-01 23:59:59.999,107507.63756,206.0,194758.2,48532.63823,0.0
92,2023-01-02 00:00:00,0.2491,0.2495,0.2486,0.2494,699186.5,2023-01-02 00:14:59.999,174140.95194,307.0,253175.8,63053.09522,0.0
93,2023-01-02 00:15:00,0.2493,0.2495,0.2491,0.2494,200247.1,2023-01-02 00:29:59.999,49926.39735,179.0,105092.1,26205.00744,0.0
94,2023-01-02 00:30:00,0.2493,0.2499,0.2493,0.2497,613141.6,2023-01-02 00:44:59.999,152997.44643,332.0,423217.0,105607.0563,0.0
95,2023-01-02 00:45:00,0.2496,0.25,0.2493,0.2499,570770.1,2023-01-02 00:59:59.999,142465.43654,265.0,368299.6,91920.8013,0.0
96,2023-01-02 01:00:00,0.2499,0.2506,0.2494,0.2496,1001810.4,2023-01-02 01:14:59.999,250580.81928,522.0,467309.5,116893.39224,0.0
97,2023-01-02 01:15:00,0.2496,0.2496,0.249,0.2492,432963.4,2023-01-02 01:29:59.999,107907.14277,379.0,201987.6,50332.04148,0.0
98,2023-01-02 01:30:00,0.2491,0.2499,0.2489,0.249,479680.7,2023-01-02 01:44:59.999,119603.77207,308.0,207412.6,51724.02468,0.0
99,2023-01-02 01:45:00,0.2489,0.2491,0.2486,0.2488,319536.7,2023-01-02 01:59:59.999,79505.9577,207.0,129084.6,32130.02363,0.0
100,2023-01-02 02:00:00,0.2488,0.2489,0.2466,0.2474,4286783.9,2023-01-02 02:14:59.999,1061129.01468,1823.0,1820035.7,450212.60373,0.0
101,2023-01-02 02:15:00,0.2473,0.2483,0.2467,0.2482,1410362.7,2023-01-02 02:29:59.999,349146.39631,681.0,865220.9,214164.91484,0.0
102,2023-01-02 02:30:00,0.2482,0.2485,0.2479,0.2481,1005331.2,2023-01-02 02:44:59.999,249486.01915,417.0,445346.3,110495.68825,0.0
103,2023-01-02 02:45:00,0.2481,0.2481,0.2476,0.2476,329147.9,2023-01-02 02:59:59.999,81575.39523,190.0,105188.5,26064.65776,0.0
104,2023-01-02 03:00:00,0.2475,0.2481,0.2472,0.248,536259.0,2023-01-02 03:14:59.999,132791.87817,304.0,342589.3,84823.1237,0.0
105,2023-01-02 03:15:00,0.2479,0.2481,0.2477,0.248,479160.9,2023-01-02 03:29:59.999,118792.96537,234.0,283701.9,70329.92262,0.0
106,2023-01-02 03:30:00,0.248,0.2486,0.248,0.2485,282229.4,2023-01-02 03:44:59.999,70100.28077,166.0,111651.4,27723.63096,0.0
107,2023-01-02 03:45:00,0.2485,0.2485,0.2482,0.2482,405831.8,2023-01-02 03:59:59.999,100781.88285,150.0,164399.7,40823.30202,0.0
108,2023-01-02 04:00:00,0.2483,0.2485,0.2482,0.2483,241947.3,2023-01-02 04:14:59.999,60102.73783,156.0,106395.9,26428.97866,0.0
109,2023-01-02 04:15:00,0.2483,0.2487,0.2483,0.2485,233971.0,2023-01-02 04:29:59.999,58140.72628,160.0,172317.8,42818.67345,0.0
110,2023-01-02 04:30:00,0.2485,0.2493,0.2484,0.249,418419.9,2023-01-02 04:44:59.999,104192.02422,220.0,260701.4,64901.48701,0.0
111,2023-01-02 04:45:00,0.2491,0.2503,0.2489,0.2497,1254077.6,2023-01-02 04:59:59.999,313087.92685,558.0,720818.6,179960.11099,0.0
112,2023-01-02 05:00:00,0.2498,0.25,0.2494,0.2496,321019.6,2023-01-02 05:14:59.999,80183.44077,206.0,119843.3,29942.96189,0.0
113,2023-01-02 05:15:00,0.2496,0.2496,0.2491,0.2493,609353.9,2023-01-02 05:29:59.999,151919.2394,275.0,217748.5,54279.12321,0.0
114,2023-01-02 05:30:00,0.2493,0.2497,0.2491,0.2493,385801.6,2023-01-02 05:44:59.999,96213.51919,218.0,190816.6,47583.37475,0.0
115,2023-01-02 05:45:00,0.2493,0.2497,0.2492,0.2497,305550.4,2023-01-02 05:59:59.999,76219.06274,170.0,224671.2,56047.43339,0.0
116,2023-01-02 06:00:00,0.2496,0.25,0.2495,0.2497,315986.9,2023-01-02 06:14:59.999,78910.68247,195.0,165551.7,41339.345,0.0
117,2023-01-02 06:15:00,0.2496,0.2498,0.2494,0.2498,208949.3,2023-01-02 06:29:59.999,52146.5525,185.0,115342.1,28790.68383,0.0
118,2023-01-02 06:30:00,0.2497,0.2498,0.2495,0.2497,333500.1,2023-01-02 06:44:59.999,83261.41913,194.0,103984.3,25962.05315,0.0
119,2023-01-02 06:45:00,0.2496,0.2504,0.2496,0.2499,527229.5,2023-01-02 06:59:59.999,131850.3575,266.0,330117.5,82547.23499,0.0
120,2023-01-02 07:00:00,0.25,0.2504,0.25,0.2502,657124.7,2023-01-02 07:14:59.999,164488.91289,262.0,306734.2,76776.74517,0.0
121,2023-01-02 07:15:00,0.2502,0.2509,0.2502,0.2503,863048.6,2023-01-02 07:29:59.999,216205.05516,413.0,564809.0,141480.91801,0.0
122,2023-01-02 07:30:00,0.2504,0.2504,0.2497,0.2498,401018.1,2023-01-02 07:44:59.999,100225.86853,260.0,191675.5,47905.09401,0.0
123,2023-01-02 07:45:00,0.2499,0.2499,0.2494,0.2498,423270.2,2023-01-02 07:59:59.999,105655.20663,245.0,186890.6,46656.27435,0.0
124,2023-01-02 08:00:00,0.2497,0.2538,0.2497,0.2538,2838173.9,2023-01-02 08:14:59.999,715730.51128,1555.0,1968221.6,496107.64506,0.0
125,2023-01-02 08:15:00,0.2536,0.2561,0.2523,0.2529,7037847.9,2023-01-02 08:29:59.999,1786450.31484,3569.0,3711275.2,942575.61482,0.0
126,2023-01-02 08:30:00,0.2529,0.2542,0.2526,0.2538,1613652.2,2023-01-02 08:44:59.999,408817.83018,902.0,930828.0,235896.19103,0.0
127,2023-01-02 08:45:00,0.2539,0.2548,0.2538,0.2541,1298247.9,2023-01-02 08:59:59.999,329920.48045,690.0,796013.0,202297.65637,0.0
128,2023-01-02 09:00:00,0.2541,0.2557,0.254,0.2555,2550933.4,2023-01-02 09:14:59.999,650574.21513,1387.0,1229108.7,313549.00964,0.0
129,2023-01-02 09:15:00,0.2555,0.2561,0.2543,0.2544,1867647.4,2023-01-02 09:29:59.999,476502.2518,1146.0,808632.0,206374.8889,0.0
130,2023-01-02 09:30:00,0.2544,0.2548,0.2541,0.2545,1198246.2,2023-01-02 09:44:59.999,304948.93411,664.0,595814.8,151631.86786,0.0
131,2023-01-02 09:45:00,0.2545,0.2548,0.2538,0.2543,1230335.3,2023-01-02 09:59:59.999,312885.6955,595.0,618902.4,157468.24212,0.0
132,2023-01-02 10:00:00,0.2544,0.2551,0.2542,0.2545,405750.5,2023-01-02 10:14:59.999,103307.23749,361.0,178210.7,45378.46162,0.0
133,2023-01-02 10:15:00,0.2544,0.255,0.2544,0.2547,814209.8,2023-01-02 10:29:59.999,207453.55179,412.0,471073.3,120005.70284,0.0
134,2023-01-02 10:30:00,0.2548,0.2554,0.2547,0.2554,494030.1,2023-01-02 10:44:59.999,126056.02761,319.0,256019.3,65324.36557,0.0
135,2023-01-02 10:45:00,0.2553,0.2554,0.2538,0.2538,843452.2,2023-01-02 10:59:59.999,214420.46466,413.0,221279.7,56272.96095,0.0
136,2023-01-02 11:00:00,0.2539,0.2548,0.2536,0.2539,1332492.2,2023-01-02 11:14:59.999,338539.18018,700.0,647096.5,164450.17539,0.0
137,2023-01-02 11:15:00,0.2538,0.254,0.2535,0.2538,690246.4,2023-01-02 11:29:59.999,175094.5393,394.0,305156.8,77410.15463,0.0
138,2023-01-02 11:30:00,0.2539,0.2544,0.2537,0.2538,471105.3,2023-01-02 11:44:59.999,119691.15733,303.0,227296.8,57747.74458,0.0
139,2023-01-02 11:45:00,0.2537,0.254,0.2536,0.2539,637071.4,2023-01-02 11:59:59.999,161707.39053,325.0,307499.1,78055.78008,0.0
140,2023-01-02 12:00:00,0.2539,0.2542,0.2534,0.2537,579236.0,2023-01-02 12:14:59.999,147035.53218,416.0,369383.9,93771.78013,0.0
141,2023-01-02 12:15:00,0.2538,0.2538,0.2533,0.2534,298007.9,2023-01-02 12:29:59.999,75548.39338,252.0,136093.0,34500.19,0.0
142,2023-01-02 12:30:00,0.2534,0.2539,0.253,0.2536,1309851.5,2023-01-02 12:44:59.999,331835.35022,629.0,775421.9,196443.06136,0.0
143,2023-01-02 12:45:00,0.2537,0.2542,0.2537,0.254,491283.2,2023-01-02 12:59:59.999,124796.30833,351.0,336255.2,85411.35927,0.0
144,2023-01-02 13:00:00,0.2541,0.2547,0.2541,0.2544,590081.8,2023-01-02 13:14:59.999,150093.17585,410.0,374247.9,95191.25934,0.0
145,2023-01-02 13:15:00,0.2543,0.2547,0.2539,0.2544,485615.1,2023-01-02 13:29:59.999,123501.39535,362.0,252994.5,64337.99841,0.0
146,2023-01-02 13:30:00,0.2543,0.2545,0.254,0.254,351837.2,2023-01-02 13:44:59.999,89452.07554,267.0,189188.2,48093.72463,0.0
147,2023-01-02 13:45:00,0.2541,0.2542,0.2537,0.254,802211.9,2023-01-02 13:59:59.999,203752.48797,358.0,360867.3,91638.74965,0.0
148,2023-01-02 14:00:00,0.254,0.2543,0.2538,0.2539,396126.1,2023-01-02 14:14:59.999,100631.21632,262.0,163473.6,41533.59769,0.0
149,2023-01-02 14:15:00,0.2539,0.2542,0.2539,0.2541,336985.7,2023-01-02 14:29:59.999,85617.6057,221.0,208156.9,52886.00181,0.0
150,2023-01-02 14:30:00,0.2541,0.2542,0.2529,0.2529,726364.9,2023-01-02 14:44:59.999,184199.19404,448.0,275881.5,69959.72674,0.0
151,2023-01-02 14:45:00,0.253,0.2536,0.2529,0.2529,626065.0,2023-01-02 14:59:59.999,158458.28586,391.0,356399.5,90210.5537,0.0
152,2023-01-02 15:00:00,0.253,0.2535,0.2526,0.2529,965391.3,2023-01-02 15:14:59.999,244397.29935,488.0,548319.8,138821.03497,0.0
153,2023-01-02 15:15:00,0.2529,0.2534,0.2527,0.2528,387905.5,2023-01-02 15:29:59.999,98173.72407,299.0,139350.5,35278.3149,0.0
154,2023-01-02 15:30:00,0.2528,0.2534,0.2526,0.2534,1110707.2,2023-01-02 15:44:59.999,280741.53294,380.0,765060.4,193379.6068,0.0
155,2023-01-02 15:45:00,0.2534,0.2534,0.2529,0.2532,355426.1,2023-01-02 15:59:59.999,89991.35117,267.0,112965.3,28598.47967,0.0
156,2023-01-02 16:00:00,0.2532,0.2541,0.2531,0.2538,748038.6,2023-01-02 16:14:59.999,189616.02062,515.0,473697.3,120071.33238,0.0
157,2023-01-02 16:15:00,0.2538,0.2542,0.2536,0.2539,387525.8,2023-01-02 16:29:59.999,98419.27615,286.0,176632.7,44865.75748,0.0
158,2023-01-02 16:30:00,0.2538,0.255,0.2538,0.2549,1322586.3,2023-01-02 16:44:59.999,336543.09361,590.0,878622.5,223570.01567,0.0
159,2023-01-02 16:45:00,0.255,0.2551,0.2544,0.2546,1122965.0,2023-01-02 16:59:59.999,286142.88936,490.0,744406.2,189715.5475,0.0
160,2023-01-02 17:00:00,0.2547,0.255,0.2545,0.2549,436696.9,2023-01-02 17:14:59.999,111216.68292,303.0,305563.6,77826.20826,0.0
161,2023-01-02 17:15:00,0.2549,0.255,0.2547,0.2549,479480.8,2023-01-02 17:29:59.999,122175.99514,275.0,261130.6,66546.31963,0.0
162,2023-01-02 17:30:00,0.255,0.2553,0.2549,0.2552,403223.2,2023-01-02 17:44:59.999,102874.97788,253.0,300370.3,76638.52623,0.0
163,2023-01-02 17:45:00,0.2552,0.2552,0.2541,0.2543,1011299.6,2023-01-02 17:59:59.999,257406.79142,481.0,433702.1,110360.03925,0.0
164,2023-01-02 18:00:00,0.2542,0.2547,0.2542,0.2545,362987.0,2023-01-02 18:14:59.999,92354.37672,293.0,184156.5,46853.55857,0.0
165,2023-01-02 18:15:00,0.2544,0.2547,0.2543,0.2547,287509.3,2023-01-02 18:29:59.999,73194.74026,246.0,150366.7,38281.4245,0.0
166,2023-01-02 18:30:00,0.2547,0.2549,0.2543,0.2544,616348.9,2023-01-02 18:44:59.999,156955.61163,296.0,323370.1,82339.86883,0.0
167,2023-01-02 18:45:00,0.2544,0.2546,0.2542,0.2544,336000.4,2023-01-02 18:59:59.999,85478.06927,233.0,103279.7,26278.8469,0.0
168,2023-01-02 19:00:00,0.2544,0.2546,0.2542,0.2543,494674.7,2023-01-02 19:14:59.999,125839.27548,284.0,159044.8,40465.37036,0.0
169,2023-01-02 19:15:00,0.2544,0.2546,0.2542,0.2542,273234.0,2023-01-02 19:29:59.999,69508.81395,247.0,95369.5,24264.70876,0.0
170,2023-01-02 19:30:00,0.2542,0.2549,0.2542,0.2549,581401.1,2023-01-02 19:44:59.999,147942.58697,280.0,319966.5,81427.80059,0.0
171,2023-01-02 19:45:00,0.2549,0.2553,0.2548,0.255,402963.7,2023-01-02 19:59:59.999,102794.82983,253.0,230814.6,58871.01299,0.0
