,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
12,2023-01-03 01:00:00,0.07138,0.07184,0.07113,0.07164,107742726.0,2023-01-03 04:59:59.999,7701998.76375,13346.0,52632166.0,3762577.80889,0.0
13,2023-01-03 05:00:00,0.07165,0.07231,0.07136,0.07195,97227836.0,2023-01-03 08:59:59.999,6983758.68375,12657.0,49488661.0,3554771.39041,0.0
14,2023-01-03 09:00:00,0.07196,0.072,0.0713,0.07144,77568748.0,2023-01-03 12:59:59.999,5561013.53739,10978.0,35866776.0,2570980.22716,0.0
15,2023-01-03 13:00:00,0.07145,0.07189,0.07046,0.07096,174158231.0,2023-01-03 16:59:59.999,12393219.27467,22827.0,85718363.0,6101402.14248,0.0
16,2023-01-03 17:00:00,0.07096,0.07117,0.06943,0.06994,193828375.0,2023-01-03 20:59:59.999,13575032.38998,24686.0,85877137.0,6013014.12736,0.0
17,2023-01-03 21:00:00,0.06994,0.07057,0.06982,0.07049,82180427.0,2023-01-04 00:59:59.999,5763912.91034,11786.0,39215710.0,2750473.3734,0.0
18,2023-01-04 01:00:00,0.07049,0.07293,0.07019,0.07284,233722176.0,2023-01-04 04:59:59.999,16730017.85791,30950.0,119013614.0,8522201.99094,0.0
19,2023-01-04 05:00:00,0.07284,0.07302,0.07198,0.07257,115991004.0,2023-01-04 08:59:59.999,8402591.90884,19771.0,55813718.0,4044784.97862,0.0
20,2023-01-04 09:00:00,0.07258,0.073,0.07183,0.072,97886503.0,2023-01-04 12:59:59.999,7081094.91919,16289.0,46019958.0,3329911.02855,0.0
21,2023-01-04 13:00:00,0.072,0.07254,0.07156,0.07239,108355066.0,2023-01-04 16:59:59.999,7811700.11426,19243.0,52653021.0,3796464.0824,0.0
22,2023-01-04 17:00:00,0.07239,0.07324,0.07188,0.07234,140108203.0,2023-01-04 20:59:59.999,10166501.15229,25955.0,75197263.0,5457449.15206,0.0
23,2023-01-04 21:00:00,0.07233,0.07362,0.07161,0.07311,94487665.0,2023-01-05 00:59:59.999,6860881.89793,14362.0,50028748.0,3634121.22688,0.0
24,2023-01-05 01:00:00,0.0731,0.07461,0.07258,0.07292,248797396.0,2023-01-05 04:59:59.999,18288388.981,30735.0,123156825.0,9053621.59562,0.0
25,2023-01-05 05:00:00,0.07293,0.07529,0.07292,0.07382,305645421.0,2023-01-05 08:59:59.999,22653839.87309,33068.0,156853870.0,11626295.92986,0.0
26,2023-01-05 09:00:00,0.07381,0.07388,0.07257,0.0735,192715035.0,2023-01-05 12:59:59.999,14130083.77058,22751.0,103814874.0,7613853.2352,0.0
27,2023-01-05 13:00:00,0.07349,0.07353,0.07207,0.07237,219269255.0,2023-01-05 16:59:59.999,15951676.89128,31543.0,105298232.0,7662438.94847,0.0
28,2023-01-05 17:00:00,0.07238,0.07279,0.07191,0.07268,89747292.0,2023-01-05 20:59:59.999,6483537.39017,13768.0,43382228.0,3134256.61818,0.0
29,2023-01-05 21:00:00,0.07268,0.07283,0.07035,0.07152,145353928.0,2023-01-06 00:59:59.999,10414978.99267,18794.0,65244542.0,4676651.05387,0.0
30,2023-01-06 01:00:00,0.07151,0.07222,0.07119,0.07137,114616583.0,2023-01-06 04:59:59.999,8215772.47733,16808.0,57314040.0,4109049.24474,0.0
31,2023-01-06 05:00:00,0.07136,0.07147,0.07035,0.07097,142140033.0,2023-01-06 08:59:59.999,10080269.01623,17922.0,67638151.0,4797641.7069,0.0
32,2023-01-06 09:00:00,0.07098,0.07113,0.0695,0.07052,182163354.0,2023-01-06 12:59:59.999,12826085.41877,21841.0,79790060.0,5620100.27373,0.0
33,2023-01-06 13:00:00,0.07052,0.07169,0.07005,0.07145,234919069.0,2023-01-06 16:59:59.999,16647593.17426,28751.0,119705255.0,8484443.43479,0.0
34,2023-01-06 17:00:00,0.07145,0.07267,0.07127,0.07257,135948277.0,2023-01-06 20:59:59.999,9767473.63727,19005.0,69613345.0,5002012.69782,0.0
35,2023-01-06 21:00:00,0.07257,0.07281,0.07191,0.07241,96727234.0,2023-01-07 00:59:59.999,6998932.52081,13967.0,48072266.0,3479018.86329,0.0
36,2023-01-07 01:00:00,0.07242,0.07305,0.07223,0.07242,83806694.0,2023-01-07 04:59:59.999,6083441.93616,13376.0,42143225.0,3059834.58864,0.0
37,2023-01-07 05:00:00,0.07242,0.07275,0.07204,0.07265,63538336.0,2023-01-07 08:59:59.999,4595408.21233,9338.0,29870683.0,2160575.39589,0.0
38,2023-01-07 09:00:00,0.07266,0.07266,0.07187,0.07197,88189310.0,2023-01-07 12:59:59.999,6372881.01766,13268.0,41427716.0,2993834.99234,0.0
39,2023-01-07 13:00:00,0.07196,0.07235,0.07167,0.07225,91775708.0,2023-01-07 16:59:59.999,6614312.18778,11566.0,52903770.0,3813514.30541,0.0
40,2023-01-07 17:00:00,0.07224,0.07252,0.07188,0.07221,55074400.0,2023-01-07 20:59:59.999,3973036.26019,7951.0,26056303.0,1879898.11596,0.0
41,2023-01-07 21:00:00,0.07222,0.0724,0.07192,0.07219,56190864.0,2023-01-08 00:59:59.999,4055510.76612,9000.0,29312654.0,2115430.92298,0.0
42,2023-01-08 01:00:00,0.07219,0.07238,0.07121,0.07186,104553468.0,2023-01-08 04:59:59.999,7493823.50602,12527.0,50711782.0,3634974.78191,0.0
43,2023-01-08 05:00:00,0.07186,0.07201,0.07174,0.07179,52215941.0,2023-01-08 08:59:59.999,3752904.25809,6893.0,25961120.0,1865834.0666,0.0
44,2023-01-08 09:00:00,0.07178,0.0721,0.07162,0.0717,55993803.0,2023-01-08 12:59:59.999,4021047.9387,10129.0,29102957.0,2090130.69937,0.0
45,2023-01-08 13:00:00,0.07167,0.07265,0.07151,0.07242,105431080.0,2023-01-08 16:59:59.999,7600999.10664,14727.0,53263376.0,3839971.87364,0.0
46,2023-01-08 17:00:00,0.07243,0.07269,0.07165,0.0719,89935416.0,2023-01-08 20:59:59.999,6473001.70888,13849.0,46052744.0,3314374.97016,0.0
47,2023-01-08 21:00:00,0.0719,0.07399,0.07182,0.07363,291612732.0,2023-01-09 00:59:59.999,21263929.18052,37857.0,160794600.0,11725144.09466,0.0
48,2023-01-09 01:00:00,0.07362,0.07568,0.07293,0.07489,434100413.0,2023-01-09 04:59:59.999,32322629.6548,49975.0,238683591.0,17773702.63541,0.0
49,2023-01-09 05:00:00,0.0749,0.07619,0.07449,0.07492,223758348.0,2023-01-09 08:59:59.999,16842577.88946,27949.0,107108445.0,8064571.86377,0.0
50,2023-01-09 09:00:00,0.07492,0.07888,0.07465,0.07786,461576396.0,2023-01-09 12:59:59.999,35492658.24088,56412.0,256424229.0,19709927.23916,0.0
51,2023-01-09 13:00:00,0.07786,0.07905,0.07622,0.0782,628320513.0,2023-01-09 16:59:59.999,48825783.32895,77126.0,324948149.0,25263342.07335,0.0
52,2023-01-09 17:00:00,0.07818,0.07963,0.0766,0.07682,423404864.0,2023-01-09 20:59:59.999,33143668.60795,53681.0,201376013.0,15770192.90457,0.0
53,2023-01-09 21:00:00,0.07681,0.07711,0.075,0.07566,268387221.0,2023-01-10 00:59:59.999,20345033.93731,37343.0,118801258.0,9005257.90023,0.0
54,2023-01-10 01:00:00,0.07565,0.07739,0.07372,0.07579,328143310.0,2023-01-10 04:59:59.999,24886296.5174,39563.0,158623636.0,12031619.76748,0.0
55,2023-01-10 05:00:00,0.07579,0.07623,0.0754,0.07572,139692231.0,2023-01-10 08:59:59.999,10590903.12978,18566.0,68561293.0,5197879.25317,0.0
56,2023-01-10 09:00:00,0.07573,0.0776,0.07561,0.07702,336037662.0,2023-01-10 12:59:59.999,25770793.3977,37182.0,182343597.0,13980989.56091,0.0
57,2023-01-10 13:00:00,0.07702,0.07702,0.0755,0.07663,310241604.0,2023-01-10 16:59:59.999,23662752.17666,37137.0,144739368.0,11042672.79254,0.0
58,2023-01-10 17:00:00,0.07664,0.07723,0.0757,0.07714,198341794.0,2023-01-10 20:59:59.999,15156150.69045,24011.0,102087271.0,7798749.31036,0.0
59,2023-01-10 21:00:00,0.07715,0.0779,0.07682,0.07782,155175820.0,2023-01-11 00:59:59.999,11995405.73971,20444.0,78707793.0,6086583.37024,0.0
60,2023-01-11 01:00:00,0.07782,0.07838,0.07592,0.07655,228847281.0,2023-01-11 04:59:59.999,17647018.09979,28807.0,114579684.0,8838242.77322,0.0
61,2023-01-11 05:00:00,0.07655,0.0772,0.07621,0.07705,116730832.0,2023-01-11 08:59:59.999,8968803.38916,17375.0,58996856.0,4532697.65515,0.0
62,2023-01-11 09:00:00,0.07705,0.07727,0.07651,0.07679,91087654.0,2023-01-11 12:59:59.999,7005950.28315,14937.0,48328563.0,3717400.14783,0.0
63,2023-01-11 13:00:00,0.07679,0.07681,0.07468,0.07512,262082647.0,2023-01-11 16:59:59.999,19882770.39534,34292.0,125773933.0,9542645.53807,0.0
64,2023-01-11 17:00:00,0.07511,0.0775,0.07494,0.0773,188061464.0,2023-01-11 20:59:59.999,14326152.82396,25853.0,97815990.0,7451274.69057,0.0
65,2023-01-11 21:00:00,0.0773,0.07856,0.07632,0.07814,234243354.0,2023-01-12 00:59:59.999,18130249.23283,33683.0,120669152.0,9339988.94442,0.0
66,2023-01-12 01:00:00,0.07816,0.08127,0.07773,0.08,448039824.0,2023-01-12 04:59:59.999,35521071.52261,62066.0,234324984.0,18579375.52724,0.0
67,2023-01-12 05:00:00,0.08,0.08055,0.0787,0.07912,227027201.0,2023-01-12 08:59:59.999,18062914.584,27388.0,106484493.0,8475759.73373,0.0
68,2023-01-12 09:00:00,0.07912,0.07914,0.07779,0.07849,169248134.0,2023-01-12 12:59:59.999,13277460.32281,21197.0,79716456.0,6253943.33153,0.0
69,2023-01-12 13:00:00,0.07848,0.07922,0.07514,0.07728,523862893.0,2023-01-12 16:59:59.999,40669647.92092,76731.0,258580723.0,20082203.15826,0.0
70,2023-01-12 17:00:00,0.07728,0.08044,0.07702,0.07979,356431226.0,2023-01-12 20:59:59.999,28244105.71012,55185.0,188632251.0,14943682.27968,0.0
71,2023-01-12 21:00:00,0.0798,0.08077,0.07928,0.08025,244296005.0,2023-01-13 00:59:59.999,19571445.60083,31236.0,121862447.0,9763936.18176,0.0
72,2023-01-13 01:00:00,0.08025,0.08129,0.07916,0.08072,173768507.0,2023-01-13 04:59:59.999,13925910.44966,28262.0,88673153.0,7107015.57427,0.0
73,2023-01-13 05:00:00,0.08073,0.0816,0.07975,0.08002,170180793.0,2023-01-13 08:59:59.999,13719525.54765,25260.0,82831431.0,6680689.86812,0.0
74,2023-01-13 09:00:00,0.08001,0.08104,0.07956,0.0798,257120342.0,2023-01-13 12:59:59.999,20647464.62865,33293.0,135613831.0,10893816.82555,0.0
75,2023-01-13 13:00:00,0.0798,0.08047,0.07854,0.08039,224855193.0,2023-01-13 16:59:59.999,17904995.93391,33465.0,111338369.0,8867848.50532,0.0
76,2023-01-13 17:00:00,0.08039,0.08075,0.07932,0.08064,163918649.0,2023-01-13 20:59:59.999,13137833.95327,26735.0,84066223.0,6738606.56147,0.0
77,2023-01-13 21:00:00,0.08064,0.0852,0.08022,0.0845,439341931.0,2023-01-14 00:59:59.999,36416865.17642,74965.0,234714941.0,19456458.6073,0.0
78,2023-01-14 01:00:00,0.08449,0.09011,0.08413,0.08777,836436263.0,2023-01-14 04:59:59.999,73311503.70644,141778.0,417484743.0,36607089.51834,0.0
79,2023-01-14 05:00:00,0.08776,0.09009,0.08628,0.08908,405905938.0,2023-01-14 08:59:59.999,35821895.52484,64248.0,212310295.0,18745958.82334,0.0
80,2023-01-14 09:00:00,0.08907,0.09267,0.0825,0.08613,683304299.0,2023-01-14 12:59:59.999,59744508.27992,131893.0,338073196.0,29582133.53538,0.0
81,2023-01-14 13:00:00,0.08613,0.08822,0.08499,0.08695,324265805.0,2023-01-14 16:59:59.999,28076532.26215,58351.0,157957301.0,13684663.48821,0.0
82,2023-01-14 17:00:00,0.08696,0.08748,0.08556,0.08602,190787594.0,2023-01-14 20:59:59.999,16516964.0783,32584.0,87875278.0,7608744.20559,0.0
83,2023-01-14 21:00:00,0.08602,0.08782,0.08576,0.08729,104372125.0,2023-01-15 00:59:59.999,9040680.28329,21082.0,48536544.0,4202143.14442,0.0
84,2023-01-15 01:00:00,0.08729,0.08794,0.08397,0.08491,302595350.0,2023-01-15 04:59:59.999,25789994.27316,52541.0,138245334.0,11783901.77364,0.0
85,2023-01-15 05:00:00,0.08491,0.08532,0.08347,0.0844,116565455.0,2023-01-15 08:59:59.999,9853392.99716,22680.0,57700562.0,4878059.60127,0.0
86,2023-01-15 09:00:00,0.0844,0.08453,0.08281,0.08439,180327091.0,2023-01-15 12:59:59.999,15087545.28167,33507.0,91803699.0,7682614.6291,0.0
87,2023-01-15 13:00:00,0.0844,0.08611,0.08396,0.08585,188747349.0,2023-01-15 16:59:59.999,16028534.72875,28705.0,99210152.0,8423744.91753,0.0
88,2023-01-15 17:00:00,0.08585,0.08655,0.08416,0.08523,218282591.0,2023-01-15 20:59:59.999,18635207.96104,36920.0,107524452.0,9179780.89095,0.0
89,2023-01-15 21:00:00,0.08523,0.0868,0.08481,0.08608,132370235.0,2023-01-16 00:59:59.999,11359636.81396,23771.0,63509829.0,5451805.83148,0.0
90,2023-01-16 01:00:00,0.08607,0.08833,0.0852,0.08654,343148918.0,2023-01-16 04:59:59.999,29781522.0018,59506.0,170271590.0,14786519.67716,0.0
91,2023-01-16 05:00:00,0.08655,0.08756,0.08613,0.08632,162259247.0,2023-01-16 08:59:59.999,14076112.18381,28030.0,79569358.0,6902190.18427,0.0
92,2023-01-16 09:00:00,0.08632,0.08634,0.08313,0.08394,227693834.0,2023-01-16 12:59:59.999,19178309.47442,44275.0,104110932.0,8767820.51913,0.0
93,2023-01-16 13:00:00,0.08394,0.08496,0.08155,0.08358,281827952.0,2023-01-16 16:59:59.999,23523797.51498,51195.0,136088627.0,11365905.87927,0.0
94,2023-01-16 17:00:00,0.08356,0.08507,0.08316,0.08472,161808662.0,2023-01-16 20:59:59.999,13608328.64488,30659.0,85528739.0,7194438.92933,0.0
95,2023-01-16 21:00:00,0.08473,0.08504,0.08334,0.08368,111195876.0,2023-01-17 00:59:59.999,9354593.63954,19979.0,54266609.0,4565520.6353,0.0
96,2023-01-17 01:00:00,0.08369,0.08424,0.08194,0.08352,144792225.0,2023-01-17 04:59:59.999,12042123.70254,29953.0,71162845.0,5919695.10896,0.0
97,2023-01-17 05:00:00,0.08352,0.08443,0.0834,0.08419,82886408.0,2023-01-17 08:59:59.999,6956589.12907,16314.0,44554633.0,3739878.44768,0.0
98,2023-01-17 09:00:00,0.08418,0.08457,0.08376,0.08441,85309120.0,2023-01-17 12:59:59.999,7182642.76867,17309.0,46010406.0,3874668.34937,0.0
99,2023-01-17 13:00:00,0.08442,0.08505,0.083,0.08361,231325538.0,2023-01-17 16:59:59.999,19443928.00073,41971.0,123148635.0,10351600.68651,0.0
100,2023-01-17 17:00:00,0.0836,0.08426,0.08289,0.08406,109491559.0,2023-01-17 20:59:59.999,9156695.82582,21984.0,53054397.0,4437669.42124,0.0
101,2023-01-17 21:00:00,0.08406,0.08439,0.08265,0.08285,102538060.0,2023-01-18 00:59:59.999,8570318.40798,18773.0,51017208.0,4265717.8247,0.0
102,2023-01-18 01:00:00,0.08286,0.08844,0.08274,0.08698,492120714.0,2023-01-18 04:59:59.999,42482207.88357,83742.0,255182139.0,22020859.98558,0.0
103,2023-01-18 05:00:00,0.08697,0.08922,0.08637,0.08708,307110485.0,2023-01-18 08:59:59.999,26918921.06061,55327.0,160620294.0,14080269.19816,0.0
104,2023-01-18 09:00:00,0.08706,0.08711,0.08537,0.08653,228594751.0,2023-01-18 12:59:59.999,19666242.14512,40424.0,104705623.0,9009971.0339,0.0
105,2023-01-18 13:00:00,0.08653,0.08976,0.08344,0.08484,524289416.0,2023-01-18 16:59:59.999,45613426.31759,90287.0,253473337.0,22071220.91487,0.0
106,2023-01-18 17:00:00,0.0848,0.08482,0.0778,0.0819,708790320.0,2023-01-18 20:59:59.999,57899096.91356,145035.0,343248249.0,28042968.32837,0.0
107,2023-01-18 21:00:00,0.08191,0.08235,0.07962,0.08,232737045.0,2023-01-19 00:59:59.999,18815313.52203,42175.0,111506901.0,9018624.68908,0.0
108,2023-01-19 01:00:00,0.08,0.08133,0.07971,0.08094,130208424.0,2023-01-19 04:59:59.999,10501887.60045,24611.0,65116999.0,5251906.26149,0.0
109,2023-01-19 05:00:00,0.08094,0.0816,0.08066,0.08095,89153830.0,2023-01-19 08:59:59.999,7232686.03291,15922.0,38863029.0,3153488.47971,0.0
110,2023-01-19 09:00:00,0.08095,0.08152,0.08029,0.0807,117950999.0,2023-01-19 12:59:59.999,9544165.66589,18887.0,53505819.0,4331944.31838,0.0
111,2023-01-19 13:00:00,0.08069,0.08145,0.07996,0.08101,157203317.0,2023-01-19 16:59:59.999,12675255.18892,28770.0,72100114.0,5816670.56305,0.0
112,2023-01-19 17:00:00,0.08102,0.08214,0.08029,0.08188,123843347.0,2023-01-19 20:59:59.999,10056574.16733,22499.0,61553007.0,5000767.08362,0.0
113,2023-01-19 21:00:00,0.08188,0.08218,0.08121,0.08161,72922123.0,2023-01-20 00:59:59.999,5954010.9539,15154.0,38383960.0,3133739.28357,0.0
114,2023-01-20 01:00:00,0.08159,0.08196,0.0808,0.08138,113771892.0,2023-01-20 04:59:59.999,9269669.63119,17274.0,51947957.0,4231675.94587,0.0
115,2023-01-20 05:00:00,0.08138,0.08193,0.08065,0.08086,95440215.0,2023-01-20 08:59:59.999,7735439.92095,16911.0,52947156.0,4291307.42852,0.0
116,2023-01-20 09:00:00,0.08086,0.08113,0.0806,0.08096,57827777.0,2023-01-20 12:59:59.999,4681166.7814,10644.0,28628282.0,2317351.74304,0.0
117,2023-01-20 13:00:00,0.08095,0.08176,0.08079,0.08155,70069863.0,2023-01-20 16:59:59.999,5698915.64376,14663.0,35866293.0,2916798.62874,0.0
118,2023-01-20 17:00:00,0.08156,0.08349,0.08147,0.08348,195546083.0,2023-01-20 20:59:59.999,16090423.89148,29964.0,112669448.0,9267347.08008,0.0
119,2023-01-20 21:00:00,0.08349,0.087,0.08323,0.08617,385984882.0,2023-01-21 00:59:59.999,32973814.54091,74865.0,197309513.0,16854092.59691,0.0
120,2023-01-21 01:00:00,0.08616,0.08686,0.08526,0.08601,184139080.0,2023-01-21 04:59:59.999,15837564.1904,36372.0,87598763.0,7534710.81285,0.0
121,2023-01-21 05:00:00,0.08601,0.08814,0.08575,0.08685,228901106.0,2023-01-21 08:59:59.999,19902298.45277,37218.0,117289927.0,10196299.20138,0.0
122,2023-01-21 09:00:00,0.08685,0.08913,0.08462,0.08686,575153095.0,2023-01-21 12:59:59.999,50021903.89325,90539.0,296943701.0,25853628.84908,0.0
123,2023-01-21 13:00:00,0.08686,0.08787,0.08533,0.08628,282118090.0,2023-01-21 16:59:59.999,24537436.25008,46664.0,129679983.0,11279913.31431,0.0
124,2023-01-21 17:00:00,0.08627,0.08793,0.08622,0.08772,192970068.0,2023-01-21 20:59:59.999,16808305.08893,39184.0,90738836.0,7904702.4017,0.0
125,2023-01-21 21:00:00,0.0877,0.08786,0.0837,0.08467,169846974.0,2023-01-22 00:59:59.999,14643516.98016,35286.0,76046211.0,6559488.93213,0.0
126,2023-01-22 01:00:00,0.08468,0.08578,0.08432,0.08522,97615604.0,2023-01-22 04:59:59.999,8310573.22285,21084.0,45312648.0,3857564.90931,0.0
127,2023-01-22 05:00:00,0.08522,0.08595,0.08512,0.08561,105329825.0,2023-01-22 08:59:59.999,9008524.35797,15465.0,58719020.0,5021267.54076,0.0
128,2023-01-22 09:00:00,0.08561,0.08638,0.08511,0.08567,103655758.0,2023-01-22 12:59:59.999,8885863.77209,19054.0,46548450.0,3991083.45493,0.0
129,2023-01-22 13:00:00,0.08568,0.08803,0.08512,0.08657,231656994.0,2023-01-22 16:59:59.999,20072985.39207,41061.0,113317514.0,9822469.791,0.0
130,2023-01-22 17:00:00,0.08657,0.09343,0.08601,0.08934,898847855.0,2023-01-22 20:59:59.999,81812279.84358,138336.0,439452865.0,39944567.63104,0.0
131,2023-01-22 21:00:00,0.08934,0.08947,0.08596,0.08824,301397710.0,2023-01-23 00:59:59.999,26454598.37588,57651.0,148115009.0,13001094.6685,0.0
132,2023-01-23 01:00:00,0.08822,0.09151,0.08785,0.08969,293157421.0,2023-01-23 04:59:59.999,26322915.89172,46605.0,151078320.0,13565957.86374,0.0
133,2023-01-23 05:00:00,0.08969,0.09081,0.08878,0.08929,156493100.0,2023-01-23 08:59:59.999,14077284.06989,28152.0,76301182.0,6866470.83322,0.0
134,2023-01-23 09:00:00,0.08928,0.09003,0.08847,0.08988,218306298.0,2023-01-23 12:59:59.999,19499384.40529,34901.0,108235308.0,9668028.10655,0.0
135,2023-01-23 13:00:00,0.08988,0.08992,0.08621,0.08815,448749240.0,2023-01-23 16:59:59.999,39586129.49237,70036.0,227572752.0,20079864.31463,0.0
136,2023-01-23 17:00:00,0.08815,0.08926,0.08701,0.08759,202471824.0,2023-01-23 20:59:59.999,17862212.95619,33279.0,95752675.0,8448496.38429,0.0
137,2023-01-23 21:00:00,0.08759,0.08885,0.08748,0.08851,115108530.0,2023-01-24 00:59:59.999,10171895.15338,17263.0,53341987.0,4712242.28463,0.0
138,2023-01-24 01:00:00,0.08851,0.0908,0.08791,0.09071,209879201.0,2023-01-24 04:59:59.999,18771513.96822,34251.0,106934932.0,9564626.3559,0.0
139,2023-01-24 05:00:00,0.09071,0.09075,0.08936,0.08986,120984828.0,2023-01-24 08:59:59.999,10863685.1709,21686.0,52862149.0,4746762.84111,0.0
140,2023-01-24 09:00:00,0.08985,0.09017,0.08835,0.08884,166973950.0,2023-01-24 12:59:59.999,14859874.29894,27817.0,72898311.0,6486645.86005,0.0
141,2023-01-24 13:00:00,0.08885,0.08933,0.08753,0.08858,155272584.0,2023-01-24 16:59:59.999,13721488.49701,31242.0,71026817.0,6277920.64596,0.0
142,2023-01-24 17:00:00,0.08859,0.0888,0.08692,0.08858,134424590.0,2023-01-24 20:59:59.999,11825785.80363,24913.0,66022419.0,5808180.89925,0.0
143,2023-01-24 21:00:00,0.08857,0.08867,0.0821,0.08392,337538549.0,2023-01-25 00:59:59.999,28815035.78268,70051.0,161309401.0,13768664.0643,0.0
144,2023-01-25 01:00:00,0.08392,0.08427,0.08165,0.08415,226492404.0,2023-01-25 04:59:59.999,18822591.81438,49493.0,101283138.0,8415339.40283,0.0
145,2023-01-25 05:00:00,0.08416,0.08505,0.08401,0.0848,100865525.0,2023-01-25 08:59:59.999,8524948.24,17893.0,49133773.0,4153603.33147,0.0
146,2023-01-25 09:00:00,0.0848,0.08513,0.08344,0.08368,92702886.0,2023-01-25 12:59:59.999,7797998.61789,20272.0,42091984.0,3539482.51729,0.0
147,2023-01-25 13:00:00,0.08366,0.08499,0.08272,0.08382,168310033.0,2023-01-25 16:59:59.999,14127423.45728,36733.0,83976285.0,7050767.37782,0.0
148,2023-01-25 17:00:00,0.08381,0.08559,0.08356,0.08542,165674734.0,2023-01-25 20:59:59.999,14002741.37014,28663.0,89048941.0,7526292.62767,0.0
149,2023-01-25 21:00:00,0.08541,0.08818,0.08494,0.08654,297892950.0,2023-01-26 00:59:59.999,25747421.43716,57321.0,152832832.0,13213324.16874,0.0
150,2023-01-26 01:00:00,0.08655,0.08705,0.08602,0.08637,97526825.0,2023-01-26 04:59:59.999,8442698.36456,19884.0,48260818.0,4178036.13,0.0
151,2023-01-26 05:00:00,0.08639,0.08744,0.08577,0.08614,165071797.0,2023-01-26 08:59:59.999,14311331.9983,26063.0,78064812.0,6767366.2354,0.0
152,2023-01-26 09:00:00,0.08614,0.08642,0.08503,0.08578,104837163.0,2023-01-26 12:59:59.999,8998399.64734,19808.0,46749705.0,4013809.5253,0.0
153,2023-01-26 13:00:00,0.08577,0.08771,0.08451,0.08577,230774446.0,2023-01-26 16:59:59.999,19902622.64997,48395.0,115026390.0,9927419.11875,0.0
154,2023-01-26 17:00:00,0.08577,0.08637,0.08482,0.08625,103486664.0,2023-01-26 20:59:59.999,8877891.01652,23345.0,51752643.0,4440746.83538,0.0
155,2023-01-26 21:00:00,0.08623,0.08663,0.08542,0.08633,96580616.0,2023-01-27 00:59:59.999,8316275.69094,15328.0,47860481.0,4120687.03267,0.0
156,2023-01-27 01:00:00,0.08634,0.08677,0.08352,0.08467,168270634.0,2023-01-27 04:59:59.999,14300816.73286,34680.0,77869978.0,6615782.54159,0.0
157,2023-01-27 05:00:00,0.08467,0.08589,0.08462,0.08586,73981073.0,2023-01-27 08:59:59.999,6311641.79024,14367.0,37455265.0,3195717.42337,0.0
158,2023-01-27 09:00:00,0.08587,0.08592,0.085,0.08543,86542918.0,2023-01-27 12:59:59.999,7400801.20703,17419.0,41856602.0,3579656.67269,0.0
159,2023-01-27 13:00:00,0.08542,0.08635,0.08452,0.0856,152345129.0,2023-01-27 16:59:59.999,13022781.88892,30226.0,76326033.0,6525237.49193,0.0
160,2023-01-27 17:00:00,0.0856,0.08713,0.0856,0.08712,117589729.0,2023-01-27 20:59:59.999,10182998.32519,21169.0,60826468.0,5268736.16383,0.0
