,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
38,2023-01-07 09:00:00,0.05244,0.05251,0.05136,0.05172,85839142.0,2023-01-07 12:59:59.999,4452658.739737,13142.0,37838501.4,1964137.102734,0.0
39,2023-01-07 13:00:00,0.05171,0.05219,0.05154,0.05177,124805881.0,2023-01-07 16:59:59.999,6467348.244114,14807.0,73434781.1,3806319.003227,0.0
40,2023-01-07 17:00:00,0.05177,0.05192,0.05152,0.05173,39960044.8,2023-01-07 20:59:59.999,2066141.512277,8123.0,21625805.1,1118391.419281,0.0
41,2023-01-07 21:00:00,0.05173,0.0521,0.05151,0.05201,46457121.4,2023-01-08 00:59:59.999,2403119.917874,7231.0,27389652.5,1417611.167532,0.0
42,2023-01-08 01:00:00,0.05201,0.05204,0.05122,0.05158,75383287.4,2023-01-08 04:59:59.999,3883662.825813,11067.0,36330055.1,1871836.547527,0.0
43,2023-01-08 05:00:00,0.05157,0.05205,0.05157,0.05183,48909629.8,2023-01-08 08:59:59.999,2534933.436499,8589.0,28090073.4,1455921.819545,0.0
44,2023-01-08 09:00:00,0.05184,0.05249,0.05183,0.05215,77106382.4,2023-01-08 12:59:59.999,4026667.190535,12472.0,48881718.2,2552981.351651,0.0
45,2023-01-08 13:00:00,0.05215,0.05301,0.05214,0.05291,94744423.5,2023-01-08 16:59:59.999,4983680.46419,15279.0,59951791.7,3154014.653044,0.0
46,2023-01-08 17:00:00,0.05292,0.05295,0.05241,0.05276,43074846.2,2023-01-08 20:59:59.999,2266506.293501,8781.0,20689587.2,1088590.728501,0.0
47,2023-01-08 21:00:00,0.05276,0.05443,0.05276,0.05439,117562460.7,2023-01-09 00:59:59.999,6298896.875067,18212.0,71394258.1,3826186.512436,0.0
48,2023-01-09 01:00:00,0.05439,0.057,0.05366,0.0557,277762138.5,2023-01-09 04:59:59.999,15339513.679686,43133.0,176039053.8,9724847.772116,0.0
49,2023-01-09 05:00:00,0.0557,0.05583,0.05494,0.05496,106499510.8,2023-01-09 08:59:59.999,5890205.815938,18155.0,50304791.3,2782706.456618,0.0
50,2023-01-09 09:00:00,0.05496,0.05564,0.05482,0.05494,117177983.1,2023-01-09 12:59:59.999,6472591.732099,18056.0,57433047.4,3172400.384241,0.0
51,2023-01-09 13:00:00,0.05494,0.0554,0.05462,0.05507,102208525.0,2023-01-09 16:59:59.999,5626562.075041,18580.0,49722760.3,2737724.491991,0.0
52,2023-01-09 17:00:00,0.05508,0.05585,0.05477,0.05482,97142459.3,2023-01-09 20:59:59.999,5365515.261249,18267.0,48279270.6,2667672.721196,0.0
53,2023-01-09 21:00:00,0.0548,0.05486,0.05421,0.05461,67321952.0,2023-01-10 00:59:59.999,3670056.581141,12503.0,28643472.4,1561948.82553,0.0
54,2023-01-10 01:00:00,0.05461,0.05491,0.05388,0.05435,89824384.7,2023-01-10 04:59:59.999,4890988.594239,14038.0,43152875.0,2350421.549175,0.0
55,2023-01-10 05:00:00,0.05436,0.05438,0.05396,0.05399,53365372.4,2023-01-10 08:59:59.999,2891873.348182,10278.0,23243883.2,1259852.634505,0.0
56,2023-01-10 09:00:00,0.054,0.05446,0.05392,0.05423,68490135.3,2023-01-10 12:59:59.999,3711970.277617,12705.0,40699441.6,2206290.073045,0.0
57,2023-01-10 13:00:00,0.05424,0.05469,0.0539,0.05454,88405236.3,2023-01-10 16:59:59.999,4800845.793019,14725.0,45635150.3,2479676.270143,0.0
58,2023-01-10 17:00:00,0.05454,0.05497,0.05444,0.0549,49745866.2,2023-01-10 20:59:59.999,2721278.005421,9542.0,27842915.4,1523521.731605,0.0
59,2023-01-10 21:00:00,0.0549,0.05496,0.05458,0.05486,27141661.1,2023-01-11 00:59:59.999,1486376.798427,6503.0,14112930.2,772984.416298,0.0
60,2023-01-11 01:00:00,0.05486,0.0551,0.05457,0.05486,46582010.7,2023-01-11 04:59:59.999,2558570.088666,7891.0,24645278.7,1354046.879424,0.0
61,2023-01-11 05:00:00,0.05486,0.05563,0.05485,0.05552,99601539.5,2023-01-11 08:59:59.999,5513255.811388,16857.0,51747465.2,2863827.954688,0.0
62,2023-01-11 09:00:00,0.05551,0.05554,0.05474,0.05525,89311704.0,2023-01-11 12:59:59.999,4920612.979218,13519.0,45214153.0,2490775.072156,0.0
63,2023-01-11 13:00:00,0.05524,0.05534,0.0547,0.05483,85410600.1,2023-01-11 16:59:59.999,4701285.012064,13409.0,40406296.3,2224486.305682,0.0
64,2023-01-11 17:00:00,0.05482,0.0555,0.05475,0.05549,55077450.5,2023-01-11 20:59:59.999,3039278.786716,11607.0,32031417.9,1768024.615946,0.0
65,2023-01-11 21:00:00,0.05548,0.05663,0.05519,0.05652,89176772.8,2023-01-12 00:59:59.999,4984931.941606,16366.0,55883309.9,3125296.28074,0.0
66,2023-01-12 01:00:00,0.05653,0.057,0.05631,0.05648,90568080.4,2023-01-12 04:59:59.999,5129394.647891,16627.0,50495765.1,2860663.811711,0.0
67,2023-01-12 05:00:00,0.05649,0.05678,0.056,0.05614,57888400.7,2023-01-12 08:59:59.999,3264910.014755,9975.0,29437536.9,1661168.506127,0.0
68,2023-01-12 09:00:00,0.05614,0.05619,0.05587,0.05605,63312135.0,2023-01-12 12:59:59.999,3548466.628198,11447.0,34783850.7,1949520.551042,0.0
69,2023-01-12 13:00:00,0.05606,0.05665,0.05572,0.05619,107504397.9,2023-01-12 16:59:59.999,6040299.394155,20134.0,58881454.0,3309728.852381,0.0
70,2023-01-12 17:00:00,0.05619,0.05743,0.05617,0.05691,100007937.7,2023-01-12 20:59:59.999,5695946.709878,19489.0,64664090.6,3683275.800932,0.0
71,2023-01-12 21:00:00,0.05691,0.05716,0.05679,0.0571,41946664.7,2023-01-13 00:59:59.999,2390448.052753,8512.0,24673702.0,1406461.135185,0.0
72,2023-01-13 01:00:00,0.05711,0.05748,0.05685,0.05747,66110964.0,2023-01-13 04:59:59.999,3781380.768153,10394.0,40843482.3,2336276.344809,0.0
73,2023-01-13 05:00:00,0.05747,0.05782,0.05725,0.05766,57983873.3,2023-01-13 08:59:59.999,3335492.707832,11446.0,33343676.4,1918315.291222,0.0
74,2023-01-13 09:00:00,0.05766,0.05813,0.05738,0.05743,74550530.8,2023-01-13 12:59:59.999,4310206.03146,16394.0,37859601.7,2189725.695491,0.0
75,2023-01-13 13:00:00,0.05744,0.05762,0.05693,0.05756,89690519.2,2023-01-13 16:59:59.999,5132859.755041,17290.0,47932057.2,2743616.546975,0.0
76,2023-01-13 17:00:00,0.05757,0.05794,0.05727,0.0579,64825559.9,2023-01-13 20:59:59.999,3738422.639363,13661.0,37968128.0,2189753.547231,0.0
77,2023-01-13 21:00:00,0.0579,0.06077,0.05773,0.0601,160157614.6,2023-01-14 00:59:59.999,9494461.478889,34559.0,102638400.5,6076933.475883,0.0
78,2023-01-14 01:00:00,0.06011,0.065,0.05996,0.06367,327098415.3,2023-01-14 04:59:59.999,20701937.301039,63650.0,185627625.9,11725370.029245,0.0
79,2023-01-14 05:00:00,0.06367,0.06576,0.06333,0.06488,139827608.7,2023-01-14 08:59:59.999,9016982.635214,26809.0,72849159.9,4698438.776151,0.0
80,2023-01-14 09:00:00,0.06487,0.06533,0.06279,0.06351,166882194.8,2023-01-14 12:59:59.999,10647295.666846,34039.0,81587995.2,5207160.590047,0.0
81,2023-01-14 13:00:00,0.06351,0.06395,0.06176,0.06197,182689122.1,2023-01-14 16:59:59.999,11464977.951288,29138.0,102521684.9,6432846.876491,0.0
82,2023-01-14 17:00:00,0.06196,0.062,0.06073,0.06096,83811118.9,2023-01-14 20:59:59.999,5152982.703304,18273.0,47379236.7,2915336.041508,0.0
83,2023-01-14 21:00:00,0.06095,0.06201,0.06072,0.06177,55570403.8,2023-01-15 00:59:59.999,3413578.393823,11825.0,37357382.8,2297506.110627,0.0
84,2023-01-15 01:00:00,0.06178,0.06196,0.06064,0.06185,100664608.3,2023-01-15 04:59:59.999,6182676.24411,19962.0,50829986.1,3124012.652953,0.0
85,2023-01-15 05:00:00,0.06185,0.06222,0.06163,0.06184,62718655.9,2023-01-15 08:59:59.999,3883343.802119,12186.0,39109637.5,2421869.691834,0.0
86,2023-01-15 09:00:00,0.06183,0.06185,0.061,0.06123,75951080.6,2023-01-15 12:59:59.999,4652143.431976,13101.0,44495557.1,2724806.936498,0.0
87,2023-01-15 13:00:00,0.06122,0.06248,0.06109,0.06237,82443571.8,2023-01-15 16:59:59.999,5094174.901875,15977.0,55641283.1,3438237.91084,0.0
88,2023-01-15 17:00:00,0.06236,0.0629,0.06183,0.06252,85175408.3,2023-01-15 20:59:59.999,5317195.25175,17741.0,48667310.7,3039433.734996,0.0
89,2023-01-15 21:00:00,0.06252,0.06275,0.06224,0.06231,37118173.1,2023-01-16 00:59:59.999,2321134.573305,9202.0,18614641.4,1164371.19926,0.0
90,2023-01-16 01:00:00,0.06232,0.06314,0.06191,0.06305,97916901.8,2023-01-16 04:59:59.999,6135757.097808,18162.0,54922413.1,3443308.683829,0.0
91,2023-01-16 05:00:00,0.06306,0.06324,0.06265,0.06276,75539557.8,2023-01-16 08:59:59.999,4752995.847985,15241.0,43341514.5,2727343.320766,0.0
92,2023-01-16 09:00:00,0.06276,0.06279,0.06158,0.06182,80373321.7,2023-01-16 12:59:59.999,4979487.479258,21299.0,33932442.7,2101613.917418,0.0
93,2023-01-16 13:00:00,0.06181,0.06209,0.06122,0.06199,66418013.8,2023-01-16 16:59:59.999,4108449.499679,18909.0,35888795.5,2221182.796999,0.0
94,2023-01-16 17:00:00,0.062,0.06305,0.06189,0.06262,85178477.0,2023-01-16 20:59:59.999,5327369.621763,20742.0,50013937.5,3128065.52986,0.0
95,2023-01-16 21:00:00,0.06262,0.06301,0.06228,0.06242,41194587.9,2023-01-17 00:59:59.999,2578382.389938,11552.0,21829054.9,1366733.347536,0.0
96,2023-01-17 01:00:00,0.06241,0.06258,0.06128,0.06206,62528595.0,2023-01-17 04:59:59.999,3873500.952568,15414.0,30142136.2,1867530.059982,0.0
97,2023-01-17 05:00:00,0.06207,0.0623,0.06186,0.06223,44239946.0,2023-01-17 08:59:59.999,2746722.190889,10526.0,24414516.4,1515968.521122,0.0
98,2023-01-17 09:00:00,0.06224,0.06241,0.0621,0.06238,45642485.0,2023-01-17 12:59:59.999,2842007.576204,12125.0,22989553.5,1431647.877256,0.0
99,2023-01-17 13:00:00,0.06238,0.0627,0.06167,0.06209,104688658.7,2023-01-17 16:59:59.999,6509283.597993,20286.0,54399427.6,3384090.180284,0.0
100,2023-01-17 17:00:00,0.0621,0.06251,0.06176,0.06238,61425235.6,2023-01-17 20:59:59.999,3816333.600769,12659.0,34249022.3,2129067.749715,0.0
101,2023-01-17 21:00:00,0.06238,0.06241,0.06165,0.06168,36247895.9,2023-01-18 00:59:59.999,2246775.117722,8291.0,16384365.9,1015317.429437,0.0
102,2023-01-18 01:00:00,0.06167,0.06242,0.06163,0.06211,75404790.3,2023-01-18 04:59:59.999,4682500.179376,12366.0,36862717.2,2289162.23068,0.0
103,2023-01-18 05:00:00,0.06212,0.06226,0.06198,0.06202,46669580.2,2023-01-18 08:59:59.999,2898698.36487,10773.0,22150013.9,1375930.941384,0.0
104,2023-01-18 09:00:00,0.06203,0.06203,0.06144,0.06191,49669326.5,2023-01-18 12:59:59.999,3068455.812877,12628.0,21232498.4,1311806.204001,0.0
105,2023-01-18 13:00:00,0.06191,0.06229,0.05999,0.06049,141513112.8,2023-01-18 16:59:59.999,8697279.968715,25531.0,63028988.6,3878144.703664,0.0
106,2023-01-18 17:00:00,0.06049,0.06049,0.05882,0.06015,128039369.7,2023-01-18 20:59:59.999,7656466.516086,27931.0,57252294.5,3425361.461819,0.0
107,2023-01-18 21:00:00,0.06015,0.06016,0.05889,0.05891,43028677.8,2023-01-19 00:59:59.999,2555436.857609,11242.0,14357383.1,852595.326187,0.0
108,2023-01-19 01:00:00,0.0589,0.05945,0.05879,0.05925,40619173.1,2023-01-19 04:59:59.999,2404939.826288,8840.0,17865423.1,1057645.708243,0.0
109,2023-01-19 05:00:00,0.05926,0.05984,0.05925,0.0597,36144698.3,2023-01-19 08:59:59.999,2154050.71992,8301.0,20600046.7,1227960.827379,0.0
110,2023-01-19 09:00:00,0.05971,0.05983,0.0593,0.05935,44516092.1,2023-01-19 12:59:59.999,2651344.282012,10810.0,20564229.0,1225145.225687,0.0
111,2023-01-19 13:00:00,0.05935,0.05966,0.05895,0.05947,56325453.4,2023-01-19 16:59:59.999,3342700.394114,13788.0,27167231.3,1612936.210746,0.0
112,2023-01-19 17:00:00,0.05947,0.06015,0.05935,0.06014,32881529.1,2023-01-19 20:59:59.999,1964618.696325,9715.0,18911943.6,1130504.975313,0.0
113,2023-01-19 21:00:00,0.06013,0.06032,0.05993,0.06009,27262345.7,2023-01-20 00:59:59.999,1639164.047109,7927.0,14509546.6,872666.098455,0.0
114,2023-01-20 01:00:00,0.06009,0.06056,0.05993,0.06041,30895989.0,2023-01-20 04:59:59.999,1861878.989445,7333.0,17869983.6,1077118.119301,0.0
115,2023-01-20 05:00:00,0.06041,0.0605,0.06001,0.06036,42735353.6,2023-01-20 08:59:59.999,2574885.2295,8921.0,19984570.2,1204184.293164,0.0
116,2023-01-20 09:00:00,0.06036,0.06072,0.06032,0.06063,47413476.4,2023-01-20 12:59:59.999,2870716.040922,10042.0,23598550.7,1428829.322887,0.0
117,2023-01-20 13:00:00,0.06063,0.06082,0.06043,0.06075,37930391.6,2023-01-20 16:59:59.999,2300429.099151,10492.0,19004966.6,1152772.180674,0.0
118,2023-01-20 17:00:00,0.06075,0.06165,0.06074,0.06163,48298472.9,2023-01-20 20:59:59.999,2957378.146829,12789.0,28751725.2,1760394.493109,0.0
119,2023-01-20 21:00:00,0.06163,0.06293,0.06163,0.06272,106720101.7,2023-01-21 00:59:59.999,6648739.322228,21941.0,60685085.3,3780465.73522,0.0
120,2023-01-21 01:00:00,0.06273,0.06294,0.06189,0.06221,68547175.3,2023-01-21 04:59:59.999,4277218.322666,14399.0,34895125.5,2177449.257039,0.0
121,2023-01-21 05:00:00,0.06221,0.06282,0.0622,0.06249,53132199.0,2023-01-21 08:59:59.999,3320694.733696,13407.0,29256857.0,1828440.37387,0.0
122,2023-01-21 09:00:00,0.06249,0.06379,0.06171,0.0625,181496461.0,2023-01-21 12:59:59.999,11369090.036691,35030.0,89063485.3,5582471.232771,0.0
123,2023-01-21 13:00:00,0.06251,0.06294,0.06209,0.06216,69541341.6,2023-01-21 16:59:59.999,4352729.786156,18742.0,35408910.7,2217039.525169,0.0
124,2023-01-21 17:00:00,0.06216,0.06275,0.06211,0.06247,44197823.6,2023-01-21 20:59:59.999,2760656.583887,14090.0,21952719.7,1371393.089627,0.0
125,2023-01-21 21:00:00,0.06247,0.06263,0.06163,0.06172,43890293.0,2023-01-22 00:59:59.999,2727330.299032,12246.0,19919303.1,1238323.251223,0.0
126,2023-01-22 01:00:00,0.06173,0.06211,0.06063,0.0611,72899534.6,2023-01-22 04:59:59.999,4472660.980908,12750.0,29612204.6,1817492.056868,0.0
127,2023-01-22 05:00:00,0.06111,0.06194,0.06106,0.06145,41396925.9,2023-01-22 08:59:59.999,2546733.064963,9297.0,23263974.1,1431020.637194,0.0
128,2023-01-22 09:00:00,0.06144,0.062,0.06143,0.06196,43947855.9,2023-01-22 12:59:59.999,2713398.284574,9889.0,22084548.7,1363792.242399,0.0
129,2023-01-22 13:00:00,0.06196,0.06257,0.06158,0.06222,78749428.2,2023-01-22 16:59:59.999,4893015.95408,17194.0,41659812.3,2590023.144265,0.0
130,2023-01-22 17:00:00,0.06222,0.06271,0.06204,0.06217,45253119.0,2023-01-22 20:59:59.999,2824808.749575,12118.0,22104555.0,1380237.981191,0.0
131,2023-01-22 21:00:00,0.06217,0.06217,0.06094,0.06166,53466195.4,2023-01-23 00:59:59.999,3288807.442804,12455.0,21197653.3,1303724.188094,0.0
132,2023-01-23 01:00:00,0.06166,0.06219,0.06162,0.06173,51946103.6,2023-01-23 04:59:59.999,3218436.205339,10375.0,26652489.0,1651460.881099,0.0
133,2023-01-23 05:00:00,0.06173,0.06218,0.06165,0.06188,35228828.6,2023-01-23 08:59:59.999,2179335.197901,8234.0,17677418.8,1093824.275744,0.0
134,2023-01-23 09:00:00,0.06188,0.06237,0.06182,0.06206,53547667.2,2023-01-23 12:59:59.999,3328559.595097,11911.0,26808012.5,1666491.006171,0.0
135,2023-01-23 13:00:00,0.06206,0.0622,0.06111,0.06178,105921452.2,2023-01-23 16:59:59.999,6537498.210491,20262.0,51585763.5,3185864.371277,0.0
136,2023-01-23 17:00:00,0.06178,0.06237,0.0616,0.06224,53355293.8,2023-01-23 20:59:59.999,3313535.543535,12485.0,28455697.4,1767260.704622,0.0
137,2023-01-23 21:00:00,0.06225,0.06323,0.0622,0.06273,71568095.5,2023-01-24 00:59:59.999,4499716.002227,14688.0,39690650.3,2494948.594868,0.0
138,2023-01-24 01:00:00,0.06272,0.06355,0.06249,0.06313,80701342.1,2023-01-24 04:59:59.999,5093529.043293,14746.0,42647656.4,2692387.156557,0.0
139,2023-01-24 05:00:00,0.06313,0.06318,0.06289,0.06298,47162598.4,2023-01-24 08:59:59.999,2972127.570767,9945.0,21818494.6,1375205.204164,0.0
140,2023-01-24 09:00:00,0.06298,0.06312,0.06249,0.06272,56713361.5,2023-01-24 12:59:59.999,3557318.788705,13049.0,25397746.3,1593232.505641,0.0
141,2023-01-24 13:00:00,0.06273,0.06277,0.06161,0.06221,73946527.1,2023-01-24 16:59:59.999,4598819.344182,16935.0,31653594.1,1969267.002814,0.0
142,2023-01-24 17:00:00,0.06221,0.06225,0.06168,0.06208,36658510.4,2023-01-24 20:59:59.999,2273439.430197,10088.0,16817131.3,1043069.585623,0.0
143,2023-01-24 21:00:00,0.06209,0.06213,0.05975,0.06019,102152362.6,2023-01-25 00:59:59.999,6203985.341125,23244.0,40060133.1,2434894.060522,0.0
144,2023-01-25 01:00:00,0.06019,0.06053,0.05921,0.06051,78358041.9,2023-01-25 04:59:59.999,4695981.228629,15085.0,36119262.7,2166589.283736,0.0
145,2023-01-25 05:00:00,0.06052,0.06077,0.06041,0.06075,41674914.6,2023-01-25 08:59:59.999,2523587.171767,9104.0,22117445.0,1339586.122239,0.0
146,2023-01-25 09:00:00,0.06074,0.06085,0.06031,0.06038,48742617.0,2023-01-25 12:59:59.999,2955120.040909,11252.0,22197521.5,1345981.59558,0.0
147,2023-01-25 13:00:00,0.06037,0.06089,0.06001,0.06059,72769054.3,2023-01-25 16:59:59.999,4405031.645519,15551.0,35138409.1,2127192.519473,0.0
148,2023-01-25 17:00:00,0.06058,0.06129,0.06048,0.06127,41114588.5,2023-01-25 20:59:59.999,2504705.192643,9875.0,22217006.2,1353555.118195,0.0
149,2023-01-25 21:00:00,0.06126,0.06282,0.06121,0.0618,99852764.3,2023-01-26 00:59:59.999,6184806.044599,21461.0,53599741.0,3320870.456017,0.0
150,2023-01-26 01:00:00,0.06181,0.0621,0.0616,0.06173,60840481.5,2023-01-26 04:59:59.999,3765851.105646,10701.0,28060044.0,1737581.800918,0.0
151,2023-01-26 05:00:00,0.06174,0.06215,0.06142,0.06155,57397584.0,2023-01-26 08:59:59.999,3544426.222852,11031.0,26350137.6,1627656.51046,0.0
152,2023-01-26 09:00:00,0.06155,0.06175,0.06125,0.06172,44118756.2,2023-01-26 12:59:59.999,2714296.888978,11514.0,20258773.2,1246573.263166,0.0
153,2023-01-26 13:00:00,0.06171,0.06207,0.06125,0.06148,71144876.3,2023-01-26 16:59:59.999,4395499.770172,16506.0,34003646.5,2101762.318338,0.0
154,2023-01-26 17:00:00,0.06149,0.06191,0.06112,0.06175,37712036.5,2023-01-26 20:59:59.999,2323327.474824,11050.0,16947472.6,1044594.883829,0.0
155,2023-01-26 21:00:00,0.06175,0.06191,0.06147,0.06172,30698649.9,2023-01-27 00:59:59.999,1894529.769664,8153.0,15051058.7,928917.163315,0.0
156,2023-01-27 01:00:00,0.06172,0.06193,0.06093,0.0616,68687674.7,2023-01-27 04:59:59.999,4221516.20564,12781.0,32405475.4,1992306.292886,0.0
157,2023-01-27 05:00:00,0.0616,0.0623,0.06156,0.06223,54346845.9,2023-01-27 08:59:59.999,3366569.707181,10651.0,30339756.4,1879550.963632,0.0
158,2023-01-27 09:00:00,0.06223,0.06416,0.06221,0.06227,209360858.5,2023-01-27 12:59:59.999,13173822.313512,36117.0,100756756.8,6343640.636002,0.0
159,2023-01-27 13:00:00,0.06226,0.06288,0.06203,0.06242,69139450.9,2023-01-27 16:59:59.999,4320021.771382,16211.0,32516004.8,2032154.960035,0.0
160,2023-01-27 17:00:00,0.06241,0.06429,0.06241,0.06419,118086905.6,2023-01-27 20:59:59.999,7495660.794513,22276.0,66402828.0,4214798.657732,0.0
161,2023-01-27 21:00:00,0.06419,0.06435,0.06339,0.06366,65330470.2,2023-01-28 00:59:59.999,4166245.668477,14544.0,26670387.0,1701352.7659,0.0
