,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
24,2023-01-02 01:00:00,0.3386,0.3395,0.3364,0.3366,13347140.0,2023-01-02 01:59:59.999,4518713.8602,4827.0,7307108.0,2474426.9923,0.0
25,2023-01-02 02:00:00,0.3366,0.3368,0.3,0.3253,178407928.0,2023-01-02 02:59:59.999,57188686.9973,85282.0,81800442.0,26242070.8088,0.0
26,2023-01-02 03:00:00,0.3253,0.3296,0.3244,0.3266,31742552.0,2023-01-02 03:59:59.999,10370497.4225,13901.0,15426739.0,5040908.9353,0.0
27,2023-01-02 04:00:00,0.3265,0.3297,0.3258,0.3287,20691751.0,2023-01-02 04:59:59.999,6771860.0223,8829.0,10423962.0,3412459.7805,0.0
28,2023-01-02 05:00:00,0.3286,0.3288,0.3264,0.3281,16169313.0,2023-01-02 05:59:59.999,5300161.0824,7535.0,8377775.0,2746285.0512,0.0
29,2023-01-02 06:00:00,0.328,0.3343,0.3275,0.3316,19926869.0,2023-01-02 06:59:59.999,6584252.3355,9393.0,10742397.0,3548547.1617,0.0
30,2023-01-02 07:00:00,0.3316,0.3327,0.3308,0.3318,14222128.0,2023-01-02 07:59:59.999,4719382.3458,5820.0,8000120.0,2654830.4355,0.0
31,2023-01-02 08:00:00,0.3318,0.3394,0.3317,0.3378,39311884.0,2023-01-02 08:59:59.999,13228069.111,17300.0,20040931.0,6741467.4028,0.0
32,2023-01-02 09:00:00,0.3378,0.346,0.3377,0.3436,38561486.0,2023-01-02 09:59:59.999,13204267.4966,15113.0,20604016.0,7053289.1528,0.0
33,2023-01-02 10:00:00,0.3435,0.3479,0.3427,0.3454,25374427.0,2023-01-02 10:59:59.999,8751101.823,9597.0,12626351.0,4354612.0615,0.0
34,2023-01-02 11:00:00,0.3454,0.3471,0.3438,0.3454,16559039.0,2023-01-02 11:59:59.999,5721526.2365,6990.0,8709210.0,3009579.8598,0.0
35,2023-01-02 12:00:00,0.3453,0.346,0.3418,0.3445,19799397.0,2023-01-02 12:59:59.999,6806174.6107,7618.0,9681188.0,3328137.9761,0.0
36,2023-01-02 13:00:00,0.3445,0.3455,0.3428,0.3431,14863811.0,2023-01-02 13:59:59.999,5118114.7665,6399.0,7046834.0,2426998.2784,0.0
37,2023-01-02 14:00:00,0.3431,0.3449,0.3422,0.344,14485478.0,2023-01-02 14:59:59.999,4976718.9589,6272.0,7343107.0,2522811.5844,0.0
38,2023-01-02 15:00:00,0.3439,0.3467,0.3439,0.3457,16093382.0,2023-01-02 15:59:59.999,5560224.1267,6363.0,9050001.0,3126589.1742,0.0
39,2023-01-02 16:00:00,0.3456,0.3531,0.3447,0.3512,37760790.0,2023-01-02 16:59:59.999,13192845.1749,14122.0,20283933.0,7085433.9775,0.0
40,2023-01-02 17:00:00,0.3512,0.3555,0.3496,0.3517,25839030.0,2023-01-02 17:59:59.999,9097059.7183,11029.0,12356066.0,4350134.5023,0.0
41,2023-01-02 18:00:00,0.3516,0.3546,0.351,0.353,16364217.0,2023-01-02 18:59:59.999,5777625.6457,8149.0,8099845.0,2859497.7908,0.0
42,2023-01-02 19:00:00,0.3529,0.3533,0.3501,0.351,18047813.0,2023-01-02 19:59:59.999,6342276.6471,7455.0,8394711.0,2950035.164,0.0
43,2023-01-02 20:00:00,0.3509,0.352,0.3501,0.3517,13935321.0,2023-01-02 20:59:59.999,4890472.4896,5203.0,7096677.0,2490627.723,0.0
44,2023-01-02 21:00:00,0.3517,0.3545,0.3509,0.354,11293972.0,2023-01-02 21:59:59.999,3987962.0891,4442.0,6415697.0,2265151.112,0.0
45,2023-01-02 22:00:00,0.354,0.3549,0.3524,0.3535,13219339.0,2023-01-02 22:59:59.999,4676736.6332,7148.0,7116137.0,2517615.903,0.0
46,2023-01-02 23:00:00,0.3534,0.3536,0.3476,0.3486,15858153.0,2023-01-02 23:59:59.999,5560251.1437,9230.0,7128026.0,2499344.397,0.0
47,2023-01-03 00:00:00,0.3486,0.35,0.3474,0.3482,15645267.0,2023-01-03 00:59:59.999,5459019.0071,7643.0,6752302.0,2356091.3987,0.0
48,2023-01-03 01:00:00,0.3482,0.3482,0.3456,0.3459,16686601.0,2023-01-03 01:59:59.999,5789624.0377,6374.0,6742461.0,2339742.5286,0.0
49,2023-01-03 02:00:00,0.3459,0.3468,0.343,0.3443,16268921.0,2023-01-03 02:59:59.999,5603356.1396,7488.0,7591823.0,2614984.961,0.0
50,2023-01-03 03:00:00,0.3443,0.3454,0.3423,0.3428,17617628.0,2023-01-03 03:59:59.999,6054431.1185,7774.0,8228643.0,2828108.0899,0.0
51,2023-01-03 04:00:00,0.3427,0.3438,0.3417,0.343,19856751.0,2023-01-03 04:59:59.999,6805630.864,10242.0,9542402.0,3271094.5854,0.0
52,2023-01-03 05:00:00,0.3429,0.3454,0.3421,0.3436,15497552.0,2023-01-03 05:59:59.999,5325000.4033,7749.0,7969802.0,2738464.9829,0.0
53,2023-01-03 06:00:00,0.3435,0.3483,0.3433,0.3479,14053689.0,2023-01-03 06:59:59.999,4861334.912,6396.0,8120156.0,2808087.1166,0.0
54,2023-01-03 07:00:00,0.3478,0.352,0.3476,0.3494,14962168.0,2023-01-03 07:59:59.999,5233227.063,7741.0,7456858.0,2607750.0691,0.0
55,2023-01-03 08:00:00,0.3493,0.3503,0.347,0.3491,14311263.0,2023-01-03 08:59:59.999,4988414.2556,6638.0,7129415.0,2485151.448,0.0
56,2023-01-03 09:00:00,0.349,0.3496,0.3453,0.3465,12149835.0,2023-01-03 09:59:59.999,4215769.8081,6640.0,5305428.0,1841200.707,0.0
57,2023-01-03 10:00:00,0.3464,0.3481,0.3443,0.3473,19825064.0,2023-01-03 10:59:59.999,6861107.4681,8376.0,8527474.0,2952132.0234,0.0
58,2023-01-03 11:00:00,0.3473,0.3476,0.3455,0.3458,12481304.0,2023-01-03 11:59:59.999,4323784.8591,5321.0,5346480.0,1852450.4167,0.0
59,2023-01-03 12:00:00,0.3457,0.3468,0.3437,0.3441,17506420.0,2023-01-03 12:59:59.999,6042886.2171,8090.0,9081467.0,3134812.4126,0.0
60,2023-01-03 13:00:00,0.3441,0.3456,0.3434,0.3455,12270397.0,2023-01-03 13:59:59.999,4226822.2799,6536.0,6861076.0,2363742.647,0.0
61,2023-01-03 14:00:00,0.3454,0.3472,0.3448,0.3453,14137714.0,2023-01-03 14:59:59.999,4889605.0248,6378.0,8282553.0,2864567.7727,0.0
62,2023-01-03 15:00:00,0.3453,0.3473,0.3423,0.3432,21463811.0,2023-01-03 15:59:59.999,7417249.4028,8085.0,11123514.0,3845485.9851,0.0
63,2023-01-03 16:00:00,0.3432,0.3447,0.3395,0.3434,24626732.0,2023-01-03 16:59:59.999,8437186.0647,8923.0,13165426.0,4512633.1346,0.0
64,2023-01-03 17:00:00,0.3434,0.3446,0.3412,0.3418,15349759.0,2023-01-03 17:59:59.999,5261210.5827,5854.0,7877441.0,2699817.8952,0.0
65,2023-01-03 18:00:00,0.3417,0.3435,0.3415,0.3428,9804519.0,2023-01-03 18:59:59.999,3358919.1385,3999.0,5459113.0,1870214.46,0.0
66,2023-01-03 19:00:00,0.3427,0.3436,0.3415,0.3435,8704849.0,2023-01-03 19:59:59.999,2981395.5356,3751.0,4821225.0,1651323.3168,0.0
67,2023-01-03 20:00:00,0.3435,0.3456,0.3427,0.3456,10058924.0,2023-01-03 20:59:59.999,3464333.9619,4897.0,6019475.0,2073226.6768,0.0
68,2023-01-03 21:00:00,0.3455,0.3468,0.3453,0.3458,8695194.0,2023-01-03 21:59:59.999,3008440.7197,5442.0,4777230.0,1652936.4478,0.0
69,2023-01-03 22:00:00,0.3457,0.3458,0.3447,0.3452,8486299.0,2023-01-03 22:59:59.999,2929494.3078,4129.0,4503128.0,1554477.7806,0.0
70,2023-01-03 23:00:00,0.3452,0.3453,0.3432,0.3442,9756191.0,2023-01-03 23:59:59.999,3357727.7943,3671.0,3792432.0,1305063.0515,0.0
71,2023-01-04 00:00:00,0.3442,0.345,0.3433,0.3436,11838749.0,2023-01-04 00:59:59.999,4074376.7123,3619.0,4593450.0,1580992.3934,0.0
72,2023-01-04 01:00:00,0.3436,0.3443,0.3421,0.3432,13228216.0,2023-01-04 01:59:59.999,4538653.2242,4974.0,5542304.0,1901669.1497,0.0
73,2023-01-04 02:00:00,0.3431,0.3481,0.3428,0.346,19325033.0,2023-01-04 02:59:59.999,6689503.0438,7542.0,10276173.0,3557269.132,0.0
74,2023-01-04 03:00:00,0.3459,0.3494,0.345,0.3491,15849369.0,2023-01-04 03:59:59.999,5500318.0396,7038.0,8179495.0,2838137.2197,0.0
75,2023-01-04 04:00:00,0.3491,0.3525,0.3481,0.3486,22386004.0,2023-01-04 04:59:59.999,7836805.2751,11287.0,11009533.0,3854397.0025,0.0
76,2023-01-04 05:00:00,0.3486,0.3505,0.3473,0.3474,17365287.0,2023-01-04 05:59:59.999,6059820.9254,7219.0,8777429.0,3062923.801,0.0
77,2023-01-04 06:00:00,0.3474,0.3496,0.347,0.3493,10754737.0,2023-01-04 06:59:59.999,3748470.0918,5073.0,6255937.0,2180241.5383,0.0
78,2023-01-04 07:00:00,0.3493,0.3493,0.3472,0.3482,23031596.0,2023-01-04 07:59:59.999,8015184.2264,8051.0,11130787.0,3873362.703,0.0
79,2023-01-04 08:00:00,0.3482,0.3498,0.3475,0.3498,13591281.0,2023-01-04 08:59:59.999,4740338.094,5404.0,7111535.0,2480845.9719,0.0
80,2023-01-04 09:00:00,0.3498,0.351,0.3484,0.3496,12522936.0,2023-01-04 09:59:59.999,4377244.255,5182.0,6419814.0,2244171.8104,0.0
81,2023-01-04 10:00:00,0.3496,0.351,0.348,0.3506,12549446.0,2023-01-04 10:59:59.999,4386757.0195,5171.0,7052663.0,2465626.174,0.0
82,2023-01-04 11:00:00,0.3506,0.351,0.3491,0.3492,9706642.0,2023-01-04 11:59:59.999,3400233.6605,4069.0,5259704.0,1842568.2318,0.0
83,2023-01-04 12:00:00,0.3491,0.3493,0.3475,0.3491,11103767.0,2023-01-04 12:59:59.999,3869966.726,4036.0,6834506.0,2382296.5727,0.0
84,2023-01-04 13:00:00,0.349,0.3491,0.3476,0.3479,11332719.0,2023-01-04 13:59:59.999,3945567.3219,3947.0,6078785.0,2116466.0155,0.0
85,2023-01-04 14:00:00,0.3479,0.3493,0.3478,0.3492,9032204.0,2023-01-04 14:59:59.999,3150295.559,3732.0,5688982.0,1984328.6846,0.0
86,2023-01-04 15:00:00,0.3491,0.3493,0.3474,0.348,12081465.0,2023-01-04 15:59:59.999,4208456.8277,4300.0,6240581.0,2173898.6249,0.0
87,2023-01-04 16:00:00,0.3479,0.348,0.3434,0.3476,28652068.0,2023-01-04 16:59:59.999,9914982.0202,11539.0,13984451.0,4839989.3173,0.0
88,2023-01-04 17:00:00,0.3475,0.3484,0.3465,0.3477,12492763.0,2023-01-04 17:59:59.999,4340771.1594,5110.0,7112416.0,2471148.1664,0.0
89,2023-01-04 18:00:00,0.3477,0.349,0.3465,0.3469,12561874.0,2023-01-04 18:59:59.999,4368550.8351,4470.0,6780129.0,2357796.8953,0.0
90,2023-01-04 19:00:00,0.3469,0.3605,0.3459,0.3503,25726808.0,2023-01-04 19:59:59.999,9036409.135,10522.0,15523198.0,5452937.4673,0.0
91,2023-01-04 20:00:00,0.3502,0.3508,0.339,0.3468,35895613.0,2023-01-04 20:59:59.999,12404750.6449,12545.0,16517439.0,5702873.0115,0.0
92,2023-01-04 21:00:00,0.3468,0.3472,0.344,0.3451,12984090.0,2023-01-04 21:59:59.999,4489358.9249,5501.0,6552641.0,2265877.3423,0.0
93,2023-01-04 22:00:00,0.345,0.3469,0.3448,0.3456,9596415.0,2023-01-04 22:59:59.999,3319138.8899,3652.0,5014108.0,1734272.3843,0.0
94,2023-01-04 23:00:00,0.3455,0.3468,0.3446,0.3468,9701034.0,2023-01-04 23:59:59.999,3352382.7936,3334.0,4603631.0,1591012.1946,0.0
95,2023-01-05 00:00:00,0.3468,0.3481,0.3463,0.3472,11201429.0,2023-01-05 00:59:59.999,3891346.0355,3979.0,5081614.0,1765169.6932,0.0
96,2023-01-05 01:00:00,0.3471,0.3487,0.3457,0.3459,8147128.0,2023-01-05 01:59:59.999,2830162.2846,3568.0,4074694.0,1415642.5144,0.0
97,2023-01-05 02:00:00,0.3459,0.3469,0.345,0.3453,7956709.0,2023-01-05 02:59:59.999,2751416.1683,3579.0,4130451.0,1428188.915,0.0
98,2023-01-05 03:00:00,0.3453,0.3456,0.344,0.3455,8462482.0,2023-01-05 03:59:59.999,2916896.7925,3617.0,4855774.0,1673687.2992,0.0
99,2023-01-05 04:00:00,0.3455,0.3462,0.3449,0.3457,6748391.0,2023-01-05 04:59:59.999,2331758.8557,2802.0,3876259.0,1339348.829,0.0
100,2023-01-05 05:00:00,0.3456,0.3479,0.3455,0.3474,7354440.0,2023-01-05 05:59:59.999,2549907.5533,3071.0,4075978.0,1413277.2097,0.0
101,2023-01-05 06:00:00,0.3473,0.3482,0.3469,0.3478,6947946.0,2023-01-05 06:59:59.999,2414274.5603,3059.0,3099596.0,1077140.0681,0.0
102,2023-01-05 07:00:00,0.3477,0.3478,0.3446,0.3451,9088953.0,2023-01-05 07:59:59.999,3142314.8369,4137.0,4229017.0,1461947.9159,0.0
103,2023-01-05 08:00:00,0.345,0.3455,0.3434,0.345,8705164.0,2023-01-05 08:59:59.999,2999540.9881,3855.0,4137015.0,1425564.824,0.0
104,2023-01-05 09:00:00,0.345,0.3455,0.3426,0.3444,16426796.0,2023-01-05 09:59:59.999,5647792.5611,5714.0,6912342.0,2376707.8876,0.0
105,2023-01-05 10:00:00,0.3443,0.3444,0.337,0.3401,32685572.0,2023-01-05 10:59:59.999,11145261.9801,11918.0,15501770.0,5285503.8903,0.0
106,2023-01-05 11:00:00,0.34,0.3426,0.34,0.3423,8838164.0,2023-01-05 11:59:59.999,3020718.165,4162.0,4343498.0,1484541.1025,0.0
107,2023-01-05 12:00:00,0.3423,0.3426,0.34,0.3418,11002699.0,2023-01-05 12:59:59.999,3755823.2113,4119.0,5620866.0,1918711.8284,0.0
108,2023-01-05 13:00:00,0.3418,0.3424,0.3401,0.3423,8522041.0,2023-01-05 13:59:59.999,2906757.041,3606.0,4706718.0,1605295.9424,0.0
109,2023-01-05 14:00:00,0.3423,0.3423,0.3383,0.3387,17624426.0,2023-01-05 14:59:59.999,6000642.3141,5981.0,7859542.0,2675682.2215,0.0
110,2023-01-05 15:00:00,0.3387,0.3414,0.3385,0.3414,10278811.0,2023-01-05 15:59:59.999,3493044.964,4538.0,5582206.0,1897057.0343,0.0
111,2023-01-05 16:00:00,0.3414,0.3424,0.3396,0.3397,17237633.0,2023-01-05 16:59:59.999,5879224.9136,6272.0,7101870.0,2422800.0102,0.0
112,2023-01-05 17:00:00,0.3397,0.3411,0.3393,0.3398,10893980.0,2023-01-05 17:59:59.999,3704353.3849,4467.0,5430974.0,1847099.6642,0.0
113,2023-01-05 18:00:00,0.3398,0.3399,0.3377,0.338,12165184.0,2023-01-05 18:59:59.999,4123158.9878,5069.0,6212721.0,2105876.7496,0.0
114,2023-01-05 19:00:00,0.338,0.3401,0.3379,0.3398,8242869.0,2023-01-05 19:59:59.999,2795503.8552,3216.0,5171915.0,1754014.6439,0.0
115,2023-01-05 20:00:00,0.3397,0.3416,0.3396,0.3412,4833171.0,2023-01-05 20:59:59.999,1646008.7534,2456.0,2835118.0,965466.1911,0.0
116,2023-01-05 21:00:00,0.3411,0.3419,0.3406,0.3416,4383600.0,2023-01-05 21:59:59.999,1496029.7124,2283.0,2531929.0,864109.4249,0.0
117,2023-01-05 22:00:00,0.3416,0.342,0.3409,0.3414,3864821.0,2023-01-05 22:59:59.999,1319837.066,2158.0,2172050.0,741701.4059,0.0
118,2023-01-05 23:00:00,0.3413,0.3414,0.3387,0.3393,10586492.0,2023-01-05 23:59:59.999,3598479.9108,4445.0,4027514.0,1369125.1031,0.0
119,2023-01-06 00:00:00,0.3393,0.3401,0.3333,0.338,24532196.0,2023-01-06 00:59:59.999,8266940.2761,8818.0,10804457.0,3639322.9909,0.0
120,2023-01-06 01:00:00,0.338,0.3407,0.3371,0.3404,12928595.0,2023-01-06 01:59:59.999,4381027.5058,4908.0,6160643.0,2088431.7913,0.0
121,2023-01-06 02:00:00,0.3403,0.3404,0.3371,0.3372,12096947.0,2023-01-06 02:59:59.999,4096163.1394,5239.0,5518422.0,1868223.2305,0.0
122,2023-01-06 03:00:00,0.3371,0.3387,0.3357,0.3386,7962182.0,2023-01-06 03:59:59.999,2685136.3975,3762.0,4255971.0,1435298.9793,0.0
123,2023-01-06 04:00:00,0.3386,0.3396,0.3377,0.3394,6433845.0,2023-01-06 04:59:59.999,2179566.169,2923.0,3000903.0,1016425.1859,0.0
124,2023-01-06 05:00:00,0.3393,0.3394,0.3358,0.3364,11352979.0,2023-01-06 05:59:59.999,3828118.1115,4778.0,5265822.0,1775560.6495,0.0
125,2023-01-06 06:00:00,0.3363,0.3369,0.3347,0.3364,14692466.0,2023-01-06 06:59:59.999,4929677.2405,5495.0,6925509.0,2323664.6918,0.0
126,2023-01-06 07:00:00,0.3363,0.3363,0.3311,0.3336,24515166.0,2023-01-06 07:59:59.999,8174703.4657,10015.0,11205869.0,3735485.2564,0.0
127,2023-01-06 08:00:00,0.3336,0.3358,0.3334,0.3351,15112015.0,2023-01-06 08:59:59.999,5056922.5387,5165.0,8322919.0,2785777.8974,0.0
128,2023-01-06 09:00:00,0.335,0.3361,0.3347,0.3361,7045399.0,2023-01-06 09:59:59.999,2362522.7651,4047.0,3605551.0,1209330.3876,0.0
129,2023-01-06 10:00:00,0.336,0.3361,0.334,0.3359,8201917.0,2023-01-06 10:59:59.999,2749741.0719,4093.0,4230101.0,1418414.4912,0.0
130,2023-01-06 11:00:00,0.3359,0.3369,0.3351,0.3355,6391904.0,2023-01-06 11:59:59.999,2149282.7795,3448.0,3589983.0,1207142.9249,0.0
131,2023-01-06 12:00:00,0.3354,0.3363,0.334,0.3346,13161491.0,2023-01-06 12:59:59.999,4409116.4628,5260.0,5958300.0,1996060.5303,0.0
132,2023-01-06 13:00:00,0.3345,0.3359,0.3338,0.3347,8137238.0,2023-01-06 13:59:59.999,2724058.5575,3754.0,4653315.0,1557735.5066,0.0
133,2023-01-06 14:00:00,0.3347,0.3381,0.3331,0.3367,25231566.0,2023-01-06 14:59:59.999,8472153.1649,10335.0,13140625.0,4412933.9051,0.0
134,2023-01-06 15:00:00,0.3366,0.3374,0.3346,0.3362,12458465.0,2023-01-06 15:59:59.999,4182788.5706,5634.0,5805816.0,1949138.057,0.0
135,2023-01-06 16:00:00,0.3362,0.3379,0.3351,0.3379,14768861.0,2023-01-06 16:59:59.999,4968992.9638,6575.0,7975267.0,2683465.1075,0.0
136,2023-01-06 17:00:00,0.3379,0.3383,0.336,0.3371,14354465.0,2023-01-06 17:59:59.999,4834736.9676,6811.0,7930703.0,2671035.4755,0.0
137,2023-01-06 18:00:00,0.337,0.3377,0.3365,0.3373,6691348.0,2023-01-06 18:59:59.999,2255842.1169,2710.0,3818580.0,1287415.1907,0.0
138,2023-01-06 19:00:00,0.3373,0.3406,0.3372,0.3402,10781743.0,2023-01-06 19:59:59.999,3657693.5051,5102.0,5792236.0,1964772.0568,0.0
139,2023-01-06 20:00:00,0.3402,0.3426,0.3392,0.342,10829195.0,2023-01-06 20:59:59.999,3694067.5023,5541.0,6189573.0,2111264.035,0.0
140,2023-01-06 21:00:00,0.342,0.343,0.3405,0.3407,9622253.0,2023-01-06 21:59:59.999,3286793.4252,4790.0,4582103.0,1565338.3179,0.0
141,2023-01-06 22:00:00,0.3407,0.3422,0.3406,0.3419,5050919.0,2023-01-06 22:59:59.999,1724455.9251,2989.0,2821925.0,963417.0332,0.0
142,2023-01-06 23:00:00,0.3419,0.3462,0.3415,0.346,10349419.0,2023-01-06 23:59:59.999,3555714.3508,6357.0,5761021.0,1980418.116,0.0
143,2023-01-07 00:00:00,0.3459,0.3459,0.3439,0.3443,10134551.0,2023-01-07 00:59:59.999,3494662.3358,5080.0,4668076.0,1609630.369,0.0
144,2023-01-07 01:00:00,0.3442,0.3447,0.3428,0.3445,5316222.0,2023-01-07 01:59:59.999,1826070.4845,3275.0,2321876.0,797500.792,0.0
145,2023-01-07 02:00:00,0.3445,0.345,0.3438,0.3445,7111151.0,2023-01-07 02:59:59.999,2450045.8099,3421.0,4418638.0,1522526.4377,0.0
146,2023-01-07 03:00:00,0.3446,0.3455,0.3431,0.3434,4286166.0,2023-01-07 03:59:59.999,1475879.1456,2475.0,1868233.0,643430.777,0.0
147,2023-01-07 04:00:00,0.3434,0.3438,0.3424,0.3425,5321480.0,2023-01-07 04:59:59.999,1825624.437,2392.0,2251358.0,772510.3416,0.0
148,2023-01-07 05:00:00,0.3425,0.3433,0.3423,0.3429,3838913.0,2023-01-07 05:59:59.999,1315988.2725,1757.0,1930742.0,661869.6036,0.0
149,2023-01-07 06:00:00,0.3429,0.3436,0.3427,0.3429,3272851.0,2023-01-07 06:59:59.999,1122805.1333,1501.0,1700317.0,583295.4004,0.0
150,2023-01-07 07:00:00,0.3429,0.3429,0.3413,0.3419,5277444.0,2023-01-07 07:59:59.999,1804727.6254,2302.0,1950238.0,666765.3691,0.0
151,2023-01-07 08:00:00,0.3418,0.3427,0.3417,0.3426,3407136.0,2023-01-07 08:59:59.999,1166275.6201,2114.0,1698528.0,581420.5319,0.0
152,2023-01-07 09:00:00,0.3427,0.3428,0.3419,0.3421,3116866.0,2023-01-07 09:59:59.999,1066562.5638,1606.0,1103816.0,377720.1691,0.0
153,2023-01-07 10:00:00,0.3421,0.343,0.3419,0.3426,2664617.0,2023-01-07 10:59:59.999,912436.5729,1647.0,1370544.0,469457.3408,0.0
154,2023-01-07 11:00:00,0.3426,0.3431,0.3424,0.343,2199005.0,2023-01-07 11:59:59.999,753497.9507,1732.0,1070481.0,366827.1623,0.0
155,2023-01-07 12:00:00,0.343,0.3433,0.3426,0.3427,2751340.0,2023-01-07 12:59:59.999,943388.47,1734.0,1213140.0,415984.9089,0.0
156,2023-01-07 13:00:00,0.3426,0.3429,0.342,0.3427,3795985.0,2023-01-07 13:59:59.999,1299439.0798,2160.0,1860110.0,636746.0372,0.0
157,2023-01-07 14:00:00,0.3426,0.3442,0.3424,0.3433,4823427.0,2023-01-07 14:59:59.999,1656425.2087,3401.0,2407575.0,826804.638,0.0
158,2023-01-07 15:00:00,0.3433,0.3456,0.343,0.3446,11632663.0,2023-01-07 15:59:59.999,4006207.2731,4815.0,6913645.0,2381288.3723,0.0
159,2023-01-07 16:00:00,0.3446,0.3449,0.3441,0.3448,4809780.0,2023-01-07 16:59:59.999,1657205.8265,2424.0,2149704.0,740726.2289,0.0
160,2023-01-07 17:00:00,0.3448,0.3457,0.3426,0.3434,7011359.0,2023-01-07 17:59:59.999,2413861.3109,3579.0,3030217.0,1043752.4591,0.0
161,2023-01-07 18:00:00,0.3434,0.3435,0.3427,0.3432,3237282.0,2023-01-07 18:59:59.999,1110333.0365,1599.0,1309092.0,449051.2753,0.0
162,2023-01-07 19:00:00,0.3431,0.3456,0.3427,0.3456,7037372.0,2023-01-07 19:59:59.999,2425104.0705,2909.0,4267276.0,1470595.8254,0.0
