,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
43,2023-01-02 20:00:00,0.7829,0.7849,0.7824,0.7844,938749.3,2023-01-02 20:59:59.999,735641.56385,1946.0,478595.8,375041.43552,0.0
44,2023-01-02 21:00:00,0.7844,0.7853,0.7824,0.7852,553614.9,2023-01-02 21:59:59.999,434067.11001,1425.0,235467.7,184605.97178,0.0
45,2023-01-02 22:00:00,0.7853,0.7907,0.784,0.7883,1512032.4,2023-01-02 22:59:59.999,1189636.45135,2788.0,820587.3,645703.75464,0.0
46,2023-01-02 23:00:00,0.7883,0.7888,0.7797,0.7811,1794914.9,2023-01-02 23:59:59.999,1407944.81132,3190.0,852807.7,668818.2608,0.0
47,2023-01-03 00:00:00,0.7811,0.7853,0.7791,0.7809,2439513.1,2023-01-03 00:59:59.999,1907327.87357,3130.0,1082565.0,846751.322,0.0
48,2023-01-03 01:00:00,0.7809,0.7837,0.7792,0.7834,1493439.8,2023-01-03 01:59:59.999,1166587.94607,2466.0,838058.3,654649.58355,0.0
49,2023-01-03 02:00:00,0.7833,0.7841,0.7774,0.7797,1765493.3,2023-01-03 02:59:59.999,1376632.24206,2555.0,811194.8,632505.20998,0.0
50,2023-01-03 03:00:00,0.7796,0.7807,0.7779,0.7779,821722.9,2023-01-03 03:59:59.999,640272.67465,1379.0,278773.3,217236.70216,0.0
51,2023-01-03 04:00:00,0.7779,0.7823,0.7765,0.7818,1489162.5,2023-01-03 04:59:59.999,1160054.93525,2076.0,757980.4,590470.01708,0.0
52,2023-01-03 05:00:00,0.7819,0.7826,0.7789,0.7792,514861.0,2023-01-03 05:59:59.999,402201.24121,1205.0,237925.9,185799.86556,0.0
53,2023-01-03 06:00:00,0.7792,0.7837,0.7792,0.7826,1184598.1,2023-01-03 06:59:59.999,925916.17655,2325.0,580116.4,453431.72203,0.0
54,2023-01-03 07:00:00,0.7827,0.7885,0.7827,0.7847,1773836.9,2023-01-03 07:59:59.999,1393355.45869,3240.0,838209.9,658357.42766,0.0
55,2023-01-03 08:00:00,0.7847,0.7867,0.7837,0.7842,731835.3,2023-01-03 08:59:59.999,574368.00743,1495.0,287621.1,225737.78025,0.0
56,2023-01-03 09:00:00,0.7842,0.7855,0.78,0.7825,1120690.3,2023-01-03 09:59:59.999,876346.88887,2313.0,500718.6,391529.89048,0.0
57,2023-01-03 10:00:00,0.7824,0.7857,0.7819,0.785,982864.1,2023-01-03 10:59:59.999,770493.95468,2056.0,473757.8,371361.47234,0.0
58,2023-01-03 11:00:00,0.7849,0.7854,0.7818,0.782,808662.8,2023-01-03 11:59:59.999,633681.76012,1643.0,337673.3,264591.73164,0.0
59,2023-01-03 12:00:00,0.782,0.7838,0.7791,0.7801,1102638.7,2023-01-03 12:59:59.999,861264.01161,2277.0,539605.9,421438.48162,0.0
60,2023-01-03 13:00:00,0.7802,0.782,0.7792,0.7804,790224.3,2023-01-03 13:59:59.999,616845.17577,1755.0,391730.9,305730.18609,0.0
61,2023-01-03 14:00:00,0.7805,0.784,0.78,0.7818,1045750.9,2023-01-03 14:59:59.999,818105.60486,2161.0,496876.3,388642.04503,0.0
62,2023-01-03 15:00:00,0.7819,0.7865,0.7759,0.7776,3055468.3,2023-01-03 15:59:59.999,2389162.62312,5250.0,1455593.8,1138380.63105,0.0
63,2023-01-03 16:00:00,0.7775,0.7832,0.7768,0.7806,3847337.7,2023-01-03 16:59:59.999,3002225.89359,4739.0,1892257.6,1476243.08695,0.0
64,2023-01-03 17:00:00,0.7805,0.7823,0.7756,0.7761,2318121.5,2023-01-03 17:59:59.999,1805413.37548,3949.0,1060047.1,825422.96639,0.0
65,2023-01-03 18:00:00,0.7761,0.7781,0.7714,0.7736,2154807.8,2023-01-03 18:59:59.999,1669000.8637,4544.0,944305.8,731458.67964,0.0
66,2023-01-03 19:00:00,0.7736,0.7755,0.7722,0.7751,1174450.8,2023-01-03 19:59:59.999,908876.72191,2951.0,659772.4,510517.08179,0.0
67,2023-01-03 20:00:00,0.7751,0.7762,0.7729,0.7746,1523409.5,2023-01-03 20:59:59.999,1179904.64666,3457.0,635568.9,492239.73006,0.0
68,2023-01-03 21:00:00,0.7747,0.7767,0.774,0.7746,1361003.4,2023-01-03 21:59:59.999,1055249.30203,4330.0,776231.9,601867.13511,0.0
69,2023-01-03 22:00:00,0.7745,0.7762,0.7744,0.7757,639203.9,2023-01-03 22:59:59.999,495799.43371,1562.0,290722.3,225478.5748,0.0
70,2023-01-03 23:00:00,0.7757,0.7781,0.774,0.7768,1456149.2,2023-01-03 23:59:59.999,1129520.26638,2268.0,628916.3,488110.54241,0.0
71,2023-01-04 00:00:00,0.7768,0.7813,0.7767,0.7798,1617648.3,2023-01-04 00:59:59.999,1260258.39167,3047.0,807190.3,628803.39384,0.0
72,2023-01-04 01:00:00,0.7797,0.781,0.7772,0.7794,1752833.4,2023-01-04 01:59:59.999,1365684.39098,2690.0,928241.2,723078.48039,0.0
73,2023-01-04 02:00:00,0.7794,0.7914,0.7793,0.7913,3785047.5,2023-01-04 02:59:59.999,2976945.50484,6598.0,1959290.3,1540920.7662,0.0
74,2023-01-04 03:00:00,0.7912,0.8046,0.7912,0.8033,7196416.9,2023-01-04 03:59:59.999,5744772.30005,10354.0,3884981.8,3101712.6906,0.0
75,2023-01-04 04:00:00,0.8033,0.8104,0.7975,0.8017,7291168.7,2023-01-04 04:59:59.999,5863311.02091,12918.0,3490843.2,2807477.10274,0.0
76,2023-01-04 05:00:00,0.8017,0.8041,0.7997,0.8009,2729527.4,2023-01-04 05:59:59.999,2189104.46219,4297.0,1411373.8,1131905.17264,0.0
77,2023-01-04 06:00:00,0.8009,0.8023,0.7992,0.8019,1420248.9,2023-01-04 06:59:59.999,1137250.78699,2539.0,794276.7,635968.16526,0.0
78,2023-01-04 07:00:00,0.802,0.8058,0.8002,0.8057,2922980.4,2023-01-04 07:59:59.999,2346600.83657,3525.0,1848241.6,1483993.49679,0.0
79,2023-01-04 08:00:00,0.8057,0.8073,0.8015,0.8053,2419085.3,2023-01-04 08:59:59.999,1945997.27158,3751.0,1345914.9,1082830.19149,0.0
80,2023-01-04 09:00:00,0.8054,0.8088,0.8001,0.804,2869486.1,2023-01-04 09:59:59.999,2308704.72392,4954.0,1382924.3,1112853.12878,0.0
81,2023-01-04 10:00:00,0.804,0.8051,0.8004,0.8019,1150751.9,2023-01-04 10:59:59.999,923409.7514,2113.0,564114.7,452507.62646,0.0
82,2023-01-04 11:00:00,0.8019,0.8032,0.8009,0.8021,884478.1,2023-01-04 11:59:59.999,709419.40457,1598.0,363974.3,291910.94638,0.0
83,2023-01-04 12:00:00,0.8021,0.8025,0.8,0.8011,1029362.4,2023-01-04 12:59:59.999,824841.76351,1910.0,468473.3,375364.06212,0.0
84,2023-01-04 13:00:00,0.801,0.8049,0.8004,0.801,1636995.0,2023-01-04 13:59:59.999,1313494.72544,2625.0,851407.8,683227.57397,0.0
85,2023-01-04 14:00:00,0.8011,0.8056,0.8009,0.8042,1350388.0,2023-01-04 14:59:59.999,1084935.56933,2382.0,678910.8,545429.58274,0.0
86,2023-01-04 15:00:00,0.8043,0.8053,0.8006,0.8041,2025436.9,2023-01-04 15:59:59.999,1626278.4659,4536.0,1035587.8,831414.05102,0.0
87,2023-01-04 16:00:00,0.8041,0.8074,0.7942,0.8073,5524785.2,2023-01-04 16:59:59.999,4426923.31234,9179.0,2677469.2,2145509.96623,0.0
88,2023-01-04 17:00:00,0.8073,0.8094,0.8033,0.8047,2658236.0,2023-01-04 17:59:59.999,2143742.79696,4571.0,1218335.8,982376.53422,0.0
89,2023-01-04 18:00:00,0.8048,0.8121,0.8036,0.807,3450496.4,2023-01-04 18:59:59.999,2789142.61373,5319.0,1744759.9,1409971.90969,0.0
90,2023-01-04 19:00:00,0.807,0.8143,0.8055,0.8108,3757507.7,2023-01-04 19:59:59.999,3048046.87889,5802.0,1989833.6,1614121.77722,0.0
91,2023-01-04 20:00:00,0.811,0.8127,0.7989,0.8045,5631246.0,2023-01-04 20:59:59.999,4532562.22574,9704.0,2661724.7,2142058.17546,0.0
92,2023-01-04 21:00:00,0.8044,0.8044,0.7952,0.7999,2769982.5,2023-01-04 21:59:59.999,2214166.62308,4686.0,1329402.2,1062821.16945,0.0
93,2023-01-04 22:00:00,0.8,0.8032,0.799,0.8003,1630495.8,2023-01-04 22:59:59.999,1306361.19094,2372.0,744806.2,596775.25801,0.0
94,2023-01-04 23:00:00,0.8006,0.8043,0.8002,0.8023,875333.7,2023-01-04 23:59:59.999,702091.82663,2154.0,319187.5,256055.30301,0.0
95,2023-01-05 00:00:00,0.8022,0.8076,0.8022,0.8068,1691462.3,2023-01-05 00:59:59.999,1363122.25154,2689.0,893781.7,720206.57619,0.0
96,2023-01-05 01:00:00,0.8069,0.8108,0.8016,0.8017,2400158.2,2023-01-05 01:59:59.999,1937501.45641,3766.0,1264564.0,1020704.86708,0.0
97,2023-01-05 02:00:00,0.8016,0.8051,0.7996,0.8024,1872805.4,2023-01-05 02:59:59.999,1502088.27387,3262.0,960119.9,769917.85741,0.0
98,2023-01-05 03:00:00,0.8023,0.8039,0.8004,0.8031,1011977.6,2023-01-05 03:59:59.999,812039.83477,2147.0,527736.0,423428.62012,0.0
99,2023-01-05 04:00:00,0.8032,0.8039,0.7999,0.8016,1180125.6,2023-01-05 04:59:59.999,945542.74781,2101.0,584571.0,468316.95467,0.0
100,2023-01-05 05:00:00,0.8015,0.805,0.8015,0.8037,1417923.6,2023-01-05 05:59:59.999,1139193.77625,2460.0,708958.4,569554.26923,0.0
101,2023-01-05 06:00:00,0.8037,0.8062,0.8033,0.804,1240811.6,2023-01-05 06:59:59.999,998223.87645,2034.0,678994.1,546262.98276,0.0
102,2023-01-05 07:00:00,0.804,0.8041,0.799,0.8006,991433.9,2023-01-05 07:59:59.999,793997.62751,2109.0,481801.5,385844.66211,0.0
103,2023-01-05 08:00:00,0.8006,0.8017,0.7971,0.8002,1186206.7,2023-01-05 08:59:59.999,948149.02009,2276.0,545696.3,436186.1651,0.0
104,2023-01-05 09:00:00,0.8002,0.8005,0.7983,0.7998,1097856.7,2023-01-05 09:59:59.999,877425.33132,2161.0,558974.6,446757.69586,0.0
105,2023-01-05 10:00:00,0.7998,0.8002,0.7933,0.7979,1872202.7,2023-01-05 10:59:59.999,1492512.35617,3465.0,856122.4,682248.26102,0.0
106,2023-01-05 11:00:00,0.7979,0.8013,0.7969,0.7999,1315505.8,2023-01-05 11:59:59.999,1052043.11372,2380.0,648147.9,518296.08832,0.0
107,2023-01-05 12:00:00,0.7999,0.8008,0.7984,0.7996,860704.1,2023-01-05 12:59:59.999,688269.69476,1827.0,375351.2,300144.9592,0.0
108,2023-01-05 13:00:00,0.7997,0.8002,0.7967,0.7985,837860.5,2023-01-05 13:59:59.999,669059.02923,1826.0,420727.9,336004.89968,0.0
109,2023-01-05 14:00:00,0.7986,0.7999,0.7917,0.7921,3300354.7,2023-01-05 14:59:59.999,2626200.15615,5189.0,1654189.6,1316681.83507,0.0
110,2023-01-05 15:00:00,0.7921,0.7955,0.786,0.7902,5029532.3,2023-01-05 15:59:59.999,3972013.31209,7244.0,2205041.6,1742417.55671,0.0
111,2023-01-05 16:00:00,0.7902,0.7957,0.7896,0.7915,2309932.9,2023-01-05 16:59:59.999,1831025.43702,5015.0,1170179.3,927564.42445,0.0
112,2023-01-05 17:00:00,0.7916,0.7934,0.7886,0.7898,1435426.1,2023-01-05 17:59:59.999,1134816.60102,2585.0,760297.3,601059.40611,0.0
113,2023-01-05 18:00:00,0.7899,0.7916,0.7888,0.7891,776103.6,2023-01-05 18:59:59.999,613218.32715,1569.0,406135.3,320857.72435,0.0
114,2023-01-05 19:00:00,0.7892,0.7929,0.7886,0.7922,927387.7,2023-01-05 19:59:59.999,733884.7905,1851.0,502059.9,397244.05781,0.0
115,2023-01-05 20:00:00,0.7922,0.7948,0.7912,0.7941,1174928.8,2023-01-05 20:59:59.999,931939.71989,1920.0,681871.7,540861.58814,0.0
116,2023-01-05 21:00:00,0.7941,0.7954,0.7933,0.7948,709263.4,2023-01-05 21:59:59.999,563416.04907,1592.0,313809.7,249255.7018,0.0
117,2023-01-05 22:00:00,0.7948,0.7949,0.791,0.7913,977496.1,2023-01-05 22:59:59.999,774652.31491,1759.0,480554.6,380793.02398,0.0
118,2023-01-05 23:00:00,0.7914,0.792,0.7896,0.7898,676061.2,2023-01-05 23:59:59.999,534624.90157,1494.0,333052.3,263396.24687,0.0
119,2023-01-06 00:00:00,0.7898,0.7913,0.785,0.789,3245078.7,2023-01-06 00:59:59.999,2555557.03485,4655.0,1661378.0,1308257.44804,0.0
120,2023-01-06 01:00:00,0.7891,0.7938,0.7872,0.7937,2206028.0,2023-01-06 01:59:59.999,1744092.76217,3420.0,1131831.5,894800.48897,0.0
121,2023-01-06 02:00:00,0.7938,0.7945,0.7899,0.7905,1081833.1,2023-01-06 02:59:59.999,857747.40392,2097.0,512957.3,406625.51829,0.0
122,2023-01-06 03:00:00,0.7904,0.7907,0.7847,0.7879,2859903.4,2023-01-06 03:59:59.999,2250506.64243,4352.0,1716767.1,1350810.14765,0.0
123,2023-01-06 04:00:00,0.788,0.7888,0.7854,0.7854,934125.4,2023-01-06 04:59:59.999,735165.44285,1696.0,412754.0,324832.3991,0.0
124,2023-01-06 05:00:00,0.7854,0.7874,0.7812,0.7836,1833169.6,2023-01-06 05:59:59.999,1437120.7786,3538.0,889799.7,697559.669,0.0
125,2023-01-06 06:00:00,0.7835,0.7835,0.7782,0.7808,1795166.6,2023-01-06 06:59:59.999,1401042.34776,3229.0,888056.9,692956.57676,0.0
126,2023-01-06 07:00:00,0.7808,0.7808,0.7737,0.7751,2618810.1,2023-01-06 07:59:59.999,2032025.61134,4849.0,1372191.4,1064639.41129,0.0
127,2023-01-06 08:00:00,0.7751,0.7788,0.774,0.7787,1499265.6,2023-01-06 08:59:59.999,1164459.72254,2772.0,1084748.1,842783.0614,0.0
128,2023-01-06 09:00:00,0.7787,0.7792,0.7773,0.7782,1360239.4,2023-01-06 09:59:59.999,1058698.54277,2208.0,844108.4,656965.67448,0.0
129,2023-01-06 10:00:00,0.7781,0.7784,0.7746,0.7779,1320820.2,2023-01-06 10:59:59.999,1025446.26376,2705.0,697030.4,541123.23831,0.0
130,2023-01-06 11:00:00,0.7777,0.779,0.7751,0.7757,814187.9,2023-01-06 11:59:59.999,633033.69082,1903.0,451537.2,351044.4876,0.0
131,2023-01-06 12:00:00,0.7757,0.7782,0.7722,0.7772,2194307.6,2023-01-06 12:59:59.999,1701466.91438,3951.0,1125922.6,873065.52729,0.0
132,2023-01-06 13:00:00,0.7773,0.7781,0.775,0.776,1403907.5,2023-01-06 13:59:59.999,1090288.36786,2432.0,509074.1,395232.88878,0.0
133,2023-01-06 14:00:00,0.7759,0.7838,0.7711,0.7786,5068502.0,2023-01-06 14:59:59.999,3939347.13333,8571.0,2501039.3,1943676.65209,0.0
134,2023-01-06 15:00:00,0.7786,0.7806,0.7752,0.7769,2019115.1,2023-01-06 15:59:59.999,1569941.46125,3756.0,1073455.9,834714.17722,0.0
135,2023-01-06 16:00:00,0.7769,0.7871,0.7766,0.7861,2780651.3,2023-01-06 16:59:59.999,2177266.99601,4552.0,1603228.6,1255538.56274,0.0
136,2023-01-06 17:00:00,0.7861,0.7893,0.7835,0.7883,1570205.0,2023-01-06 17:59:59.999,1234918.86364,3450.0,764532.4,601104.95908,0.0
137,2023-01-06 18:00:00,0.7883,0.7903,0.7869,0.7875,1198363.1,2023-01-06 18:59:59.999,944818.42181,2520.0,479692.6,378229.84204,0.0
138,2023-01-06 19:00:00,0.7875,0.7954,0.7875,0.7935,2737744.1,2023-01-06 19:59:59.999,2169336.42206,4337.0,1257556.5,996512.28918,0.0
139,2023-01-06 20:00:00,0.7936,0.7993,0.7916,0.7983,2610240.8,2023-01-06 20:59:59.999,2077564.16206,4335.0,1330381.2,1058834.83413,0.0
140,2023-01-06 21:00:00,0.7985,0.8,0.7914,0.7915,2653210.4,2023-01-06 21:59:59.999,2110144.94771,4725.0,1401738.9,1114368.50567,0.0
141,2023-01-06 22:00:00,0.7916,0.7963,0.7915,0.7954,1064992.5,2023-01-06 22:59:59.999,845576.31653,2099.0,535050.4,424761.44939,0.0
142,2023-01-06 23:00:00,0.7954,0.7983,0.7953,0.7983,1293363.3,2023-01-06 23:59:59.999,1030450.65934,2247.0,525137.7,418513.22507,0.0
143,2023-01-07 00:00:00,0.7983,0.8003,0.7969,0.7992,1489858.4,2023-01-07 00:59:59.999,1190940.38717,2571.0,813453.0,650202.86356,0.0
144,2023-01-07 01:00:00,0.7993,0.8095,0.7981,0.8089,2984470.1,2023-01-07 01:59:59.999,2397533.16276,5255.0,1836253.0,1475386.50823,0.0
145,2023-01-07 02:00:00,0.8088,0.8098,0.8042,0.8066,1868387.8,2023-01-07 02:59:59.999,1508598.87742,3616.0,861205.1,695386.14346,0.0
146,2023-01-07 03:00:00,0.8066,0.8113,0.8066,0.8077,2039061.0,2023-01-07 03:59:59.999,1651317.99151,3048.0,1012402.5,819720.16719,0.0
147,2023-01-07 04:00:00,0.8077,0.8089,0.8046,0.8076,1370052.6,2023-01-07 04:59:59.999,1105527.1845,2565.0,614569.2,495868.47755,0.0
148,2023-01-07 05:00:00,0.8075,0.8076,0.8016,0.8019,1729627.0,2023-01-07 05:59:59.999,1390840.56009,2551.0,576443.1,463264.19003,0.0
149,2023-01-07 06:00:00,0.8019,0.805,0.8012,0.8012,1137306.8,2023-01-07 06:59:59.999,913181.3445,2035.0,497720.6,399654.59197,0.0
150,2023-01-07 07:00:00,0.8012,0.8025,0.7986,0.8006,2047537.0,2023-01-07 07:59:59.999,1637521.09362,2432.0,780042.9,623841.15166,0.0
151,2023-01-07 08:00:00,0.8005,0.8041,0.7988,0.8026,761304.1,2023-01-07 08:59:59.999,609785.84103,1611.0,372713.7,298603.30828,0.0
152,2023-01-07 09:00:00,0.8026,0.804,0.8008,0.8021,920252.4,2023-01-07 09:59:59.999,738630.95672,1978.0,490395.8,393622.96256,0.0
153,2023-01-07 10:00:00,0.8022,0.8041,0.8015,0.8024,788579.2,2023-01-07 10:59:59.999,633205.92152,1638.0,389544.0,312791.83737,0.0
154,2023-01-07 11:00:00,0.8024,0.8036,0.8006,0.8016,918803.8,2023-01-07 11:59:59.999,736943.29242,1823.0,472550.0,378992.54524,0.0
155,2023-01-07 12:00:00,0.8016,0.8026,0.7994,0.8011,782723.3,2023-01-07 12:59:59.999,626912.16841,1840.0,342506.7,274333.73399,0.0
156,2023-01-07 13:00:00,0.801,0.8035,0.7999,0.8025,833322.8,2023-01-07 13:59:59.999,668070.78736,1841.0,397644.9,318719.58526,0.0
157,2023-01-07 14:00:00,0.8024,0.8048,0.802,0.8022,967961.9,2023-01-07 14:59:59.999,777843.25609,2205.0,474559.4,381290.49868,0.0
158,2023-01-07 15:00:00,0.8022,0.8074,0.8021,0.8062,3705439.6,2023-01-07 15:59:59.999,2981504.25581,4453.0,2316377.4,1863640.02423,0.0
159,2023-01-07 16:00:00,0.8061,0.8075,0.8049,0.8071,673675.1,2023-01-07 16:59:59.999,543151.36851,1756.0,245669.7,198036.13902,0.0
160,2023-01-07 17:00:00,0.8071,0.8077,0.8026,0.8027,1072762.1,2023-01-07 17:59:59.999,863759.6965,1980.0,465620.7,374917.94311,0.0
161,2023-01-07 18:00:00,0.8028,0.8057,0.8021,0.8043,622332.8,2023-01-07 18:59:59.999,500270.70294,1740.0,259734.2,208796.46485,0.0
162,2023-01-07 19:00:00,0.8043,0.8067,0.8043,0.8051,699153.7,2023-01-07 19:59:59.999,563146.75364,1337.0,324906.3,261662.30262,0.0
163,2023-01-07 20:00:00,0.8051,0.8072,0.8045,0.8059,575836.4,2023-01-07 20:59:59.999,464283.29173,1220.0,181032.7,145950.56833,0.0
164,2023-01-07 21:00:00,0.806,0.8067,0.8036,0.8063,760852.3,2023-01-07 21:59:59.999,612561.83207,1439.0,311547.6,250825.3766,0.0
165,2023-01-07 22:00:00,0.8064,0.8074,0.8044,0.8059,926707.4,2023-01-07 22:59:59.999,746761.40129,1665.0,418484.0,337148.49092,0.0
166,2023-01-07 23:00:00,0.8059,0.807,0.8044,0.806,1215487.5,2023-01-07 23:59:59.999,979623.01701,1745.0,699748.4,563986.10472,0.0
