,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
58,2023-01-03 11:00:00,75.85,75.9,75.59,75.65,14393.671,2023-01-03 11:59:59.999,1090375.30415,2758.0,5671.232,429650.39346,0.0
59,2023-01-03 12:00:00,75.65,75.71,75.3,75.44,23820.808,2023-01-03 12:59:59.999,1798828.40795,3458.0,10232.5,772588.39929,0.0
60,2023-01-03 13:00:00,75.45,75.6,74.82,75.08,36343.17,2023-01-03 13:59:59.999,2730806.73982,4908.0,17535.202,1317549.11627,0.0
61,2023-01-03 14:00:00,75.08,75.34,74.97,75.13,18903.439,2023-01-03 14:59:59.999,1420854.58184,3288.0,7676.258,577034.66028,0.0
62,2023-01-03 15:00:00,75.12,75.72,74.37,74.66,43599.265,2023-01-03 15:59:59.999,3274129.06047,7889.0,18035.856,1355169.27812,0.0
63,2023-01-03 16:00:00,74.65,74.99,73.62,74.67,102102.364,2023-01-03 16:59:59.999,7590389.27129,13935.0,43431.927,3228506.6135,0.0
64,2023-01-03 17:00:00,74.68,75.12,74.32,74.56,40689.851,2023-01-03 17:59:59.999,3037209.91899,6910.0,18897.262,1410988.84017,0.0
65,2023-01-03 18:00:00,74.55,75.91,74.55,75.56,66924.231,2023-01-03 18:59:59.999,5049086.57961,10093.0,37439.916,2824038.1283,0.0
66,2023-01-03 19:00:00,75.57,75.63,74.84,75.09,22051.406,2023-01-03 19:59:59.999,1658953.54381,4462.0,9303.66,699739.44646,0.0
67,2023-01-03 20:00:00,75.09,75.26,74.79,75.13,14409.824,2023-01-03 20:59:59.999,1080779.24795,2956.0,6791.314,509299.11348,0.0
68,2023-01-03 21:00:00,75.14,75.6,75.12,75.18,13029.994,2023-01-03 21:59:59.999,981654.40596,2931.0,5932.246,447015.93227,0.0
69,2023-01-03 22:00:00,75.19,75.48,75.08,75.3,10540.486,2023-01-03 22:59:59.999,793763.90948,2168.0,5550.2,417938.5175,0.0
70,2023-01-03 23:00:00,75.3,75.44,75.14,75.3,9089.745,2023-01-03 23:59:59.999,684221.44312,1963.0,3442.58,259103.69563,0.0
71,2023-01-04 00:00:00,75.31,75.71,75.27,75.57,12564.499,2023-01-04 00:59:59.999,949466.10031,2403.0,6594.214,498280.68747,0.0
72,2023-01-04 01:00:00,75.57,76.0,75.33,75.7,32411.532,2023-01-04 01:59:59.999,2454393.04569,4702.0,17118.44,1296045.3248,0.0
73,2023-01-04 02:00:00,75.69,76.85,75.67,76.41,70618.622,2023-01-04 02:59:59.999,5397135.84922,12136.0,35544.155,2716089.6908,0.0
74,2023-01-04 03:00:00,76.41,77.3,76.29,76.95,42051.186,2023-01-04 03:59:59.999,3231849.56133,7830.0,22471.491,1727127.78599,0.0
75,2023-01-04 04:00:00,76.96,77.99,76.87,77.51,85253.131,2023-01-04 04:59:59.999,6603398.48796,12939.0,43159.828,3343969.42448,0.0
76,2023-01-04 05:00:00,77.51,77.63,76.71,76.87,45989.184,2023-01-04 05:59:59.999,3539476.51369,6324.0,19192.272,1477097.76602,0.0
77,2023-01-04 06:00:00,76.87,76.91,76.56,76.64,25099.342,2023-01-04 06:59:59.999,1925312.09935,3826.0,11238.524,862032.3243,0.0
78,2023-01-04 07:00:00,76.64,77.26,76.44,77.12,20705.331,2023-01-04 07:59:59.999,1590849.87851,3641.0,12889.963,990548.9807,0.0
79,2023-01-04 08:00:00,77.12,77.24,76.58,76.66,20596.13,2023-01-04 08:59:59.999,1582246.36945,3550.0,8234.404,632673.49122,0.0
80,2023-01-04 09:00:00,76.64,76.93,75.95,76.37,34553.168,2023-01-04 09:59:59.999,2640945.1636,5925.0,14497.699,1108273.1502,0.0
81,2023-01-04 10:00:00,76.37,76.64,76.2,76.28,14998.965,2023-01-04 10:59:59.999,1146538.04086,2955.0,7044.092,538603.94972,0.0
82,2023-01-04 11:00:00,76.28,76.38,76.08,76.34,12317.824,2023-01-04 11:59:59.999,939143.8134,2300.0,4942.458,376864.26362,0.0
83,2023-01-04 12:00:00,76.34,76.38,75.96,76.18,11310.302,2023-01-04 12:59:59.999,861752.34255,2518.0,5387.458,410512.118,0.0
84,2023-01-04 13:00:00,76.18,76.25,75.52,75.66,29740.176,2023-01-04 13:59:59.999,2253659.32072,4606.0,14187.988,1074712.80101,0.0
85,2023-01-04 14:00:00,75.66,76.36,75.63,76.28,26686.521,2023-01-04 14:59:59.999,2028578.19428,4664.0,15494.959,1178269.9724,0.0
86,2023-01-04 15:00:00,76.28,76.48,75.72,75.91,29974.37,2023-01-04 15:59:59.999,2280161.29396,5690.0,13388.952,1018830.41958,0.0
87,2023-01-04 16:00:00,75.91,76.28,74.79,76.2,52617.674,2023-01-04 16:59:59.999,3979486.06809,9118.0,24041.27,1819670.04168,0.0
88,2023-01-04 17:00:00,76.21,76.42,75.78,75.84,23202.099,2023-01-04 17:59:59.999,1764172.70567,4646.0,11011.751,837328.09365,0.0
89,2023-01-04 18:00:00,75.84,76.67,75.64,75.84,47477.652,2023-01-04 18:59:59.999,3614081.08109,6237.0,22552.984,1716570.40516,0.0
90,2023-01-04 19:00:00,75.84,76.42,75.66,75.95,23680.002,2023-01-04 19:59:59.999,1801799.92832,4506.0,10835.03,824387.07199,0.0
91,2023-01-04 20:00:00,75.95,76.13,74.33,75.25,66179.287,2023-01-04 20:59:59.999,4976476.93321,10857.0,30789.495,2314973.12584,0.0
92,2023-01-04 21:00:00,75.25,75.28,74.32,74.74,26562.536,2023-01-04 21:59:59.999,1985048.8742,4644.0,11464.751,856942.32136,0.0
93,2023-01-04 22:00:00,74.73,75.0,74.64,74.92,9078.631,2023-01-04 22:59:59.999,679300.62299,2337.0,3825.446,286285.11253,0.0
94,2023-01-04 23:00:00,74.93,75.24,74.89,75.04,8991.095,2023-01-04 23:59:59.999,674836.4019,2169.0,4029.982,302501.80045,0.0
95,2023-01-05 00:00:00,75.04,75.57,74.98,75.46,13103.033,2023-01-05 00:59:59.999,987152.46306,2425.0,7933.963,597851.67184,0.0
96,2023-01-05 01:00:00,75.46,75.98,75.15,75.17,36313.535,2023-01-05 01:59:59.999,2748220.80611,4592.0,17780.043,1345729.4509,0.0
97,2023-01-05 02:00:00,75.15,75.69,74.85,75.38,23428.155,2023-01-05 02:59:59.999,1762900.70404,3548.0,11656.969,877668.59703,0.0
98,2023-01-05 03:00:00,75.39,75.94,75.19,75.68,16023.835,2023-01-05 03:59:59.999,1210951.58833,2656.0,9600.338,725764.32159,0.0
99,2023-01-05 04:00:00,75.68,75.81,75.43,75.74,8666.994,2023-01-05 04:59:59.999,655139.94606,1863.0,4210.189,318334.72416,0.0
100,2023-01-05 05:00:00,75.74,76.27,75.66,76.02,30461.548,2023-01-05 05:59:59.999,2316976.2129,3898.0,11583.076,880687.37499,0.0
101,2023-01-05 06:00:00,76.02,76.27,75.74,75.81,12468.543,2023-01-05 06:59:59.999,947456.12021,2984.0,5485.95,416995.05253,0.0
102,2023-01-05 07:00:00,75.81,75.84,75.15,75.36,27510.085,2023-01-05 07:59:59.999,2074944.54684,7117.0,9830.773,741390.44138,0.0
103,2023-01-05 08:00:00,75.36,75.4,74.9,75.28,19272.634,2023-01-05 08:59:59.999,1448642.19822,6320.0,8134.014,611562.15243,0.0
104,2023-01-05 09:00:00,75.28,75.33,74.79,75.14,18698.642,2023-01-05 09:59:59.999,1403578.22665,3651.0,8946.859,671509.21087,0.0
105,2023-01-05 10:00:00,75.14,75.15,74.5,74.73,30469.557,2023-01-05 10:59:59.999,2277919.52916,4883.0,11898.326,889602.30007,0.0
106,2023-01-05 11:00:00,74.74,75.25,74.71,75.11,14843.144,2023-01-05 11:59:59.999,1113101.28236,2861.0,7506.904,562779.72879,0.0
107,2023-01-05 12:00:00,75.11,75.22,74.9,75.04,19122.593,2023-01-05 12:59:59.999,1434921.6731,3620.0,12650.884,949234.3233,0.0
108,2023-01-05 13:00:00,75.03,75.1,74.79,74.98,16619.9,2023-01-05 13:59:59.999,1244921.03907,2808.0,7299.005,546744.92873,0.0
109,2023-01-05 14:00:00,74.99,74.99,73.85,74.03,59258.058,2023-01-05 14:59:59.999,4408982.24399,10176.0,25899.122,1927578.07513,0.0
110,2023-01-05 15:00:00,74.02,74.52,73.53,74.08,48663.818,2023-01-05 15:59:59.999,3604602.82633,8439.0,17756.025,1315614.98253,0.0
111,2023-01-05 16:00:00,74.08,74.6,74.02,74.37,28359.705,2023-01-05 16:59:59.999,2109486.18505,4710.0,14522.679,1080207.47864,0.0
112,2023-01-05 17:00:00,74.37,74.49,74.1,74.21,21490.578,2023-01-05 17:59:59.999,1596970.08118,3369.0,11249.838,836044.6615,0.0
113,2023-01-05 18:00:00,74.21,74.3,73.69,73.77,30144.75,2023-01-05 18:59:59.999,2229890.19757,4256.0,13958.629,1032202.23838,0.0
114,2023-01-05 19:00:00,73.76,74.3,73.7,74.29,14562.208,2023-01-05 19:59:59.999,1078451.57379,3155.0,7896.36,584771.16657,0.0
115,2023-01-05 20:00:00,74.3,75.02,74.27,74.84,27704.791,2023-01-05 20:59:59.999,2069759.42385,3643.0,17134.705,1280191.77059,0.0
116,2023-01-05 21:00:00,74.84,75.3,74.55,74.68,25145.81,2023-01-05 21:59:59.999,1883886.80845,3638.0,13758.014,1031385.97081,0.0
117,2023-01-05 22:00:00,74.67,74.73,74.43,74.57,9305.118,2023-01-05 22:59:59.999,694066.22388,2507.0,4258.572,317648.62344,0.0
118,2023-01-05 23:00:00,74.58,74.69,74.36,74.42,5221.402,2023-01-05 23:59:59.999,389208.70823,1639.0,2734.519,203825.4396,0.0
119,2023-01-06 00:00:00,74.4,74.64,73.97,74.25,18330.765,2023-01-06 00:59:59.999,1362363.12278,3432.0,9151.677,680409.17045,0.0
120,2023-01-06 01:00:00,74.25,74.88,73.82,74.83,30355.275,2023-01-06 01:59:59.999,2256470.06832,4271.0,15359.127,1141934.75799,0.0
121,2023-01-06 02:00:00,74.83,75.51,74.72,74.97,31050.96,2023-01-06 02:59:59.999,2334306.21265,5240.0,16716.823,1256797.64951,0.0
122,2023-01-06 03:00:00,74.97,75.0,74.6,74.68,25904.325,2023-01-06 03:59:59.999,1936494.73227,3456.0,9776.98,730716.56571,0.0
123,2023-01-06 04:00:00,74.69,74.79,74.22,74.23,24389.224,2023-01-06 04:59:59.999,1817736.07597,3406.0,6778.491,505503.07514,0.0
124,2023-01-06 05:00:00,74.24,74.45,73.94,74.28,30146.462,2023-01-06 05:59:59.999,2235489.57519,4855.0,14153.987,1049447.40997,0.0
125,2023-01-06 06:00:00,74.29,74.29,73.66,73.98,31808.171,2023-01-06 06:59:59.999,2351873.76416,4663.0,11195.11,828009.53029,0.0
126,2023-01-06 07:00:00,73.99,74.04,72.42,72.97,107607.659,2023-01-06 07:59:59.999,7866394.86616,13578.0,52196.312,3818358.21977,0.0
127,2023-01-06 08:00:00,72.97,73.42,72.85,73.28,26127.242,2023-01-06 08:59:59.999,1910802.6582,3710.0,12827.403,938216.27805,0.0
128,2023-01-06 09:00:00,73.3,73.57,73.25,73.34,12942.752,2023-01-06 09:59:59.999,950288.86512,2611.0,6677.807,490384.82935,0.0
129,2023-01-06 10:00:00,73.34,73.42,73.0,73.41,18598.443,2023-01-06 10:59:59.999,1361544.63623,3459.0,7577.334,554889.16232,0.0
130,2023-01-06 11:00:00,73.39,73.54,72.85,72.97,18244.983,2023-01-06 11:59:59.999,1336610.83175,3564.0,6319.593,463165.19783,0.0
131,2023-01-06 12:00:00,72.99,73.96,72.58,73.72,48065.666,2023-01-06 12:59:59.999,3527453.64908,7305.0,23861.61,1752031.63932,0.0
132,2023-01-06 13:00:00,73.72,73.96,73.5,73.69,20975.522,2023-01-06 13:59:59.999,1546118.03821,3507.0,9198.556,678284.976,0.0
133,2023-01-06 14:00:00,73.69,75.0,73.39,74.54,74674.33,2023-01-06 14:59:59.999,5549118.55787,12354.0,39347.756,2924477.57529,0.0
134,2023-01-06 15:00:00,74.55,74.61,74.11,74.34,26001.933,2023-01-06 15:59:59.999,1933643.53538,4665.0,13367.949,994098.97287,0.0
135,2023-01-06 16:00:00,74.34,75.41,74.33,75.23,76888.716,2023-01-06 16:59:59.999,5760837.03417,11580.0,41191.716,3086343.57892,0.0
136,2023-01-06 17:00:00,75.24,75.85,74.97,75.53,50324.707,2023-01-06 17:59:59.999,3796081.06275,7896.0,28225.335,2130190.27848,0.0
137,2023-01-06 18:00:00,75.53,75.7,75.23,75.45,17541.869,2023-01-06 18:59:59.999,1323303.92544,3689.0,7534.266,568497.41855,0.0
138,2023-01-06 19:00:00,75.46,75.96,75.43,75.7,17615.413,2023-01-06 19:59:59.999,1334128.97917,3637.0,8728.523,661090.50981,0.0
139,2023-01-06 20:00:00,75.71,76.06,75.51,75.88,17894.523,2023-01-06 20:59:59.999,1356551.73402,3586.0,8618.027,653438.12888,0.0
140,2023-01-06 21:00:00,75.89,76.1,75.35,75.41,21361.307,2023-01-06 21:59:59.999,1619052.84754,3845.0,9868.026,748123.39597,0.0
141,2023-01-06 22:00:00,75.42,75.83,75.42,75.54,9176.084,2023-01-06 22:59:59.999,694178.6405,2470.0,4413.298,333842.03878,0.0
142,2023-01-06 23:00:00,75.55,76.0,75.5,75.95,16565.916,2023-01-06 23:59:59.999,1254094.60694,4081.0,7813.402,591613.71849,0.0
143,2023-01-07 00:00:00,75.95,76.58,75.81,75.91,43558.493,2023-01-07 00:59:59.999,3318304.18684,6911.0,21868.011,1666453.57838,0.0
144,2023-01-07 01:00:00,75.91,76.55,75.57,76.42,41223.67,2023-01-07 01:59:59.999,3139450.82545,5350.0,22837.958,1740376.17285,0.0
145,2023-01-07 02:00:00,76.43,76.65,75.89,76.11,21173.06,2023-01-07 02:59:59.999,1613435.81148,3660.0,9008.27,686846.47131,0.0
146,2023-01-07 03:00:00,76.12,76.28,75.81,75.92,15622.784,2023-01-07 03:59:59.999,1188067.83449,2773.0,6938.303,527741.00432,0.0
147,2023-01-07 04:00:00,75.92,76.34,75.63,76.15,20655.583,2023-01-07 04:59:59.999,1568343.07119,3102.0,10602.952,805451.38218,0.0
148,2023-01-07 05:00:00,76.16,76.18,75.64,75.69,14257.417,2023-01-07 05:59:59.999,1081978.43944,2314.0,6451.347,489833.90323,0.0
149,2023-01-07 06:00:00,75.69,76.02,75.67,75.94,17964.822,2023-01-07 06:59:59.999,1362174.88453,2243.0,12382.517,938569.09317,0.0
150,2023-01-07 07:00:00,75.93,75.94,75.56,75.78,22475.475,2023-01-07 07:59:59.999,1700653.78143,3184.0,9849.059,745196.50289,0.0
151,2023-01-07 08:00:00,75.78,76.18,75.67,76.06,8321.483,2023-01-07 08:59:59.999,632116.43608,1777.0,4664.594,354330.20096,0.0
152,2023-01-07 09:00:00,76.06,76.55,75.85,76.21,20334.561,2023-01-07 09:59:59.999,1549970.05871,3557.0,10923.638,832481.69757,0.0
153,2023-01-07 10:00:00,76.2,76.87,76.11,76.28,20930.96,2023-01-07 10:59:59.999,1601848.32352,3852.0,11331.124,867436.83255,0.0
154,2023-01-07 11:00:00,76.28,76.46,76.0,76.17,11664.971,2023-01-07 11:59:59.999,889077.8515,2636.0,5698.325,434361.86268,0.0
155,2023-01-07 12:00:00,76.16,76.19,75.76,75.81,14036.685,2023-01-07 12:59:59.999,1067112.6158,2901.0,7080.887,538310.91944,0.0
156,2023-01-07 13:00:00,75.82,75.97,75.47,75.94,23498.095,2023-01-07 13:59:59.999,1779106.75794,4109.0,9975.939,755636.3558,0.0
157,2023-01-07 14:00:00,75.94,76.07,75.68,75.8,11628.937,2023-01-07 14:59:59.999,882718.45572,2773.0,5595.326,424660.92787,0.0
158,2023-01-07 15:00:00,75.79,75.83,75.61,75.83,11604.795,2023-01-07 15:59:59.999,878656.20756,2551.0,5332.21,403712.93084,0.0
159,2023-01-07 16:00:00,75.83,75.97,75.75,75.93,9788.504,2023-01-07 16:59:59.999,742499.62975,2208.0,5456.812,413953.89886,0.0
160,2023-01-07 17:00:00,75.93,76.14,75.74,75.81,11697.204,2023-01-07 17:59:59.999,887976.5988,2610.0,5210.387,395603.54726,0.0
161,2023-01-07 18:00:00,75.81,76.11,75.69,76.07,9906.617,2023-01-07 18:59:59.999,752005.58501,2432.0,5383.666,408742.86321,0.0
162,2023-01-07 19:00:00,76.07,76.52,76.07,76.31,19301.169,2023-01-07 19:59:59.999,1472651.83243,3460.0,10615.152,809863.01468,0.0
163,2023-01-07 20:00:00,76.32,76.65,76.26,76.43,12987.625,2023-01-07 20:59:59.999,993403.24363,2449.0,8230.089,629517.12809,0.0
164,2023-01-07 21:00:00,76.44,76.63,76.21,76.44,10604.955,2023-01-07 21:59:59.999,809976.96992,2502.0,4968.549,379527.92417,0.0
165,2023-01-07 22:00:00,76.44,76.69,76.37,76.46,15823.474,2023-01-07 22:59:59.999,1211315.56882,2896.0,10169.652,778543.48281,0.0
166,2023-01-07 23:00:00,76.47,76.54,76.14,76.24,11968.719,2023-01-07 23:59:59.999,912821.46618,2167.0,4079.725,311202.79407,0.0
167,2023-01-08 00:00:00,76.23,76.48,76.19,76.4,11216.076,2023-01-08 00:59:59.999,856073.66076,1858.0,6889.005,525808.11866,0.0
168,2023-01-08 01:00:00,76.4,76.5,75.08,75.45,35855.262,2023-01-08 01:59:59.999,2710434.20962,6260.0,12421.367,939296.46072,0.0
169,2023-01-08 02:00:00,75.45,75.71,75.36,75.59,11630.626,2023-01-08 02:59:59.999,878680.37752,2367.0,4569.805,345204.03089,0.0
170,2023-01-08 03:00:00,75.59,75.74,75.4,75.62,12642.621,2023-01-08 03:59:59.999,954803.24053,1952.0,6708.603,506670.12515,0.0
171,2023-01-08 04:00:00,75.62,75.76,75.52,75.74,8978.486,2023-01-08 04:59:59.999,679221.3371,1769.0,3815.663,288672.9346,0.0
172,2023-01-08 05:00:00,75.74,75.76,75.45,75.5,6775.747,2023-01-08 05:59:59.999,512314.49383,1432.0,2344.561,177323.82634,0.0
173,2023-01-08 06:00:00,75.5,75.74,75.46,75.7,12688.559,2023-01-08 06:59:59.999,959351.55867,2037.0,7104.156,537153.07261,0.0
174,2023-01-08 07:00:00,75.7,75.93,75.66,75.93,12270.06,2023-01-08 07:59:59.999,929505.01522,1543.0,6291.761,476792.60741,0.0
175,2023-01-08 08:00:00,75.92,75.97,75.74,75.81,8507.13,2023-01-08 08:59:59.999,645363.55559,1399.0,5967.37,452733.95701,0.0
