,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
39,2023-01-07 13:00:00,13.15,13.29,13.14,13.27,258247.39,2023-01-07 16:59:59.999,3415303.7397,12275.0,129913.04,1718291.1037,0.0
40,2023-01-07 17:00:00,13.27,13.28,13.18,13.22,181694.42,2023-01-07 20:59:59.999,2402265.8607,9323.0,82021.4,1084773.076,0.0
41,2023-01-07 21:00:00,13.22,13.25,13.01,13.1,283866.41,2023-01-08 00:59:59.999,3723891.768,11564.0,122081.34,1602735.8065,0.0
42,2023-01-08 01:00:00,13.1,13.42,12.85,13.37,1186390.59,2023-01-08 04:59:59.999,15645653.9688,34079.0,671553.41,8864789.1632,0.0
43,2023-01-08 05:00:00,13.37,13.44,13.25,13.33,310874.33,2023-01-08 08:59:59.999,4141640.7221,12221.0,143850.2,1916209.447,0.0
44,2023-01-08 09:00:00,13.33,13.78,13.28,13.51,946006.74,2023-01-08 12:59:59.999,12844302.0477,31810.0,508580.21,6906429.0436,0.0
45,2023-01-08 13:00:00,13.51,13.94,13.43,13.88,1081292.72,2023-01-08 16:59:59.999,14850734.2945,34728.0,580174.83,7973882.9937,0.0
46,2023-01-08 17:00:00,13.88,13.91,13.47,13.55,831911.06,2023-01-08 20:59:59.999,11352796.3793,29621.0,385053.84,5255793.6244,0.0
47,2023-01-08 21:00:00,13.55,14.89,13.53,14.45,1939120.68,2023-01-09 00:59:59.999,27184623.5359,65248.0,1102830.81,15490145.42,0.0
48,2023-01-09 01:00:00,14.46,17.02,14.28,16.05,6412686.47,2023-01-09 04:59:59.999,100107928.0231,194628.0,3276288.24,51158319.8787,0.0
49,2023-01-09 05:00:00,16.05,16.53,15.9,16.35,2622272.61,2023-01-09 08:59:59.999,42617398.3635,75647.0,1423763.2,23154080.5508,0.0
50,2023-01-09 09:00:00,16.35,16.83,16.09,16.38,2101674.21,2023-01-09 12:59:59.999,34501621.3382,71618.0,1062187.86,17454636.1041,0.0
51,2023-01-09 13:00:00,16.37,17.5,16.09,17.13,3650009.46,2023-01-09 16:59:59.999,61009887.0889,119073.0,1764415.9,29526296.0296,0.0
52,2023-01-09 17:00:00,17.14,17.38,16.23,16.28,2994832.88,2023-01-09 20:59:59.999,50402656.1034,96220.0,1456839.08,24544792.1306,0.0
53,2023-01-09 21:00:00,16.28,16.68,16.02,16.25,1700483.94,2023-01-10 00:59:59.999,27724389.2815,62743.0,754617.18,12314927.9463,0.0
54,2023-01-10 01:00:00,16.25,16.6,15.57,15.97,1686378.45,2023-01-10 04:59:59.999,27112128.1904,57280.0,750058.11,12076100.5973,0.0
55,2023-01-10 05:00:00,15.98,16.31,15.86,15.89,1317257.52,2023-01-10 08:59:59.999,21148058.9365,45773.0,616006.65,9892864.2617,0.0
56,2023-01-10 09:00:00,15.9,16.35,15.82,16.03,1327246.31,2023-01-10 12:59:59.999,21447437.2184,43897.0,702668.3,11360213.0245,0.0
57,2023-01-10 13:00:00,16.03,16.49,15.82,16.25,1807411.82,2023-01-10 16:59:59.999,29158963.8786,61110.0,897333.88,14485174.9701,0.0
58,2023-01-10 17:00:00,16.24,16.48,16.03,16.39,1078973.07,2023-01-10 20:59:59.999,17583250.0107,37354.0,523241.3,8527747.0957,0.0
59,2023-01-10 21:00:00,16.39,16.73,16.14,16.2,1272150.6,2023-01-11 00:59:59.999,20901595.4835,43404.0,675707.85,11111741.1853,0.0
60,2023-01-11 01:00:00,16.2,16.33,15.87,16.01,930647.66,2023-01-11 04:59:59.999,14975209.1782,33113.0,431597.76,6949228.4451,0.0
61,2023-01-11 05:00:00,16.01,16.16,15.85,16.1,687569.86,2023-01-11 08:59:59.999,11019258.6401,26414.0,353625.06,5668746.4943,0.0
62,2023-01-11 09:00:00,16.1,16.14,15.95,16.03,481227.0,2023-01-11 12:59:59.999,7720036.9499,20300.0,228354.35,3663778.8175,0.0
63,2023-01-11 13:00:00,16.03,16.03,15.3,15.41,1709694.78,2023-01-11 16:59:59.999,26864838.3463,54998.0,781190.85,12278095.7049,0.0
64,2023-01-11 17:00:00,15.41,16.13,15.28,16.0,1284491.23,2023-01-11 20:59:59.999,20173759.0199,48013.0,620179.37,9748919.466,0.0
65,2023-01-11 21:00:00,16.01,16.67,15.74,16.36,1567986.14,2023-01-12 00:59:59.999,25393472.2852,57454.0,811760.7,13156057.7384,0.0
66,2023-01-12 01:00:00,16.37,17.0,16.14,16.42,2043462.85,2023-01-12 04:59:59.999,33829515.3419,70263.0,1023182.41,16944926.5203,0.0
67,2023-01-12 05:00:00,16.43,16.51,16.16,16.25,797506.16,2023-01-12 08:59:59.999,13014055.7622,29759.0,440972.75,7195515.9792,0.0
68,2023-01-12 09:00:00,16.25,16.26,15.89,16.07,774811.87,2023-01-12 12:59:59.999,12442742.8688,30227.0,342381.94,5500217.8653,0.0
69,2023-01-12 13:00:00,16.07,16.5,15.54,15.96,2602482.96,2023-01-12 16:59:59.999,41799676.5719,94712.0,1228163.86,19736087.3048,0.0
70,2023-01-12 17:00:00,15.96,16.8,15.9,16.54,2183261.0,2023-01-12 20:59:59.999,35899634.8867,77497.0,1166698.67,19194960.6428,0.0
71,2023-01-12 21:00:00,16.54,16.71,16.31,16.59,1207146.12,2023-01-13 00:59:59.999,19925285.5788,41030.0,665928.29,10997925.4057,0.0
72,2023-01-13 01:00:00,16.59,16.85,16.29,16.7,858437.67,2023-01-13 04:59:59.999,14190637.5619,35072.0,442073.94,7314077.7401,0.0
73,2023-01-13 05:00:00,16.7,17.35,16.69,16.9,2787515.8,2023-01-13 08:59:59.999,47343454.8801,75050.0,1454078.31,24702025.8736,0.0
74,2023-01-13 09:00:00,16.9,17.1,16.54,16.67,1095518.76,2023-01-13 12:59:59.999,18444418.8723,42061.0,514628.48,8667692.7169,0.0
75,2023-01-13 13:00:00,16.68,16.88,16.46,16.81,917366.33,2023-01-13 16:59:59.999,15288916.8643,36704.0,446560.1,7444357.8986,0.0
76,2023-01-13 17:00:00,16.82,17.21,16.52,17.18,1241486.79,2023-01-13 20:59:59.999,20905540.0821,45013.0,613268.86,10341754.0677,0.0
77,2023-01-13 21:00:00,17.17,18.65,17.0,18.29,4029559.05,2023-01-14 00:59:59.999,72266672.2848,146035.0,2277600.87,40851643.0528,0.0
78,2023-01-14 01:00:00,18.29,22.84,18.2,21.92,7544541.95,2023-01-14 04:59:59.999,158823063.8862,317593.0,3915625.7,82307789.6403,0.0
79,2023-01-14 05:00:00,21.93,24.74,21.78,23.57,6245906.89,2023-01-14 08:59:59.999,145010213.3819,225873.0,3143156.1,72874319.7831,0.0
80,2023-01-14 09:00:00,23.57,23.93,21.31,22.36,4226735.84,2023-01-14 12:59:59.999,94970539.7885,205731.0,2010091.01,45163135.4844,0.0
81,2023-01-14 13:00:00,22.37,23.6,21.8,22.33,3411762.3,2023-01-14 16:59:59.999,76777047.0544,152853.0,1597767.41,35979632.3999,0.0
82,2023-01-14 17:00:00,22.34,23.43,22.15,23.06,2508499.01,2023-01-14 20:59:59.999,57496793.4567,111473.0,1266007.26,29020252.54,0.0
83,2023-01-14 21:00:00,23.05,24.75,22.49,24.24,2059786.07,2023-01-15 00:59:59.999,49053237.9395,112360.0,1080108.0,25771540.6156,0.0
84,2023-01-15 01:00:00,24.23,25.0,22.52,23.06,3810772.7,2023-01-15 04:59:59.999,89410321.036,175704.0,1894316.48,44449766.9733,0.0
85,2023-01-15 05:00:00,23.07,23.17,22.13,22.62,1125468.06,2023-01-15 08:59:59.999,25544927.4274,59276.0,507649.2,11524794.6679,0.0
86,2023-01-15 09:00:00,22.63,23.08,21.98,22.9,1394822.01,2023-01-15 12:59:59.999,31427411.5459,76222.0,695556.61,15690971.499,0.0
87,2023-01-15 13:00:00,22.89,23.88,22.71,23.69,2115135.31,2023-01-15 16:59:59.999,49241294.1416,98541.0,1091117.93,25422275.9663,0.0
88,2023-01-15 17:00:00,23.69,23.8,22.97,23.36,1659059.81,2023-01-15 20:59:59.999,38710246.2431,78326.0,784733.98,18316512.2612,0.0
89,2023-01-15 21:00:00,23.35,23.4,22.58,22.89,1152770.66,2023-01-16 00:59:59.999,26588496.7821,54845.0,534172.64,12323633.3444,0.0
90,2023-01-16 01:00:00,22.9,24.19,22.45,23.22,1895827.16,2023-01-16 04:59:59.999,44200444.4294,89165.0,955913.9,22319543.2871,0.0
91,2023-01-16 05:00:00,23.23,25.0,23.03,24.25,2320343.7,2023-01-16 08:59:59.999,56108203.3956,111688.0,1220039.26,29541574.8008,0.0
92,2023-01-16 09:00:00,24.25,24.27,22.85,23.38,1784203.56,2023-01-16 12:59:59.999,41727076.539,89252.0,811190.94,18981738.021,0.0
93,2023-01-16 13:00:00,23.39,23.54,22.3,23.08,1657162.79,2023-01-16 16:59:59.999,38145621.5745,84246.0,776764.88,17882144.9854,0.0
94,2023-01-16 17:00:00,23.08,23.8,22.85,23.55,1376360.38,2023-01-16 20:59:59.999,32171943.9789,69573.0,711299.52,16639281.3246,0.0
95,2023-01-16 21:00:00,23.55,24.24,23.31,23.58,1009470.69,2023-01-17 00:59:59.999,23922308.2497,60195.0,493429.44,11702464.9401,0.0
96,2023-01-17 01:00:00,23.58,23.84,22.79,23.19,1156501.5,2023-01-17 04:59:59.999,26874551.4349,63395.0,518755.87,12064909.8654,0.0
97,2023-01-17 05:00:00,23.19,23.8,23.14,23.41,870853.48,2023-01-17 08:59:59.999,20431117.85,43096.0,426262.06,9999725.3582,0.0
98,2023-01-17 09:00:00,23.42,23.94,23.35,23.74,848175.95,2023-01-17 12:59:59.999,20052025.8777,45103.0,439122.7,10390674.016,0.0
99,2023-01-17 13:00:00,23.75,23.95,23.15,23.27,1598940.01,2023-01-17 16:59:59.999,37583453.7422,75431.0,743227.66,17479629.7529,0.0
100,2023-01-17 17:00:00,23.27,23.56,23.04,23.43,796477.26,2023-01-17 20:59:59.999,18562544.9919,39844.0,367536.05,8571854.8629,0.0
101,2023-01-17 21:00:00,23.43,23.68,22.7,22.86,785994.48,2023-01-18 00:59:59.999,18240512.7695,40860.0,312164.56,7246691.2137,0.0
102,2023-01-18 01:00:00,22.86,23.33,22.59,23.04,1533411.11,2023-01-18 04:59:59.999,35189018.6027,60043.0,802218.82,18409222.8986,0.0
103,2023-01-18 05:00:00,23.04,23.31,22.85,22.98,609016.62,2023-01-18 08:59:59.999,14068775.893,32307.0,308947.36,7140916.4425,0.0
104,2023-01-18 09:00:00,22.98,22.99,22.12,22.52,949696.59,2023-01-18 12:59:59.999,21357922.2086,53730.0,414740.74,9329762.5248,0.0
105,2023-01-18 13:00:00,22.52,23.65,20.78,21.79,2398730.51,2023-01-18 16:59:59.999,54207127.9528,116759.0,1161802.97,26300677.7591,0.0
106,2023-01-18 17:00:00,21.78,22.53,20.34,21.77,4072403.78,2023-01-18 20:59:59.999,87050716.2013,172217.0,2026197.53,43351969.8703,0.0
107,2023-01-18 21:00:00,21.78,21.87,20.7,20.79,1778451.71,2023-01-19 00:59:59.999,37674624.1006,62473.0,814200.26,17269014.4238,0.0
108,2023-01-19 01:00:00,20.78,21.54,20.77,21.35,1339470.58,2023-01-19 04:59:59.999,28354006.8201,41181.0,682104.46,14443137.041,0.0
109,2023-01-19 05:00:00,21.35,21.79,21.26,21.3,490111.19,2023-01-19 08:59:59.999,10542602.8143,24510.0,254030.9,5466256.4353,0.0
110,2023-01-19 09:00:00,21.3,21.5,20.8,20.93,649355.44,2023-01-19 12:59:59.999,13746268.5139,25545.0,304390.62,6446784.8127,0.0
111,2023-01-19 13:00:00,20.93,21.19,20.41,21.07,1670994.72,2023-01-19 16:59:59.999,34875738.6409,53285.0,853966.51,17838925.4352,0.0
112,2023-01-19 17:00:00,21.07,21.74,20.86,21.65,1218175.8,2023-01-19 20:59:59.999,25890415.9421,46131.0,598172.53,12719680.8085,0.0
113,2023-01-19 21:00:00,21.66,21.88,21.31,21.4,745237.34,2023-01-20 00:59:59.999,16060276.7984,33915.0,337990.46,7280025.5837,0.0
114,2023-01-20 01:00:00,21.4,21.64,21.02,21.33,753062.36,2023-01-20 04:59:59.999,16045344.983,34609.0,375253.26,7995918.4673,0.0
115,2023-01-20 05:00:00,21.34,21.41,20.93,21.07,526686.39,2023-01-20 08:59:59.999,11116826.7919,25534.0,230329.43,4861431.423,0.0
116,2023-01-20 09:00:00,21.07,21.24,20.96,21.14,362992.68,2023-01-20 12:59:59.999,7662695.9525,17876.0,176166.54,3720844.3551,0.0
117,2023-01-20 13:00:00,21.13,21.54,21.07,21.42,653397.98,2023-01-20 16:59:59.999,13959542.3222,33023.0,339640.5,7257107.9172,0.0
118,2023-01-20 17:00:00,21.43,23.4,21.4,23.29,2448711.54,2023-01-20 20:59:59.999,55141432.6166,96144.0,1292102.71,29087375.0907,0.0
119,2023-01-20 21:00:00,23.3,25.82,23.28,25.51,4907582.44,2023-01-21 00:59:59.999,120524622.6448,192211.0,2603967.05,63982733.6852,0.0
120,2023-01-21 01:00:00,25.51,25.87,24.24,24.83,2978717.31,2023-01-21 04:59:59.999,74603899.9892,94459.0,1468267.87,36784336.8539,0.0
121,2023-01-21 05:00:00,24.83,25.73,24.72,25.54,1454937.98,2023-01-21 08:59:59.999,36648441.1822,48703.0,773237.2,19491696.106,0.0
122,2023-01-21 09:00:00,25.54,26.6,24.3,25.2,3676675.97,2023-01-21 12:59:59.999,93278825.24,146734.0,1811397.05,45980026.3365,0.0
123,2023-01-21 13:00:00,25.2,25.65,25.04,25.23,2058526.66,2023-01-21 16:59:59.999,52114901.4557,55947.0,1010486.72,25587360.8801,0.0
124,2023-01-21 17:00:00,25.23,26.11,25.15,25.63,1711090.88,2023-01-21 20:59:59.999,43731165.678,66929.0,835061.08,21349030.6209,0.0
125,2023-01-21 21:00:00,25.62,25.68,24.52,24.57,902909.89,2023-01-22 00:59:59.999,22676255.9033,37794.0,393712.8,9887183.061,0.0
126,2023-01-22 01:00:00,24.56,25.32,24.4,25.0,1052309.19,2023-01-22 04:59:59.999,26256080.0081,38576.0,534561.59,13340509.6934,0.0
127,2023-01-22 05:00:00,24.99,25.45,24.92,25.13,743038.7,2023-01-22 08:59:59.999,18733029.1676,23185.0,364733.43,9197331.6407,0.0
128,2023-01-22 09:00:00,25.13,25.32,24.77,24.9,809607.95,2023-01-22 12:59:59.999,20280623.2558,26848.0,387772.81,9716437.2446,0.0
129,2023-01-22 13:00:00,24.9,25.42,24.64,24.97,1281368.92,2023-01-22 16:59:59.999,32051602.1573,42356.0,620997.22,15536788.2653,0.0
130,2023-01-22 17:00:00,24.96,25.25,24.72,24.9,941911.2,2023-01-22 20:59:59.999,23559187.995,29135.0,456271.83,11415329.0075,0.0
131,2023-01-22 21:00:00,24.9,24.93,23.5,24.21,1668543.3,2023-01-23 00:59:59.999,40249149.9235,68753.0,789521.29,19041008.5045,0.0
132,2023-01-23 01:00:00,24.21,24.93,24.06,24.53,1028354.61,2023-01-23 04:59:59.999,25257891.3996,35356.0,506587.75,12441141.8245,0.0
133,2023-01-23 05:00:00,24.53,24.79,24.33,24.46,424570.89,2023-01-23 08:59:59.999,10432148.433,15695.0,193314.75,4751234.4205,0.0
134,2023-01-23 09:00:00,24.46,24.8,24.15,24.62,879717.24,2023-01-23 12:59:59.999,21582657.2322,25333.0,434559.47,10659477.0255,0.0
135,2023-01-23 13:00:00,24.62,24.7,23.7,24.17,2073950.36,2023-01-23 16:59:59.999,50296612.1634,70830.0,1007166.7,24424392.1542,0.0
136,2023-01-23 17:00:00,24.17,24.75,23.96,24.18,1203558.56,2023-01-23 20:59:59.999,29336526.7619,39165.0,602387.28,14692769.1852,0.0
137,2023-01-23 21:00:00,24.17,24.52,24.03,24.33,490332.32,2023-01-24 00:59:59.999,11913864.0285,17356.0,234758.98,5704904.1592,0.0
138,2023-01-24 01:00:00,24.32,25.24,24.06,24.99,1067135.29,2023-01-24 04:59:59.999,26379388.2027,42120.0,554838.45,13724940.0037,0.0
139,2023-01-24 05:00:00,24.98,25.0,24.63,24.78,672811.74,2023-01-24 08:59:59.999,16696128.8599,19108.0,332919.96,8261179.0813,0.0
140,2023-01-24 09:00:00,24.78,24.95,24.29,24.46,934528.82,2023-01-24 12:59:59.999,22993698.9995,27941.0,458273.42,11277988.3156,0.0
141,2023-01-24 13:00:00,24.46,24.58,23.97,24.48,994565.97,2023-01-24 16:59:59.999,24159287.5038,33277.0,465928.9,11321748.0539,0.0
142,2023-01-24 17:00:00,24.48,24.53,24.07,24.46,454585.48,2023-01-24 20:59:59.999,11069090.334,17181.0,228447.38,5565418.7452,0.0
143,2023-01-24 21:00:00,24.46,24.5,22.25,22.78,1997938.58,2023-01-25 00:59:59.999,46596303.3002,86475.0,896819.48,20905108.6696,0.0
144,2023-01-25 01:00:00,22.77,22.99,22.24,22.93,1222859.21,2023-01-25 04:59:59.999,27705960.721,41684.0,612962.56,13894465.8885,0.0
145,2023-01-25 05:00:00,22.93,23.43,22.86,23.27,687364.51,2023-01-25 08:59:59.999,15911765.1348,24508.0,330460.75,7649662.5739,0.0
146,2023-01-25 09:00:00,23.27,23.41,22.98,23.13,524527.22,2023-01-25 12:59:59.999,12148711.2429,19210.0,244092.79,5655516.8073,0.0
147,2023-01-25 13:00:00,23.13,24.55,22.7,23.32,2551434.96,2023-01-25 16:59:59.999,60357008.8402,94668.0,1259848.65,29819768.3904,0.0
148,2023-01-25 17:00:00,23.32,23.79,23.22,23.73,813533.01,2023-01-25 20:59:59.999,19152008.893,29067.0,415840.13,9790007.1492,0.0
149,2023-01-25 21:00:00,23.74,25.43,23.73,24.52,2532649.38,2023-01-26 00:59:59.999,62029918.5467,103332.0,1291117.84,31623491.5464,0.0
150,2023-01-26 01:00:00,24.53,25.23,24.42,24.8,1061783.56,2023-01-26 04:59:59.999,26345106.7273,38283.0,536400.39,13318109.7719,0.0
151,2023-01-26 05:00:00,24.8,24.94,24.24,24.34,707650.81,2023-01-26 08:59:59.999,17409829.3433,26623.0,349427.96,8596544.1446,0.0
152,2023-01-26 09:00:00,24.33,24.58,24.06,24.32,462394.91,2023-01-26 12:59:59.999,11246131.8737,20396.0,220541.61,5364676.3272,0.0
153,2023-01-26 13:00:00,24.32,25.12,24.07,24.26,1665958.0,2023-01-26 16:59:59.999,41001768.6113,65855.0,814653.51,20062799.9561,0.0
154,2023-01-26 17:00:00,24.26,24.72,23.73,24.46,1137021.6,2023-01-26 20:59:59.999,27615497.33,40941.0,565235.0,13744044.6985,0.0
155,2023-01-26 21:00:00,24.45,24.61,24.2,24.33,415595.22,2023-01-27 00:59:59.999,10141692.5273,16178.0,200250.39,4888401.7075,0.0
156,2023-01-27 01:00:00,24.33,24.53,23.27,23.73,1073391.08,2023-01-27 04:59:59.999,25580734.4154,39137.0,465366.55,11092850.9645,0.0
157,2023-01-27 05:00:00,23.73,24.05,23.66,24.03,295182.56,2023-01-27 08:59:59.999,7045918.6019,13418.0,152300.34,3636784.3779,0.0
158,2023-01-27 09:00:00,24.03,24.04,23.57,23.7,576255.5,2023-01-27 12:59:59.999,13708818.9444,17066.0,290503.08,6910097.9713,0.0
159,2023-01-27 13:00:00,23.7,24.2,23.32,23.83,1193551.72,2023-01-27 16:59:59.999,28355196.6808,40658.0,568898.17,13523214.9312,0.0
160,2023-01-27 17:00:00,23.82,24.59,23.81,24.48,716878.39,2023-01-27 20:59:59.999,17421876.308,27545.0,359680.95,8742396.8116,0.0
161,2023-01-27 21:00:00,24.48,24.96,24.01,24.43,873796.51,2023-01-28 00:59:59.999,21375209.4734,36651.0,434995.83,10645494.3409,0.0
162,2023-01-28 01:00:00,24.43,24.88,24.29,24.5,569817.8,2023-01-28 04:59:59.999,14002368.396,23761.0,267990.44,6587650.4427,0.0
163,2023-01-28 05:00:00,24.52,25.24,24.17,24.35,805522.21,2023-01-28 08:59:59.999,19877850.5356,33889.0,424931.25,10500936.0225,0.0
164,2023-01-28 09:00:00,24.36,24.47,24.18,24.3,472870.36,2023-01-28 12:59:59.999,11500315.9049,14154.0,247329.41,6014911.3412,0.0
165,2023-01-28 13:00:00,24.3,24.31,23.7,24.17,880875.92,2023-01-28 16:59:59.999,21144185.3274,32063.0,386633.61,9282643.7773,0.0
166,2023-01-28 17:00:00,24.16,24.22,23.93,24.12,299385.83,2023-01-28 20:59:59.999,7213197.6709,11473.0,136180.03,3282226.9888,0.0
167,2023-01-28 21:00:00,24.12,24.13,23.77,24.0,349411.98,2023-01-29 00:59:59.999,8351068.0859,11688.0,166951.91,3990595.0088,0.0
168,2023-01-29 01:00:00,24.0,24.69,23.73,24.13,979656.3,2023-01-29 04:59:59.999,23771536.9997,34179.0,524751.27,12740011.8928,0.0
169,2023-01-29 05:00:00,24.13,24.19,24.01,24.14,210144.19,2023-01-29 08:59:59.999,5064908.8654,8247.0,99730.82,2404058.7479,0.0
170,2023-01-29 09:00:00,24.14,24.51,24.06,24.36,447704.64,2023-01-29 12:59:59.999,10871645.9195,19168.0,226313.49,5496029.1485,0.0
171,2023-01-29 13:00:00,24.36,24.79,24.2,24.69,882563.91,2023-01-29 16:59:59.999,21688290.6574,32101.0,458550.74,11270845.409,0.0
172,2023-01-29 17:00:00,24.68,26.58,24.46,26.32,3806463.68,2023-01-29 20:59:59.999,98605153.0746,138701.0,2057286.09,53281711.4729,0.0
