,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
25,2023-01-02 02:00:00,0.06982,0.0699,0.06906,0.06918,71595663.0,2023-01-02 02:59:59.999,4962736.10352,8678.0,33654675.0,2332718.14891,0.0
26,2023-01-02 03:00:00,0.06917,0.06959,0.06908,0.06946,19511760.0,2023-01-02 03:59:59.999,1354006.30933,2572.0,10467071.0,726338.65088,0.0
27,2023-01-02 04:00:00,0.06946,0.07013,0.0694,0.07,43539544.0,2023-01-02 04:59:59.999,3034679.9779,4795.0,25568329.0,1781680.43905,0.0
28,2023-01-02 05:00:00,0.07,0.07007,0.06985,0.06994,18854003.0,2023-01-02 05:59:59.999,1318670.70331,2757.0,8639438.0,604226.31696,0.0
29,2023-01-02 06:00:00,0.06995,0.0703,0.06988,0.07023,14892843.0,2023-01-02 06:59:59.999,1043482.0641,2237.0,7908006.0,554144.6589,0.0
30,2023-01-02 07:00:00,0.07023,0.0704,0.07008,0.07011,13869894.0,2023-01-02 07:59:59.999,974228.94989,2026.0,6645436.0,466818.68669,0.0
31,2023-01-02 08:00:00,0.07011,0.07374,0.07008,0.0718,244060079.0,2023-01-02 08:59:59.999,17562173.14625,27289.0,133424361.0,9599760.73206,0.0
32,2023-01-02 09:00:00,0.0718,0.07252,0.07166,0.07206,113676919.0,2023-01-02 09:59:59.999,8200435.31984,10026.0,59969832.0,4325885.11484,0.0
33,2023-01-02 10:00:00,0.07206,0.07236,0.07188,0.072,53446185.0,2023-01-02 10:59:59.999,3856954.82261,5025.0,28773142.0,2076454.5277,0.0
34,2023-01-02 11:00:00,0.072,0.07224,0.07168,0.07195,51439417.0,2023-01-02 11:59:59.999,3698413.69181,6558.0,27285922.0,1961814.33991,0.0
35,2023-01-02 12:00:00,0.07196,0.072,0.07139,0.07181,43129171.0,2023-01-02 12:59:59.999,3092868.22112,5331.0,21747437.0,1559575.62576,0.0
36,2023-01-02 13:00:00,0.07182,0.07217,0.07179,0.07197,39635600.0,2023-01-02 13:59:59.999,2853262.04219,5330.0,23109172.0,1663536.40188,0.0
37,2023-01-02 14:00:00,0.07197,0.07216,0.07161,0.07177,59171010.0,2023-01-02 14:59:59.999,4252658.90148,6708.0,30446265.0,2188196.71303,0.0
38,2023-01-02 15:00:00,0.07176,0.07201,0.07171,0.07192,22742008.0,2023-01-02 15:59:59.999,1634054.26437,3555.0,10768398.0,773729.93334,0.0
39,2023-01-02 16:00:00,0.07193,0.07291,0.07178,0.07238,78985390.0,2023-01-02 16:59:59.999,5709817.70539,8448.0,42831388.0,3095942.43461,0.0
40,2023-01-02 17:00:00,0.07236,0.07248,0.07191,0.07198,23355064.0,2023-01-02 17:59:59.999,1686967.26644,3353.0,11123069.0,803484.05653,0.0
41,2023-01-02 18:00:00,0.07199,0.07207,0.07186,0.07202,17445598.0,2023-01-02 18:59:59.999,1255608.00091,2404.0,7657548.0,551117.06009,0.0
42,2023-01-02 19:00:00,0.07202,0.07221,0.07193,0.07215,13448848.0,2023-01-02 19:59:59.999,969180.74071,1974.0,7088089.0,510742.33719,0.0
43,2023-01-02 20:00:00,0.07215,0.07232,0.07196,0.07217,16387105.0,2023-01-02 20:59:59.999,1182472.37245,2263.0,7629237.0,550398.08872,0.0
44,2023-01-02 21:00:00,0.07216,0.07225,0.07202,0.07212,14434136.0,2023-01-02 21:59:59.999,1041155.9751,1920.0,8375439.0,604059.50859,0.0
45,2023-01-02 22:00:00,0.07213,0.07271,0.07208,0.07247,28725226.0,2023-01-02 22:59:59.999,2078659.54746,3223.0,14664717.0,1061326.22234,0.0
46,2023-01-02 23:00:00,0.07248,0.07249,0.07177,0.0718,16249717.0,2023-01-02 23:59:59.999,1172892.59788,3209.0,7655945.0,552764.91872,0.0
47,2023-01-03 00:00:00,0.07181,0.07185,0.07085,0.0714,71200740.0,2023-01-03 00:59:59.999,5087563.75681,9544.0,32503918.0,2322640.68533,0.0
48,2023-01-03 01:00:00,0.07138,0.07184,0.07134,0.07177,30770605.0,2023-01-03 01:59:59.999,2202729.29753,4087.0,16257736.0,1163692.49729,0.0
49,2023-01-03 02:00:00,0.07176,0.07179,0.07113,0.07142,31130357.0,2023-01-03 02:59:59.999,2221843.98417,4045.0,14320092.0,1021973.39656,0.0
50,2023-01-03 03:00:00,0.07142,0.07165,0.0714,0.07147,16394269.0,2023-01-03 03:59:59.999,1172618.11297,2112.0,7715003.0,551820.26983,0.0
51,2023-01-03 04:00:00,0.07148,0.07171,0.07122,0.07164,29447495.0,2023-01-03 04:59:59.999,2104807.36908,3102.0,14339335.0,1025091.64521,0.0
52,2023-01-03 05:00:00,0.07165,0.07177,0.07141,0.07145,16878863.0,2023-01-03 05:59:59.999,1208786.0528,2228.0,7711552.0,552189.53499,0.0
53,2023-01-03 06:00:00,0.07145,0.07203,0.07136,0.07189,38465786.0,2023-01-03 06:59:59.999,2760485.00405,4346.0,20935023.0,1502437.50933,0.0
54,2023-01-03 07:00:00,0.07188,0.07231,0.07173,0.07185,30249979.0,2023-01-03 07:59:59.999,2178433.67437,4255.0,14966293.0,1077857.44704,0.0
55,2023-01-03 08:00:00,0.07185,0.07199,0.07173,0.07195,11633208.0,2023-01-03 08:59:59.999,836053.95253,1828.0,5875793.0,422286.89905,0.0
56,2023-01-03 09:00:00,0.07196,0.072,0.07143,0.07172,22879945.0,2023-01-03 09:59:59.999,1639895.84336,3309.0,10722128.0,768422.41489,0.0
57,2023-01-03 10:00:00,0.07172,0.07185,0.07157,0.07176,16689194.0,2023-01-03 10:59:59.999,1196712.85833,2572.0,7955647.0,570471.9058,0.0
58,2023-01-03 11:00:00,0.07178,0.07196,0.07172,0.07173,15849751.0,2023-01-03 11:59:59.999,1138637.87669,2208.0,6822227.0,490149.38047,0.0
59,2023-01-03 12:00:00,0.07174,0.07185,0.0713,0.07144,22149858.0,2023-01-03 12:59:59.999,1585766.95901,2889.0,10366774.0,741936.526,0.0
60,2023-01-03 13:00:00,0.07145,0.07156,0.0712,0.07135,20593153.0,2023-01-03 13:59:59.999,1469991.02907,2785.0,9710589.0,693100.70873,0.0
61,2023-01-03 14:00:00,0.07135,0.07171,0.07127,0.07147,24406019.0,2023-01-03 14:59:59.999,1743756.71821,3267.0,13107306.0,936534.73069,0.0
62,2023-01-03 15:00:00,0.07147,0.07189,0.07046,0.07086,73570925.0,2023-01-03 15:59:59.999,5241205.37613,9120.0,35559219.0,2534397.85395,0.0
63,2023-01-03 16:00:00,0.07086,0.07116,0.07051,0.07096,55588134.0,2023-01-03 16:59:59.999,3938266.15126,7655.0,27341249.0,1937368.84911,0.0
64,2023-01-03 17:00:00,0.07096,0.07117,0.06943,0.0698,101357238.0,2023-01-03 17:59:59.999,7111571.60805,11362.0,42706830.0,2995670.8369,0.0
65,2023-01-03 18:00:00,0.0698,0.07008,0.06958,0.06987,38952158.0,2023-01-03 18:59:59.999,2722763.70279,5015.0,17730689.0,1239397.82433,0.0
66,2023-01-03 19:00:00,0.06987,0.07007,0.0696,0.07003,30003454.0,2023-01-03 19:59:59.999,2095831.78334,4186.0,14697940.0,1026730.22663,0.0
67,2023-01-03 20:00:00,0.07003,0.07012,0.06973,0.06994,23515525.0,2023-01-03 20:59:59.999,1644865.2958,4123.0,10741678.0,751215.2395,0.0
68,2023-01-03 21:00:00,0.06994,0.07024,0.06991,0.07011,22563261.0,2023-01-03 21:59:59.999,1580597.63848,3409.0,11030689.0,772687.90253,0.0
69,2023-01-03 22:00:00,0.07012,0.07027,0.07007,0.07009,14203816.0,2023-01-03 22:59:59.999,996675.53378,2526.0,6377637.0,447517.65981,0.0
70,2023-01-03 23:00:00,0.07008,0.07019,0.06982,0.07013,20330927.0,2023-01-03 23:59:59.999,1422782.41986,2688.0,9472451.0,662882.00804,0.0
71,2023-01-04 00:00:00,0.07014,0.07057,0.07009,0.07049,25082423.0,2023-01-04 00:59:59.999,1763857.31822,3163.0,12334933.0,867385.80302,0.0
72,2023-01-04 01:00:00,0.07049,0.0707,0.07019,0.07031,31478064.0,2023-01-04 01:59:59.999,2216191.49021,3868.0,13085646.0,921272.30352,0.0
73,2023-01-04 02:00:00,0.0703,0.07178,0.07029,0.07127,69812414.0,2023-01-04 02:59:59.999,4969824.47872,8497.0,36454724.0,2595031.85435,0.0
74,2023-01-04 03:00:00,0.07127,0.07192,0.07115,0.07173,39221621.0,2023-01-04 03:59:59.999,2804872.30902,5731.0,22476180.0,1607570.67802,0.0
75,2023-01-04 04:00:00,0.07174,0.07293,0.07168,0.07284,93210077.0,2023-01-04 04:59:59.999,6739129.57996,12854.0,46997064.0,3398327.15505,0.0
76,2023-01-04 05:00:00,0.07284,0.07302,0.07224,0.07229,40732929.0,2023-01-04 05:59:59.999,2955731.43865,5938.0,19934710.0,1446973.05302,0.0
77,2023-01-04 06:00:00,0.07229,0.07239,0.07198,0.07233,21755036.0,2023-01-04 06:59:59.999,1570115.96821,4224.0,9259545.0,668381.01166,0.0
78,2023-01-04 07:00:00,0.07233,0.07267,0.07215,0.07267,24714908.0,2023-01-04 07:59:59.999,1788543.31871,4638.0,11999478.0,868425.23752,0.0
79,2023-01-04 08:00:00,0.07267,0.0729,0.07223,0.07257,28788131.0,2023-01-04 08:59:59.999,2088201.18327,4971.0,14619985.0,1061005.67642,0.0
80,2023-01-04 09:00:00,0.07258,0.073,0.07201,0.07235,50669090.0,2023-01-04 09:59:59.999,3673989.68703,7243.0,25427120.0,1843965.98247,0.0
81,2023-01-04 10:00:00,0.07235,0.0724,0.07208,0.07221,19776833.0,2023-01-04 10:59:59.999,1428365.71801,3516.0,8703205.0,628528.95845,0.0
82,2023-01-04 11:00:00,0.07221,0.07235,0.07212,0.0723,10688611.0,2023-01-04 11:59:59.999,772115.95146,2310.0,4879541.0,352485.81908,0.0
83,2023-01-04 12:00:00,0.07229,0.0723,0.07183,0.072,16751969.0,2023-01-04 12:59:59.999,1206623.56269,3220.0,7010092.0,504930.26855,0.0
84,2023-01-04 13:00:00,0.072,0.07244,0.07185,0.07191,24323848.0,2023-01-04 13:59:59.999,1753933.19622,3838.0,11919882.0,860152.59171,0.0
85,2023-01-04 14:00:00,0.07192,0.07238,0.07187,0.07234,17094760.0,2023-01-04 14:59:59.999,1233573.74219,3002.0,10199226.0,736124.0828,0.0
86,2023-01-04 15:00:00,0.07235,0.07239,0.07192,0.07218,23082908.0,2023-01-04 15:59:59.999,1666051.62288,4362.0,9697905.0,699647.23952,0.0
87,2023-01-04 16:00:00,0.07218,0.07254,0.07156,0.07239,43853550.0,2023-01-04 16:59:59.999,3158141.55297,8041.0,20836008.0,1500540.16837,0.0
88,2023-01-04 17:00:00,0.07239,0.07282,0.07218,0.07229,32245578.0,2023-01-04 17:59:59.999,2337060.5639,5329.0,17359121.0,1258054.55419,0.0
89,2023-01-04 18:00:00,0.0723,0.07314,0.07214,0.07256,39132576.0,2023-01-04 18:59:59.999,2845844.94371,6680.0,21845313.0,1588896.48708,0.0
90,2023-01-04 19:00:00,0.07255,0.0731,0.0724,0.0728,22255699.0,2023-01-04 19:59:59.999,1618480.42373,4386.0,12528792.0,911151.25138,0.0
91,2023-01-04 20:00:00,0.07278,0.07324,0.07188,0.07234,46474350.0,2023-01-04 20:59:59.999,3365115.22095,9560.0,23464037.0,1699346.85941,0.0
92,2023-01-04 21:00:00,0.07233,0.07237,0.07161,0.07193,20002564.0,2023-01-04 21:59:59.999,1438854.95517,4122.0,9840327.0,707864.98117,0.0
93,2023-01-04 22:00:00,0.07193,0.07216,0.07185,0.07209,7874928.0,2023-01-04 22:59:59.999,567356.64235,1687.0,3981296.0,286844.2036,0.0
94,2023-01-04 23:00:00,0.07209,0.07256,0.07204,0.0724,10791582.0,2023-01-04 23:59:59.999,780286.91232,2421.0,5060544.0,365990.17254,0.0
95,2023-01-05 00:00:00,0.0724,0.07362,0.07239,0.07311,55818591.0,2023-01-05 00:59:59.999,4074383.38809,6132.0,31146581.0,2273421.86957,0.0
96,2023-01-05 01:00:00,0.0731,0.07461,0.07286,0.07313,149493899.0,2023-01-05 01:59:59.999,11042676.04845,17238.0,75761672.0,5595610.32238,0.0
97,2023-01-05 02:00:00,0.07314,0.07338,0.07258,0.0729,51450702.0,2023-01-05 02:59:59.999,3753895.95395,6663.0,24000665.0,1750880.02615,0.0
98,2023-01-05 03:00:00,0.0729,0.07321,0.07259,0.07317,22838798.0,2023-01-05 03:59:59.999,1665453.13615,3439.0,11199948.0,816689.7737,0.0
99,2023-01-05 04:00:00,0.07317,0.07324,0.0728,0.07292,25013997.0,2023-01-05 04:59:59.999,1826363.84245,3395.0,12194540.0,890441.47339,0.0
100,2023-01-05 05:00:00,0.07293,0.07399,0.07292,0.07377,52541597.0,2023-01-05 05:59:59.999,3864868.72917,6647.0,28861952.0,2122613.98901,0.0
101,2023-01-05 06:00:00,0.07378,0.07508,0.07362,0.07488,83234744.0,2023-01-05 06:59:59.999,6187690.52032,9383.0,46030317.0,3422594.09409,0.0
102,2023-01-05 07:00:00,0.07487,0.07529,0.07389,0.07409,94073305.0,2023-01-05 07:59:59.999,7009645.63729,10451.0,45910646.0,3422049.72527,0.0
103,2023-01-05 08:00:00,0.0741,0.07419,0.07332,0.07382,75795775.0,2023-01-05 08:59:59.999,5591634.98631,6587.0,36050955.0,2659038.12149,0.0
104,2023-01-05 09:00:00,0.07381,0.07388,0.07334,0.07374,32897856.0,2023-01-05 09:59:59.999,2422397.18356,3995.0,16312009.0,1201117.76333,0.0
105,2023-01-05 10:00:00,0.07373,0.07374,0.07257,0.07296,75181711.0,2023-01-05 10:59:59.999,5495958.17577,8896.0,32760471.0,2394532.89891,0.0
106,2023-01-05 11:00:00,0.07297,0.07356,0.07286,0.07345,37465316.0,2023-01-05 11:59:59.999,2747092.43772,4665.0,21277070.0,1560045.2513,0.0
107,2023-01-05 12:00:00,0.07345,0.0736,0.0733,0.0735,47170152.0,2023-01-05 12:59:59.999,3464635.97353,5195.0,33465324.0,2458157.32166,0.0
108,2023-01-05 13:00:00,0.07349,0.0735,0.073,0.07328,28946308.0,2023-01-05 13:59:59.999,2120555.02704,4110.0,15699310.0,1150331.96326,0.0
109,2023-01-05 14:00:00,0.07328,0.07353,0.07224,0.07245,87697071.0,2023-01-05 14:59:59.999,6389363.98808,12205.0,40714408.0,2966982.08426,0.0
110,2023-01-05 15:00:00,0.07244,0.07297,0.07207,0.07263,57671409.0,2023-01-05 15:59:59.999,4178928.3019,8460.0,27923936.0,2023560.92711,0.0
111,2023-01-05 16:00:00,0.07264,0.07296,0.07222,0.07237,44954467.0,2023-01-05 16:59:59.999,3262829.57426,6768.0,20960578.0,1521563.97384,0.0
112,2023-01-05 17:00:00,0.07238,0.07256,0.07191,0.07216,44271153.0,2023-01-05 17:59:59.999,3194600.78702,6090.0,19361711.0,1396893.65251,0.0
113,2023-01-05 18:00:00,0.07215,0.07235,0.07199,0.07205,15708304.0,2023-01-05 18:59:59.999,1133097.70387,2723.0,8037871.0,579730.93746,0.0
114,2023-01-05 19:00:00,0.07204,0.07245,0.07198,0.0724,15622480.0,2023-01-05 19:59:59.999,1128929.81579,2478.0,7956453.0,574953.40982,0.0
115,2023-01-05 20:00:00,0.0724,0.07279,0.07236,0.07268,14145355.0,2023-01-05 20:59:59.999,1026909.08349,2477.0,8026193.0,582678.61839,0.0
116,2023-01-05 21:00:00,0.07268,0.07283,0.07249,0.0727,15115925.0,2023-01-05 21:59:59.999,1098113.00144,2522.0,8102533.0,588574.90407,0.0
117,2023-01-05 22:00:00,0.0727,0.07272,0.07244,0.07259,10363721.0,2023-01-05 22:59:59.999,752002.8437,1650.0,5555666.0,403121.91776,0.0
118,2023-01-05 23:00:00,0.07259,0.07273,0.07232,0.07234,9961579.0,2023-01-05 23:59:59.999,722563.03335,1741.0,5194811.0,376837.53251,0.0
119,2023-01-06 00:00:00,0.07234,0.07249,0.07035,0.07152,109912703.0,2023-01-06 00:59:59.999,7842300.11418,12881.0,46391532.0,3308116.69953,0.0
120,2023-01-06 01:00:00,0.07151,0.07222,0.07147,0.07212,42183185.0,2023-01-06 01:59:59.999,3031407.13472,6342.0,22636910.0,1626696.79651,0.0
121,2023-01-06 02:00:00,0.07212,0.0722,0.0716,0.07171,20535388.0,2023-01-06 02:59:59.999,1477673.07292,2658.0,10428495.0,750533.92183,0.0
122,2023-01-06 03:00:00,0.07171,0.07172,0.07119,0.07153,33165269.0,2023-01-06 03:59:59.999,2368738.51763,5252.0,15847985.0,1131779.70784,0.0
123,2023-01-06 04:00:00,0.07153,0.07157,0.07123,0.07137,18732741.0,2023-01-06 04:59:59.999,1337953.75206,2556.0,8400650.0,600038.81856,0.0
124,2023-01-06 05:00:00,0.07136,0.07147,0.07069,0.07126,48110923.0,2023-01-06 05:59:59.999,3418727.00603,5780.0,20317181.0,1443681.59841,0.0
125,2023-01-06 06:00:00,0.07125,0.07126,0.07095,0.0711,22422691.0,2023-01-06 06:59:59.999,1593521.06381,2986.0,11073049.0,786921.93931,0.0
126,2023-01-06 07:00:00,0.0711,0.07114,0.07035,0.07065,53318947.0,2023-01-06 07:59:59.999,3772480.88578,5996.0,27170395.0,1923942.77521,0.0
127,2023-01-06 08:00:00,0.07065,0.07107,0.07056,0.07097,18287472.0,2023-01-06 08:59:59.999,1295540.06061,3160.0,9077526.0,643095.39397,0.0
128,2023-01-06 09:00:00,0.07098,0.07113,0.07088,0.07099,18692164.0,2023-01-06 09:59:59.999,1327438.85925,2731.0,10183146.0,723165.74882,0.0
129,2023-01-06 10:00:00,0.07098,0.07103,0.0704,0.07091,23975528.0,2023-01-06 10:59:59.999,1696440.3607,3964.0,10880102.0,769952.76404,0.0
130,2023-01-06 11:00:00,0.07092,0.07105,0.07052,0.07061,16733697.0,2023-01-06 11:59:59.999,1185289.95785,2593.0,7775506.0,550778.83244,0.0
131,2023-01-06 12:00:00,0.07061,0.07071,0.0695,0.07052,122761965.0,2023-01-06 12:59:59.999,8616916.24097,12553.0,50951306.0,3576202.92843,0.0
132,2023-01-06 13:00:00,0.07052,0.07084,0.07029,0.07068,33395901.0,2023-01-06 13:59:59.999,2354901.94063,4050.0,16345871.0,1152894.38218,0.0
133,2023-01-06 14:00:00,0.07066,0.07143,0.07005,0.07091,116895590.0,2023-01-06 14:59:59.999,8271350.68989,13540.0,58278453.0,4123738.11028,0.0
134,2023-01-06 15:00:00,0.07091,0.07115,0.07063,0.07081,27351599.0,2023-01-06 15:59:59.999,1938094.45747,4026.0,13068806.0,926013.66964,0.0
135,2023-01-06 16:00:00,0.07081,0.07169,0.07081,0.07145,57275979.0,2023-01-06 16:59:59.999,4083246.08627,7135.0,32012125.0,2281797.27269,0.0
136,2023-01-06 17:00:00,0.07145,0.07177,0.07127,0.07164,29964217.0,2023-01-06 17:59:59.999,2142417.81455,4601.0,15456345.0,1105116.04041,0.0
137,2023-01-06 18:00:00,0.07165,0.07184,0.07133,0.07153,17740389.0,2023-01-06 18:59:59.999,1268902.24866,2963.0,8884962.0,635470.26276,0.0
138,2023-01-06 19:00:00,0.07153,0.07213,0.07153,0.07186,33680019.0,2023-01-06 19:59:59.999,2422064.22421,4648.0,16662752.0,1198316.97369,0.0
139,2023-01-06 20:00:00,0.07187,0.07267,0.07158,0.07257,54563652.0,2023-01-06 20:59:59.999,3934089.34985,6793.0,28609286.0,2063109.42096,0.0
140,2023-01-06 21:00:00,0.07257,0.07281,0.07191,0.07197,45405301.0,2023-01-06 21:59:59.999,3283225.69056,6169.0,20903202.0,1511778.84384,0.0
141,2023-01-06 22:00:00,0.07198,0.07226,0.07198,0.07222,11907119.0,2023-01-06 22:59:59.999,859273.36693,2132.0,5636676.0,406751.31964,0.0
142,2023-01-06 23:00:00,0.07222,0.07268,0.07222,0.07258,12201739.0,2023-01-06 23:59:59.999,883193.20803,2189.0,6192325.0,448249.06905,0.0
143,2023-01-07 00:00:00,0.07258,0.07263,0.07229,0.07241,27213075.0,2023-01-07 00:59:59.999,1973240.25529,3477.0,15340063.0,1112239.63076,0.0
144,2023-01-07 01:00:00,0.07242,0.07305,0.07225,0.07289,29422109.0,2023-01-07 01:59:59.999,2136328.45874,3997.0,16228089.0,1178871.03264,0.0
145,2023-01-07 02:00:00,0.0729,0.07295,0.07253,0.07269,22100247.0,2023-01-07 02:59:59.999,1607107.17235,3681.0,10877471.0,790920.15458,0.0
146,2023-01-07 03:00:00,0.0727,0.07279,0.07226,0.0723,19316274.0,2023-01-07 03:59:59.999,1401252.66514,3406.0,9115169.0,661309.25472,0.0
147,2023-01-07 04:00:00,0.0723,0.07255,0.07223,0.07242,12968064.0,2023-01-07 04:59:59.999,938753.63993,2292.0,5922496.0,428734.1467,0.0
148,2023-01-07 05:00:00,0.07242,0.07247,0.07213,0.07229,12039336.0,2023-01-07 05:59:59.999,870379.48675,2237.0,5195205.0,375523.86436,0.0
149,2023-01-07 06:00:00,0.07229,0.0725,0.07227,0.07234,13760738.0,2023-01-07 06:59:59.999,996076.23185,2037.0,5950001.0,430719.06888,0.0
150,2023-01-07 07:00:00,0.07234,0.07239,0.07204,0.0723,24498069.0,2023-01-07 07:59:59.999,1768561.26435,2851.0,11498062.0,830154.02473,0.0
151,2023-01-07 08:00:00,0.0723,0.07275,0.07228,0.07265,13240193.0,2023-01-07 08:59:59.999,960391.22938,2213.0,7227415.0,524178.43792,0.0
152,2023-01-07 09:00:00,0.07266,0.07266,0.07232,0.07239,15644505.0,2023-01-07 09:59:59.999,1133756.79212,3337.0,7795309.0,564868.4732,0.0
153,2023-01-07 10:00:00,0.0724,0.07257,0.07228,0.07246,17694976.0,2023-01-07 10:59:59.999,1281820.84998,2406.0,8540083.0,618612.72659,0.0
154,2023-01-07 11:00:00,0.07245,0.07246,0.07222,0.07233,13825061.0,2023-01-07 11:59:59.999,1000257.81448,2227.0,6289563.0,455014.38134,0.0
155,2023-01-07 12:00:00,0.07232,0.07232,0.07187,0.07197,41024768.0,2023-01-07 12:59:59.999,2957045.56108,5298.0,18802761.0,1355339.41121,0.0
156,2023-01-07 13:00:00,0.07196,0.0721,0.07186,0.07203,20900091.0,2023-01-07 13:59:59.999,1503991.12029,2907.0,10624756.0,764516.82326,0.0
157,2023-01-07 14:00:00,0.07202,0.07231,0.07194,0.07195,41011610.0,2023-01-07 14:59:59.999,2958264.58717,3847.0,26066367.0,1880329.90027,0.0
158,2023-01-07 15:00:00,0.07195,0.07215,0.07167,0.07212,17836042.0,2023-01-07 15:59:59.999,1283152.51311,2745.0,9007359.0,648205.60119,0.0
159,2023-01-07 16:00:00,0.07212,0.07235,0.07209,0.07225,12027965.0,2023-01-07 16:59:59.999,868903.96721,2067.0,7205288.0,520461.98069,0.0
160,2023-01-07 17:00:00,0.07224,0.07252,0.07188,0.07202,33228810.0,2023-01-07 17:59:59.999,2399022.07508,4031.0,15599256.0,1126415.88865,0.0
161,2023-01-07 18:00:00,0.07201,0.07213,0.07188,0.07195,8133987.0,2023-01-07 18:59:59.999,585571.46108,1410.0,3681954.0,265075.29685,0.0
162,2023-01-07 19:00:00,0.07195,0.07214,0.07193,0.07207,8169142.0,2023-01-07 19:59:59.999,588580.23303,1357.0,3874678.0,279143.31674,0.0
