,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
13,2023-01-01 14:00:00,0.2462,0.2464,0.2451,0.2453,1479893.1,2023-01-01 14:59:59.999,363645.62939,870.0,630460.1,154926.81229,0.0
14,2023-01-01 15:00:00,0.2453,0.246,0.2452,0.2457,1241288.5,2023-01-01 15:59:59.999,304811.09959,705.0,778294.3,191123.89159,0.0
15,2023-01-01 16:00:00,0.2457,0.2463,0.2455,0.2462,952932.9,2023-01-01 16:59:59.999,234284.17648,704.0,515934.0,126844.99119,0.0
16,2023-01-01 17:00:00,0.2462,0.2472,0.2461,0.2469,2517385.2,2023-01-01 17:59:59.999,620962.46854,1250.0,1413374.0,348680.66351,0.0
17,2023-01-01 18:00:00,0.2469,0.249,0.2469,0.248,3667643.1,2023-01-01 18:59:59.999,909825.55997,1863.0,1904738.3,472410.58119,0.0
18,2023-01-01 19:00:00,0.2481,0.2494,0.2481,0.2486,3909488.6,2023-01-01 19:59:59.999,972643.08135,1448.0,2307597.1,574088.79748,0.0
19,2023-01-01 20:00:00,0.2487,0.2496,0.2481,0.2484,1899860.6,2023-01-01 20:59:59.999,473094.29713,1240.0,871991.8,217162.91748,0.0
20,2023-01-01 21:00:00,0.2485,0.2495,0.2484,0.2485,1825186.2,2023-01-01 21:59:59.999,454346.19161,975.0,878922.2,218797.76051,0.0
21,2023-01-01 22:00:00,0.2485,0.2495,0.2482,0.2492,1772154.3,2023-01-01 22:59:59.999,440831.51291,987.0,1039387.4,258603.4613,0.0
22,2023-01-01 23:00:00,0.2492,0.2494,0.2483,0.2491,1456029.0,2023-01-01 23:59:59.999,362536.03515,941.0,708921.0,176540.70425,0.0
23,2023-01-02 00:00:00,0.2491,0.25,0.2486,0.2499,2083345.3,2023-01-02 00:59:59.999,519530.23226,1083.0,1149784.5,286785.96026,0.0
24,2023-01-02 01:00:00,0.2499,0.2506,0.2486,0.2488,2233991.2,2023-01-02 01:59:59.999,557597.69182,1416.0,1005794.3,251079.48203,0.0
25,2023-01-02 02:00:00,0.2488,0.2489,0.2466,0.2476,7031625.7,2023-01-02 02:59:59.999,1741336.82537,3111.0,3235791.4,800937.86458,0.0
26,2023-01-02 03:00:00,0.2475,0.2486,0.2472,0.2482,1703481.1,2023-01-02 03:59:59.999,422467.00716,854.0,902342.3,223699.9793,0.0
27,2023-01-02 04:00:00,0.2483,0.2503,0.2482,0.2497,2148415.8,2023-01-02 04:59:59.999,535523.41518,1094.0,1260233.7,314109.25011,0.0
28,2023-01-02 05:00:00,0.2498,0.25,0.2491,0.2497,1621725.5,2023-01-02 05:59:59.999,404535.2621,869.0,753079.6,187852.89324,0.0
29,2023-01-02 06:00:00,0.2496,0.2504,0.2494,0.2499,1385665.8,2023-01-02 06:59:59.999,346169.0116,840.0,714995.6,178639.31697,0.0
30,2023-01-02 07:00:00,0.25,0.2509,0.2494,0.2498,2344461.6,2023-01-02 07:59:59.999,586575.04321,1180.0,1250109.3,312819.03154,0.0
31,2023-01-02 08:00:00,0.2497,0.2561,0.2497,0.2541,12787921.9,2023-01-02 08:59:59.999,3240919.13675,6716.0,7406337.8,1876877.10728,0.0
32,2023-01-02 09:00:00,0.2541,0.2561,0.2538,0.2543,6847162.3,2023-01-02 09:59:59.999,1744911.09654,3792.0,3252457.9,829024.00852,0.0
33,2023-01-02 10:00:00,0.2544,0.2554,0.2538,0.2538,2557442.6,2023-01-02 10:59:59.999,651237.28155,1505.0,1126583.0,286981.49098,0.0
34,2023-01-02 11:00:00,0.2539,0.2548,0.2535,0.2539,3130915.3,2023-01-02 11:59:59.999,795032.26734,1722.0,1487049.2,377663.85468,0.0
35,2023-01-02 12:00:00,0.2539,0.2542,0.253,0.254,2678378.6,2023-01-02 12:59:59.999,679215.58411,1648.0,1617154.0,410126.39076,0.0
36,2023-01-02 13:00:00,0.2541,0.2547,0.2537,0.254,2229746.0,2023-01-02 13:59:59.999,566799.13471,1397.0,1177297.9,299261.73203,0.0
37,2023-01-02 14:00:00,0.254,0.2543,0.2529,0.2529,2085541.7,2023-01-02 14:59:59.999,528906.30192,1322.0,1003911.5,254589.87994,0.0
38,2023-01-02 15:00:00,0.253,0.2535,0.2526,0.2532,2819430.1,2023-01-02 15:59:59.999,713303.90753,1434.0,1565696.0,396077.43634,0.0
39,2023-01-02 16:00:00,0.2532,0.2551,0.2531,0.2546,3581115.7,2023-01-02 16:59:59.999,910721.27974,1881.0,2273358.7,578222.65303,0.0
40,2023-01-02 17:00:00,0.2547,0.2553,0.2541,0.2543,2330700.5,2023-01-02 17:59:59.999,593674.44736,1312.0,1300766.6,331371.09337,0.0
41,2023-01-02 18:00:00,0.2542,0.2549,0.2542,0.2544,1602845.6,2023-01-02 18:59:59.999,407982.79788,1068.0,761173.0,193753.6988,0.0
42,2023-01-02 19:00:00,0.2544,0.2553,0.2542,0.255,1752273.5,2023-01-02 19:59:59.999,446085.50623,1064.0,805195.4,205028.8927,0.0
43,2023-01-02 20:00:00,0.2551,0.2555,0.2547,0.2553,1767910.8,2023-01-02 20:59:59.999,451010.90519,1001.0,936561.6,238961.75585,0.0
44,2023-01-02 21:00:00,0.2553,0.2554,0.2542,0.2547,3047776.6,2023-01-02 21:59:59.999,775740.47088,1570.0,1265171.4,321989.68121,0.0
45,2023-01-02 22:00:00,0.2546,0.2565,0.2545,0.2558,2579148.3,2023-01-02 22:59:59.999,658321.36329,1495.0,1480383.4,377968.57205,0.0
46,2023-01-02 23:00:00,0.2558,0.2559,0.2534,0.2537,2315389.2,2023-01-02 23:59:59.999,589717.04549,1661.0,945459.4,241023.40352,0.0
47,2023-01-03 00:00:00,0.2537,0.2546,0.253,0.2538,2875219.2,2023-01-03 00:59:59.999,729883.25183,1414.0,1499104.3,380536.67419,0.0
48,2023-01-03 01:00:00,0.2538,0.2544,0.2535,0.254,1401727.4,2023-01-03 01:59:59.999,355851.23916,806.0,704999.3,178976.13863,0.0
49,2023-01-03 02:00:00,0.254,0.2541,0.2519,0.253,4405985.2,2023-01-03 02:59:59.999,1113364.50182,1928.0,2333787.5,589780.97289,0.0
50,2023-01-03 03:00:00,0.2529,0.2532,0.2523,0.2523,1817580.0,2023-01-03 03:59:59.999,459330.59573,901.0,775802.9,196062.25662,0.0
51,2023-01-03 04:00:00,0.2523,0.2535,0.2522,0.2532,3334392.5,2023-01-03 04:59:59.999,842552.36952,1271.0,1494323.7,377775.03461,0.0
52,2023-01-03 05:00:00,0.2532,0.2534,0.2525,0.2527,1471926.6,2023-01-03 05:59:59.999,372393.53022,788.0,599499.7,151692.04455,0.0
53,2023-01-03 06:00:00,0.2526,0.254,0.2524,0.2539,2447731.8,2023-01-03 06:59:59.999,620026.45505,1217.0,1302602.1,329971.69659,0.0
54,2023-01-03 07:00:00,0.2539,0.255,0.2536,0.2537,2929864.3,2023-01-03 07:59:59.999,744864.38067,1405.0,1390912.0,353659.32719,0.0
55,2023-01-03 08:00:00,0.2538,0.2539,0.2529,0.2534,3309150.4,2023-01-03 08:59:59.999,838139.22926,1432.0,874793.1,221598.87572,0.0
56,2023-01-03 09:00:00,0.2534,0.2537,0.252,0.2526,2504584.2,2023-01-03 09:59:59.999,632918.74007,1444.0,1307673.8,330508.60663,0.0
57,2023-01-03 10:00:00,0.2526,0.2551,0.2525,0.2545,4304399.4,2023-01-03 10:59:59.999,1092450.27795,1736.0,2826151.0,717633.33616,0.0
58,2023-01-03 11:00:00,0.2544,0.2546,0.2538,0.2539,2679839.4,2023-01-03 11:59:59.999,681189.37081,1293.0,1169169.8,297232.09745,0.0
59,2023-01-03 12:00:00,0.254,0.2544,0.2531,0.2537,2063705.4,2023-01-03 12:59:59.999,523635.13374,1146.0,1046829.9,265619.22193,0.0
60,2023-01-03 13:00:00,0.2538,0.2544,0.2533,0.2536,2328518.9,2023-01-03 13:59:59.999,591331.24726,1281.0,1144595.0,290684.53861,0.0
61,2023-01-03 14:00:00,0.2537,0.2542,0.2533,0.2535,1832273.6,2023-01-03 14:59:59.999,465111.92285,1177.0,875848.7,222319.11251,0.0
62,2023-01-03 15:00:00,0.2536,0.2555,0.2523,0.2532,5093436.9,2023-01-03 15:59:59.999,1294644.69022,2799.0,2753681.2,700067.44267,0.0
63,2023-01-03 16:00:00,0.2531,0.2541,0.2529,0.2536,3448419.8,2023-01-03 16:59:59.999,874057.58765,2171.0,1841310.6,466832.79964,0.0
64,2023-01-03 17:00:00,0.2537,0.2541,0.2506,0.2512,7126430.1,2023-01-03 17:59:59.999,1797883.14542,3180.0,2890451.9,729363.72475,0.0
65,2023-01-03 18:00:00,0.2511,0.2519,0.2504,0.2514,3608114.0,2023-01-03 18:59:59.999,906172.37749,1983.0,1883732.6,473163.65433,0.0
66,2023-01-03 19:00:00,0.2514,0.2522,0.2508,0.2516,2549168.0,2023-01-03 19:59:59.999,640959.46457,1387.0,1422267.7,357626.3711,0.0
67,2023-01-03 20:00:00,0.2516,0.2517,0.2502,0.2507,4407196.6,2023-01-03 20:59:59.999,1105165.35869,1973.0,1782115.2,446842.99961,0.0
68,2023-01-03 21:00:00,0.2507,0.2515,0.2506,0.2514,2248863.4,2023-01-03 21:59:59.999,564706.37327,1103.0,1279593.2,321341.30797,0.0
69,2023-01-03 22:00:00,0.2513,0.252,0.2512,0.2518,1685529.1,2023-01-03 22:59:59.999,424042.93438,859.0,914319.3,230038.6145,0.0
70,2023-01-03 23:00:00,0.2518,0.252,0.2507,0.2519,1794239.9,2023-01-03 23:59:59.999,450836.82711,1052.0,720402.6,181019.13078,0.0
71,2023-01-04 00:00:00,0.2519,0.2531,0.2518,0.2529,2877980.2,2023-01-04 00:59:59.999,726460.56737,1335.0,1586155.1,400404.70112,0.0
72,2023-01-04 01:00:00,0.2529,0.253,0.2518,0.2522,5988877.5,2023-01-04 01:59:59.999,1512011.44717,2200.0,2344015.0,591778.35194,0.0
73,2023-01-04 02:00:00,0.2523,0.2555,0.2522,0.2548,5506492.5,2023-01-04 02:59:59.999,1399667.44416,2997.0,3114591.4,791611.99105,0.0
74,2023-01-04 03:00:00,0.2549,0.2601,0.2549,0.2599,8271002.0,2023-01-04 03:59:59.999,2126066.97437,4805.0,4439930.1,1142162.72242,0.0
75,2023-01-04 04:00:00,0.26,0.2657,0.2592,0.2647,21527070.8,2023-01-04 04:59:59.999,5680997.69131,11408.0,11679828.3,3082044.49728,0.0
76,2023-01-04 05:00:00,0.2647,0.2653,0.2624,0.264,9923584.5,2023-01-04 05:59:59.999,2618246.31965,4420.0,4221287.7,1114039.8999,0.0
77,2023-01-04 06:00:00,0.2641,0.2644,0.2632,0.2644,2836898.7,2023-01-04 06:59:59.999,748370.16452,2094.0,1351447.1,356589.78012,0.0
78,2023-01-04 07:00:00,0.2644,0.2647,0.2635,0.2643,2390565.0,2023-01-04 07:59:59.999,631196.02064,1537.0,1190542.9,314345.34269,0.0
79,2023-01-04 08:00:00,0.2644,0.266,0.2636,0.2656,7071011.9,2023-01-04 08:59:59.999,1873918.81842,2886.0,4415399.0,1170667.42764,0.0
80,2023-01-04 09:00:00,0.2655,0.2677,0.2633,0.2654,11721681.0,2023-01-04 09:59:59.999,3114734.47972,6297.0,6383688.8,1697044.91623,0.0
81,2023-01-04 10:00:00,0.2654,0.2674,0.2649,0.2651,8975396.3,2023-01-04 10:59:59.999,2386636.03836,3618.0,4162982.3,1107072.44629,0.0
82,2023-01-04 11:00:00,0.2652,0.2656,0.2647,0.2651,1996179.0,2023-01-04 11:59:59.999,529352.83294,1428.0,837800.8,222159.04398,0.0
83,2023-01-04 12:00:00,0.2652,0.2653,0.2636,0.2642,4127180.8,2023-01-04 12:59:59.999,1091022.62124,1898.0,1658923.8,438513.22267,0.0
84,2023-01-04 13:00:00,0.2643,0.2651,0.2634,0.2636,2911456.3,2023-01-04 13:59:59.999,769801.00633,1988.0,1616503.2,427572.89327,0.0
85,2023-01-04 14:00:00,0.2636,0.266,0.2636,0.2658,2686574.2,2023-01-04 14:59:59.999,711558.18178,2193.0,1688244.6,447150.23654,0.0
86,2023-01-04 15:00:00,0.2657,0.2667,0.2649,0.2658,4135657.9,2023-01-04 15:59:59.999,1098908.98314,2421.0,2292362.6,609176.48163,0.0
87,2023-01-04 16:00:00,0.2658,0.269,0.2635,0.2681,9451803.1,2023-01-04 16:59:59.999,2517335.14286,5676.0,4871785.9,1297936.76356,0.0
88,2023-01-04 17:00:00,0.2681,0.2702,0.2668,0.2682,8915138.9,2023-01-04 17:59:59.999,2395055.43475,4664.0,5654706.5,1519428.01602,0.0
89,2023-01-04 18:00:00,0.2683,0.2708,0.2678,0.2688,5253541.1,2023-01-04 18:59:59.999,1414587.6363,3207.0,2859991.1,770239.51502,0.0
90,2023-01-04 19:00:00,0.2687,0.2698,0.2685,0.2691,3673578.7,2023-01-04 19:59:59.999,988815.2695,2404.0,1940445.3,522329.39818,0.0
91,2023-01-04 20:00:00,0.269,0.2695,0.2646,0.2661,8548124.3,2023-01-04 20:59:59.999,2278379.94969,4946.0,4119169.0,1098303.0211,0.0
92,2023-01-04 21:00:00,0.2661,0.2663,0.262,0.2643,6165796.1,2023-01-04 21:59:59.999,1628366.14539,3500.0,2808338.9,741861.77821,0.0
93,2023-01-04 22:00:00,0.2643,0.2656,0.264,0.2648,1917864.4,2023-01-04 22:59:59.999,507832.72898,1285.0,899429.3,238187.59914,0.0
94,2023-01-04 23:00:00,0.2649,0.2674,0.2648,0.2661,2166828.0,2023-01-04 23:59:59.999,576245.53808,1660.0,1293585.9,343999.63438,0.0
95,2023-01-05 00:00:00,0.2661,0.268,0.266,0.2678,2648693.5,2023-01-05 00:59:59.999,708109.34415,1561.0,1298346.4,347069.29681,0.0
96,2023-01-05 01:00:00,0.2678,0.2688,0.2655,0.2656,3716527.4,2023-01-05 01:59:59.999,993999.19577,2325.0,1491137.8,399162.61281,0.0
97,2023-01-05 02:00:00,0.2655,0.2677,0.2647,0.2665,3651888.9,2023-01-05 02:59:59.999,971991.40002,2364.0,2047016.0,545089.00951,0.0
98,2023-01-05 03:00:00,0.2666,0.2673,0.2657,0.267,1999187.6,2023-01-05 03:59:59.999,533282.3856,1193.0,1006424.9,268431.47466,0.0
99,2023-01-05 04:00:00,0.2671,0.2671,0.265,0.2652,3612590.0,2023-01-05 04:59:59.999,959167.7932,1680.0,1507771.7,400375.50602,0.0
100,2023-01-05 05:00:00,0.2652,0.2671,0.2652,0.2666,2302481.5,2023-01-05 05:59:59.999,613124.2019,1366.0,1137810.9,302905.13728,0.0
101,2023-01-05 06:00:00,0.2667,0.2713,0.2666,0.2685,9384868.2,2023-01-05 06:59:59.999,2525853.39679,5551.0,5355422.4,1440789.73878,0.0
102,2023-01-05 07:00:00,0.2686,0.2686,0.2659,0.2669,3587634.0,2023-01-05 07:59:59.999,958159.5526,2120.0,1668663.2,445614.00945,0.0
103,2023-01-05 08:00:00,0.2669,0.2672,0.2647,0.2663,2466011.3,2023-01-05 08:59:59.999,656236.37342,1606.0,1107379.8,294671.61121,0.0
104,2023-01-05 09:00:00,0.2664,0.267,0.265,0.2655,2876612.1,2023-01-05 09:59:59.999,764875.94921,1928.0,1526417.8,405900.61672,0.0
105,2023-01-05 10:00:00,0.2655,0.2659,0.2633,0.2646,4760033.0,2023-01-05 10:59:59.999,1259776.19593,2771.0,2055972.3,544291.94951,0.0
106,2023-01-05 11:00:00,0.2646,0.2663,0.2644,0.266,3705817.4,2023-01-05 11:59:59.999,984503.5473,1951.0,2607437.6,692742.7193,0.0
107,2023-01-05 12:00:00,0.2661,0.2666,0.2645,0.2663,2256511.6,2023-01-05 12:59:59.999,599192.26362,1554.0,903328.8,239968.55451,0.0
108,2023-01-05 13:00:00,0.2663,0.2674,0.2658,0.2668,3526139.1,2023-01-05 13:59:59.999,939870.90782,2193.0,2048187.9,546024.85815,0.0
109,2023-01-05 14:00:00,0.2669,0.2672,0.2647,0.2651,5516744.3,2023-01-05 14:59:59.999,1468430.34803,2717.0,2475657.2,658830.63871,0.0
110,2023-01-05 15:00:00,0.2651,0.2671,0.2647,0.2666,3943092.7,2023-01-05 15:59:59.999,1048198.58957,2756.0,1889923.1,502356.46313,0.0
111,2023-01-05 16:00:00,0.2664,0.267,0.2653,0.2654,2523003.0,2023-01-05 16:59:59.999,671889.39764,2032.0,1183013.6,315173.9395,0.0
112,2023-01-05 17:00:00,0.2654,0.2662,0.2646,0.2655,2972337.7,2023-01-05 17:59:59.999,788629.31485,1726.0,1421275.2,377092.43269,0.0
113,2023-01-05 18:00:00,0.2654,0.266,0.2652,0.2657,1324109.7,2023-01-05 18:59:59.999,351632.74159,930.0,601417.3,159714.78414,0.0
114,2023-01-05 19:00:00,0.2656,0.2676,0.2656,0.2676,2796776.0,2023-01-05 19:59:59.999,745793.89733,1759.0,1735139.7,462734.11202,0.0
115,2023-01-05 20:00:00,0.2676,0.2696,0.2671,0.269,3376751.9,2023-01-05 20:59:59.999,907158.41715,2367.0,2012590.2,540700.22737,0.0
116,2023-01-05 21:00:00,0.2691,0.2706,0.2689,0.2703,3150965.9,2023-01-05 21:59:59.999,849649.3465,2248.0,1735117.9,467931.32938,0.0
117,2023-01-05 22:00:00,0.2702,0.2704,0.2683,0.2696,2213419.3,2023-01-05 22:59:59.999,596201.91401,1757.0,1034934.6,278803.243,0.0
118,2023-01-05 23:00:00,0.2696,0.2697,0.268,0.2683,1761376.2,2023-01-05 23:59:59.999,473958.83904,1184.0,651343.5,175280.60661,0.0
119,2023-01-06 00:00:00,0.2683,0.2695,0.2679,0.2692,4518753.8,2023-01-06 00:59:59.999,1214259.67087,2168.0,2374379.2,638012.00214,0.0
120,2023-01-06 01:00:00,0.2692,0.2773,0.2688,0.2745,18474365.4,2023-01-06 01:59:59.999,5053354.47283,10303.0,10485809.1,2867201.05212,0.0
121,2023-01-06 02:00:00,0.2745,0.2752,0.2719,0.2724,7528529.9,2023-01-06 02:59:59.999,2059030.98499,3955.0,3308334.7,904735.03971,0.0
122,2023-01-06 03:00:00,0.2725,0.2727,0.2709,0.2716,6134758.1,2023-01-06 03:59:59.999,1666417.67346,3186.0,3169491.9,861018.24148,0.0
123,2023-01-06 04:00:00,0.2715,0.2747,0.2708,0.2735,5305517.2,2023-01-06 04:59:59.999,1447794.74867,3026.0,3138957.0,856693.26468,0.0
124,2023-01-06 05:00:00,0.2734,0.2752,0.2724,0.2726,5399542.9,2023-01-06 05:59:59.999,1477342.32696,3088.0,2652794.2,725889.23007,0.0
125,2023-01-06 06:00:00,0.2725,0.2735,0.2715,0.2735,5192216.9,2023-01-06 06:59:59.999,1414298.07518,2863.0,3077125.7,838398.2918,0.0
126,2023-01-06 07:00:00,0.2734,0.2748,0.2726,0.274,13572207.3,2023-01-06 07:59:59.999,3715020.01041,4461.0,4757712.3,1302328.43952,0.0
127,2023-01-06 08:00:00,0.274,0.2741,0.2703,0.2717,6188641.8,2023-01-06 08:59:59.999,1680278.16767,3418.0,2900097.1,787190.17475,0.0
128,2023-01-06 09:00:00,0.2716,0.2728,0.2715,0.2718,3329551.8,2023-01-06 09:59:59.999,905853.58281,2334.0,1575176.3,428615.55864,0.0
129,2023-01-06 10:00:00,0.2717,0.2726,0.2707,0.2721,3747514.1,2023-01-06 10:59:59.999,1017647.42719,2602.0,1930077.3,524194.39815,0.0
130,2023-01-06 11:00:00,0.2721,0.2726,0.2704,0.2711,5012825.6,2023-01-06 11:59:59.999,1362127.49064,2609.0,2145892.4,583062.2115,0.0
131,2023-01-06 12:00:00,0.2711,0.2716,0.2684,0.2703,7842512.9,2023-01-06 12:59:59.999,2117286.55096,4452.0,3470547.4,936800.52591,0.0
132,2023-01-06 13:00:00,0.2703,0.2706,0.2677,0.2686,9126022.8,2023-01-06 13:59:59.999,2453301.99435,4049.0,3824491.7,1028169.93876,0.0
133,2023-01-06 14:00:00,0.2686,0.2724,0.2671,0.2709,11649330.7,2023-01-06 14:59:59.999,3141204.49157,6895.0,6123655.2,1651534.58646,0.0
134,2023-01-06 15:00:00,0.2709,0.2715,0.2688,0.2697,6661328.4,2023-01-06 15:59:59.999,1799389.89284,3441.0,3478803.0,939712.39848,0.0
135,2023-01-06 16:00:00,0.2697,0.2744,0.2697,0.2733,10137470.4,2023-01-06 16:59:59.999,2757226.08445,4695.0,5593365.7,1520818.63888,0.0
136,2023-01-06 17:00:00,0.2733,0.2746,0.272,0.2728,5358407.4,2023-01-06 17:59:59.999,1462514.44784,3051.0,3052936.0,833273.22964,0.0
137,2023-01-06 18:00:00,0.2728,0.2736,0.272,0.2729,2481549.7,2023-01-06 18:59:59.999,677372.96191,1744.0,1226261.9,334740.31953,0.0
138,2023-01-06 19:00:00,0.273,0.2747,0.2729,0.2735,5271626.5,2023-01-06 19:59:59.999,1444400.83024,2723.0,2526149.0,692156.61126,0.0
139,2023-01-06 20:00:00,0.2735,0.2764,0.2729,0.2764,7966527.1,2023-01-06 20:59:59.999,2188399.89149,4265.0,3977071.4,1092738.78531,0.0
140,2023-01-06 21:00:00,0.2765,0.2772,0.2729,0.2731,6638618.4,2023-01-06 21:59:59.999,1824001.3528,3855.0,3116567.4,856809.37819,0.0
141,2023-01-06 22:00:00,0.273,0.276,0.273,0.2754,2767567.1,2023-01-06 22:59:59.999,760226.37413,1951.0,1696179.3,466101.78148,0.0
142,2023-01-06 23:00:00,0.2754,0.2765,0.2745,0.2764,2575937.2,2023-01-06 23:59:59.999,709321.95434,1881.0,1343005.0,369914.40826,0.0
143,2023-01-07 00:00:00,0.2764,0.2798,0.2761,0.2786,12836158.0,2023-01-07 00:59:59.999,3575388.80369,6666.0,6864951.4,1911661.51537,0.0
144,2023-01-07 01:00:00,0.2785,0.2806,0.2775,0.2779,9347920.0,2023-01-07 01:59:59.999,2606660.912,4806.0,4888898.0,1363607.31523,0.0
145,2023-01-07 02:00:00,0.2779,0.2781,0.2769,0.2778,4002845.2,2023-01-07 02:59:59.999,1110908.98323,2334.0,1750879.3,485847.79216,0.0
146,2023-01-07 03:00:00,0.2778,0.278,0.277,0.2775,1660758.6,2023-01-07 03:59:59.999,460914.26125,1165.0,877814.2,243647.64452,0.0
147,2023-01-07 04:00:00,0.2775,0.2779,0.2762,0.2768,2859067.9,2023-01-07 04:59:59.999,791823.73696,1613.0,892564.1,247149.45958,0.0
148,2023-01-07 05:00:00,0.2768,0.2777,0.2765,0.2769,1842886.3,2023-01-07 05:59:59.999,510587.27865,1080.0,944290.4,261633.16874,0.0
149,2023-01-07 06:00:00,0.277,0.2781,0.277,0.2772,2516028.9,2023-01-07 06:59:59.999,698379.57421,1355.0,1281932.8,355823.09724,0.0
150,2023-01-07 07:00:00,0.2772,0.2776,0.2759,0.2773,3163151.5,2023-01-07 07:59:59.999,875222.33456,1687.0,1639833.9,453810.67619,0.0
151,2023-01-07 08:00:00,0.2773,0.2773,0.2763,0.2766,1462199.6,2023-01-07 08:59:59.999,404699.05119,1200.0,571332.1,158100.04145,0.0
152,2023-01-07 09:00:00,0.2765,0.2767,0.2746,0.275,3875677.7,2023-01-07 09:59:59.999,1066864.85745,2626.0,1679595.4,462299.51506,0.0
153,2023-01-07 10:00:00,0.275,0.2756,0.2744,0.2746,3416330.0,2023-01-07 10:59:59.999,939498.15396,1818.0,1043407.6,286984.90732,0.0
154,2023-01-07 11:00:00,0.2745,0.2751,0.2736,0.2738,2768831.3,2023-01-07 11:59:59.999,759546.51627,1468.0,882617.7,242257.56293,0.0
155,2023-01-07 12:00:00,0.2738,0.2754,0.2734,0.2749,3735664.2,2023-01-07 12:59:59.999,1024792.18452,2124.0,2253186.0,617998.08927,0.0
156,2023-01-07 13:00:00,0.2747,0.2748,0.2724,0.2736,4765193.3,2023-01-07 13:59:59.999,1303649.33953,2780.0,1953334.5,534556.33242,0.0
157,2023-01-07 14:00:00,0.2736,0.274,0.2726,0.2728,3360777.8,2023-01-07 14:59:59.999,918333.76335,2416.0,1831858.9,500544.76115,0.0
158,2023-01-07 15:00:00,0.2727,0.274,0.2723,0.2735,3298872.2,2023-01-07 15:59:59.999,901441.19271,1935.0,1922867.8,525502.75803,0.0
159,2023-01-07 16:00:00,0.2736,0.2753,0.2733,0.2752,2525156.7,2023-01-07 16:59:59.999,692609.81954,1896.0,1423516.1,390494.27773,0.0
160,2023-01-07 17:00:00,0.2753,0.2756,0.2738,0.2742,3485482.5,2023-01-07 17:59:59.999,957206.39466,2149.0,1520990.6,417649.1784,0.0
161,2023-01-07 18:00:00,0.2743,0.275,0.2737,0.2743,1085717.9,2023-01-07 18:59:59.999,297991.30525,976.0,465540.4,127758.37007,0.0
162,2023-01-07 19:00:00,0.2744,0.2761,0.2743,0.2756,1554690.9,2023-01-07 19:59:59.999,428297.86433,1190.0,951842.1,262175.45259,0.0
163,2023-01-07 20:00:00,0.2757,0.2777,0.2757,0.2772,2493470.0,2023-01-07 20:59:59.999,690123.77839,1591.0,1374025.5,380153.70933,0.0
164,2023-01-07 21:00:00,0.2772,0.2781,0.2762,0.2766,2715666.8,2023-01-07 21:59:59.999,752897.09145,1829.0,1188426.9,329539.60712,0.0
165,2023-01-07 22:00:00,0.2767,0.277,0.276,0.2762,2262577.1,2023-01-07 22:59:59.999,625746.24978,1310.0,906198.5,250543.83652,0.0
