,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
33,2023-01-01 09:15:00,243.9,244.1,243.7,244.1,2138.595,2023-01-01 09:29:59.999,521570.3066,967.0,970.01,236582.6743,0.0
34,2023-01-01 09:30:00,244.0,244.1,243.7,243.8,754.012,2023-01-01 09:44:59.999,183888.5082,902.0,212.18,51761.4086,0.0
35,2023-01-01 09:45:00,243.8,243.9,243.4,243.5,1410.789,2023-01-01 09:59:59.999,343699.212,1015.0,557.003,135711.8585,0.0
36,2023-01-01 10:00:00,243.6,243.7,243.4,243.6,1006.129,2023-01-01 10:14:59.999,245035.0891,973.0,377.214,91890.1548,0.0
37,2023-01-01 10:15:00,243.6,244.0,243.5,243.8,1281.204,2023-01-01 10:29:59.999,312408.2362,1193.0,932.651,227431.2884,0.0
38,2023-01-01 10:30:00,243.9,244.3,243.8,244.3,666.836,2023-01-01 10:44:59.999,162792.0682,893.0,411.352,100425.5855,0.0
39,2023-01-01 10:45:00,244.3,244.5,244.1,244.5,848.193,2023-01-01 10:59:59.999,207270.0708,909.0,630.664,154128.873,0.0
40,2023-01-01 11:00:00,244.5,244.5,244.2,244.4,708.279,2023-01-01 11:14:59.999,173036.3709,991.0,325.579,79545.3967,0.0
41,2023-01-01 11:15:00,244.3,244.4,244.2,244.2,576.63,2023-01-01 11:29:59.999,140862.4083,756.0,157.749,38540.3671,0.0
42,2023-01-01 11:30:00,244.3,244.3,244.0,244.0,516.477,2023-01-01 11:44:59.999,126098.5949,729.0,206.851,50504.4109,0.0
43,2023-01-01 11:45:00,244.0,244.4,244.0,244.4,368.93,2023-01-01 11:59:59.999,90066.1,637.0,236.595,57766.4333,0.0
44,2023-01-01 12:00:00,244.3,244.6,244.3,244.5,640.355,2023-01-01 12:14:59.999,156495.7383,888.0,378.732,92577.0188,0.0
45,2023-01-01 12:15:00,244.6,244.6,244.2,244.2,550.121,2023-01-01 12:29:59.999,134444.6246,868.0,146.935,35917.6221,0.0
46,2023-01-01 12:30:00,244.3,244.4,244.2,244.4,680.91,2023-01-01 12:44:59.999,166368.5885,769.0,506.507,123765.3866,0.0
47,2023-01-01 12:45:00,244.3,244.4,244.3,244.4,782.846,2023-01-01 12:59:59.999,191288.7617,687.0,394.839,96498.6516,0.0
48,2023-01-01 13:00:00,244.4,244.5,244.2,244.4,538.922,2023-01-01 13:14:59.999,131658.8162,882.0,276.086,67459.0565,0.0
49,2023-01-01 13:15:00,244.5,244.7,244.4,244.6,791.062,2023-01-01 13:29:59.999,193423.9452,787.0,610.308,149240.1339,0.0
50,2023-01-01 13:30:00,244.7,244.7,244.5,244.6,514.771,2023-01-01 13:44:59.999,125891.42,788.0,182.457,44630.5848,0.0
51,2023-01-01 13:45:00,244.6,244.7,244.2,244.3,1799.301,2023-01-01 13:59:59.999,439825.098,829.0,386.114,94419.6677,0.0
52,2023-01-01 14:00:00,244.3,244.6,244.3,244.6,713.014,2023-01-01 14:14:59.999,174311.7618,849.0,597.071,145971.0431,0.0
53,2023-01-01 14:15:00,244.5,244.6,244.2,244.3,688.122,2023-01-01 14:29:59.999,168160.6605,752.0,134.723,32931.8803,0.0
54,2023-01-01 14:30:00,244.3,244.4,244.0,244.0,1653.026,2023-01-01 14:44:59.999,403663.0603,991.0,710.466,173510.076,0.0
55,2023-01-01 14:45:00,244.0,244.3,244.0,244.2,1051.209,2023-01-01 14:59:59.999,256604.2707,783.0,747.805,182559.9068,0.0
56,2023-01-01 15:00:00,244.3,244.3,244.1,244.2,549.838,2023-01-01 15:14:59.999,134269.3535,793.0,245.966,60077.1483,0.0
57,2023-01-01 15:15:00,244.2,244.4,244.2,244.4,628.536,2023-01-01 15:29:59.999,153542.0379,677.0,406.558,99325.032,0.0
58,2023-01-01 15:30:00,244.4,244.5,244.2,244.3,643.575,2023-01-01 15:44:59.999,157275.3065,796.0,278.297,68018.3706,0.0
59,2023-01-01 15:45:00,244.2,244.3,244.1,244.1,782.57,2023-01-01 15:59:59.999,191117.7,809.0,254.018,62055.1381,0.0
60,2023-01-01 16:00:00,244.1,244.3,244.1,244.2,869.294,2023-01-01 16:14:59.999,212316.6881,804.0,557.684,136226.7356,0.0
61,2023-01-01 16:15:00,244.2,244.3,244.1,244.2,713.015,2023-01-01 16:29:59.999,174117.2824,713.0,360.287,87992.8648,0.0
62,2023-01-01 16:30:00,244.3,244.4,244.2,244.4,583.198,2023-01-01 16:44:59.999,142502.9028,776.0,337.856,82568.175,0.0
63,2023-01-01 16:45:00,244.4,244.8,244.2,244.6,1753.496,2023-01-01 16:59:59.999,428612.5244,1021.0,1022.846,250030.0069,0.0
64,2023-01-01 17:00:00,244.6,244.8,244.4,244.6,1064.466,2023-01-01 17:14:59.999,260351.8167,914.0,495.777,121264.1234,0.0
65,2023-01-01 17:15:00,244.5,244.9,244.5,244.8,943.517,2023-01-01 17:29:59.999,230920.5747,777.0,383.259,93811.0728,0.0
66,2023-01-01 17:30:00,244.8,245.0,244.6,244.7,1341.743,2023-01-01 17:44:59.999,328477.3107,897.0,522.78,128007.7009,0.0
67,2023-01-01 17:45:00,244.7,245.0,244.6,244.9,956.937,2023-01-01 17:59:59.999,234288.4383,878.0,521.527,127695.3986,0.0
68,2023-01-01 18:00:00,245.0,245.2,244.8,245.1,854.919,2023-01-01 18:14:59.999,209428.264,862.0,522.93,128114.672,0.0
69,2023-01-01 18:15:00,245.1,245.5,245.0,245.1,1406.725,2023-01-01 18:29:59.999,345020.5448,1103.0,608.721,149310.2917,0.0
70,2023-01-01 18:30:00,245.2,245.3,245.0,245.1,1066.127,2023-01-01 18:44:59.999,261340.5661,742.0,449.589,110226.2096,0.0
71,2023-01-01 18:45:00,245.1,245.5,245.0,245.4,753.591,2023-01-01 18:59:59.999,184798.7014,680.0,460.853,113018.2307,0.0
72,2023-01-01 19:00:00,245.4,245.7,245.4,245.5,1083.581,2023-01-01 19:14:59.999,266066.9634,923.0,570.449,140077.8804,0.0
73,2023-01-01 19:15:00,245.4,245.5,245.3,245.4,448.112,2023-01-01 19:29:59.999,109961.5589,622.0,177.298,43514.7876,0.0
74,2023-01-01 19:30:00,245.3,245.5,245.2,245.4,815.672,2023-01-01 19:44:59.999,200109.026,788.0,382.079,93743.5324,0.0
75,2023-01-01 19:45:00,245.3,245.4,244.7,244.8,1462.781,2023-01-01 19:59:59.999,358259.1483,1098.0,581.608,142445.9245,0.0
76,2023-01-01 20:00:00,244.9,245.2,244.8,245.2,466.693,2023-01-01 20:14:59.999,114352.6005,793.0,278.291,68195.4957,0.0
77,2023-01-01 20:15:00,245.2,245.6,245.1,245.6,872.664,2023-01-01 20:29:59.999,214198.0346,882.0,418.981,102837.8137,0.0
78,2023-01-01 20:30:00,245.6,245.7,245.3,245.4,1092.399,2023-01-01 20:44:59.999,268116.8788,700.0,390.72,95914.4172,0.0
79,2023-01-01 20:45:00,245.4,245.4,245.1,245.3,659.855,2023-01-01 20:59:59.999,161828.7821,705.0,368.988,90502.44,0.0
80,2023-01-01 21:00:00,245.3,245.4,245.2,245.4,472.94,2023-01-01 21:14:59.999,116014.4702,583.0,253.604,62215.5238,0.0
81,2023-01-01 21:15:00,245.3,245.8,245.3,245.8,1297.884,2023-01-01 21:29:59.999,318748.0044,973.0,1019.056,250268.4916,0.0
82,2023-01-01 21:30:00,245.7,245.9,245.4,245.5,814.389,2023-01-01 21:44:59.999,200099.1385,762.0,216.297,53164.2984,0.0
83,2023-01-01 21:45:00,245.5,245.5,245.2,245.3,688.185,2023-01-01 21:59:59.999,168867.3788,685.0,311.416,76435.1819,0.0
84,2023-01-01 22:00:00,245.3,245.3,245.0,245.2,503.585,2023-01-01 22:14:59.999,123471.642,652.0,312.126,76533.6991,0.0
85,2023-01-01 22:15:00,245.2,245.4,245.2,245.3,583.422,2023-01-01 22:29:59.999,143113.8441,588.0,379.941,93205.1516,0.0
86,2023-01-01 22:30:00,245.3,245.4,245.2,245.2,461.955,2023-01-01 22:44:59.999,113305.018,659.0,256.034,62805.8355,0.0
87,2023-01-01 22:45:00,245.2,245.3,245.1,245.1,348.444,2023-01-01 22:59:59.999,85443.0774,435.0,82.065,20128.1952,0.0
88,2023-01-01 23:00:00,245.2,245.2,244.6,244.6,1987.502,2023-01-01 23:14:59.999,486596.157,915.0,453.412,111017.2315,0.0
89,2023-01-01 23:15:00,244.6,244.8,244.6,244.8,505.101,2023-01-01 23:29:59.999,123618.5853,608.0,386.95,94709.1253,0.0
90,2023-01-01 23:30:00,244.8,245.0,244.7,244.9,831.998,2023-01-01 23:44:59.999,203738.7955,631.0,559.725,137084.2546,0.0
91,2023-01-01 23:45:00,245.0,245.1,244.7,244.8,510.234,2023-01-01 23:59:59.999,124977.4483,553.0,158.157,38748.7672,0.0
92,2023-01-02 00:00:00,244.8,244.9,244.3,244.8,1106.613,2023-01-02 00:14:59.999,270689.4565,1128.0,601.284,147085.8221,0.0
93,2023-01-02 00:15:00,244.8,244.8,243.8,244.0,5366.651,2023-01-02 00:29:59.999,1309885.2311,1365.0,2609.429,636750.3909,0.0
94,2023-01-02 00:30:00,244.0,244.1,243.5,244.0,4139.088,2023-01-02 00:44:59.999,1009288.5644,1250.0,2666.299,650215.5232,0.0
95,2023-01-02 00:45:00,244.0,244.5,243.8,244.4,749.499,2023-01-02 00:59:59.999,182893.747,709.0,456.5,111421.7999,0.0
96,2023-01-02 01:00:00,244.5,244.6,244.0,244.1,1533.417,2023-01-02 01:14:59.999,374615.2262,1026.0,616.147,150542.8833,0.0
97,2023-01-02 01:15:00,244.1,244.1,243.5,243.7,2716.7,2023-01-02 01:29:59.999,662060.279,1210.0,1173.929,286118.552,0.0
98,2023-01-02 01:30:00,243.7,243.9,243.6,243.8,1031.057,2023-01-02 01:44:59.999,251300.4028,858.0,673.891,164249.1385,0.0
99,2023-01-02 01:45:00,243.8,243.9,243.5,243.6,990.9,2023-01-02 01:59:59.999,241486.7212,783.0,289.713,70603.2224,0.0
100,2023-01-02 02:00:00,243.6,243.8,240.7,242.0,17412.294,2023-01-02 02:14:59.999,4214309.3072,7129.0,7880.902,1907141.5344,0.0
101,2023-01-02 02:15:00,241.9,242.6,241.6,242.6,2403.235,2023-01-02 02:29:59.999,581529.4425,1671.0,1314.204,318014.4743,0.0
102,2023-01-02 02:30:00,242.5,243.1,241.9,242.7,3243.358,2023-01-02 02:44:59.999,786327.8489,1535.0,1130.946,274325.5046,0.0
103,2023-01-02 02:45:00,242.7,242.8,242.0,242.1,3078.579,2023-01-02 02:59:59.999,745894.2039,1120.0,888.355,215199.3452,0.0
104,2023-01-02 03:00:00,242.0,242.3,241.6,242.3,2257.307,2023-01-02 03:14:59.999,546362.6896,1166.0,1405.189,340167.0176,0.0
105,2023-01-02 03:15:00,242.3,242.5,242.1,242.3,1399.712,2023-01-02 03:29:59.999,339200.3686,926.0,712.637,172688.353,0.0
106,2023-01-02 03:30:00,242.2,242.7,242.2,242.6,713.26,2023-01-02 03:44:59.999,172994.4416,824.0,406.494,98591.0262,0.0
107,2023-01-02 03:45:00,242.7,242.9,242.4,242.4,1351.613,2023-01-02 03:59:59.999,328016.782,725.0,901.221,218751.146,0.0
108,2023-01-02 04:00:00,242.4,242.8,242.4,242.7,1233.419,2023-01-02 04:14:59.999,299246.1921,878.0,609.196,147792.7004,0.0
109,2023-01-02 04:15:00,242.7,242.9,242.5,242.7,918.932,2023-01-02 04:29:59.999,223022.0637,751.0,576.153,139850.6271,0.0
110,2023-01-02 04:30:00,242.8,243.3,242.7,243.1,661.047,2023-01-02 04:44:59.999,160681.9465,760.0,454.793,110549.7033,0.0
111,2023-01-02 04:45:00,243.1,244.1,243.1,243.9,3735.692,2023-01-02 04:59:59.999,910321.5457,1626.0,2289.149,557833.9707,0.0
112,2023-01-02 05:00:00,243.9,243.9,243.3,243.8,2012.092,2023-01-02 05:14:59.999,490205.5773,1205.0,1050.325,255882.2776,0.0
113,2023-01-02 05:15:00,243.7,243.9,243.0,243.1,1652.412,2023-01-02 05:29:59.999,401961.5306,949.0,524.06,127508.2077,0.0
114,2023-01-02 05:30:00,243.1,243.4,243.1,243.2,567.626,2023-01-02 05:44:59.999,138048.6367,693.0,276.508,67256.6944,0.0
115,2023-01-02 05:45:00,243.2,243.5,243.1,243.4,502.727,2023-01-02 05:59:59.999,122350.4497,554.0,342.938,83469.1496,0.0
116,2023-01-02 06:00:00,243.5,243.8,243.5,243.6,823.865,2023-01-02 06:14:59.999,200741.7545,766.0,386.734,94234.3595,0.0
117,2023-01-02 06:15:00,243.6,243.8,243.6,243.8,536.474,2023-01-02 06:29:59.999,130732.9661,730.0,337.617,82285.4394,0.0
118,2023-01-02 06:30:00,243.7,244.0,243.6,244.0,487.858,2023-01-02 06:44:59.999,118932.6538,703.0,224.028,54618.7739,0.0
119,2023-01-02 06:45:00,244.0,244.4,243.8,244.0,1262.733,2023-01-02 06:59:59.999,308219.0044,1002.0,541.898,132293.9002,0.0
120,2023-01-02 07:00:00,244.1,244.4,244.0,244.1,805.7,2023-01-02 07:14:59.999,196782.9636,769.0,355.868,86913.8505,0.0
121,2023-01-02 07:15:00,244.2,244.4,244.0,244.1,764.192,2023-01-02 07:29:59.999,186597.6368,730.0,394.205,96265.6181,0.0
122,2023-01-02 07:30:00,244.2,244.2,243.6,243.9,1056.677,2023-01-02 07:44:59.999,257606.396,1044.0,606.954,147976.0185,0.0
123,2023-01-02 07:45:00,243.8,244.2,243.8,244.0,1179.403,2023-01-02 07:59:59.999,287789.012,899.0,851.356,207740.0984,0.0
124,2023-01-02 08:00:00,244.1,245.8,243.9,245.7,3295.458,2023-01-02 08:14:59.999,806581.3411,2920.0,2228.872,545611.3978,0.0
125,2023-01-02 08:15:00,245.7,247.0,245.4,246.0,16232.629,2023-01-02 08:29:59.999,3996281.6908,8014.0,10043.659,2472908.4412,0.0
126,2023-01-02 08:30:00,246.0,246.7,245.8,246.3,5902.932,2023-01-02 08:44:59.999,1453412.559,2300.0,4881.559,1202021.5367,0.0
127,2023-01-02 08:45:00,246.3,246.8,246.0,246.4,2354.851,2023-01-02 08:59:59.999,580056.0615,1873.0,1230.456,303139.3011,0.0
128,2023-01-02 09:00:00,246.4,247.4,246.3,247.1,6120.28,2023-01-02 09:14:59.999,1511567.2541,3076.0,3259.737,805127.0241,0.0
129,2023-01-02 09:15:00,247.0,247.4,246.7,247.0,2506.832,2023-01-02 09:29:59.999,619340.6844,1903.0,1434.952,354587.9123,0.0
130,2023-01-02 09:30:00,246.9,247.5,246.9,247.1,1555.866,2023-01-02 09:44:59.999,384705.8347,1286.0,1079.922,267056.1067,0.0
131,2023-01-02 09:45:00,247.1,247.4,246.8,247.0,1993.836,2023-01-02 09:59:59.999,492638.4557,1465.0,682.167,168595.7589,0.0
132,2023-01-02 10:00:00,247.1,247.9,247.0,247.4,2612.935,2023-01-02 10:14:59.999,646898.0487,1850.0,1448.148,358513.6338,0.0
133,2023-01-02 10:15:00,247.5,247.9,247.4,247.7,2440.178,2023-01-02 10:29:59.999,604431.7577,1364.0,1637.611,405670.2221,0.0
134,2023-01-02 10:30:00,247.7,247.7,247.3,247.5,1939.735,2023-01-02 10:44:59.999,480237.3758,1207.0,870.281,215509.5675,0.0
135,2023-01-02 10:45:00,247.4,247.6,246.5,246.7,2658.968,2023-01-02 10:59:59.999,656482.2153,1484.0,768.356,189689.9219,0.0
136,2023-01-02 11:00:00,246.7,247.7,246.4,247.2,3489.433,2023-01-02 11:14:59.999,862321.9847,1766.0,1876.879,463848.4081,0.0
137,2023-01-02 11:15:00,247.2,247.2,246.7,246.9,1346.129,2023-01-02 11:29:59.999,332464.5469,1141.0,496.798,122692.5023,0.0
138,2023-01-02 11:30:00,246.9,247.2,246.7,246.8,1232.821,2023-01-02 11:44:59.999,304463.7572,1023.0,518.996,128209.2242,0.0
139,2023-01-02 11:45:00,246.7,247.1,246.7,246.9,876.245,2023-01-02 11:59:59.999,216425.0366,862.0,525.443,129787.7607,0.0
140,2023-01-02 12:00:00,246.9,247.1,246.6,246.8,961.173,2023-01-02 12:14:59.999,237231.7695,976.0,371.539,91703.2662,0.0
141,2023-01-02 12:15:00,246.8,246.9,246.4,246.4,1479.651,2023-01-02 12:29:59.999,364989.9623,997.0,501.147,123666.5191,0.0
142,2023-01-02 12:30:00,246.4,246.8,246.2,246.7,1504.311,2023-01-02 12:44:59.999,370812.4957,1297.0,739.449,182300.6707,0.0
143,2023-01-02 12:45:00,246.7,247.0,246.7,246.8,573.032,2023-01-02 12:59:59.999,141460.7861,831.0,311.238,76845.9357,0.0
144,2023-01-02 13:00:00,246.8,247.5,246.8,247.3,2124.341,2023-01-02 13:14:59.999,525229.1243,1415.0,1490.34,368526.2428,0.0
145,2023-01-02 13:15:00,247.3,247.6,247.1,247.2,1752.564,2023-01-02 13:29:59.999,433378.9361,1298.0,836.324,206836.3549,0.0
146,2023-01-02 13:30:00,247.3,247.3,247.0,247.1,1254.969,2023-01-02 13:44:59.999,310175.3316,1056.0,453.77,112163.383,0.0
147,2023-01-02 13:45:00,247.0,247.2,247.0,247.1,521.913,2023-01-02 13:59:59.999,128988.0145,862.0,268.005,66247.4324,0.0
148,2023-01-02 14:00:00,247.2,247.5,247.0,247.1,1404.227,2023-01-02 14:14:59.999,347120.7138,1373.0,783.735,193750.958,0.0
149,2023-01-02 14:15:00,247.0,247.1,246.8,246.8,1038.116,2023-01-02 14:29:59.999,256302.3577,1062.0,389.416,96158.8157,0.0
150,2023-01-02 14:30:00,246.8,246.9,246.1,246.2,1903.879,2023-01-02 14:44:59.999,469241.2325,1404.0,845.584,208426.4957,0.0
151,2023-01-02 14:45:00,246.2,246.7,246.1,246.6,866.67,2023-01-02 14:59:59.999,213668.0875,984.0,574.515,141645.9753,0.0
152,2023-01-02 15:00:00,246.7,246.8,246.4,246.6,1342.604,2023-01-02 15:14:59.999,331047.7212,1292.0,608.294,150014.2836,0.0
153,2023-01-02 15:15:00,246.5,246.7,246.0,246.2,1362.851,2023-01-02 15:29:59.999,335878.6835,1255.0,619.771,152755.4522,0.0
154,2023-01-02 15:30:00,246.2,246.5,246.1,246.5,1361.719,2023-01-02 15:44:59.999,335336.7078,1029.0,468.092,115283.2727,0.0
155,2023-01-02 15:45:00,246.4,246.5,246.2,246.5,961.947,2023-01-02 15:59:59.999,236976.335,920.0,558.037,137496.3706,0.0
156,2023-01-02 16:00:00,246.5,246.8,246.1,246.3,1283.928,2023-01-02 16:14:59.999,316373.9447,1305.0,493.327,121576.2436,0.0
157,2023-01-02 16:15:00,246.4,246.9,246.4,246.6,793.801,2023-01-02 16:29:59.999,195783.5388,1050.0,407.334,100465.6372,0.0
158,2023-01-02 16:30:00,246.6,247.3,246.5,247.2,2901.726,2023-01-02 16:44:59.999,716487.4266,1644.0,2050.682,506345.3473,0.0
159,2023-01-02 16:45:00,247.1,247.2,246.9,247.0,1172.871,2023-01-02 16:59:59.999,289709.9526,1052.0,487.61,120452.8199,0.0
160,2023-01-02 17:00:00,247.0,247.2,246.8,247.2,685.587,2023-01-02 17:14:59.999,169335.8981,1123.0,352.041,86957.6913,0.0
161,2023-01-02 17:15:00,247.1,247.2,246.8,246.8,1196.827,2023-01-02 17:29:59.999,295561.4224,1018.0,279.549,69046.707,0.0
162,2023-01-02 17:30:00,246.8,247.1,246.8,247.0,773.527,2023-01-02 17:44:59.999,191029.9363,1065.0,495.648,122416.0085,0.0
163,2023-01-02 17:45:00,247.1,247.2,246.1,246.2,1951.764,2023-01-02 17:59:59.999,481213.0746,1452.0,704.855,173737.5079,0.0
164,2023-01-02 18:00:00,246.2,246.4,246.1,246.2,937.207,2023-01-02 18:14:59.999,230808.2389,1059.0,670.54,165148.191,0.0
165,2023-01-02 18:15:00,246.2,246.6,246.2,246.5,543.285,2023-01-02 18:29:59.999,133820.5384,865.0,296.519,73053.4313,0.0
166,2023-01-02 18:30:00,246.5,246.6,246.4,246.5,617.264,2023-01-02 18:44:59.999,152133.8752,810.0,207.377,51122.6326,0.0
167,2023-01-02 18:45:00,246.5,246.7,246.4,246.6,436.615,2023-01-02 18:59:59.999,107649.1976,696.0,149.508,36868.4315,0.0
168,2023-01-02 19:00:00,246.6,246.6,246.3,246.6,832.725,2023-01-02 19:14:59.999,205245.7996,806.0,438.768,108151.0715,0.0
169,2023-01-02 19:15:00,246.5,246.8,246.5,246.7,1699.356,2023-01-02 19:29:59.999,419080.8435,791.0,368.774,90957.2623,0.0
170,2023-01-02 19:30:00,246.6,246.7,246.4,246.4,669.466,2023-01-02 19:44:59.999,165036.8583,733.0,204.833,50502.8417,0.0
171,2023-01-02 19:45:00,246.4,246.8,246.4,246.6,763.016,2023-01-02 19:59:59.999,188165.3183,852.0,309.402,76306.8782,0.0
172,2023-01-02 20:00:00,246.5,246.7,246.4,246.5,794.893,2023-01-02 20:14:59.999,195971.9387,667.0,416.25,102631.5589,0.0
173,2023-01-02 20:15:00,246.5,246.6,246.2,246.2,792.079,2023-01-02 20:29:59.999,195169.0897,741.0,247.305,60954.3398,0.0
174,2023-01-02 20:30:00,246.2,246.5,246.2,246.4,1118.162,2023-01-02 20:44:59.999,275478.4821,694.0,673.134,165849.4235,0.0
175,2023-01-02 20:45:00,246.4,246.8,246.3,246.6,737.857,2023-01-02 20:59:59.999,181966.7449,871.0,392.118,96698.1493,0.0
176,2023-01-02 21:00:00,246.7,246.7,246.2,246.7,899.469,2023-01-02 21:14:59.999,221712.3344,863.0,505.265,124559.9513,0.0
177,2023-01-02 21:15:00,246.7,247.2,246.5,247.1,2336.199,2023-01-02 21:29:59.999,576782.9482,1147.0,1679.848,414705.1367,0.0
178,2023-01-02 21:30:00,247.1,247.3,246.9,247.2,1001.443,2023-01-02 21:44:59.999,247421.1406,679.0,499.564,123437.7275,0.0
179,2023-01-02 21:45:00,247.2,247.4,247.1,247.3,899.706,2023-01-02 21:59:59.999,222422.2022,718.0,343.486,84928.4912,0.0
180,2023-01-02 22:00:00,247.3,247.6,247.2,247.4,907.601,2023-01-02 22:14:59.999,224537.5366,752.0,493.663,122131.7356,0.0
181,2023-01-02 22:15:00,247.3,247.4,247.0,247.1,1429.415,2023-01-02 22:29:59.999,353385.989,849.0,299.472,74045.469,0.0
182,2023-01-02 22:30:00,247.1,247.2,247.0,247.2,723.94,2023-01-02 22:44:59.999,178885.038,635.0,418.113,103321.361,0.0
