,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
43,2023-01-02 20:00:00,11.15,11.49,11.12,11.26,337929.61,2023-01-02 20:59:59.999,3814076.6104,9024.0,174212.92,1967001.2039,0.0
44,2023-01-02 21:00:00,11.26,11.36,11.19,11.33,192510.96,2023-01-02 21:59:59.999,2170927.5861,6291.0,91829.91,1035881.4602,0.0
45,2023-01-02 22:00:00,11.34,11.44,11.28,11.37,179430.54,2023-01-02 22:59:59.999,2035202.5868,5634.0,79937.04,907149.1271,0.0
46,2023-01-02 23:00:00,11.37,11.42,11.24,11.28,173707.69,2023-01-02 23:59:59.999,1967953.3056,5180.0,81269.53,921513.414,0.0
47,2023-01-03 00:00:00,11.28,11.34,11.25,11.28,141992.15,2023-01-03 00:59:59.999,1603366.3747,4207.0,70525.55,796654.2369,0.0
48,2023-01-03 01:00:00,11.28,11.34,11.19,11.3,176904.42,2023-01-03 01:59:59.999,1993245.675,5299.0,76677.22,864257.143,0.0
49,2023-01-03 02:00:00,11.3,11.32,11.0,11.07,430806.5,2023-01-03 02:59:59.999,4785547.7473,10526.0,154623.02,1718199.037,0.0
50,2023-01-03 03:00:00,11.08,11.18,11.06,11.14,136002.11,2023-01-03 03:59:59.999,1512731.0652,4755.0,63454.61,705798.4859,0.0
51,2023-01-03 04:00:00,11.14,11.24,11.08,11.22,107015.21,2023-01-03 04:59:59.999,1196317.583,4153.0,55908.14,625063.6555,0.0
52,2023-01-03 05:00:00,11.22,11.4,11.21,11.28,264886.83,2023-01-03 05:59:59.999,2988047.7295,5730.0,156732.05,1769097.7783,0.0
53,2023-01-03 06:00:00,11.28,11.81,11.28,11.78,782380.06,2023-01-03 06:59:59.999,9098282.4895,21395.0,425007.43,4942981.9594,0.0
54,2023-01-03 07:00:00,11.78,12.05,11.73,11.78,1051196.44,2023-01-03 07:59:59.999,12481444.9325,25912.0,546570.08,6496673.7278,0.0
55,2023-01-03 08:00:00,11.78,11.99,11.73,11.95,309703.97,2023-01-03 08:59:59.999,3678028.9595,10124.0,158360.42,1880349.8844,0.0
56,2023-01-03 09:00:00,11.95,12.02,11.7,11.77,350944.47,2023-01-03 09:59:59.999,4153932.9698,9665.0,158952.88,1883317.052,0.0
57,2023-01-03 10:00:00,11.77,11.87,11.73,11.83,175502.6,2023-01-03 10:59:59.999,2072916.0507,5289.0,90218.81,1065934.138,0.0
58,2023-01-03 11:00:00,11.83,11.95,11.81,11.86,181013.68,2023-01-03 11:59:59.999,2150303.5668,5433.0,98205.94,1166869.7385,0.0
59,2023-01-03 12:00:00,11.87,12.02,11.81,11.84,326610.62,2023-01-03 12:59:59.999,3894847.2465,8258.0,159993.41,1909665.4465,0.0
60,2023-01-03 13:00:00,11.84,11.89,11.79,11.82,204706.86,2023-01-03 13:59:59.999,2423485.8347,5875.0,103092.58,1220622.6215,0.0
61,2023-01-03 14:00:00,11.83,12.07,11.82,12.0,434045.67,2023-01-03 14:59:59.999,5194937.4842,9479.0,258853.56,3100574.7429,0.0
62,2023-01-03 15:00:00,12.01,12.65,12.0,12.27,1989453.85,2023-01-03 15:59:59.999,24603336.9244,49992.0,1140033.95,14094596.5928,0.0
63,2023-01-03 16:00:00,12.28,13.29,12.25,13.09,1981714.5,2023-01-03 16:59:59.999,25423875.0675,57728.0,1105831.35,14178645.4288,0.0
64,2023-01-03 17:00:00,13.09,13.91,12.91,13.11,2427374.34,2023-01-03 17:59:59.999,32437976.7225,65791.0,1225295.35,16384045.3961,0.0
65,2023-01-03 18:00:00,13.11,13.3,12.74,12.88,944029.6,2023-01-03 18:59:59.999,12278997.9387,27935.0,470003.44,6112323.0508,0.0
66,2023-01-03 19:00:00,12.89,12.98,12.7,12.9,513655.5,2023-01-03 19:59:59.999,6593091.7862,14451.0,281592.33,3614582.6515,0.0
67,2023-01-03 20:00:00,12.9,13.16,12.83,12.94,616320.46,2023-01-03 20:59:59.999,8001809.2449,18147.0,309442.3,4018596.027,0.0
68,2023-01-03 21:00:00,12.93,13.19,12.93,13.09,401370.48,2023-01-03 21:59:59.999,5245973.0697,12153.0,212789.2,2780425.4605,0.0
69,2023-01-03 22:00:00,13.08,13.34,13.0,13.27,420065.32,2023-01-03 22:59:59.999,5541876.9565,13099.0,228231.18,3013570.2523,0.0
70,2023-01-03 23:00:00,13.27,13.49,13.08,13.37,413939.81,2023-01-03 23:59:59.999,5493757.6721,14483.0,203163.0,2697728.4111,0.0
71,2023-01-04 00:00:00,13.37,13.41,13.24,13.37,346848.06,2023-01-04 00:59:59.999,4620828.7163,11898.0,162390.68,2163919.0708,0.0
72,2023-01-04 01:00:00,13.37,13.89,13.23,13.6,1281673.34,2023-01-04 01:59:59.999,17443809.8719,35981.0,665497.0,9055549.4697,0.0
73,2023-01-04 02:00:00,13.61,13.8,13.4,13.69,812414.9,2023-01-04 02:59:59.999,11087110.1586,20058.0,420721.73,5744825.7996,0.0
74,2023-01-04 03:00:00,13.69,13.99,13.69,13.81,756868.82,2023-01-04 03:59:59.999,10477993.354,22754.0,392537.0,5435966.12,0.0
75,2023-01-04 04:00:00,13.82,14.05,13.49,13.57,877380.72,2023-01-04 04:59:59.999,12107546.7888,25129.0,461083.66,6374848.0518,0.0
76,2023-01-04 05:00:00,13.58,13.62,13.29,13.4,472046.02,2023-01-04 05:59:59.999,6337578.6087,16211.0,223245.84,2997104.2792,0.0
77,2023-01-04 06:00:00,13.41,13.72,13.38,13.71,387140.08,2023-01-04 06:59:59.999,5251830.5118,11580.0,209532.07,2843066.8692,0.0
78,2023-01-04 07:00:00,13.71,14.0,13.64,13.99,508569.99,2023-01-04 07:59:59.999,7054575.215,16467.0,298663.35,4146501.3385,0.0
79,2023-01-04 08:00:00,13.99,14.24,13.79,14.16,987161.31,2023-01-04 08:59:59.999,13807672.1078,27485.0,561730.56,7864902.0939,0.0
80,2023-01-04 09:00:00,14.16,14.16,13.76,13.78,580198.05,2023-01-04 09:59:59.999,8086408.6787,18617.0,267448.75,3727471.3515,0.0
81,2023-01-04 10:00:00,13.78,13.85,13.57,13.79,475208.84,2023-01-04 10:59:59.999,6530284.2455,16137.0,234220.64,3221129.8613,0.0
82,2023-01-04 11:00:00,13.79,13.84,13.55,13.63,264184.14,2023-01-04 11:59:59.999,3620033.1519,10345.0,119659.36,1640524.7624,0.0
83,2023-01-04 12:00:00,13.63,13.79,13.61,13.65,199239.37,2023-01-04 12:59:59.999,2730237.5252,8309.0,95316.76,1306657.0472,0.0
84,2023-01-04 13:00:00,13.65,13.75,13.38,13.42,538645.59,2023-01-04 13:59:59.999,7295484.1741,15178.0,225776.2,3062594.3544,0.0
85,2023-01-04 14:00:00,13.41,13.58,13.41,13.49,241842.19,2023-01-04 14:59:59.999,3266734.1658,9398.0,114640.27,1548744.9581,0.0
86,2023-01-04 15:00:00,13.5,13.52,13.22,13.47,531515.21,2023-01-04 15:59:59.999,7096229.6911,18431.0,276968.31,3699550.3331,0.0
87,2023-01-04 16:00:00,13.47,13.52,13.17,13.36,643154.36,2023-01-04 16:59:59.999,8552552.1632,19532.0,331855.34,4414943.2455,0.0
88,2023-01-04 17:00:00,13.36,13.64,13.26,13.5,602584.7,2023-01-04 17:59:59.999,8132068.9791,17777.0,304634.04,4112469.6409,0.0
89,2023-01-04 18:00:00,13.49,13.61,13.4,13.46,314760.17,2023-01-04 18:59:59.999,4254046.2494,9663.0,175622.36,2374342.184,0.0
90,2023-01-04 19:00:00,13.46,13.55,13.4,13.43,271267.42,2023-01-04 19:59:59.999,3654490.7957,9124.0,121975.14,1643360.3801,0.0
91,2023-01-04 20:00:00,13.42,13.51,13.08,13.2,517152.66,2023-01-04 20:59:59.999,6857699.6837,16741.0,219945.58,2915785.5218,0.0
92,2023-01-04 21:00:00,13.21,13.23,12.83,12.99,532298.95,2023-01-04 21:59:59.999,6908518.9808,17360.0,236329.39,3067019.5804,0.0
93,2023-01-04 22:00:00,12.99,13.16,12.98,13.14,199897.44,2023-01-04 22:59:59.999,2615645.9354,8489.0,108393.17,1418428.298,0.0
94,2023-01-04 23:00:00,13.14,13.61,13.14,13.55,358201.11,2023-01-04 23:59:59.999,4799882.9808,13510.0,222947.51,2988500.4867,0.0
95,2023-01-05 00:00:00,13.55,13.65,13.4,13.43,259330.11,2023-01-05 00:59:59.999,3502846.0912,9608.0,133282.22,1799951.3658,0.0
96,2023-01-05 01:00:00,13.43,13.45,13.15,13.17,330152.92,2023-01-05 01:59:59.999,4391715.1305,11507.0,150163.41,1997229.2574,0.0
97,2023-01-05 02:00:00,13.16,13.33,13.05,13.23,265805.95,2023-01-05 02:59:59.999,3507091.6559,9865.0,126777.73,1672834.1391,0.0
98,2023-01-05 03:00:00,13.23,13.35,13.11,13.27,230985.01,2023-01-05 03:59:59.999,3050230.0629,8506.0,116547.4,1538979.774,0.0
99,2023-01-05 04:00:00,13.27,13.3,13.1,13.21,220716.61,2023-01-05 04:59:59.999,2908865.218,7301.0,123839.36,1631581.3953,0.0
100,2023-01-05 05:00:00,13.22,13.49,13.2,13.35,309033.89,2023-01-05 05:59:59.999,4131683.7003,9616.0,156062.59,2085684.8225,0.0
101,2023-01-05 06:00:00,13.34,13.42,13.27,13.3,143566.57,2023-01-05 06:59:59.999,1914490.6872,5426.0,73963.14,986387.3233,0.0
102,2023-01-05 07:00:00,13.31,13.36,13.14,13.19,297438.56,2023-01-05 07:59:59.999,3941442.3578,8625.0,136796.7,1813672.468,0.0
103,2023-01-05 08:00:00,13.2,13.28,13.12,13.25,191274.12,2023-01-05 08:59:59.999,2527086.2773,6515.0,85955.29,1136269.5689,0.0
104,2023-01-05 09:00:00,13.24,13.29,13.12,13.18,197964.9,2023-01-05 09:59:59.999,2613011.2402,7327.0,95151.06,1256575.9395,0.0
105,2023-01-05 10:00:00,13.18,13.2,12.95,13.03,290980.03,2023-01-05 10:59:59.999,3798241.13,10358.0,114515.02,1495196.0958,0.0
106,2023-01-05 11:00:00,13.04,13.25,13.03,13.22,160457.5,2023-01-05 11:59:59.999,2112141.1914,6604.0,86704.29,1141230.7707,0.0
107,2023-01-05 12:00:00,13.21,13.32,13.14,13.26,166414.75,2023-01-05 12:59:59.999,2199725.1207,6145.0,83251.75,1100891.1224,0.0
108,2023-01-05 13:00:00,13.26,13.35,13.2,13.23,149061.56,2023-01-05 13:59:59.999,1978506.8327,6064.0,76940.14,1021363.4494,0.0
109,2023-01-05 14:00:00,13.23,13.24,13.1,13.12,198145.95,2023-01-05 14:59:59.999,2611100.016,7429.0,98718.67,1300718.7159,0.0
110,2023-01-05 15:00:00,13.11,13.22,13.04,13.17,188756.37,2023-01-05 15:59:59.999,2479319.0596,7492.0,89572.33,1177086.0549,0.0
111,2023-01-05 16:00:00,13.17,13.4,13.15,13.29,318610.92,2023-01-05 16:59:59.999,4236465.2699,11092.0,168200.49,2236847.6722,0.0
112,2023-01-05 17:00:00,13.3,13.32,13.13,13.17,132700.44,2023-01-05 17:59:59.999,1753915.1696,5613.0,57270.9,756964.2587,0.0
113,2023-01-05 18:00:00,13.18,13.21,13.06,13.1,125182.61,2023-01-05 18:59:59.999,1643850.1053,4996.0,50415.87,662149.8073,0.0
114,2023-01-05 19:00:00,13.1,13.24,13.07,13.22,116141.24,2023-01-05 19:59:59.999,1529556.8722,4465.0,60374.41,795168.003,0.0
115,2023-01-05 20:00:00,13.22,13.49,13.22,13.4,237075.31,2023-01-05 20:59:59.999,3166164.2156,7913.0,131199.46,1752986.3168,0.0
116,2023-01-05 21:00:00,13.4,13.89,13.4,13.74,768461.87,2023-01-05 21:59:59.999,10504014.4751,24192.0,372536.56,5087957.4468,0.0
117,2023-01-05 22:00:00,13.73,13.74,13.46,13.54,303637.39,2023-01-05 22:59:59.999,4119639.9897,10827.0,135848.38,1843545.4779,0.0
118,2023-01-05 23:00:00,13.54,13.58,13.38,13.43,258720.27,2023-01-05 23:59:59.999,3485617.3494,7335.0,121876.75,1642499.5271,0.0
119,2023-01-06 00:00:00,13.43,13.54,13.36,13.43,233069.02,2023-01-06 00:59:59.999,3133869.9755,8103.0,111720.7,1502908.2296,0.0
120,2023-01-06 01:00:00,13.43,13.58,13.28,13.5,286215.3,2023-01-06 01:59:59.999,3839713.7761,9064.0,138639.51,1860138.0238,0.0
121,2023-01-06 02:00:00,13.5,13.53,13.36,13.38,166152.0,2023-01-06 02:59:59.999,2234766.8213,5354.0,86065.43,1158015.9553,0.0
122,2023-01-06 03:00:00,13.38,13.41,13.17,13.2,410766.27,2023-01-06 03:59:59.999,5442564.8922,12649.0,151278.7,2004071.079,0.0
123,2023-01-06 04:00:00,13.2,13.27,13.14,13.19,168900.97,2023-01-06 04:59:59.999,2230179.1383,4960.0,77786.89,1027135.4958,0.0
124,2023-01-06 05:00:00,13.19,13.25,13.09,13.24,174627.66,2023-01-06 05:59:59.999,2300062.362,5208.0,103877.79,1368738.4759,0.0
125,2023-01-06 06:00:00,13.24,13.25,13.12,13.18,180940.25,2023-01-06 06:59:59.999,2385034.8266,5547.0,115105.76,1517360.3444,0.0
126,2023-01-06 07:00:00,13.18,13.25,13.09,13.13,184420.73,2023-01-06 07:59:59.999,2428936.8176,6541.0,92082.01,1213329.177,0.0
127,2023-01-06 08:00:00,13.12,13.16,13.02,13.12,188428.32,2023-01-06 08:59:59.999,2466047.0112,6666.0,71796.78,940220.3937,0.0
128,2023-01-06 09:00:00,13.12,13.26,13.11,13.19,115118.39,2023-01-06 09:59:59.999,1520439.3722,4953.0,58067.81,766863.4243,0.0
129,2023-01-06 10:00:00,13.19,13.2,13.03,13.16,150309.09,2023-01-06 10:59:59.999,1971956.0462,5977.0,67250.04,882378.5278,0.0
130,2023-01-06 11:00:00,13.17,13.19,12.99,13.02,154988.9,2023-01-06 11:59:59.999,2029702.1157,5616.0,58147.34,761180.9903,0.0
131,2023-01-06 12:00:00,13.02,13.08,12.87,13.0,350241.65,2023-01-06 12:59:59.999,4541791.8053,11111.0,157147.98,2038413.1366,0.0
132,2023-01-06 13:00:00,13.0,13.04,12.9,12.93,125725.77,2023-01-06 13:59:59.999,1629313.6946,5410.0,54127.16,701380.1798,0.0
133,2023-01-06 14:00:00,12.93,13.11,12.69,12.99,607091.67,2023-01-06 14:59:59.999,7827621.6697,20020.0,286896.02,3701015.127,0.0
134,2023-01-06 15:00:00,12.98,13.1,12.91,13.01,213992.18,2023-01-06 15:59:59.999,2779633.4101,8664.0,103197.94,1340718.2911,0.0
135,2023-01-06 16:00:00,13.02,13.21,13.02,13.19,321677.83,2023-01-06 16:59:59.999,4226568.435,10362.0,163205.81,2144797.9602,0.0
136,2023-01-06 17:00:00,13.2,13.31,13.07,13.2,286884.7,2023-01-06 17:59:59.999,3778063.92,9428.0,150200.32,1978807.3472,0.0
137,2023-01-06 18:00:00,13.2,13.25,13.13,13.2,132929.96,2023-01-06 18:59:59.999,1752872.5551,4864.0,59978.75,791077.9272,0.0
138,2023-01-06 19:00:00,13.21,13.44,13.2,13.32,311767.2,2023-01-06 19:59:59.999,4162569.2273,10192.0,161964.42,2163469.3898,0.0
139,2023-01-06 20:00:00,13.32,13.42,13.28,13.37,172787.67,2023-01-06 20:59:59.999,2305850.5018,6293.0,87114.18,1162759.3873,0.0
140,2023-01-06 21:00:00,13.37,13.41,13.16,13.23,235187.31,2023-01-06 21:59:59.999,3119626.8207,8113.0,105019.33,1393510.5712,0.0
141,2023-01-06 22:00:00,13.23,13.32,13.21,13.26,80031.44,2023-01-06 22:59:59.999,1061648.9506,3707.0,39025.33,517842.6369,0.0
142,2023-01-06 23:00:00,13.26,13.4,13.25,13.37,87778.0,2023-01-06 23:59:59.999,1169205.7012,3845.0,38973.66,519236.8707,0.0
143,2023-01-07 00:00:00,13.38,13.6,13.33,13.5,297685.22,2023-01-07 00:59:59.999,4008285.0371,10066.0,163050.04,2195792.4491,0.0
144,2023-01-07 01:00:00,13.51,13.51,13.33,13.45,148636.63,2023-01-07 01:59:59.999,1992404.9136,5706.0,60902.46,816456.3496,0.0
145,2023-01-07 02:00:00,13.45,13.49,13.29,13.31,154531.29,2023-01-07 02:59:59.999,2063836.8212,5472.0,55954.01,747857.5487,0.0
146,2023-01-07 03:00:00,13.31,13.45,13.29,13.32,187677.09,2023-01-07 03:59:59.999,2505327.2301,5093.0,95211.04,1271662.2536,0.0
147,2023-01-07 04:00:00,13.32,13.36,13.29,13.32,49986.68,2023-01-07 04:59:59.999,665491.5831,2547.0,20308.19,270427.7266,0.0
148,2023-01-07 05:00:00,13.33,13.33,13.23,13.23,62162.58,2023-01-07 05:59:59.999,825188.6579,3337.0,21963.68,291511.1954,0.0
149,2023-01-07 06:00:00,13.24,13.32,13.21,13.31,145029.53,2023-01-07 06:59:59.999,1925058.2065,4472.0,52628.34,699047.7889,0.0
150,2023-01-07 07:00:00,13.31,13.33,13.22,13.23,63897.38,2023-01-07 07:59:59.999,847330.0043,2945.0,24434.01,324172.7315,0.0
151,2023-01-07 08:00:00,13.24,13.32,13.21,13.29,75626.28,2023-01-07 08:59:59.999,1004514.3113,2981.0,39242.49,521314.5396,0.0
152,2023-01-07 09:00:00,13.29,13.32,13.13,13.16,105754.81,2023-01-07 09:59:59.999,1396308.9285,4717.0,47034.02,621321.636,0.0
153,2023-01-07 10:00:00,13.17,13.24,13.13,13.2,70057.56,2023-01-07 10:59:59.999,923550.7377,3253.0,40145.59,529268.5717,0.0
154,2023-01-07 11:00:00,13.21,13.24,13.15,13.17,60364.71,2023-01-07 11:59:59.999,797202.9866,2640.0,30129.51,398080.1192,0.0
155,2023-01-07 12:00:00,13.17,13.22,13.14,13.15,57418.15,2023-01-07 12:59:59.999,756271.76,2685.0,28585.04,376616.9473,0.0
156,2023-01-07 13:00:00,13.15,13.23,13.14,13.19,45603.99,2023-01-07 13:59:59.999,601381.086,2565.0,24177.26,318892.1635,0.0
157,2023-01-07 14:00:00,13.18,13.29,13.18,13.2,86502.65,2023-01-07 14:59:59.999,1145562.1073,3697.0,41244.02,546329.9053,0.0
158,2023-01-07 15:00:00,13.21,13.26,13.17,13.25,71541.59,2023-01-07 15:59:59.999,944767.2,3483.0,36945.23,487929.2898,0.0
159,2023-01-07 16:00:00,13.26,13.29,13.22,13.27,54599.16,2023-01-07 16:59:59.999,723593.3464,2530.0,27546.53,365139.7451,0.0
160,2023-01-07 17:00:00,13.27,13.28,13.18,13.2,68016.29,2023-01-07 17:59:59.999,899959.2706,2974.0,30757.05,407078.0118,0.0
161,2023-01-07 18:00:00,13.2,13.25,13.18,13.21,35989.51,2023-01-07 18:59:59.999,475674.9257,2151.0,16544.97,218739.0604,0.0
162,2023-01-07 19:00:00,13.21,13.24,13.19,13.22,46293.02,2023-01-07 19:59:59.999,611759.8764,2218.0,20645.89,272952.0271,0.0
163,2023-01-07 20:00:00,13.22,13.24,13.19,13.22,31395.6,2023-01-07 20:59:59.999,414871.788,1980.0,14073.49,186003.9767,0.0
164,2023-01-07 21:00:00,13.22,13.25,13.17,13.2,51964.98,2023-01-07 21:59:59.999,686244.2831,2409.0,24248.91,320312.462,0.0
165,2023-01-07 22:00:00,13.2,13.21,13.16,13.17,32195.69,2023-01-07 22:59:59.999,424421.711,1962.0,16491.06,217443.8629,0.0
166,2023-01-07 23:00:00,13.17,13.18,13.01,13.04,136769.81,2023-01-07 23:59:59.999,1790206.8016,4402.0,49221.6,644954.308,0.0
167,2023-01-08 00:00:00,13.04,13.11,13.01,13.1,62935.93,2023-01-08 00:59:59.999,823018.9723,2791.0,32119.77,420025.1736,0.0
168,2023-01-08 01:00:00,13.1,13.16,12.85,12.92,251341.28,2023-01-08 01:59:59.999,3267203.7558,8001.0,121888.22,1586122.9565,0.0
169,2023-01-08 02:00:00,12.91,13.24,12.9,13.2,264510.6,2023-01-08 02:59:59.999,3453685.6618,8470.0,151754.63,1982227.439,0.0
170,2023-01-08 03:00:00,13.2,13.38,13.17,13.37,471870.4,2023-01-08 03:59:59.999,6274019.707,11644.0,302353.64,4020794.9529,0.0
171,2023-01-08 04:00:00,13.36,13.42,13.28,13.37,198668.31,2023-01-08 04:59:59.999,2650744.8442,5964.0,95556.92,1275643.8148,0.0
172,2023-01-08 05:00:00,13.37,13.44,13.26,13.28,116885.88,2023-01-08 05:59:59.999,1560348.9154,4234.0,47939.03,639697.1473,0.0
173,2023-01-08 06:00:00,13.29,13.33,13.28,13.31,49998.39,2023-01-08 06:59:59.999,665226.5725,2197.0,27183.09,361701.676,0.0
174,2023-01-08 07:00:00,13.31,13.33,13.27,13.29,60717.41,2023-01-08 07:59:59.999,807024.3787,2563.0,28740.11,382022.7473,0.0
175,2023-01-08 08:00:00,13.28,13.36,13.25,13.33,83272.65,2023-01-08 08:59:59.999,1109040.8555,3227.0,39987.97,532787.8764,0.0
