,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
25,2023-01-02 02:00:00,4.347,4.35,4.316,4.338,133562.58,2023-01-02 02:59:59.999,578502.26167,1840.0,63038.53,272952.50331,0.0
26,2023-01-02 03:00:00,4.339,4.397,4.335,4.374,148623.45,2023-01-02 03:59:59.999,650201.48053,2088.0,78248.33,342151.72726,0.0
27,2023-01-02 04:00:00,4.373,4.452,4.37,4.442,454807.31,2023-01-02 04:59:59.999,2005692.47121,4278.0,272848.41,1202568.98059,0.0
28,2023-01-02 05:00:00,4.442,4.47,4.436,4.444,566545.75,2023-01-02 05:59:59.999,2524831.6987,4141.0,301320.24,1343171.25282,0.0
29,2023-01-02 06:00:00,4.444,4.456,4.437,4.442,70116.41,2023-01-02 06:59:59.999,311809.40961,1059.0,33213.51,147716.7915,0.0
30,2023-01-02 07:00:00,4.443,4.456,4.425,4.43,51788.79,2023-01-02 07:59:59.999,230165.6528,957.0,22091.52,98200.06429,0.0
31,2023-01-02 08:00:00,4.43,4.494,4.424,4.472,302984.42,2023-01-02 08:59:59.999,1354162.85564,3950.0,162961.26,728210.87583,0.0
32,2023-01-02 09:00:00,4.473,4.5,4.472,4.49,174439.84,2023-01-02 09:59:59.999,783724.54008,1945.0,108512.15,487532.18622,0.0
33,2023-01-02 10:00:00,4.492,4.521,4.489,4.49,159312.68,2023-01-02 10:59:59.999,717698.69241,2072.0,98969.36,445797.28431,0.0
34,2023-01-02 11:00:00,4.491,4.501,4.482,4.487,102427.71,2023-01-02 11:59:59.999,459927.28821,1367.0,56877.11,255412.25139,0.0
35,2023-01-02 12:00:00,4.488,4.491,4.476,4.488,52796.49,2023-01-02 12:59:59.999,236744.47596,892.0,19991.26,89662.94986,0.0
36,2023-01-02 13:00:00,4.487,4.497,4.483,4.483,31584.45,2023-01-02 13:59:59.999,141829.74088,695.0,17257.81,77511.50584,0.0
37,2023-01-02 14:00:00,4.483,4.489,4.47,4.475,79012.14,2023-01-02 14:59:59.999,354117.55627,1088.0,34630.08,155202.06991,0.0
38,2023-01-02 15:00:00,4.475,4.495,4.475,4.494,48568.71,2023-01-02 15:59:59.999,217768.84096,903.0,31407.02,140853.97222,0.0
39,2023-01-02 16:00:00,4.494,4.514,4.485,4.499,83490.06,2023-01-02 16:59:59.999,375541.5571,1252.0,44341.68,199436.12192,0.0
40,2023-01-02 17:00:00,4.5,4.56,4.497,4.51,198719.03,2023-01-02 17:59:59.999,898344.45137,2374.0,118392.66,535280.95528,0.0
41,2023-01-02 18:00:00,4.51,4.516,4.484,4.499,112552.03,2023-01-02 18:59:59.999,506231.61412,1659.0,35621.5,160229.82838,0.0
42,2023-01-02 19:00:00,4.499,4.515,4.496,4.51,49374.43,2023-01-02 19:59:59.999,222430.61252,922.0,26978.98,121533.39456,0.0
43,2023-01-02 20:00:00,4.51,4.528,4.51,4.517,52657.04,2023-01-02 20:59:59.999,237960.05986,919.0,32308.07,145998.83142,0.0
44,2023-01-02 21:00:00,4.517,4.524,4.501,4.504,36148.4,2023-01-02 21:59:59.999,163166.33227,688.0,18110.46,81762.2141,0.0
45,2023-01-02 22:00:00,4.505,4.524,4.498,4.51,63165.05,2023-01-02 22:59:59.999,284740.60483,1157.0,32526.56,146632.64478,0.0
46,2023-01-02 23:00:00,4.51,4.512,4.479,4.486,49753.87,2023-01-02 23:59:59.999,223679.42738,1023.0,19681.12,88484.63546,0.0
47,2023-01-03 00:00:00,4.486,4.503,4.477,4.492,62608.25,2023-01-03 00:59:59.999,281244.45834,974.0,30016.79,134825.42685,0.0
48,2023-01-03 01:00:00,4.492,4.509,4.488,4.504,66515.04,2023-01-03 01:59:59.999,299017.31678,739.0,22915.47,103071.52536,0.0
49,2023-01-03 02:00:00,4.503,4.505,4.462,4.485,88684.05,2023-01-03 02:59:59.999,397341.028,1188.0,49025.16,219650.47538,0.0
50,2023-01-03 03:00:00,4.485,4.496,4.48,4.482,63404.84,2023-01-03 03:59:59.999,284660.35387,966.0,28035.75,125862.9886,0.0
51,2023-01-03 04:00:00,4.482,4.502,4.481,4.493,66501.96,2023-01-03 04:59:59.999,298568.7519,845.0,41612.33,186810.35939,0.0
52,2023-01-03 05:00:00,4.493,4.497,4.483,4.488,37555.42,2023-01-03 05:59:59.999,168557.40846,612.0,18284.79,82057.26822,0.0
53,2023-01-03 06:00:00,4.487,4.516,4.484,4.515,90518.51,2023-01-03 06:59:59.999,407582.58632,1176.0,50842.38,228991.40145,0.0
54,2023-01-03 07:00:00,4.515,4.545,4.508,4.51,95416.19,2023-01-03 07:59:59.999,431709.47074,1561.0,46354.66,209800.72216,0.0
55,2023-01-03 08:00:00,4.511,4.518,4.498,4.512,85625.06,2023-01-03 08:59:59.999,386150.76877,1036.0,54031.25,243710.83135,0.0
56,2023-01-03 09:00:00,4.513,4.52,4.488,4.504,92759.61,2023-01-03 09:59:59.999,417568.15452,1116.0,36623.31,164897.53214,0.0
57,2023-01-03 10:00:00,4.505,4.539,4.505,4.532,66802.4,2023-01-03 10:59:59.999,302175.95484,1140.0,36659.44,165820.77371,0.0
58,2023-01-03 11:00:00,4.533,4.537,4.525,4.525,64065.74,2023-01-03 11:59:59.999,290358.40012,843.0,32845.06,148869.06934,0.0
59,2023-01-03 12:00:00,4.525,4.534,4.512,4.521,47981.14,2023-01-03 12:59:59.999,217060.0263,828.0,20613.06,93267.31363,0.0
60,2023-01-03 13:00:00,4.52,4.535,4.514,4.522,52784.99,2023-01-03 13:59:59.999,238905.81859,952.0,26146.96,118377.69497,0.0
61,2023-01-03 14:00:00,4.522,4.53,4.516,4.521,38560.96,2023-01-03 14:59:59.999,174437.2541,743.0,18173.53,82218.4263,0.0
62,2023-01-03 15:00:00,4.52,4.545,4.488,4.495,177200.99,2023-01-03 15:59:59.999,801496.25895,2381.0,76630.62,347020.25173,0.0
63,2023-01-03 16:00:00,4.495,4.517,4.489,4.51,192122.54,2023-01-03 16:59:59.999,865321.49577,2113.0,89209.69,401867.55646,0.0
64,2023-01-03 17:00:00,4.51,4.523,4.491,4.496,233185.57,2023-01-03 17:59:59.999,1051445.52675,2648.0,128974.18,581620.03805,0.0
65,2023-01-03 18:00:00,4.495,4.508,4.48,4.489,58989.55,2023-01-03 18:59:59.999,265163.64592,1167.0,29289.23,131681.29213,0.0
66,2023-01-03 19:00:00,4.488,4.5,4.483,4.495,53761.86,2023-01-03 19:59:59.999,241406.52076,854.0,32741.59,147001.03786,0.0
67,2023-01-03 20:00:00,4.496,4.515,4.483,4.509,77004.83,2023-01-03 20:59:59.999,346742.53776,1094.0,43304.67,194998.10012,0.0
68,2023-01-03 21:00:00,4.509,4.527,4.509,4.517,65888.85,2023-01-03 21:59:59.999,297757.8579,845.0,41400.92,187096.70605,0.0
69,2023-01-03 22:00:00,4.516,4.523,4.505,4.512,60934.23,2023-01-03 22:59:59.999,275009.85902,881.0,33526.76,151314.20784,0.0
70,2023-01-03 23:00:00,4.512,4.517,4.503,4.515,37587.02,2023-01-03 23:59:59.999,169508.51364,635.0,18561.69,83715.04565,0.0
71,2023-01-04 00:00:00,4.516,4.53,4.516,4.526,50252.27,2023-01-04 00:59:59.999,227278.84173,732.0,31891.17,144242.01051,0.0
72,2023-01-04 01:00:00,4.526,4.555,4.526,4.542,104868.69,2023-01-04 01:59:59.999,476228.93061,1349.0,59311.21,269347.0271,0.0
73,2023-01-04 02:00:00,4.542,4.637,4.54,4.624,399954.4,2023-01-04 02:59:59.999,1840479.89642,5568.0,228689.86,1051693.03315,0.0
74,2023-01-04 03:00:00,4.624,4.66,4.62,4.651,257462.09,2023-01-04 03:59:59.999,1193471.06716,3174.0,128713.99,596787.25674,0.0
75,2023-01-04 04:00:00,4.652,4.689,4.647,4.679,216439.0,2023-01-04 04:59:59.999,1010148.05185,3343.0,112921.18,527041.3341,0.0
76,2023-01-04 05:00:00,4.679,4.684,4.65,4.664,135583.07,2023-01-04 05:59:59.999,632437.10484,1820.0,65777.73,306873.38825,0.0
77,2023-01-04 06:00:00,4.664,4.665,4.649,4.659,69594.22,2023-01-04 06:59:59.999,324217.02365,1076.0,24530.31,114259.55492,0.0
78,2023-01-04 07:00:00,4.659,4.667,4.643,4.666,127036.21,2023-01-04 07:59:59.999,591298.27157,1270.0,33954.06,158055.78198,0.0
79,2023-01-04 08:00:00,4.666,4.677,4.65,4.663,121801.35,2023-01-04 08:59:59.999,567866.86737,1521.0,58979.0,275008.09064,0.0
80,2023-01-04 09:00:00,4.662,4.675,4.628,4.642,113246.06,2023-01-04 09:59:59.999,526834.23413,1876.0,51041.45,237460.29157,0.0
81,2023-01-04 10:00:00,4.643,4.659,4.638,4.645,122432.57,2023-01-04 10:59:59.999,569100.06234,1436.0,59565.57,276878.01234,0.0
82,2023-01-04 11:00:00,4.646,4.65,4.636,4.639,47220.27,2023-01-04 11:59:59.999,219149.33121,813.0,22799.34,105804.52017,0.0
83,2023-01-04 12:00:00,4.639,4.643,4.628,4.632,101984.21,2023-01-04 12:59:59.999,472664.33118,1100.0,64664.82,299659.41789,0.0
84,2023-01-04 13:00:00,4.633,4.651,4.628,4.633,106800.46,2023-01-04 13:59:59.999,495654.07788,1409.0,69971.67,324849.1978,0.0
85,2023-01-04 14:00:00,4.634,4.651,4.633,4.649,45676.24,2023-01-04 14:59:59.999,212039.68067,998.0,24413.92,113336.50158,0.0
86,2023-01-04 15:00:00,4.649,4.651,4.626,4.638,111821.48,2023-01-04 15:59:59.999,518832.84916,1560.0,61532.81,285511.52651,0.0
87,2023-01-04 16:00:00,4.637,4.66,4.61,4.657,190044.56,2023-01-04 16:59:59.999,880209.06658,3382.0,96064.54,445139.36878,0.0
88,2023-01-04 17:00:00,4.657,4.668,4.633,4.641,128792.63,2023-01-04 17:59:59.999,599013.56602,2511.0,46179.91,214831.12575,0.0
89,2023-01-04 18:00:00,4.642,4.667,4.63,4.646,112595.01,2023-01-04 18:59:59.999,523768.91047,1601.0,58564.59,272404.4811,0.0
90,2023-01-04 19:00:00,4.646,4.668,4.639,4.66,138024.79,2023-01-04 19:59:59.999,642329.99471,1673.0,65208.84,303461.49041,0.0
91,2023-01-04 20:00:00,4.659,4.667,4.613,4.619,173774.66,2023-01-04 20:59:59.999,805032.13053,2561.0,84014.11,389269.04103,0.0
92,2023-01-04 21:00:00,4.62,4.627,4.585,4.595,139645.96,2023-01-04 21:59:59.999,643234.27045,1792.0,62775.34,289329.20458,0.0
93,2023-01-04 22:00:00,4.594,4.613,4.589,4.608,55733.2,2023-01-04 22:59:59.999,256571.86104,876.0,30768.37,141617.28717,0.0
94,2023-01-04 23:00:00,4.607,4.619,4.604,4.612,39909.49,2023-01-04 23:59:59.999,184065.51736,675.0,19342.05,89190.65714,0.0
95,2023-01-05 00:00:00,4.612,4.634,4.612,4.632,65927.16,2023-01-05 00:59:59.999,305034.6983,1023.0,31687.01,146593.73543,0.0
96,2023-01-05 01:00:00,4.631,4.649,4.617,4.617,80944.89,2023-01-05 01:59:59.999,375448.56489,1210.0,36888.46,171134.61771,0.0
97,2023-01-05 02:00:00,4.617,4.637,4.598,4.626,95025.15,2023-01-05 02:59:59.999,438484.4874,1476.0,46371.89,213915.70315,0.0
98,2023-01-05 03:00:00,4.627,4.64,4.615,4.617,235470.21,2023-01-05 03:59:59.999,1089432.8324,1642.0,64950.95,300433.86455,0.0
99,2023-01-05 04:00:00,4.617,4.623,4.583,4.6,470598.83,2023-01-05 04:59:59.999,2165346.79002,3717.0,225530.24,1037600.39458,0.0
100,2023-01-05 05:00:00,4.601,4.634,4.6,4.626,138569.21,2023-01-05 05:59:59.999,640236.42966,1473.0,81779.4,377773.93001,0.0
101,2023-01-05 06:00:00,4.625,4.638,4.624,4.63,74134.47,2023-01-05 06:59:59.999,343287.56204,941.0,33109.79,153309.08502,0.0
102,2023-01-05 07:00:00,4.631,4.635,4.598,4.608,77222.93,2023-01-05 07:59:59.999,356289.43497,1024.0,38703.15,178541.19096,0.0
103,2023-01-05 08:00:00,4.608,4.612,4.565,4.587,96882.47,2023-01-05 08:59:59.999,444291.42051,1571.0,38835.67,178106.66375,0.0
104,2023-01-05 09:00:00,4.587,4.589,4.555,4.568,117869.5,2023-01-05 09:59:59.999,538853.33287,1502.0,55720.2,254742.1998,0.0
105,2023-01-05 10:00:00,4.568,4.575,4.547,4.565,111720.74,2023-01-05 10:59:59.999,509573.7262,1706.0,61951.04,282565.29519,0.0
106,2023-01-05 11:00:00,4.565,4.582,4.557,4.577,77461.15,2023-01-05 11:59:59.999,354281.17731,1050.0,40500.38,185247.86405,0.0
107,2023-01-05 12:00:00,4.576,4.585,4.568,4.583,65483.85,2023-01-05 12:59:59.999,299644.61152,927.0,30996.82,141854.00632,0.0
108,2023-01-05 13:00:00,4.583,4.587,4.569,4.577,39075.85,2023-01-05 13:59:59.999,178902.9704,794.0,22561.85,103304.95365,0.0
109,2023-01-05 14:00:00,4.578,4.585,4.547,4.549,159375.94,2023-01-05 14:59:59.999,728919.80223,1676.0,54070.22,247225.20785,0.0
110,2023-01-05 15:00:00,4.549,4.576,4.545,4.571,120695.09,2023-01-05 15:59:59.999,550296.82795,1862.0,63475.33,289466.28302,0.0
111,2023-01-05 16:00:00,4.571,4.594,4.569,4.574,94693.38,2023-01-05 16:59:59.999,433815.38723,1383.0,45721.89,209444.10716,0.0
112,2023-01-05 17:00:00,4.575,4.587,4.567,4.574,54228.39,2023-01-05 17:59:59.999,248076.90395,915.0,30409.49,139125.96477,0.0
113,2023-01-05 18:00:00,4.574,4.577,4.563,4.565,42597.03,2023-01-05 18:59:59.999,194674.57499,821.0,17047.15,77902.39009,0.0
114,2023-01-05 19:00:00,4.566,4.587,4.562,4.585,117051.71,2023-01-05 19:59:59.999,535721.31502,2062.0,38478.62,176120.96568,0.0
115,2023-01-05 20:00:00,4.586,4.605,4.582,4.603,182323.92,2023-01-05 20:59:59.999,838437.09043,2639.0,79566.64,365816.32479,0.0
116,2023-01-05 21:00:00,4.603,4.615,4.597,4.612,105294.03,2023-01-05 21:59:59.999,484715.03262,1688.0,38646.05,177971.20501,0.0
117,2023-01-05 22:00:00,4.612,4.626,4.6,4.62,125251.82,2023-01-05 22:59:59.999,577499.51801,1563.0,78687.35,362761.20314,0.0
118,2023-01-05 23:00:00,4.621,4.638,4.617,4.622,58809.13,2023-01-05 23:59:59.999,272136.38378,1119.0,31988.79,148015.63617,0.0
119,2023-01-06 00:00:00,4.622,4.629,4.596,4.62,182848.24,2023-01-06 00:59:59.999,843220.31471,1892.0,84480.29,389586.11291,0.0
120,2023-01-06 01:00:00,4.621,4.665,4.62,4.66,276046.72,2023-01-06 01:59:59.999,1281015.77158,2448.0,161611.06,749945.07788,0.0
121,2023-01-06 02:00:00,4.662,4.662,4.631,4.635,73402.61,2023-01-06 02:59:59.999,341187.27271,1096.0,28622.59,133060.01754,0.0
122,2023-01-06 03:00:00,4.637,4.643,4.618,4.643,85144.7,2023-01-06 03:59:59.999,394409.52448,1077.0,40513.49,187675.53308,0.0
123,2023-01-06 04:00:00,4.642,4.658,4.635,4.635,75339.55,2023-01-06 04:59:59.999,349969.16846,963.0,31779.47,147644.07714,0.0
124,2023-01-06 05:00:00,4.635,4.646,4.606,4.625,96209.22,2023-01-06 05:59:59.999,444820.59728,1191.0,40190.06,185800.64029,0.0
125,2023-01-06 06:00:00,4.625,4.63,4.615,4.622,45275.53,2023-01-06 06:59:59.999,209278.17804,646.0,18250.76,84357.96635,0.0
126,2023-01-06 07:00:00,4.621,4.626,4.555,4.56,210323.14,2023-01-06 07:59:59.999,964868.12869,2538.0,81689.88,374790.63553,0.0
127,2023-01-06 08:00:00,4.56,4.581,4.552,4.576,63784.51,2023-01-06 08:59:59.999,291405.98877,1123.0,32119.1,146695.26179,0.0
128,2023-01-06 09:00:00,4.577,4.595,4.576,4.586,93670.51,2023-01-06 09:59:59.999,429783.4136,1092.0,58869.69,270119.84786,0.0
129,2023-01-06 10:00:00,4.585,4.585,4.563,4.576,55920.26,2023-01-06 10:59:59.999,255713.69892,948.0,24572.22,112344.44411,0.0
130,2023-01-06 11:00:00,4.576,4.593,4.57,4.578,167533.15,2023-01-06 11:59:59.999,767470.42609,1345.0,50301.73,230464.00677,0.0
131,2023-01-06 12:00:00,4.577,4.61,4.573,4.604,244134.34,2023-01-06 12:59:59.999,1120317.6791,2594.0,130216.16,597318.30444,0.0
132,2023-01-06 13:00:00,4.603,4.606,4.575,4.59,139709.87,2023-01-06 13:59:59.999,641502.07217,1678.0,67888.25,311740.88,0.0
133,2023-01-06 14:00:00,4.59,4.655,4.563,4.621,290161.98,2023-01-06 14:59:59.999,1337860.72804,3886.0,164285.03,757527.24985,0.0
134,2023-01-06 15:00:00,4.622,4.652,4.616,4.641,168519.34,2023-01-06 15:59:59.999,780948.64743,2310.0,90281.22,418373.60842,0.0
135,2023-01-06 16:00:00,4.641,4.68,4.638,4.671,179485.8,2023-01-06 16:59:59.999,836223.15239,2642.0,98496.26,458977.7239,0.0
136,2023-01-06 17:00:00,4.67,4.684,4.655,4.662,109699.88,2023-01-06 17:59:59.999,511682.04573,1517.0,46463.55,216727.08659,0.0
137,2023-01-06 18:00:00,4.662,4.672,4.657,4.663,59218.72,2023-01-06 18:59:59.999,276239.93766,998.0,37846.66,176542.20622,0.0
138,2023-01-06 19:00:00,4.664,4.687,4.659,4.66,262262.98,2023-01-06 19:59:59.999,1225708.5591,2333.0,119494.95,558575.98426,0.0
139,2023-01-06 20:00:00,4.661,4.685,4.648,4.677,147517.27,2023-01-06 20:59:59.999,688633.63457,2165.0,76086.18,355248.81499,0.0
140,2023-01-06 21:00:00,4.678,4.687,4.648,4.651,115531.47,2023-01-06 21:59:59.999,539078.38421,1917.0,56400.94,263251.02355,0.0
141,2023-01-06 22:00:00,4.65,4.664,4.648,4.655,49341.14,2023-01-06 22:59:59.999,229685.62144,900.0,28068.04,130648.87376,0.0
142,2023-01-06 23:00:00,4.656,4.698,4.656,4.697,89631.74,2023-01-06 23:59:59.999,419286.67891,1494.0,58028.61,271425.75168,0.0
143,2023-01-07 00:00:00,4.698,4.706,4.68,4.684,166893.38,2023-01-07 00:59:59.999,783084.94413,2200.0,89307.21,419060.52304,0.0
144,2023-01-07 01:00:00,4.684,4.695,4.671,4.692,90236.98,2023-01-07 01:59:59.999,422435.92029,1262.0,43813.49,205110.03472,0.0
145,2023-01-07 02:00:00,4.691,4.701,4.686,4.696,70813.62,2023-01-07 02:59:59.999,332403.94663,1113.0,40336.54,189351.28745,0.0
146,2023-01-07 03:00:00,4.697,4.705,4.686,4.688,66233.84,2023-01-07 03:59:59.999,311099.24645,845.0,33185.19,155898.22862,0.0
147,2023-01-07 04:00:00,4.689,4.698,4.681,4.686,69633.24,2023-01-07 04:59:59.999,326578.09046,981.0,36785.42,172552.48089,0.0
148,2023-01-07 05:00:00,4.687,4.691,4.668,4.67,67121.01,2023-01-07 05:59:59.999,314023.0381,877.0,25293.16,118339.18128,0.0
149,2023-01-07 06:00:00,4.671,4.675,4.666,4.668,34845.79,2023-01-07 06:59:59.999,162708.78784,594.0,18625.66,86967.56913,0.0
150,2023-01-07 07:00:00,4.667,4.669,4.656,4.663,49558.8,2023-01-07 07:59:59.999,231027.3766,728.0,21337.55,99473.63635,0.0
151,2023-01-07 08:00:00,4.663,4.672,4.662,4.67,48296.18,2023-01-07 08:59:59.999,225408.90602,561.0,25281.62,118015.66598,0.0
152,2023-01-07 09:00:00,4.671,4.675,4.657,4.658,43358.0,2023-01-07 09:59:59.999,202219.8241,683.0,19227.48,89655.58352,0.0
153,2023-01-07 10:00:00,4.657,4.67,4.656,4.664,73654.26,2023-01-07 10:59:59.999,343539.77936,741.0,50407.23,235113.83402,0.0
154,2023-01-07 11:00:00,4.663,4.664,4.653,4.66,30815.62,2023-01-07 11:59:59.999,143591.14609,561.0,17799.84,82943.39091,0.0
155,2023-01-07 12:00:00,4.66,4.66,4.648,4.648,37403.14,2023-01-07 12:59:59.999,174069.01973,682.0,16001.3,74468.64205,0.0
156,2023-01-07 13:00:00,4.648,4.654,4.636,4.65,61102.36,2023-01-07 13:59:59.999,283939.23837,955.0,31710.7,147344.60952,0.0
157,2023-01-07 14:00:00,4.65,4.663,4.645,4.654,97526.27,2023-01-07 14:59:59.999,454045.96215,1272.0,59454.05,276840.70787,0.0
158,2023-01-07 15:00:00,4.654,4.657,4.638,4.655,102887.79,2023-01-07 15:59:59.999,477979.82739,1116.0,44034.81,204650.70622,0.0
159,2023-01-07 16:00:00,4.655,4.664,4.652,4.661,39069.53,2023-01-07 16:59:59.999,182054.80868,602.0,18025.91,84005.84569,0.0
160,2023-01-07 17:00:00,4.66,4.664,4.644,4.649,67626.32,2023-01-07 17:59:59.999,314763.35634,936.0,31655.84,147308.58684,0.0
161,2023-01-07 18:00:00,4.65,4.652,4.64,4.643,32466.74,2023-01-07 18:59:59.999,150797.39532,683.0,14596.91,67802.06156,0.0
162,2023-01-07 19:00:00,4.643,4.655,4.642,4.651,29384.78,2023-01-07 19:59:59.999,136639.8444,561.0,13892.49,64587.23534,0.0
163,2023-01-07 20:00:00,4.652,4.68,4.652,4.672,129123.56,2023-01-07 20:59:59.999,602462.4386,1417.0,71516.78,333634.01357,0.0
164,2023-01-07 21:00:00,4.673,4.682,4.661,4.67,208709.92,2023-01-07 21:59:59.999,975137.74776,1841.0,125147.22,584790.64148,0.0
165,2023-01-07 22:00:00,4.669,4.67,4.657,4.66,59108.69,2023-01-07 22:59:59.999,275674.86036,737.0,27438.98,127974.41005,0.0
166,2023-01-07 23:00:00,4.661,4.663,4.648,4.658,36473.46,2023-01-07 23:59:59.999,169795.00378,600.0,14176.8,65989.37456,0.0
167,2023-01-08 00:00:00,4.658,4.668,4.652,4.664,48700.31,2023-01-08 00:59:59.999,226996.62707,599.0,28087.48,130898.66877,0.0
168,2023-01-08 01:00:00,4.665,4.679,4.611,4.615,169657.4,2023-01-08 01:59:59.999,787571.71203,2079.0,74506.5,346059.61845,0.0
169,2023-01-08 02:00:00,4.615,4.627,4.602,4.625,107046.57,2023-01-08 02:59:59.999,493798.56936,1511.0,51388.43,237046.03012,0.0
170,2023-01-08 03:00:00,4.625,4.626,4.609,4.625,50914.44,2023-01-08 03:59:59.999,235156.73563,762.0,19387.57,89534.26821,0.0
171,2023-01-08 04:00:00,4.626,4.636,4.624,4.634,31071.78,2023-01-08 04:59:59.999,143854.15119,557.0,15821.35,73256.14384,0.0
172,2023-01-08 05:00:00,4.635,4.636,4.629,4.63,34618.28,2023-01-08 05:59:59.999,160384.83168,480.0,18064.71,83699.33404,0.0
173,2023-01-08 06:00:00,4.63,4.643,4.63,4.641,46318.52,2023-01-08 06:59:59.999,214795.25363,507.0,21926.92,101694.11564,0.0
174,2023-01-08 07:00:00,4.641,4.646,4.638,4.644,29340.33,2023-01-08 07:59:59.999,136187.67383,471.0,13946.26,64736.71598,0.0
175,2023-01-08 08:00:00,4.645,4.646,4.634,4.637,36832.36,2023-01-08 08:59:59.999,170856.31094,508.0,15529.18,72039.63095,0.0
176,2023-01-08 09:00:00,4.638,4.646,4.636,4.643,42962.73,2023-01-08 09:59:59.999,199407.50516,665.0,16990.43,78855.61255,0.0
177,2023-01-08 10:00:00,4.643,4.675,4.641,4.67,859629.71,2023-01-08 10:59:59.999,4007634.83713,5779.0,653790.01,3048335.65459,0.0
178,2023-01-08 11:00:00,4.67,4.692,4.665,4.67,91056.75,2023-01-08 11:59:59.999,425967.21977,1155.0,42429.35,198440.47804,0.0
