,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
14,2023-01-01 04:30:00,4.302,4.304,4.297,4.3,14975.93,2023-01-01 04:44:59.999,64417.87271,142.0,1644.14,7067.86861,0.0
15,2023-01-01 04:45:00,4.299,4.302,4.296,4.302,5053.71,2023-01-01 04:59:59.999,21724.04446,92.0,2736.37,11762.09649,0.0
16,2023-01-01 05:00:00,4.301,4.302,4.292,4.295,8324.58,2023-01-01 05:14:59.999,35775.4257,132.0,3888.18,16705.40504,0.0
17,2023-01-01 05:15:00,4.295,4.295,4.288,4.29,7039.48,2023-01-01 05:29:59.999,30204.95928,119.0,4118.37,17672.51054,0.0
18,2023-01-01 05:30:00,4.289,4.29,4.284,4.284,4933.77,2023-01-01 05:44:59.999,21155.0113,89.0,268.3,1150.81207,0.0
19,2023-01-01 05:45:00,4.284,4.287,4.278,4.283,15866.36,2023-01-01 05:59:59.999,67932.18312,224.0,9631.53,41229.31173,0.0
20,2023-01-01 06:00:00,4.283,4.285,4.28,4.283,7579.36,2023-01-01 06:14:59.999,32452.85648,117.0,1188.21,5087.57538,0.0
21,2023-01-01 06:15:00,4.283,4.293,4.283,4.293,7569.25,2023-01-01 06:29:59.999,32443.5831,154.0,5518.8,23654.68232,0.0
22,2023-01-01 06:30:00,4.293,4.296,4.285,4.287,8028.88,2023-01-01 06:44:59.999,34447.88504,128.0,4384.04,18802.12837,0.0
23,2023-01-01 06:45:00,4.288,4.299,4.288,4.298,7064.69,2023-01-01 06:59:59.999,30328.73045,177.0,4270.67,18327.3598,0.0
24,2023-01-01 07:00:00,4.298,4.298,4.291,4.297,7633.73,2023-01-01 07:14:59.999,32782.79175,118.0,4573.32,19638.28482,0.0
25,2023-01-01 07:15:00,4.296,4.305,4.296,4.304,8442.15,2023-01-01 07:29:59.999,36309.85528,153.0,3788.06,16292.56906,0.0
26,2023-01-01 07:30:00,4.304,4.304,4.296,4.302,4370.91,2023-01-01 07:44:59.999,18793.45578,98.0,2516.44,10819.47808,0.0
27,2023-01-01 07:45:00,4.301,4.302,4.299,4.301,3588.9,2023-01-01 07:59:59.999,15432.11324,75.0,1286.31,5531.44494,0.0
28,2023-01-01 08:00:00,4.301,4.304,4.294,4.296,22833.14,2023-01-01 08:14:59.999,98128.43994,246.0,11651.03,50067.57231,0.0
29,2023-01-01 08:15:00,4.297,4.298,4.288,4.293,18157.96,2023-01-01 08:29:59.999,77925.15749,214.0,5284.45,22682.76324,0.0
30,2023-01-01 08:30:00,4.294,4.301,4.292,4.301,8335.79,2023-01-01 08:44:59.999,35805.4869,136.0,4971.84,21354.5629,0.0
31,2023-01-01 08:45:00,4.3,4.308,4.3,4.304,21748.11,2023-01-01 08:59:59.999,93617.57264,268.0,14757.01,63525.08937,0.0
32,2023-01-01 09:00:00,4.304,4.305,4.293,4.293,18993.8,2023-01-01 09:14:59.999,81653.70904,228.0,5510.17,23679.72007,0.0
33,2023-01-01 09:15:00,4.293,4.299,4.293,4.298,6494.4,2023-01-01 09:29:59.999,27899.89582,122.0,3196.11,13731.06104,0.0
34,2023-01-01 09:30:00,4.299,4.299,4.293,4.296,8019.08,2023-01-01 09:44:59.999,34447.25686,121.0,2561.8,11002.37597,0.0
35,2023-01-01 09:45:00,4.295,4.296,4.289,4.292,13544.86,2023-01-01 09:59:59.999,58140.37687,198.0,4511.38,19361.79663,0.0
36,2023-01-01 10:00:00,4.292,4.295,4.288,4.295,12017.89,2023-01-01 10:14:59.999,51586.14029,167.0,8862.1,38044.65194,0.0
37,2023-01-01 10:15:00,4.295,4.303,4.295,4.299,10480.72,2023-01-01 10:29:59.999,45053.94379,174.0,7961.78,34222.9602,0.0
38,2023-01-01 10:30:00,4.299,4.307,4.299,4.307,7010.03,2023-01-01 10:44:59.999,30170.7641,147.0,4249.38,18291.47274,0.0
39,2023-01-01 10:45:00,4.307,4.32,4.305,4.317,25878.61,2023-01-01 10:59:59.999,111622.48859,360.0,15400.03,66410.82478,0.0
40,2023-01-01 11:00:00,4.316,4.317,4.309,4.312,4519.51,2023-01-01 11:14:59.999,19484.0159,143.0,2604.12,11225.44951,0.0
41,2023-01-01 11:15:00,4.312,4.314,4.311,4.312,7074.09,2023-01-01 11:29:59.999,30505.63256,99.0,3807.74,16420.20437,0.0
42,2023-01-01 11:30:00,4.313,4.318,4.309,4.317,22357.0,2023-01-01 11:44:59.999,96450.53241,235.0,16073.46,69337.54993,0.0
43,2023-01-01 11:45:00,4.317,4.344,4.317,4.341,76722.46,2023-01-01 11:59:59.999,332187.57519,712.0,54564.37,236173.66176,0.0
44,2023-01-01 12:00:00,4.341,4.344,4.333,4.336,31092.88,2023-01-01 12:14:59.999,134906.68156,408.0,16317.97,70796.7048,0.0
45,2023-01-01 12:15:00,4.336,4.336,4.329,4.329,13831.71,2023-01-01 12:29:59.999,59925.78793,215.0,5922.99,25660.1206,0.0
46,2023-01-01 12:30:00,4.329,4.333,4.329,4.331,6543.92,2023-01-01 12:44:59.999,28341.4398,95.0,4465.63,19340.60887,0.0
47,2023-01-01 12:45:00,4.33,4.337,4.328,4.336,19675.06,2023-01-01 12:59:59.999,85216.84658,180.0,17750.16,76881.29741,0.0
48,2023-01-01 13:00:00,4.337,4.342,4.335,4.341,5333.56,2023-01-01 13:14:59.999,23137.66597,131.0,2600.53,11280.40509,0.0
49,2023-01-01 13:15:00,4.34,4.341,4.33,4.333,21364.15,2023-01-01 13:29:59.999,92572.89652,202.0,4434.77,19212.78992,0.0
50,2023-01-01 13:30:00,4.332,4.334,4.328,4.33,12963.09,2023-01-01 13:44:59.999,56124.35163,182.0,6334.48,27423.47886,0.0
51,2023-01-01 13:45:00,4.33,4.333,4.325,4.327,18722.02,2023-01-01 13:59:59.999,81043.16153,200.0,9274.56,40152.91196,0.0
52,2023-01-01 14:00:00,4.327,4.333,4.327,4.332,2033.52,2023-01-01 14:14:59.999,8806.90927,87.0,594.87,2576.447,0.0
53,2023-01-01 14:15:00,4.331,4.331,4.323,4.325,24380.78,2023-01-01 14:29:59.999,105445.96602,229.0,3114.1,13471.41057,0.0
54,2023-01-01 14:30:00,4.325,4.328,4.32,4.32,5693.95,2023-01-01 14:44:59.999,24618.25392,144.0,2184.72,9449.04482,0.0
55,2023-01-01 14:45:00,4.319,4.319,4.317,4.318,1480.98,2023-01-01 14:59:59.999,6395.23361,69.0,849.14,3666.94788,0.0
56,2023-01-01 15:00:00,4.319,4.326,4.319,4.324,3542.53,2023-01-01 15:14:59.999,15314.51161,90.0,772.17,3338.61274,0.0
57,2023-01-01 15:15:00,4.324,4.329,4.324,4.329,6035.39,2023-01-01 15:29:59.999,26116.17361,76.0,5219.39,22586.22066,0.0
58,2023-01-01 15:30:00,4.329,4.331,4.327,4.327,6451.55,2023-01-01 15:44:59.999,27932.63026,143.0,2855.41,12362.41042,0.0
59,2023-01-01 15:45:00,4.327,4.327,4.322,4.322,4273.47,2023-01-01 15:59:59.999,18481.79217,94.0,1593.47,6891.77958,0.0
60,2023-01-01 16:00:00,4.323,4.327,4.323,4.327,2539.74,2023-01-01 16:14:59.999,10984.49723,70.0,1648.72,7131.04511,0.0
61,2023-01-01 16:15:00,4.327,4.329,4.324,4.327,4433.93,2023-01-01 16:29:59.999,19185.83698,91.0,2050.7,8873.9134,0.0
62,2023-01-01 16:30:00,4.326,4.338,4.326,4.338,4507.61,2023-01-01 16:44:59.999,19536.60723,142.0,3813.76,16528.96316,0.0
63,2023-01-01 16:45:00,4.337,4.339,4.332,4.339,7353.52,2023-01-01 16:59:59.999,31887.26072,123.0,3315.2,14376.59846,0.0
64,2023-01-01 17:00:00,4.339,4.343,4.335,4.336,13347.03,2023-01-01 17:14:59.999,57923.42442,265.0,6487.21,28149.26778,0.0
65,2023-01-01 17:15:00,4.335,4.343,4.333,4.342,11480.02,2023-01-01 17:29:59.999,49797.3287,212.0,8907.49,38641.1842,0.0
66,2023-01-01 17:30:00,4.342,4.344,4.337,4.337,3802.4,2023-01-01 17:44:59.999,16503.37507,118.0,1159.95,5036.58383,0.0
67,2023-01-01 17:45:00,4.337,4.341,4.336,4.34,6139.79,2023-01-01 17:59:59.999,26637.81891,170.0,2315.03,10044.02538,0.0
68,2023-01-01 18:00:00,4.341,4.345,4.34,4.345,7418.79,2023-01-01 18:14:59.999,32216.07954,151.0,4267.9,18534.40365,0.0
69,2023-01-01 18:15:00,4.344,4.358,4.344,4.349,21611.74,2023-01-01 18:29:59.999,94044.35598,344.0,11226.13,48839.5026,0.0
70,2023-01-01 18:30:00,4.35,4.355,4.35,4.353,9898.23,2023-01-01 18:44:59.999,43086.53546,148.0,4024.32,17512.72802,0.0
71,2023-01-01 18:45:00,4.353,4.36,4.35,4.358,11655.08,2023-01-01 18:59:59.999,50749.58271,184.0,7227.22,31461.90371,0.0
72,2023-01-01 19:00:00,4.36,4.367,4.36,4.363,8481.22,2023-01-01 19:14:59.999,37004.59386,210.0,3426.52,14947.95587,0.0
73,2023-01-01 19:15:00,4.362,4.369,4.361,4.368,7585.54,2023-01-01 19:29:59.999,33102.71141,163.0,5100.07,22256.4885,0.0
74,2023-01-01 19:30:00,4.368,4.373,4.366,4.367,7953.05,2023-01-01 19:44:59.999,34739.96242,178.0,3271.31,14292.14359,0.0
75,2023-01-01 19:45:00,4.367,4.367,4.36,4.362,21551.04,2023-01-01 19:59:59.999,94013.16208,228.0,10875.23,47438.93299,0.0
76,2023-01-01 20:00:00,4.362,4.376,4.362,4.376,5907.6,2023-01-01 20:14:59.999,25825.50128,191.0,4388.19,19184.20812,0.0
77,2023-01-01 20:15:00,4.375,4.378,4.366,4.371,23563.15,2023-01-01 20:29:59.999,103014.68948,291.0,7107.43,31085.71453,0.0
78,2023-01-01 20:30:00,4.372,4.372,4.362,4.366,14523.81,2023-01-01 20:44:59.999,63405.94872,249.0,6315.06,27571.85587,0.0
79,2023-01-01 20:45:00,4.365,4.366,4.349,4.355,31703.01,2023-01-01 20:59:59.999,138152.11245,394.0,9548.8,41592.71328,0.0
80,2023-01-01 21:00:00,4.356,4.361,4.356,4.358,8342.47,2023-01-01 21:14:59.999,36359.72475,127.0,4835.57,21074.88042,0.0
81,2023-01-01 21:15:00,4.357,4.369,4.357,4.365,28547.65,2023-01-01 21:29:59.999,124565.84359,296.0,17509.42,76382.70071,0.0
82,2023-01-01 21:30:00,4.366,4.375,4.366,4.367,11035.4,2023-01-01 21:44:59.999,48234.93401,187.0,8915.7,38969.33231,0.0
83,2023-01-01 21:45:00,4.366,4.37,4.366,4.369,5575.96,2023-01-01 21:59:59.999,24354.49485,112.0,4119.24,17992.03445,0.0
84,2023-01-01 22:00:00,4.369,4.371,4.363,4.363,2497.39,2023-01-01 22:14:59.999,10904.23383,109.0,1347.52,5883.87694,0.0
85,2023-01-01 22:15:00,4.364,4.372,4.363,4.369,7080.68,2023-01-01 22:29:59.999,30930.48854,122.0,5943.52,25961.83522,0.0
86,2023-01-01 22:30:00,4.37,4.382,4.369,4.38,34664.22,2023-01-01 22:44:59.999,151751.74903,291.0,29560.73,129415.73489,0.0
87,2023-01-01 22:45:00,4.379,4.387,4.376,4.38,26580.6,2023-01-01 22:59:59.999,116465.69865,357.0,8319.19,36453.52504,0.0
88,2023-01-01 23:00:00,4.379,4.38,4.371,4.372,7426.94,2023-01-01 23:14:59.999,32498.30295,135.0,3676.8,16089.87425,0.0
89,2023-01-01 23:15:00,4.371,4.375,4.371,4.372,6769.9,2023-01-01 23:29:59.999,29612.02426,112.0,3876.85,16959.40325,0.0
90,2023-01-01 23:30:00,4.372,4.377,4.372,4.377,9391.22,2023-01-01 23:44:59.999,41085.0329,140.0,4063.69,17779.92544,0.0
91,2023-01-01 23:45:00,4.378,4.382,4.368,4.373,15901.5,2023-01-01 23:59:59.999,69564.64188,206.0,5569.58,24360.97794,0.0
92,2023-01-02 00:00:00,4.374,4.384,4.374,4.38,8295.82,2023-01-02 00:14:59.999,36323.57971,155.0,2393.8,10481.50787,0.0
93,2023-01-02 00:15:00,4.381,4.382,4.36,4.364,42274.33,2023-01-02 00:29:59.999,184549.57883,299.0,13364.71,58345.44733,0.0
94,2023-01-02 00:30:00,4.364,4.372,4.364,4.369,33317.25,2023-01-02 00:44:59.999,145550.84277,220.0,27343.93,119455.45317,0.0
95,2023-01-02 00:45:00,4.369,4.373,4.366,4.371,4468.42,2023-01-02 00:59:59.999,19517.89329,73.0,2425.52,10593.73388,0.0
96,2023-01-02 01:00:00,4.371,4.379,4.365,4.365,14665.73,2023-01-02 01:14:59.999,64151.53026,183.0,4974.55,21758.69398,0.0
97,2023-01-02 01:15:00,4.365,4.365,4.354,4.357,39816.65,2023-01-02 01:29:59.999,173486.80908,353.0,14998.03,65352.1538,0.0
98,2023-01-02 01:30:00,4.357,4.364,4.355,4.357,11850.55,2023-01-02 01:44:59.999,51651.10965,181.0,6828.93,29759.18282,0.0
99,2023-01-02 01:45:00,4.358,4.359,4.346,4.347,13415.74,2023-01-02 01:59:59.999,58358.5609,218.0,3893.88,16936.50484,0.0
100,2023-01-02 02:00:00,4.347,4.35,4.316,4.328,93674.92,2023-01-02 02:14:59.999,405671.93047,1260.0,41566.86,179936.07869,0.0
101,2023-01-02 02:15:00,4.328,4.343,4.321,4.342,24635.95,2023-01-02 02:29:59.999,106617.06634,309.0,15126.35,65470.28214,0.0
102,2023-01-02 02:30:00,4.341,4.346,4.337,4.345,10110.74,2023-01-02 02:44:59.999,43893.47937,153.0,4868.11,21134.53977,0.0
103,2023-01-02 02:45:00,4.345,4.345,4.338,4.338,5140.97,2023-01-02 02:59:59.999,22319.78549,118.0,1477.21,6411.60271,0.0
104,2023-01-02 03:00:00,4.339,4.346,4.335,4.344,7537.5,2023-01-02 03:14:59.999,32725.20742,154.0,3712.19,16118.15438,0.0
105,2023-01-02 03:15:00,4.345,4.356,4.345,4.353,29958.17,2023-01-02 03:29:59.999,130358.08924,439.0,15892.26,69152.07502,0.0
106,2023-01-02 03:30:00,4.353,4.397,4.352,4.385,85250.38,2023-01-02 03:44:59.999,373682.74188,1155.0,46545.04,203831.5222,0.0
107,2023-01-02 03:45:00,4.386,4.393,4.374,4.374,25877.4,2023-01-02 03:59:59.999,113435.44199,340.0,12098.84,53049.97566,0.0
108,2023-01-02 04:00:00,4.373,4.401,4.37,4.393,113579.92,2023-01-02 04:14:59.999,498609.63334,845.0,87727.51,385036.59126,0.0
109,2023-01-02 04:15:00,4.393,4.42,4.393,4.411,214036.1,2023-01-02 04:29:59.999,943467.97567,1754.0,113583.39,500525.2959,0.0
110,2023-01-02 04:30:00,4.411,4.433,4.411,4.431,69702.23,2023-01-02 04:44:59.999,308279.7395,845.0,40273.82,178121.00636,0.0
111,2023-01-02 04:45:00,4.428,4.452,4.425,4.442,57489.06,2023-01-02 04:59:59.999,255335.1227,834.0,31263.69,138886.08707,0.0
112,2023-01-02 05:00:00,4.442,4.47,4.442,4.468,344081.04,2023-01-02 05:14:59.999,1533101.03402,2282.0,196209.22,874618.96741,0.0
113,2023-01-02 05:15:00,4.469,4.47,4.452,4.453,165955.49,2023-01-02 05:29:59.999,740422.80315,1109.0,76235.33,340160.80816,0.0
114,2023-01-02 05:30:00,4.453,4.459,4.437,4.439,42249.07,2023-01-02 05:44:59.999,187992.72018,511.0,17588.61,78276.95499,0.0
115,2023-01-02 05:45:00,4.439,4.444,4.436,4.444,14260.15,2023-01-02 05:59:59.999,63315.14135,239.0,11287.08,50114.52226,0.0
116,2023-01-02 06:00:00,4.444,4.456,4.443,4.445,25221.73,2023-01-02 06:14:59.999,112208.78694,372.0,14080.1,62643.73814,0.0
117,2023-01-02 06:15:00,4.445,4.447,4.438,4.447,10383.91,2023-01-02 06:29:59.999,46123.34991,225.0,5762.04,25596.38152,0.0
118,2023-01-02 06:30:00,4.446,4.448,4.437,4.447,10428.8,2023-01-02 06:44:59.999,46329.35236,216.0,3713.21,16500.98979,0.0
119,2023-01-02 06:45:00,4.447,4.455,4.442,4.442,24081.97,2023-01-02 06:59:59.999,107147.9204,246.0,9658.16,42975.68205,0.0
120,2023-01-02 07:00:00,4.443,4.454,4.442,4.452,15045.54,2023-01-02 07:14:59.999,66958.65778,261.0,9460.77,42100.72591,0.0
121,2023-01-02 07:15:00,4.452,4.456,4.45,4.452,8099.18,2023-01-02 07:29:59.999,36061.72372,186.0,4226.08,18817.85385,0.0
122,2023-01-02 07:30:00,4.452,4.452,4.438,4.441,14936.37,2023-01-02 07:44:59.999,66401.42092,215.0,2841.31,12637.04326,0.0
123,2023-01-02 07:45:00,4.441,4.441,4.425,4.43,13707.7,2023-01-02 07:59:59.999,60743.85038,295.0,5563.36,24644.44127,0.0
124,2023-01-02 08:00:00,4.43,4.48,4.424,4.478,63776.37,2023-01-02 08:14:59.999,283787.55706,783.0,32322.52,143740.23899,0.0
125,2023-01-02 08:15:00,4.477,4.494,4.455,4.472,148239.4,2023-01-02 08:29:59.999,662728.91723,1941.0,84529.64,377852.38125,0.0
126,2023-01-02 08:30:00,4.474,4.492,4.473,4.484,60275.59,2023-01-02 08:44:59.999,270146.69603,768.0,32433.75,145368.42379,0.0
127,2023-01-02 08:45:00,4.484,4.491,4.471,4.472,30693.06,2023-01-02 08:59:59.999,137499.68532,458.0,13675.35,61249.8318,0.0
128,2023-01-02 09:00:00,4.473,4.497,4.472,4.493,60938.25,2023-01-02 09:14:59.999,273440.59993,754.0,43151.94,193624.64373,0.0
129,2023-01-02 09:15:00,4.493,4.5,4.49,4.496,66721.28,2023-01-02 09:29:59.999,300007.2194,593.0,42147.59,189524.98777,0.0
130,2023-01-02 09:30:00,4.497,4.5,4.495,4.497,23182.57,2023-01-02 09:44:59.999,104290.55561,281.0,14220.99,63977.27859,0.0
131,2023-01-02 09:45:00,4.498,4.499,4.487,4.49,23597.74,2023-01-02 09:59:59.999,105986.16514,317.0,8991.63,40405.27613,0.0
132,2023-01-02 10:00:00,4.492,4.5,4.49,4.495,22351.27,2023-01-02 10:14:59.999,100505.00075,283.0,16770.19,75411.34408,0.0
133,2023-01-02 10:15:00,4.495,4.516,4.495,4.513,78511.05,2023-01-02 10:29:59.999,353669.23185,879.0,62389.07,281011.4885,0.0
134,2023-01-02 10:30:00,4.514,4.521,4.508,4.511,29806.39,2023-01-02 10:44:59.999,134603.9246,438.0,13572.75,61312.28299,0.0
135,2023-01-02 10:45:00,4.511,4.511,4.489,4.49,28643.97,2023-01-02 10:59:59.999,128920.53521,472.0,6237.35,28062.16874,0.0
136,2023-01-02 11:00:00,4.491,4.501,4.482,4.488,50523.97,2023-01-02 11:14:59.999,226923.73277,621.0,32739.18,147063.13035,0.0
137,2023-01-02 11:15:00,4.487,4.494,4.484,4.493,14458.64,2023-01-02 11:29:59.999,64887.17012,315.0,8083.67,36281.68132,0.0
138,2023-01-02 11:30:00,4.493,4.497,4.485,4.485,10652.59,2023-01-02 11:44:59.999,47851.02885,211.0,4518.78,20298.57432,0.0
139,2023-01-02 11:45:00,4.486,4.492,4.485,4.487,26792.51,2023-01-02 11:59:59.999,120265.35647,220.0,11535.48,51768.8654,0.0
140,2023-01-02 12:00:00,4.488,4.491,4.484,4.49,20817.34,2023-01-02 12:14:59.999,93390.49224,272.0,8235.94,36953.39713,0.0
141,2023-01-02 12:15:00,4.49,4.491,4.479,4.48,17285.41,2023-01-02 12:29:59.999,77464.64442,266.0,3506.78,15719.14122,0.0
142,2023-01-02 12:30:00,4.479,4.488,4.476,4.487,7697.19,2023-01-02 12:44:59.999,34488.45833,192.0,4362.75,19549.6752,0.0
143,2023-01-02 12:45:00,4.487,4.49,4.486,4.488,6996.55,2023-01-02 12:59:59.999,31400.88097,162.0,3885.79,17440.73631,0.0
144,2023-01-02 13:00:00,4.487,4.494,4.487,4.492,7723.6,2023-01-02 13:14:59.999,34677.36512,214.0,5381.75,24160.34349,0.0
145,2023-01-02 13:15:00,4.491,4.497,4.489,4.497,8598.17,2023-01-02 13:29:59.999,38629.3225,184.0,5351.36,24043.97376,0.0
146,2023-01-02 13:30:00,4.496,4.497,4.488,4.489,8969.68,2023-01-02 13:44:59.999,40289.81896,157.0,4814.97,21635.44596,0.0
147,2023-01-02 13:45:00,4.489,4.489,4.483,4.483,6293.0,2023-01-02 13:59:59.999,28233.2343,140.0,1709.73,7671.74263,0.0
148,2023-01-02 14:00:00,4.483,4.489,4.48,4.48,28657.2,2023-01-02 14:14:59.999,128533.29328,276.0,12115.49,54337.97018,0.0
149,2023-01-02 14:15:00,4.48,4.486,4.478,4.485,11518.64,2023-01-02 14:29:59.999,51618.13156,225.0,6936.65,31084.26354,0.0
150,2023-01-02 14:30:00,4.484,4.488,4.47,4.471,24933.37,2023-01-02 14:44:59.999,111696.88486,376.0,7192.57,32226.12804,0.0
151,2023-01-02 14:45:00,4.47,4.483,4.47,4.475,13902.93,2023-01-02 14:59:59.999,62269.24657,211.0,8385.37,37553.70815,0.0
152,2023-01-02 15:00:00,4.475,4.484,4.475,4.48,15394.35,2023-01-02 15:14:59.999,68966.46185,227.0,6733.36,30159.68728,0.0
153,2023-01-02 15:15:00,4.481,4.487,4.478,4.48,12756.92,2023-01-02 15:29:59.999,57193.82379,248.0,7677.45,34422.40384,0.0
154,2023-01-02 15:30:00,4.48,4.487,4.478,4.486,6274.88,2023-01-02 15:44:59.999,28123.15135,177.0,4398.7,19717.56814,0.0
155,2023-01-02 15:45:00,4.486,4.495,4.484,4.494,14142.56,2023-01-02 15:59:59.999,63485.40397,251.0,12597.51,56554.31296,0.0
156,2023-01-02 16:00:00,4.494,4.496,4.485,4.49,18868.25,2023-01-02 16:14:59.999,84751.67182,303.0,10840.58,48698.54916,0.0
157,2023-01-02 16:15:00,4.489,4.499,4.489,4.489,14325.79,2023-01-02 16:29:59.999,64373.1003,244.0,7178.2,32253.32909,0.0
158,2023-01-02 16:30:00,4.489,4.514,4.489,4.513,23310.67,2023-01-02 16:44:59.999,104900.88955,348.0,15033.25,67652.72859,0.0
159,2023-01-02 16:45:00,4.514,4.514,4.498,4.499,26985.35,2023-01-02 16:59:59.999,121515.89543,357.0,11289.65,50831.51508,0.0
160,2023-01-02 17:00:00,4.5,4.507,4.497,4.507,13004.05,2023-01-02 17:14:59.999,58547.85814,243.0,6394.38,28787.14439,0.0
161,2023-01-02 17:15:00,4.506,4.507,4.502,4.503,7037.57,2023-01-02 17:29:59.999,31701.07499,153.0,2243.34,10105.34865,0.0
162,2023-01-02 17:30:00,4.504,4.56,4.499,4.52,162121.51,2023-01-02 17:44:59.999,733373.98577,1669.0,100978.54,456775.37,0.0
163,2023-01-02 17:45:00,4.518,4.52,4.509,4.51,16555.9,2023-01-02 17:59:59.999,74721.53247,309.0,8776.4,39613.09224,0.0
164,2023-01-02 18:00:00,4.51,4.516,4.501,4.503,34672.38,2023-01-02 18:14:59.999,156302.98737,510.0,7477.64,33725.43579,0.0
165,2023-01-02 18:15:00,4.502,4.502,4.484,4.497,46811.91,2023-01-02 18:29:59.999,210268.28934,582.0,13063.39,58700.75853,0.0
166,2023-01-02 18:30:00,4.498,4.503,4.492,4.492,13219.78,2023-01-02 18:44:59.999,59461.88758,278.0,5395.26,24273.52313,0.0
167,2023-01-02 18:45:00,4.493,4.5,4.489,4.499,17847.96,2023-01-02 18:59:59.999,80198.44983,289.0,9685.21,43530.11093,0.0
168,2023-01-02 19:00:00,4.499,4.502,4.496,4.501,8246.81,2023-01-02 19:14:59.999,37104.26475,205.0,3631.78,16343.84245,0.0
169,2023-01-02 19:15:00,4.501,4.504,4.496,4.497,14094.63,2023-01-02 19:29:59.999,63419.118,192.0,8850.75,39822.06216,0.0
170,2023-01-02 19:30:00,4.498,4.514,4.497,4.514,13730.48,2023-01-02 19:44:59.999,61885.66253,295.0,9141.4,41208.26815,0.0
171,2023-01-02 19:45:00,4.513,4.515,4.508,4.51,13302.51,2023-01-02 19:59:59.999,60021.56724,230.0,5355.05,24159.2218,0.0
172,2023-01-02 20:00:00,4.51,4.52,4.51,4.518,14378.31,2023-01-02 20:14:59.999,64924.0345,221.0,8470.04,38240.25116,0.0
173,2023-01-02 20:15:00,4.518,4.519,4.515,4.515,5618.74,2023-01-02 20:29:59.999,25380.89865,153.0,1923.53,8689.76122,0.0
174,2023-01-02 20:30:00,4.515,4.518,4.515,4.517,2831.51,2023-01-02 20:44:59.999,12788.10633,140.0,1880.81,8494.8887,0.0
175,2023-01-02 20:45:00,4.518,4.528,4.517,4.517,29828.48,2023-01-02 20:59:59.999,134867.02038,405.0,20033.69,90573.93034,0.0
176,2023-01-02 21:00:00,4.517,4.524,4.512,4.518,15403.51,2023-01-02 21:14:59.999,69574.25704,201.0,8127.3,36712.87305,0.0
177,2023-01-02 21:15:00,4.517,4.518,4.513,4.516,9071.75,2023-01-02 21:29:59.999,40954.38374,181.0,4693.99,21193.60379,0.0
178,2023-01-02 21:30:00,4.517,4.517,4.508,4.51,6416.89,2023-01-02 21:44:59.999,28953.87636,138.0,3172.62,14320.30556,0.0
179,2023-01-02 21:45:00,4.51,4.51,4.501,4.504,5256.25,2023-01-02 21:59:59.999,23683.81513,168.0,2116.55,9535.4317,0.0
180,2023-01-02 22:00:00,4.505,4.513,4.504,4.512,11223.51,2023-01-02 22:14:59.999,50609.11664,195.0,8239.16,37151.72126,0.0
