,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
11,2023-01-01 03:45:00,0.06991,0.06998,0.06982,0.06982,2062249.0,2023-01-01 03:59:59.999,144119.45811,324.0,834194.0,58308.2398,0.0
12,2023-01-01 04:00:00,0.06982,0.06992,0.06972,0.0698,3275414.0,2023-01-01 04:14:59.999,228674.99124,520.0,1575061.0,109932.3217,0.0
13,2023-01-01 04:15:00,0.0698,0.0698,0.06959,0.06963,4255713.0,2023-01-01 04:29:59.999,296515.27672,707.0,1626603.0,113339.27355,0.0
14,2023-01-01 04:30:00,0.06962,0.06981,0.06961,0.06977,2942163.0,2023-01-01 04:44:59.999,205229.50394,471.0,1923954.0,134182.79724,0.0
15,2023-01-01 04:45:00,0.06977,0.06986,0.06968,0.06984,2764644.0,2023-01-01 04:59:59.999,192906.35517,460.0,1462092.0,102017.22334,0.0
16,2023-01-01 05:00:00,0.06984,0.06986,0.06951,0.06956,5753921.0,2023-01-01 05:14:59.999,401076.7525,708.0,1880377.0,131014.66827,0.0
17,2023-01-01 05:15:00,0.06958,0.06963,0.06936,0.06954,4224316.0,2023-01-01 05:29:59.999,293661.41317,676.0,2276397.0,158245.81136,0.0
18,2023-01-01 05:30:00,0.06954,0.0696,0.0692,0.06929,5006124.0,2023-01-01 05:44:59.999,347491.65948,782.0,2243354.0,155745.78522,0.0
19,2023-01-01 05:45:00,0.0693,0.06935,0.06906,0.06919,7326322.0,2023-01-01 05:59:59.999,507091.51839,1028.0,3193827.0,221003.07813,0.0
20,2023-01-01 06:00:00,0.0692,0.06938,0.06915,0.06919,5356397.0,2023-01-01 06:14:59.999,370967.48472,737.0,2442709.0,169175.92479,0.0
21,2023-01-01 06:15:00,0.06919,0.0694,0.0691,0.0694,3575071.0,2023-01-01 06:29:59.999,247483.75501,577.0,1924071.0,133170.45808,0.0
22,2023-01-01 06:30:00,0.0694,0.06944,0.06925,0.0693,1672233.0,2023-01-01 06:44:59.999,115908.91909,355.0,909229.0,63017.24659,0.0
23,2023-01-01 06:45:00,0.06931,0.06939,0.06922,0.06936,4285921.0,2023-01-01 06:59:59.999,297096.50154,530.0,1651499.0,114469.80601,0.0
24,2023-01-01 07:00:00,0.06935,0.06949,0.06935,0.06942,3841578.0,2023-01-01 07:14:59.999,266704.65151,593.0,2188063.0,151889.27712,0.0
25,2023-01-01 07:15:00,0.06942,0.06949,0.06933,0.06941,3708634.0,2023-01-01 07:29:59.999,257319.19109,600.0,1494832.0,103718.65831,0.0
26,2023-01-01 07:30:00,0.06941,0.06945,0.06925,0.06936,3995564.0,2023-01-01 07:44:59.999,277013.96466,594.0,1511787.0,104802.35045,0.0
27,2023-01-01 07:45:00,0.06936,0.06936,0.06923,0.06927,2660746.0,2023-01-01 07:59:59.999,184370.20561,466.0,1202047.0,83278.14976,0.0
28,2023-01-01 08:00:00,0.06928,0.06936,0.06916,0.06925,4494886.0,2023-01-01 08:14:59.999,311311.59126,613.0,2381953.0,164968.45069,0.0
29,2023-01-01 08:15:00,0.06926,0.06926,0.06906,0.06925,7022240.0,2023-01-01 08:29:59.999,485711.30238,859.0,3611996.0,249815.72937,0.0
30,2023-01-01 08:30:00,0.06924,0.06944,0.06917,0.06943,3304973.0,2023-01-01 08:44:59.999,229046.38892,569.0,1661935.0,115186.29666,0.0
31,2023-01-01 08:45:00,0.06943,0.06958,0.0694,0.06946,3188867.0,2023-01-01 08:59:59.999,221544.41982,555.0,1818007.0,126280.18812,0.0
32,2023-01-01 09:00:00,0.06945,0.06952,0.06922,0.06934,5747877.0,2023-01-01 09:14:59.999,398766.07687,719.0,2734797.0,189697.21266,0.0
33,2023-01-01 09:15:00,0.06935,0.06947,0.06932,0.06939,2900684.0,2023-01-01 09:29:59.999,201263.80182,437.0,1423913.0,98771.59196,0.0
34,2023-01-01 09:30:00,0.0694,0.0694,0.06924,0.06929,1981215.0,2023-01-01 09:44:59.999,137312.18361,388.0,1108098.0,76787.06808,0.0
35,2023-01-01 09:45:00,0.06929,0.06933,0.06917,0.06923,2729445.0,2023-01-01 09:59:59.999,188988.48494,404.0,1364457.0,94448.64863,0.0
36,2023-01-01 10:00:00,0.06923,0.06929,0.06916,0.06923,2870451.0,2023-01-01 10:14:59.999,198692.20414,508.0,1041558.0,72097.49313,0.0
37,2023-01-01 10:15:00,0.06925,0.0697,0.06924,0.06953,7834042.0,2023-01-01 10:29:59.999,544746.53273,1232.0,4482128.0,311648.08761,0.0
38,2023-01-01 10:30:00,0.06955,0.0697,0.06952,0.06965,2777666.0,2023-01-01 10:44:59.999,193309.94658,463.0,1087390.0,75674.41951,0.0
39,2023-01-01 10:45:00,0.06967,0.06969,0.06953,0.06965,4205141.0,2023-01-01 10:59:59.999,292769.87941,572.0,1693124.0,117885.37518,0.0
40,2023-01-01 11:00:00,0.06966,0.0697,0.06953,0.06962,3195203.0,2023-01-01 11:14:59.999,222329.73325,453.0,1169269.0,81357.10197,0.0
41,2023-01-01 11:15:00,0.06962,0.06964,0.06955,0.06957,1625583.0,2023-01-01 11:29:59.999,113105.79707,280.0,643513.0,44769.38519,0.0
42,2023-01-01 11:30:00,0.06958,0.06958,0.06946,0.06951,2654730.0,2023-01-01 11:44:59.999,184571.45907,395.0,1987680.0,138192.40082,0.0
43,2023-01-01 11:45:00,0.06951,0.06968,0.06947,0.06966,2138813.0,2023-01-01 11:59:59.999,148765.47957,387.0,1215625.0,84560.1249,0.0
44,2023-01-01 12:00:00,0.06966,0.06991,0.06965,0.0697,8996469.0,2023-01-01 12:14:59.999,627677.87722,1102.0,5509475.0,384297.59081,0.0
45,2023-01-01 12:15:00,0.0697,0.06974,0.06958,0.06962,5033626.0,2023-01-01 12:29:59.999,350568.48649,578.0,2589465.0,180328.65106,0.0
46,2023-01-01 12:30:00,0.06962,0.06969,0.0696,0.0696,2933017.0,2023-01-01 12:44:59.999,204249.27306,400.0,1407332.0,98004.09162,0.0
47,2023-01-01 12:45:00,0.06961,0.06968,0.06955,0.06965,2297694.0,2023-01-01 12:59:59.999,159979.61357,382.0,1195330.0,83217.78053,0.0
48,2023-01-01 13:00:00,0.06965,0.06976,0.06954,0.06971,3013775.0,2023-01-01 13:14:59.999,209834.70557,490.0,1841359.0,128206.27008,0.0
49,2023-01-01 13:15:00,0.06971,0.06975,0.06962,0.06969,3328701.0,2023-01-01 13:29:59.999,231955.53569,459.0,1348893.0,94005.23487,0.0
50,2023-01-01 13:30:00,0.06968,0.06978,0.06955,0.06956,5943188.0,2023-01-01 13:44:59.999,414078.56132,664.0,3418398.0,238213.45186,0.0
51,2023-01-01 13:45:00,0.06957,0.06964,0.06954,0.06959,3330638.0,2023-01-01 13:59:59.999,231745.95787,485.0,1584666.0,110256.32694,0.0
52,2023-01-01 14:00:00,0.06959,0.06966,0.06951,0.06951,2151687.0,2023-01-01 14:14:59.999,149739.04853,598.0,883334.0,61470.08915,0.0
53,2023-01-01 14:15:00,0.06952,0.06959,0.06947,0.06955,2173782.0,2023-01-01 14:29:59.999,151144.82973,725.0,1329774.0,92464.01094,0.0
54,2023-01-01 14:30:00,0.06955,0.06958,0.06943,0.06947,2951144.0,2023-01-01 14:44:59.999,205060.78007,959.0,1517019.0,105421.33892,0.0
55,2023-01-01 14:45:00,0.06947,0.06965,0.06945,0.06958,1789315.0,2023-01-01 14:59:59.999,124403.98454,596.0,1080352.0,75120.27225,0.0
56,2023-01-01 15:00:00,0.06959,0.06974,0.06958,0.06968,3794081.0,2023-01-01 15:14:59.999,264247.10278,644.0,1931677.0,134515.26265,0.0
57,2023-01-01 15:15:00,0.06968,0.06983,0.06968,0.06977,5550709.0,2023-01-01 15:29:59.999,387219.87686,904.0,2822716.0,196887.48701,0.0
58,2023-01-01 15:30:00,0.06976,0.06978,0.06964,0.06965,2010225.0,2023-01-01 15:44:59.999,140151.22494,551.0,793712.0,55336.0177,0.0
59,2023-01-01 15:45:00,0.06964,0.06967,0.06952,0.06955,2281233.0,2023-01-01 15:59:59.999,158781.90392,612.0,1070378.0,74498.08538,0.0
60,2023-01-01 16:00:00,0.06955,0.06965,0.06954,0.0696,1961408.0,2023-01-01 16:14:59.999,136539.47191,378.0,757585.0,52730.3855,0.0
61,2023-01-01 16:15:00,0.0696,0.06971,0.06951,0.0697,3136150.0,2023-01-01 16:29:59.999,218287.67667,505.0,1863920.0,129741.03229,0.0
62,2023-01-01 16:30:00,0.06971,0.06977,0.06968,0.0697,2247820.0,2023-01-01 16:44:59.999,156727.84509,395.0,1039905.0,72509.58194,0.0
63,2023-01-01 16:45:00,0.0697,0.06976,0.0696,0.06973,2375384.0,2023-01-01 16:59:59.999,165514.02697,534.0,1127719.0,78571.73431,0.0
64,2023-01-01 17:00:00,0.06974,0.06991,0.06973,0.06979,6761554.0,2023-01-01 17:14:59.999,472056.31097,829.0,3703919.0,258572.0501,0.0
65,2023-01-01 17:15:00,0.06978,0.06983,0.0697,0.06981,2395876.0,2023-01-01 17:29:59.999,167150.19329,440.0,1137654.0,79374.28874,0.0
66,2023-01-01 17:30:00,0.06981,0.06984,0.06967,0.06973,3745766.0,2023-01-01 17:44:59.999,261312.70759,521.0,1887616.0,131703.94102,0.0
67,2023-01-01 17:45:00,0.06973,0.06977,0.06964,0.06966,1751936.0,2023-01-01 17:59:59.999,122114.71479,375.0,668018.0,46559.83362,0.0
68,2023-01-01 18:00:00,0.06966,0.06972,0.06958,0.06963,2277445.0,2023-01-01 18:14:59.999,158597.85648,446.0,1262287.0,87908.08008,0.0
69,2023-01-01 18:15:00,0.06963,0.07017,0.06963,0.06993,13567290.0,2023-01-01 18:29:59.999,948700.42594,1514.0,8276600.0,578586.88266,0.0
70,2023-01-01 18:30:00,0.06995,0.06998,0.06981,0.06989,4947674.0,2023-01-01 18:44:59.999,345753.27673,595.0,2269091.0,158537.89753,0.0
71,2023-01-01 18:45:00,0.06989,0.06995,0.06982,0.06982,2252901.0,2023-01-01 18:59:59.999,157461.57092,359.0,1096854.0,76665.00413,0.0
72,2023-01-01 19:00:00,0.06983,0.07041,0.06983,0.07017,12395670.0,2023-01-01 19:14:59.999,869680.53819,1420.0,7713187.0,541146.25401,0.0
73,2023-01-01 19:15:00,0.07017,0.07048,0.0701,0.07048,7574564.0,2023-01-01 19:29:59.999,532460.48425,1019.0,4071973.0,286272.68359,0.0
74,2023-01-01 19:30:00,0.07047,0.07087,0.07031,0.07051,15297492.0,2023-01-01 19:44:59.999,1080144.65605,1739.0,8534648.0,602567.53675,0.0
75,2023-01-01 19:45:00,0.0705,0.0705,0.07026,0.07031,5969282.0,2023-01-01 19:59:59.999,420010.48522,765.0,3191263.0,224488.31895,0.0
76,2023-01-01 20:00:00,0.07032,0.0704,0.07018,0.07027,10753772.0,2023-01-01 20:14:59.999,755455.40451,939.0,7691116.0,540221.43825,0.0
77,2023-01-01 20:15:00,0.07028,0.07055,0.07025,0.07053,6771151.0,2023-01-01 20:29:59.999,476691.28001,911.0,3400754.0,239422.39282,0.0
78,2023-01-01 20:30:00,0.07054,0.07056,0.07037,0.07038,4070787.0,2023-01-01 20:44:59.999,286793.34219,552.0,2108167.0,148498.90884,0.0
79,2023-01-01 20:45:00,0.07037,0.07038,0.07019,0.07032,5771147.0,2023-01-01 20:59:59.999,405743.41168,684.0,2519337.0,177118.86335,0.0
80,2023-01-01 21:00:00,0.07033,0.0704,0.07029,0.07035,2500324.0,2023-01-01 21:14:59.999,175883.09535,363.0,1099631.0,77354.42049,0.0
81,2023-01-01 21:15:00,0.07035,0.07069,0.07035,0.07055,10096149.0,2023-01-01 21:29:59.999,712221.55688,1087.0,5740635.0,404929.6049,0.0
82,2023-01-01 21:30:00,0.07055,0.07084,0.07051,0.07056,10347074.0,2023-01-01 21:44:59.999,731115.59662,1157.0,5229932.0,369522.78487,0.0
83,2023-01-01 21:45:00,0.07056,0.07073,0.0704,0.07042,5294541.0,2023-01-01 21:59:59.999,373656.32821,667.0,2116161.0,149395.41898,0.0
84,2023-01-01 22:00:00,0.07042,0.07053,0.07029,0.0704,3911958.0,2023-01-01 22:14:59.999,275393.80197,607.0,2068195.0,145572.8561,0.0
85,2023-01-01 22:15:00,0.07041,0.07049,0.07029,0.07035,2476306.0,2023-01-01 22:29:59.999,174325.45557,428.0,953684.0,67132.94299,0.0
86,2023-01-01 22:30:00,0.07035,0.07037,0.07027,0.07027,2065375.0,2023-01-01 22:44:59.999,145253.71466,316.0,925567.0,65092.31095,0.0
87,2023-01-01 22:45:00,0.07027,0.07043,0.07027,0.07034,2194991.0,2023-01-01 22:59:59.999,154442.90017,293.0,1031035.0,72511.95315,0.0
88,2023-01-01 23:00:00,0.07034,0.07042,0.07026,0.07026,2628912.0,2023-01-01 23:14:59.999,184918.16213,428.0,1034696.0,72769.60093,0.0
89,2023-01-01 23:15:00,0.07025,0.07037,0.07025,0.07033,1603805.0,2023-01-01 23:29:59.999,112788.96786,290.0,808663.0,56862.69381,0.0
90,2023-01-01 23:30:00,0.07032,0.07039,0.07032,0.07034,1863342.0,2023-01-01 23:44:59.999,131094.97347,307.0,658253.0,46318.11808,0.0
91,2023-01-01 23:45:00,0.07033,0.07036,0.06992,0.07013,6864900.0,2023-01-01 23:59:59.999,481156.8382,932.0,2628530.0,184148.83033,0.0
92,2023-01-02 00:00:00,0.07013,0.07023,0.06998,0.07017,6038312.0,2023-01-02 00:14:59.999,423412.88367,842.0,2948052.0,206652.59366,0.0
93,2023-01-02 00:15:00,0.07017,0.07022,0.06999,0.07004,5951898.0,2023-01-02 00:29:59.999,417209.92332,696.0,2671159.0,187232.49623,0.0
94,2023-01-02 00:30:00,0.07004,0.0701,0.06991,0.06999,4923657.0,2023-01-02 00:44:59.999,344692.4828,636.0,2776971.0,194393.68352,0.0
95,2023-01-02 00:45:00,0.06998,0.07026,0.06996,0.07024,4807617.0,2023-01-02 00:59:59.999,337026.57576,630.0,2694870.0,188912.912,0.0
96,2023-01-02 01:00:00,0.07023,0.07033,0.07009,0.07012,6684220.0,2023-01-02 01:14:59.999,469447.51784,809.0,3090890.0,217071.67043,0.0
97,2023-01-02 01:15:00,0.07011,0.07011,0.0699,0.06996,4667377.0,2023-01-02 01:29:59.999,326585.29191,715.0,1977237.0,138336.61847,0.0
98,2023-01-02 01:30:00,0.06993,0.07004,0.06977,0.06985,9422615.0,2023-01-02 01:44:59.999,658549.73808,891.0,3407057.0,238051.0976,0.0
99,2023-01-02 01:45:00,0.06986,0.06991,0.06977,0.06982,4606153.0,2023-01-02 01:59:59.999,321733.81034,612.0,1805994.0,126134.91455,0.0
100,2023-01-02 02:00:00,0.06982,0.0699,0.06906,0.06922,46512357.0,2023-01-02 02:14:59.999,3226113.77896,5270.0,22407304.0,1554021.09029,0.0
101,2023-01-02 02:15:00,0.06922,0.06941,0.06906,0.06939,16016101.0,2023-01-02 02:29:59.999,1108197.39296,2158.0,7593702.0,525445.67305,0.0
102,2023-01-02 02:30:00,0.06938,0.06945,0.06925,0.06931,5416077.0,2023-01-02 02:44:59.999,375663.9092,777.0,2593127.0,179837.91822,0.0
103,2023-01-02 02:45:00,0.0693,0.06932,0.06915,0.06918,3651128.0,2023-01-02 02:59:59.999,252761.0224,473.0,1060542.0,73413.46735,0.0
104,2023-01-02 03:00:00,0.06917,0.06948,0.06908,0.06944,7163667.0,2023-01-02 03:14:59.999,496678.54634,914.0,4194250.0,290817.37032,0.0
105,2023-01-02 03:15:00,0.06943,0.06943,0.06927,0.06936,4645121.0,2023-01-02 03:29:59.999,322125.21539,574.0,2246541.0,155790.21201,0.0
106,2023-01-02 03:30:00,0.06937,0.06948,0.06937,0.06946,3970184.0,2023-01-02 03:44:59.999,275689.54599,545.0,2157168.0,149787.23689,0.0
107,2023-01-02 03:45:00,0.06946,0.06959,0.06943,0.06946,3732788.0,2023-01-02 03:59:59.999,259513.00161,539.0,1869112.0,129943.83166,0.0
108,2023-01-02 04:00:00,0.06946,0.06952,0.0694,0.06944,3193941.0,2023-01-02 04:14:59.999,221859.4982,481.0,1154686.0,80199.29581,0.0
109,2023-01-02 04:15:00,0.06944,0.06952,0.06941,0.06946,2344429.0,2023-01-02 04:29:59.999,162855.93124,388.0,1059061.0,73569.38032,0.0
110,2023-01-02 04:30:00,0.06945,0.06972,0.06945,0.06966,12562017.0,2023-01-02 04:44:59.999,873735.18933,1140.0,10599602.0,737198.55057,0.0
111,2023-01-02 04:45:00,0.06965,0.07013,0.06963,0.07,25439157.0,2023-01-02 04:59:59.999,1776229.35913,2786.0,12754980.0,890713.21235,0.0
112,2023-01-02 05:00:00,0.07,0.07003,0.06985,0.06996,7129820.0,2023-01-02 05:14:59.999,498585.67103,1054.0,3648898.0,255168.58924,0.0
113,2023-01-02 05:15:00,0.06995,0.06999,0.06985,0.06997,4909961.0,2023-01-02 05:29:59.999,343347.35114,764.0,2196017.0,153547.33637,0.0
114,2023-01-02 05:30:00,0.06997,0.07007,0.06989,0.06992,4957207.0,2023-01-02 05:44:59.999,346900.84011,656.0,1839190.0,128719.6183,0.0
115,2023-01-02 05:45:00,0.06993,0.06996,0.06988,0.06994,1857015.0,2023-01-02 05:59:59.999,129836.84103,283.0,955333.0,66790.77305,0.0
116,2023-01-02 06:00:00,0.06995,0.07015,0.06991,0.06991,5313803.0,2023-01-02 06:14:59.999,372111.87415,725.0,2936447.0,205644.49588,0.0
117,2023-01-02 06:15:00,0.06991,0.07005,0.06988,0.07004,2714277.0,2023-01-02 06:29:59.999,189843.90279,423.0,1194310.0,83535.75852,0.0
118,2023-01-02 06:30:00,0.07004,0.07007,0.06997,0.07006,2235715.0,2023-01-02 06:44:59.999,156561.33296,394.0,959153.0,67164.47704,0.0
119,2023-01-02 06:45:00,0.07006,0.0703,0.07005,0.07023,4629048.0,2023-01-02 06:59:59.999,324964.9542,695.0,2818096.0,197799.92746,0.0
120,2023-01-02 07:00:00,0.07023,0.0704,0.07017,0.07031,5207039.0,2023-01-02 07:14:59.999,366090.95693,797.0,2956764.0,207883.39577,0.0
121,2023-01-02 07:15:00,0.07031,0.07033,0.07023,0.07024,3974534.0,2023-01-02 07:29:59.999,279306.17639,472.0,1712404.0,120333.95439,0.0
122,2023-01-02 07:30:00,0.07024,0.07025,0.07008,0.07013,3641687.0,2023-01-02 07:44:59.999,255446.89465,525.0,1601157.0,112300.14642,0.0
123,2023-01-02 07:45:00,0.07014,0.07014,0.07009,0.07011,1046634.0,2023-01-02 07:59:59.999,73384.92192,232.0,375111.0,26301.19011,0.0
124,2023-01-02 08:00:00,0.07011,0.07112,0.07008,0.07111,17502174.0,2023-01-02 08:14:59.999,1235745.29358,2238.0,11064286.0,781238.16182,0.0
125,2023-01-02 08:15:00,0.0711,0.07374,0.07074,0.07173,157338797.0,2023-01-02 08:29:59.999,11354683.135,18653.0,85357008.0,6160136.79321,0.0
126,2023-01-02 08:30:00,0.07175,0.07208,0.07142,0.07196,47978506.0,2023-01-02 08:44:59.999,3443862.80484,4365.0,24235720.0,1739966.00524,0.0
127,2023-01-02 08:45:00,0.07197,0.0721,0.07175,0.0718,21240602.0,2023-01-02 08:59:59.999,1527881.91283,2033.0,12767347.0,918419.77179,0.0
128,2023-01-02 09:00:00,0.0718,0.0724,0.07166,0.07228,42969656.0,2023-01-02 09:14:59.999,3096091.05789,3800.0,25321099.0,1824541.65896,0.0
129,2023-01-02 09:15:00,0.07228,0.07252,0.07202,0.07213,40636743.0,2023-01-02 09:29:59.999,2935021.69863,3406.0,19565939.0,1413234.65181,0.0
130,2023-01-02 09:30:00,0.07213,0.07238,0.072,0.07216,21741758.0,2023-01-02 09:44:59.999,1569432.67742,1792.0,11089977.0,800498.60158,0.0
131,2023-01-02 09:45:00,0.07215,0.07217,0.07191,0.07206,8328762.0,2023-01-02 09:59:59.999,599889.8859,1028.0,3992817.0,287610.20249,0.0
132,2023-01-02 10:00:00,0.07206,0.07229,0.07188,0.07211,10458950.0,2023-01-02 10:14:59.999,754059.09289,1268.0,5895058.0,425048.68197,0.0
133,2023-01-02 10:15:00,0.07211,0.07236,0.07204,0.07215,29445140.0,2023-01-02 10:29:59.999,2126659.14737,2106.0,16412055.0,1185272.51364,0.0
134,2023-01-02 10:30:00,0.07215,0.07226,0.07208,0.07218,6103059.0,2023-01-02 10:44:59.999,440400.67675,806.0,3089028.0,222917.03052,0.0
135,2023-01-02 10:45:00,0.07218,0.07219,0.07192,0.072,7439036.0,2023-01-02 10:59:59.999,535835.9056,845.0,3377001.0,243216.30157,0.0
136,2023-01-02 11:00:00,0.072,0.07224,0.07172,0.07185,22993929.0,2023-01-02 11:14:59.999,1654465.13649,2308.0,12046626.0,866712.19449,0.0
137,2023-01-02 11:15:00,0.07185,0.07188,0.07168,0.07183,7654162.0,2023-01-02 11:29:59.999,549452.44743,1138.0,3537836.0,253947.8556,0.0
138,2023-01-02 11:30:00,0.07184,0.07196,0.07174,0.07179,12558345.0,2023-01-02 11:44:59.999,902415.34868,1522.0,7005954.0,503479.31634,0.0
139,2023-01-02 11:45:00,0.07179,0.072,0.07178,0.07195,8232981.0,2023-01-02 11:59:59.999,592080.75921,1590.0,4695506.0,337674.97348,0.0
140,2023-01-02 12:00:00,0.07196,0.072,0.07182,0.07183,9476514.0,2023-01-02 12:14:59.999,681193.43768,1116.0,4440796.0,319214.82931,0.0
141,2023-01-02 12:15:00,0.07184,0.07187,0.07168,0.07171,8039126.0,2023-01-02 12:29:59.999,576812.57629,1223.0,4482414.0,321601.91569,0.0
142,2023-01-02 12:30:00,0.07171,0.07179,0.07139,0.07167,20054784.0,2023-01-02 12:44:59.999,1435762.52528,2078.0,9288824.0,664957.62269,0.0
143,2023-01-02 12:45:00,0.07167,0.07186,0.07166,0.07181,5558747.0,2023-01-02 12:59:59.999,399099.68187,914.0,3535403.0,253801.25807,0.0
144,2023-01-02 13:00:00,0.07182,0.07205,0.07179,0.07196,12552029.0,2023-01-02 13:14:59.999,902824.92822,1533.0,7134857.0,513153.073,0.0
145,2023-01-02 13:15:00,0.07197,0.07211,0.07192,0.07201,9087064.0,2023-01-02 13:29:59.999,654441.47706,1251.0,5692062.0,409879.7385,0.0
146,2023-01-02 13:30:00,0.07201,0.07206,0.0719,0.07196,7734382.0,2023-01-02 13:44:59.999,556731.34959,1007.0,3538414.0,254724.18201,0.0
147,2023-01-02 13:45:00,0.07196,0.07217,0.07194,0.07197,10262125.0,2023-01-02 13:59:59.999,739264.28732,1539.0,6743839.0,485779.40837,0.0
148,2023-01-02 14:00:00,0.07197,0.07205,0.07189,0.07197,4891852.0,2023-01-02 14:14:59.999,352105.68468,998.0,2642413.0,190176.81933,0.0
149,2023-01-02 14:15:00,0.07198,0.07216,0.0719,0.07214,6742550.0,2023-01-02 14:29:59.999,485555.35031,1107.0,3609952.0,259974.99394,0.0
150,2023-01-02 14:30:00,0.07215,0.07215,0.07161,0.07165,27157056.0,2023-01-02 14:44:59.999,1951447.9417,2672.0,11416628.0,820574.38362,0.0
151,2023-01-02 14:45:00,0.07165,0.07195,0.07164,0.07177,20379552.0,2023-01-02 14:59:59.999,1463549.92479,1931.0,12777272.0,917470.51614,0.0
152,2023-01-02 15:00:00,0.07176,0.07198,0.07176,0.07189,7833794.0,2023-01-02 15:14:59.999,563152.63499,1087.0,3524345.0,253324.65378,0.0
153,2023-01-02 15:15:00,0.07189,0.07201,0.07177,0.07177,3731456.0,2023-01-02 15:29:59.999,268340.69145,790.0,2078462.0,149486.89643,0.0
154,2023-01-02 15:30:00,0.07178,0.0719,0.07171,0.07186,7795235.0,2023-01-02 15:44:59.999,559579.78074,1194.0,3438723.0,246833.8743,0.0
155,2023-01-02 15:45:00,0.07187,0.07192,0.07181,0.07192,3381523.0,2023-01-02 15:59:59.999,242981.15719,484.0,1726868.0,124084.50883,0.0
156,2023-01-02 16:00:00,0.07193,0.07204,0.07178,0.07194,7318893.0,2023-01-02 16:14:59.999,526226.01368,1022.0,4199401.0,301886.40336,0.0
157,2023-01-02 16:15:00,0.07193,0.07216,0.07186,0.07204,17051731.0,2023-01-02 16:29:59.999,1228213.25398,1731.0,8042517.0,579215.27923,0.0
158,2023-01-02 16:30:00,0.07205,0.07291,0.07204,0.07253,43346694.0,2023-01-02 16:44:59.999,3140234.27162,4368.0,25138004.0,1820577.46232,0.0
159,2023-01-02 16:45:00,0.07253,0.07253,0.07225,0.07238,11268072.0,2023-01-02 16:59:59.999,815144.16611,1327.0,5451466.0,394263.2897,0.0
160,2023-01-02 17:00:00,0.07236,0.07248,0.07224,0.07242,4340073.0,2023-01-02 17:14:59.999,313853.88801,738.0,2079684.0,150380.07496,0.0
161,2023-01-02 17:15:00,0.07242,0.07242,0.07226,0.07232,5245461.0,2023-01-02 17:29:59.999,379381.71041,770.0,2463442.0,178169.78447,0.0
162,2023-01-02 17:30:00,0.07233,0.07242,0.07227,0.07241,3860317.0,2023-01-02 17:44:59.999,279282.6129,588.0,2091594.0,151314.85304,0.0
163,2023-01-02 17:45:00,0.07242,0.07242,0.07191,0.07198,9909213.0,2023-01-02 17:59:59.999,714449.05512,1257.0,4488349.0,323619.34406,0.0
164,2023-01-02 18:00:00,0.07199,0.07206,0.07186,0.07192,5640925.0,2023-01-02 18:14:59.999,405952.39056,883.0,2664962.0,191765.41942,0.0
165,2023-01-02 18:15:00,0.07193,0.07203,0.0719,0.07201,2411790.0,2023-01-02 18:29:59.999,173512.15343,456.0,1156774.0,83227.96725,0.0
166,2023-01-02 18:30:00,0.07201,0.07207,0.07193,0.07196,5286964.0,2023-01-02 18:44:59.999,380585.17324,641.0,2446926.0,176150.8853,0.0
