,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
46,2023-01-08 17:00:00,267.0,268.8,263.8,267.4,45776.891,2023-01-08 20:59:59.999,12170577.4504,29951.0,25248.62,6711922.8095,0.0
47,2023-01-08 21:00:00,267.5,276.5,267.1,274.9,84640.39,2023-01-09 00:59:59.999,22990526.8163,54548.0,47177.195,12814310.8509,0.0
48,2023-01-09 01:00:00,274.9,281.0,273.6,278.7,122504.444,2023-01-09 04:59:59.999,34042866.6073,65456.0,67567.622,18778164.2633,0.0
49,2023-01-09 05:00:00,278.7,279.8,277.5,277.7,43999.932,2023-01-09 08:59:59.999,12261568.839,32685.0,23752.147,6620009.3716,0.0
50,2023-01-09 09:00:00,277.7,280.3,276.6,278.3,51326.169,2023-01-09 12:59:59.999,14297683.238,38299.0,27965.738,7792588.8468,0.0
51,2023-01-09 13:00:00,278.3,282.7,276.7,280.3,67907.179,2023-01-09 16:59:59.999,18968596.7284,55408.0,34177.724,9548219.7304,0.0
52,2023-01-09 17:00:00,280.4,283.5,276.6,276.8,78356.597,2023-01-09 20:59:59.999,21950540.5093,58404.0,42783.594,11980607.993,0.0
53,2023-01-09 21:00:00,276.7,277.1,271.3,272.6,73734.107,2023-01-10 00:59:59.999,20137812.816,46595.0,38254.048,10447051.3239,0.0
54,2023-01-10 01:00:00,272.6,276.3,270.2,273.8,54730.798,2023-01-10 04:59:59.999,14980033.2038,39134.0,26507.617,7255219.0378,0.0
55,2023-01-10 05:00:00,273.8,275.2,273.0,274.4,26311.892,2023-01-10 08:59:59.999,7214892.2896,24018.0,14322.829,3927211.17,0.0
56,2023-01-10 09:00:00,274.5,276.9,274.1,275.0,42875.99,2023-01-10 12:59:59.999,11812975.2508,29949.0,21244.805,5853726.39,0.0
57,2023-01-10 13:00:00,275.0,276.6,273.5,275.9,52451.053,2023-01-10 16:59:59.999,14424672.0856,40608.0,26200.164,7206181.1728,0.0
58,2023-01-10 17:00:00,275.9,276.4,274.3,276.2,37984.534,2023-01-10 20:59:59.999,10461699.9457,29893.0,20207.186,5566156.2991,0.0
59,2023-01-10 21:00:00,276.3,278.8,276.0,277.1,45584.295,2023-01-11 00:59:59.999,12650330.9292,29625.0,24884.53,6905156.006,0.0
60,2023-01-11 01:00:00,277.2,278.0,274.1,275.0,38667.716,2023-01-11 04:59:59.999,10677011.7656,26300.0,19423.254,5364556.8523,0.0
61,2023-01-11 05:00:00,274.9,278.0,274.2,277.8,35856.977,2023-01-11 08:59:59.999,9903125.0336,22954.0,18795.058,5192496.8034,0.0
62,2023-01-11 09:00:00,277.7,278.7,277.0,277.8,26502.828,2023-01-11 12:59:59.999,7365903.0135,20629.0,13240.196,3680178.919,0.0
63,2023-01-11 13:00:00,277.9,279.1,276.3,276.8,45504.084,2023-01-11 16:59:59.999,12633077.8635,32897.0,22369.774,6211270.3046,0.0
64,2023-01-11 17:00:00,276.8,279.9,275.6,279.8,45982.728,2023-01-11 20:59:59.999,12783747.3869,34554.0,22862.665,6358491.0827,0.0
65,2023-01-11 21:00:00,279.8,287.7,278.8,284.8,73592.971,2023-01-12 00:59:59.999,20803184.3546,47910.0,43500.706,12303389.2693,0.0
66,2023-01-12 01:00:00,284.9,288.2,284.0,286.9,80818.439,2023-01-12 04:59:59.999,23104650.2867,49730.0,43062.121,12313497.5461,0.0
67,2023-01-12 05:00:00,286.9,287.3,284.3,285.1,34705.389,2023-01-12 08:59:59.999,9912308.0427,27136.0,16336.216,4666659.4139,0.0
68,2023-01-12 09:00:00,285.1,285.1,281.9,283.3,40487.037,2023-01-12 12:59:59.999,11468770.8582,28607.0,18982.176,5377293.582,0.0
69,2023-01-12 13:00:00,283.4,286.4,278.5,281.6,110805.782,2023-01-12 16:59:59.999,31307235.7644,79172.0,54020.796,15271893.4308,0.0
70,2023-01-12 17:00:00,281.6,288.0,280.9,286.1,82096.503,2023-01-12 20:59:59.999,23436594.2826,58366.0,44402.745,12676291.6511,0.0
71,2023-01-12 21:00:00,286.2,288.6,285.6,287.7,42640.491,2023-01-13 00:59:59.999,12235032.8072,36110.0,22726.332,6521776.9102,0.0
72,2023-01-13 01:00:00,287.8,290.3,285.7,289.0,43467.776,2023-01-13 04:59:59.999,12510965.9242,33612.0,23992.937,6906583.9265,0.0
73,2023-01-13 05:00:00,289.1,291.7,287.5,287.9,47694.404,2023-01-13 08:59:59.999,13795297.7269,32263.0,27086.314,7835000.5175,0.0
74,2023-01-13 09:00:00,288.0,288.4,285.8,287.2,40599.577,2023-01-13 12:59:59.999,11675351.4931,33377.0,20428.098,5875620.7626,0.0
75,2023-01-13 13:00:00,287.2,289.2,284.9,288.8,46368.9,2023-01-13 16:59:59.999,13307043.8689,39822.0,23051.23,6617418.188,0.0
76,2023-01-13 17:00:00,288.7,289.1,286.1,288.7,37664.913,2023-01-13 20:59:59.999,10835856.3931,39485.0,18990.636,5463961.4513,0.0
77,2023-01-13 21:00:00,288.7,296.0,288.1,293.7,97746.241,2023-01-14 00:59:59.999,28589983.9403,75826.0,49857.247,14583031.4753,0.0
78,2023-01-14 01:00:00,293.7,310.0,293.1,307.5,247942.231,2023-01-14 04:59:59.999,75243598.832,162316.0,136820.387,41507073.7116,0.0
79,2023-01-14 05:00:00,307.5,314.3,305.2,310.8,137003.202,2023-01-14 08:59:59.999,42430066.7007,93254.0,74110.568,22946568.4049,0.0
80,2023-01-14 09:00:00,310.9,314.4,299.2,303.8,175497.518,2023-01-14 12:59:59.999,53685454.3172,140978.0,87352.976,26725174.3086,0.0
81,2023-01-14 13:00:00,303.8,308.0,301.4,304.2,89237.288,2023-01-14 16:59:59.999,27167641.2293,77658.0,45228.968,13766711.2211,0.0
82,2023-01-14 17:00:00,304.2,305.2,302.2,303.5,33209.103,2023-01-14 20:59:59.999,10091010.8427,39028.0,17791.371,5406526.0394,0.0
83,2023-01-14 21:00:00,303.6,306.3,302.9,305.1,23512.745,2023-01-15 00:59:59.999,7159922.2081,31317.0,12975.344,3950661.9645,0.0
84,2023-01-15 01:00:00,305.2,306.1,295.2,298.7,75852.964,2023-01-15 04:59:59.999,22816408.9572,70215.0,34458.283,10364114.6231,0.0
85,2023-01-15 05:00:00,298.8,299.2,294.3,297.4,36517.155,2023-01-15 08:59:59.999,10864179.5078,32258.0,17359.058,5165641.648,0.0
86,2023-01-15 09:00:00,297.4,298.0,291.8,297.9,58887.767,2023-01-15 12:59:59.999,17369937.3531,43258.0,31306.515,9233514.4389,0.0
87,2023-01-15 13:00:00,297.8,303.6,296.3,302.7,50194.381,2023-01-15 16:59:59.999,15051748.3054,45239.0,26723.534,8015197.2367,0.0
88,2023-01-15 17:00:00,302.7,303.7,298.3,301.1,47347.448,2023-01-15 20:59:59.999,14261438.1858,52733.0,23669.143,7129607.3606,0.0
89,2023-01-15 21:00:00,301.0,303.0,300.2,302.2,19897.153,2023-01-16 00:59:59.999,6001423.7077,26104.0,10335.569,3117577.2832,0.0
90,2023-01-16 01:00:00,302.2,308.1,300.1,304.3,82025.276,2023-01-16 04:59:59.999,25014173.6566,58848.0,40324.946,12293572.7627,0.0
91,2023-01-16 05:00:00,304.3,306.5,302.3,303.0,38394.311,2023-01-16 08:59:59.999,11689229.7663,33070.0,19904.629,6061186.5862,0.0
92,2023-01-16 09:00:00,303.0,303.3,296.0,298.2,73251.713,2023-01-16 12:59:59.999,21854727.084,56443.0,39712.571,11845109.8261,0.0
93,2023-01-16 13:00:00,298.1,301.0,293.1,298.0,67964.41,2023-01-16 16:59:59.999,20204645.944,59426.0,35355.181,10514959.8996,0.0
94,2023-01-16 17:00:00,297.9,302.5,296.8,300.9,56248.851,2023-01-16 20:59:59.999,16852875.559,44469.0,31174.5,9340489.3609,0.0
95,2023-01-16 21:00:00,301.0,302.1,298.4,299.0,33106.432,2023-01-17 00:59:59.999,9930691.5423,30529.0,17739.434,5322324.8819,0.0
96,2023-01-17 01:00:00,299.0,301.4,294.9,300.1,51933.195,2023-01-17 04:59:59.999,15495192.6261,42892.0,26204.066,7819419.5731,0.0
97,2023-01-17 05:00:00,300.1,301.3,298.0,301.0,35301.664,2023-01-17 08:59:59.999,10569662.3474,28664.0,16942.44,5074167.5842,0.0
98,2023-01-17 09:00:00,301.1,303.0,299.7,302.8,47789.347,2023-01-17 12:59:59.999,14398515.6134,38554.0,26147.824,7879985.3961,0.0
99,2023-01-17 13:00:00,302.7,305.8,300.1,302.5,81701.721,2023-01-17 16:59:59.999,24737147.7587,61857.0,43824.508,13271319.3973,0.0
100,2023-01-17 17:00:00,302.5,303.6,301.0,302.9,35489.098,2023-01-17 20:59:59.999,10728910.9141,41166.0,16426.49,4967471.8606,0.0
101,2023-01-17 21:00:00,303.0,303.4,299.1,299.4,27778.851,2023-01-18 00:59:59.999,8371601.6384,29462.0,13286.659,4005318.7225,0.0
102,2023-01-18 01:00:00,299.4,305.3,298.5,303.0,55095.528,2023-01-18 04:59:59.999,16641224.1784,40961.0,27939.687,8443505.8497,0.0
103,2023-01-18 05:00:00,303.0,303.9,301.1,301.5,24729.261,2023-01-18 08:59:59.999,7481753.8585,23784.0,13590.413,4112468.2193,0.0
104,2023-01-18 09:00:00,301.5,301.7,299.1,301.1,27692.071,2023-01-18 12:59:59.999,8321505.9754,33056.0,12531.162,3765901.1773,0.0
105,2023-01-18 13:00:00,301.1,305.1,288.7,294.5,117018.285,2023-01-18 16:59:59.999,34952099.2533,87030.0,59072.909,17663059.9548,0.0
106,2023-01-18 17:00:00,294.5,296.9,281.1,293.0,335781.1,2023-01-18 20:59:59.999,97328525.2666,185481.0,159987.645,46398259.3149,0.0
107,2023-01-18 21:00:00,293.0,293.4,286.3,286.7,60748.42,2023-01-19 00:59:59.999,17577069.5286,53851.0,29373.149,8496740.7282,0.0
108,2023-01-19 01:00:00,286.7,290.8,286.2,289.9,43041.489,2023-01-19 04:59:59.999,12431414.7775,34248.0,23029.963,6652619.4076,0.0
109,2023-01-19 05:00:00,289.9,291.6,289.4,290.4,24175.045,2023-01-19 08:59:59.999,7024694.0295,27222.0,14479.322,4207930.3664,0.0
110,2023-01-19 09:00:00,290.4,292.0,288.8,289.3,30437.51,2023-01-19 12:59:59.999,8846442.7117,28134.0,15274.323,4439105.9271,0.0
111,2023-01-19 13:00:00,289.4,291.2,286.1,290.0,59180.648,2023-01-19 16:59:59.999,17100599.1248,42797.0,30764.205,8892333.8235,0.0
112,2023-01-19 17:00:00,290.1,294.2,289.5,294.0,33134.242,2023-01-19 20:59:59.999,9664399.8628,32469.0,18821.6,5490982.4771,0.0
113,2023-01-19 21:00:00,294.0,295.5,292.9,294.6,25553.212,2023-01-20 00:59:59.999,7518767.6498,23887.0,13382.965,3938232.1694,0.0
114,2023-01-20 01:00:00,294.6,296.5,293.3,294.7,29899.067,2023-01-20 04:59:59.999,8812596.3813,25000.0,14913.044,4395836.1365,0.0
115,2023-01-20 05:00:00,294.8,295.7,286.6,288.1,79433.978,2023-01-20 08:59:59.999,23014136.8751,44604.0,36151.329,10472319.1746,0.0
116,2023-01-20 09:00:00,288.1,289.0,287.1,287.1,31464.013,2023-01-20 12:59:59.999,9059264.7199,24400.0,16835.144,4848376.9214,0.0
117,2023-01-20 13:00:00,287.1,290.2,286.8,289.6,52660.471,2023-01-20 16:59:59.999,15223740.9756,36552.0,29088.959,8410059.9344,0.0
118,2023-01-20 17:00:00,289.5,294.8,289.0,294.5,70451.302,2023-01-20 20:59:59.999,20586219.6099,44770.0,39402.672,11512872.6267,0.0
119,2023-01-20 21:00:00,294.5,305.4,294.4,305.1,159920.305,2023-01-21 00:59:59.999,48139220.5681,97725.0,87318.87,26282515.6046,0.0
120,2023-01-21 01:00:00,305.1,306.3,300.1,302.2,121017.635,2023-01-21 04:59:59.999,36743665.0811,68629.0,61663.264,18729254.2747,0.0
121,2023-01-21 05:00:00,302.2,305.8,301.9,304.8,47949.614,2023-01-21 08:59:59.999,14557065.3696,34402.0,22486.331,6831281.0142,0.0
122,2023-01-21 09:00:00,304.8,309.9,299.7,303.3,160650.508,2023-01-21 12:59:59.999,48870063.3372,96085.0,84101.758,25592434.2556,0.0
123,2023-01-21 13:00:00,303.3,305.8,301.3,301.9,76439.109,2023-01-21 16:59:59.999,23216361.5547,51666.0,37882.923,11506568.6295,0.0
124,2023-01-21 17:00:00,301.9,305.0,301.7,304.2,54154.193,2023-01-21 20:59:59.999,16461252.8829,43071.0,28514.233,8667491.0464,0.0
125,2023-01-21 21:00:00,304.3,304.7,298.4,299.0,47788.965,2023-01-22 00:59:59.999,14413628.2636,42135.0,21191.927,6395664.6952,0.0
126,2023-01-22 01:00:00,299.1,301.9,298.5,300.4,42731.513,2023-01-22 04:59:59.999,12839212.0341,31489.0,20371.547,6120542.9603,0.0
127,2023-01-22 05:00:00,300.4,302.6,300.0,302.3,27572.872,2023-01-22 08:59:59.999,8319818.8409,24486.0,14565.067,4394961.377,0.0
128,2023-01-22 09:00:00,302.2,303.5,301.3,302.6,34432.079,2023-01-22 12:59:59.999,10408465.3059,35967.0,18359.395,5550574.5049,0.0
129,2023-01-22 13:00:00,302.7,307.4,300.7,303.4,85384.39,2023-01-22 16:59:59.999,25951688.7632,68501.0,41856.887,12725724.3418,0.0
130,2023-01-22 17:00:00,303.4,311.4,302.0,303.8,124952.215,2023-01-22 20:59:59.999,38328844.4185,77894.0,65463.045,20089476.3661,0.0
131,2023-01-22 21:00:00,303.8,304.0,298.6,303.0,73742.123,2023-01-23 00:59:59.999,22226334.9815,58481.0,35560.963,10719328.3084,0.0
132,2023-01-23 01:00:00,303.1,307.8,302.9,303.8,58978.183,2023-01-23 04:59:59.999,18028877.5054,48885.0,30630.199,9364544.4144,0.0
133,2023-01-23 05:00:00,303.9,306.3,302.8,303.6,30867.938,2023-01-23 08:59:59.999,9405065.5242,30500.0,16171.064,4927052.846,0.0
134,2023-01-23 09:00:00,303.5,306.6,303.0,306.4,40278.754,2023-01-23 12:59:59.999,12287000.4474,36822.0,21199.764,6466475.2146,0.0
135,2023-01-23 13:00:00,306.5,306.9,300.8,303.6,92219.13,2023-01-23 16:59:59.999,28047345.3415,73834.0,46375.776,14110520.875,0.0
136,2023-01-23 17:00:00,303.7,306.4,302.6,304.6,54200.41,2023-01-23 20:59:59.999,16511704.6058,47118.0,28075.552,8554147.0667,0.0
137,2023-01-23 21:00:00,304.7,306.7,304.3,305.1,25401.59,2023-01-24 00:59:59.999,7768023.3264,26368.0,13508.287,4131083.0345,0.0
138,2023-01-24 01:00:00,305.2,323.5,303.1,322.0,219251.459,2023-01-24 04:59:59.999,69036487.9783,107996.0,117068.418,36848541.0394,0.0
139,2023-01-24 05:00:00,321.9,322.7,317.6,318.1,84448.718,2023-01-24 08:59:59.999,27037730.5896,46641.0,41224.306,13191849.5513,0.0
140,2023-01-24 09:00:00,318.0,318.3,312.3,314.2,84631.66,2023-01-24 12:59:59.999,26658109.2956,52449.0,36864.125,11614437.5433,0.0
141,2023-01-24 13:00:00,314.2,316.4,311.1,316.0,74716.121,2023-01-24 16:59:59.999,23447142.3969,61296.0,37078.518,11638340.987,0.0
142,2023-01-24 17:00:00,316.1,316.4,308.2,310.8,58549.382,2023-01-24 20:59:59.999,18245915.3292,50652.0,27724.602,8634916.7676,0.0
143,2023-01-24 21:00:00,310.9,311.0,299.2,300.3,108160.939,2023-01-25 00:59:59.999,32861404.5998,84864.0,49809.805,15139647.9095,0.0
144,2023-01-25 01:00:00,300.3,302.3,293.4,300.2,124627.476,2023-01-25 04:59:59.999,37111233.5542,67139.0,66797.9,19887252.4393,0.0
145,2023-01-25 05:00:00,300.3,303.8,299.9,303.2,38761.136,2023-01-25 08:59:59.999,11714872.8916,29593.0,17542.499,5301826.6285,0.0
146,2023-01-25 09:00:00,303.3,304.3,298.9,300.5,37868.047,2023-01-25 12:59:59.999,11407523.2631,32892.0,16898.12,5092639.8959,0.0
147,2023-01-25 13:00:00,300.5,304.2,297.1,300.2,75028.283,2023-01-25 16:59:59.999,22565150.1169,61786.0,36560.371,10995023.8501,0.0
148,2023-01-25 17:00:00,300.2,302.5,299.2,302.3,34555.083,2023-01-25 20:59:59.999,10406144.3209,33920.0,19029.268,5731710.9101,0.0
149,2023-01-25 21:00:00,302.4,314.0,302.3,306.9,136398.514,2023-01-26 00:59:59.999,41978027.8096,92176.0,70290.622,21636221.2124,0.0
150,2023-01-26 01:00:00,306.9,309.5,305.5,305.7,81281.348,2023-01-26 04:59:59.999,25039431.1456,43191.0,41121.518,12667714.7053,0.0
151,2023-01-26 05:00:00,305.8,309.1,304.8,305.9,50030.196,2023-01-26 08:59:59.999,15351422.4664,37034.0,24939.817,7652835.0529,0.0
152,2023-01-26 09:00:00,306.0,306.7,302.6,304.3,37513.899,2023-01-26 12:59:59.999,11419134.7852,35607.0,17293.679,5264186.0013,0.0
153,2023-01-26 13:00:00,304.3,309.3,303.3,303.7,88726.176,2023-01-26 16:59:59.999,27191811.7942,70996.0,44674.218,13694104.1389,0.0
154,2023-01-26 17:00:00,303.8,305.9,301.6,305.6,48290.319,2023-01-26 20:59:59.999,14694869.2976,46921.0,24724.661,7524840.0107,0.0
155,2023-01-26 21:00:00,305.6,307.1,303.5,304.7,36502.767,2023-01-27 00:59:59.999,11135958.5598,30015.0,17466.772,5328380.3135,0.0
156,2023-01-27 01:00:00,304.8,305.6,298.8,302.6,59071.246,2023-01-27 04:59:59.999,17831716.1307,48913.0,26546.123,8014491.7821,0.0
157,2023-01-27 05:00:00,302.7,306.1,302.2,305.9,35605.417,2023-01-27 08:59:59.999,10833859.5877,32251.0,19596.739,5963507.1338,0.0
158,2023-01-27 09:00:00,305.8,306.2,304.2,305.0,35064.791,2023-01-27 12:59:59.999,10696680.7247,35274.0,16040.661,4893929.8125,0.0
159,2023-01-27 13:00:00,304.9,305.8,301.7,303.8,55743.704,2023-01-27 16:59:59.999,16942848.2079,45974.0,30923.033,9398647.4782,0.0
160,2023-01-27 17:00:00,303.9,309.0,303.8,308.9,37328.075,2023-01-27 20:59:59.999,11473168.8355,37189.0,21338.748,6559250.0774,0.0
161,2023-01-27 21:00:00,309.0,310.5,305.3,308.0,48513.557,2023-01-28 00:59:59.999,14932355.7488,40833.0,23829.294,7335195.0502,0.0
162,2023-01-28 01:00:00,308.0,310.4,306.6,308.3,37777.752,2023-01-28 04:59:59.999,11653582.106,31906.0,19660.826,6063927.1098,0.0
163,2023-01-28 05:00:00,308.3,313.6,307.2,308.4,55586.108,2023-01-28 08:59:59.999,17229775.8779,39688.0,28240.526,8752452.8289,0.0
164,2023-01-28 09:00:00,308.4,309.2,306.3,307.5,32757.482,2023-01-28 12:59:59.999,10075910.2931,28163.0,15318.97,4712979.4501,0.0
165,2023-01-28 13:00:00,307.4,307.6,303.6,306.2,55114.275,2023-01-28 16:59:59.999,16818396.0953,42545.0,27484.306,8386059.0574,0.0
166,2023-01-28 17:00:00,306.2,307.5,305.3,306.6,23683.374,2023-01-28 20:59:59.999,7258933.5693,23560.0,11999.7,3678203.9432,0.0
167,2023-01-28 21:00:00,306.6,306.8,304.2,306.1,24598.809,2023-01-29 00:59:59.999,7507018.0213,20658.0,12572.758,3837156.69,0.0
168,2023-01-29 01:00:00,306.2,311.3,304.8,307.9,87242.955,2023-01-29 04:59:59.999,26936810.7004,43498.0,40985.178,12652929.0238,0.0
169,2023-01-29 05:00:00,307.9,308.9,307.4,308.6,18378.236,2023-01-29 08:59:59.999,5663271.3176,17175.0,9737.242,3000646.1428,0.0
170,2023-01-29 09:00:00,308.6,318.0,308.6,316.8,131744.471,2023-01-29 12:59:59.999,41388928.5163,63389.0,64756.059,20330173.2689,0.0
171,2023-01-29 13:00:00,316.9,320.2,313.7,318.4,89499.592,2023-01-29 16:59:59.999,28379245.7903,57718.0,45959.24,14576713.115,0.0
172,2023-01-29 17:00:00,318.3,320.5,316.0,319.2,61230.533,2023-01-29 20:59:59.999,19498685.8767,44776.0,30679.681,9771323.0436,0.0
173,2023-01-29 21:00:00,319.2,319.3,315.8,317.2,42602.886,2023-01-30 00:59:59.999,13535952.261,35995.0,20456.944,6499896.3513,0.0
