,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
12,2023-01-01 04:00:00,0.338,0.338,0.3373,0.3376,717784.0,2023-01-01 04:14:59.999,242327.7652,330.0,350760.0,118408.3359,0.0
13,2023-01-01 04:15:00,0.3376,0.3379,0.3375,0.3378,656942.0,2023-01-01 04:29:59.999,221865.9,317.0,335849.0,113430.477,0.0
14,2023-01-01 04:30:00,0.3378,0.338,0.3377,0.3377,470580.0,2023-01-01 04:44:59.999,158987.1807,252.0,250712.0,84705.0284,0.0
15,2023-01-01 04:45:00,0.3377,0.3383,0.3376,0.3381,1179427.0,2023-01-01 04:59:59.999,398607.3355,385.0,679587.0,229668.7005,0.0
16,2023-01-01 05:00:00,0.3381,0.3384,0.3373,0.3374,1160491.0,2023-01-01 05:14:59.999,392217.6845,423.0,626726.0,211851.0232,0.0
17,2023-01-01 05:15:00,0.3373,0.3376,0.3372,0.3374,821677.0,2023-01-01 05:29:59.999,277238.2624,362.0,410492.0,138497.1675,0.0
18,2023-01-01 05:30:00,0.3374,0.3376,0.3371,0.3373,789066.0,2023-01-01 05:44:59.999,266218.2352,383.0,458088.0,154555.9323,0.0
19,2023-01-01 05:45:00,0.3372,0.3373,0.3354,0.3361,2231247.0,2023-01-01 05:59:59.999,750619.1646,1093.0,989711.0,332945.1789,0.0
20,2023-01-01 06:00:00,0.3362,0.3363,0.3354,0.336,2136391.0,2023-01-01 06:14:59.999,717527.7693,846.0,971390.0,326244.0082,0.0
21,2023-01-01 06:15:00,0.336,0.3366,0.3359,0.3361,1256315.0,2023-01-01 06:29:59.999,422275.9449,632.0,640692.0,215357.7424,0.0
22,2023-01-01 06:30:00,0.336,0.3362,0.3354,0.3358,1767519.0,2023-01-01 06:44:59.999,593439.8555,574.0,868355.0,291544.2421,0.0
23,2023-01-01 06:45:00,0.3358,0.3369,0.3356,0.3367,1558827.0,2023-01-01 06:59:59.999,524223.9501,625.0,999933.0,336244.5096,0.0
24,2023-01-01 07:00:00,0.3367,0.3369,0.3364,0.3367,577414.0,2023-01-01 07:14:59.999,194397.5697,413.0,284559.0,95808.4896,0.0
25,2023-01-01 07:15:00,0.3367,0.3372,0.3366,0.3369,1192127.0,2023-01-01 07:29:59.999,401554.9305,546.0,774232.0,260781.1614,0.0
26,2023-01-01 07:30:00,0.3368,0.3372,0.3367,0.3368,541463.0,2023-01-01 07:44:59.999,182442.342,337.0,254981.0,85920.4254,0.0
27,2023-01-01 07:45:00,0.3367,0.3368,0.3364,0.3366,450044.0,2023-01-01 07:59:59.999,151484.7958,294.0,237132.0,79831.1469,0.0
28,2023-01-01 08:00:00,0.3366,0.3367,0.3361,0.3362,578369.0,2023-01-01 08:14:59.999,194537.6272,469.0,264473.0,88953.6251,0.0
29,2023-01-01 08:15:00,0.3361,0.3363,0.3358,0.336,592814.0,2023-01-01 08:29:59.999,199198.0538,369.0,300956.0,101135.868,0.0
30,2023-01-01 08:30:00,0.3359,0.3365,0.3359,0.3364,1021296.0,2023-01-01 08:44:59.999,343428.2938,415.0,720887.0,242412.6019,0.0
31,2023-01-01 08:45:00,0.3364,0.3372,0.3363,0.3368,1221857.0,2023-01-01 08:59:59.999,411551.5333,507.0,704437.0,237294.6077,0.0
32,2023-01-01 09:00:00,0.3367,0.3374,0.3367,0.3368,1431220.0,2023-01-01 09:14:59.999,482251.4388,506.0,859397.0,289592.7239,0.0
33,2023-01-01 09:15:00,0.3367,0.3373,0.3367,0.3372,724874.0,2023-01-01 09:29:59.999,244254.2296,409.0,423816.0,142797.2817,0.0
34,2023-01-01 09:30:00,0.3373,0.3373,0.3367,0.3367,464551.0,2023-01-01 09:44:59.999,156501.5525,304.0,210664.0,70971.7945,0.0
35,2023-01-01 09:45:00,0.3368,0.3369,0.3364,0.3368,366670.0,2023-01-01 09:59:59.999,123440.9577,315.0,200609.0,67540.9159,0.0
36,2023-01-01 10:00:00,0.3369,0.3369,0.3364,0.3365,702057.0,2023-01-01 10:14:59.999,236338.07,349.0,331270.0,111530.4813,0.0
37,2023-01-01 10:15:00,0.3366,0.3372,0.3366,0.3372,907226.0,2023-01-01 10:29:59.999,305700.0695,464.0,665717.0,224342.3277,0.0
38,2023-01-01 10:30:00,0.3371,0.3377,0.3371,0.3374,928743.0,2023-01-01 10:44:59.999,313412.8035,469.0,525771.0,177437.5587,0.0
39,2023-01-01 10:45:00,0.3374,0.338,0.3374,0.3379,924498.0,2023-01-01 10:59:59.999,312107.7649,470.0,636393.0,214867.5526,0.0
40,2023-01-01 11:00:00,0.3379,0.3383,0.3377,0.3382,870413.0,2023-01-01 11:14:59.999,294219.0041,462.0,406958.0,137585.2656,0.0
41,2023-01-01 11:15:00,0.3382,0.3383,0.338,0.3382,607499.0,2023-01-01 11:29:59.999,205414.0186,365.0,291292.0,98510.8033,0.0
42,2023-01-01 11:30:00,0.3382,0.3382,0.3376,0.3377,823949.0,2023-01-01 11:44:59.999,278357.4929,447.0,269888.0,91177.584,0.0
43,2023-01-01 11:45:00,0.3377,0.3384,0.3376,0.3383,731195.0,2023-01-01 11:59:59.999,247134.7877,411.0,502513.0,169847.4748,0.0
44,2023-01-01 12:00:00,0.3384,0.3386,0.3381,0.3384,1226999.0,2023-01-01 12:14:59.999,415182.1326,461.0,813769.0,275383.4171,0.0
45,2023-01-01 12:15:00,0.3384,0.3386,0.338,0.3381,849796.0,2023-01-01 12:29:59.999,287567.1196,411.0,413677.0,140012.6101,0.0
46,2023-01-01 12:30:00,0.3381,0.3382,0.338,0.338,424029.0,2023-01-01 12:44:59.999,143350.0885,236.0,247435.0,83658.848,0.0
47,2023-01-01 12:45:00,0.338,0.3385,0.3378,0.3385,1024929.0,2023-01-01 12:59:59.999,346564.1692,472.0,697726.0,235967.9874,0.0
48,2023-01-01 13:00:00,0.3384,0.3386,0.338,0.3384,1263510.0,2023-01-01 13:14:59.999,427428.759,520.0,512390.0,173343.2307,0.0
49,2023-01-01 13:15:00,0.3384,0.3385,0.3381,0.3381,653427.0,2023-01-01 13:29:59.999,221022.669,446.0,288463.0,97583.0512,0.0
50,2023-01-01 13:30:00,0.3381,0.3383,0.3378,0.338,736717.0,2023-01-01 13:44:59.999,249040.8567,453.0,394126.0,133237.1402,0.0
51,2023-01-01 13:45:00,0.3379,0.3384,0.3379,0.3383,1189694.0,2023-01-01 13:59:59.999,402366.2084,732.0,795064.0,268896.2031,0.0
52,2023-01-01 14:00:00,0.3383,0.3388,0.3383,0.3384,1899084.0,2023-01-01 14:14:59.999,642875.2842,578.0,1380680.0,467383.1944,0.0
53,2023-01-01 14:15:00,0.3383,0.3384,0.338,0.3381,733848.0,2023-01-01 14:29:59.999,248138.2716,354.0,385121.0,130221.5634,0.0
54,2023-01-01 14:30:00,0.3382,0.3385,0.3381,0.3382,867121.0,2023-01-01 14:44:59.999,293388.6704,403.0,337410.0,114166.8352,0.0
55,2023-01-01 14:45:00,0.3381,0.3385,0.338,0.3384,631048.0,2023-01-01 14:59:59.999,213426.5856,259.0,445094.0,150567.815,0.0
56,2023-01-01 15:00:00,0.3384,0.3385,0.3382,0.3384,515476.0,2023-01-01 15:14:59.999,174425.2712,285.0,343527.0,116245.2526,0.0
57,2023-01-01 15:15:00,0.3385,0.3385,0.3381,0.3382,392454.0,2023-01-01 15:29:59.999,132742.0002,292.0,96896.0,32771.1144,0.0
58,2023-01-01 15:30:00,0.3382,0.3384,0.3378,0.3379,551095.0,2023-01-01 15:44:59.999,186358.2575,379.0,209931.0,71011.3557,0.0
59,2023-01-01 15:45:00,0.3378,0.338,0.3374,0.3376,1000469.0,2023-01-01 15:59:59.999,337833.1616,417.0,469910.0,158685.2137,0.0
60,2023-01-01 16:00:00,0.3376,0.3377,0.337,0.3371,1634424.0,2023-01-01 16:14:59.999,551213.8939,702.0,832984.0,280914.5129,0.0
61,2023-01-01 16:15:00,0.3371,0.3371,0.3363,0.3364,1563287.0,2023-01-01 16:29:59.999,526286.6389,777.0,735398.0,247613.9623,0.0
62,2023-01-01 16:30:00,0.3365,0.3373,0.3365,0.3371,1038193.0,2023-01-01 16:44:59.999,349701.3009,495.0,611732.0,206079.3389,0.0
63,2023-01-01 16:45:00,0.3371,0.3372,0.3364,0.3369,1429629.0,2023-01-01 16:59:59.999,481456.9475,821.0,722734.0,243365.7686,0.0
64,2023-01-01 17:00:00,0.3368,0.3379,0.3368,0.3372,1315002.0,2023-01-01 17:14:59.999,443586.4818,595.0,732749.0,247190.7561,0.0
65,2023-01-01 17:15:00,0.3373,0.3377,0.3371,0.3376,704649.0,2023-01-01 17:29:59.999,237692.8254,398.0,391697.0,132144.3611,0.0
66,2023-01-01 17:30:00,0.3377,0.338,0.3374,0.3374,464498.0,2023-01-01 17:44:59.999,156889.5322,358.0,160452.0,54195.8415,0.0
67,2023-01-01 17:45:00,0.3375,0.3376,0.3371,0.3371,490895.0,2023-01-01 17:59:59.999,165601.8813,318.0,236350.0,79738.8,0.0
68,2023-01-01 18:00:00,0.3372,0.3376,0.3371,0.3372,731115.0,2023-01-01 18:14:59.999,246634.9537,435.0,345717.0,116628.2621,0.0
69,2023-01-01 18:15:00,0.3373,0.3385,0.3372,0.3384,1367236.0,2023-01-01 18:29:59.999,462032.1431,671.0,1012272.0,342127.6489,0.0
70,2023-01-01 18:30:00,0.3384,0.3385,0.3379,0.3384,615434.0,2023-01-01 18:44:59.999,208159.4501,459.0,265538.0,89824.6259,0.0
71,2023-01-01 18:45:00,0.3384,0.3385,0.338,0.338,425419.0,2023-01-01 18:59:59.999,143905.4264,399.0,212656.0,71950.2548,0.0
72,2023-01-01 19:00:00,0.3381,0.3391,0.3381,0.3388,1064621.0,2023-01-01 19:14:59.999,360616.7473,621.0,715134.0,242255.2242,0.0
73,2023-01-01 19:15:00,0.3388,0.3389,0.3384,0.3388,1009695.0,2023-01-01 19:29:59.999,341995.0171,534.0,245382.0,83122.753,0.0
74,2023-01-01 19:30:00,0.3387,0.3393,0.3386,0.3392,842171.0,2023-01-01 19:44:59.999,285496.6398,494.0,428738.0,145359.9774,0.0
75,2023-01-01 19:45:00,0.3391,0.3399,0.3389,0.3396,967120.0,2023-01-01 19:59:59.999,328236.3399,631.0,636556.0,216069.9124,0.0
76,2023-01-01 20:00:00,0.3396,0.3398,0.3394,0.3397,1174309.0,2023-01-01 20:14:59.999,398849.9337,658.0,666966.0,226545.9174,0.0
77,2023-01-01 20:15:00,0.3397,0.3398,0.339,0.3391,867364.0,2023-01-01 20:29:59.999,294332.4198,600.0,425843.0,144466.695,0.0
78,2023-01-01 20:30:00,0.3391,0.34,0.339,0.3396,1154508.0,2023-01-01 20:44:59.999,391784.816,574.0,737372.0,250221.407,0.0
79,2023-01-01 20:45:00,0.3395,0.3395,0.3388,0.339,1023470.0,2023-01-01 20:59:59.999,347142.1976,496.0,376379.0,127642.7909,0.0
80,2023-01-01 21:00:00,0.339,0.3394,0.3383,0.3386,1866969.0,2023-01-01 21:14:59.999,632333.6214,712.0,886762.0,300301.2123,0.0
81,2023-01-01 21:15:00,0.3386,0.3394,0.3386,0.339,801253.0,2023-01-01 21:29:59.999,271683.374,511.0,455236.0,154357.6838,0.0
82,2023-01-01 21:30:00,0.3389,0.3393,0.3388,0.3388,633333.0,2023-01-01 21:44:59.999,214737.2508,356.0,313724.0,106365.579,0.0
83,2023-01-01 21:45:00,0.3389,0.339,0.3385,0.3387,528334.0,2023-01-01 21:59:59.999,179011.6233,327.0,338706.0,114768.9588,0.0
84,2023-01-01 22:00:00,0.3387,0.3388,0.3377,0.3377,939748.0,2023-01-01 22:14:59.999,317761.4351,603.0,265355.0,89709.9248,0.0
85,2023-01-01 22:15:00,0.3378,0.3387,0.3378,0.3386,533283.0,2023-01-01 22:29:59.999,180339.7939,392.0,377023.0,127472.1746,0.0
86,2023-01-01 22:30:00,0.3387,0.3388,0.3384,0.3385,652673.0,2023-01-01 22:44:59.999,221017.5905,298.0,166329.0,56321.7654,0.0
87,2023-01-01 22:45:00,0.3385,0.3388,0.3384,0.3386,350364.0,2023-01-01 22:59:59.999,118629.546,254.0,278976.0,94463.3721,0.0
88,2023-01-01 23:00:00,0.3387,0.3389,0.338,0.3381,966433.0,2023-01-01 23:14:59.999,327192.3391,421.0,315253.0,106764.0825,0.0
89,2023-01-01 23:15:00,0.3381,0.3384,0.3379,0.3384,693161.0,2023-01-01 23:29:59.999,234434.5042,417.0,439236.0,148563.5529,0.0
90,2023-01-01 23:30:00,0.3383,0.3384,0.3381,0.3382,706067.0,2023-01-01 23:44:59.999,238843.2876,343.0,257281.0,87043.9936,0.0
91,2023-01-01 23:45:00,0.3383,0.3386,0.3382,0.3386,856005.0,2023-01-01 23:59:59.999,289699.8493,414.0,539040.0,182422.7036,0.0
92,2023-01-02 00:00:00,0.3385,0.339,0.3383,0.3389,786027.0,2023-01-02 00:14:59.999,266155.8963,359.0,498886.0,168911.3667,0.0
93,2023-01-02 00:15:00,0.3389,0.3391,0.3383,0.3384,1489620.0,2023-01-02 00:29:59.999,504559.7917,623.0,698954.0,236717.1516,0.0
94,2023-01-02 00:30:00,0.3384,0.3386,0.3381,0.3382,739993.0,2023-01-02 00:44:59.999,250377.9762,387.0,367123.0,124219.9036,0.0
95,2023-01-02 00:45:00,0.3381,0.3387,0.3379,0.3387,1130483.0,2023-01-02 00:59:59.999,382313.8929,437.0,560790.0,189659.2918,0.0
96,2023-01-02 01:00:00,0.3386,0.3393,0.3386,0.3389,3256762.0,2023-01-02 01:14:59.999,1104140.4574,1044.0,1959272.0,664260.2151,0.0
97,2023-01-02 01:15:00,0.3388,0.3395,0.3387,0.339,2899834.0,2023-01-02 01:29:59.999,983590.392,1334.0,1630904.0,553136.9541,0.0
98,2023-01-02 01:30:00,0.3389,0.3394,0.3388,0.3389,2862347.0,2023-01-02 01:44:59.999,970692.1071,911.0,1707149.0,578999.6157,0.0
99,2023-01-02 01:45:00,0.3388,0.3388,0.3364,0.3366,4328197.0,2023-01-02 01:59:59.999,1460290.9037,1538.0,2009783.0,678030.2074,0.0
100,2023-01-02 02:00:00,0.3366,0.3368,0.3,0.3218,116609391.0,2023-01-02 02:14:59.999,37184068.9161,58761.0,52520129.0,16765064.4624,0.0
101,2023-01-02 02:15:00,0.3218,0.3245,0.3186,0.3243,32983590.0,2023-01-02 02:29:59.999,10612942.1001,13464.0,16075746.0,5173848.7966,0.0
102,2023-01-02 02:30:00,0.3242,0.3278,0.3234,0.3258,18458702.0,2023-01-02 02:44:59.999,6013522.9631,8822.0,8604651.0,2802466.8397,0.0
103,2023-01-02 02:45:00,0.3257,0.3277,0.325,0.3253,10356245.0,2023-01-02 02:59:59.999,3378153.018,4235.0,4599916.0,1500690.7101,0.0
104,2023-01-02 03:00:00,0.3253,0.3267,0.3244,0.3256,8320635.0,2023-01-02 03:14:59.999,2708953.918,3515.0,3633681.0,1183051.1835,0.0
105,2023-01-02 03:15:00,0.3256,0.3296,0.3255,0.3274,11162191.0,2023-01-02 03:29:59.999,3650176.1069,4601.0,6340544.0,2073714.5763,0.0
106,2023-01-02 03:30:00,0.3273,0.3283,0.3266,0.3275,6986570.0,2023-01-02 03:44:59.999,2288310.9939,3496.0,3105599.0,1017267.153,0.0
107,2023-01-02 03:45:00,0.3274,0.3277,0.3261,0.3266,5273156.0,2023-01-02 03:59:59.999,1723056.4037,2289.0,2346915.0,766876.0225,0.0
108,2023-01-02 04:00:00,0.3265,0.3273,0.3261,0.3263,4617162.0,2023-01-02 04:14:59.999,1508253.6566,2158.0,2175023.0,710616.7726,0.0
109,2023-01-02 04:15:00,0.3262,0.3271,0.3258,0.3261,4598463.0,2023-01-02 04:29:59.999,1501095.1175,2051.0,1574062.0,513997.9764,0.0
110,2023-01-02 04:30:00,0.3262,0.3277,0.326,0.3277,4627798.0,2023-01-02 04:44:59.999,1512463.3858,1675.0,2962465.0,968133.7186,0.0
111,2023-01-02 04:45:00,0.3276,0.3297,0.3274,0.3287,6848328.0,2023-01-02 04:59:59.999,2250047.8624,2945.0,3712412.0,1219711.3129,0.0
112,2023-01-02 05:00:00,0.3286,0.3287,0.3281,0.3286,4102143.0,2023-01-02 05:14:59.999,1347149.8458,1818.0,2135158.0,701272.9386,0.0
113,2023-01-02 05:15:00,0.3285,0.3288,0.3275,0.3277,3786048.0,2023-01-02 05:29:59.999,1242318.2651,1785.0,1842977.0,604720.7003,0.0
114,2023-01-02 05:30:00,0.3277,0.3278,0.3264,0.3266,4551663.0,2023-01-02 05:44:59.999,1490004.8936,2179.0,2100538.0,687672.1578,0.0
115,2023-01-02 05:45:00,0.3266,0.3281,0.3265,0.3281,3729459.0,2023-01-02 05:59:59.999,1220688.0779,1753.0,2299102.0,752619.2545,0.0
116,2023-01-02 06:00:00,0.328,0.3288,0.3275,0.3281,3185402.0,2023-01-02 06:14:59.999,1045256.8445,1667.0,1734421.0,569151.8853,0.0
117,2023-01-02 06:15:00,0.3281,0.3299,0.3281,0.3299,3888992.0,2023-01-02 06:29:59.999,1279067.3189,1793.0,2133985.0,701903.0892,0.0
118,2023-01-02 06:30:00,0.3299,0.3299,0.329,0.3299,2627261.0,2023-01-02 06:44:59.999,865428.551,1259.0,1381858.0,455181.5253,0.0
119,2023-01-02 06:45:00,0.3299,0.3343,0.3297,0.3316,10225214.0,2023-01-02 06:59:59.999,3394499.6211,4674.0,5492133.0,1822310.6619,0.0
120,2023-01-02 07:00:00,0.3316,0.3324,0.3308,0.332,3659531.0,2023-01-02 07:14:59.999,1213075.6186,1531.0,1971091.0,653303.838,0.0
121,2023-01-02 07:15:00,0.3319,0.3327,0.3313,0.3324,4738205.0,2023-01-02 07:29:59.999,1573047.4648,1725.0,3014736.0,1000974.5409,0.0
122,2023-01-02 07:30:00,0.3324,0.3325,0.3314,0.3317,3100697.0,2023-01-02 07:44:59.999,1029087.0133,1289.0,1434742.0,476170.335,0.0
123,2023-01-02 07:45:00,0.3317,0.3324,0.3316,0.3318,2723695.0,2023-01-02 07:59:59.999,904172.2491,1275.0,1579551.0,524381.7216,0.0
124,2023-01-02 08:00:00,0.3318,0.3374,0.3317,0.3371,12078924.0,2023-01-02 08:14:59.999,4040383.2076,4755.0,6664319.0,2228649.4432,0.0
125,2023-01-02 08:15:00,0.337,0.3389,0.3351,0.336,14788117.0,2023-01-02 08:29:59.999,4983633.9607,7135.0,6950212.0,2342347.7162,0.0
126,2023-01-02 08:30:00,0.336,0.3394,0.3358,0.3387,6038550.0,2023-01-02 08:44:59.999,2037542.8771,2874.0,3311273.0,1117048.9422,0.0
127,2023-01-02 08:45:00,0.3387,0.3391,0.3373,0.3378,6406293.0,2023-01-02 08:59:59.999,2166509.0656,2536.0,3115127.0,1053421.3012,0.0
128,2023-01-02 09:00:00,0.3378,0.346,0.3377,0.3446,21730669.0,2023-01-02 09:14:59.999,7431103.0598,8571.0,12631095.0,4318248.6545,0.0
129,2023-01-02 09:15:00,0.3446,0.3446,0.3414,0.3424,8083489.0,2023-01-02 09:29:59.999,2772349.4587,3092.0,3522058.0,1208065.773,0.0
130,2023-01-02 09:30:00,0.3424,0.3439,0.342,0.343,4490134.0,2023-01-02 09:44:59.999,1540035.3371,1666.0,2179658.0,747648.3076,0.0
131,2023-01-02 09:45:00,0.343,0.3441,0.3422,0.3436,4257194.0,2023-01-02 09:59:59.999,1460779.641,1784.0,2271205.0,779326.4177,0.0
132,2023-01-02 10:00:00,0.3435,0.3449,0.3429,0.3449,4380458.0,2023-01-02 10:14:59.999,1506588.1293,1828.0,2289316.0,787449.2024,0.0
133,2023-01-02 10:15:00,0.3449,0.3479,0.3433,0.3434,11935574.0,2023-01-02 10:29:59.999,4123426.4871,4372.0,5475098.0,1892116.8252,0.0
134,2023-01-02 10:30:00,0.3434,0.3451,0.3427,0.3451,4740042.0,2023-01-02 10:44:59.999,1630356.1326,1806.0,2730611.0,939378.3878,0.0
135,2023-01-02 10:45:00,0.345,0.346,0.3443,0.3454,4318353.0,2023-01-02 10:59:59.999,1490731.074,1591.0,2131326.0,735667.6461,0.0
136,2023-01-02 11:00:00,0.3454,0.3471,0.3442,0.3448,6571381.0,2023-01-02 11:14:59.999,2271053.2022,2483.0,3347789.0,1157221.2192,0.0
137,2023-01-02 11:15:00,0.3447,0.3458,0.3438,0.3453,3773932.0,2023-01-02 11:29:59.999,1300890.6311,1647.0,2067578.0,712875.7739,0.0
138,2023-01-02 11:30:00,0.3452,0.3466,0.3452,0.3456,3362074.0,2023-01-02 11:44:59.999,1162902.1773,1700.0,1649314.0,570495.8259,0.0
139,2023-01-02 11:45:00,0.3455,0.3466,0.3453,0.3454,2851652.0,2023-01-02 11:59:59.999,986680.2259,1160.0,1644529.0,568987.0408,0.0
140,2023-01-02 12:00:00,0.3453,0.346,0.3439,0.3448,4940442.0,2023-01-02 12:14:59.999,1703046.6778,1757.0,2137588.0,737005.7998,0.0
141,2023-01-02 12:15:00,0.3448,0.3453,0.3418,0.3426,5454581.0,2023-01-02 12:29:59.999,1874650.6308,2098.0,2356496.0,810058.3353,0.0
142,2023-01-02 12:30:00,0.3426,0.3436,0.3418,0.3433,5312781.0,2023-01-02 12:44:59.999,1820645.636,1834.0,2813522.0,964243.7737,0.0
143,2023-01-02 12:45:00,0.3432,0.3449,0.3431,0.3445,4091593.0,2023-01-02 12:59:59.999,1407831.6661,1929.0,2373582.0,816830.0673,0.0
144,2023-01-02 13:00:00,0.3445,0.3452,0.3437,0.3451,3889767.0,2023-01-02 13:14:59.999,1340374.5872,1726.0,2161923.0,745093.5386,0.0
145,2023-01-02 13:15:00,0.3451,0.3455,0.3444,0.3453,3906009.0,2023-01-02 13:29:59.999,1347242.3758,1636.0,1952209.0,673326.2952,0.0
146,2023-01-02 13:30:00,0.3453,0.3453,0.3434,0.3435,3647359.0,2023-01-02 13:44:59.999,1256071.4495,1536.0,1414447.0,487231.3251,0.0
147,2023-01-02 13:45:00,0.3435,0.344,0.3428,0.3431,3420676.0,2023-01-02 13:59:59.999,1174426.354,1501.0,1518255.0,521347.1195,0.0
148,2023-01-02 14:00:00,0.3431,0.3435,0.3422,0.3425,3566918.0,2023-01-02 14:14:59.999,1222870.141,1720.0,1862907.0,638739.2488,0.0
149,2023-01-02 14:15:00,0.3424,0.3445,0.3424,0.3444,3475699.0,2023-01-02 14:29:59.999,1194325.4526,1673.0,2213401.0,760450.9199,0.0
150,2023-01-02 14:30:00,0.3444,0.3445,0.343,0.3433,3832712.0,2023-01-02 14:44:59.999,1317664.2979,1378.0,1569251.0,539616.179,0.0
151,2023-01-02 14:45:00,0.3433,0.3449,0.3433,0.344,3610149.0,2023-01-02 14:59:59.999,1241859.0674,1501.0,1697548.0,584005.2367,0.0
152,2023-01-02 15:00:00,0.3439,0.3453,0.3439,0.3452,3681893.0,2023-01-02 15:14:59.999,1269546.4652,1411.0,2139935.0,737835.3735,0.0
153,2023-01-02 15:15:00,0.3452,0.3467,0.3446,0.3453,5642717.0,2023-01-02 15:29:59.999,1950358.4157,2070.0,3361429.0,1161693.6978,0.0
154,2023-01-02 15:30:00,0.3453,0.3462,0.3447,0.3461,3455298.0,2023-01-02 15:44:59.999,1193884.1798,1410.0,1973873.0,682119.6407,0.0
155,2023-01-02 15:45:00,0.3461,0.3464,0.3455,0.3457,3313474.0,2023-01-02 15:59:59.999,1146435.066,1472.0,1574764.0,544940.4622,0.0
156,2023-01-02 16:00:00,0.3456,0.3466,0.3447,0.3459,3758864.0,2023-01-02 16:14:59.999,1298653.6116,1327.0,1797954.0,621270.3248,0.0
157,2023-01-02 16:15:00,0.3458,0.347,0.3458,0.347,3774438.0,2023-01-02 16:29:59.999,1307872.5654,1521.0,2276693.0,788936.8976,0.0
158,2023-01-02 16:30:00,0.3469,0.3531,0.3469,0.3506,19786233.0,2023-01-02 16:44:59.999,6923855.2841,8007.0,10716983.0,3748946.8671,0.0
159,2023-01-02 16:45:00,0.3505,0.352,0.3496,0.3512,10441255.0,2023-01-02 16:59:59.999,3662463.7138,3267.0,5492303.0,1926279.888,0.0
160,2023-01-02 17:00:00,0.3512,0.3513,0.3496,0.3512,5229478.0,2023-01-02 17:14:59.999,1832941.5128,1885.0,2367840.0,829913.7631,0.0
161,2023-01-02 17:15:00,0.3511,0.3512,0.3498,0.3508,4795806.0,2023-01-02 17:29:59.999,1681064.6271,2086.0,2367652.0,829874.8975,0.0
162,2023-01-02 17:30:00,0.3508,0.3555,0.3507,0.3535,10983209.0,2023-01-02 17:44:59.999,3880480.6675,4677.0,5365748.0,1895514.0535,0.0
163,2023-01-02 17:45:00,0.3535,0.3538,0.3513,0.3517,4830537.0,2023-01-02 17:59:59.999,1702572.9109,2381.0,2254826.0,794831.7882,0.0
164,2023-01-02 18:00:00,0.3516,0.353,0.351,0.3525,4055659.0,2023-01-02 18:14:59.999,1428194.8647,2012.0,2040543.0,718581.5939,0.0
165,2023-01-02 18:15:00,0.3524,0.354,0.3524,0.3537,3125426.0,2023-01-02 18:29:59.999,1103480.4468,1984.0,1649045.0,582134.0156,0.0
166,2023-01-02 18:30:00,0.3537,0.3546,0.3528,0.3536,5410634.0,2023-01-02 18:44:59.999,1913682.2333,2437.0,2630501.0,930262.2542,0.0
167,2023-01-02 18:45:00,0.3536,0.3541,0.3524,0.353,3772498.0,2023-01-02 18:59:59.999,1332268.1009,1716.0,1779756.0,628519.9271,0.0
