,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
19,2022-01-04 05:00:00,29.87,30.17,29.67,29.84,1463781.72,2022-01-04 08:59:59.999,43760434.4308,52000.0,702273.41,20999759.6701,0.0
20,2022-01-04 09:00:00,29.85,30.06,29.26,30.02,1727751.18,2022-01-04 12:59:59.999,51307353.5279,68003.0,886577.43,26333504.5906,0.0
21,2022-01-04 13:00:00,30.03,30.31,29.48,29.74,2413788.03,2022-01-04 16:59:59.999,72013087.1829,87218.0,1256702.4,37494520.96,0.0
22,2022-01-04 17:00:00,29.74,30.12,28.72,29.19,2521708.06,2022-01-04 20:59:59.999,74416730.7375,115233.0,1240403.15,36637724.5395,0.0
23,2022-01-04 21:00:00,29.19,29.6,28.66,28.69,999213.12,2022-01-05 00:59:59.999,29162986.3471,44533.0,468321.9,13677778.6005,0.0
24,2022-01-05 01:00:00,28.69,29.53,28.37,29.44,1446137.68,2022-01-05 04:59:59.999,41990940.8262,57100.0,725933.76,21099004.3465,0.0
25,2022-01-05 05:00:00,29.44,29.95,29.28,29.67,890150.17,2022-01-05 08:59:59.999,26352182.4999,38070.0,425889.22,12614593.4916,0.0
26,2022-01-05 09:00:00,29.68,30.39,29.5,29.79,1745375.59,2022-01-05 12:59:59.999,52315548.0666,78846.0,922069.95,27656424.6675,0.0
27,2022-01-05 13:00:00,29.78,30.3,29.51,30.03,1753036.71,2022-01-05 16:59:59.999,52456136.4811,77188.0,896290.55,26830450.3942,0.0
28,2022-01-05 17:00:00,30.04,30.08,27.81,28.0,2642353.56,2022-01-05 20:59:59.999,76414574.8678,139117.0,1232327.71,35656797.2198,0.0
29,2022-01-05 21:00:00,27.99,28.17,25.05,26.72,5657957.3,2022-01-06 00:59:59.999,151697639.6687,263243.0,2647501.61,71070028.0778,0.0
30,2022-01-06 01:00:00,26.73,26.97,25.56,25.59,2478723.18,2022-01-06 04:59:59.999,65309509.9932,108943.0,1118833.74,29492362.2214,0.0
31,2022-01-06 05:00:00,25.6,26.44,25.5,26.39,2031316.73,2022-01-06 08:59:59.999,52847742.8423,83863.0,1072322.76,27904876.8151,0.0
32,2022-01-06 09:00:00,26.4,26.45,25.6,25.94,1954609.92,2022-01-06 12:59:59.999,50773021.3358,76086.0,960777.84,24964122.7204,0.0
33,2022-01-06 13:00:00,25.93,26.39,25.58,26.11,2180201.85,2022-01-06 16:59:59.999,56786261.7677,68467.0,1157820.7,30159435.5243,0.0
34,2022-01-06 17:00:00,26.11,27.32,25.94,27.19,1680747.84,2022-01-06 20:59:59.999,44955043.0641,64558.0,928147.94,24819953.3145,0.0
35,2022-01-06 21:00:00,27.18,27.36,26.59,26.72,1087175.72,2022-01-07 00:59:59.999,29264978.6474,47304.0,528716.71,14237278.4203,0.0
36,2022-01-07 01:00:00,26.72,26.86,25.0,25.07,2432584.6,2022-01-07 04:59:59.999,63015802.4909,94480.0,1134580.25,29396509.306,0.0
37,2022-01-07 05:00:00,25.07,25.38,24.24,24.94,3264541.65,2022-01-07 08:59:59.999,81068536.0986,124510.0,1509246.9,37488790.1331,0.0
38,2022-01-07 09:00:00,24.94,26.05,24.83,25.51,2133542.67,2022-01-07 12:59:59.999,54641263.2045,88056.0,1090781.74,27937243.1908,0.0
39,2022-01-07 13:00:00,25.51,25.9,24.46,25.05,3366221.37,2022-01-07 16:59:59.999,84782042.1391,115279.0,1665076.26,41956960.9038,0.0
40,2022-01-07 17:00:00,25.04,26.02,24.57,25.5,2172755.45,2022-01-07 20:59:59.999,55234525.3895,93004.0,1141607.52,29027394.5066,0.0
41,2022-01-07 21:00:00,25.5,25.65,24.72,24.9,964228.69,2022-01-08 00:59:59.999,24301285.3617,44045.0,455652.13,11490721.6672,0.0
42,2022-01-08 01:00:00,24.9,25.49,24.77,25.32,1565152.59,2022-01-08 04:59:59.999,39380184.5705,53269.0,822841.81,20706251.0427,0.0
43,2022-01-08 05:00:00,25.33,25.54,25.11,25.31,900874.86,2022-01-08 08:59:59.999,22817144.5025,35590.0,460432.17,11665890.1841,0.0
44,2022-01-08 09:00:00,25.31,25.48,25.02,25.24,1340295.99,2022-01-08 12:59:59.999,33884750.6336,37924.0,698904.51,17677023.8898,0.0
45,2022-01-08 13:00:00,25.23,25.28,24.48,24.66,1495928.97,2022-01-08 16:59:59.999,37231500.1509,54377.0,710957.06,17702756.5639,0.0
46,2022-01-08 17:00:00,24.66,24.84,23.12,23.41,2895295.44,2022-01-08 20:59:59.999,68938361.1273,128868.0,1329176.96,31642941.4885,0.0
47,2022-01-08 21:00:00,23.4,24.51,23.21,23.99,1768325.38,2022-01-09 00:59:59.999,42320719.8012,67429.0,920818.46,22032263.1922,0.0
48,2022-01-09 01:00:00,23.98,24.53,23.67,24.12,1592273.58,2022-01-09 04:59:59.999,38464345.6108,53025.0,804865.36,19447347.782,0.0
49,2022-01-09 05:00:00,24.11,24.39,24.0,24.08,883169.07,2022-01-09 08:59:59.999,21387640.7953,26283.0,429950.52,10413495.5962,0.0
50,2022-01-09 09:00:00,24.07,24.87,23.75,24.71,1210461.54,2022-01-09 12:59:59.999,29403832.2767,48495.0,640959.88,15576363.4095,0.0
51,2022-01-09 13:00:00,24.71,24.81,24.07,24.38,983149.7,2022-01-09 16:59:59.999,24023129.1249,39978.0,465534.41,11376978.4336,0.0
52,2022-01-09 17:00:00,24.38,25.32,24.31,25.27,1807847.12,2022-01-09 20:59:59.999,45078292.4661,62410.0,930679.05,23209218.9218,0.0
53,2022-01-09 21:00:00,25.27,25.31,24.46,24.63,1047094.25,2022-01-10 00:59:59.999,26030660.9488,40338.0,484092.57,12038179.2692,0.0
54,2022-01-10 01:00:00,24.63,24.96,24.35,24.91,943106.82,2022-01-10 04:59:59.999,23208824.4509,32302.0,478873.29,11785601.3598,0.0
55,2022-01-10 05:00:00,24.91,25.22,24.82,24.96,810831.76,2022-01-10 08:59:59.999,20280110.0318,28207.0,412147.18,10311009.6586,0.0
56,2022-01-10 09:00:00,24.97,25.04,24.24,24.34,1028964.5,2022-01-10 12:59:59.999,25374835.8194,35875.0,464847.64,11470192.0962,0.0
57,2022-01-10 13:00:00,24.34,24.41,22.43,23.3,4732272.17,2022-01-10 16:59:59.999,110225363.27282,162027.0,2258798.468,52628979.14917,0.0
58,2022-01-10 17:00:00,23.3,24.02,22.77,23.23,3031153.9,2022-01-10 20:59:59.999,71054535.0801,98962.0,1509966.07,35399592.4414,0.0
59,2022-01-10 21:00:00,23.23,23.81,23.06,23.72,1120800.4,2022-01-11 00:59:59.999,26378956.9113,33926.0,556900.73,13112164.7801,0.0
60,2022-01-11 01:00:00,23.73,24.38,23.48,24.29,1154701.93,2022-01-11 04:59:59.999,27669696.1592,38928.0,629056.63,15087122.5075,0.0
61,2022-01-11 05:00:00,24.3,24.38,23.86,24.22,991169.61,2022-01-11 08:59:59.999,23852371.6098,25529.0,559362.48,13463263.3218,0.0
62,2022-01-11 09:00:00,24.23,24.5,23.7,23.91,1120769.69,2022-01-11 12:59:59.999,26992700.7976,40415.0,530015.66,12773625.2463,0.0
63,2022-01-11 13:00:00,23.91,24.85,23.83,24.8,1939232.77,2022-01-11 16:59:59.999,47308389.4864,70718.0,1011234.05,24672373.6329,0.0
64,2022-01-11 17:00:00,24.8,26.0,24.8,25.68,3562002.03,2022-01-11 20:59:59.999,91218818.9954,109969.0,1823527.65,46689942.553,0.0
65,2022-01-11 21:00:00,25.68,25.78,25.39,25.56,705798.65,2022-01-12 00:59:59.999,18036365.2867,24179.0,365802.08,9350239.8244,0.0
66,2022-01-12 01:00:00,25.56,25.9,25.45,25.73,830421.61,2022-01-12 04:59:59.999,21309253.4699,27899.0,427937.9,10981787.9782,0.0
67,2022-01-12 05:00:00,25.73,26.16,25.55,25.77,943950.45,2022-01-12 08:59:59.999,24356928.0721,39734.0,461641.27,11920280.3479,0.0
68,2022-01-12 09:00:00,25.76,26.39,25.71,26.15,1328423.66,2022-01-12 12:59:59.999,34670252.4102,52993.0,683671.16,17845155.587,0.0
69,2022-01-12 13:00:00,26.15,27.4,26.12,27.13,2545293.07,2022-01-12 16:59:59.999,68533563.5837,117232.0,1349155.98,36324020.8407,0.0
70,2022-01-12 17:00:00,27.12,27.52,26.83,27.35,1217769.89,2022-01-12 20:59:59.999,33149639.5351,53698.0,637584.29,17357716.8604,0.0
71,2022-01-12 21:00:00,27.36,27.58,27.17,27.32,700360.82,2022-01-13 00:59:59.999,19171718.4986,28376.0,365418.19,10005393.1669,0.0
72,2022-01-13 01:00:00,27.33,27.68,26.46,26.59,1273563.79,2022-01-13 04:59:59.999,34411438.6784,61809.0,585254.19,15845872.4408,0.0
73,2022-01-13 05:00:00,26.59,27.13,26.57,26.83,893768.75,2022-01-13 08:59:59.999,23990746.3256,30949.0,406687.39,10919654.6064,0.0
74,2022-01-13 09:00:00,26.83,27.16,26.56,26.68,971420.27,2022-01-13 12:59:59.999,26160772.9379,38861.0,445202.12,11993177.1245,0.0
75,2022-01-13 13:00:00,26.68,27.5,26.12,26.43,2101328.37,2022-01-13 16:59:59.999,56378133.222,93200.0,989618.77,26554257.5201,0.0
76,2022-01-13 17:00:00,26.43,26.77,25.92,26.08,1582317.51,2022-01-13 20:59:59.999,41582607.2403,66268.0,738295.46,19413961.591,0.0
77,2022-01-13 21:00:00,26.08,26.26,25.71,25.79,834283.24,2022-01-14 00:59:59.999,21696817.9907,36070.0,385568.95,10030251.1189,0.0
78,2022-01-14 01:00:00,25.79,27.71,25.53,27.3,2820074.11,2022-01-14 04:59:59.999,75545737.7614,116766.0,1752307.0,46978468.3321,0.0
79,2022-01-14 05:00:00,27.3,27.48,26.8,26.95,1191133.5,2022-01-14 08:59:59.999,32374349.2306,52694.0,561825.85,15275798.0512,0.0
80,2022-01-14 09:00:00,26.95,26.98,26.12,26.34,1485716.73,2022-01-14 12:59:59.999,39381123.302,63283.0,726739.32,19263085.9099,0.0
81,2022-01-14 13:00:00,26.33,27.48,26.07,27.24,2011188.38,2022-01-14 16:59:59.999,54132172.8567,81661.0,1047393.54,28193649.4988,0.0
82,2022-01-14 17:00:00,27.24,27.34,26.79,27.04,900690.52,2022-01-14 20:59:59.999,24372784.547,44336.0,426149.39,11532272.4942,0.0
83,2022-01-14 21:00:00,27.03,27.88,26.97,27.75,1041028.66,2022-01-15 00:59:59.999,28642108.248,63038.0,604937.7,16640844.581,0.0
84,2022-01-15 01:00:00,27.75,27.88,27.19,27.41,1057637.57,2022-01-15 04:59:59.999,29077854.8057,39161.0,505678.61,13905879.5402,0.0
85,2022-01-15 05:00:00,27.41,27.45,27.04,27.27,775697.27,2022-01-15 08:59:59.999,21108551.8153,24565.0,393828.59,10716722.1423,0.0
86,2022-01-15 09:00:00,27.27,27.61,27.2,27.38,598291.22,2022-01-15 12:59:59.999,16388399.167,25609.0,282560.66,7741636.1916,0.0
87,2022-01-15 13:00:00,27.39,27.44,26.83,27.39,1100669.99,2022-01-15 16:59:59.999,29875382.7735,49026.0,572388.1,15542095.803,0.0
88,2022-01-15 17:00:00,27.38,28.41,27.35,28.26,1275988.75,2022-01-15 20:59:59.999,35697551.2912,92824.0,682957.6,19104970.6369,0.0
89,2022-01-15 21:00:00,28.27,28.4,27.58,27.6,767497.14,2022-01-16 00:59:59.999,21501633.2224,43514.0,352668.97,9886019.4215,0.0
90,2022-01-16 01:00:00,27.6,28.47,27.56,28.18,1346146.0,2022-01-16 04:59:59.999,37686201.8085,84792.0,682235.08,19106156.5879,0.0
91,2022-01-16 05:00:00,28.17,28.36,27.77,28.15,1022242.64,2022-01-16 08:59:59.999,28715884.8726,39430.0,483673.42,13597066.7489,0.0
92,2022-01-16 09:00:00,28.14,28.46,27.78,27.84,974151.92,2022-01-16 12:59:59.999,27344730.0041,46544.0,451635.91,12683943.9653,0.0
93,2022-01-16 13:00:00,27.84,28.17,27.26,27.78,2270198.57,2022-01-16 16:59:59.999,62884627.7952,81453.0,1084511.69,30089994.1458,0.0
94,2022-01-16 17:00:00,27.79,28.25,27.57,27.63,896784.62,2022-01-16 20:59:59.999,25053946.889,51050.0,430253.33,12023425.1342,0.0
95,2022-01-16 21:00:00,27.62,27.81,27.41,27.7,563865.97,2022-01-17 00:59:59.999,15575986.2978,24576.0,288003.26,7956870.1977,0.0
96,2022-01-17 01:00:00,27.7,27.76,26.48,26.51,2492177.34,2022-01-17 04:59:59.999,67182780.4002,86724.0,946145.18,25518764.1891,0.0
97,2022-01-17 05:00:00,26.51,26.93,26.26,26.66,967504.86,2022-01-17 08:59:59.999,25754730.7567,43297.0,491102.48,13075049.3501,0.0
98,2022-01-17 09:00:00,26.66,26.89,26.49,26.53,739776.91,2022-01-17 12:59:59.999,19771181.3788,27394.0,347645.7,9296143.0364,0.0
99,2022-01-17 13:00:00,26.53,26.66,25.87,25.98,1141370.91,2022-01-17 16:59:59.999,30064874.1582,50326.0,550170.88,14500102.3832,0.0
100,2022-01-17 17:00:00,25.98,26.9,25.52,25.81,1527435.01,2022-01-17 20:59:59.999,39465532.5479,64938.0,838533.37,21686166.137,0.0
101,2022-01-17 21:00:00,25.82,25.89,25.1,25.69,1365004.43,2022-01-18 00:59:59.999,34803545.9868,53694.0,651025.31,16610527.8431,0.0
102,2022-01-18 01:00:00,25.69,26.07,25.33,25.43,1109816.49,2022-01-18 04:59:59.999,28510288.083,45823.0,545557.94,14017559.1892,0.0
103,2022-01-18 05:00:00,25.43,25.55,25.09,25.37,809334.76,2022-01-18 08:59:59.999,20474983.0294,32548.0,390324.41,9877870.7262,0.0
104,2022-01-18 09:00:00,25.37,25.38,24.45,24.93,1661914.28,2022-01-18 12:59:59.999,41265427.981,63833.0,741761.44,18416598.3623,0.0
105,2022-01-18 13:00:00,24.93,25.0,24.24,24.6,1707308.3,2022-01-18 16:59:59.999,42016676.3834,61344.0,866703.72,21334041.5079,0.0
106,2022-01-18 17:00:00,24.61,24.97,24.46,24.88,857818.68,2022-01-18 20:59:59.999,21155601.416,34060.0,433330.34,10690842.2631,0.0
107,2022-01-18 21:00:00,24.88,25.38,24.66,25.15,999473.7,2022-01-19 00:59:59.999,25094797.9979,37543.0,545099.32,13694119.7036,0.0
108,2022-01-19 01:00:00,25.15,25.3,24.46,24.6,1081391.38,2022-01-19 04:59:59.999,26954427.9252,36986.0,510012.59,12715734.0544,0.0
109,2022-01-19 05:00:00,24.61,24.78,23.68,23.86,1187632.29,2022-01-19 08:59:59.999,28699325.0843,51914.0,525558.71,12707756.8063,0.0
110,2022-01-19 09:00:00,23.85,24.42,23.72,24.42,1398020.12,2022-01-19 12:59:59.999,33603170.5251,45922.0,684864.7,16468797.9105,0.0
111,2022-01-19 13:00:00,24.41,24.8,24.13,24.32,1415259.49,2022-01-19 16:59:59.999,34550214.789,48776.0,727901.83,17769635.8479,0.0
112,2022-01-19 17:00:00,24.32,24.49,23.93,24.29,887830.09,2022-01-19 20:59:59.999,21532450.6413,37682.0,431929.59,10481627.136,0.0
113,2022-01-19 21:00:00,24.29,24.37,23.98,24.05,492119.04,2022-01-20 00:59:59.999,11905158.3146,20406.0,244362.15,5913941.5897,0.0
114,2022-01-20 01:00:00,24.06,24.57,23.95,24.41,506822.77,2022-01-20 04:59:59.999,12308687.6315,21481.0,265064.39,6440541.7986,0.0
115,2022-01-20 05:00:00,24.4,24.74,24.38,24.61,627137.75,2022-01-20 08:59:59.999,15417392.5492,22156.0,321984.72,7915948.9954,0.0
116,2022-01-20 09:00:00,24.62,24.69,24.29,24.52,561950.64,2022-01-20 12:59:59.999,13772820.2939,22222.0,270373.78,6627280.0208,0.0
117,2022-01-20 13:00:00,24.52,25.62,24.34,25.41,1466323.92,2022-01-20 16:59:59.999,36766271.0077,64918.0,801306.05,20110891.7396,0.0
118,2022-01-20 17:00:00,25.42,25.55,24.95,24.99,781309.06,2022-01-20 20:59:59.999,19711479.565,32593.0,351083.42,8858923.1689,0.0
119,2022-01-20 21:00:00,24.98,25.03,22.84,23.01,2635124.68,2022-01-21 00:59:59.999,62381338.3505,114978.0,1139840.05,26967849.4281,0.0
120,2022-01-21 01:00:00,23.01,23.48,21.87,22.06,3167235.716,2022-01-21 04:59:59.999,71588995.868334,126122.0,1433886.519,32441590.54904,0.0
121,2022-01-21 05:00:00,22.06,22.61,22.04,22.47,1599426.76,2022-01-21 08:59:59.999,35659483.0811,52540.0,822714.98,18340950.803,0.0
122,2022-01-21 09:00:00,22.46,22.69,22.19,22.34,1330371.71,2022-01-21 12:59:59.999,29910795.96,42973.0,586410.19,13190360.6761,0.0
123,2022-01-21 13:00:00,22.35,22.37,21.08,22.1,3783968.447,2022-01-21 16:59:59.999,82117592.040163,119653.0,1756908.11,38132525.9463,0.0
124,2022-01-21 17:00:00,22.1,22.26,21.54,21.56,1663856.06,2022-01-21 20:59:59.999,36466320.4417,51013.0,769524.26,16865325.7773,0.0
125,2022-01-21 21:00:00,21.56,21.74,19.04,19.67,5724351.219,2022-01-22 00:59:59.999,115689482.527653,206927.0,2626045.031,53018922.12557,0.0
126,2022-01-22 01:00:00,19.66,20.16,19.24,19.53,3066949.23,2022-01-22 04:59:59.999,60548416.891,78586.0,1538214.22,30379402.8862,0.0
127,2022-01-22 05:00:00,19.53,19.68,17.12,17.32,5313527.309,2022-01-22 08:59:59.999,96782528.970919,131496.0,2423403.42,44074302.6877,0.0
128,2022-01-22 09:00:00,17.31,18.87,16.17,18.44,6214479.249,2022-01-22 12:59:59.999,110049442.845119,172077.0,3106237.69,55106828.7344,0.0
129,2022-01-22 13:00:00,18.44,19.28,17.53,17.58,3227705.16,2022-01-22 16:59:59.999,59413596.9503,90251.0,1554264.07,28622105.4792,0.0
130,2022-01-22 17:00:00,17.59,18.4,17.18,17.56,3576350.64,2022-01-22 20:59:59.999,63545576.5143,95446.0,1722629.69,30614797.6946,0.0
131,2022-01-22 21:00:00,17.56,18.89,17.44,18.27,1840205.48,2022-01-23 00:59:59.999,33671882.2867,61241.0,931116.15,17041792.3112,0.0
132,2022-01-23 01:00:00,18.27,18.92,18.04,18.27,1791517.85,2022-01-23 04:59:59.999,33159067.5316,56204.0,896445.0,16607644.1269,0.0
133,2022-01-23 05:00:00,18.27,18.87,17.91,18.71,1876114.2,2022-01-23 08:59:59.999,34530061.29,53098.0,927627.91,17080464.968,0.0
134,2022-01-23 09:00:00,18.71,19.2,18.52,18.61,2561785.95,2022-01-23 12:59:59.999,48254224.8844,72011.0,1272531.87,23962496.2682,0.0
135,2022-01-23 13:00:00,18.61,18.95,17.73,18.12,2173209.91,2022-01-23 16:59:59.999,39860117.7442,59315.0,1071272.39,19665192.2649,0.0
136,2022-01-23 17:00:00,18.12,18.36,17.73,17.89,1345515.37,2022-01-23 20:59:59.999,24303575.0253,48048.0,685028.18,12375300.1921,0.0
137,2022-01-23 21:00:00,17.88,19.05,17.77,18.81,1735236.93,2022-01-24 00:59:59.999,31972942.5523,50164.0,908510.51,16749261.7444,0.0
138,2022-01-24 01:00:00,18.81,18.82,17.68,17.85,1487446.4,2022-01-24 04:59:59.999,27028896.3479,44326.0,723166.88,13159275.1445,0.0
139,2022-01-24 05:00:00,17.85,17.97,17.08,17.17,1575928.88,2022-01-24 08:59:59.999,27616334.5333,47449.0,689454.55,12073959.5048,0.0
140,2022-01-24 09:00:00,17.18,17.6,16.19,16.43,5380551.86,2022-01-24 12:59:59.999,89666893.2005,130365.0,2669584.82,44513290.936,0.0
141,2022-01-24 13:00:00,16.43,17.1,15.83,17.02,6115078.573,2022-01-24 16:59:59.999,99725452.95118,148753.0,2964960.216,48406019.2278,0.0
142,2022-01-24 17:00:00,17.02,17.84,16.62,17.56,3923717.1,2022-01-24 20:59:59.999,67601406.7326,106791.0,2029252.08,34960057.9127,0.0
143,2022-01-24 21:00:00,17.55,18.38,17.49,18.02,1898903.76,2022-01-25 00:59:59.999,34189704.1376,57356.0,1036284.02,18663572.8998,0.0
144,2022-01-25 01:00:00,18.02,18.09,17.64,17.88,1412783.69,2022-01-25 04:59:59.999,25223187.9297,37845.0,711481.44,12707902.9633,0.0
145,2022-01-25 05:00:00,17.88,17.95,17.36,17.72,984949.04,2022-01-25 08:59:59.999,17329564.0092,30373.0,475821.86,8376435.9015,0.0
146,2022-01-25 09:00:00,17.71,18.37,17.67,18.18,1582232.86,2022-01-25 12:59:59.999,28644581.1563,44657.0,865698.0,15672711.1044,0.0
147,2022-01-25 13:00:00,18.17,18.93,17.77,18.51,3092820.38,2022-01-25 16:59:59.999,56733694.7931,79555.0,1569386.76,28804186.2061,0.0
148,2022-01-25 17:00:00,18.51,19.05,18.4,18.73,1824488.44,2022-01-25 20:59:59.999,34262080.6693,55900.0,931735.69,17503481.4301,0.0
149,2022-01-25 21:00:00,18.73,18.76,18.2,18.31,1047938.71,2022-01-26 00:59:59.999,19351645.9512,37030.0,519518.1,9593211.3367,0.0
150,2022-01-26 01:00:00,18.32,18.84,18.16,18.8,1189925.99,2022-01-26 04:59:59.999,22045424.4789,35615.0,606579.93,11239374.3641,0.0
151,2022-01-26 05:00:00,18.79,19.01,18.43,18.64,985036.57,2022-01-26 08:59:59.999,18485886.8501,32402.0,489672.51,9190960.8916,0.0
152,2022-01-26 09:00:00,18.63,19.0,18.63,18.96,1154913.42,2022-01-26 12:59:59.999,21751246.7191,33786.0,635556.02,11973500.6752,0.0
153,2022-01-26 13:00:00,18.96,19.48,18.58,19.19,2668602.3,2022-01-26 16:59:59.999,50826908.7479,77315.0,1334203.8,25438703.9374,0.0
154,2022-01-26 17:00:00,19.18,20.06,18.38,18.93,5051623.07,2022-01-26 20:59:59.999,97025407.7761,164852.0,2524237.35,48473125.874,0.0
155,2022-01-26 21:00:00,18.92,18.92,17.51,18.08,3409029.96,2022-01-27 00:59:59.999,61966186.2906,97617.0,1635439.53,29734176.538,0.0
156,2022-01-27 01:00:00,18.08,18.21,17.14,17.35,2219046.2,2022-01-27 04:59:59.999,39111733.9011,58005.0,1065361.68,18795207.1004,0.0
157,2022-01-27 05:00:00,17.35,17.69,17.3,17.56,1132235.01,2022-01-27 08:59:59.999,19838118.5526,30663.0,576625.34,10105151.5487,0.0
158,2022-01-27 09:00:00,17.57,18.03,17.41,17.97,1274706.93,2022-01-27 12:59:59.999,22658029.7452,33206.0,668762.9,11888366.3399,0.0
159,2022-01-27 13:00:00,17.97,18.42,17.81,18.1,1534407.8,2022-01-27 16:59:59.999,27806908.2463,42986.0,803123.21,14561570.8672,0.0
160,2022-01-27 17:00:00,18.11,18.29,17.71,17.9,1342829.46,2022-01-27 20:59:59.999,24167750.7712,45725.0,654117.59,11773473.125,0.0
161,2022-01-27 21:00:00,17.91,18.21,17.26,18.12,1768493.7,2022-01-28 00:59:59.999,31292649.9673,54556.0,896278.47,15871278.466,0.0
162,2022-01-28 01:00:00,18.12,18.49,17.72,18.35,1293215.27,2022-01-28 04:59:59.999,23424168.2754,41952.0,633576.01,11482281.3284,0.0
163,2022-01-28 05:00:00,18.35,18.46,17.86,17.9,1106370.51,2022-01-28 08:59:59.999,20152430.2191,31808.0,529667.23,9650929.0848,0.0
164,2022-01-28 09:00:00,17.89,18.07,17.5,17.66,1069473.99,2022-01-28 12:59:59.999,19007699.5803,36029.0,508894.83,9050755.3103,0.0
165,2022-01-28 13:00:00,17.66,17.99,17.36,17.93,1676018.0,2022-01-28 16:59:59.999,29634981.2655,48317.0,867856.35,15345640.5395,0.0
166,2022-01-28 17:00:00,17.94,18.29,17.73,17.96,1204405.72,2022-01-28 20:59:59.999,21729799.9287,41577.0,649424.22,11718583.3088,0.0
167,2022-01-28 21:00:00,17.96,18.44,17.86,18.34,1041181.45,2022-01-29 00:59:59.999,18995476.5641,30760.0,576502.81,10516292.3985,0.0
168,2022-01-29 01:00:00,18.34,18.5,18.08,18.43,752293.96,2022-01-29 04:59:59.999,13771312.3469,22541.0,378555.0,6934412.9926,0.0
169,2022-01-29 05:00:00,18.44,18.79,18.37,18.74,770251.11,2022-01-29 08:59:59.999,14289258.4957,25437.0,396274.58,7354104.9927,0.0
170,2022-01-29 09:00:00,18.74,18.79,18.5,18.56,542745.36,2022-01-29 12:59:59.999,10110292.5216,18311.0,245004.87,4566368.7447,0.0
171,2022-01-29 13:00:00,18.56,18.91,18.26,18.42,1101478.24,2022-01-29 16:59:59.999,20513415.2473,37493.0,524904.57,9785076.2854,0.0
