,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
21,2022-01-01 22:00:00,0.1725,0.1731,0.172,0.1721,11551582.0,2022-01-01 22:59:59.999,1994206.9217,2955.0,5107970.0,882016.4602,0.0
22,2022-01-01 23:00:00,0.1722,0.1728,0.1719,0.1728,6670507.0,2022-01-01 23:59:59.999,1149898.6745,2724.0,3819728.0,658663.3682,0.0
23,2022-01-02 00:00:00,0.1727,0.1733,0.1723,0.1732,8776157.0,2022-01-02 00:59:59.999,1515629.2518,2597.0,4796445.0,828502.7316,0.0
24,2022-01-02 01:00:00,0.1731,0.1733,0.172,0.1729,10320513.0,2022-01-02 01:59:59.999,1783380.654,2734.0,5651484.0,976512.2885,0.0
25,2022-01-02 02:00:00,0.1729,0.1729,0.1721,0.1724,7059246.0,2022-01-02 02:59:59.999,1217685.0791,1947.0,4105398.0,708220.0347,0.0
26,2022-01-02 03:00:00,0.1725,0.1728,0.1721,0.1726,8237770.0,2022-01-02 03:59:59.999,1420665.8438,2034.0,3862952.0,666327.7516,0.0
27,2022-01-02 04:00:00,0.1725,0.1729,0.1723,0.1727,6325612.0,2022-01-02 04:59:59.999,1091807.7535,1814.0,3569328.0,616033.6724,0.0
28,2022-01-02 05:00:00,0.1727,0.1728,0.1705,0.171,18350465.0,2022-01-02 05:59:59.999,3147292.1407,6373.0,8788789.0,1507315.278,0.0
29,2022-01-02 06:00:00,0.171,0.1719,0.1707,0.1717,8429924.0,2022-01-02 06:59:59.999,1445050.394,2822.0,4803956.0,823568.6715,0.0
30,2022-01-02 07:00:00,0.1717,0.1724,0.1714,0.1719,11543384.0,2022-01-02 07:59:59.999,1984877.3824,2616.0,5448983.0,936954.3483,0.0
31,2022-01-02 08:00:00,0.1719,0.1724,0.1717,0.172,7941024.0,2022-01-02 08:59:59.999,1365797.3951,2363.0,3327831.0,572541.6336,0.0
32,2022-01-02 09:00:00,0.1719,0.1722,0.1713,0.1721,8006803.0,2022-01-02 09:59:59.999,1374777.7709,2740.0,4625922.0,794443.3112,0.0
33,2022-01-02 10:00:00,0.1721,0.1739,0.172,0.173,25250287.0,2022-01-02 10:59:59.999,4371298.5261,5891.0,11146787.0,1928495.8777,0.0
34,2022-01-02 11:00:00,0.1731,0.1733,0.1723,0.1725,7273575.0,2022-01-02 11:59:59.999,1257506.4899,2748.0,3515450.0,607883.6501,0.0
35,2022-01-02 12:00:00,0.1725,0.1735,0.1724,0.1731,11143757.0,2022-01-02 12:59:59.999,1929582.7023,3179.0,7393557.0,1280280.8609,0.0
36,2022-01-02 13:00:00,0.1731,0.1738,0.1723,0.1734,14283242.0,2022-01-02 13:59:59.999,2472895.2009,4049.0,7361834.0,1274932.855,0.0
37,2022-01-02 14:00:00,0.1735,0.1735,0.1725,0.1728,19358296.0,2022-01-02 14:59:59.999,3346043.4569,4550.0,10942758.0,1891599.5912,0.0
38,2022-01-02 15:00:00,0.1728,0.1733,0.1725,0.173,8741368.0,2022-01-02 15:59:59.999,1511635.5158,3648.0,5389804.0,932212.3526,0.0
39,2022-01-02 16:00:00,0.173,0.1753,0.1729,0.1746,23516379.0,2022-01-02 16:59:59.999,4098458.4521,9040.0,12678076.0,2208758.6039,0.0
40,2022-01-02 17:00:00,0.1746,0.1762,0.1746,0.1757,20977543.0,2022-01-02 17:59:59.999,3678795.4285,7796.0,12168314.0,2134320.7803,0.0
41,2022-01-02 18:00:00,0.1758,0.1763,0.1738,0.1742,26236692.0,2022-01-02 18:59:59.999,4585711.7138,6881.0,12622449.0,2206074.5616,0.0
42,2022-01-02 19:00:00,0.1742,0.1745,0.1722,0.1736,27798179.0,2022-01-02 19:59:59.999,4819280.0484,8303.0,13676839.0,2371892.4697,0.0
43,2022-01-02 20:00:00,0.1735,0.1741,0.1731,0.1733,10620433.0,2022-01-02 20:59:59.999,1843321.2127,10113.0,5654862.0,981614.1393,0.0
44,2022-01-02 21:00:00,0.1732,0.1737,0.1729,0.1735,6169229.0,2022-01-02 21:59:59.999,1069737.5259,2436.0,2395778.0,415552.2159,0.0
45,2022-01-02 22:00:00,0.1734,0.1739,0.1731,0.1735,8877549.0,2022-01-02 22:59:59.999,1540266.6169,3966.0,4417401.0,766215.6858,0.0
46,2022-01-02 23:00:00,0.1736,0.1747,0.1735,0.1746,8615949.0,2022-01-02 23:59:59.999,1500328.0035,3028.0,5347721.0,931233.6997,0.0
47,2022-01-03 00:00:00,0.1747,0.175,0.1742,0.1745,7878667.0,2022-01-03 00:59:59.999,1375822.9628,2603.0,4429475.0,773612.4236,0.0
48,2022-01-03 01:00:00,0.1745,0.1745,0.1731,0.1732,16837114.0,2022-01-03 01:59:59.999,2922004.6344,4887.0,7075104.0,1228343.2943,0.0
49,2022-01-03 02:00:00,0.1731,0.1735,0.1725,0.173,9651971.0,2022-01-03 02:59:59.999,1669591.7595,3492.0,4725241.0,817611.686,0.0
50,2022-01-03 03:00:00,0.1731,0.1731,0.1716,0.1727,16277080.0,2022-01-03 03:59:59.999,2805548.1604,4732.0,7571595.0,1305296.5636,0.0
51,2022-01-03 04:00:00,0.1727,0.173,0.1714,0.1719,9184416.0,2022-01-03 04:59:59.999,1580799.2208,4579.0,4277603.0,736373.5988,0.0
52,2022-01-03 05:00:00,0.1718,0.172,0.1708,0.1712,34641849.0,2022-01-03 05:59:59.999,5938023.8439,5923.0,20965318.0,3593383.6885,0.0
53,2022-01-03 06:00:00,0.1712,0.1725,0.1711,0.1722,11766708.0,2022-01-03 06:59:59.999,2021099.0023,3284.0,6543044.0,1123759.11,0.0
54,2022-01-03 07:00:00,0.1721,0.1722,0.1713,0.1714,12281166.0,2022-01-03 07:59:59.999,2107904.8276,5147.0,5671034.0,973558.4347,0.0
55,2022-01-03 08:00:00,0.1714,0.1724,0.1713,0.1722,8840480.0,2022-01-03 08:59:59.999,1518662.9237,3536.0,4479835.0,769662.4307,0.0
56,2022-01-03 09:00:00,0.1722,0.1725,0.1718,0.1722,8244316.0,2022-01-03 09:59:59.999,1418876.2892,3759.0,4207089.0,724116.9427,0.0
57,2022-01-03 10:00:00,0.1722,0.1725,0.1711,0.1719,14259117.0,2022-01-03 10:59:59.999,2448515.7123,4637.0,6592374.0,1132097.1565,0.0
58,2022-01-03 11:00:00,0.1719,0.1728,0.1719,0.1724,11774420.0,2022-01-03 11:59:59.999,2029542.407,4755.0,7093075.0,1222976.5815,0.0
59,2022-01-03 12:00:00,0.1723,0.1734,0.1723,0.1732,13117907.0,2022-01-03 12:59:59.999,2269977.2377,4811.0,8221746.0,1422905.7842,0.0
60,2022-01-03 13:00:00,0.1732,0.1733,0.1723,0.1726,12616945.0,2022-01-03 13:59:59.999,2180478.6616,4436.0,7129341.0,1232287.2775,0.0
61,2022-01-03 14:00:00,0.1726,0.173,0.1724,0.1725,10177203.0,2022-01-03 14:59:59.999,1757523.0876,5563.0,5051360.0,872544.2546,0.0
62,2022-01-03 15:00:00,0.1725,0.1726,0.1709,0.1712,35747229.0,2022-01-03 15:59:59.999,6139234.3656,10328.0,18729844.0,3217478.4683,0.0
63,2022-01-03 16:00:00,0.1713,0.1717,0.1699,0.1704,46318480.0,2022-01-03 16:59:59.999,7913756.7239,11652.0,26182810.0,4474682.0328,0.0
64,2022-01-03 17:00:00,0.1703,0.1708,0.1682,0.1699,55437038.0,2022-01-03 17:59:59.999,9392681.2832,14831.0,23782671.0,4030652.8704,0.0
65,2022-01-03 18:00:00,0.1698,0.1711,0.1697,0.1703,16613051.0,2022-01-03 18:59:59.999,2830848.7456,5220.0,8636898.0,1471709.4077,0.0
66,2022-01-03 19:00:00,0.1703,0.1709,0.1694,0.1698,11612879.0,2022-01-03 19:59:59.999,1976272.9576,4428.0,6203304.0,1055758.1714,0.0
67,2022-01-03 20:00:00,0.1697,0.1702,0.169,0.1692,13804502.0,2022-01-03 20:59:59.999,2342530.1584,4207.0,6893785.0,1170077.0528,0.0
68,2022-01-03 21:00:00,0.1691,0.1695,0.1674,0.1688,46689822.0,2022-01-03 21:59:59.999,7855773.6105,11977.0,21091040.0,3549574.8161,0.0
69,2022-01-03 22:00:00,0.1688,0.1702,0.1683,0.1694,15479692.0,2022-01-03 22:59:59.999,2621865.9432,4946.0,8538575.0,1446819.772,0.0
70,2022-01-03 23:00:00,0.1694,0.1706,0.1687,0.1699,16345823.0,2022-01-03 23:59:59.999,2771630.8291,4603.0,9013440.0,1527833.1573,0.0
71,2022-01-04 00:00:00,0.1699,0.1707,0.1695,0.1703,13266143.0,2022-01-04 00:59:59.999,2256137.5559,3516.0,7967339.0,1355192.9599,0.0
72,2022-01-04 01:00:00,0.1703,0.1707,0.1691,0.1695,11999328.0,2022-01-04 01:59:59.999,2041113.8009,3392.0,5186611.0,882405.7871,0.0
73,2022-01-04 02:00:00,0.1695,0.1704,0.169,0.1691,13054137.0,2022-01-04 02:59:59.999,2214722.3707,3365.0,6805562.0,1155005.131,0.0
74,2022-01-04 03:00:00,0.1691,0.1699,0.1679,0.1692,19200468.0,2022-01-04 03:59:59.999,3243993.2469,4651.0,7958968.0,1345594.4963,0.0
75,2022-01-04 04:00:00,0.1693,0.1704,0.1688,0.1698,10399540.0,2022-01-04 04:59:59.999,1764469.5467,3033.0,4780794.0,811508.3723,0.0
76,2022-01-04 05:00:00,0.1699,0.1701,0.1692,0.1692,11493276.0,2022-01-04 05:59:59.999,1949494.3002,3210.0,5716935.0,969813.3025,0.0
77,2022-01-04 06:00:00,0.1692,0.1705,0.1692,0.1702,13555961.0,2022-01-04 06:59:59.999,2303293.7808,3294.0,7006304.0,1190619.5616,0.0
78,2022-01-04 07:00:00,0.1701,0.1711,0.1697,0.1709,15502190.0,2022-01-04 07:59:59.999,2643815.7316,4251.0,7896001.0,1346985.236,0.0
79,2022-01-04 08:00:00,0.1708,0.1717,0.1705,0.1715,13449112.0,2022-01-04 08:59:59.999,2303993.1197,4065.0,6828306.0,1169981.6117,0.0
80,2022-01-04 09:00:00,0.1716,0.1719,0.1707,0.1711,13670900.0,2022-01-04 09:59:59.999,2343515.6158,3806.0,5676448.0,973415.514,0.0
81,2022-01-04 10:00:00,0.1712,0.1715,0.1702,0.1706,11159890.0,2022-01-04 10:59:59.999,1906686.0438,3379.0,5553844.0,948750.2638,0.0
82,2022-01-04 11:00:00,0.1706,0.1716,0.17,0.1712,20458356.0,2022-01-04 11:59:59.999,3494324.6113,4896.0,9565385.0,1635108.7412,0.0
83,2022-01-04 12:00:00,0.1713,0.1718,0.1709,0.1716,13277991.0,2022-01-04 12:59:59.999,2276153.341,4604.0,7420714.0,1272239.8124,0.0
84,2022-01-04 13:00:00,0.1715,0.1718,0.1698,0.1709,47901991.0,2022-01-04 13:59:59.999,8175061.9392,7914.0,25960904.0,4430021.5982,0.0
85,2022-01-04 14:00:00,0.1709,0.1718,0.1701,0.171,33374408.0,2022-01-04 14:59:59.999,5707183.5795,6456.0,20229383.0,3459399.4119,0.0
86,2022-01-04 15:00:00,0.171,0.1724,0.1707,0.1721,34858167.0,2022-01-04 15:59:59.999,5977983.5247,8399.0,22091610.0,3789063.0354,0.0
87,2022-01-04 16:00:00,0.172,0.1726,0.1706,0.171,22733987.0,2022-01-04 16:59:59.999,3902783.6651,6378.0,11822783.0,2031000.6898,0.0
88,2022-01-04 17:00:00,0.171,0.1712,0.1702,0.1707,24341119.0,2022-01-04 17:59:59.999,4155836.0755,6030.0,11472580.0,1958977.5427,0.0
89,2022-01-04 18:00:00,0.1707,0.172,0.1702,0.1702,15326283.0,2022-01-04 18:59:59.999,2621406.6849,5482.0,7781360.0,1331379.928,0.0
90,2022-01-04 19:00:00,0.1703,0.1707,0.1665,0.1677,53667689.0,2022-01-04 19:59:59.999,9050998.441,16091.0,26548855.0,4479189.0816,0.0
91,2022-01-04 20:00:00,0.1677,0.1692,0.1668,0.1684,34058231.0,2022-01-04 20:59:59.999,5733885.6918,8852.0,19690789.0,3315207.0087,0.0
92,2022-01-04 21:00:00,0.1685,0.1695,0.168,0.1692,16706908.0,2022-01-04 21:59:59.999,2823802.6609,4909.0,8367180.0,1414467.5773,0.0
93,2022-01-04 22:00:00,0.1692,0.1696,0.1687,0.1691,17197978.0,2022-01-04 22:59:59.999,2906831.4285,3569.0,9589413.0,1620808.9591,0.0
94,2022-01-04 23:00:00,0.169,0.1696,0.1684,0.1692,16450100.0,2022-01-04 23:59:59.999,2779910.3331,4039.0,7915538.0,1337781.7068,0.0
95,2022-01-05 00:00:00,0.1692,0.1693,0.1679,0.1684,12601198.0,2022-01-05 00:59:59.999,2124531.6462,3480.0,6492270.0,1094725.5878,0.0
96,2022-01-05 01:00:00,0.1685,0.1695,0.1677,0.1693,16958607.0,2022-01-05 01:59:59.999,2862946.2117,4328.0,9130768.0,1541748.3054,0.0
97,2022-01-05 02:00:00,0.1694,0.1699,0.1687,0.1688,17493926.0,2022-01-05 02:59:59.999,2960066.8545,3998.0,9465196.0,1601768.6179,0.0
98,2022-01-05 03:00:00,0.1688,0.17,0.1687,0.1696,8572342.0,2022-01-05 03:59:59.999,1453257.1919,2574.0,4799279.0,813639.7717,0.0
99,2022-01-05 04:00:00,0.1696,0.1705,0.1696,0.1698,9177719.0,2022-01-05 04:59:59.999,1560708.413,3379.0,4272684.0,726670.2077,0.0
100,2022-01-05 05:00:00,0.1698,0.1701,0.1695,0.1699,10865179.0,2022-01-05 05:59:59.999,1844983.5551,2629.0,6264737.0,1063894.4757,0.0
101,2022-01-05 06:00:00,0.1698,0.1699,0.1692,0.1697,8004780.0,2022-01-05 06:59:59.999,1356987.6585,2458.0,4427689.0,750660.13,0.0
102,2022-01-05 07:00:00,0.1698,0.1705,0.1696,0.17,10563758.0,2022-01-05 07:59:59.999,1795911.5422,2818.0,5618852.0,955384.1715,0.0
103,2022-01-05 08:00:00,0.1701,0.1704,0.1696,0.1699,13264333.0,2022-01-05 08:59:59.999,2254125.6448,3056.0,5933044.0,1008161.3334,0.0
104,2022-01-05 09:00:00,0.1699,0.1704,0.1692,0.1701,12661468.0,2022-01-05 09:59:59.999,2150598.4867,3726.0,7085606.0,1203278.8202,0.0
105,2022-01-05 10:00:00,0.1701,0.1707,0.1698,0.1704,11659479.0,2022-01-05 10:59:59.999,1985189.3199,3917.0,6481364.0,1103827.8606,0.0
106,2022-01-05 11:00:00,0.1704,0.171,0.1698,0.17,12500473.0,2022-01-05 11:59:59.999,2128488.3308,4147.0,5982264.0,1018877.0376,0.0
107,2022-01-05 12:00:00,0.17,0.17,0.1683,0.1691,44341862.0,2022-01-05 12:59:59.999,7503075.4786,10899.0,29271328.0,4954096.7959,0.0
108,2022-01-05 13:00:00,0.1692,0.1694,0.1679,0.1692,22742861.0,2022-01-05 13:59:59.999,3834614.7787,10185.0,11082934.0,1869048.0674,0.0
109,2022-01-05 14:00:00,0.1692,0.17,0.1688,0.17,12891199.0,2022-01-05 14:59:59.999,2183820.0517,8229.0,6750483.0,1143768.3625,0.0
110,2022-01-05 15:00:00,0.17,0.1703,0.1686,0.1701,26075745.0,2022-01-05 15:59:59.999,4422123.1082,10034.0,14423562.0,2446098.9762,0.0
111,2022-01-05 16:00:00,0.17,0.1703,0.1693,0.1699,13991496.0,2022-01-05 16:59:59.999,2375694.0837,7279.0,7149341.0,1214161.4701,0.0
112,2022-01-05 17:00:00,0.1699,0.1705,0.1695,0.1697,17138079.0,2022-01-05 17:59:59.999,2911292.2795,7035.0,8727082.0,1482588.4596,0.0
113,2022-01-05 18:00:00,0.1697,0.1703,0.1674,0.1674,20628151.0,2022-01-05 18:59:59.999,3483183.4174,6488.0,9187357.0,1551672.6489,0.0
114,2022-01-05 19:00:00,0.1674,0.1683,0.1656,0.1671,61339999.0,2022-01-05 19:59:59.999,10225355.9628,17667.0,29588072.0,4934903.1946,0.0
115,2022-01-05 20:00:00,0.167,0.1676,0.1545,0.1599,238454301.0,2022-01-05 20:59:59.999,38219517.7092,69014.0,104705490.0,16794115.7795,0.0
116,2022-01-05 21:00:00,0.1599,0.1618,0.1573,0.1598,151579196.0,2022-01-05 21:59:59.999,24259300.3291,34493.0,71340776.0,11418660.3532,0.0
117,2022-01-05 22:00:00,0.1599,0.1618,0.1586,0.1592,57519679.0,2022-01-05 22:59:59.999,9195914.2989,13154.0,28625689.0,4577343.3482,0.0
118,2022-01-05 23:00:00,0.1592,0.1599,0.1472,0.1578,202847405.0,2022-01-05 23:59:59.999,31382067.5646,61096.0,91821598.0,14242761.1678,0.0
119,2022-01-06 00:00:00,0.1578,0.1599,0.1568,0.159,83360221.0,2022-01-06 00:59:59.999,13237617.8858,15395.0,37333576.0,5930841.161,0.0
120,2022-01-06 01:00:00,0.1591,0.1601,0.158,0.1592,43414275.0,2022-01-06 01:59:59.999,6902506.0318,9484.0,22334354.0,3551085.5261,0.0
121,2022-01-06 02:00:00,0.1591,0.1593,0.1566,0.1579,36920711.0,2022-01-06 02:59:59.999,5833241.9592,7897.0,15735932.0,2486425.1038,0.0
122,2022-01-06 03:00:00,0.1579,0.1584,0.1563,0.1567,31304587.0,2022-01-06 03:59:59.999,4922497.3122,7147.0,14891505.0,2341768.4094,0.0
123,2022-01-06 04:00:00,0.1568,0.157,0.1544,0.1549,45838251.0,2022-01-06 04:59:59.999,7145352.3273,9959.0,21404281.0,3335177.6485,0.0
124,2022-01-06 05:00:00,0.1549,0.1566,0.1539,0.1559,51088969.0,2022-01-06 05:59:59.999,7929977.0339,11703.0,26774447.0,4154703.3075,0.0
125,2022-01-06 06:00:00,0.1559,0.1573,0.1553,0.1563,35728638.0,2022-01-06 06:59:59.999,5586857.9802,7813.0,16483284.0,2576948.2236,0.0
126,2022-01-06 07:00:00,0.1562,0.1575,0.1557,0.1572,27330155.0,2022-01-06 07:59:59.999,4278849.1987,5789.0,13115196.0,2052544.6802,0.0
127,2022-01-06 08:00:00,0.1573,0.1582,0.1566,0.1579,22395709.0,2022-01-06 08:59:59.999,3530513.1505,6211.0,11150215.0,1757914.2674,0.0
128,2022-01-06 09:00:00,0.1579,0.1579,0.1561,0.1571,23605570.0,2022-01-06 09:59:59.999,3706420.9582,5972.0,10165796.0,1596078.2179,0.0
129,2022-01-06 10:00:00,0.1571,0.1574,0.1545,0.155,52480584.0,2022-01-06 10:59:59.999,8174739.8171,10932.0,22444087.0,3497513.5356,0.0
130,2022-01-06 11:00:00,0.1551,0.1575,0.1551,0.157,29108214.0,2022-01-06 11:59:59.999,4554802.4924,7155.0,13309379.0,2082553.8917,0.0
131,2022-01-06 12:00:00,0.157,0.1573,0.1555,0.1563,23600728.0,2022-01-06 12:59:59.999,3694478.1718,5533.0,11503556.0,1800814.2746,0.0
132,2022-01-06 13:00:00,0.1562,0.1572,0.1551,0.1571,22681409.0,2022-01-06 13:59:59.999,3541353.9999,5393.0,10583863.0,1652540.4492,0.0
133,2022-01-06 14:00:00,0.1571,0.1591,0.1567,0.1585,36060229.0,2022-01-06 14:59:59.999,5690617.9628,8268.0,17153783.0,2707279.2084,0.0
134,2022-01-06 15:00:00,0.1586,0.1592,0.1573,0.1575,30645935.0,2022-01-06 15:59:59.999,4853636.3696,7809.0,12841299.0,2033323.849,0.0
135,2022-01-06 16:00:00,0.1574,0.1582,0.1564,0.1578,28709938.0,2022-01-06 16:59:59.999,4513186.2851,6716.0,15625152.0,2455445.4527,0.0
136,2022-01-06 17:00:00,0.1579,0.159,0.1573,0.1586,21558213.0,2022-01-06 17:59:59.999,3410615.2707,4984.0,9561207.0,1512615.4521,0.0
137,2022-01-06 18:00:00,0.1586,0.1596,0.158,0.1594,17607219.0,2022-01-06 18:59:59.999,2798810.534,4720.0,7602808.0,1208680.7124,0.0
138,2022-01-06 19:00:00,0.1593,0.1617,0.1593,0.1612,28811525.0,2022-01-06 19:59:59.999,4624149.7297,7991.0,13975316.0,2243046.0765,0.0
139,2022-01-06 20:00:00,0.1611,0.1618,0.1603,0.1609,27973770.0,2022-01-06 20:59:59.999,4503855.2193,5447.0,11913269.0,1918740.4035,0.0
140,2022-01-06 21:00:00,0.1609,0.1621,0.1595,0.1603,30187850.0,2022-01-06 21:59:59.999,4848432.3801,7214.0,16052277.0,2580804.8282,0.0
141,2022-01-06 22:00:00,0.1604,0.1608,0.1599,0.1604,17318733.0,2022-01-06 22:59:59.999,2778153.7177,3508.0,7542656.0,1210156.0253,0.0
142,2022-01-06 23:00:00,0.1603,0.1607,0.1599,0.1604,9010570.0,2022-01-06 23:59:59.999,1444600.1198,2662.0,3909089.0,626897.5717,0.0
143,2022-01-07 00:00:00,0.1603,0.1607,0.1598,0.1599,12385389.0,2022-01-07 00:59:59.999,1984577.5986,2746.0,5319367.0,852624.6755,0.0
144,2022-01-07 01:00:00,0.16,0.1604,0.1573,0.158,51689219.0,2022-01-07 01:59:59.999,8184067.0504,9196.0,24091527.0,3812529.4706,0.0
145,2022-01-07 02:00:00,0.158,0.1588,0.1577,0.1585,14718302.0,2022-01-07 02:59:59.999,2331037.529,3665.0,9408611.0,1490182.0133,0.0
146,2022-01-07 03:00:00,0.1584,0.1586,0.1575,0.1576,13674329.0,2022-01-07 03:59:59.999,2160308.6304,3641.0,6529788.0,1031893.792,0.0
147,2022-01-07 04:00:00,0.1576,0.158,0.1517,0.1529,109962471.0,2022-01-07 04:59:59.999,16970241.2493,25747.0,51638039.0,7964616.0415,0.0
148,2022-01-07 05:00:00,0.1529,0.1537,0.1491,0.1525,115042602.0,2022-01-07 05:59:59.999,17424638.8466,24038.0,53086082.0,8042204.0882,0.0
149,2022-01-07 06:00:00,0.1526,0.1544,0.152,0.1541,38519558.0,2022-01-07 06:59:59.999,5899369.1802,8544.0,16562243.0,2537460.3643,0.0
150,2022-01-07 07:00:00,0.1542,0.1542,0.152,0.1526,35001500.0,2022-01-07 07:59:59.999,5355306.4051,7205.0,16595442.0,2538815.6533,0.0
151,2022-01-07 08:00:00,0.1526,0.1538,0.1512,0.1537,43852463.0,2022-01-07 08:59:59.999,6688181.0852,7894.0,20860727.0,3179853.9994,0.0
152,2022-01-07 09:00:00,0.1537,0.158,0.1532,0.1561,66694169.0,2022-01-07 09:59:59.999,10407930.7772,14708.0,35340953.0,5513377.9551,0.0
153,2022-01-07 10:00:00,0.1561,0.1582,0.1559,0.1568,20943336.0,2022-01-07 10:59:59.999,3288982.2998,6578.0,9914041.0,1557108.2865,0.0
154,2022-01-07 11:00:00,0.1567,0.1575,0.1558,0.1559,18616772.0,2022-01-07 11:59:59.999,2917478.5441,5028.0,8548302.0,1340379.7258,0.0
155,2022-01-07 12:00:00,0.1559,0.1566,0.1558,0.1561,12398005.0,2022-01-07 12:59:59.999,1936204.4177,4121.0,6060983.0,946595.0175,0.0
156,2022-01-07 13:00:00,0.156,0.1567,0.1558,0.156,17074833.0,2022-01-07 13:59:59.999,2667628.3826,4744.0,9423477.0,1472093.99,0.0
157,2022-01-07 14:00:00,0.1559,0.1571,0.1499,0.1516,153783212.0,2022-01-07 14:59:59.999,23424405.6965,29479.0,74830915.0,11385944.1242,0.0
158,2022-01-07 15:00:00,0.1516,0.1545,0.1509,0.1539,61358114.0,2022-01-07 15:59:59.999,9365995.8523,12702.0,33866840.0,5166975.4285,0.0
159,2022-01-07 16:00:00,0.154,0.1541,0.1489,0.1522,98665417.0,2022-01-07 16:59:59.999,14966452.1933,19234.0,47138723.0,7149413.6178,0.0
160,2022-01-07 17:00:00,0.1522,0.1567,0.1507,0.1559,86755374.0,2022-01-07 17:59:59.999,13332571.3954,20194.0,44808553.0,6889221.3535,0.0
161,2022-01-07 18:00:00,0.1559,0.1561,0.1543,0.1552,20609594.0,2022-01-07 18:59:59.999,3193777.1052,5602.0,9960917.0,1543906.1509,0.0
162,2022-01-07 19:00:00,0.1552,0.1553,0.153,0.1537,16630087.0,2022-01-07 19:59:59.999,2561372.9613,5203.0,7958369.0,1225461.7438,0.0
