,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
31,2022-01-02 08:00:00,1.358,1.366,1.352,1.355,2920466.6,2022-01-02 08:59:59.999,3966257.1678,5517.0,1474621.9,2003009.7423,0.0
32,2022-01-02 09:00:00,1.355,1.359,1.348,1.357,1852352.3,2022-01-02 09:59:59.999,2507967.2628,4401.0,946504.2,1281876.9399,0.0
33,2022-01-02 10:00:00,1.357,1.37,1.354,1.358,4898303.5,2022-01-02 10:59:59.999,6667316.5268,8339.0,3134665.9,4266017.048,0.0
34,2022-01-02 11:00:00,1.358,1.364,1.356,1.361,1524481.1,2022-01-02 11:59:59.999,2072522.5614,4307.0,847607.2,1152247.987,0.0
35,2022-01-02 12:00:00,1.361,1.368,1.36,1.363,1696410.8,2022-01-02 12:59:59.999,2314737.6946,4442.0,850019.9,1159947.1513,0.0
36,2022-01-02 13:00:00,1.363,1.375,1.355,1.368,3597204.1,2022-01-02 13:59:59.999,4910589.2117,8186.0,1725376.3,2356990.4043,0.0
37,2022-01-02 14:00:00,1.368,1.368,1.358,1.358,1903497.6,2022-01-02 14:59:59.999,2591981.4151,4785.0,935482.9,1273945.934,0.0
38,2022-01-02 15:00:00,1.358,1.367,1.355,1.362,2237101.8,2022-01-02 15:59:59.999,3043771.9198,5750.0,1155886.5,1573384.1587,0.0
39,2022-01-02 16:00:00,1.361,1.373,1.36,1.37,4522681.4,2022-01-02 16:59:59.999,6187803.9142,6770.0,2902937.6,3973027.0322,0.0
40,2022-01-02 17:00:00,1.369,1.386,1.369,1.384,7749629.9,2022-01-02 17:59:59.999,10690064.7214,16894.0,4058299.6,5598367.0908,0.0
41,2022-01-02 18:00:00,1.384,1.391,1.376,1.379,6251212.2,2022-01-02 18:59:59.999,8647454.509,14487.0,2721653.0,3766456.5932,0.0
42,2022-01-02 19:00:00,1.379,1.38,1.354,1.367,7119209.5,2022-01-02 19:59:59.999,9716950.8001,17010.0,3389903.4,4626688.5867,0.0
43,2022-01-02 20:00:00,1.367,1.374,1.361,1.362,3251107.7,2022-01-02 20:59:59.999,4443597.0145,5913.0,1589091.4,2172059.3796,0.0
44,2022-01-02 21:00:00,1.361,1.366,1.358,1.365,3383362.6,2022-01-02 21:59:59.999,4605752.4176,5083.0,1485112.5,2022031.2656,0.0
45,2022-01-02 22:00:00,1.365,1.368,1.359,1.363,2594472.0,2022-01-02 22:59:59.999,3537063.3762,4262.0,1311299.1,1788339.3283,0.0
46,2022-01-02 23:00:00,1.363,1.374,1.362,1.371,2758028.2,2022-01-02 23:59:59.999,3773656.9044,4991.0,1272870.1,1741992.7531,0.0
47,2022-01-03 00:00:00,1.371,1.38,1.371,1.377,2717246.7,2022-01-03 00:59:59.999,3741246.9009,6377.0,1380094.9,1900274.3445,0.0
48,2022-01-03 01:00:00,1.378,1.378,1.361,1.363,3701821.8,2022-01-03 01:59:59.999,5064827.484,7008.0,1434126.6,1962496.9298,0.0
49,2022-01-03 02:00:00,1.362,1.368,1.361,1.367,2049525.1,2022-01-03 02:59:59.999,2795906.9985,4439.0,1036980.7,1414702.3466,0.0
50,2022-01-03 03:00:00,1.367,1.367,1.351,1.36,3750589.9,2022-01-03 03:59:59.999,5092521.3876,7992.0,1630042.3,2212532.5975,0.0
51,2022-01-03 04:00:00,1.361,1.362,1.345,1.35,2264119.8,2022-01-03 04:59:59.999,3061704.6543,7036.0,916881.2,1239627.7406,0.0
52,2022-01-03 05:00:00,1.351,1.354,1.346,1.348,2286698.9,2022-01-03 05:59:59.999,3088139.2496,4531.0,1154716.4,1559719.5656,0.0
53,2022-01-03 06:00:00,1.348,1.361,1.344,1.355,3152307.7,2022-01-03 06:59:59.999,4266752.5155,5919.0,1735649.6,2349717.5981,0.0
54,2022-01-03 07:00:00,1.355,1.356,1.347,1.349,1986011.9,2022-01-03 07:59:59.999,2682551.6741,4136.0,819946.3,1107691.3487,0.0
55,2022-01-03 08:00:00,1.349,1.353,1.346,1.352,1858958.9,2022-01-03 08:59:59.999,2507973.7618,3792.0,995586.7,1343466.04,0.0
56,2022-01-03 09:00:00,1.352,1.361,1.352,1.355,2503156.7,2022-01-03 09:59:59.999,3394853.3027,4609.0,1261593.1,1711318.562,0.0
57,2022-01-03 10:00:00,1.356,1.359,1.348,1.358,2135017.1,2022-01-03 10:59:59.999,2888881.7997,5184.0,927450.8,1255568.4914,0.0
58,2022-01-03 11:00:00,1.357,1.366,1.357,1.361,2658562.2,2022-01-03 11:59:59.999,3620460.2366,6541.0,1452549.7,1978294.9313,0.0
59,2022-01-03 12:00:00,1.361,1.374,1.361,1.37,2945800.2,2022-01-03 12:59:59.999,4031084.2697,8104.0,1639363.0,2243349.0774,0.0
60,2022-01-03 13:00:00,1.371,1.374,1.357,1.361,4179678.0,2022-01-03 13:59:59.999,5707849.983,8130.0,1746877.1,2387222.4598,0.0
61,2022-01-03 14:00:00,1.361,1.371,1.36,1.365,2936337.1,2022-01-03 14:59:59.999,4011259.4813,6768.0,1528522.1,2088487.6826,0.0
62,2022-01-03 15:00:00,1.365,1.371,1.359,1.36,3646607.2,2022-01-03 15:59:59.999,4973289.039,8060.0,1634160.2,2229712.1717,0.0
63,2022-01-03 16:00:00,1.361,1.368,1.35,1.353,4124528.7,2022-01-03 16:59:59.999,5606254.9243,9066.0,2053686.6,2792172.8957,0.0
64,2022-01-03 17:00:00,1.353,1.357,1.325,1.334,9653654.0,2022-01-03 17:59:59.999,12901181.6651,23461.0,4248863.3,5675930.0347,0.0
65,2022-01-03 18:00:00,1.333,1.344,1.33,1.339,4312752.3,2022-01-03 18:59:59.999,5771522.9557,8997.0,2230055.7,2984603.7203,0.0
66,2022-01-03 19:00:00,1.339,1.346,1.338,1.341,2960448.3,2022-01-03 19:59:59.999,3972675.5973,6410.0,1333079.6,1789140.3046,0.0
67,2022-01-03 20:00:00,1.34,1.347,1.328,1.33,3403135.9,2022-01-03 20:59:59.999,4554573.6911,7755.0,1512099.7,2024813.487,0.0
68,2022-01-03 21:00:00,1.33,1.332,1.31,1.319,8109926.3,2022-01-03 21:59:59.999,10696238.2847,19787.0,4129382.6,5446785.8619,0.0
69,2022-01-03 22:00:00,1.32,1.329,1.312,1.324,6126112.0,2022-01-03 22:59:59.999,8095324.235,10122.0,3152722.5,4166907.6092,0.0
70,2022-01-03 23:00:00,1.325,1.331,1.321,1.323,2351968.4,2022-01-03 23:59:59.999,3115902.9976,6555.0,1227045.5,1626011.5515,0.0
71,2022-01-04 00:00:00,1.323,1.329,1.316,1.319,4058107.5,2022-01-04 00:59:59.999,5368237.3854,7529.0,2092520.1,2768719.3733,0.0
72,2022-01-04 01:00:00,1.319,1.324,1.298,1.306,7424279.2,2022-01-04 01:59:59.999,9730078.6675,17685.0,3110815.7,4080762.6545,0.0
73,2022-01-04 02:00:00,1.305,1.311,1.298,1.301,3684721.9,2022-01-04 02:59:59.999,4804914.3015,7576.0,1696068.5,2212801.8959,0.0
74,2022-01-04 03:00:00,1.301,1.312,1.295,1.307,4515591.1,2022-01-04 03:59:59.999,5880136.78,8486.0,2030322.1,2645450.8364,0.0
75,2022-01-04 04:00:00,1.307,1.317,1.302,1.314,2911875.5,2022-01-04 04:59:59.999,3817354.7392,6923.0,1500492.8,1967146.0933,0.0
76,2022-01-04 05:00:00,1.314,1.317,1.305,1.309,2309788.7,2022-01-04 05:59:59.999,3028914.6059,5562.0,1032948.9,1354556.2693,0.0
77,2022-01-04 06:00:00,1.308,1.318,1.306,1.313,2250308.4,2022-01-04 06:59:59.999,2950843.8872,5013.0,936424.9,1228278.1591,0.0
78,2022-01-04 07:00:00,1.313,1.317,1.309,1.315,2217297.9,2022-01-04 07:59:59.999,2911762.2106,4766.0,1043117.2,1369820.1843,0.0
79,2022-01-04 08:00:00,1.315,1.325,1.311,1.325,2962994.4,2022-01-04 08:59:59.999,3902554.4874,7185.0,1496620.1,1972519.2883,0.0
80,2022-01-04 09:00:00,1.325,1.333,1.319,1.322,4160008.9,2022-01-04 09:59:59.999,5513919.73,10038.0,1927482.7,2556207.3671,0.0
81,2022-01-04 10:00:00,1.322,1.329,1.318,1.321,3013406.3,2022-01-04 10:59:59.999,3989230.301,5523.0,1589642.8,2104517.9796,0.0
82,2022-01-04 11:00:00,1.321,1.334,1.32,1.332,2544229.8,2022-01-04 11:59:59.999,3378045.9757,6189.0,1280602.4,1700530.8085,0.0
83,2022-01-04 12:00:00,1.332,1.342,1.331,1.341,4542586.8,2022-01-04 12:59:59.999,6071708.2267,10078.0,2266587.4,3029065.679,0.0
84,2022-01-04 13:00:00,1.341,1.343,1.327,1.339,3477210.5,2022-01-04 13:59:59.999,4635866.7549,8139.0,1765321.8,2354360.6094,0.0
85,2022-01-04 14:00:00,1.339,1.344,1.331,1.342,3177856.7,2022-01-04 14:59:59.999,4253963.0357,7305.0,1595659.6,2136464.1851,0.0
86,2022-01-04 15:00:00,1.343,1.349,1.336,1.346,5112510.4,2022-01-04 15:59:59.999,6865970.1525,11262.0,2664665.2,3579959.6813,0.0
87,2022-01-04 16:00:00,1.347,1.352,1.334,1.336,3496267.5,2022-01-04 16:59:59.999,4696650.4407,9726.0,1643197.9,2208371.6721,0.0
88,2022-01-04 17:00:00,1.336,1.341,1.328,1.336,3454852.0,2022-01-04 17:59:59.999,4605998.6346,9797.0,1716074.1,2288434.1466,0.0
89,2022-01-04 18:00:00,1.336,1.35,1.333,1.337,4033245.8,2022-01-04 18:59:59.999,5417529.5985,9157.0,2068991.1,2780157.7437,0.0
90,2022-01-04 19:00:00,1.337,1.345,1.302,1.308,9949031.5,2022-01-04 19:59:59.999,13161520.9033,23286.0,4820532.6,6386656.9524,0.0
91,2022-01-04 20:00:00,1.308,1.329,1.301,1.316,6926632.9,2022-01-04 20:59:59.999,9121208.3827,16378.0,3550576.5,4677188.6072,0.0
92,2022-01-04 21:00:00,1.315,1.327,1.312,1.32,5048675.2,2022-01-04 21:59:59.999,6670433.6464,8445.0,2957382.5,3907528.3,0.0
93,2022-01-04 22:00:00,1.32,1.323,1.312,1.32,2661239.9,2022-01-04 22:59:59.999,3507389.0461,5722.0,1202913.2,1585896.5931,0.0
94,2022-01-04 23:00:00,1.321,1.328,1.314,1.328,1801547.1,2022-01-04 23:59:59.999,2379781.1806,4785.0,1050845.0,1388751.2514,0.0
95,2022-01-05 00:00:00,1.328,1.328,1.307,1.309,2803147.5,2022-01-05 00:59:59.999,3686451.051,7323.0,1258506.4,1654247.6246,0.0
96,2022-01-05 01:00:00,1.31,1.328,1.303,1.327,4839948.8,2022-01-05 01:59:59.999,6371995.153,10102.0,2329312.9,3067610.5207,0.0
97,2022-01-05 02:00:00,1.326,1.335,1.32,1.32,3545644.5,2022-01-05 02:59:59.999,4705778.5196,8797.0,1744039.1,2315214.4171,0.0
98,2022-01-05 03:00:00,1.321,1.331,1.32,1.327,1925993.6,2022-01-05 03:59:59.999,2551694.2249,4028.0,933005.7,1236542.5646,0.0
99,2022-01-05 04:00:00,1.327,1.333,1.325,1.332,2354299.6,2022-01-05 04:59:59.999,3129873.7416,4558.0,1093194.9,1453538.3752,0.0
100,2022-01-05 05:00:00,1.332,1.336,1.329,1.333,1558654.4,2022-01-05 05:59:59.999,2077379.4979,4113.0,708855.8,945071.249,0.0
101,2022-01-05 06:00:00,1.333,1.335,1.328,1.333,1108074.2,2022-01-05 06:59:59.999,1475115.5786,3223.0,508022.9,676380.9029,0.0
102,2022-01-05 07:00:00,1.333,1.346,1.33,1.344,2735956.9,2022-01-05 07:59:59.999,3661831.1786,8698.0,1581782.4,2117859.5117,0.0
103,2022-01-05 08:00:00,1.344,1.352,1.336,1.339,3282266.6,2022-01-05 08:59:59.999,4409477.0206,8633.0,1586829.9,2132533.3483,0.0
104,2022-01-05 09:00:00,1.34,1.352,1.334,1.346,6312249.0,2022-01-05 09:59:59.999,8476575.8144,8377.0,3884963.1,5218140.514,0.0
105,2022-01-05 10:00:00,1.346,1.349,1.342,1.349,3054596.2,2022-01-05 10:59:59.999,4111127.7125,6574.0,1535951.0,2067316.9441,0.0
106,2022-01-05 11:00:00,1.349,1.353,1.342,1.345,3564880.6,2022-01-05 11:59:59.999,4802648.8002,8268.0,1643455.2,2215435.1077,0.0
107,2022-01-05 12:00:00,1.345,1.347,1.323,1.328,3321035.6,2022-01-05 12:59:59.999,4424023.315,11086.0,1482260.7,1973684.1199,0.0
108,2022-01-05 13:00:00,1.329,1.334,1.317,1.329,4686395.7,2022-01-05 13:59:59.999,6205229.0604,11896.0,2177125.6,2884035.2251,0.0
109,2022-01-05 14:00:00,1.33,1.337,1.316,1.325,4418485.0,2022-01-05 14:59:59.999,5866161.6903,11125.0,2125512.8,2822710.5777,0.0
110,2022-01-05 15:00:00,1.325,1.333,1.317,1.331,5751418.4,2022-01-05 15:59:59.999,7620736.6295,12281.0,3015057.9,3996078.7741,0.0
111,2022-01-05 16:00:00,1.331,1.334,1.321,1.326,3831452.9,2022-01-05 16:59:59.999,5083452.9685,7827.0,1873202.6,2486319.4466,0.0
112,2022-01-05 17:00:00,1.327,1.329,1.319,1.319,2346924.6,2022-01-05 17:59:59.999,3107606.5378,5697.0,1177159.6,1559195.8986,0.0
113,2022-01-05 18:00:00,1.32,1.325,1.305,1.307,4656412.8,2022-01-05 18:59:59.999,6122928.1886,11462.0,1771256.6,2329471.5065,0.0
114,2022-01-05 19:00:00,1.306,1.316,1.301,1.31,6552656.3,2022-01-05 19:59:59.999,8569248.5323,14945.0,3181086.2,4160949.9616,0.0
115,2022-01-05 20:00:00,1.31,1.314,1.244,1.256,27565980.6,2022-01-05 20:59:59.999,35085634.3294,61207.0,12062426.7,15344821.2132,0.0
116,2022-01-05 21:00:00,1.256,1.266,1.223,1.25,22497907.2,2022-01-05 21:59:59.999,28083770.0872,49291.0,10790518.0,13475617.6954,0.0
117,2022-01-05 22:00:00,1.25,1.267,1.24,1.243,10243607.3,2022-01-05 22:59:59.999,12834402.217,20160.0,5164557.8,6475413.3325,0.0
118,2022-01-05 23:00:00,1.244,1.25,1.193,1.235,20583170.9,2022-01-05 23:59:59.999,25104026.4372,56192.0,9431434.9,11508928.9531,0.0
119,2022-01-06 00:00:00,1.235,1.249,1.225,1.23,8002076.5,2022-01-06 00:59:59.999,9897931.3239,17050.0,4249720.9,5255251.6817,0.0
120,2022-01-06 01:00:00,1.23,1.244,1.222,1.24,7241629.4,2022-01-06 01:59:59.999,8935417.1145,14804.0,3616140.1,4463787.5793,0.0
121,2022-01-06 02:00:00,1.241,1.244,1.223,1.231,5817875.3,2022-01-06 02:59:59.999,7185419.9132,11210.0,2869184.7,3544323.6867,0.0
122,2022-01-06 03:00:00,1.232,1.238,1.221,1.225,4381172.5,2022-01-06 03:59:59.999,5385702.0012,9625.0,2156714.3,2651480.1682,0.0
123,2022-01-06 04:00:00,1.225,1.23,1.203,1.204,6852384.0,2022-01-06 04:59:59.999,8348324.3117,15916.0,3169185.8,3862987.6741,0.0
124,2022-01-06 05:00:00,1.204,1.225,1.197,1.22,10013929.9,2022-01-06 05:59:59.999,12110518.2549,22010.0,4882662.2,5908190.9601,0.0
125,2022-01-06 06:00:00,1.22,1.233,1.214,1.22,7152547.3,2022-01-06 06:59:59.999,8753788.6375,14177.0,3356515.6,4109222.8391,0.0
126,2022-01-06 07:00:00,1.219,1.228,1.209,1.218,5490678.6,2022-01-06 07:59:59.999,6691673.9071,11042.0,2992399.8,3647772.384,0.0
127,2022-01-06 08:00:00,1.218,1.225,1.212,1.223,4640659.2,2022-01-06 08:59:59.999,5663348.7849,9282.0,2299087.2,2805729.769,0.0
128,2022-01-06 09:00:00,1.223,1.225,1.206,1.217,8232701.8,2022-01-06 09:59:59.999,10010202.2548,12753.0,3746594.7,4558141.2764,0.0
129,2022-01-06 10:00:00,1.217,1.219,1.192,1.198,10798220.9,2022-01-06 10:59:59.999,12997149.3678,20771.0,5154997.6,6205749.0552,0.0
130,2022-01-06 11:00:00,1.197,1.22,1.197,1.214,7544779.3,2022-01-06 11:59:59.999,9123207.4796,15590.0,3839821.0,4642783.3831,0.0
131,2022-01-06 12:00:00,1.214,1.217,1.197,1.204,6876707.4,2022-01-06 12:59:59.999,8294883.5981,13441.0,3333596.5,4022247.3365,0.0
132,2022-01-06 13:00:00,1.204,1.213,1.186,1.213,9466557.9,2022-01-06 13:59:59.999,11348040.2486,20940.0,4449314.6,5336272.8934,0.0
133,2022-01-06 14:00:00,1.213,1.237,1.212,1.232,10730952.0,2022-01-06 14:59:59.999,13112155.9949,20141.0,6416904.6,7841048.1304,0.0
134,2022-01-06 15:00:00,1.232,1.248,1.226,1.231,8713024.1,2022-01-06 15:59:59.999,10774183.1959,18356.0,4213161.1,5210713.9225,0.0
135,2022-01-06 16:00:00,1.23,1.237,1.22,1.233,5793426.2,2022-01-06 16:59:59.999,7121564.3205,12990.0,2814090.2,3459623.6857,0.0
136,2022-01-06 17:00:00,1.233,1.243,1.225,1.236,6183790.6,2022-01-06 17:59:59.999,7629540.0278,11777.0,3239502.0,3998718.7251,0.0
137,2022-01-06 18:00:00,1.236,1.245,1.233,1.238,4432008.9,2022-01-06 18:59:59.999,5491431.7246,8449.0,2242820.5,2779442.1585,0.0
138,2022-01-06 19:00:00,1.238,1.255,1.237,1.254,7557201.0,2022-01-06 19:59:59.999,9424639.5485,13755.0,4020989.0,5014951.3296,0.0
139,2022-01-06 20:00:00,1.254,1.254,1.239,1.248,4909256.9,2022-01-06 20:59:59.999,6121709.6182,9584.0,2493568.8,3110145.7663,0.0
140,2022-01-06 21:00:00,1.247,1.297,1.246,1.295,15366683.0,2022-01-06 21:59:59.999,19598613.267,39135.0,8783250.9,11208430.6077,0.0
141,2022-01-06 22:00:00,1.295,1.297,1.27,1.272,9049754.4,2022-01-06 22:59:59.999,11600215.6935,18169.0,4388404.7,5624650.4121,0.0
142,2022-01-06 23:00:00,1.273,1.287,1.266,1.284,4489568.2,2022-01-06 23:59:59.999,5727176.9801,10121.0,2509232.8,3203170.0785,0.0
143,2022-01-07 00:00:00,1.283,1.285,1.273,1.28,4018898.8,2022-01-07 00:59:59.999,5141147.8622,7014.0,1982635.7,2537265.5787,0.0
144,2022-01-07 01:00:00,1.279,1.285,1.263,1.269,8541578.9,2022-01-07 01:59:59.999,10871466.2915,14976.0,4281025.1,5449091.9399,0.0
145,2022-01-07 02:00:00,1.269,1.278,1.26,1.267,5752437.9,2022-01-07 02:59:59.999,7299739.3993,10274.0,2752875.6,3493929.739,0.0
146,2022-01-07 03:00:00,1.267,1.269,1.254,1.255,4918843.2,2022-01-07 03:59:59.999,6200516.511,8695.0,2449090.0,3087555.5431,0.0
147,2022-01-07 04:00:00,1.256,1.259,1.203,1.207,23895870.0,2022-01-07 04:59:59.999,29272698.076,43018.0,10525070.8,12903137.4899,0.0
148,2022-01-07 05:00:00,1.208,1.24,1.195,1.232,21099257.9,2022-01-07 05:59:59.999,25603199.7308,37935.0,10316979.9,12522712.3403,0.0
149,2022-01-07 06:00:00,1.232,1.236,1.207,1.22,12184980.9,2022-01-07 06:59:59.999,14846040.7011,20122.0,5051379.7,6156451.8924,0.0
150,2022-01-07 07:00:00,1.219,1.22,1.198,1.201,9769435.8,2022-01-07 07:59:59.999,11800618.9526,16378.0,4397360.6,5313635.1117,0.0
151,2022-01-07 08:00:00,1.201,1.213,1.189,1.208,10914952.3,2022-01-07 08:59:59.999,13102730.464,18881.0,5381428.1,6462259.5309,0.0
152,2022-01-07 09:00:00,1.208,1.246,1.203,1.229,12441260.1,2022-01-07 09:59:59.999,15267462.6947,28948.0,6432820.4,7895250.5012,0.0
153,2022-01-07 10:00:00,1.229,1.239,1.226,1.234,4795532.9,2022-01-07 10:59:59.999,5915194.4153,9785.0,2684609.8,3311567.541,0.0
154,2022-01-07 11:00:00,1.234,1.238,1.222,1.223,3886940.7,2022-01-07 11:59:59.999,4777848.4695,8905.0,1858136.7,2284398.8537,0.0
155,2022-01-07 12:00:00,1.222,1.241,1.221,1.232,5904242.7,2022-01-07 12:59:59.999,7272415.9131,10200.0,2563966.9,3157299.1047,0.0
156,2022-01-07 13:00:00,1.232,1.25,1.232,1.237,6353129.6,2022-01-07 13:59:59.999,7891779.2559,13830.0,3645583.5,4526871.7525,0.0
157,2022-01-07 14:00:00,1.237,1.248,1.197,1.21,17907901.2,2022-01-07 14:59:59.999,21841309.1589,35443.0,8477792.4,10347450.0353,0.0
158,2022-01-07 15:00:00,1.21,1.232,1.208,1.228,9378894.2,2022-01-07 15:59:59.999,11450025.9508,18215.0,4645807.5,5672647.8184,0.0
159,2022-01-07 16:00:00,1.228,1.228,1.19,1.209,12617190.6,2022-01-07 16:59:59.999,15271420.2526,27241.0,6091688.0,7376534.023,0.0
160,2022-01-07 17:00:00,1.209,1.24,1.195,1.237,12534474.5,2022-01-07 17:59:59.999,15278953.5493,30745.0,6569110.1,8008123.7651,0.0
161,2022-01-07 18:00:00,1.236,1.24,1.223,1.232,4853012.8,2022-01-07 18:59:59.999,5979357.2794,10631.0,2501347.9,3083965.9492,0.0
162,2022-01-07 19:00:00,1.231,1.234,1.212,1.219,5217733.3,2022-01-07 19:59:59.999,6360344.9264,10411.0,2168745.1,2644755.0012,0.0
163,2022-01-07 20:00:00,1.218,1.228,1.21,1.225,4870206.9,2022-01-07 20:59:59.999,5935105.8318,9127.0,2163653.9,2638317.5818,0.0
164,2022-01-07 21:00:00,1.225,1.231,1.216,1.226,3728883.2,2022-01-07 21:59:59.999,4562028.4705,8705.0,1907476.6,2333674.7646,0.0
165,2022-01-07 22:00:00,1.225,1.229,1.222,1.225,2200659.5,2022-01-07 22:59:59.999,2696237.6686,5050.0,1026626.1,1258013.1814,0.0
166,2022-01-07 23:00:00,1.225,1.225,1.206,1.21,2614797.4,2022-01-07 23:59:59.999,3177149.8311,6690.0,1182792.6,1437468.9823,0.0
167,2022-01-08 00:00:00,1.211,1.214,1.201,1.21,3423796.7,2022-01-08 00:59:59.999,4135045.4434,7886.0,1647065.9,1990486.8579,0.0
168,2022-01-08 01:00:00,1.209,1.229,1.207,1.226,3349439.8,2022-01-08 01:59:59.999,4080102.1573,9303.0,1730886.9,2108172.1908,0.0
169,2022-01-08 02:00:00,1.226,1.234,1.218,1.222,4087041.7,2022-01-08 02:59:59.999,5015560.8206,8551.0,1998030.7,2453049.8781,0.0
