,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
38,2022-01-02 15:00:00,149.4,150.3,149.3,150.0,8914.01,2022-01-02 15:59:59.999,1336866.2999,2876.0,5303.886,795432.5197,0.0
39,2022-01-02 16:00:00,149.9,151.9,149.9,151.4,14028.564,2022-01-02 16:59:59.999,2117746.4787,5619.0,7946.664,1199769.4671,0.0
40,2022-01-02 17:00:00,151.5,153.1,151.1,152.8,18256.253,2022-01-02 17:59:59.999,2775016.0395,7004.0,11268.11,1713678.0045,0.0
41,2022-01-02 18:00:00,152.9,153.4,151.9,152.5,15530.804,2022-01-02 18:59:59.999,2370003.1258,5754.0,8393.718,1281203.855,0.0
42,2022-01-02 19:00:00,152.6,152.6,149.9,151.4,16262.552,2022-01-02 19:59:59.999,2458616.2083,6293.0,7812.549,1181333.3153,0.0
43,2022-01-02 20:00:00,151.3,151.9,150.9,151.2,7660.717,2022-01-02 20:59:59.999,1159229.673,3278.0,3926.707,594267.909,0.0
44,2022-01-02 21:00:00,151.1,151.7,150.9,151.2,7361.019,2022-01-02 21:59:59.999,1113905.7798,2739.0,3832.226,580025.9007,0.0
45,2022-01-02 22:00:00,151.2,151.5,150.4,150.5,6684.672,2022-01-02 22:59:59.999,1009126.5914,2574.0,3577.295,540254.8696,0.0
46,2022-01-02 23:00:00,150.4,151.4,150.4,151.1,6124.425,2022-01-02 23:59:59.999,924057.1793,1962.0,3790.185,571882.261,0.0
47,2022-01-03 00:00:00,151.2,151.8,151.1,151.2,6673.203,2022-01-03 00:59:59.999,1010520.3319,2270.0,3705.006,561077.3024,0.0
48,2022-01-03 01:00:00,151.1,151.2,150.4,150.5,5077.153,2022-01-03 01:59:59.999,765738.8119,2024.0,2343.1,353417.5669,0.0
49,2022-01-03 02:00:00,150.5,150.9,149.7,150.4,7922.765,2022-01-03 02:59:59.999,1190768.0251,2605.0,4172.571,627148.6137,0.0
50,2022-01-03 03:00:00,150.3,150.4,149.5,150.1,9276.17,2022-01-03 03:59:59.999,1391599.0351,3314.0,4037.059,605640.5658,0.0
51,2022-01-03 04:00:00,150.1,150.4,149.2,149.6,8345.615,2022-01-03 04:59:59.999,1249570.3065,3103.0,3823.994,572722.1098,0.0
52,2022-01-03 05:00:00,149.5,150.4,149.4,149.8,7307.545,2022-01-03 05:59:59.999,1096492.7582,2666.0,4857.857,729082.108,0.0
53,2022-01-03 06:00:00,149.7,151.1,149.7,150.5,7513.907,2022-01-03 06:59:59.999,1130741.3085,2638.0,3885.855,584620.4076,0.0
54,2022-01-03 07:00:00,150.6,150.6,149.6,149.7,6072.259,2022-01-03 07:59:59.999,911273.5946,1968.0,2986.065,448114.5416,0.0
55,2022-01-03 08:00:00,149.8,150.2,149.5,150.1,6914.416,2022-01-03 08:59:59.999,1035570.6847,2516.0,3250.971,487028.1146,0.0
56,2022-01-03 09:00:00,150.0,150.4,149.6,149.7,5359.461,2022-01-03 09:59:59.999,803358.3773,2251.0,2456.691,368375.1477,0.0
57,2022-01-03 10:00:00,149.7,150.3,149.0,149.8,8204.927,2022-01-03 10:59:59.999,1227389.1546,3337.0,3482.945,521089.4054,0.0
58,2022-01-03 11:00:00,149.7,150.6,149.7,150.3,9826.552,2022-01-03 11:59:59.999,1475943.389,3882.0,5314.153,798145.6386,0.0
59,2022-01-03 12:00:00,150.4,151.2,150.2,150.8,14716.978,2022-01-03 12:59:59.999,2217573.0892,5096.0,7536.617,1135948.6951,0.0
60,2022-01-03 13:00:00,150.8,151.2,150.1,150.5,15044.621,2022-01-03 13:59:59.999,2265047.2743,4818.0,8638.245,1300463.4718,0.0
61,2022-01-03 14:00:00,150.4,151.2,150.3,150.4,14852.097,2022-01-03 14:59:59.999,2238712.6729,5363.0,6607.002,995942.4808,0.0
62,2022-01-03 15:00:00,150.5,151.1,149.5,149.9,18983.475,2022-01-03 15:59:59.999,2852043.2676,6466.0,8961.829,1346741.6038,0.0
63,2022-01-03 16:00:00,149.8,150.2,148.2,148.8,19352.146,2022-01-03 16:59:59.999,2889364.0896,7056.0,8545.95,1276171.5351,0.0
64,2022-01-03 17:00:00,148.8,149.2,147.2,148.0,31455.545,2022-01-03 17:59:59.999,4658943.4349,8748.0,14172.372,2099621.8297,0.0
65,2022-01-03 18:00:00,148.0,149.3,147.9,148.4,13050.725,2022-01-03 18:59:59.999,1939031.8295,4653.0,6596.01,980269.336,0.0
66,2022-01-03 19:00:00,148.3,148.8,147.9,148.1,9302.806,2022-01-03 19:59:59.999,1380005.4204,3244.0,4546.641,674546.5692,0.0
67,2022-01-03 20:00:00,148.1,148.9,147.8,147.9,10302.377,2022-01-03 20:59:59.999,1529619.8449,3041.0,5061.357,751558.9565,0.0
68,2022-01-03 21:00:00,147.9,148.0,146.0,146.8,27293.388,2022-01-03 21:59:59.999,4006828.6323,9019.0,12431.353,1825679.2911,0.0
69,2022-01-03 22:00:00,146.8,147.8,146.4,147.1,14342.74,2022-01-03 22:59:59.999,2110271.0636,3998.0,6627.373,975600.7013,0.0
70,2022-01-03 23:00:00,147.1,148.6,147.0,148.1,9251.278,2022-01-03 23:59:59.999,1367368.5927,3272.0,4473.936,661139.638,0.0
71,2022-01-04 00:00:00,148.0,148.9,148.0,148.5,11269.927,2022-01-04 00:59:59.999,1673906.7034,3256.0,6603.692,980876.6822,0.0
72,2022-01-04 01:00:00,148.4,148.8,147.1,147.5,10660.024,2022-01-04 01:59:59.999,1579346.1764,3515.0,5259.97,779365.888,0.0
73,2022-01-04 02:00:00,147.5,148.0,146.7,147.0,7588.007,2022-01-04 02:59:59.999,1118628.9699,2616.0,3327.982,490728.7679,0.0
74,2022-01-04 03:00:00,147.0,147.7,146.4,147.2,9912.67,2022-01-04 03:59:59.999,1457525.9578,3312.0,4478.224,658586.4077,0.0
75,2022-01-04 04:00:00,147.2,148.0,146.6,147.7,6730.342,2022-01-04 04:59:59.999,991948.805,2497.0,3053.026,449917.7912,0.0
76,2022-01-04 05:00:00,147.6,148.1,146.9,147.2,7145.753,2022-01-04 05:59:59.999,1054055.941,2560.0,3289.335,485425.174,0.0
77,2022-01-04 06:00:00,147.2,148.6,147.0,148.0,10726.478,2022-01-04 06:59:59.999,1584538.1725,2872.0,5533.587,817185.263,0.0
78,2022-01-04 07:00:00,147.9,148.5,147.6,148.4,7389.745,2022-01-04 07:59:59.999,1095263.9525,2636.0,3907.727,579205.8297,0.0
79,2022-01-04 08:00:00,148.4,148.9,148.1,148.7,9001.029,2022-01-04 08:59:59.999,1336714.9176,2870.0,5027.813,746864.6272,0.0
80,2022-01-04 09:00:00,148.8,149.5,148.4,149.3,18288.792,2022-01-04 09:59:59.999,2724616.3117,4713.0,11247.539,1676106.6346,0.0
81,2022-01-04 10:00:00,149.3,149.8,148.4,148.7,11099.792,2022-01-04 10:59:59.999,1655572.7864,3767.0,4915.228,733537.2668,0.0
82,2022-01-04 11:00:00,148.7,150.3,148.4,149.9,14770.968,2022-01-04 11:59:59.999,2207426.2024,4808.0,8248.022,1232687.3477,0.0
83,2022-01-04 12:00:00,149.8,150.5,149.5,150.1,14424.074,2022-01-04 12:59:59.999,2163622.4253,4404.0,6563.615,984792.3978,0.0
84,2022-01-04 13:00:00,150.1,150.4,149.2,149.7,14074.049,2022-01-04 13:59:59.999,2106214.58,3675.0,7038.122,1053176.8668,0.0
85,2022-01-04 14:00:00,149.7,150.8,148.8,150.3,14486.098,2022-01-04 14:59:59.999,2171503.7047,4728.0,7925.56,1188689.3591,0.0
86,2022-01-04 15:00:00,150.4,151.4,150.0,151.0,25119.234,2022-01-04 15:59:59.999,3782119.0516,6602.0,13554.97,2041556.1517,0.0
87,2022-01-04 16:00:00,151.1,151.7,149.9,150.3,21121.348,2022-01-04 16:59:59.999,3191336.6206,5853.0,11151.772,1685998.9457,0.0
88,2022-01-04 17:00:00,150.3,150.9,149.8,150.5,13688.377,2022-01-04 17:59:59.999,2057029.642,4307.0,6371.67,957642.9489,0.0
89,2022-01-04 18:00:00,150.4,150.9,149.1,149.2,10188.589,2022-01-04 18:59:59.999,1529738.3069,3714.0,4680.795,702779.3113,0.0
90,2022-01-04 19:00:00,149.2,149.7,145.2,146.1,44188.931,2022-01-04 19:59:59.999,6531629.4649,12814.0,22610.098,3348794.3244,0.0
91,2022-01-04 20:00:00,146.1,148.2,145.6,147.3,25679.731,2022-01-04 20:59:59.999,3777169.5109,8070.0,13818.041,2032655.4325,0.0
92,2022-01-04 21:00:00,147.3,148.2,146.7,147.5,11503.56,2022-01-04 21:59:59.999,1698121.8708,3898.0,4836.956,714175.7372,0.0
93,2022-01-04 22:00:00,147.4,147.9,147.1,147.7,8037.545,2022-01-04 22:59:59.999,1186184.7995,2753.0,4498.194,663929.5044,0.0
94,2022-01-04 23:00:00,147.7,147.7,147.0,147.2,4570.74,2022-01-04 23:59:59.999,673115.9992,2045.0,1985.723,292480.263,0.0
95,2022-01-05 00:00:00,147.2,147.2,146.0,146.5,11309.787,2022-01-05 00:59:59.999,1658002.5293,3717.0,5339.854,783032.9979,0.0
96,2022-01-05 01:00:00,146.5,147.8,145.9,147.7,13899.794,2022-01-05 01:59:59.999,2044401.5043,3858.0,6970.467,1025680.6015,0.0
97,2022-01-05 02:00:00,147.7,148.1,147.1,147.2,9206.617,2022-01-05 02:59:59.999,1358105.8162,2767.0,3401.484,502078.9631,0.0
98,2022-01-05 03:00:00,147.2,148.3,147.2,148.0,8676.64,2022-01-05 03:59:59.999,1282157.07,2341.0,5049.968,746337.2182,0.0
99,2022-01-05 04:00:00,147.9,148.9,147.8,148.6,7492.316,2022-01-05 04:59:59.999,1112119.3976,3025.0,4287.934,636505.2432,0.0
100,2022-01-05 05:00:00,148.6,148.8,148.2,148.5,5135.302,2022-01-05 05:59:59.999,762538.8547,2088.0,2763.772,410451.5711,0.0
101,2022-01-05 06:00:00,148.5,148.5,147.5,147.9,7864.144,2022-01-05 06:59:59.999,1163180.5796,2519.0,3565.256,527281.308,0.0
102,2022-01-05 07:00:00,148.0,148.6,147.7,148.6,6535.109,2022-01-05 07:59:59.999,968191.4516,2193.0,3604.067,534178.9521,0.0
103,2022-01-05 08:00:00,148.5,148.7,148.1,148.4,7415.375,2022-01-05 08:59:59.999,1100697.1311,2176.0,3515.117,521746.1286,0.0
104,2022-01-05 09:00:00,148.5,149.1,147.8,148.8,15533.272,2022-01-05 09:59:59.999,2303320.9278,3876.0,6278.217,931897.0756,0.0
105,2022-01-05 10:00:00,148.9,149.5,148.6,149.3,12932.321,2022-01-05 10:59:59.999,1926741.207,3846.0,6048.058,901265.338,0.0
106,2022-01-05 11:00:00,149.2,150.0,148.8,149.1,11740.692,2022-01-05 11:59:59.999,1752494.7585,3972.0,5781.317,863114.8748,0.0
107,2022-01-05 12:00:00,149.0,149.2,147.3,148.0,12876.148,2022-01-05 12:59:59.999,1907729.0837,4807.0,5539.138,820578.4029,0.0
108,2022-01-05 13:00:00,147.9,148.3,146.7,148.0,17285.749,2022-01-05 13:59:59.999,2549311.6704,5298.0,8848.037,1305144.7576,0.0
109,2022-01-05 14:00:00,148.1,149.2,147.7,149.2,12811.324,2022-01-05 14:59:59.999,1902051.5007,4479.0,6532.132,970188.4692,0.0
110,2022-01-05 15:00:00,149.1,149.9,147.9,149.3,21225.899,2022-01-05 15:59:59.999,3160521.4248,6796.0,10321.301,1537731.3544,0.0
111,2022-01-05 16:00:00,149.2,149.6,148.4,149.0,20455.848,2022-01-05 16:59:59.999,3050761.3547,4305.0,8317.537,1240490.5351,0.0
112,2022-01-05 17:00:00,149.0,149.3,148.1,148.3,9823.146,2022-01-05 17:59:59.999,1460228.3156,3396.0,4459.587,662953.4742,0.0
113,2022-01-05 18:00:00,148.2,149.0,147.2,147.2,11398.56,2022-01-05 18:59:59.999,1687674.7678,4294.0,5531.869,819361.7661,0.0
114,2022-01-05 19:00:00,147.2,148.9,146.5,147.8,24315.41,2022-01-05 19:59:59.999,3586145.007,8016.0,12437.487,1835023.4757,0.0
115,2022-01-05 20:00:00,147.8,148.3,142.3,142.7,71088.943,2022-01-05 20:59:59.999,10296585.7324,20872.0,31670.143,4586412.9404,0.0
116,2022-01-05 21:00:00,142.6,143.2,138.7,139.7,109270.346,2022-01-05 21:59:59.999,15354066.2171,29904.0,48824.89,6860287.8665,0.0
117,2022-01-05 22:00:00,139.7,141.0,135.8,136.2,63709.55,2022-01-05 22:59:59.999,8795089.063,17035.0,29444.329,4069070.2097,0.0
118,2022-01-05 23:00:00,136.2,137.0,129.8,135.0,87262.143,2022-01-05 23:59:59.999,11637003.2165,27847.0,38897.104,5193504.8382,0.0
119,2022-01-06 00:00:00,135.0,136.3,133.7,135.4,34009.409,2022-01-06 00:59:59.999,4601651.189,9411.0,16284.333,2204297.8593,0.0
120,2022-01-06 01:00:00,135.3,137.8,134.1,136.9,45218.534,2022-01-06 01:59:59.999,6156594.6902,11873.0,20297.359,2764080.3155,0.0
121,2022-01-06 02:00:00,136.8,137.0,135.1,135.9,18308.853,2022-01-06 02:59:59.999,2492541.2394,5637.0,8227.877,1120107.2824,0.0
122,2022-01-06 03:00:00,135.9,136.2,134.1,135.0,16366.233,2022-01-06 03:59:59.999,2212324.4653,5745.0,6698.759,905698.9776,0.0
123,2022-01-06 04:00:00,135.0,135.5,133.8,133.9,19587.13,2022-01-06 04:59:59.999,2638289.0476,5507.0,9344.676,1259110.3488,0.0
124,2022-01-06 05:00:00,133.9,136.1,133.2,135.5,34008.334,2022-01-06 05:59:59.999,4578658.1028,9626.0,18733.254,2521920.6025,0.0
125,2022-01-06 06:00:00,135.5,137.7,134.5,135.6,38637.556,2022-01-06 06:59:59.999,5255678.0524,8649.0,18198.13,2476792.1212,0.0
126,2022-01-06 07:00:00,135.7,136.6,134.7,135.9,20959.769,2022-01-06 07:59:59.999,2840453.9562,4932.0,11436.214,1550367.8293,0.0
127,2022-01-06 08:00:00,135.9,136.8,135.4,136.8,15032.494,2022-01-06 08:59:59.999,2048493.706,3724.0,8391.82,1143664.7498,0.0
128,2022-01-06 09:00:00,136.8,136.9,134.4,135.9,20257.828,2022-01-06 09:59:59.999,2748227.9694,5215.0,9321.444,1264752.8802,0.0
129,2022-01-06 10:00:00,135.9,136.1,132.6,133.2,35322.389,2022-01-06 10:59:59.999,4739806.9922,8519.0,15953.183,2141490.4542,0.0
130,2022-01-06 11:00:00,133.3,135.2,133.3,134.7,16893.868,2022-01-06 11:59:59.999,2268530.8838,5259.0,8806.094,1181878.8324,0.0
131,2022-01-06 12:00:00,134.7,135.1,133.3,134.1,18514.633,2022-01-06 12:59:59.999,2485550.9819,4304.0,9935.27,1333642.716,0.0
132,2022-01-06 13:00:00,134.2,134.7,132.4,134.6,33233.756,2022-01-06 13:59:59.999,4438126.6273,6914.0,12790.883,1707576.4611,0.0
133,2022-01-06 14:00:00,134.6,135.8,134.0,135.4,26551.527,2022-01-06 14:59:59.999,3580108.5829,5607.0,13064.45,1761599.3175,0.0
134,2022-01-06 15:00:00,135.3,135.7,133.8,134.0,27876.147,2022-01-06 15:59:59.999,3755542.3086,5453.0,13195.591,1778002.3032,0.0
135,2022-01-06 16:00:00,134.0,135.5,133.3,135.2,27913.734,2022-01-06 16:59:59.999,3756617.3579,5580.0,14617.954,1966139.2745,0.0
136,2022-01-06 17:00:00,135.2,136.0,134.6,135.8,19444.352,2022-01-06 17:59:59.999,2631308.0756,4407.0,9940.759,1345441.1034,0.0
137,2022-01-06 18:00:00,135.8,136.9,135.4,136.3,15365.143,2022-01-06 18:59:59.999,2094283.1566,4254.0,7488.751,1020648.8658,0.0
138,2022-01-06 19:00:00,136.3,138.1,136.2,137.8,17079.328,2022-01-06 19:59:59.999,2342458.9764,4176.0,9474.844,1300174.2376,0.0
139,2022-01-06 20:00:00,137.8,137.8,136.9,137.2,17608.134,2022-01-06 20:59:59.999,2417478.3902,3475.0,9025.553,1239472.5864,0.0
140,2022-01-06 21:00:00,137.3,137.7,135.9,136.2,18860.94,2022-01-06 21:59:59.999,2578196.135,4629.0,9650.09,1319011.1926,0.0
141,2022-01-06 22:00:00,136.3,137.1,136.2,136.5,11752.973,2022-01-06 22:59:59.999,1606271.2831,2922.0,6663.611,910863.5265,0.0
142,2022-01-06 23:00:00,136.5,137.1,136.1,136.9,9164.567,2022-01-06 23:59:59.999,1252591.8366,2614.0,4956.279,677416.4839,0.0
143,2022-01-07 00:00:00,136.9,137.0,135.9,135.9,7469.135,2022-01-07 00:59:59.999,1019932.8013,2378.0,3508.875,479448.6625,0.0
144,2022-01-07 01:00:00,135.9,136.5,134.9,135.4,18451.456,2022-01-07 01:59:59.999,2503400.3753,4976.0,9573.763,1299731.3563,0.0
145,2022-01-07 02:00:00,135.4,136.3,135.2,136.1,10301.936,2022-01-07 02:59:59.999,1399837.1948,2672.0,5508.535,748495.6492,0.0
146,2022-01-07 03:00:00,136.2,136.2,135.0,135.2,8304.681,2022-01-07 03:59:59.999,1125544.0338,2143.0,3257.729,441578.9105,0.0
147,2022-01-07 04:00:00,135.2,135.4,129.8,130.7,67624.799,2022-01-07 04:59:59.999,8939628.7553,16876.0,28763.029,3800628.1752,0.0
148,2022-01-07 05:00:00,130.7,131.4,125.9,129.3,87606.12591,2022-01-07 05:59:59.999,11250442.8486626,20912.0,38893.898,4995533.0452,0.0
149,2022-01-07 06:00:00,129.4,130.5,128.6,130.1,33681.576,2022-01-07 06:59:59.999,4367810.6062,6980.0,17024.607,2208423.3241,0.0
150,2022-01-07 07:00:00,130.1,130.2,128.3,129.1,26593.692,2022-01-07 07:59:59.999,3437043.8695,5410.0,14225.78,1838379.2276,0.0
151,2022-01-07 08:00:00,129.1,130.4,127.6,130.2,24400.323,2022-01-07 08:59:59.999,3148204.2624,6426.0,12938.435,1669274.6918,0.0
152,2022-01-07 09:00:00,130.2,134.7,129.7,132.7,65262.32,2022-01-07 09:59:59.999,8654440.2571,14964.0,33298.989,4415300.1179,0.0
153,2022-01-07 10:00:00,132.7,134.0,132.3,133.2,21568.048,2022-01-07 10:59:59.999,2872439.3295,5002.0,10600.581,1412279.5867,0.0
154,2022-01-07 11:00:00,133.2,134.0,132.8,132.8,17812.458,2022-01-07 11:59:59.999,2374788.2125,4600.0,9957.065,1327880.6611,0.0
155,2022-01-07 12:00:00,132.8,133.8,132.8,133.3,14122.405,2022-01-07 12:59:59.999,1883667.4371,4547.0,6729.097,897849.7452,0.0
156,2022-01-07 13:00:00,133.4,134.6,133.3,133.7,17788.197,2022-01-07 13:59:59.999,2384570.2432,5348.0,8342.33,1118535.9552,0.0
157,2022-01-07 14:00:00,133.8,135.2,129.2,131.4,80614.828,2022-01-07 14:59:59.999,10646135.6374,19505.0,37527.969,4956524.5407,0.0
158,2022-01-07 15:00:00,131.4,133.9,131.1,133.1,29069.884,2022-01-07 15:59:59.999,3853236.3357,9149.0,14589.31,1933511.5828,0.0
159,2022-01-07 16:00:00,133.2,133.2,128.5,131.1,51855.353,2022-01-07 16:59:59.999,6793817.817,13135.0,23810.721,3117657.166,0.0
160,2022-01-07 17:00:00,131.2,135.4,129.7,134.8,55682.106,2022-01-07 17:59:59.999,7381015.6281,15301.0,30758.333,4078897.4645,0.0
161,2022-01-07 18:00:00,134.8,135.0,133.4,134.5,20550.802,2022-01-07 18:59:59.999,2756726.751,6501.0,8523.018,1143529.8359,0.0
162,2022-01-07 19:00:00,134.5,134.6,132.6,133.1,17063.766,2022-01-07 19:59:59.999,2279234.479,5295.0,8035.87,1073631.1878,0.0
163,2022-01-07 20:00:00,133.2,134.0,132.4,133.5,14676.358,2022-01-07 20:59:59.999,1954292.7996,4408.0,7440.927,990521.9523,0.0
164,2022-01-07 21:00:00,133.5,134.0,132.4,133.1,13708.508,2022-01-07 21:59:59.999,1824751.7863,4134.0,6359.931,846623.1425,0.0
165,2022-01-07 22:00:00,133.1,133.5,132.4,132.5,7482.166,2022-01-07 22:59:59.999,994482.7449,2552.0,3654.781,485784.1929,0.0
166,2022-01-07 23:00:00,132.4,132.5,129.8,130.7,14599.49,2022-01-07 23:59:59.999,1911931.1839,4240.0,7775.373,1018461.0684,0.0
167,2022-01-08 00:00:00,130.7,131.5,130.4,131.4,15154.034,2022-01-08 00:59:59.999,1983290.0009,3573.0,7448.813,975439.4508,0.0
168,2022-01-08 01:00:00,131.4,133.6,130.8,133.2,16613.028,2022-01-08 01:59:59.999,2195540.8524,5049.0,8607.682,1137913.9732,0.0
169,2022-01-08 02:00:00,133.2,133.7,132.3,132.5,11295.081,2022-01-08 02:59:59.999,1502710.7334,3302.0,4910.503,653482.2789,0.0
170,2022-01-08 03:00:00,132.4,132.6,131.2,132.1,9943.328,2022-01-08 03:59:59.999,1312328.0646,3137.0,5132.673,677320.5149,0.0
171,2022-01-08 04:00:00,132.1,132.4,131.1,132.2,10428.405,2022-01-08 04:59:59.999,1374644.0349,2894.0,5243.411,691407.6297,0.0
172,2022-01-08 05:00:00,132.2,133.1,131.9,132.7,7223.767,2022-01-08 05:59:59.999,956791.9894,2438.0,3627.324,480589.9585,0.0
173,2022-01-08 06:00:00,132.8,133.0,132.3,132.7,6289.53,2022-01-08 06:59:59.999,834321.3988,2122.0,3560.197,472374.1431,0.0
174,2022-01-08 07:00:00,132.8,132.9,131.7,132.7,7669.422,2022-01-08 07:59:59.999,1015011.5798,2769.0,3142.239,415911.3571,0.0
175,2022-01-08 08:00:00,132.7,133.1,132.4,132.9,11125.113,2022-01-08 08:59:59.999,1476525.7137,2733.0,5320.1,706340.0611,0.0
