,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
18,2022-01-04 01:00:00,0.1703,0.1707,0.1679,0.1698,54653473.0,2022-01-04 04:59:59.999,9264298.9652,14441.0,24731935.0,4194513.7867,0.0
19,2022-01-04 05:00:00,0.1699,0.1717,0.1692,0.1715,54000539.0,2022-01-04 08:59:59.999,9200596.9323,14820.0,27447546.0,4677399.7118,0.0
20,2022-01-04 09:00:00,0.1716,0.1719,0.17,0.1716,58567137.0,2022-01-04 12:59:59.999,10020679.6119,16685.0,28216391.0,4829514.3314,0.0
21,2022-01-04 13:00:00,0.1715,0.1726,0.1698,0.171,138868553.0,2022-01-04 16:59:59.999,23763012.7085,29147.0,80104680.0,13709484.7353,0.0
22,2022-01-04 17:00:00,0.171,0.172,0.1665,0.1684,127393322.0,2022-01-04 20:59:59.999,21562126.8932,36455.0,65493584.0,11084753.561,0.0
23,2022-01-04 21:00:00,0.1685,0.1696,0.1679,0.1684,62956184.0,2022-01-05 00:59:59.999,10635076.0687,15997.0,32364401.0,5467783.831,0.0
24,2022-01-05 01:00:00,0.1685,0.1705,0.1677,0.1698,52202594.0,2022-01-05 04:59:59.999,8836978.6711,14279.0,27667927.0,4683826.9027,0.0
25,2022-01-05 05:00:00,0.1698,0.1705,0.1692,0.1699,42698050.0,2022-01-05 08:59:59.999,7252008.4006,10961.0,22244322.0,3778100.1106,0.0
26,2022-01-05 09:00:00,0.1699,0.171,0.1683,0.1691,81163282.0,2022-01-05 12:59:59.999,13767351.616,22689.0,48820562.0,8280080.5143,0.0
27,2022-01-05 13:00:00,0.1692,0.1703,0.1679,0.1699,75701301.0,2022-01-05 16:59:59.999,12816252.0223,35727.0,39406320.0,6673076.8762,0.0
28,2022-01-05 17:00:00,0.1699,0.1705,0.1545,0.1599,337560530.0,2022-01-05 20:59:59.999,54839349.3689,100204.0,152208001.0,24763280.0826,0.0
29,2022-01-05 21:00:00,0.1599,0.1618,0.1472,0.159,495306501.0,2022-01-06 00:59:59.999,78074900.0784,124138.0,229121639.0,36169606.0302,0.0
30,2022-01-06 01:00:00,0.1591,0.1601,0.1544,0.1549,157477824.0,2022-01-06 04:59:59.999,24803597.6305,34487.0,74366072.0,11714456.6878,0.0
31,2022-01-06 05:00:00,0.1549,0.1582,0.1539,0.1579,136543471.0,2022-01-06 08:59:59.999,21326197.3633,31516.0,67523142.0,10542110.4787,0.0
32,2022-01-06 09:00:00,0.1579,0.1579,0.1545,0.1563,128795096.0,2022-01-06 12:59:59.999,20130441.4395,29592.0,57422818.0,8976959.9198,0.0
33,2022-01-06 13:00:00,0.1562,0.1592,0.1551,0.1578,118097511.0,2022-01-06 16:59:59.999,18598794.6174,28186.0,56204097.0,8848588.9593,0.0
34,2022-01-06 17:00:00,0.1579,0.1618,0.1573,0.1609,95950727.0,2022-01-06 20:59:59.999,15337430.7537,23142.0,43052600.0,6883082.6445,0.0
35,2022-01-06 21:00:00,0.1609,0.1621,0.1595,0.1599,68902542.0,2022-01-07 00:59:59.999,11055763.8162,16130.0,32823389.0,5270483.1007,0.0
36,2022-01-07 01:00:00,0.16,0.1604,0.1517,0.1529,190044321.0,2022-01-07 04:59:59.999,29645654.4591,42249.0,91667965.0,14299221.3174,0.0
37,2022-01-07 05:00:00,0.1529,0.1544,0.1491,0.1537,232416123.0,2022-01-07 08:59:59.999,35367495.5171,47681.0,107104494.0,16298334.1052,0.0
38,2022-01-07 09:00:00,0.1537,0.1582,0.1532,0.1561,118652282.0,2022-01-07 12:59:59.999,18550596.0388,30435.0,59864279.0,9357460.9849,0.0
39,2022-01-07 13:00:00,0.156,0.1571,0.1489,0.1522,330881576.0,2022-01-07 16:59:59.999,50424482.1247,66159.0,165259955.0,25174427.1605,0.0
40,2022-01-07 17:00:00,0.1522,0.1567,0.1507,0.1536,142034496.0,2022-01-07 20:59:59.999,21855721.279,35612.0,71522825.0,11008523.8157,0.0
41,2022-01-07 21:00:00,0.1537,0.1557,0.1527,0.155,65661808.0,2022-01-08 00:59:59.999,10141238.2995,16321.0,29453933.0,4549679.8039,0.0
42,2022-01-08 01:00:00,0.1551,0.1575,0.1548,0.1565,53452095.0,2022-01-08 04:59:59.999,8347576.2912,15087.0,26019894.0,4064700.8234,0.0
43,2022-01-08 05:00:00,0.1564,0.1578,0.1558,0.1571,63616147.0,2022-01-08 08:59:59.999,9969890.3231,15027.0,32805727.0,5141543.139,0.0
44,2022-01-08 09:00:00,0.157,0.1579,0.1558,0.1562,50727228.0,2022-01-08 12:59:59.999,7955550.777,12941.0,24997996.0,3921979.3039,0.0
45,2022-01-08 13:00:00,0.1563,0.1567,0.152,0.1532,90357131.0,2022-01-08 16:59:59.999,13973436.9425,22213.0,43828881.0,6783491.3717,0.0
46,2022-01-08 17:00:00,0.1531,0.154,0.1451,0.1475,208655971.0,2022-01-08 20:59:59.999,31062591.4307,52168.0,97310977.0,14487890.3472,0.0
47,2022-01-08 21:00:00,0.1475,0.1548,0.1468,0.1509,115429801.0,2022-01-09 00:59:59.999,17382569.6164,28098.0,53272232.0,8021840.1464,0.0
48,2022-01-09 01:00:00,0.1509,0.1528,0.1498,0.1515,76640579.0,2022-01-09 04:59:59.999,11615821.992,16960.0,38021877.0,5763299.6306,0.0
49,2022-01-09 05:00:00,0.1515,0.1531,0.1513,0.1519,40878773.0,2022-01-09 08:59:59.999,6216107.1633,9600.0,18588457.0,2826486.3061,0.0
50,2022-01-09 09:00:00,0.1519,0.1523,0.149,0.1512,49534199.0,2022-01-09 12:59:59.999,7457940.2967,14614.0,23566573.0,3549064.2281,0.0
51,2022-01-09 13:00:00,0.1513,0.1515,0.1486,0.1497,68427503.0,2022-01-09 16:59:59.999,10261281.9859,15747.0,35163326.0,5271639.968,0.0
52,2022-01-09 17:00:00,0.1496,0.1539,0.1493,0.1537,94182508.0,2022-01-09 20:59:59.999,14330444.3136,22114.0,48700947.0,7412127.7924,0.0
53,2022-01-09 21:00:00,0.1536,0.1538,0.1501,0.1505,51506981.0,2022-01-10 00:59:59.999,7830948.4574,13061.0,27932728.0,4249554.0077,0.0
54,2022-01-10 01:00:00,0.1505,0.1521,0.1502,0.1511,39109903.0,2022-01-10 04:59:59.999,5904522.0795,9160.0,18543039.0,2799956.5677,0.0
55,2022-01-10 05:00:00,0.1511,0.1522,0.1509,0.1516,41984852.0,2022-01-10 08:59:59.999,6362226.3818,11045.0,22259484.0,3373475.6339,0.0
56,2022-01-10 09:00:00,0.1516,0.1519,0.1484,0.1489,68412690.0,2022-01-10 12:59:59.999,10277753.4882,16827.0,29496548.0,4434583.0565,0.0
57,2022-01-10 13:00:00,0.1488,0.1494,0.1368,0.1424,401055034.0,2022-01-10 16:59:59.999,57151406.1382,94294.0,185693323.0,26444703.7052,0.0
58,2022-01-10 17:00:00,0.1424,0.1464,0.1403,0.1416,220173586.0,2022-01-10 20:59:59.999,31512141.8337,46726.0,117507601.0,16818121.0433,0.0
59,2022-01-10 21:00:00,0.1416,0.1443,0.141,0.1431,74311813.0,2022-01-11 00:59:59.999,10617808.9377,16959.0,38248993.0,5466910.3677,0.0
60,2022-01-11 01:00:00,0.143,0.1459,0.1417,0.1455,76397163.0,2022-01-11 04:59:59.999,10990893.8522,18299.0,36542484.0,5255504.8611,0.0
61,2022-01-11 05:00:00,0.1455,0.146,0.1436,0.1444,48442728.0,2022-01-11 08:59:59.999,7000498.4909,12743.0,24597677.0,3554222.5199,0.0
62,2022-01-11 09:00:00,0.1444,0.167,0.1429,0.1599,634519768.0,2022-01-11 12:59:59.999,100354122.1041,179656.0,328829085.0,51971154.9893,0.0
63,2022-01-11 13:00:00,0.1599,0.1607,0.148,0.1503,651443782.0,2022-01-11 16:59:59.999,100254330.063,135102.0,317268725.0,48850785.8057,0.0
64,2022-01-11 17:00:00,0.1504,0.1532,0.1493,0.152,195966383.0,2022-01-11 20:59:59.999,29688868.087,46206.0,103910942.0,15746492.2038,0.0
65,2022-01-11 21:00:00,0.1521,0.1538,0.1511,0.1538,84948541.0,2022-01-12 00:59:59.999,12944043.336,22259.0,43058932.0,6562292.0579,0.0
66,2022-01-12 01:00:00,0.1538,0.1553,0.1517,0.1532,97203542.0,2022-01-12 04:59:59.999,14898611.5373,23440.0,49157764.0,7534423.2253,0.0
67,2022-01-12 05:00:00,0.1532,0.1541,0.1511,0.1521,69750682.0,2022-01-12 08:59:59.999,10659176.3242,16986.0,34292361.0,5240409.1468,0.0
68,2022-01-12 09:00:00,0.1521,0.1585,0.1518,0.1551,161054369.0,2022-01-12 12:59:59.999,24914804.8005,39972.0,85798133.0,13275691.9211,0.0
69,2022-01-12 13:00:00,0.1551,0.1629,0.1547,0.1607,311221869.0,2022-01-12 16:59:59.999,49386275.6113,71532.0,157934808.0,25076319.4847,0.0
70,2022-01-12 17:00:00,0.1608,0.1621,0.1589,0.1598,159898233.0,2022-01-12 20:59:59.999,25630530.1833,34237.0,73060952.0,11715792.6345,0.0
71,2022-01-12 21:00:00,0.1598,0.1636,0.1582,0.1628,111881890.0,2022-01-13 00:59:59.999,17907465.8818,30722.0,60603923.0,9701260.4936,0.0
72,2022-01-13 01:00:00,0.1627,0.1679,0.1613,0.1666,241747766.0,2022-01-13 04:59:59.999,39814471.2803,66082.0,129857053.0,21389671.5535,0.0
73,2022-01-13 05:00:00,0.1665,0.1755,0.1657,0.1696,426894246.0,2022-01-13 08:59:59.999,73118080.4812,122259.0,208722227.0,35773827.0315,0.0
74,2022-01-13 09:00:00,0.1695,0.1762,0.1691,0.1709,247492079.0,2022-01-13 12:59:59.999,42824126.9258,78272.0,125679239.0,21758277.3699,0.0
75,2022-01-13 13:00:00,0.1709,0.174,0.1632,0.1655,349905749.0,2022-01-13 16:59:59.999,58951514.0763,103154.0,166367646.0,28022961.8656,0.0
76,2022-01-13 17:00:00,0.1655,0.1676,0.1614,0.1629,240725225.0,2022-01-13 20:59:59.999,39473941.3635,64057.0,115241908.0,18904983.5817,0.0
77,2022-01-13 21:00:00,0.1629,0.1781,0.1626,0.1717,610206427.0,2022-01-14 00:59:59.999,103932290.1492,175077.0,321710392.0,54824909.5477,0.0
78,2022-01-14 01:00:00,0.1716,0.1815,0.1703,0.1758,605485390.0,2022-01-14 04:59:59.999,107311747.7477,163289.0,282212115.0,50039721.1308,0.0
79,2022-01-14 05:00:00,0.1758,0.2148,0.1748,0.1962,1978788612.0,2022-01-14 08:59:59.999,387065298.6186,673517.0,1003524401.0,196296665.9675,0.0
80,2022-01-14 09:00:00,0.1962,0.2014,0.1849,0.1885,1181795409.0,2022-01-14 12:59:59.999,229001726.119,348300.0,571104813.0,110807063.6414,0.0
81,2022-01-14 13:00:00,0.1885,0.197,0.186,0.1941,748911705.0,2022-01-14 16:59:59.999,143621101.4432,198936.0,368884811.0,70774854.7488,0.0
82,2022-01-14 17:00:00,0.1941,0.1949,0.1852,0.1875,489966893.0,2022-01-14 20:59:59.999,92644153.0325,126713.0,252943803.0,47823030.9029,0.0
83,2022-01-14 21:00:00,0.1875,0.1919,0.1806,0.1832,401724580.0,2022-01-15 00:59:59.999,75068107.4283,105871.0,211315600.0,39543372.0805,0.0
84,2022-01-15 01:00:00,0.1832,0.1916,0.1815,0.1907,383986628.0,2022-01-15 04:59:59.999,71434048.2212,89674.0,199162400.0,37078394.202,0.0
85,2022-01-15 05:00:00,0.1907,0.1948,0.1878,0.1916,440658125.0,2022-01-15 08:59:59.999,84232101.0525,120819.0,222766120.0,42608263.5735,0.0
86,2022-01-15 09:00:00,0.1917,0.1922,0.1873,0.1903,248433133.0,2022-01-15 12:59:59.999,47200675.4535,67764.0,120950724.0,22979497.9063,0.0
87,2022-01-15 13:00:00,0.1902,0.1914,0.1851,0.1898,306797110.0,2022-01-15 16:59:59.999,57741299.4663,80623.0,146437912.0,27568117.8518,0.0
88,2022-01-15 17:00:00,0.1898,0.1901,0.1862,0.1872,139303475.0,2022-01-15 20:59:59.999,26208145.017,37428.0,66260182.0,12467485.7334,0.0
89,2022-01-15 21:00:00,0.1872,0.1882,0.183,0.1845,114764840.0,2022-01-16 00:59:59.999,21324377.9986,37331.0,55962196.0,10401462.3686,0.0
90,2022-01-16 01:00:00,0.1845,0.1847,0.1785,0.1802,216958892.0,2022-01-16 04:59:59.999,39352346.9436,55668.0,101495132.0,18417825.5129,0.0
91,2022-01-16 05:00:00,0.1802,0.1832,0.1794,0.1813,121444672.0,2022-01-16 08:59:59.999,22040542.9012,38287.0,60849310.0,11046349.2429,0.0
92,2022-01-16 09:00:00,0.1813,0.1844,0.1769,0.1786,215715594.0,2022-01-16 12:59:59.999,38936217.1896,61467.0,108905111.0,19672450.2372,0.0
93,2022-01-16 13:00:00,0.1786,0.1797,0.1752,0.1784,251065239.0,2022-01-16 16:59:59.999,44540980.999,64415.0,125146406.0,22212666.5494,0.0
94,2022-01-16 17:00:00,0.1784,0.1793,0.1753,0.1755,121422262.0,2022-01-16 20:59:59.999,21558561.8359,37040.0,58559299.0,10399924.1146,0.0
95,2022-01-16 21:00:00,0.1756,0.179,0.1734,0.1766,142487893.0,2022-01-17 00:59:59.999,25106910.2931,39051.0,71378035.0,12586851.6591,0.0
96,2022-01-17 01:00:00,0.1766,0.1784,0.1691,0.1697,195699636.0,2022-01-17 04:59:59.999,33948340.4152,52792.0,86508593.0,15029257.1643,0.0
97,2022-01-17 05:00:00,0.1698,0.1718,0.1688,0.1702,148177420.0,2022-01-17 08:59:59.999,25242930.7568,39634.0,73040493.0,12445646.5683,0.0
98,2022-01-17 09:00:00,0.1703,0.1718,0.1685,0.169,124309835.0,2022-01-17 12:59:59.999,21137401.7885,36713.0,60438788.0,10278602.0457,0.0
99,2022-01-17 13:00:00,0.1689,0.1712,0.1665,0.1672,158759502.0,2022-01-17 16:59:59.999,26824618.3024,43069.0,79448260.0,13432492.5825,0.0
100,2022-01-17 17:00:00,0.1672,0.1697,0.1656,0.1693,147516764.0,2022-01-17 20:59:59.999,24725905.4418,38500.0,68581774.0,11496334.7286,0.0
101,2022-01-17 21:00:00,0.1692,0.1747,0.1656,0.1708,317020240.0,2022-01-18 00:59:59.999,53993401.6856,83724.0,168496348.0,28718534.3673,0.0
102,2022-01-18 01:00:00,0.1708,0.1743,0.1673,0.1686,169725617.0,2022-01-18 04:59:59.999,29008722.7485,47414.0,83450937.0,14277237.2154,0.0
103,2022-01-18 05:00:00,0.1686,0.1724,0.1673,0.1704,117928782.0,2022-01-18 08:59:59.999,20052565.8745,34609.0,63558721.0,10806053.4723,0.0
104,2022-01-18 09:00:00,0.1703,0.1705,0.1635,0.1651,281987458.0,2022-01-18 12:59:59.999,46799356.0388,65105.0,144825295.0,24024692.8866,0.0
105,2022-01-18 13:00:00,0.165,0.1655,0.1616,0.1631,186114730.0,2022-01-18 16:59:59.999,30339333.8107,54715.0,93679419.0,15272255.9943,0.0
106,2022-01-18 17:00:00,0.163,0.1646,0.1618,0.1641,98422998.0,2022-01-18 20:59:59.999,16033059.2357,28517.0,45024502.0,7336367.8511,0.0
107,2022-01-18 21:00:00,0.1641,0.1668,0.1625,0.1651,90930867.0,2022-01-19 00:59:59.999,15030707.9265,30861.0,45266827.0,7482927.4085,0.0
108,2022-01-19 01:00:00,0.1651,0.1696,0.164,0.1661,157022116.0,2022-01-19 04:59:59.999,26148153.3843,44130.0,78174668.0,13013331.1676,0.0
109,2022-01-19 05:00:00,0.1661,0.1679,0.159,0.16,229716028.0,2022-01-19 08:59:59.999,37505859.3524,51674.0,111491647.0,18206462.7324,0.0
110,2022-01-19 09:00:00,0.16,0.1651,0.1589,0.1646,177794601.0,2022-01-19 12:59:59.999,28678462.5289,44172.0,89777594.0,14487783.6326,0.0
111,2022-01-19 13:00:00,0.1647,0.1678,0.1632,0.1642,143260446.0,2022-01-19 16:59:59.999,23669931.7989,42707.0,78219358.0,12922351.8899,0.0
112,2022-01-19 17:00:00,0.1641,0.1655,0.1626,0.1631,83287759.0,2022-01-19 20:59:59.999,13640996.6015,24976.0,40993788.0,6714715.8656,0.0
113,2022-01-19 21:00:00,0.1631,0.1644,0.1611,0.1615,76053604.0,2022-01-20 00:59:59.999,12367222.1538,20562.0,37413664.0,6081278.0002,0.0
114,2022-01-20 01:00:00,0.1616,0.1663,0.1616,0.1651,69177333.0,2022-01-20 04:59:59.999,11328046.5347,18776.0,36846783.0,6035661.5406,0.0
115,2022-01-20 05:00:00,0.1651,0.1652,0.1634,0.1645,44012773.0,2022-01-20 08:59:59.999,7234667.224,17042.0,20686292.0,3401102.6552,0.0
116,2022-01-20 09:00:00,0.1646,0.1651,0.1636,0.1648,53423420.0,2022-01-20 12:59:59.999,8788730.0219,17837.0,26894066.0,4426054.1898,0.0
117,2022-01-20 13:00:00,0.1647,0.1693,0.1636,0.1676,133150666.0,2022-01-20 16:59:59.999,22195162.7089,34996.0,71907840.0,11990746.454,0.0
118,2022-01-20 17:00:00,0.1676,0.1681,0.1643,0.1653,124995648.0,2022-01-20 20:59:59.999,20725837.8738,32948.0,60994136.0,10114984.2027,0.0
119,2022-01-20 21:00:00,0.1654,0.1655,0.1536,0.1553,338770675.0,2022-01-21 00:59:59.999,53644226.8688,87917.0,148741755.0,23537380.1009,0.0
120,2022-01-21 01:00:00,0.1553,0.1576,0.1484,0.1498,330773722.0,2022-01-21 04:59:59.999,50306844.8894,75801.0,147510134.0,22447784.5848,0.0
121,2022-01-21 05:00:00,0.1498,0.1536,0.1497,0.1533,109750180.0,2022-01-21 08:59:59.999,16633947.1938,29786.0,51009446.0,7732680.0381,0.0
122,2022-01-21 09:00:00,0.1532,0.1548,0.152,0.1536,117892747.0,2022-01-21 12:59:59.999,18087280.0507,36951.0,56482264.0,8665418.4953,0.0
123,2022-01-21 13:00:00,0.1535,0.154,0.147,0.153,306401957.0,2022-01-21 16:59:59.999,46181935.242,67771.0,136555034.0,20600032.6056,0.0
124,2022-01-21 17:00:00,0.1531,0.1536,0.1495,0.1497,152620586.0,2022-01-21 20:59:59.999,23124112.6533,36259.0,74700458.0,11327057.3971,0.0
125,2022-01-21 21:00:00,0.1497,0.1518,0.1399,0.1419,486418859.0,2022-01-22 00:59:59.999,70400893.2304,117665.0,238057091.0,34468208.5659,0.0
126,2022-01-22 01:00:00,0.142,0.1453,0.141,0.1424,209765496.0,2022-01-22 04:59:59.999,30039443.0812,41605.0,100699101.0,14425131.2548,0.0
127,2022-01-22 05:00:00,0.1423,0.1437,0.127,0.1305,529542198.3,2022-01-22 08:59:59.999,71468154.0621343,115016.0,242991113.9,32784805.42932,0.0
128,2022-01-22 09:00:00,0.1305,0.1341,0.12,0.1284,693290602.3,2022-01-22 12:59:59.999,88253689.581464,132832.0,349723512.0,44532735.7316,0.0
129,2022-01-22 13:00:00,0.1284,0.1358,0.1262,0.1266,314500037.0,2022-01-22 16:59:59.999,41113566.4083,66927.0,163361815.0,21350052.4607,0.0
130,2022-01-22 17:00:00,0.1267,0.1316,0.1251,0.1282,301712321.0,2022-01-22 20:59:59.999,38699014.7443,62547.0,156312499.0,20048341.9124,0.0
131,2022-01-22 21:00:00,0.1281,0.1351,0.1274,0.1332,192735607.0,2022-01-23 00:59:59.999,25486744.2885,44590.0,95599476.0,12644929.6315,0.0
132,2022-01-23 01:00:00,0.1333,0.142,0.132,0.1367,256774315.0,2022-01-23 04:59:59.999,35137598.928,50958.0,125893268.0,17235547.4142,0.0
133,2022-01-23 05:00:00,0.1366,0.142,0.1353,0.1396,169354118.0,2022-01-23 08:59:59.999,23477749.7459,38479.0,88041436.0,12213078.1666,0.0
134,2022-01-23 09:00:00,0.1397,0.1428,0.1379,0.1385,195771310.0,2022-01-23 12:59:59.999,27492589.873,43322.0,98652146.0,13853305.6369,0.0
135,2022-01-23 13:00:00,0.1386,0.1447,0.1347,0.1363,231058479.0,2022-01-23 16:59:59.999,32043611.7543,52009.0,113890929.0,15810647.823,0.0
136,2022-01-23 17:00:00,0.1362,0.1407,0.1347,0.1358,186543347.0,2022-01-23 20:59:59.999,25680149.6475,43525.0,92814434.0,12783052.1688,0.0
137,2022-01-23 21:00:00,0.1357,0.1437,0.1355,0.1418,157340055.0,2022-01-24 00:59:59.999,22013529.2846,36500.0,85645967.0,11996625.9397,0.0
138,2022-01-24 01:00:00,0.1417,0.1418,0.138,0.1393,107278117.0,2022-01-24 04:59:59.999,14968354.0074,22498.0,52321823.0,7303363.3077,0.0
139,2022-01-24 05:00:00,0.1393,0.14,0.1341,0.1344,126898265.0,2022-01-24 08:59:59.999,17328584.4049,25628.0,56663197.0,7739847.492,0.0
140,2022-01-24 09:00:00,0.1344,0.1369,0.1267,0.1293,489296538.0,2022-01-24 12:59:59.999,63927922.8018,85855.0,240344059.0,31391237.8489,0.0
141,2022-01-24 13:00:00,0.1293,0.1331,0.1256,0.1319,460313785.0,2022-01-24 16:59:59.999,59414602.5108,81870.0,228518069.0,29525349.3384,0.0
142,2022-01-24 17:00:00,0.132,0.1353,0.1276,0.1344,266155979.0,2022-01-24 20:59:59.999,35139205.8564,62965.0,132131967.0,17445506.4665,0.0
143,2022-01-24 21:00:00,0.1345,0.1398,0.1338,0.1373,157777770.0,2022-01-25 00:59:59.999,21636438.5479,37032.0,84132949.0,11537856.0159,0.0
144,2022-01-25 01:00:00,0.1373,0.141,0.1353,0.1365,112732437.0,2022-01-25 04:59:59.999,15485116.9766,27059.0,57679294.0,7923183.901,0.0
145,2022-01-25 05:00:00,0.1364,0.1367,0.1325,0.1343,69460813.0,2022-01-25 08:59:59.999,9313271.3519,18309.0,29752632.0,3988306.3258,0.0
146,2022-01-25 09:00:00,0.1342,0.1377,0.1336,0.1357,104065984.0,2022-01-25 12:59:59.999,14095005.991,27044.0,52585103.0,7123980.0908,0.0
147,2022-01-25 13:00:00,0.1357,0.1506,0.1348,0.1395,589930061.0,2022-01-25 16:59:59.999,83808793.0608,152347.0,309201374.0,43940819.6217,0.0
148,2022-01-25 17:00:00,0.1395,0.148,0.1393,0.1439,290180248.0,2022-01-25 20:59:59.999,41518223.9396,68439.0,154488266.0,22112194.4951,0.0
149,2022-01-25 21:00:00,0.1439,0.1444,0.1401,0.1427,149767129.0,2022-01-26 00:59:59.999,21308628.1646,36054.0,66096652.0,9404570.6475,0.0
150,2022-01-26 01:00:00,0.1427,0.1464,0.1413,0.1456,125571406.0,2022-01-26 04:59:59.999,18025688.9061,31748.0,62853020.0,9020902.1601,0.0
151,2022-01-26 05:00:00,0.1457,0.1472,0.1426,0.1442,115214894.0,2022-01-26 08:59:59.999,16675428.4327,29751.0,52245104.0,7566553.2646,0.0
152,2022-01-26 09:00:00,0.1441,0.1516,0.1441,0.1509,227787975.0,2022-01-26 12:59:59.999,33710074.4342,55312.0,121806001.0,18019682.877,0.0
153,2022-01-26 13:00:00,0.1509,0.1526,0.1474,0.1496,203634910.0,2022-01-26 16:59:59.999,30513902.0626,53597.0,99730311.0,14944981.6453,0.0
154,2022-01-26 17:00:00,0.1496,0.1534,0.1458,0.1486,390357332.0,2022-01-26 20:59:59.999,58285248.9555,98479.0,184821019.0,27609736.1832,0.0
155,2022-01-26 21:00:00,0.1486,0.1486,0.1409,0.1431,262107337.0,2022-01-27 00:59:59.999,37859638.6214,54829.0,115023587.0,16613882.1853,0.0
156,2022-01-27 01:00:00,0.1431,0.1447,0.1383,0.1399,135090890.0,2022-01-27 04:59:59.999,19054907.8757,31424.0,66838584.0,9431762.5497,0.0
157,2022-01-27 05:00:00,0.1398,0.142,0.1393,0.1409,99040272.0,2022-01-27 08:59:59.999,13909923.4366,21979.0,43953230.0,6176391.6525,0.0
158,2022-01-27 09:00:00,0.1409,0.1434,0.1391,0.1427,93321482.0,2022-01-27 12:59:59.999,13197173.235,26801.0,48870956.0,6913019.6473,0.0
159,2022-01-27 13:00:00,0.1427,0.1459,0.1419,0.1432,111730614.0,2022-01-27 16:59:59.999,16058699.3155,31780.0,57569525.0,8277857.601,0.0
160,2022-01-27 17:00:00,0.1432,0.1435,0.1388,0.14,110974895.0,2022-01-27 20:59:59.999,15656089.8265,34252.0,55998365.0,7902561.7474,0.0
161,2022-01-27 21:00:00,0.1399,0.1415,0.1362,0.1414,127731872.0,2022-01-28 00:59:59.999,17714435.7231,32341.0,65070816.0,9027867.2919,0.0
