,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
22,2022-01-01 23:00:00,0.07606,0.07637,0.07597,0.07633,78468725.2,2022-01-01 23:59:59.999,5972648.347396,3042.0,45034238.0,3428216.445733,0.0
23,2022-01-02 00:00:00,0.07633,0.07666,0.07617,0.0766,67730957.7,2022-01-02 00:59:59.999,5172688.214515,3230.0,33611757.1,2566892.904085,0.0
24,2022-01-02 01:00:00,0.07661,0.07787,0.07623,0.07659,108748602.1,2022-01-02 01:59:59.999,8332183.249939,9278.0,64302569.7,4927197.794017,0.0
25,2022-01-02 02:00:00,0.07659,0.07662,0.0764,0.07658,53818954.2,2022-01-02 02:59:59.999,4117262.580378,3171.0,29967208.4,2292593.817557,0.0
26,2022-01-02 03:00:00,0.07657,0.07671,0.07646,0.07666,18035280.0,2022-01-02 03:59:59.999,1381319.046585,3375.0,8031973.9,615103.548229,0.0
27,2022-01-02 04:00:00,0.07666,0.07699,0.07664,0.07678,16479162.3,2022-01-02 04:59:59.999,1265679.102571,2983.0,8319552.2,638936.105926,0.0
28,2022-01-02 05:00:00,0.07678,0.0769,0.07621,0.07638,21532400.9,2022-01-02 05:59:59.999,1650084.788922,4365.0,10944997.8,838706.656564,0.0
29,2022-01-02 06:00:00,0.07639,0.07657,0.07628,0.07648,63082588.6,2022-01-02 06:59:59.999,4821663.871379,4038.0,36904392.3,2820669.558613,0.0
30,2022-01-02 07:00:00,0.07647,0.07649,0.07606,0.07617,108080550.5,2022-01-02 07:59:59.999,8241744.225848,5222.0,53349716.6,4068403.116111,0.0
31,2022-01-02 08:00:00,0.07616,0.07646,0.07608,0.07631,74392713.9,2022-01-02 08:59:59.999,5674150.613508,4461.0,38074622.6,2904177.031429,0.0
32,2022-01-02 09:00:00,0.0763,0.07671,0.07599,0.07663,90140605.3,2022-01-02 09:59:59.999,6882623.600294,4930.0,41499933.1,3167791.359202,0.0
33,2022-01-02 10:00:00,0.07663,0.07695,0.07654,0.07659,70674988.4,2022-01-02 10:59:59.999,5422843.509861,4800.0,33298122.1,2554785.541277,0.0
34,2022-01-02 11:00:00,0.07659,0.07671,0.07642,0.07649,38248341.0,2022-01-02 11:59:59.999,2927967.591593,4309.0,20914677.3,1601026.183976,0.0
35,2022-01-02 12:00:00,0.07648,0.07682,0.07646,0.07671,72818157.3,2022-01-02 12:59:59.999,5581993.604912,4417.0,34516390.8,2645671.621578,0.0
36,2022-01-02 13:00:00,0.07672,0.07709,0.07648,0.07705,64929767.5,2022-01-02 13:59:59.999,4988127.139364,5080.0,31541590.5,2422617.122757,0.0
37,2022-01-02 14:00:00,0.07705,0.07722,0.07688,0.07714,81820899.2,2022-01-02 14:59:59.999,6303537.923846,6033.0,38463915.6,2963588.75095,0.0
38,2022-01-02 15:00:00,0.07713,0.07746,0.07694,0.07742,83103342.9,2022-01-02 15:59:59.999,6423310.181421,7603.0,41781066.2,3228873.423725,0.0
39,2022-01-02 16:00:00,0.07741,0.078,0.0774,0.07792,79155739.0,2022-01-02 16:59:59.999,6153676.278927,10644.0,39453400.7,3066781.12776,0.0
40,2022-01-02 17:00:00,0.07792,0.07825,0.07774,0.07817,75830325.3,2022-01-02 17:59:59.999,5909648.453802,8857.0,38810125.5,3024665.589384,0.0
41,2022-01-02 18:00:00,0.07817,0.07834,0.07786,0.07797,86882887.6,2022-01-02 18:59:59.999,6782903.836729,7119.0,48805739.2,3810311.445289,0.0
42,2022-01-02 19:00:00,0.07797,0.07799,0.07683,0.07729,92429400.6,2022-01-02 19:59:59.999,7146021.983515,8262.0,48030072.6,3712943.073514,0.0
43,2022-01-02 20:00:00,0.07729,0.0775,0.07706,0.07711,76004308.0,2022-01-02 20:59:59.999,5870932.507492,4874.0,37389802.7,2887871.379622,0.0
44,2022-01-02 21:00:00,0.0771,0.07731,0.07699,0.07719,72390950.5,2022-01-02 21:59:59.999,5584905.404028,3599.0,38421202.0,2963903.15225,0.0
45,2022-01-02 22:00:00,0.07718,0.0776,0.07697,0.07737,82259153.5,2022-01-02 22:59:59.999,6360949.700879,3705.0,37562854.0,2903859.154193,0.0
46,2022-01-02 23:00:00,0.07737,0.07773,0.07736,0.07768,97280159.8,2022-01-02 23:59:59.999,7541877.769657,3356.0,55919492.0,4335205.370413,0.0
47,2022-01-03 00:00:00,0.07769,0.07804,0.0776,0.07762,106447453.2,2022-01-03 00:59:59.999,8277619.545392,4671.0,58011035.1,4511499.820411,0.0
48,2022-01-03 01:00:00,0.07761,0.07779,0.07734,0.07763,89489249.5,2022-01-03 01:59:59.999,6937600.013401,4667.0,47288000.9,3665779.640027,0.0
49,2022-01-03 02:00:00,0.07763,0.07812,0.07749,0.07812,69359422.3,2022-01-03 02:59:59.999,5393379.817861,4442.0,34867671.5,2711237.237316,0.0
50,2022-01-03 03:00:00,0.07812,0.07812,0.0776,0.07785,93863062.1,2022-01-03 03:59:59.999,7307921.997459,6071.0,41710809.5,3247423.850528,0.0
51,2022-01-03 04:00:00,0.07785,0.07803,0.07746,0.07753,71036885.6,2022-01-03 04:59:59.999,5521649.070721,5986.0,37091639.5,2883013.929745,0.0
52,2022-01-03 05:00:00,0.07755,0.07791,0.07726,0.07732,47257109.8,2022-01-03 05:59:59.999,3668719.638377,5408.0,23651124.8,1835969.335942,0.0
53,2022-01-03 06:00:00,0.07732,0.07739,0.07704,0.07731,69786664.4,2022-01-03 06:59:59.999,5389143.997742,7476.0,34443267.3,2659856.231287,0.0
54,2022-01-03 07:00:00,0.07732,0.07735,0.07684,0.07695,51055358.9,2022-01-03 07:59:59.999,3935310.177675,5847.0,30140733.9,2322998.580044,0.0
55,2022-01-03 08:00:00,0.07696,0.07702,0.07671,0.07687,48610404.6,2022-01-03 08:59:59.999,3736231.946789,6121.0,27650235.7,2125214.63977,0.0
56,2022-01-03 09:00:00,0.07686,0.07704,0.07677,0.07695,45429451.3,2022-01-03 09:59:59.999,3494280.754859,5581.0,21787971.6,1675854.608744,0.0
57,2022-01-03 10:00:00,0.07695,0.07712,0.07668,0.07701,59916945.9,2022-01-03 10:59:59.999,4604250.486357,6241.0,31568662.7,2425742.033032,0.0
58,2022-01-03 11:00:00,0.077,0.07735,0.07694,0.0772,55374367.6,2022-01-03 11:59:59.999,4268944.930883,6766.0,27481797.7,2118736.396043,0.0
59,2022-01-03 12:00:00,0.0772,0.07777,0.07719,0.07767,69125625.3,2022-01-03 12:59:59.999,5360272.616248,7792.0,36020930.4,2792968.659602,0.0
60,2022-01-03 13:00:00,0.07768,0.0781,0.07761,0.07772,106892378.3,2022-01-03 13:59:59.999,8322209.716249,9524.0,54699314.4,4258308.782185,0.0
61,2022-01-03 14:00:00,0.07771,0.07824,0.07768,0.07802,68028649.9,2022-01-03 14:59:59.999,5302113.781319,8422.0,38867261.6,3029247.080454,0.0
62,2022-01-03 15:00:00,0.07801,0.0782,0.07763,0.07767,56325828.2,2022-01-03 15:59:59.999,4387294.690245,8205.0,27303571.3,2126490.311904,0.0
63,2022-01-03 16:00:00,0.07768,0.07793,0.07726,0.07739,132345444.8,2022-01-03 16:59:59.999,10274939.233112,8579.0,60234660.3,4676885.101657,0.0
64,2022-01-03 17:00:00,0.07739,0.07755,0.077,0.07721,104283243.6,2022-01-03 17:59:59.999,8043680.653088,9529.0,49314679.3,3804310.688054,0.0
65,2022-01-03 18:00:00,0.07721,0.07746,0.07706,0.07711,67663550.5,2022-01-03 18:59:59.999,5225633.875032,6103.0,41866187.2,3233012.797815,0.0
66,2022-01-03 19:00:00,0.0771,0.07732,0.07703,0.07705,61564327.3,2022-01-03 19:59:59.999,4751189.620266,5272.0,35645256.7,2750849.972619,0.0
67,2022-01-03 20:00:00,0.07705,0.07733,0.077,0.07703,81020585.1,2022-01-03 20:59:59.999,6251740.653666,4735.0,40313685.9,3110908.385074,0.0
68,2022-01-03 21:00:00,0.07702,0.0772,0.07625,0.0766,155196690.1,2022-01-03 21:59:59.999,11908048.759632,12991.0,66331892.7,5085454.93479,0.0
69,2022-01-03 22:00:00,0.0766,0.07699,0.07635,0.07677,69559059.5,2022-01-03 22:59:59.999,5338201.138626,4863.0,30415217.6,2334324.763534,0.0
70,2022-01-03 23:00:00,0.07677,0.07723,0.07672,0.07719,43944585.5,2022-01-03 23:59:59.999,3385362.944618,4412.0,22482074.7,1731871.71735,0.0
71,2022-01-04 00:00:00,0.07719,0.07728,0.07695,0.07705,41198254.7,2022-01-04 00:59:59.999,3177850.207244,3846.0,19650467.1,1515661.946867,0.0
72,2022-01-04 01:00:00,0.07705,0.0772,0.07652,0.07664,91588767.8,2022-01-04 01:59:59.999,7041010.878104,5065.0,45987105.9,3534521.765933,0.0
73,2022-01-04 02:00:00,0.07664,0.07692,0.0761,0.07614,85933708.1,2022-01-04 02:59:59.999,6565493.867779,5744.0,40778453.2,3115616.018713,0.0
74,2022-01-04 03:00:00,0.07615,0.07647,0.07593,0.0763,60996613.6,2022-01-04 03:59:59.999,4646569.28889,6213.0,29577026.0,2253167.181742,0.0
75,2022-01-04 04:00:00,0.07631,0.0766,0.07608,0.07646,57369858.8,2022-01-04 04:59:59.999,4382184.599482,4683.0,29709915.4,2269411.737162,0.0
76,2022-01-04 05:00:00,0.07645,0.07652,0.07609,0.07613,59175156.8,2022-01-04 05:59:59.999,4516925.475424,4780.0,29983014.9,2288200.271486,0.0
77,2022-01-04 06:00:00,0.07614,0.07646,0.07607,0.07642,58405414.1,2022-01-04 06:59:59.999,4454896.134674,4837.0,29559924.0,2254552.481829,0.0
78,2022-01-04 07:00:00,0.07643,0.07661,0.0763,0.07658,33786158.9,2022-01-04 07:59:59.999,2584430.48735,4723.0,15682195.7,1199689.727168,0.0
79,2022-01-04 08:00:00,0.07657,0.07685,0.07651,0.07685,59060224.2,2022-01-04 08:59:59.999,4527448.220043,5892.0,31695116.3,2429801.284774,0.0
80,2022-01-04 09:00:00,0.07685,0.07694,0.07662,0.07676,63674202.7,2022-01-04 09:59:59.999,4889483.36065,6187.0,34578572.9,2655279.987536,0.0
81,2022-01-04 10:00:00,0.07677,0.0769,0.07667,0.07681,59514592.7,2022-01-04 10:59:59.999,4569795.149706,5544.0,28724804.0,2205781.502922,0.0
82,2022-01-04 11:00:00,0.07681,0.07721,0.07672,0.07714,72089529.2,2022-01-04 11:59:59.999,5548159.445697,6580.0,34178288.5,2630351.237944,0.0
83,2022-01-04 12:00:00,0.07715,0.07739,0.07713,0.07736,79104395.3,2022-01-04 12:59:59.999,6111750.715535,8415.0,37653158.9,2909348.147086,0.0
84,2022-01-04 13:00:00,0.07736,0.07777,0.07696,0.07771,117224643.7,2022-01-04 13:59:59.999,9071099.90611,12765.0,52194655.5,4039000.580932,0.0
85,2022-01-04 14:00:00,0.07769,0.07809,0.07741,0.07782,112901404.9,2022-01-04 14:59:59.999,8780693.084697,10506.0,57381981.8,4462566.63462,0.0
86,2022-01-04 15:00:00,0.07783,0.07803,0.07759,0.07776,84789560.5,2022-01-04 15:59:59.999,6597181.133362,9303.0,38963059.6,3032336.313041,0.0
87,2022-01-04 16:00:00,0.07777,0.07795,0.07715,0.07725,58009509.9,2022-01-04 16:59:59.999,4503048.292466,8738.0,33018840.9,2563393.943631,0.0
88,2022-01-04 17:00:00,0.07725,0.07742,0.07687,0.07734,125590206.5,2022-01-04 17:59:59.999,9690794.91299,10235.0,59816360.9,4616026.111233,0.0
89,2022-01-04 18:00:00,0.07735,0.07746,0.07706,0.0771,38919615.5,2022-01-04 18:59:59.999,3008812.448417,5694.0,22598830.1,1746952.156146,0.0
90,2022-01-04 19:00:00,0.07711,0.07739,0.07584,0.07607,99338009.8,2022-01-04 19:59:59.999,7620041.948751,13167.0,46216046.0,3546005.121518,0.0
91,2022-01-04 20:00:00,0.07607,0.07666,0.07575,0.07635,114244061.3,2022-01-04 20:59:59.999,8720600.894057,8997.0,60244636.4,4599786.11845,0.0
92,2022-01-04 21:00:00,0.07636,0.07679,0.07626,0.07666,52510121.2,2022-01-04 21:59:59.999,4023258.040352,5675.0,26503458.4,2030478.473924,0.0
93,2022-01-04 22:00:00,0.07666,0.07672,0.07649,0.07663,50700178.4,2022-01-04 22:59:59.999,3884709.279237,4180.0,27891335.0,2137212.301763,0.0
94,2022-01-04 23:00:00,0.07664,0.07664,0.07635,0.07641,43085209.3,2022-01-04 23:59:59.999,3295941.808268,3613.0,22349489.6,1709831.467537,0.0
95,2022-01-05 00:00:00,0.0764,0.07643,0.07588,0.07592,122013399.5,2022-01-05 00:59:59.999,9292122.521672,5658.0,64829265.1,4937676.363231,0.0
96,2022-01-05 01:00:00,0.07593,0.07645,0.07574,0.07635,84111492.1,2022-01-05 01:59:59.999,6409517.792917,5682.0,34479389.4,2626770.070854,0.0
97,2022-01-05 02:00:00,0.07636,0.07653,0.07603,0.07609,81620929.4,2022-01-05 02:59:59.999,6222310.404117,5964.0,44338982.8,3380036.564031,0.0
98,2022-01-05 03:00:00,0.07609,0.07652,0.07607,0.07647,41525340.6,2022-01-05 03:59:59.999,3170944.814242,4370.0,19726952.8,1506357.79564,0.0
99,2022-01-05 04:00:00,0.07647,0.07674,0.07647,0.07658,45074252.3,2022-01-05 04:59:59.999,3453153.278806,4619.0,24943573.9,1911102.223416,0.0
100,2022-01-05 05:00:00,0.07658,0.07682,0.0765,0.07682,43169576.3,2022-01-05 05:59:59.999,3310237.805126,4409.0,22120541.1,1696203.524975,0.0
101,2022-01-05 06:00:00,0.07681,0.07681,0.07654,0.07669,43536461.8,2022-01-05 06:59:59.999,3336569.071343,4540.0,23791321.6,1823324.557953,0.0
102,2022-01-05 07:00:00,0.07668,0.07683,0.0766,0.07681,78286018.9,2022-01-05 07:59:59.999,6006083.252561,5399.0,47665483.8,3656747.939488,0.0
103,2022-01-05 08:00:00,0.07682,0.07728,0.07661,0.07708,89564054.3,2022-01-05 08:59:59.999,6890761.299822,9077.0,43296106.3,3331279.306129,0.0
104,2022-01-05 09:00:00,0.07709,0.07743,0.07689,0.07728,88618689.5,2022-01-05 09:59:59.999,6830350.879104,7808.0,44430744.2,3425089.962099,0.0
105,2022-01-05 10:00:00,0.07727,0.07745,0.07709,0.07718,38954148.2,2022-01-05 10:59:59.999,3010518.672865,6999.0,22328561.4,1725675.087842,0.0
106,2022-01-05 11:00:00,0.07718,0.07732,0.07686,0.077,20693233.1,2022-01-05 11:59:59.999,1594165.814754,5723.0,9768894.6,752676.565031,0.0
107,2022-01-05 12:00:00,0.07699,0.07704,0.0765,0.07668,83401888.7,2022-01-05 12:59:59.999,6400970.21666,7741.0,38270683.1,2937129.884753,0.0
108,2022-01-05 13:00:00,0.07667,0.0768,0.07608,0.07666,99578901.4,2022-01-05 13:59:59.999,7609075.202257,10033.0,50026589.5,3822181.416294,0.0
109,2022-01-05 14:00:00,0.07665,0.07702,0.07647,0.07701,105395194.4,2022-01-05 14:59:59.999,8084315.11339,8247.0,51251933.9,3932276.470667,0.0
110,2022-01-05 15:00:00,0.07702,0.07724,0.07661,0.07714,135896569.8,2022-01-05 15:59:59.999,10443049.471959,10597.0,79558049.8,6113164.855414,0.0
111,2022-01-05 16:00:00,0.07714,0.07731,0.07685,0.07705,44763948.9,2022-01-05 16:59:59.999,3450607.939048,7477.0,22673972.1,1747664.328327,0.0
112,2022-01-05 17:00:00,0.07704,0.0771,0.07667,0.07675,84176143.6,2022-01-05 17:59:59.999,6472035.856356,6293.0,47977066.8,3688311.043898,0.0
113,2022-01-05 18:00:00,0.07676,0.07692,0.07618,0.07621,76283045.7,2022-01-05 18:59:59.999,5841391.102024,6227.0,36263751.9,2777181.668139,0.0
114,2022-01-05 19:00:00,0.07622,0.07629,0.07559,0.07565,120898905.5,2022-01-05 19:59:59.999,9177263.194207,14504.0,55500928.0,4215272.662912,0.0
115,2022-01-05 20:00:00,0.07565,0.07591,0.0734,0.07344,108066289.8,2022-01-05 20:59:59.999,8060529.727663,24623.0,51966044.9,3876582.546653,0.0
116,2022-01-05 21:00:00,0.07343,0.0737,0.07218,0.07241,107648685.1,2022-01-05 21:59:59.999,7826482.668314,25821.0,53101738.5,3859463.151014,0.0
117,2022-01-05 22:00:00,0.0724,0.07284,0.07146,0.07174,56164401.6,2022-01-05 22:59:59.999,4046466.569563,13354.0,25375359.9,1828993.053239,0.0
118,2022-01-05 23:00:00,0.07174,0.07195,0.0691,0.07098,97944770.7,2022-01-05 23:59:59.999,6910797.609661,30492.0,43550872.3,3073578.500232,0.0
119,2022-01-06 00:00:00,0.07098,0.07167,0.07061,0.07112,57396772.0,2022-01-06 00:59:59.999,4087217.96399,11332.0,25649453.2,1826560.808684,0.0
120,2022-01-06 01:00:00,0.07113,0.07137,0.07061,0.07114,238379948.7,2022-01-06 01:59:59.999,16928088.902675,10068.0,116252949.0,8256512.104048,0.0
121,2022-01-06 02:00:00,0.07114,0.07131,0.07044,0.07071,176368922.2,2022-01-06 02:59:59.999,12516654.101702,8043.0,80637923.7,5721620.39449,0.0
122,2022-01-06 03:00:00,0.0707,0.07093,0.07033,0.07047,87999025.5,2022-01-06 03:59:59.999,6212719.756725,6964.0,42851139.4,3024841.564116,0.0
123,2022-01-06 04:00:00,0.07047,0.07057,0.06949,0.06952,160237758.8,2022-01-06 04:59:59.999,11232389.247675,9217.0,85440788.6,5986042.053441,0.0
124,2022-01-06 05:00:00,0.06952,0.07015,0.06925,0.07001,215123793.0,2022-01-06 05:59:59.999,15002021.434729,11538.0,104124524.3,7261262.62119,0.0
125,2022-01-06 06:00:00,0.07001,0.07064,0.06972,0.07004,145682302.5,2022-01-06 06:59:59.999,10226252.10108,10451.0,73834872.6,5180846.621834,0.0
126,2022-01-06 07:00:00,0.07003,0.07055,0.06983,0.07047,123135013.9,2022-01-06 07:59:59.999,8648240.864205,7891.0,65337881.1,4589002.653005,0.0
127,2022-01-06 08:00:00,0.07046,0.07082,0.07025,0.07071,151690970.9,2022-01-06 08:59:59.999,10708535.930577,8502.0,72484956.8,5116222.398942,0.0
128,2022-01-06 09:00:00,0.07072,0.07079,0.06988,0.07057,145819058.3,2022-01-06 09:59:59.999,10263921.763918,10152.0,71457415.3,5030808.232737,0.0
129,2022-01-06 10:00:00,0.07057,0.07065,0.06926,0.06937,188250544.9,2022-01-06 10:59:59.999,13148325.463425,12821.0,108028250.2,7546207.872408,0.0
130,2022-01-06 11:00:00,0.06937,0.07026,0.06935,0.0702,214133230.9,2022-01-06 11:59:59.999,14963515.142835,10289.0,103559789.1,7235610.201075,0.0
131,2022-01-06 12:00:00,0.07021,0.07031,0.06969,0.07004,101759425.0,2022-01-06 12:59:59.999,7125198.888022,7516.0,51646640.8,3615259.534354,0.0
132,2022-01-06 13:00:00,0.07004,0.07027,0.06964,0.07026,83205483.6,2022-01-06 13:59:59.999,5815790.786174,8052.0,41162856.5,2876996.669875,0.0
133,2022-01-06 14:00:00,0.07026,0.07077,0.07008,0.0707,178744845.8,2022-01-06 14:59:59.999,12568971.189785,10195.0,83062770.5,5841319.921615,0.0
134,2022-01-06 15:00:00,0.0707,0.07076,0.07008,0.07015,184904654.5,2022-01-06 15:59:59.999,13026231.904676,9790.0,82073530.1,5781711.320802,0.0
135,2022-01-06 16:00:00,0.07015,0.07048,0.06981,0.07038,88588757.5,2022-01-06 16:59:59.999,6213890.714494,9734.0,41153865.4,2885654.357967,0.0
136,2022-01-06 17:00:00,0.07038,0.07066,0.07007,0.07055,95205390.6,2022-01-06 17:59:59.999,6704040.999178,7527.0,41620181.7,2930764.328105,0.0
137,2022-01-06 18:00:00,0.07054,0.07079,0.07037,0.07048,75921605.7,2022-01-06 18:59:59.999,5357702.007517,6715.0,35174732.1,2481839.079693,0.0
138,2022-01-06 19:00:00,0.07048,0.07138,0.07047,0.07136,140896286.4,2022-01-06 19:59:59.999,10000785.619353,8070.0,69668690.7,4944020.960982,0.0
139,2022-01-06 20:00:00,0.07136,0.07142,0.07104,0.07127,169208423.4,2022-01-06 20:59:59.999,12058769.160899,7198.0,88953064.5,6339874.795386,0.0
140,2022-01-06 21:00:00,0.07127,0.07149,0.07087,0.07118,112177336.2,2022-01-06 21:59:59.999,7989216.442904,5971.0,51426186.8,3662566.742362,0.0
141,2022-01-06 22:00:00,0.07118,0.07138,0.07092,0.07114,58933260.2,2022-01-06 22:59:59.999,4196404.436373,5119.0,26649535.8,1897799.585645,0.0
142,2022-01-06 23:00:00,0.07113,0.0714,0.07106,0.07138,44902329.0,2022-01-06 23:59:59.999,3198515.817197,3504.0,21214319.5,1511259.478777,0.0
143,2022-01-07 00:00:00,0.07138,0.07143,0.07096,0.07106,63702334.4,2022-01-07 00:59:59.999,4537524.068065,3904.0,32608779.6,2323102.040974,0.0
144,2022-01-07 01:00:00,0.07107,0.07119,0.07034,0.07055,146576774.8,2022-01-07 01:59:59.999,10353144.339709,5951.0,78522785.4,5545057.015589,0.0
145,2022-01-07 02:00:00,0.07054,0.07084,0.07044,0.07076,79122507.0,2022-01-07 02:59:59.999,5590674.74134,3937.0,46499922.0,3285814.223175,0.0
146,2022-01-07 03:00:00,0.07075,0.07083,0.07011,0.07014,79080093.5,2022-01-07 03:59:59.999,5564297.683334,5592.0,39044506.0,2747359.210097,0.0
147,2022-01-07 04:00:00,0.07014,0.07021,0.06807,0.06814,238860709.9,2022-01-07 04:59:59.999,16455593.261791,20984.0,124576525.6,8580775.764117,0.0
148,2022-01-07 05:00:00,0.06816,0.06839,0.06654,0.06784,141221449.4,2022-01-07 05:59:59.999,9538704.146893,26251.0,69874416.0,4722154.908977,0.0
149,2022-01-07 06:00:00,0.06783,0.06816,0.06748,0.06799,38601782.9,2022-01-07 06:59:59.999,2619455.751626,8296.0,20949432.5,1421670.724723,0.0
150,2022-01-07 07:00:00,0.06798,0.06799,0.06717,0.06738,34152585.9,2022-01-07 07:59:59.999,2305544.516295,7812.0,16828974.9,1136075.222882,0.0
151,2022-01-07 08:00:00,0.06739,0.06773,0.06687,0.06765,174003019.4,2022-01-07 08:59:59.999,11713379.165889,9892.0,90940849.2,6124856.344332,0.0
152,2022-01-07 09:00:00,0.06766,0.06907,0.06748,0.06842,210364654.7,2022-01-07 09:59:59.999,14379693.692028,16054.0,114647014.9,7835110.471402,0.0
153,2022-01-07 10:00:00,0.06842,0.0691,0.06839,0.06896,126395822.6,2022-01-07 10:59:59.999,8698782.234126,7581.0,59929375.2,4124205.631622,0.0
154,2022-01-07 11:00:00,0.06896,0.06918,0.06858,0.06858,104306205.2,2022-01-07 11:59:59.999,7181663.618305,8021.0,50724214.7,3492085.488734,0.0
155,2022-01-07 12:00:00,0.06859,0.06889,0.06858,0.06874,84372463.3,2022-01-07 12:59:59.999,5800049.246227,6398.0,40320399.6,2771724.058564,0.0
156,2022-01-07 13:00:00,0.06874,0.06909,0.06871,0.06883,88624525.2,2022-01-07 13:59:59.999,6106951.388014,6504.0,38525517.4,2654800.317003,0.0
157,2022-01-07 14:00:00,0.06883,0.06917,0.06692,0.06747,194251069.4,2022-01-07 14:59:59.999,13263237.92784,20908.0,109549632.6,7487264.850482,0.0
158,2022-01-07 15:00:00,0.06748,0.06832,0.06732,0.0681,38411857.4,2022-01-07 15:59:59.999,2606672.729419,11758.0,19570050.4,1327907.798487,0.0
159,2022-01-07 16:00:00,0.0681,0.06812,0.06652,0.06738,64847135.0,2022-01-07 16:59:59.999,4370898.056355,16740.0,35034803.9,2362000.92716,0.0
160,2022-01-07 17:00:00,0.06737,0.06879,0.06659,0.0686,125291150.7,2022-01-07 17:59:59.999,8504184.555474,19012.0,60625501.1,4110205.658513,0.0
161,2022-01-07 18:00:00,0.0686,0.06864,0.06803,0.06841,124243819.0,2022-01-07 18:59:59.999,8488789.38189,8164.0,65374988.8,4467853.303544,0.0
