,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
13,2022-01-03 05:00:00,149.5,151.1,149.4,150.1,27808.127,2022-01-03 08:59:59.999,4174078.346,9788.0,14980.748,2248845.1718,0.0
14,2022-01-03 09:00:00,150.0,151.2,149.0,150.8,38107.918,2022-01-03 12:59:59.999,5724264.0101,14566.0,18790.406,2823558.8868,0.0
15,2022-01-03 13:00:00,150.8,151.2,148.2,148.8,68232.339,2022-01-03 16:59:59.999,10245167.3044,23703.0,32753.026,4919319.0915,0.0
16,2022-01-03 17:00:00,148.8,149.3,147.2,147.9,64111.453,2022-01-03 20:59:59.999,9507600.5297,19686.0,30376.38,4505996.6914,0.0
17,2022-01-03 21:00:00,147.9,148.9,146.0,148.5,62157.333,2022-01-04 00:59:59.999,9158374.992,19545.0,30136.354,4443296.3126,0.0
18,2022-01-04 01:00:00,148.4,148.8,146.4,147.7,34891.043,2022-01-04 04:59:59.999,5147449.9091,11940.0,16119.202,2378598.8548,0.0
19,2022-01-04 05:00:00,147.6,148.9,146.9,148.7,34263.005,2022-01-04 08:59:59.999,5070572.9836,10938.0,17758.462,2628680.8939,0.0
20,2022-01-04 09:00:00,148.8,150.5,148.4,150.1,58583.626,2022-01-04 12:59:59.999,8751237.7258,17692.0,30974.404,4627123.6469,0.0
21,2022-01-04 13:00:00,150.1,151.7,148.8,150.3,74800.729,2022-01-04 16:59:59.999,11251173.9569,20858.0,39670.424,5969421.3233,0.0
22,2022-01-04 17:00:00,150.3,150.9,145.2,147.3,93745.628,2022-01-04 20:59:59.999,13895566.9247,28905.0,47480.604,7041872.0171,0.0
23,2022-01-04 21:00:00,147.3,148.2,146.0,146.5,35421.632,2022-01-05 00:59:59.999,5215425.1988,12413.0,16660.727,2453618.5025,0.0
24,2022-01-05 01:00:00,146.5,148.9,145.9,148.6,39275.367,2022-01-05 04:59:59.999,5796783.7881,11991.0,19709.853,2910602.026,0.0
25,2022-01-05 05:00:00,148.6,148.8,147.5,148.4,26949.93,2022-01-05 08:59:59.999,3994608.017,8976.0,13448.212,1993657.9598,0.0
26,2022-01-05 09:00:00,148.5,150.0,147.3,148.0,53082.433,2022-01-05 12:59:59.999,7890285.977,16501.0,23646.73,3516855.6913,0.0
27,2022-01-05 13:00:00,147.9,149.9,146.7,149.0,71778.82,2022-01-05 16:59:59.999,10662645.9506,20878.0,34019.007,5053555.1163,0.0
28,2022-01-05 17:00:00,149.0,149.3,142.3,142.7,116626.059,2022-01-05 20:59:59.999,17030633.8228,36578.0,54099.086,7903751.6564,0.0
29,2022-01-05 21:00:00,142.6,143.2,129.8,135.4,294251.448,2022-01-06 00:59:59.999,40387809.6856,84197.0,133450.656,18327160.7737,0.0
30,2022-01-06 01:00:00,135.3,137.8,133.8,133.9,99480.75,2022-01-06 04:59:59.999,13499749.4425,28762.0,44568.671,6048996.9243,0.0
31,2022-01-06 05:00:00,133.9,137.7,133.2,136.8,108638.153,2022-01-06 08:59:59.999,14723283.8174,26931.0,56759.418,7692745.3028,0.0
32,2022-01-06 09:00:00,136.8,136.9,132.6,134.1,90988.718,2022-01-06 12:59:59.999,12242116.8273,23297.0,44015.991,5921764.8828,0.0
33,2022-01-06 13:00:00,134.2,135.8,132.4,135.2,115575.164,2022-01-06 16:59:59.999,15530394.8767,23554.0,53668.878,7213317.3563,0.0
34,2022-01-06 17:00:00,135.2,138.1,134.6,137.2,69496.957,2022-01-06 20:59:59.999,9485528.5988,16312.0,35929.907,4905736.7932,0.0
35,2022-01-06 21:00:00,137.3,137.7,135.9,135.9,47247.615,2022-01-07 00:59:59.999,6456992.056,12543.0,24778.855,3386739.8655,0.0
36,2022-01-07 01:00:00,135.9,136.5,129.8,130.7,104682.872,2022-01-07 04:59:59.999,13968410.3592,26667.0,47103.056,6290434.0912,0.0
37,2022-01-07 05:00:00,130.7,131.4,125.9,130.2,172281.71691,2022-01-07 08:59:59.999,22203501.5867626,39728.0,83082.72,10711610.2887,0.0
38,2022-01-07 09:00:00,130.2,134.7,129.7,133.3,118765.231,2022-01-07 12:59:59.999,15785335.2362,29113.0,60585.732,8053310.1109,0.0
39,2022-01-07 13:00:00,133.4,135.2,128.5,131.1,179328.262,2022-01-07 16:59:59.999,23677760.0333,47137.0,84270.33,11126229.2447,0.0
40,2022-01-07 17:00:00,131.2,135.4,129.7,133.5,107973.032,2022-01-07 20:59:59.999,14371269.6577,31505.0,54758.148,7286580.4405,0.0
41,2022-01-07 21:00:00,133.5,134.0,129.8,131.4,50944.198,2022-01-08 00:59:59.999,6714455.716,14499.0,25238.898,3326307.8546,0.0
42,2022-01-08 01:00:00,131.4,133.7,130.8,132.2,48279.842,2022-01-08 04:59:59.999,6385223.6853,14382.0,23894.269,3160124.3967,0.0
43,2022-01-08 05:00:00,132.2,133.1,131.7,132.9,32307.832,2022-01-08 08:59:59.999,4282650.6817,10062.0,15649.86,2075215.5198,0.0
44,2022-01-08 09:00:00,132.8,134.7,132.5,134.4,58608.628,2022-01-08 12:59:59.999,7823855.2788,14838.0,31222.753,4169727.385,0.0
45,2022-01-08 13:00:00,134.3,134.8,130.5,131.1,74884.97,2022-01-08 16:59:59.999,9952197.9016,19990.0,36215.444,4815810.5582,0.0
46,2022-01-08 17:00:00,131.1,132.0,124.8,127.1,159450.77478,2022-01-08 20:59:59.999,20414326.2268487,42712.0,75838.784,9709105.9543,0.0
47,2022-01-08 21:00:00,127.1,131.6,126.1,129.4,76759.308,2022-01-09 00:59:59.999,9909284.6266,18458.0,40098.366,5176869.3677,0.0
48,2022-01-09 01:00:00,129.4,131.7,128.6,130.5,63442.47,2022-01-09 04:59:59.999,8274190.0162,14631.0,34317.876,4475773.9443,0.0
49,2022-01-09 05:00:00,130.5,131.4,129.7,130.2,39041.765,2022-01-09 08:59:59.999,5095932.6044,8684.0,18771.045,2450084.7426,0.0
50,2022-01-09 09:00:00,130.2,131.0,128.5,130.3,47536.388,2022-01-09 12:59:59.999,6170036.5218,11439.0,23361.353,3033536.869,0.0
51,2022-01-09 13:00:00,130.2,130.6,127.7,129.2,57648.531,2022-01-09 16:59:59.999,7447649.2569,13809.0,27235.694,3519109.456,0.0
52,2022-01-09 17:00:00,129.2,132.6,128.8,132.2,72068.189,2022-01-09 20:59:59.999,9436401.4985,20476.0,38606.209,5055646.2063,0.0
53,2022-01-09 21:00:00,132.2,132.6,130.5,130.9,42091.0,2022-01-10 00:59:59.999,5551748.1899,12087.0,20967.04,2766784.2953,0.0
54,2022-01-10 01:00:00,130.8,131.5,129.4,130.0,55367.205,2022-01-10 04:59:59.999,7216210.095,12655.0,25601.016,3337037.434,0.0
55,2022-01-10 05:00:00,130.0,131.1,129.9,130.8,34370.242,2022-01-10 08:59:59.999,4487979.8254,9512.0,18184.824,2374727.1222,0.0
56,2022-01-10 09:00:00,130.8,131.0,128.9,129.4,49611.875,2022-01-10 12:59:59.999,6442472.8868,14877.0,22209.497,2885329.8499,0.0
57,2022-01-10 13:00:00,129.4,129.5,120.7,124.5,268503.95803,2022-01-10 16:59:59.999,33430390.8835836,52362.0,131068.887,16333089.9431,0.0
58,2022-01-10 17:00:00,124.5,128.3,122.6,124.7,156125.698,2022-01-10 20:59:59.999,19611499.2097,36864.0,78601.547,9871078.2867,0.0
59,2022-01-10 21:00:00,124.8,127.1,124.2,126.5,57023.328,2022-01-11 00:59:59.999,7185682.2075,12748.0,26515.982,3340903.1326,0.0
60,2022-01-11 01:00:00,126.6,129.8,125.7,129.3,61193.084,2022-01-11 04:59:59.999,7812222.0891,13649.0,32839.256,4195339.6061,0.0
61,2022-01-11 05:00:00,129.3,129.6,128.2,129.1,39149.274,2022-01-11 08:59:59.999,5043305.5766,9087.0,18153.595,2339206.6345,0.0
62,2022-01-11 09:00:00,129.0,130.3,127.4,128.1,60844.965,2022-01-11 12:59:59.999,7823634.1879,14540.0,31264.691,4020458.6641,0.0
63,2022-01-11 13:00:00,128.1,129.8,126.8,129.2,75713.643,2022-01-11 16:59:59.999,9721408.2267,18774.0,35385.923,4544258.7372,0.0
64,2022-01-11 17:00:00,129.3,133.5,129.0,131.6,114901.365,2022-01-11 20:59:59.999,15105900.4131,31046.0,52584.296,6913123.2243,0.0
65,2022-01-11 21:00:00,131.6,132.3,130.9,131.6,44497.889,2022-01-12 00:59:59.999,5852285.8315,11279.0,23897.176,3144553.4547,0.0
66,2022-01-12 01:00:00,131.6,132.4,130.8,131.5,38487.636,2022-01-12 04:59:59.999,5059240.478,9683.0,19646.975,2583268.7769,0.0
67,2022-01-12 05:00:00,131.4,132.7,130.9,131.9,34270.646,2022-01-12 08:59:59.999,4511788.9357,9731.0,16286.367,2144578.8863,0.0
68,2022-01-12 09:00:00,131.8,135.0,131.6,133.7,62479.096,2022-01-12 12:59:59.999,8309026.5381,19160.0,32770.249,4359865.2685,0.0
69,2022-01-12 13:00:00,133.8,138.3,133.7,137.4,97177.377,2022-01-12 16:59:59.999,13248699.9301,30275.0,48466.994,6604292.1733,0.0
70,2022-01-12 17:00:00,137.3,142.3,136.4,140.6,99665.014,2022-01-12 20:59:59.999,13867018.1607,28989.0,57467.82,8007719.8505,0.0
71,2022-01-12 21:00:00,140.6,142.1,139.9,141.9,55665.798,2022-01-13 00:59:59.999,7847830.3418,16177.0,25750.579,3631600.0813,0.0
72,2022-01-13 01:00:00,142.0,142.4,138.6,139.5,53341.124,2022-01-13 04:59:59.999,7478146.1047,19693.0,25004.669,3504074.2724,0.0
73,2022-01-13 05:00:00,139.6,140.3,139.3,139.7,30434.746,2022-01-13 08:59:59.999,4256378.9949,10658.0,15004.563,2099116.6775,0.0
74,2022-01-13 09:00:00,139.7,141.2,136.6,137.1,168679.779,2022-01-13 12:59:59.999,23376549.7341,28343.0,86189.662,11935154.2241,0.0
75,2022-01-13 13:00:00,137.1,141.0,135.5,136.7,95382.925,2022-01-13 16:59:59.999,13182144.3808,27269.0,49177.228,6795566.9242,0.0
76,2022-01-13 17:00:00,136.8,137.6,134.6,135.9,68229.979,2022-01-13 20:59:59.999,9281180.3741,19536.0,31290.258,4258759.7432,0.0
77,2022-01-13 21:00:00,135.8,137.5,134.8,136.7,46320.601,2022-01-14 00:59:59.999,6310396.3446,13770.0,24771.91,3374870.9043,0.0
78,2022-01-14 01:00:00,136.7,139.9,135.8,138.3,65584.616,2022-01-14 04:59:59.999,9081975.9513,17865.0,33505.168,4640110.9839,0.0
79,2022-01-14 05:00:00,138.2,140.0,137.7,138.9,56170.834,2022-01-14 08:59:59.999,7801693.2894,14085.0,26931.599,3740583.2496,0.0
80,2022-01-14 09:00:00,138.9,138.9,136.1,138.6,95718.268,2022-01-14 12:59:59.999,13174538.7701,20774.0,46158.895,6352878.795,0.0
81,2022-01-14 13:00:00,138.6,146.7,137.2,144.7,253205.006,2022-01-14 16:59:59.999,36321729.6505,58630.0,133835.244,19191358.5732,0.0
82,2022-01-14 17:00:00,144.8,145.2,143.2,144.6,75120.402,2022-01-14 20:59:59.999,10832780.31,19947.0,38527.825,5557282.8519,0.0
83,2022-01-14 21:00:00,144.7,145.5,143.9,144.7,42308.626,2022-01-15 00:59:59.999,6124528.4774,12687.0,21114.69,3057590.0268,0.0
84,2022-01-15 01:00:00,144.7,148.6,144.0,147.2,102857.411,2022-01-15 04:59:59.999,15119967.0707,27874.0,53052.599,7801765.9217,0.0
85,2022-01-15 05:00:00,147.2,150.7,146.5,150.3,104438.639,2022-01-15 08:59:59.999,15516748.6589,25877.0,58222.365,8656981.5266,0.0
86,2022-01-15 09:00:00,150.2,150.3,147.4,148.2,71196.704,2022-01-15 12:59:59.999,10568041.1906,19071.0,30320.682,4501560.9525,0.0
87,2022-01-15 13:00:00,148.1,149.1,144.7,149.0,101210.116,2022-01-15 16:59:59.999,14846628.0576,28073.0,47465.7,6965473.1973,0.0
88,2022-01-15 17:00:00,149.0,149.5,147.6,149.3,45611.993,2022-01-15 20:59:59.999,6773485.4553,13556.0,24329.175,3613411.047,0.0
89,2022-01-15 21:00:00,149.2,149.7,147.3,147.7,36471.173,2022-01-16 00:59:59.999,5409223.1264,11960.0,17464.815,2591189.0117,0.0
90,2022-01-16 01:00:00,147.6,149.0,145.4,145.7,69997.759,2022-01-16 04:59:59.999,10280331.1787,16206.0,35005.334,5144536.9464,0.0
91,2022-01-16 05:00:00,145.6,147.0,144.6,146.3,63998.452,2022-01-16 08:59:59.999,9325440.6358,13637.0,30209.181,4403951.4662,0.0
92,2022-01-16 09:00:00,146.3,146.8,144.2,144.8,46361.956,2022-01-16 12:59:59.999,6746436.6069,14182.0,21543.463,3136836.7996,0.0
93,2022-01-16 13:00:00,144.8,147.1,143.2,145.7,83001.426,2022-01-16 16:59:59.999,12062157.8244,23589.0,38484.011,5594576.9148,0.0
94,2022-01-16 17:00:00,145.6,147.5,145.3,145.6,36655.78,2022-01-16 20:59:59.999,5372015.1993,13716.0,17746.915,2601931.654,0.0
95,2022-01-16 21:00:00,145.6,146.9,145.1,146.4,23937.292,2022-01-17 00:59:59.999,3501380.0768,8428.0,12708.502,1859292.3834,0.0
96,2022-01-17 01:00:00,146.4,151.0,145.3,147.6,92955.117,2022-01-17 04:59:59.999,13801395.7374,29598.0,52919.902,7862134.7946,0.0
97,2022-01-17 05:00:00,147.5,149.6,146.2,147.8,78690.075,2022-01-17 08:59:59.999,11653620.8469,21496.0,40929.463,6064446.8702,0.0
98,2022-01-17 09:00:00,147.9,152.9,147.0,151.6,136119.468,2022-01-17 12:59:59.999,20563152.2629,41143.0,80161.357,12109859.5839,0.0
99,2022-01-17 13:00:00,151.5,153.9,148.1,148.8,166869.348,2022-01-17 16:59:59.999,25276387.4396,49743.0,87182.815,13218485.4518,0.0
100,2022-01-17 17:00:00,148.8,150.8,144.1,150.5,172244.773,2022-01-17 20:59:59.999,25327414.073,43051.0,82210.878,12095210.591,0.0
101,2022-01-17 21:00:00,150.5,153.2,145.8,151.2,162136.114,2022-01-18 00:59:59.999,24340092.4198,40737.0,78347.996,11747209.269,0.0
102,2022-01-18 01:00:00,151.1,153.4,146.1,147.5,119371.953,2022-01-18 04:59:59.999,17935713.8262,32176.0,56758.086,8524797.9199,0.0
103,2022-01-18 05:00:00,147.5,148.4,145.0,146.1,90702.37,2022-01-18 08:59:59.999,13276269.0953,26142.0,41165.737,6029672.3106,0.0
104,2022-01-18 09:00:00,146.0,146.2,140.3,142.0,138535.908,2022-01-18 12:59:59.999,19772352.9708,33785.0,58307.758,8321031.7764,0.0
105,2022-01-18 13:00:00,141.9,142.4,138.6,140.7,111997.72,2022-01-18 16:59:59.999,15703317.5903,28752.0,50815.567,7126431.1182,0.0
106,2022-01-18 17:00:00,140.7,141.4,139.1,140.9,78119.185,2022-01-18 20:59:59.999,10955282.8235,18748.0,41345.78,5798507.1937,0.0
107,2022-01-18 21:00:00,140.9,143.9,139.8,141.5,66677.223,2022-01-19 00:59:59.999,9464262.5336,21455.0,30830.549,4376717.1316,0.0
108,2022-01-19 01:00:00,141.4,143.0,136.5,136.9,75886.806,2022-01-19 04:59:59.999,10603449.9136,24963.0,37750.215,5276889.1833,0.0
109,2022-01-19 05:00:00,137.0,137.8,133.2,133.9,81306.584,2022-01-19 08:59:59.999,11011282.1342,21873.0,38184.839,5172377.4253,0.0
110,2022-01-19 09:00:00,133.9,137.2,133.2,136.9,88735.535,2022-01-19 12:59:59.999,11972902.5908,21552.0,45052.58,6083314.8251,0.0
111,2022-01-19 13:00:00,136.9,138.2,135.9,136.5,80694.004,2022-01-19 16:59:59.999,11048487.7592,18927.0,38291.689,5244488.2802,0.0
112,2022-01-19 17:00:00,136.5,138.5,135.0,137.4,64572.978,2022-01-19 20:59:59.999,8844338.5338,18673.0,33318.974,4566983.8021,0.0
113,2022-01-19 21:00:00,137.4,138.3,136.1,136.2,46446.258,2022-01-20 00:59:59.999,6374970.9748,12387.0,24163.237,3318839.8049,0.0
114,2022-01-20 01:00:00,136.2,139.2,136.1,138.8,51174.126,2022-01-20 04:59:59.999,7050010.9763,14046.0,28374.183,3909095.0416,0.0
115,2022-01-20 05:00:00,138.9,139.3,137.5,138.5,38052.938,2022-01-20 08:59:59.999,5267406.8417,10075.0,20396.675,2823856.3783,0.0
116,2022-01-20 09:00:00,138.5,138.6,136.7,138.1,41418.091,2022-01-20 12:59:59.999,5703278.7657,12839.0,19936.854,2746260.1645,0.0
117,2022-01-20 13:00:00,138.1,142.3,137.1,142.0,79570.977,2022-01-20 16:59:59.999,11145340.9645,23123.0,40357.019,5655670.7797,0.0
118,2022-01-20 17:00:00,142.1,142.9,140.4,141.2,60743.166,2022-01-20 20:59:59.999,8605746.3529,18715.0,28404.666,4024759.5747,0.0
119,2022-01-20 21:00:00,141.3,141.4,128.8,129.7,133846.067,2022-01-21 00:59:59.999,17995144.722,36557.0,60209.505,8102427.4366,0.0
120,2022-01-21 01:00:00,129.6,131.1,121.9,122.3,201274.923,2022-01-21 04:59:59.999,25342302.2048,48115.0,91230.25,11483557.3324,0.0
121,2022-01-21 05:00:00,122.4,126.0,122.2,125.5,89343.586,2022-01-21 08:59:59.999,11125538.3534,19627.0,49761.996,6198794.3344,0.0
122,2022-01-21 09:00:00,125.6,126.0,123.9,124.7,76811.724,2022-01-21 12:59:59.999,9601605.8527,25012.0,35231.653,4404779.0071,0.0
123,2022-01-21 13:00:00,124.7,125.0,117.1,123.9,227871.46467,2022-01-21 16:59:59.999,27596046.8226853,47835.0,103978.07666,12611704.086436,0.0
124,2022-01-21 17:00:00,123.9,124.7,120.3,120.4,85207.77,2022-01-21 20:59:59.999,10433711.4923,21831.0,39657.896,4856518.8676,0.0
125,2022-01-21 21:00:00,120.3,123.3,109.8,114.5,344193.68467,2022-01-22 00:59:59.999,39708996.1994801,78292.0,161162.192,18601667.3634,0.0
126,2022-01-22 01:00:00,114.5,117.0,111.6,113.2,145693.318,2022-01-22 04:59:59.999,16706493.8272,36644.0,70325.295,8064064.4207,0.0
127,2022-01-22 05:00:00,113.1,113.9,105.0,105.7,255720.97286,2022-01-22 08:59:59.999,27828960.8206313,54527.0,126743.727,13812838.2713,0.0
128,2022-01-22 09:00:00,105.7,108.5,96.3,105.7,473582.15884,2022-01-22 12:59:59.999,49062188.9693677,102467.0,225963.0329,23425032.4170556,0.0
129,2022-01-22 13:00:00,105.6,110.0,104.8,105.0,178555.91,2022-01-22 16:59:59.999,19220350.4998,40338.0,86462.45,9312523.257,0.0
130,2022-01-22 17:00:00,105.1,110.5,104.1,106.3,172532.242,2022-01-22 20:59:59.999,18415007.5198,36213.0,82550.598,8802880.024,0.0
131,2022-01-22 21:00:00,106.2,111.3,105.9,108.4,119701.589,2022-01-23 00:59:59.999,13056987.039,25358.0,59339.006,6473938.0013,0.0
132,2022-01-23 01:00:00,108.4,110.6,105.6,107.1,89741.38,2022-01-23 04:59:59.999,9731959.1805,20393.0,43294.754,4693044.3076,0.0
133,2022-01-23 05:00:00,107.0,109.9,106.4,109.2,75017.442,2022-01-23 08:59:59.999,8116534.7394,20042.0,39717.59,4297460.1927,0.0
134,2022-01-23 09:00:00,109.1,111.8,108.5,109.9,113360.942,2022-01-23 12:59:59.999,12477813.9589,26939.0,56855.706,6260497.9943,0.0
135,2022-01-23 13:00:00,109.9,111.1,105.6,107.3,120493.724,2022-01-23 16:59:59.999,13042310.9161,24854.0,59971.392,6485564.4208,0.0
136,2022-01-23 17:00:00,107.2,108.5,106.2,107.2,77597.513,2022-01-23 20:59:59.999,8326546.3794,19615.0,38048.812,4084171.7996,0.0
137,2022-01-23 21:00:00,107.2,112.8,106.9,112.3,111871.316,2022-01-24 00:59:59.999,12288771.59,23450.0,60956.035,6698541.6359,0.0
138,2022-01-24 01:00:00,112.3,112.3,107.4,108.8,70171.41,2022-01-24 04:59:59.999,7687079.3366,17650.0,33841.72,3708273.2626,0.0
139,2022-01-24 05:00:00,108.7,109.4,105.2,105.6,62462.992,2022-01-24 08:59:59.999,6713275.8782,14805.0,30023.805,3230905.8647,0.0
140,2022-01-24 09:00:00,105.6,108.3,98.4,100.7,305989.649,2022-01-24 12:59:59.999,31241281.9819,57376.0,149092.311,15222721.8678,0.0
141,2022-01-24 13:00:00,100.8,103.6,97.5,102.8,303977.677,2022-01-24 16:59:59.999,30383440.3154,53211.0,154506.171,15459064.581,0.0
142,2022-01-24 17:00:00,102.7,108.9,100.3,107.7,228059.472,2022-01-24 20:59:59.999,23935482.9492,43518.0,118387.173,12425599.6174,0.0
143,2022-01-24 21:00:00,107.7,112.0,107.2,109.5,127545.319,2022-01-25 00:59:59.999,13990308.7669,22707.0,68432.506,7506904.0518,0.0
144,2022-01-25 01:00:00,109.6,109.6,106.7,108.3,101413.568,2022-01-25 04:59:59.999,10939713.9687,19562.0,52160.361,5627478.0294,0.0
145,2022-01-25 05:00:00,108.3,108.5,105.9,107.2,74855.384,2022-01-25 08:59:59.999,7995683.1896,14874.0,38723.318,4138201.4649,0.0
146,2022-01-25 09:00:00,107.2,109.7,106.8,107.7,95027.379,2022-01-25 12:59:59.999,10279763.8059,18749.0,48770.562,5277874.0582,0.0
147,2022-01-25 13:00:00,107.7,108.9,105.1,107.2,125786.282,2022-01-25 16:59:59.999,13489642.3487,28250.0,62737.413,6729305.2392,0.0
148,2022-01-25 17:00:00,107.2,109.9,107.0,108.0,114317.799,2022-01-25 20:59:59.999,12425349.9184,24468.0,55718.722,6056717.48,0.0
149,2022-01-25 21:00:00,108.0,108.6,106.5,107.8,77973.151,2022-01-26 00:59:59.999,8386510.8361,16907.0,39230.225,4220543.6274,0.0
150,2022-01-26 01:00:00,107.9,109.0,106.6,108.6,87882.029,2022-01-26 04:59:59.999,9474647.8769,15887.0,43707.106,4713715.3449,0.0
151,2022-01-26 05:00:00,108.6,110.3,107.8,108.5,73418.905,2022-01-26 08:59:59.999,8007518.2003,13523.0,35264.423,3846449.0642,0.0
152,2022-01-26 09:00:00,108.5,111.0,108.5,111.0,88215.55,2022-01-26 12:59:59.999,9667729.2404,16717.0,45532.03,4993140.1595,0.0
153,2022-01-26 13:00:00,110.9,113.9,109.6,111.5,120202.617,2022-01-26 16:59:59.999,13428381.1498,28131.0,61521.994,6877368.7976,0.0
154,2022-01-26 17:00:00,111.6,116.5,109.7,111.1,234479.664,2022-01-26 20:59:59.999,26407532.2933,54242.0,115943.552,13064231.2839,0.0
155,2022-01-26 21:00:00,111.1,111.1,104.6,106.9,170755.617,2022-01-27 00:59:59.999,18345555.1085,32138.0,84132.188,9038841.3575,0.0
156,2022-01-27 01:00:00,107.0,107.9,103.2,104.1,126976.425,2022-01-27 04:59:59.999,13380739.3513,21735.0,60567.756,6376304.6889,0.0
157,2022-01-27 05:00:00,104.1,107.1,103.8,106.5,78798.795,2022-01-27 08:59:59.999,8297045.5089,15226.0,38348.315,4039203.024,0.0
158,2022-01-27 09:00:00,106.5,108.7,105.8,108.3,75427.267,2022-01-27 12:59:59.999,8120385.3238,16807.0,36740.476,3956308.8933,0.0
159,2022-01-27 13:00:00,108.3,110.0,107.4,107.7,93597.946,2022-01-27 16:59:59.999,10150907.0661,18438.0,48243.178,5232778.6418,0.0
160,2022-01-27 17:00:00,107.8,108.6,105.7,106.4,78311.362,2022-01-27 20:59:59.999,8399628.7533,18131.0,38895.632,4172604.0823,0.0
161,2022-01-27 21:00:00,106.4,107.3,102.8,106.9,110879.971,2022-01-28 00:59:59.999,11665215.5585,24142.0,57163.439,6018171.4788,0.0
162,2022-01-28 01:00:00,106.8,108.4,105.3,108.0,70225.747,2022-01-28 04:59:59.999,7513593.4143,14906.0,36750.843,3933792.7969,0.0
163,2022-01-28 05:00:00,107.9,108.5,105.9,106.0,62592.603,2022-01-28 08:59:59.999,6731279.6937,10765.0,26240.84,2821844.6044,0.0
164,2022-01-28 09:00:00,106.1,107.5,105.5,107.0,66005.779,2022-01-28 12:59:59.999,7019863.6882,13024.0,31483.315,3348997.8926,0.0
165,2022-01-28 13:00:00,107.0,108.9,105.2,107.3,110842.784,2022-01-28 16:59:59.999,11870239.0395,21332.0,61983.306,6639661.6203,0.0
166,2022-01-28 17:00:00,107.4,108.4,106.4,107.5,86487.163,2022-01-28 20:59:59.999,9283897.9519,18939.0,43854.602,4709529.5192,0.0
167,2022-01-28 21:00:00,107.5,110.0,107.4,109.4,67688.162,2022-01-29 00:59:59.999,7371249.3059,15130.0,35405.759,3855723.8715,0.0
168,2022-01-29 01:00:00,109.5,110.4,108.6,109.5,44469.592,2022-01-29 04:59:59.999,4867172.1491,10107.0,22203.142,2430861.8568,0.0
169,2022-01-29 05:00:00,109.5,110.3,108.5,110.1,41721.128,2022-01-29 08:59:59.999,4560803.9464,8497.0,21617.111,2364900.7619,0.0
170,2022-01-29 09:00:00,110.1,110.3,108.9,109.5,51860.797,2022-01-29 12:59:59.999,5684686.1084,10071.0,22350.737,2450319.5736,0.0
171,2022-01-29 13:00:00,109.4,111.6,107.5,108.4,91269.813,2022-01-29 16:59:59.999,10019959.1047,20833.0,46054.756,5058556.8873,0.0
172,2022-01-29 17:00:00,108.5,111.0,107.8,110.3,50106.745,2022-01-29 20:59:59.999,5488720.8702,12656.0,26717.813,2926914.8616,0.0
173,2022-01-29 21:00:00,110.2,112.4,110.0,110.8,66347.824,2022-01-30 00:59:59.999,7376038.2414,15550.0,32886.388,3658326.2665,0.0
