,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
22,2022-01-04 17:00:00,0.07725,0.07746,0.07575,0.07635,378091893.1,2022-01-04 20:59:59.999,29040250.204215,38093.0,188875873.4,14508769.507347,0.0
23,2022-01-04 21:00:00,0.07636,0.07679,0.07588,0.07592,268308908.4,2022-01-05 00:59:59.999,20496031.649529,19126.0,141573548.1,10815198.606455,0.0
24,2022-01-05 01:00:00,0.07593,0.07674,0.07574,0.07658,252332014.4,2022-01-05 04:59:59.999,19255926.290082,20635.0,123488898.9,9424266.653941,0.0
25,2022-01-05 05:00:00,0.07658,0.07728,0.0765,0.07708,254556111.3,2022-01-05 08:59:59.999,19543651.428852,23425.0,136873452.8,10507555.328545,0.0
26,2022-01-05 09:00:00,0.07709,0.07745,0.0765,0.07668,231667959.5,2022-01-05 12:59:59.999,17836005.583383,28271.0,114798883.3,8840571.499725,0.0
27,2022-01-05 13:00:00,0.07667,0.07731,0.07608,0.07705,385634614.5,2022-01-05 16:59:59.999,29587047.726654,36354.0,203510545.3,15615287.070702,0.0
28,2022-01-05 17:00:00,0.07704,0.0771,0.0734,0.07344,389424384.6,2022-01-05 20:59:59.999,29551219.88025,51647.0,191707791.6,14557347.921602,0.0
29,2022-01-05 21:00:00,0.07343,0.0737,0.0691,0.07112,319154629.4,2022-01-06 00:59:59.999,22870964.811528,80999.0,147677423.9,10588595.513169,0.0
30,2022-01-06 01:00:00,0.07113,0.07137,0.06949,0.06952,662985655.2,2022-01-06 04:59:59.999,46889852.008777,34292.0,325182800.7,22989016.116095,0.0
31,2022-01-06 05:00:00,0.06952,0.07082,0.06925,0.07071,635632080.3,2022-01-06 08:59:59.999,44585050.330591,38382.0,315782234.8,22147334.294971,0.0
32,2022-01-06 09:00:00,0.07072,0.07079,0.06926,0.07004,649962259.1,2022-01-06 12:59:59.999,45500961.2582,40778.0,334692095.4,23427885.840574,0.0
33,2022-01-06 13:00:00,0.07004,0.07077,0.06964,0.07038,535443741.4,2022-01-06 16:59:59.999,37624884.595129,37771.0,247453022.5,17385682.270259,0.0
34,2022-01-06 17:00:00,0.07038,0.07142,0.07007,0.07127,481231706.1,2022-01-06 20:59:59.999,34121297.786947,29510.0,235416669.0,16696499.164166,0.0
35,2022-01-06 21:00:00,0.07127,0.07149,0.07087,0.07106,279715259.8,2022-01-07 00:59:59.999,19921660.764539,18498.0,131898821.7,9394727.847758,0.0
36,2022-01-07 01:00:00,0.07107,0.07119,0.06807,0.06814,543640085.2,2022-01-07 04:59:59.999,37963710.026174,36464.0,288643739.0,20159006.212978,0.0
37,2022-01-07 05:00:00,0.06816,0.06839,0.06654,0.06765,387978837.6,2022-01-07 08:59:59.999,26177083.580703,52251.0,198593672.6,13404757.200914,0.0
38,2022-01-07 09:00:00,0.06766,0.06918,0.06748,0.06874,525439145.8,2022-01-07 12:59:59.999,36060188.790686,38054.0,265621004.4,18223125.650322,0.0
39,2022-01-07 13:00:00,0.06874,0.06917,0.06652,0.06738,386134587.0,2022-01-07 16:59:59.999,26347760.101628,55910.0,202680004.3,13831973.893132,0.0
40,2022-01-07 17:00:00,0.06737,0.06879,0.06659,0.06849,457875193.2,2022-01-07 20:59:59.999,31188882.589365,39408.0,237371700.2,16166894.454624,0.0
41,2022-01-07 21:00:00,0.0685,0.06873,0.06767,0.0682,52173685.2,2022-01-08 00:59:59.999,3560845.06722,17277.0,27035055.8,1845303.981096,0.0
42,2022-01-08 01:00:00,0.06821,0.06914,0.06792,0.06861,95190312.4,2022-01-08 04:59:59.999,6529884.155194,20606.0,49275730.0,3380000.073638,0.0
43,2022-01-08 05:00:00,0.06861,0.06911,0.06856,0.06889,88030736.9,2022-01-08 08:59:59.999,6062796.295248,19221.0,44343775.4,3053748.012577,0.0
44,2022-01-08 09:00:00,0.06888,0.06918,0.06799,0.06817,290306630.2,2022-01-08 12:59:59.999,19901386.755681,27591.0,151787316.5,10406133.243602,0.0
45,2022-01-08 13:00:00,0.06817,0.06832,0.06652,0.06684,250615685.0,2022-01-08 16:59:59.999,16940491.701251,34313.0,123966993.6,8379293.865941,0.0
46,2022-01-08 17:00:00,0.06684,0.06705,0.06402,0.06436,302940557.0,2022-01-08 20:59:59.999,19861580.091207,56527.0,145689241.3,9535797.024405,0.0
47,2022-01-08 21:00:00,0.06436,0.06625,0.06407,0.06539,94918474.1,2022-01-09 00:59:59.999,6196101.458951,26681.0,46781363.5,3053290.816098,0.0
48,2022-01-09 01:00:00,0.06539,0.06609,0.0649,0.06569,131810079.8,2022-01-09 04:59:59.999,8638422.878028,21252.0,67494770.1,4423708.394205,0.0
49,2022-01-09 05:00:00,0.06569,0.06629,0.06565,0.06584,172473341.9,2022-01-09 08:59:59.999,11384396.637882,17667.0,91864323.5,6063399.296093,0.0
50,2022-01-09 09:00:00,0.06584,0.0661,0.06513,0.06593,96246590.7,2022-01-09 12:59:59.999,6316051.769154,21155.0,49136537.6,3223745.691116,0.0
51,2022-01-09 13:00:00,0.06594,0.06602,0.06503,0.06555,291005298.4,2022-01-09 16:59:59.999,19044779.069952,24350.0,150777440.8,9867392.082135,0.0
52,2022-01-09 17:00:00,0.06555,0.06723,0.06539,0.06715,521384647.2,2022-01-09 20:59:59.999,34715517.332262,32559.0,282686450.6,18820307.577055,0.0
53,2022-01-09 21:00:00,0.06715,0.06724,0.06591,0.06611,129311042.4,2022-01-10 00:59:59.999,8635694.651599,17889.0,65412210.7,4368213.408665,0.0
54,2022-01-10 01:00:00,0.06611,0.0667,0.06589,0.06638,319381189.2,2022-01-10 04:59:59.999,21134492.923511,16328.0,168901555.9,11177748.52791,0.0
55,2022-01-10 05:00:00,0.06637,0.06692,0.0663,0.06672,209166635.9,2022-01-10 08:59:59.999,13922923.447665,19424.0,117865521.7,7844699.226679,0.0
56,2022-01-10 09:00:00,0.06672,0.0668,0.06546,0.06588,265859876.1,2022-01-10 12:59:59.999,17564136.096376,26477.0,141183868.0,9327030.579509,0.0
57,2022-01-10 13:00:00,0.06588,0.066,0.06111,0.06289,533493523.9,2022-01-10 16:59:59.999,34001107.592507,73030.0,251410871.7,16019101.124948,0.0
58,2022-01-10 17:00:00,0.0629,0.06513,0.06191,0.06262,469759067.3,2022-01-10 20:59:59.999,29852282.919769,54984.0,239277556.5,15203534.388728,0.0
59,2022-01-10 21:00:00,0.06262,0.06355,0.0623,0.06342,77741389.7,2022-01-11 00:59:59.999,4904302.739308,19183.0,41088222.5,2592282.296155,0.0
60,2022-01-11 01:00:00,0.06343,0.06426,0.0629,0.06419,167478385.3,2022-01-11 04:59:59.999,10676101.423137,18670.0,81271394.6,5180519.048611,0.0
61,2022-01-11 05:00:00,0.0642,0.06435,0.06373,0.06431,230779866.3,2022-01-11 08:59:59.999,14785883.600766,21254.0,116410471.9,7458064.67375,0.0
62,2022-01-11 09:00:00,0.06431,0.06465,0.06334,0.06394,509652412.2,2022-01-11 12:59:59.999,32613876.444145,29054.0,286839458.5,18361782.809761,0.0
63,2022-01-11 13:00:00,0.06394,0.0645,0.06343,0.06419,442920551.4,2022-01-11 16:59:59.999,28345291.104959,35196.0,228331288.3,14611323.06216,0.0
64,2022-01-11 17:00:00,0.06419,0.06566,0.06405,0.06486,180116878.2,2022-01-11 20:59:59.999,11680292.095548,39078.0,94586939.1,6133373.855499,0.0
65,2022-01-11 21:00:00,0.06486,0.06503,0.06465,0.06493,53265388.8,2022-01-12 00:59:59.999,3454900.870215,13227.0,28096228.5,1822419.796303,0.0
66,2022-01-12 01:00:00,0.06493,0.06596,0.06491,0.06572,235937480.6,2022-01-12 04:59:59.999,15462459.978227,19731.0,134756514.7,8832712.767762,0.0
67,2022-01-12 05:00:00,0.06572,0.06588,0.0654,0.06566,225172749.8,2022-01-12 08:59:59.999,14771733.076444,20212.0,111444248.3,7311809.450936,0.0
68,2022-01-12 09:00:00,0.06566,0.06805,0.06561,0.06713,301268799.8,2022-01-12 12:59:59.999,20043504.12948,37800.0,161354263.8,10736567.626336,0.0
69,2022-01-12 13:00:00,0.06714,0.06825,0.06689,0.06781,351417375.0,2022-01-12 16:59:59.999,23763006.182271,43194.0,171659187.8,11608380.182485,0.0
70,2022-01-12 17:00:00,0.0678,0.06808,0.06744,0.06799,188546953.3,2022-01-12 20:59:59.999,12790055.251823,24804.0,96804855.3,6566739.299683,0.0
71,2022-01-12 21:00:00,0.06798,0.06834,0.06777,0.06806,169067037.4,2022-01-13 00:59:59.999,11498990.796849,16154.0,84997104.2,5781011.844049,0.0
72,2022-01-13 01:00:00,0.06807,0.0684,0.06718,0.06743,212908595.2,2022-01-13 04:59:59.999,14423857.049226,20270.0,109083438.0,7388683.299056,0.0
73,2022-01-13 05:00:00,0.06744,0.06839,0.06739,0.06827,254812762.1,2022-01-13 08:59:59.999,17326121.473468,20403.0,128388838.4,8730390.850224,0.0
74,2022-01-13 09:00:00,0.06827,0.06856,0.06737,0.06748,402432936.8,2022-01-13 12:59:59.999,27397685.954877,31759.0,199990317.3,13615097.901406,0.0
75,2022-01-13 13:00:00,0.06747,0.06848,0.06632,0.06681,513592272.8,2022-01-13 16:59:59.999,34715314.385354,39555.0,259981943.9,17575627.457986,0.0
76,2022-01-13 17:00:00,0.06681,0.06737,0.06621,0.06676,351765871.2,2022-01-13 20:59:59.999,23485615.929724,30086.0,185742452.7,12401344.952338,0.0
77,2022-01-13 21:00:00,0.06676,0.06678,0.06593,0.0662,94575536.2,2022-01-14 00:59:59.999,6279953.549315,18201.0,46153735.3,3064469.509848,0.0
78,2022-01-14 01:00:00,0.06621,0.06702,0.06587,0.06686,270167358.6,2022-01-14 04:59:59.999,17981493.330074,19178.0,135926157.3,9045661.744268,0.0
79,2022-01-14 05:00:00,0.06686,0.06793,0.06683,0.06746,291265910.0,2022-01-14 08:59:59.999,19641634.277979,25991.0,150297639.4,10136554.508082,0.0
80,2022-01-14 09:00:00,0.06746,0.06798,0.06591,0.06645,383210027.6,2022-01-14 12:59:59.999,25676200.776272,37111.0,185055728.3,12396319.619018,0.0
81,2022-01-14 13:00:00,0.06645,0.06759,0.06599,0.06736,350890720.6,2022-01-14 16:59:59.999,23463682.923628,34804.0,172034518.2,11505229.05786,0.0
82,2022-01-14 17:00:00,0.06736,0.068,0.06712,0.06775,233849823.2,2022-01-14 20:59:59.999,15802147.680946,23150.0,118837974.3,8030450.661575,0.0
83,2022-01-14 21:00:00,0.06776,0.0685,0.06739,0.06765,219861328.9,2022-01-15 00:59:59.999,14932572.047596,22076.0,117743287.4,7997807.838258,0.0
84,2022-01-15 01:00:00,0.06765,0.06802,0.06737,0.06792,183968379.7,2022-01-15 04:59:59.999,12467669.944151,14368.0,95151877.5,6448164.437134,0.0
85,2022-01-15 05:00:00,0.06792,0.0684,0.0677,0.06839,216167401.8,2022-01-15 08:59:59.999,14689321.847523,18648.0,113065894.6,7684013.15581,0.0
86,2022-01-15 09:00:00,0.0684,0.06847,0.06778,0.06796,207613916.9,2022-01-15 12:59:59.999,14171254.856221,23622.0,102982155.5,7029586.433801,0.0
87,2022-01-15 13:00:00,0.06797,0.06872,0.067,0.06871,252472322.9,2022-01-15 16:59:59.999,17147914.515756,32091.0,125394866.4,8519563.166387,0.0
88,2022-01-15 17:00:00,0.06871,0.06911,0.06856,0.0691,88204391.0,2022-01-15 20:59:59.999,6071944.798796,23683.0,43917448.1,3023564.247194,0.0
89,2022-01-15 21:00:00,0.0691,0.06934,0.06842,0.06842,65872172.4,2022-01-16 00:59:59.999,4534430.319485,16910.0,32406281.1,2231079.547754,0.0
90,2022-01-16 01:00:00,0.06841,0.06965,0.06829,0.06938,140622648.3,2022-01-16 04:59:59.999,9705805.992441,21139.0,71162627.9,4910881.845288,0.0
91,2022-01-16 05:00:00,0.06939,0.07039,0.06914,0.06993,237233085.0,2022-01-16 08:59:59.999,16527936.283328,29232.0,130410309.2,9085437.270146,0.0
92,2022-01-16 09:00:00,0.06993,0.07029,0.06943,0.0698,228329941.6,2022-01-16 12:59:59.999,15962511.911637,26547.0,121151000.6,8469279.421081,0.0
93,2022-01-16 13:00:00,0.0698,0.07009,0.06902,0.06947,279640293.3,2022-01-16 16:59:59.999,19479688.824253,32272.0,139226191.6,9698755.640922,0.0
94,2022-01-16 17:00:00,0.06948,0.07002,0.0693,0.06936,211812362.2,2022-01-16 20:59:59.999,14758263.168025,22179.0,108984697.7,7593105.603197,0.0
95,2022-01-16 21:00:00,0.06934,0.06991,0.06917,0.06988,180966743.9,2022-01-17 00:59:59.999,12588821.858527,15244.0,81384313.0,5662223.552875,0.0
96,2022-01-17 01:00:00,0.06988,0.0712,0.06975,0.07017,352933222.3,2022-01-17 04:59:59.999,24901106.751354,40063.0,173716186.5,12251545.556029,0.0
97,2022-01-17 05:00:00,0.07017,0.07042,0.06889,0.0703,447385723.1,2022-01-17 08:59:59.999,31160829.296831,38055.0,216297541.3,15065121.866046,0.0
98,2022-01-17 09:00:00,0.0703,0.07244,0.07012,0.07151,359846121.0,2022-01-17 12:59:59.999,25712126.797945,56981.0,189374862.3,13528240.621209,0.0
99,2022-01-17 13:00:00,0.07151,0.07154,0.0705,0.07067,314951819.5,2022-01-17 16:59:59.999,22374276.439831,38116.0,168690222.9,11984135.119927,0.0
100,2022-01-17 17:00:00,0.07066,0.07092,0.06964,0.07077,509467882.9,2022-01-17 20:59:59.999,35797094.494241,38743.0,261397840.2,18366105.835422,0.0
101,2022-01-17 21:00:00,0.07078,0.07098,0.06966,0.07085,279878143.0,2022-01-18 00:59:59.999,19715693.442799,25483.0,137236047.8,9666716.529886,0.0
102,2022-01-18 01:00:00,0.07085,0.07138,0.06929,0.0696,329931489.2,2022-01-18 04:59:59.999,23151846.071352,37181.0,168036407.2,11788462.796197,0.0
103,2022-01-18 05:00:00,0.0696,0.0698,0.06865,0.06903,281432142.5,2022-01-18 08:59:59.999,19436690.062399,30644.0,141334940.4,9761376.424845,0.0
104,2022-01-18 09:00:00,0.06902,0.06906,0.06753,0.06855,331762392.6,2022-01-18 12:59:59.999,22629798.293156,35754.0,166733275.4,11371505.222661,0.0
105,2022-01-18 13:00:00,0.06854,0.06875,0.06783,0.06816,303590762.0,2022-01-18 16:59:59.999,20728634.314466,31623.0,154019832.3,10515755.664607,0.0
106,2022-01-18 17:00:00,0.06816,0.06825,0.06743,0.06811,320804554.4,2022-01-18 20:59:59.999,21781117.175606,26532.0,169032405.3,11477178.172924,0.0
107,2022-01-18 21:00:00,0.0681,0.06912,0.06771,0.06846,252910650.4,2022-01-19 00:59:59.999,17325783.308657,18897.0,127180791.4,8712373.315167,0.0
108,2022-01-19 01:00:00,0.06846,0.06859,0.06719,0.06762,392509768.0,2022-01-19 04:59:59.999,26721653.283191,29750.0,194937294.5,13269828.465148,0.0
109,2022-01-19 05:00:00,0.06761,0.06827,0.0665,0.06684,334844595.6,2022-01-19 08:59:59.999,22631324.639416,28878.0,165393862.6,11183803.088546,0.0
110,2022-01-19 09:00:00,0.06684,0.06833,0.06612,0.06832,381135910.4,2022-01-19 12:59:59.999,25595736.837044,33403.0,192835271.7,12950985.112284,0.0
111,2022-01-19 13:00:00,0.06831,0.06964,0.06819,0.06859,420318176.6,2022-01-19 16:59:59.999,28980478.976094,38483.0,205174011.1,14146507.037722,0.0
112,2022-01-19 17:00:00,0.06858,0.06964,0.06827,0.06877,410113683.0,2022-01-19 20:59:59.999,28307664.360309,29346.0,208668374.0,14403429.511424,0.0
113,2022-01-19 21:00:00,0.06877,0.06954,0.06861,0.06915,341102660.6,2022-01-20 00:59:59.999,23556948.780416,20988.0,173714554.0,11995857.880913,0.0
114,2022-01-20 01:00:00,0.06915,0.06989,0.06802,0.06836,432285604.3,2022-01-20 04:59:59.999,29819721.811509,30698.0,218069061.8,15041996.136773,0.0
115,2022-01-20 05:00:00,0.06836,0.06895,0.06835,0.06886,273035053.5,2022-01-20 08:59:59.999,18731936.04002,20396.0,136542380.6,9367229.13424,0.0
116,2022-01-20 09:00:00,0.06887,0.06986,0.06859,0.06973,254850728.2,2022-01-20 12:59:59.999,17612556.871562,26348.0,131588970.4,9092444.541502,0.0
117,2022-01-20 13:00:00,0.06972,0.07206,0.06957,0.07174,444301991.7,2022-01-20 16:59:59.999,31554437.361031,53449.0,224314741.2,15929605.657783,0.0
118,2022-01-20 17:00:00,0.07175,0.07197,0.07084,0.07101,120882676.7,2022-01-20 20:59:59.999,8629964.610979,25996.0,59837212.6,4272301.924638,0.0
119,2022-01-20 21:00:00,0.07101,0.07114,0.06744,0.06773,209750640.2,2022-01-21 00:59:59.999,14495339.023515,44078.0,102969796.2,7122571.936799,0.0
120,2022-01-21 01:00:00,0.06771,0.06863,0.06585,0.06594,372395470.5,2022-01-21 04:59:59.999,25009398.209634,50010.0,185038302.1,12426712.030142,0.0
121,2022-01-21 05:00:00,0.06593,0.06713,0.06579,0.06669,614884349.5,2022-01-21 08:59:59.999,40878980.22695,38398.0,306190922.8,20356337.039045,0.0
122,2022-01-21 09:00:00,0.06669,0.06714,0.06603,0.06628,529319128.3,2022-01-21 12:59:59.999,35233450.320288,33520.0,264033025.6,17577784.956343,0.0
123,2022-01-21 13:00:00,0.06628,0.06634,0.06355,0.0646,548248441.9,2022-01-21 16:59:59.999,35579484.909937,60270.0,279461971.9,18130564.627279,0.0
124,2022-01-21 17:00:00,0.06461,0.06489,0.06351,0.06358,152856221.9,2022-01-21 20:59:59.999,9810640.175423,29929.0,76514204.5,4910673.586428,0.0
125,2022-01-21 21:00:00,0.06359,0.06413,0.05971,0.06103,380022345.5,2022-01-22 00:59:59.999,23374016.655179,76528.0,188592791.8,11600245.888741,0.0
126,2022-01-22 01:00:00,0.06103,0.06201,0.05953,0.06046,369369045.9,2022-01-22 04:59:59.999,22483665.221847,42067.0,176301477.6,10736984.267686,0.0
127,2022-01-22 05:00:00,0.06044,0.06059,0.0549,0.05515,736520688.6,2022-01-22 08:59:59.999,42866730.388112,62499.0,375310141.9,21851556.968168,0.0
128,2022-01-22 09:00:00,0.05514,0.05706,0.05265,0.05657,845758610.4,2022-01-22 12:59:59.999,46837519.720091,83782.0,414192443.9,22946995.252432,0.0
129,2022-01-22 13:00:00,0.05656,0.05899,0.05535,0.05538,593679069.4,2022-01-22 16:59:59.999,34065994.781383,61307.0,313240243.2,17971726.690641,0.0
130,2022-01-22 17:00:00,0.05538,0.05723,0.05487,0.05537,413436485.9,2022-01-22 20:59:59.999,23144677.734262,49908.0,213955641.3,11976977.083611,0.0
131,2022-01-22 21:00:00,0.05539,0.05767,0.05511,0.0568,183521967.3,2022-01-23 00:59:59.999,10402701.267483,39893.0,94765483.2,5373252.734516,0.0
132,2022-01-23 01:00:00,0.05679,0.05787,0.05624,0.05695,289631930.1,2022-01-23 04:59:59.999,16495440.820764,31164.0,151160709.9,8609145.63923,0.0
133,2022-01-23 05:00:00,0.05696,0.05817,0.05673,0.05786,397350542.3,2022-01-23 08:59:59.999,22846090.132705,43105.0,203845326.4,11719645.56768,0.0
134,2022-01-23 09:00:00,0.05784,0.05854,0.05754,0.05776,363267712.2,2022-01-23 12:59:59.999,21089633.813262,41494.0,190741321.0,11072815.037682,0.0
135,2022-01-23 13:00:00,0.05776,0.05784,0.05535,0.05618,319482340.4,2022-01-23 16:59:59.999,18144955.118727,41672.0,162763892.0,9242823.273495,0.0
136,2022-01-23 17:00:00,0.05616,0.05662,0.05548,0.05574,182728800.0,2022-01-23 20:59:59.999,10257358.962732,28614.0,95848364.8,5380224.209009,0.0
137,2022-01-23 21:00:00,0.05574,0.05826,0.05552,0.05752,187043846.4,2022-01-24 00:59:59.999,10639233.23108,34070.0,95940145.4,5458719.169465,0.0
138,2022-01-24 01:00:00,0.0575,0.05755,0.05461,0.05507,285099212.1,2022-01-24 04:59:59.999,15835089.727375,40391.0,150191889.0,8338608.089958,0.0
139,2022-01-24 05:00:00,0.05507,0.05588,0.05477,0.05497,308154670.3,2022-01-24 08:59:59.999,17033909.134687,32112.0,161267980.1,8914416.532493,0.0
140,2022-01-24 09:00:00,0.05497,0.05576,0.05175,0.05246,604343680.2,2022-01-24 12:59:59.999,32353001.195984,77770.0,293930405.2,15731264.265935,0.0
141,2022-01-24 13:00:00,0.05246,0.05348,0.05101,0.05332,648261938.9,2022-01-24 16:59:59.999,33781674.981101,78443.0,331678949.5,17286301.03781,0.0
142,2022-01-24 17:00:00,0.05332,0.0544,0.05177,0.05387,521298176.4,2022-01-24 20:59:59.999,27793409.973489,66423.0,272336112.7,14519135.875126,0.0
143,2022-01-24 21:00:00,0.05387,0.05566,0.05374,0.05506,344538396.3,2022-01-25 00:59:59.999,18903563.078057,34043.0,177736920.3,9751785.807768,0.0
144,2022-01-25 01:00:00,0.05504,0.05581,0.05429,0.05531,357131904.8,2022-01-25 04:59:59.999,19644578.192097,33215.0,174599072.8,9604241.972035,0.0
145,2022-01-25 05:00:00,0.0553,0.05546,0.0543,0.05474,294072580.1,2022-01-25 08:59:59.999,16112455.333523,24754.0,155289796.8,8507494.226322,0.0
146,2022-01-25 09:00:00,0.05474,0.05545,0.05447,0.05513,313828806.9,2022-01-25 12:59:59.999,17251678.255841,32803.0,162725134.6,8944916.690314,0.0
147,2022-01-25 13:00:00,0.05513,0.05591,0.0543,0.05504,327823740.3,2022-01-25 16:59:59.999,18119358.72661,42488.0,167890001.1,9279930.181789,0.0
148,2022-01-25 17:00:00,0.05505,0.05606,0.0549,0.05558,237688437.1,2022-01-25 20:59:59.999,13218459.787679,30579.0,120770560.2,6715380.300538,0.0
149,2022-01-25 21:00:00,0.05558,0.05616,0.05517,0.05588,209839432.8,2022-01-26 00:59:59.999,11665308.017601,22245.0,108107206.1,6010607.909236,0.0
150,2022-01-26 01:00:00,0.05589,0.05631,0.05535,0.05601,228477540.7,2022-01-26 04:59:59.999,12751986.216792,23788.0,121124117.7,6760529.602546,0.0
151,2022-01-26 05:00:00,0.05601,0.05694,0.05601,0.0565,214832547.4,2022-01-26 08:59:59.999,12144453.244748,27024.0,111989800.1,6330961.665445,0.0
152,2022-01-26 09:00:00,0.0565,0.05737,0.05648,0.0573,184817701.7,2022-01-26 12:59:59.999,10521296.612197,27264.0,99057864.1,5638331.39905,0.0
153,2022-01-26 13:00:00,0.05731,0.05804,0.05676,0.05755,259508042.4,2022-01-26 16:59:59.999,14920133.077262,38921.0,132332636.1,7611344.254991,0.0
154,2022-01-26 17:00:00,0.05755,0.05905,0.05687,0.05725,523993095.7,2022-01-26 20:59:59.999,30249360.50927,67511.0,268216555.0,15488491.033126,0.0
155,2022-01-26 21:00:00,0.05726,0.05726,0.05534,0.0562,244973066.7,2022-01-27 00:59:59.999,13764688.266704,36960.0,109816680.7,6169677.83855,0.0
156,2022-01-27 01:00:00,0.05619,0.05655,0.05442,0.05464,261412836.6,2022-01-27 04:59:59.999,14445736.119757,29156.0,120381336.7,6650061.71456,0.0
157,2022-01-27 05:00:00,0.05465,0.05564,0.05457,0.05554,222309271.8,2022-01-27 08:59:59.999,12264806.980002,21955.0,113549757.7,6265411.363971,0.0
158,2022-01-27 09:00:00,0.05553,0.05645,0.05524,0.05645,221416065.5,2022-01-27 12:59:59.999,12387970.144698,27128.0,110942346.0,6206841.524543,0.0
159,2022-01-27 13:00:00,0.05645,0.05716,0.0563,0.05678,262432174.0,2022-01-27 16:59:59.999,14896957.832278,32593.0,139423099.6,7914833.18509,0.0
160,2022-01-27 17:00:00,0.05678,0.05693,0.05594,0.05603,193169501.4,2022-01-27 20:59:59.999,10892315.898578,24089.0,95487967.9,5383826.835995,0.0
