,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
37,2022-01-07 05:00:00,2.114,2.145,2.062,2.128,26740313.7,2022-01-07 08:59:59.999,56347737.5758,113791.0,12543786.1,26441430.4348,0.0
38,2022-01-07 09:00:00,2.128,2.183,2.114,2.143,19625255.1,2022-01-07 12:59:59.999,42279122.9727,74910.0,10536053.2,22704813.2919,0.0
39,2022-01-07 13:00:00,2.144,2.19,2.057,2.092,26950087.7,2022-01-07 16:59:59.999,57325573.0702,138522.0,12975731.1,27598250.1232,0.0
40,2022-01-07 17:00:00,2.093,2.143,2.054,2.103,17171343.8,2022-01-07 20:59:59.999,36145354.3305,74945.0,8169914.2,17199637.7398,0.0
41,2022-01-07 21:00:00,2.103,2.115,2.042,2.053,8267258.3,2022-01-08 00:59:59.999,17156636.348,42187.0,4038478.0,8382474.4935,0.0
42,2022-01-08 01:00:00,2.054,2.123,2.04,2.092,11093789.7,2022-01-08 04:59:59.999,23168861.683,50177.0,5361970.7,11195816.3665,0.0
43,2022-01-08 05:00:00,2.091,2.13,2.09,2.128,6127941.9,2022-01-08 08:59:59.999,12926100.9199,28401.0,2980626.0,6289976.3622,0.0
44,2022-01-08 09:00:00,2.128,2.145,2.106,2.112,7457375.0,2022-01-08 12:59:59.999,15868077.8319,30193.0,3845027.9,8185314.4147,0.0
45,2022-01-08 13:00:00,2.111,2.119,2.042,2.061,9461720.9,2022-01-08 16:59:59.999,19689595.7112,46138.0,4393723.1,9148287.6462,0.0
46,2022-01-08 17:00:00,2.061,2.075,1.9,1.926,33249420.5,2022-01-08 20:59:59.999,65220887.7428,138005.0,15678797.8,30735283.74,0.0
47,2022-01-08 21:00:00,1.926,2.04,1.908,1.985,15533549.9,2022-01-09 00:59:59.999,30771190.9298,66207.0,7580020.5,15005450.7095,0.0
48,2022-01-09 01:00:00,1.984,2.034,1.96,2.012,10906043.1,2022-01-09 04:59:59.999,21902315.27,45115.0,5443725.8,10941314.7665,0.0
49,2022-01-09 05:00:00,2.012,2.046,2.008,2.022,4930401.8,2022-01-09 08:59:59.999,10008027.0096,23260.0,2318312.4,4706393.7218,0.0
50,2022-01-09 09:00:00,2.022,2.038,1.983,2.037,9376003.6,2022-01-09 12:59:59.999,18847181.3543,36737.0,4608902.6,9271524.4131,0.0
51,2022-01-09 13:00:00,2.037,2.043,1.986,2.007,8492162.6,2022-01-09 16:59:59.999,17075352.2396,35130.0,3633271.4,7309026.5752,0.0
52,2022-01-09 17:00:00,2.006,2.16,1.999,2.151,20694924.9,2022-01-09 20:59:59.999,43318276.3646,93969.0,10510475.5,21998298.991,0.0
53,2022-01-09 21:00:00,2.15,2.169,2.097,2.114,11328361.0,2022-01-10 00:59:59.999,24153853.9279,52739.0,5028773.1,10726473.1149,0.0
54,2022-01-10 01:00:00,2.114,2.142,2.082,2.113,8594617.7,2022-01-10 04:59:59.999,18139895.4075,36654.0,4227201.6,8923402.4801,0.0
55,2022-01-10 05:00:00,2.113,2.149,2.109,2.138,6997996.0,2022-01-10 08:59:59.999,14927597.5798,35440.0,3634312.8,7754328.2367,0.0
56,2022-01-10 09:00:00,2.138,2.142,2.075,2.082,10883978.6,2022-01-10 12:59:59.999,22915669.1725,47855.0,4906329.0,10335436.5733,0.0
57,2022-01-10 13:00:00,2.083,2.094,1.919,1.986,44702583.6,2022-01-10 16:59:59.999,89107221.2337,171825.0,21539354.2,42921056.8259,0.0
58,2022-01-10 17:00:00,1.987,2.067,1.965,2.003,24223008.8,2022-01-10 20:59:59.999,48841199.8344,109999.0,11984401.1,24168941.7173,0.0
59,2022-01-10 21:00:00,2.003,2.08,1.991,2.071,9840909.6,2022-01-11 00:59:59.999,20119599.1695,46143.0,5167610.7,10568249.9452,0.0
60,2022-01-11 01:00:00,2.072,2.174,2.046,2.173,15635077.1,2022-01-11 04:59:59.999,33019438.5315,76159.0,8714406.1,18421078.311,0.0
61,2022-01-11 05:00:00,2.173,2.177,2.136,2.159,10565723.2,2022-01-11 08:59:59.999,22774459.4244,41886.0,5368221.5,11572286.4783,0.0
62,2022-01-11 09:00:00,2.158,2.202,2.127,2.196,16321995.3,2022-01-11 12:59:59.999,35307600.8319,75446.0,8231172.1,17817955.1952,0.0
63,2022-01-11 13:00:00,2.195,2.262,2.178,2.249,39521542.5,2022-01-11 16:59:59.999,88055265.3724,160277.0,19514070.1,43488417.6646,0.0
64,2022-01-11 17:00:00,2.25,2.357,2.248,2.34,37010525.1,2022-01-11 20:59:59.999,85533767.7836,176632.0,18084740.5,41811228.431,0.0
65,2022-01-11 21:00:00,2.34,2.373,2.303,2.36,14890389.1,2022-01-12 00:59:59.999,34765144.8871,83724.0,8382935.9,19566080.1713,0.0
66,2022-01-12 01:00:00,2.361,2.389,2.319,2.334,12595971.5,2022-01-12 04:59:59.999,29578005.1363,75422.0,6075778.5,14275548.9333,0.0
67,2022-01-12 05:00:00,2.335,2.359,2.305,2.319,10457448.5,2022-01-12 08:59:59.999,24388824.114,51671.0,5316830.8,12405216.5997,0.0
68,2022-01-12 09:00:00,2.319,2.38,2.31,2.353,13535715.9,2022-01-12 12:59:59.999,31663477.8254,70257.0,6861336.3,16058474.39,0.0
69,2022-01-12 13:00:00,2.352,2.449,2.349,2.383,31151978.5,2022-01-12 16:59:59.999,74855278.4871,174586.0,17541145.4,42143124.6317,0.0
70,2022-01-12 17:00:00,2.384,2.389,2.312,2.345,24391583.5,2022-01-12 20:59:59.999,57109503.5726,112559.0,12260587.8,28711299.5592,0.0
71,2022-01-12 21:00:00,2.344,2.399,2.323,2.398,13314208.6,2022-01-13 00:59:59.999,31439674.0733,60411.0,6781157.8,16020076.7771,0.0
72,2022-01-13 01:00:00,2.397,2.441,2.326,2.341,16718151.9,2022-01-13 04:59:59.999,39857786.9329,103823.0,7894835.9,18844513.8882,0.0
73,2022-01-13 05:00:00,2.341,2.41,2.339,2.401,9351939.8,2022-01-13 08:59:59.999,22210550.6424,49284.0,5288047.7,12559477.4886,0.0
74,2022-01-13 09:00:00,2.401,2.429,2.359,2.37,11922770.1,2022-01-13 12:59:59.999,28541178.2437,65619.0,5879523.8,14087264.9834,0.0
75,2022-01-13 13:00:00,2.369,2.436,2.287,2.325,27315684.6,2022-01-13 16:59:59.999,64800502.3758,137074.0,12794286.3,30406075.9538,0.0
76,2022-01-13 17:00:00,2.325,2.342,2.253,2.27,18738156.1,2022-01-13 20:59:59.999,42983900.7992,91972.0,9111093.6,20905001.1623,0.0
77,2022-01-13 21:00:00,2.269,2.311,2.24,2.265,12295481.9,2022-01-14 00:59:59.999,28008988.2995,56392.0,5814751.7,13253297.3814,0.0
78,2022-01-14 01:00:00,2.264,2.275,2.23,2.265,11520833.1,2022-01-14 04:59:59.999,26010611.0951,58173.0,5647740.6,12752931.5731,0.0
79,2022-01-14 05:00:00,2.265,2.31,2.264,2.28,9357092.2,2022-01-14 08:59:59.999,21433144.45,39296.0,5032021.4,11529889.4574,0.0
80,2022-01-14 09:00:00,2.28,2.283,2.168,2.209,18743572.3,2022-01-14 12:59:59.999,41751877.5923,79035.0,8087345.6,18033762.2678,0.0
81,2022-01-14 13:00:00,2.209,2.324,2.189,2.3,22924936.7,2022-01-14 16:59:59.999,51833635.259,96356.0,11524438.6,26023778.8146,0.0
82,2022-01-14 17:00:00,2.299,2.334,2.278,2.322,11780379.6,2022-01-14 20:59:59.999,27109711.7909,59957.0,5740667.7,13216183.8886,0.0
83,2022-01-14 21:00:00,2.322,2.351,2.314,2.334,6828049.6,2022-01-15 00:59:59.999,15935527.7866,35712.0,3434606.7,8018510.9316,0.0
84,2022-01-15 01:00:00,2.334,2.387,2.326,2.355,9899102.9,2022-01-15 04:59:59.999,23389069.4819,57093.0,5224627.3,12345668.626,0.0
85,2022-01-15 05:00:00,2.355,2.355,2.317,2.334,7202531.8,2022-01-15 08:59:59.999,16816820.3341,42751.0,3556722.0,8303676.1516,0.0
86,2022-01-15 09:00:00,2.334,2.358,2.323,2.346,7255915.2,2022-01-15 12:59:59.999,16974363.472,31521.0,4106738.5,9610118.9084,0.0
87,2022-01-15 13:00:00,2.347,2.373,2.295,2.371,11714762.0,2022-01-15 16:59:59.999,27332494.9193,63003.0,5905552.0,13786831.3126,0.0
88,2022-01-15 17:00:00,2.371,2.398,2.365,2.386,10084573.3,2022-01-15 20:59:59.999,24037735.6577,59399.0,5348003.3,12749061.5365,0.0
89,2022-01-15 21:00:00,2.386,2.398,2.344,2.346,7959015.2,2022-01-16 00:59:59.999,18863533.4413,35365.0,3605871.1,8552599.2185,0.0
90,2022-01-16 01:00:00,2.346,2.369,2.312,2.327,7169997.9,2022-01-16 04:59:59.999,16772197.42,42865.0,3591056.2,8402405.249,0.0
91,2022-01-16 05:00:00,2.327,2.342,2.306,2.33,6765865.2,2022-01-16 08:59:59.999,15739034.8989,30856.0,3089595.3,7188597.7924,0.0
92,2022-01-16 09:00:00,2.331,2.35,2.295,2.316,8451511.9,2022-01-16 12:59:59.999,19643086.8765,37712.0,3933786.3,9147365.4588,0.0
93,2022-01-16 13:00:00,2.317,2.342,2.282,2.336,11584104.6,2022-01-16 16:59:59.999,26822281.6666,51291.0,5866108.8,13591493.0685,0.0
94,2022-01-16 17:00:00,2.336,2.373,2.301,2.307,9269428.4,2022-01-16 20:59:59.999,21698318.7915,53576.0,4554779.2,10673580.5479,0.0
95,2022-01-16 21:00:00,2.306,2.333,2.302,2.332,6559686.2,2022-01-17 00:59:59.999,15194676.1809,23136.0,3450123.5,7991709.651,0.0
96,2022-01-17 01:00:00,2.332,2.452,2.328,2.387,26034596.1,2022-01-17 04:59:59.999,62586568.6373,154320.0,14175649.9,34062974.607,0.0
97,2022-01-17 05:00:00,2.388,2.427,2.353,2.39,17338699.8,2022-01-17 08:59:59.999,41521497.7908,96415.0,8876883.2,21261209.2066,0.0
98,2022-01-17 09:00:00,2.389,2.418,2.338,2.338,15572872.0,2022-01-17 12:59:59.999,37085941.6928,79454.0,7684572.3,18306426.495,0.0
99,2022-01-17 13:00:00,2.339,2.345,2.255,2.265,18326817.7,2022-01-17 16:59:59.999,42330653.6006,90310.0,8490902.3,19620355.5226,0.0
100,2022-01-17 17:00:00,2.265,2.276,2.207,2.225,20233296.7,2022-01-17 20:59:59.999,45260739.5044,80718.0,10482434.0,23452939.9527,0.0
101,2022-01-17 21:00:00,2.225,2.235,2.163,2.219,16783006.4,2022-01-18 00:59:59.999,36977868.7649,91708.0,8194023.7,18060962.6389,0.0
102,2022-01-18 01:00:00,2.219,2.245,2.181,2.194,14895333.7,2022-01-18 04:59:59.999,33021447.7707,59460.0,7563001.7,16772557.5811,0.0
103,2022-01-18 05:00:00,2.194,2.219,2.164,2.207,12442213.4,2022-01-18 08:59:59.999,27283007.3029,50532.0,6688534.6,14670902.2975,0.0
104,2022-01-18 09:00:00,2.207,2.207,2.125,2.157,18213894.1,2022-01-18 12:59:59.999,39326609.9287,75363.0,8696873.7,18782624.7076,0.0
105,2022-01-18 13:00:00,2.157,2.166,2.056,2.114,35750814.5,2022-01-18 16:59:59.999,75411875.9336,122061.0,14899643.7,31471626.4645,0.0
106,2022-01-18 17:00:00,2.115,2.134,2.087,2.116,13610331.9,2022-01-18 20:59:59.999,28703974.1742,48529.0,6689848.0,14115439.2777,0.0
107,2022-01-18 21:00:00,2.116,2.168,2.096,2.121,15461969.5,2022-01-19 00:59:59.999,33057129.1223,57695.0,8306179.5,17765049.1523,0.0
108,2022-01-19 01:00:00,2.121,2.143,2.055,2.067,17512346.1,2022-01-19 04:59:59.999,36853686.8445,65026.0,8567822.7,18040317.9189,0.0
109,2022-01-19 05:00:00,2.066,2.086,2.013,2.025,18269570.5,2022-01-19 08:59:59.999,37500907.1967,62583.0,8026010.9,16483384.4346,0.0
110,2022-01-19 09:00:00,2.026,2.09,2.015,2.081,16906457.0,2022-01-19 12:59:59.999,34718102.8013,58708.0,8501736.7,17464480.1783,0.0
111,2022-01-19 13:00:00,2.081,2.132,2.07,2.094,16323090.7,2022-01-19 16:59:59.999,34305911.4749,66937.0,8565661.7,18004404.2573,0.0
112,2022-01-19 17:00:00,2.094,2.114,2.058,2.087,13602400.8,2022-01-19 20:59:59.999,28411867.8135,53605.0,6668177.3,13936633.8206,0.0
113,2022-01-19 21:00:00,2.086,2.1,2.027,2.03,9908321.6,2022-01-20 00:59:59.999,20415543.9661,41280.0,4608200.3,9494365.2859,0.0
114,2022-01-20 01:00:00,2.03,2.055,2.018,2.047,9093483.3,2022-01-20 04:59:59.999,18548903.4321,35807.0,5036925.4,10276942.2881,0.0
115,2022-01-20 05:00:00,2.047,2.081,2.041,2.075,7564214.1,2022-01-20 08:59:59.999,15609964.9769,32367.0,3907156.8,8064466.1904,0.0
116,2022-01-20 09:00:00,2.075,2.093,2.054,2.082,8231359.0,2022-01-20 12:59:59.999,17078900.823,31768.0,4171147.8,8657448.3986,0.0
117,2022-01-20 13:00:00,2.082,2.193,2.066,2.183,22676826.3,2022-01-20 16:59:59.999,48584368.0419,96213.0,12032255.2,25780239.0249,0.0
118,2022-01-20 17:00:00,2.182,2.194,2.139,2.149,13671771.5,2022-01-20 20:59:59.999,29567496.5496,47548.0,6339067.3,13713695.963,0.0
119,2022-01-20 21:00:00,2.15,2.152,1.951,1.96,30757972.5,2022-01-21 00:59:59.999,62614968.739,123003.0,13831607.5,28129947.4128,0.0
120,2022-01-21 01:00:00,1.959,2.026,1.837,1.896,46428554.4,2022-01-21 04:59:59.999,89004079.5612,168233.0,23281786.5,44646561.0994,0.0
121,2022-01-21 05:00:00,1.897,1.931,1.872,1.917,20033955.2,2022-01-21 08:59:59.999,38129617.3198,65092.0,10772785.0,20514941.201,0.0
122,2022-01-21 09:00:00,1.917,1.95,1.863,1.88,20168703.3,2022-01-21 12:59:59.999,38451652.0284,73324.0,9637495.7,18391034.8727,0.0
123,2022-01-21 13:00:00,1.881,1.894,1.801,1.885,33251782.2,2022-01-21 16:59:59.999,61299575.7132,120966.0,16523747.0,30480102.8441,0.0
124,2022-01-21 17:00:00,1.885,1.901,1.818,1.821,22778823.7,2022-01-21 20:59:59.999,42383546.763,78021.0,11038779.0,20548703.5187,0.0
125,2022-01-21 21:00:00,1.821,1.839,1.64,1.699,60657999.3,2022-01-22 00:59:59.999,104669868.2672,196604.0,28833945.1,49767355.6639,0.0
126,2022-01-22 01:00:00,1.698,1.756,1.673,1.716,24576702.1,2022-01-22 04:59:59.999,42298332.3368,72104.0,11901310.8,20485775.3205,0.0
127,2022-01-22 05:00:00,1.717,1.73,1.532,1.541,54434511.0,2022-01-22 08:59:59.999,87627433.0022,132132.0,25674877.5,41338684.8469,0.0
128,2022-01-22 09:00:00,1.541,1.586,1.396,1.536,77593096.8,2022-01-22 12:59:59.999,116746710.9955,192827.0,37770505.3,56884493.5242,0.0
129,2022-01-22 13:00:00,1.536,1.625,1.494,1.496,36664478.9,2022-01-22 16:59:59.999,57210557.0753,96030.0,18290718.5,28550682.5789,0.0
130,2022-01-22 17:00:00,1.496,1.563,1.458,1.479,37761502.7,2022-01-22 20:59:59.999,56888328.3721,91772.0,18608498.2,28039713.5409,0.0
131,2022-01-22 21:00:00,1.478,1.572,1.462,1.536,26181075.1,2022-01-23 00:59:59.999,39983627.7851,66203.0,13071590.0,19968663.303,0.0
132,2022-01-23 01:00:00,1.537,1.593,1.509,1.542,19993673.9,2022-01-23 04:59:59.999,31061657.4841,54279.0,9571190.5,14865929.6105,0.0
133,2022-01-23 05:00:00,1.541,1.619,1.529,1.614,19515124.7,2022-01-23 08:59:59.999,30783260.1507,57195.0,9714095.4,15333312.7564,0.0
134,2022-01-23 09:00:00,1.614,1.67,1.603,1.628,27038301.4,2022-01-23 12:59:59.999,44227724.9634,75852.0,13637166.3,22303202.1268,0.0
135,2022-01-23 13:00:00,1.628,1.649,1.554,1.587,18621124.7,2022-01-23 16:59:59.999,29852869.7478,55805.0,8753495.9,14044974.1525,0.0
136,2022-01-23 17:00:00,1.587,1.61,1.517,1.529,20539674.0,2022-01-23 20:59:59.999,32114594.4819,55762.0,10799357.8,16887022.3138,0.0
137,2022-01-23 21:00:00,1.528,1.62,1.519,1.617,18707473.0,2022-01-24 00:59:59.999,29268783.671,49734.0,10176642.6,15922361.7559,0.0
138,2022-01-24 01:00:00,1.617,1.617,1.502,1.517,20180517.8,2022-01-24 04:59:59.999,31223115.239,51094.0,8795399.4,13606550.469,0.0
139,2022-01-24 05:00:00,1.516,1.528,1.431,1.438,20072557.2,2022-01-24 08:59:59.999,29650317.2228,52716.0,8506641.1,12581903.5647,0.0
140,2022-01-24 09:00:00,1.438,1.474,1.329,1.349,57815265.8,2022-01-24 12:59:59.999,80090765.0385,129873.0,28271753.5,39145438.5054,0.0
141,2022-01-24 13:00:00,1.35,1.415,1.306,1.405,63024887.7,2022-01-24 16:59:59.999,85150041.2269,138446.0,32583583.1,44015455.8224,0.0
142,2022-01-24 17:00:00,1.406,1.478,1.355,1.457,40773708.2,2022-01-24 20:59:59.999,58011798.4308,100869.0,21346133.6,30358592.4073,0.0
143,2022-01-24 21:00:00,1.456,1.547,1.449,1.506,24382445.3,2022-01-25 00:59:59.999,36651315.2114,66351.0,11803258.9,17749019.5758,0.0
144,2022-01-25 01:00:00,1.506,1.508,1.451,1.472,17586791.5,2022-01-25 04:59:59.999,25860539.3332,57286.0,8366605.4,12302033.742,0.0
145,2022-01-25 05:00:00,1.472,1.476,1.41,1.436,15026250.5,2022-01-25 08:59:59.999,21526399.089,52302.0,6890934.9,9874764.382,0.0
146,2022-01-25 09:00:00,1.436,1.495,1.432,1.464,20046873.3,2022-01-25 12:59:59.999,29280939.4057,61367.0,10013457.4,14635977.5707,0.0
147,2022-01-25 13:00:00,1.464,1.503,1.427,1.468,24905431.8,2022-01-25 16:59:59.999,36522835.2422,67377.0,12621242.0,18515474.1812,0.0
148,2022-01-25 17:00:00,1.467,1.611,1.464,1.578,37509192.1,2022-01-25 20:59:59.999,58012989.7149,98888.0,18453761.3,28506304.653,0.0
149,2022-01-25 21:00:00,1.578,1.581,1.522,1.559,19094413.4,2022-01-26 00:59:59.999,29612764.5212,47740.0,9729608.6,15085810.4039,0.0
150,2022-01-26 01:00:00,1.558,1.595,1.53,1.593,13410674.5,2022-01-26 04:59:59.999,20960924.4954,41424.0,6894990.5,10783510.4194,0.0
151,2022-01-26 05:00:00,1.593,1.618,1.565,1.586,12236203.7,2022-01-26 08:59:59.999,19500967.1865,45896.0,5756058.0,9174901.1889,0.0
152,2022-01-26 09:00:00,1.586,1.631,1.586,1.625,16705153.5,2022-01-26 12:59:59.999,26882394.4869,53180.0,8408612.9,13535125.9658,0.0
153,2022-01-26 13:00:00,1.625,1.715,1.595,1.692,31237539.3,2022-01-26 16:59:59.999,52244310.6028,100019.0,15279207.5,25556614.1477,0.0
154,2022-01-26 17:00:00,1.693,1.822,1.636,1.719,76560411.3,2022-01-26 20:59:59.999,132453194.7696,258644.0,35428012.2,61309535.5869,0.0
155,2022-01-26 21:00:00,1.719,1.719,1.525,1.59,57362849.7,2022-01-27 00:59:59.999,91927996.4662,163077.0,30488950.7,48783749.7408,0.0
156,2022-01-27 01:00:00,1.589,1.623,1.496,1.506,27627660.5,2022-01-27 04:59:59.999,42885416.8526,82433.0,13314716.0,20690202.8106,0.0
157,2022-01-27 05:00:00,1.506,1.561,1.498,1.544,16770031.2,2022-01-27 08:59:59.999,25671135.6917,45033.0,9199356.1,14081098.6388,0.0
158,2022-01-27 09:00:00,1.544,1.619,1.524,1.608,19382690.5,2022-01-27 12:59:59.999,30588197.1435,59039.0,9549700.6,15067464.7552,0.0
159,2022-01-27 13:00:00,1.609,1.668,1.6,1.633,28435784.6,2022-01-27 16:59:59.999,46596133.32,84815.0,13966857.8,22896660.5356,0.0
160,2022-01-27 17:00:00,1.632,1.655,1.568,1.576,21687163.6,2022-01-27 20:59:59.999,34904696.9676,76480.0,10471962.7,16864395.5618,0.0
161,2022-01-27 21:00:00,1.575,1.596,1.511,1.589,21768629.1,2022-01-28 00:59:59.999,33846479.1441,67951.0,11047694.2,17180724.7645,0.0
162,2022-01-28 01:00:00,1.589,1.682,1.579,1.663,27213622.9,2022-01-28 04:59:59.999,44449531.3339,87628.0,14358643.1,23463455.9805,0.0
163,2022-01-28 05:00:00,1.663,1.677,1.623,1.626,13430324.8,2022-01-28 08:59:59.999,22146874.8246,48326.0,6963896.1,11488466.1062,0.0
164,2022-01-28 09:00:00,1.625,1.649,1.586,1.601,13949705.1,2022-01-28 12:59:59.999,22552915.4236,53833.0,6509528.2,10530917.5172,0.0
165,2022-01-28 13:00:00,1.6,1.649,1.563,1.647,23613543.5,2022-01-28 16:59:59.999,38035452.9122,70611.0,11952595.8,19261794.1373,0.0
166,2022-01-28 17:00:00,1.647,1.679,1.613,1.635,18747356.1,2022-01-28 20:59:59.999,30886894.4297,68667.0,9409131.6,15504674.9574,0.0
167,2022-01-28 21:00:00,1.635,1.702,1.634,1.673,16826959.8,2022-01-29 00:59:59.999,28188849.8279,53326.0,7976607.8,13360719.8991,0.0
168,2022-01-29 01:00:00,1.673,1.715,1.67,1.695,8276673.3,2022-01-29 04:59:59.999,14007163.6093,34182.0,4239772.3,7174304.7049,0.0
169,2022-01-29 05:00:00,1.696,1.74,1.687,1.732,7766821.4,2022-01-29 08:59:59.999,13295595.6294,35625.0,3995063.7,6841067.5297,0.0
