,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
46,2022-01-02 23:00:00,29.59,30.07,29.59,29.99,236310.01,2022-01-02 23:59:59.999,7064408.7502,10907.0,148815.26,4447871.7281,0.0
47,2022-01-03 00:00:00,29.99,30.05,29.65,29.69,256461.1,2022-01-03 00:59:59.999,7642815.5649,8138.0,127501.88,3798262.3289,0.0
48,2022-01-03 01:00:00,29.69,30.0,29.64,29.71,346747.48,2022-01-03 01:59:59.999,10335691.8944,11411.0,179434.41,5348288.6617,0.0
49,2022-01-03 02:00:00,29.7,30.3,29.64,29.82,420351.95,2022-01-03 02:59:59.999,12567759.4626,22345.0,213562.96,6386799.3051,0.0
50,2022-01-03 03:00:00,29.82,29.82,29.22,29.5,408730.52,2022-01-03 03:59:59.999,12041799.0627,19703.0,172263.19,5073124.0537,0.0
51,2022-01-03 04:00:00,29.49,29.57,28.73,28.82,610303.28,2022-01-03 04:59:59.999,17713401.0422,33881.0,268697.19,7793362.6919,0.0
52,2022-01-03 05:00:00,28.81,29.09,28.76,28.87,414625.78,2022-01-03 05:59:59.999,11991998.2652,16861.0,256445.06,7415976.8834,0.0
53,2022-01-03 06:00:00,28.86,29.1,28.76,29.06,325088.66,2022-01-03 06:59:59.999,9402259.2349,11495.0,168774.66,4881097.0158,0.0
54,2022-01-03 07:00:00,29.05,29.1,28.63,28.71,291922.93,2022-01-03 07:59:59.999,8415951.7476,13402.0,126270.77,3641414.602,0.0
55,2022-01-03 08:00:00,28.7,28.94,28.62,28.9,260848.57,2022-01-03 08:59:59.999,7508877.2129,10298.0,140207.51,4037532.4513,0.0
56,2022-01-03 09:00:00,28.9,28.98,28.76,28.96,208378.07,2022-01-03 09:59:59.999,6017701.0799,7583.0,103933.15,3002235.5193,0.0
57,2022-01-03 10:00:00,28.96,29.3,28.79,29.28,283363.62,2022-01-03 10:59:59.999,8221928.8158,13613.0,141530.05,4107586.9983,0.0
58,2022-01-03 11:00:00,29.28,29.58,29.21,29.46,409531.87,2022-01-03 11:59:59.999,12035954.7724,22078.0,209377.21,6153447.089,0.0
59,2022-01-03 12:00:00,29.47,30.1,29.46,30.01,523533.37,2022-01-03 12:59:59.999,15632351.4381,30249.0,285239.35,8516488.5318,0.0
60,2022-01-03 13:00:00,30.01,30.5,29.77,29.84,775174.55,2022-01-03 13:59:59.999,23354457.9356,45433.0,387977.64,11695650.9307,0.0
61,2022-01-03 14:00:00,29.84,30.46,29.84,30.42,410142.66,2022-01-03 14:59:59.999,12379909.9069,17323.0,214098.69,6460838.6705,0.0
62,2022-01-03 15:00:00,30.41,30.88,30.09,30.47,891733.24,2022-01-03 15:59:59.999,27239523.1838,48427.0,426352.41,13026805.7326,0.0
63,2022-01-03 16:00:00,30.48,30.73,30.01,30.16,631408.24,2022-01-03 16:59:59.999,19196960.7047,29033.0,301056.42,9156363.2363,0.0
64,2022-01-03 17:00:00,30.15,30.3,29.16,29.65,1076402.3,2022-01-03 17:59:59.999,31894799.7786,50623.0,516017.54,15296511.7594,0.0
65,2022-01-03 18:00:00,29.66,30.13,29.6,29.69,648069.71,2022-01-03 18:59:59.999,19372719.4688,27821.0,310289.24,9279116.352,0.0
66,2022-01-03 19:00:00,29.69,30.26,29.69,30.09,463459.03,2022-01-03 19:59:59.999,13907944.4944,22584.0,233264.59,7001158.6135,0.0
67,2022-01-03 20:00:00,30.09,30.33,29.89,29.89,302220.85,2022-01-03 20:59:59.999,9113643.8721,19339.0,149710.96,4516715.3231,0.0
68,2022-01-03 21:00:00,29.89,30.0,29.28,29.72,766117.48,2022-01-03 21:59:59.999,22654715.1989,33839.0,358950.67,10615355.8943,0.0
69,2022-01-03 22:00:00,29.72,30.16,29.54,29.83,419412.41,2022-01-03 22:59:59.999,12530381.1059,23132.0,207997.81,6215397.4425,0.0
70,2022-01-03 23:00:00,29.83,30.68,29.71,30.39,554740.59,2022-01-03 23:59:59.999,16783349.3367,39601.0,299029.66,9040938.9559,0.0
71,2022-01-04 00:00:00,30.4,30.52,30.04,30.11,448183.85,2022-01-04 00:59:59.999,13543121.1346,14669.0,226325.15,6840031.7093,0.0
72,2022-01-04 01:00:00,30.1,30.58,29.76,29.97,809161.98,2022-01-04 01:59:59.999,24421865.7788,37829.0,387990.34,11709442.0888,0.0
73,2022-01-04 02:00:00,29.97,30.25,29.71,29.85,469523.73,2022-01-04 02:59:59.999,14068829.2289,30447.0,251566.05,7537065.3055,0.0
74,2022-01-04 03:00:00,29.86,30.03,29.55,29.75,414114.82,2022-01-04 03:59:59.999,12344920.5202,20397.0,205172.79,6118128.7139,0.0
75,2022-01-04 04:00:00,29.76,30.06,29.56,29.87,330842.44,2022-01-04 04:59:59.999,9868894.8042,15845.0,165474.14,4936058.4061,0.0
76,2022-01-04 05:00:00,29.87,30.08,29.7,29.76,325782.16,2022-01-04 05:59:59.999,9731112.6195,13759.0,162090.81,4841892.4462,0.0
77,2022-01-04 06:00:00,29.76,30.17,29.68,30.0,353070.24,2022-01-04 06:59:59.999,10567816.5224,12379.0,171685.26,5140229.3352,0.0
78,2022-01-04 07:00:00,29.99,30.05,29.76,29.85,450617.89,2022-01-04 07:59:59.999,13480338.3684,15035.0,200606.94,6003579.1506,0.0
79,2022-01-04 08:00:00,29.85,30.05,29.67,29.84,334311.43,2022-01-04 08:59:59.999,9981166.9205,10827.0,167890.4,5014058.7381,0.0
80,2022-01-04 09:00:00,29.85,29.93,29.43,29.55,482432.07,2022-01-04 09:59:59.999,14325336.7509,17794.0,226603.91,6729923.4287,0.0
81,2022-01-04 10:00:00,29.56,29.67,29.31,29.4,327738.78,2022-01-04 10:59:59.999,9662935.9274,12251.0,168666.13,4974283.251,0.0
82,2022-01-04 11:00:00,29.41,29.96,29.26,29.91,450111.26,2022-01-04 11:59:59.999,13326929.1516,20746.0,248212.15,7352942.9137,0.0
83,2022-01-04 12:00:00,29.91,30.06,29.76,30.02,467469.07,2022-01-04 12:59:59.999,13992151.698,17212.0,243095.24,7276354.9972,0.0
84,2022-01-04 13:00:00,30.03,30.08,29.71,30.0,389823.0,2022-01-04 13:59:59.999,11654273.0358,12261.0,193486.17,5785570.9951,0.0
85,2022-01-04 14:00:00,30.0,30.09,29.59,29.72,561061.88,2022-01-04 14:59:59.999,16720094.9792,18556.0,292741.66,8723653.0048,0.0
86,2022-01-04 15:00:00,29.71,30.04,29.48,29.9,786883.85,2022-01-04 15:59:59.999,23373450.8329,24888.0,436772.21,12979039.1087,0.0
87,2022-01-04 16:00:00,29.91,30.31,29.59,29.74,676019.3,2022-01-04 16:59:59.999,20265268.335,31513.0,333702.36,10006257.8514,0.0
88,2022-01-04 17:00:00,29.74,30.1,29.55,29.93,504687.05,2022-01-04 17:59:59.999,15067431.9154,19493.0,270111.08,8067544.0557,0.0
89,2022-01-04 18:00:00,29.92,30.12,29.77,29.79,400555.72,2022-01-04 18:59:59.999,12007021.9009,20710.0,191544.03,5743364.3371,0.0
90,2022-01-04 19:00:00,29.79,30.03,28.74,29.01,941677.18,2022-01-04 19:59:59.999,27608381.6468,43136.0,414490.44,12166945.9082,0.0
91,2022-01-04 20:00:00,29.01,29.57,28.72,29.19,674788.11,2022-01-04 20:59:59.999,19733895.2744,31894.0,364257.6,10659870.2385,0.0
92,2022-01-04 21:00:00,29.19,29.6,29.08,29.39,339259.61,2022-01-04 21:59:59.999,9977900.0661,13084.0,167295.67,4920971.029,0.0
93,2022-01-04 22:00:00,29.39,29.47,29.19,29.34,188478.36,2022-01-04 22:59:59.999,5530648.543,8889.0,92199.29,2706463.0026,0.0
94,2022-01-04 23:00:00,29.34,29.35,29.11,29.19,101008.89,2022-01-04 23:59:59.999,2953519.5495,4876.0,43305.37,1266402.7575,0.0
95,2022-01-05 00:00:00,29.19,29.19,28.66,28.69,370466.26,2022-01-05 00:59:59.999,10700918.1885,17684.0,165521.57,4783941.8114,0.0
96,2022-01-05 01:00:00,28.69,29.14,28.37,29.04,550794.58,2022-01-05 01:59:59.999,15843230.4557,25556.0,255438.55,7354870.379,0.0
97,2022-01-05 02:00:00,29.05,29.25,28.89,28.91,397684.83,2022-01-05 02:59:59.999,11559644.5032,12675.0,208167.75,6052474.1025,0.0
98,2022-01-05 03:00:00,28.9,29.39,28.89,29.33,289301.89,2022-01-05 03:59:59.999,8460624.7929,10417.0,157484.35,4606987.077,0.0
99,2022-01-05 04:00:00,29.32,29.53,29.28,29.44,208356.38,2022-01-05 04:59:59.999,6127441.0744,8452.0,104843.11,3084672.788,0.0
100,2022-01-05 05:00:00,29.44,29.59,29.28,29.43,189350.98,2022-01-05 05:59:59.999,5573938.0559,6828.0,90028.03,2651416.8888,0.0
101,2022-01-05 06:00:00,29.43,29.56,29.31,29.45,198969.75,2022-01-05 06:59:59.999,5858117.5575,5780.0,80084.3,2358242.189,0.0
102,2022-01-05 07:00:00,29.45,29.95,29.4,29.87,261025.0,2022-01-05 07:59:59.999,7758145.8915,17403.0,145444.23,4322884.844,0.0
103,2022-01-05 08:00:00,29.87,29.9,29.61,29.67,240804.44,2022-01-05 08:59:59.999,7161980.995,8059.0,110332.66,3282049.5698,0.0
104,2022-01-05 09:00:00,29.68,30.01,29.5,29.89,314147.16,2022-01-05 09:59:59.999,9357463.1931,14343.0,156434.81,4664902.2114,0.0
105,2022-01-05 10:00:00,29.9,30.09,29.79,30.06,429390.72,2022-01-05 10:59:59.999,12851873.4549,14015.0,243135.19,7279381.0495,0.0
106,2022-01-05 11:00:00,30.07,30.39,30.02,30.18,576066.09,2022-01-05 11:59:59.999,17390257.4827,28365.0,327398.51,9884967.2254,0.0
107,2022-01-05 12:00:00,30.18,30.23,29.57,29.79,425771.62,2022-01-05 12:59:59.999,12715953.9359,22123.0,195101.44,5827174.1812,0.0
108,2022-01-05 13:00:00,29.78,29.91,29.51,29.78,435202.16,2022-01-05 13:59:59.999,12936069.0627,18806.0,216454.37,6436028.7151,0.0
109,2022-01-05 14:00:00,29.78,30.22,29.7,30.21,476923.19,2022-01-05 14:59:59.999,14274835.6808,23518.0,277934.37,8322610.1319,0.0
110,2022-01-05 15:00:00,30.2,30.3,29.75,30.06,569560.26,2022-01-05 15:59:59.999,17108114.2815,24981.0,277328.31,8335527.2781,0.0
111,2022-01-05 16:00:00,30.06,30.18,29.84,30.03,271351.1,2022-01-05 16:59:59.999,8137117.4561,9883.0,124573.5,3736284.2691,0.0
112,2022-01-05 17:00:00,30.04,30.08,29.61,29.65,298667.8,2022-01-05 17:59:59.999,8914494.3973,17697.0,134931.94,4028554.3284,0.0
113,2022-01-05 18:00:00,29.65,29.84,29.03,29.07,324434.89,2022-01-05 18:59:59.999,9558639.8472,29647.0,145685.77,4294283.2529,0.0
114,2022-01-05 19:00:00,29.07,29.42,28.81,29.23,697388.72,2022-01-05 19:59:59.999,20262065.5304,32382.0,352210.87,10234130.1164,0.0
115,2022-01-05 20:00:00,29.23,29.32,27.81,28.0,1321862.15,2022-01-05 20:59:59.999,37679375.0929,59391.0,599499.13,17099829.5221,0.0
116,2022-01-05 21:00:00,27.99,28.17,26.87,26.97,1991046.35,2022-01-05 21:59:59.999,54546225.1118,86052.0,903100.14,24760654.7941,0.0
117,2022-01-05 22:00:00,26.97,27.33,26.46,26.51,885293.85,2022-01-05 22:59:59.999,23762623.4601,46475.0,429554.56,11547040.5958,0.0
118,2022-01-05 23:00:00,26.51,26.93,25.05,26.66,1789211.27,2022-01-05 23:59:59.999,46833248.474,95362.0,790043.97,20715813.2358,0.0
119,2022-01-06 00:00:00,26.66,27.06,26.35,26.72,992405.83,2022-01-06 00:59:59.999,26555542.6228,35354.0,524802.94,14046519.4521,0.0
120,2022-01-06 01:00:00,26.73,26.97,26.44,26.92,593192.56,2022-01-06 01:59:59.999,15857344.6229,28655.0,299345.51,8007250.7149,0.0
121,2022-01-06 02:00:00,26.92,26.95,26.2,26.45,647187.34,2022-01-06 02:59:59.999,17180199.2673,31453.0,247480.34,6576783.3186,0.0
122,2022-01-06 03:00:00,26.44,26.54,26.03,26.15,549986.14,2022-01-06 03:59:59.999,14441610.6643,20921.0,252200.93,6622380.4415,0.0
123,2022-01-06 04:00:00,26.15,26.26,25.56,25.59,688357.14,2022-01-06 04:59:59.999,17830355.4387,27914.0,319806.96,8285947.7464,0.0
124,2022-01-06 05:00:00,25.6,26.06,25.5,25.91,770574.26,2022-01-06 05:59:59.999,19857460.0249,27835.0,407625.59,10506668.0558,0.0
125,2022-01-06 06:00:00,25.92,26.38,25.77,26.13,506254.81,2022-01-06 06:59:59.999,13217637.6867,21454.0,251696.11,6572951.0929,0.0
126,2022-01-06 07:00:00,26.13,26.35,25.98,26.2,406837.86,2022-01-06 07:59:59.999,10633514.6728,19019.0,229388.22,5997363.8067,0.0
127,2022-01-06 08:00:00,26.2,26.44,26.04,26.39,347649.8,2022-01-06 08:59:59.999,9139130.4579,15555.0,183612.84,4827893.8597,0.0
128,2022-01-06 09:00:00,26.4,26.45,25.88,26.12,533219.51,2022-01-06 09:59:59.999,13939301.1961,19518.0,266384.46,6964961.745,0.0
129,2022-01-06 10:00:00,26.13,26.16,25.6,25.71,585922.92,2022-01-06 10:59:59.999,15158568.3377,24254.0,279076.47,7221435.4484,0.0
130,2022-01-06 11:00:00,25.71,26.18,25.68,26.06,422302.8,2022-01-06 11:59:59.999,10950892.3015,18454.0,209607.65,5437562.6835,0.0
131,2022-01-06 12:00:00,26.07,26.17,25.75,25.94,413164.69,2022-01-06 12:59:59.999,10724259.5005,13860.0,205709.26,5340162.8435,0.0
132,2022-01-06 13:00:00,25.93,26.04,25.58,25.99,491152.18,2022-01-06 13:59:59.999,12669297.537,16179.0,282842.55,7299189.8666,0.0
133,2022-01-06 14:00:00,25.99,26.34,25.84,26.3,549767.66,2022-01-06 14:59:59.999,14325636.5943,18637.0,283927.93,7403202.2076,0.0
134,2022-01-06 15:00:00,26.31,26.39,26.02,26.08,553178.22,2022-01-06 15:59:59.999,14495274.45,16898.0,269955.34,7075236.1271,0.0
135,2022-01-06 16:00:00,26.09,26.2,25.89,26.11,586103.79,2022-01-06 16:59:59.999,15296053.1864,16753.0,321094.88,8381807.323,0.0
136,2022-01-06 17:00:00,26.11,26.27,25.94,26.18,303309.7,2022-01-06 17:59:59.999,7921965.6199,10776.0,161324.46,4215607.6691,0.0
137,2022-01-06 18:00:00,26.19,26.56,26.15,26.47,280036.79,2022-01-06 18:59:59.999,7387272.4311,13368.0,161947.67,4271423.762,0.0
138,2022-01-06 19:00:00,26.46,27.23,26.43,27.23,645324.67,2022-01-06 19:59:59.999,17353008.6716,27251.0,374790.25,10076268.5585,0.0
139,2022-01-06 20:00:00,27.23,27.32,27.0,27.19,452076.68,2022-01-06 20:59:59.999,12292796.3415,13163.0,230085.56,6256653.3249,0.0
140,2022-01-06 21:00:00,27.18,27.36,26.82,27.0,387677.39,2022-01-06 21:59:59.999,10485065.6951,14071.0,204383.28,5528616.8479,0.0
141,2022-01-06 22:00:00,27.0,27.2,26.83,26.86,233356.0,2022-01-06 22:59:59.999,6298469.3978,11253.0,107763.12,2908835.2878,0.0
142,2022-01-06 23:00:00,26.86,26.93,26.59,26.91,281617.25,2022-01-06 23:59:59.999,7537998.4283,12425.0,127165.46,3404232.2993,0.0
143,2022-01-07 00:00:00,26.92,26.94,26.62,26.72,184525.08,2022-01-07 00:59:59.999,4943445.1262,9555.0,89404.85,2395593.9853,0.0
144,2022-01-07 01:00:00,26.72,26.86,26.27,26.4,480832.32,2022-01-07 01:59:59.999,12743705.913,19350.0,218672.3,5795120.5987,0.0
145,2022-01-07 02:00:00,26.41,26.58,26.17,26.32,415713.84,2022-01-07 02:59:59.999,10953532.8856,12854.0,207067.66,5456188.9845,0.0
146,2022-01-07 03:00:00,26.32,26.4,26.05,26.08,275802.57,2022-01-07 03:59:59.999,7230871.877,11262.0,137607.22,3607944.6293,0.0
147,2022-01-07 04:00:00,26.09,26.18,25.0,25.07,1260235.87,2022-01-07 04:59:59.999,32087691.8153,51014.0,571233.07,14537255.0935,0.0
148,2022-01-07 05:00:00,25.07,25.15,24.24,25.01,1346492.39,2022-01-07 05:59:59.999,33316565.5976,57465.0,606143.19,14997095.8988,0.0
149,2022-01-07 06:00:00,25.01,25.38,24.91,25.22,591757.58,2022-01-07 06:59:59.999,14883860.9257,25010.0,288645.75,7258427.3045,0.0
150,2022-01-07 07:00:00,25.21,25.22,24.65,24.8,540899.39,2022-01-07 07:59:59.999,13451585.0489,17698.0,249989.29,6216586.4421,0.0
151,2022-01-07 08:00:00,24.81,25.05,24.44,24.94,785392.29,2022-01-07 08:59:59.999,19416524.5264,24337.0,364468.67,9016680.4877,0.0
152,2022-01-07 09:00:00,24.94,26.05,24.83,25.42,925822.82,2022-01-07 09:59:59.999,23613375.8701,41223.0,488058.13,12450704.1344,0.0
153,2022-01-07 10:00:00,25.41,25.9,25.37,25.69,368205.61,2022-01-07 10:59:59.999,9456446.251,19283.0,195471.61,5020436.9665,0.0
154,2022-01-07 11:00:00,25.7,25.92,25.5,25.52,407496.45,2022-01-07 11:59:59.999,10500158.0405,14248.0,191606.87,4938007.7119,0.0
155,2022-01-07 12:00:00,25.52,25.89,25.43,25.51,432017.79,2022-01-07 12:59:59.999,11071283.0429,13302.0,215645.13,5528094.378,0.0
156,2022-01-07 13:00:00,25.51,25.75,25.5,25.61,319155.08,2022-01-07 13:59:59.999,8181457.5726,9742.0,181789.44,4660431.3785,0.0
157,2022-01-07 14:00:00,25.62,25.9,24.69,25.04,1335388.68,2022-01-07 14:59:59.999,33633596.0168,44198.0,663982.64,16723621.4166,0.0
158,2022-01-07 15:00:00,25.05,25.51,24.95,25.33,684876.47,2022-01-07 15:59:59.999,17290957.827,23285.0,326605.17,8249557.086,0.0
159,2022-01-07 16:00:00,25.34,25.46,24.46,25.05,1026801.14,2022-01-07 16:59:59.999,25676030.7227,38054.0,492699.01,12323351.0227,0.0
160,2022-01-07 17:00:00,25.04,26.02,24.57,25.91,1244157.55,2022-01-07 17:59:59.999,31493727.8921,51510.0,676178.88,17125644.7118,0.0
161,2022-01-07 18:00:00,25.9,25.97,25.57,25.84,344230.67,2022-01-07 18:59:59.999,8877630.7509,16826.0,177161.63,4569302.3408,0.0
162,2022-01-07 19:00:00,25.84,25.86,25.26,25.35,305818.63,2022-01-07 19:59:59.999,7797735.2303,13293.0,153962.7,3926520.9462,0.0
163,2022-01-07 20:00:00,25.36,25.57,25.16,25.5,278548.6,2022-01-07 20:59:59.999,7065431.5162,11375.0,134304.31,3405926.5078,0.0
164,2022-01-07 21:00:00,25.5,25.65,25.22,25.55,307277.33,2022-01-07 21:59:59.999,7819750.9719,13405.0,161246.92,4103520.7466,0.0
165,2022-01-07 22:00:00,25.54,25.63,25.35,25.39,161989.24,2022-01-07 22:59:59.999,4123323.1837,6084.0,75310.1,1917106.3195,0.0
166,2022-01-07 23:00:00,25.38,25.38,24.75,24.95,271838.83,2022-01-07 23:59:59.999,6808281.8951,13614.0,113081.24,2832666.6132,0.0
167,2022-01-08 00:00:00,24.95,25.03,24.72,24.9,223123.29,2022-01-08 00:59:59.999,5549929.311,10942.0,106013.87,2637427.9879,0.0
168,2022-01-08 01:00:00,24.9,25.38,24.77,25.32,542987.17,2022-01-08 01:59:59.999,13621337.6943,16840.0,278619.42,6991141.2824,0.0
169,2022-01-08 02:00:00,25.32,25.49,25.17,25.19,416443.58,2022-01-08 02:59:59.999,10548499.0337,13562.0,210048.62,5319290.6812,0.0
170,2022-01-08 03:00:00,25.19,25.2,24.89,25.14,274299.27,2022-01-08 03:59:59.999,6872601.9187,12098.0,144683.03,3627045.7267,0.0
171,2022-01-08 04:00:00,25.15,25.4,24.93,25.32,331422.57,2022-01-08 04:59:59.999,8337745.9238,10769.0,189490.74,4768773.3524,0.0
172,2022-01-08 05:00:00,25.33,25.54,25.24,25.47,200317.87,2022-01-08 05:59:59.999,5085342.7016,11635.0,109583.06,2782789.0065,0.0
173,2022-01-08 06:00:00,25.48,25.48,25.29,25.47,167885.12,2022-01-08 06:59:59.999,4261410.5823,7257.0,90148.8,2288548.1332,0.0
