,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
135,2022-01-06 16:00:00,2.191,2.225,2.164,2.21,6666314.9,2022-01-06 16:59:59.999,14636759.0717,30061.0,3459736.7,7604079.8645,0.0
136,2022-01-06 17:00:00,2.21,2.224,2.182,2.201,4262600.8,2022-01-06 17:59:59.999,9383658.446,15982.0,2153632.0,4741787.3369,0.0
137,2022-01-06 18:00:00,2.202,2.228,2.19,2.215,3009610.4,2022-01-06 18:59:59.999,6663427.745,20493.0,1783542.6,3949783.8629,0.0
138,2022-01-06 19:00:00,2.214,2.264,2.206,2.262,5250105.5,2022-01-06 19:59:59.999,11746530.0987,31406.0,2675408.1,5991206.1903,0.0
139,2022-01-06 20:00:00,2.261,2.3,2.243,2.276,6884261.5,2022-01-06 20:59:59.999,15614215.0243,36719.0,3135280.8,7123741.398,0.0
140,2022-01-06 21:00:00,2.275,2.284,2.228,2.238,5017629.5,2022-01-06 21:59:59.999,11268434.8453,24624.0,2049375.4,4606351.5648,0.0
141,2022-01-06 22:00:00,2.238,2.253,2.228,2.231,1745665.5,2022-01-06 22:59:59.999,3912230.428,11383.0,754170.0,1690358.4454,0.0
142,2022-01-06 23:00:00,2.231,2.269,2.22,2.269,2552791.8,2022-01-06 23:59:59.999,5714564.5068,17196.0,1587702.1,3554665.9018,0.0
143,2022-01-07 00:00:00,2.268,2.269,2.238,2.251,1603648.9,2022-01-07 00:59:59.999,3610110.1839,18217.0,743315.7,1673220.4506,0.0
144,2022-01-07 01:00:00,2.251,2.266,2.202,2.213,3970874.5,2022-01-07 01:59:59.999,8832366.6673,21077.0,1611163.0,3585179.8423,0.0
145,2022-01-07 02:00:00,2.213,2.239,2.211,2.23,1878279.5,2022-01-07 02:59:59.999,4184130.7948,15262.0,973418.3,2168354.377,0.0
146,2022-01-07 03:00:00,2.23,2.232,2.196,2.2,2353192.1,2022-01-07 03:59:59.999,5195231.2496,9266.0,708372.7,1566166.7115,0.0
147,2022-01-07 04:00:00,2.2,2.204,2.092,2.114,12800969.5,2022-01-07 04:59:59.999,27428858.6732,51901.0,5920780.0,12689650.9329,0.0
148,2022-01-07 05:00:00,2.114,2.133,2.062,2.129,11117087.3,2022-01-07 05:59:59.999,23328187.4615,49562.0,5174542.4,10859103.7953,0.0
149,2022-01-07 06:00:00,2.128,2.145,2.112,2.134,4991022.5,2022-01-07 06:59:59.999,10621843.3397,25583.0,2411266.6,5132336.1932,0.0
150,2022-01-07 07:00:00,2.135,2.135,2.088,2.105,5048302.9,2022-01-07 07:59:59.999,10653468.2732,17356.0,2322623.1,4903083.6829,0.0
151,2022-01-07 08:00:00,2.105,2.13,2.073,2.128,5583901.0,2022-01-07 08:59:59.999,11744238.5014,21290.0,2635354.0,5546906.7634,0.0
152,2022-01-07 09:00:00,2.128,2.179,2.114,2.142,8479722.9,2022-01-07 09:59:59.999,18215199.0613,31742.0,4598217.9,9882084.6821,0.0
153,2022-01-07 10:00:00,2.141,2.183,2.138,2.167,3985390.9,2022-01-07 10:59:59.999,8626690.6896,17075.0,2411678.9,5220921.1982,0.0
154,2022-01-07 11:00:00,2.167,2.176,2.144,2.145,3310261.5,2022-01-07 11:59:59.999,7150783.948,14490.0,1492701.2,3223896.9008,0.0
155,2022-01-07 12:00:00,2.145,2.169,2.136,2.143,3849879.8,2022-01-07 12:59:59.999,8286449.2738,11603.0,2033455.2,4377910.5108,0.0
156,2022-01-07 13:00:00,2.144,2.19,2.143,2.171,2819957.9,2022-01-07 13:59:59.999,6123770.9945,16342.0,1393950.0,3027519.0074,0.0
157,2022-01-07 14:00:00,2.172,2.19,2.079,2.117,9659164.6,2022-01-07 14:59:59.999,20578354.9562,50350.0,4374592.4,9320873.931,0.0
158,2022-01-07 15:00:00,2.117,2.171,2.111,2.152,5382271.4,2022-01-07 15:59:59.999,11517966.1736,30828.0,2693854.3,5767482.1875,0.0
159,2022-01-07 16:00:00,2.153,2.154,2.057,2.092,9088693.8,2022-01-07 16:59:59.999,19105480.9459,41002.0,4513334.4,9482374.9973,0.0
160,2022-01-07 17:00:00,2.093,2.143,2.054,2.136,9602386.9,2022-01-07 17:59:59.999,20198193.0775,41588.0,4720263.0,9930618.2554,0.0
161,2022-01-07 18:00:00,2.136,2.138,2.106,2.129,2562105.9,2022-01-07 18:59:59.999,5432401.2158,10696.0,1142745.6,2423882.811,0.0
162,2022-01-07 19:00:00,2.13,2.134,2.085,2.101,2425826.6,2022-01-07 19:59:59.999,5103310.7842,14193.0,1052270.3,2214637.8304,0.0
163,2022-01-07 20:00:00,2.101,2.11,2.085,2.103,2581024.4,2022-01-07 20:59:59.999,5411449.253,8468.0,1254635.3,2630498.843,0.0
164,2022-01-07 21:00:00,2.103,2.115,2.086,2.096,1878583.0,2022-01-07 21:59:59.999,3942277.3045,8008.0,905190.4,1899889.0834,0.0
165,2022-01-07 22:00:00,2.096,2.101,2.08,2.087,1796619.5,2022-01-07 22:59:59.999,3751757.1473,7740.0,890466.4,1859738.1007,0.0
166,2022-01-07 23:00:00,2.088,2.089,2.051,2.064,2025480.8,2022-01-07 23:59:59.999,4190254.1758,11998.0,1033730.0,2138109.4571,0.0
167,2022-01-08 00:00:00,2.065,2.068,2.042,2.053,2566575.0,2022-01-08 00:59:59.999,5272347.7204,14441.0,1209091.2,2484737.8523,0.0
168,2022-01-08 01:00:00,2.054,2.105,2.04,2.101,3946885.6,2022-01-08 01:59:59.999,8181209.8462,20107.0,2089623.9,4332571.9807,0.0
169,2022-01-08 02:00:00,2.101,2.123,2.095,2.101,3167524.5,2022-01-08 02:59:59.999,6678636.5005,13847.0,1560742.7,3291626.899,0.0
