,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
21,2022-01-01 22:00:00,525.9,527.3,524.4,525.1,16100.754,2022-01-01 22:59:59.999,8468006.9403,12982.0,8603.477,4524690.6087,0.0
22,2022-01-01 23:00:00,525.2,526.5,524.3,525.5,12305.464,2022-01-01 23:59:59.999,6468059.4895,13182.0,6108.944,3211440.7607,0.0
23,2022-01-02 00:00:00,525.6,527.9,524.5,527.3,16874.845,2022-01-02 00:59:59.999,8878557.4289,13612.0,8379.362,4409673.1468,0.0
24,2022-01-02 01:00:00,527.4,527.8,524.6,525.5,16830.847,2022-01-02 01:59:59.999,8859772.7055,13821.0,8789.27,4627057.0062,0.0
25,2022-01-02 02:00:00,525.5,525.6,522.7,523.0,11545.135,2022-01-02 02:59:59.999,6052975.1524,10902.0,5613.752,2943402.3006,0.0
26,2022-01-02 03:00:00,523.1,524.8,522.7,523.2,13763.718,2022-01-02 03:59:59.999,7208160.439,10551.0,6788.742,3555272.9847,0.0
27,2022-01-02 04:00:00,523.2,524.5,522.7,523.2,8013.939,2022-01-02 04:59:59.999,4195660.0392,8424.0,3849.598,2015649.8746,0.0
28,2022-01-02 05:00:00,523.2,523.3,518.0,519.4,19943.018,2022-01-02 05:59:59.999,10389468.2352,14853.0,8801.145,4586161.6862,0.0
29,2022-01-02 06:00:00,519.4,523.0,518.8,522.9,16769.977,2022-01-02 06:59:59.999,8744372.6668,11524.0,7711.177,4020762.2501,0.0
30,2022-01-02 07:00:00,523.0,523.0,521.2,521.4,12517.435,2022-01-02 07:59:59.999,6533779.0804,11327.0,6425.277,3353972.3323,0.0
31,2022-01-02 08:00:00,521.4,522.9,520.6,522.1,11823.485,2022-01-02 08:59:59.999,6169287.491,10446.0,5775.228,3013681.5231,0.0
32,2022-01-02 09:00:00,522.1,522.5,519.8,521.9,12387.267,2022-01-02 09:59:59.999,6459010.9863,12464.0,5787.91,3018178.3229,0.0
33,2022-01-02 10:00:00,521.8,524.7,521.6,522.8,15296.031,2022-01-02 10:59:59.999,8002786.8846,13946.0,8577.273,4487508.8032,0.0
34,2022-01-02 11:00:00,522.8,523.8,522.4,522.7,11105.284,2022-01-02 11:59:59.999,5810016.1507,12010.0,5852.357,3062062.3455,0.0
35,2022-01-02 12:00:00,522.8,524.5,522.5,523.1,10729.081,2022-01-02 12:59:59.999,5617337.6754,11413.0,5449.836,2853432.7677,0.0
36,2022-01-02 13:00:00,523.1,524.9,521.6,523.9,16081.396,2022-01-02 13:59:59.999,8415424.2535,15217.0,7877.638,4122458.9858,0.0
37,2022-01-02 14:00:00,524.0,524.4,521.7,522.5,13127.577,2022-01-02 14:59:59.999,6868560.1589,14533.0,6532.181,3417971.6786,0.0
38,2022-01-02 15:00:00,522.5,524.0,521.9,523.6,14198.027,2022-01-02 15:59:59.999,7427962.308,14335.0,7371.861,3857526.724,0.0
39,2022-01-02 16:00:00,523.7,526.8,523.0,525.9,24513.634,2022-01-02 16:59:59.999,12869898.6791,19408.0,12800.74,6720916.3528,0.0
40,2022-01-02 17:00:00,526.0,532.0,525.9,531.3,34076.248,2022-01-02 17:59:59.999,18026742.6862,27240.0,18345.894,9706262.0273,0.0
41,2022-01-02 18:00:00,531.3,533.9,529.2,530.0,36448.803,2022-01-02 18:59:59.999,19364418.9877,26307.0,17564.027,9331767.5424,0.0
42,2022-01-02 19:00:00,530.1,530.4,523.4,527.4,35314.877,2022-01-02 19:59:59.999,18609411.9223,23462.0,15823.543,8338311.1377,0.0
43,2022-01-02 20:00:00,527.4,529.9,526.5,529.0,23541.911,2022-01-02 20:59:59.999,12435902.6688,16358.0,12382.092,6540404.1542,0.0
44,2022-01-02 21:00:00,528.9,530.3,528.1,529.8,13315.861,2022-01-02 21:59:59.999,7049630.6915,13005.0,6539.187,3461914.4199,0.0
45,2022-01-02 22:00:00,529.8,531.0,528.6,529.5,10851.799,2022-01-02 22:59:59.999,5749031.4471,11416.0,5026.787,2663194.4355,0.0
46,2022-01-02 23:00:00,529.5,531.6,529.3,531.2,10486.824,2022-01-02 23:59:59.999,5563580.0303,12243.0,5725.117,3037373.0749,0.0
47,2022-01-03 00:00:00,531.3,532.5,530.9,531.0,11793.367,2022-01-03 00:59:59.999,6270636.5977,11047.0,5805.057,3086504.228,0.0
48,2022-01-03 01:00:00,531.0,531.1,527.4,527.5,16961.138,2022-01-03 01:59:59.999,8982331.9086,13504.0,7342.552,3888827.2255,0.0
49,2022-01-03 02:00:00,527.6,529.6,527.2,529.0,11214.341,2022-01-03 02:59:59.999,5925388.8349,10817.0,5677.876,3000206.9221,0.0
50,2022-01-03 03:00:00,529.0,529.0,524.6,526.0,20436.759,2022-01-03 03:59:59.999,10757785.2167,13863.0,8699.619,4578968.8562,0.0
51,2022-01-03 04:00:00,526.1,526.8,523.1,524.3,15645.47,2022-01-03 04:59:59.999,8211715.379,12071.0,7440.453,3904957.5562,0.0
52,2022-01-03 05:00:00,524.3,525.8,523.2,523.5,15043.546,2022-01-03 05:59:59.999,7893070.7149,11041.0,7888.836,4139419.8048,0.0
53,2022-01-03 06:00:00,523.5,526.9,522.7,526.4,19034.727,2022-01-03 06:59:59.999,9990632.2126,11237.0,9244.004,4852242.0848,0.0
54,2022-01-03 07:00:00,526.5,526.5,523.4,523.8,10479.96,2022-01-03 07:59:59.999,5497198.1311,10258.0,5761.086,3021831.6516,0.0
55,2022-01-03 08:00:00,523.7,525.6,523.2,525.5,9724.158,2022-01-03 08:59:59.999,5098322.4548,9587.0,5124.379,2686799.7783,0.0
56,2022-01-03 09:00:00,525.5,526.8,525.3,526.2,13535.003,2022-01-03 09:59:59.999,7120282.2508,12522.0,6983.786,3674244.4927,0.0
57,2022-01-03 10:00:00,526.2,527.1,524.0,526.4,17276.375,2022-01-03 10:59:59.999,9079529.1599,13678.0,8342.932,4385024.483,0.0
58,2022-01-03 11:00:00,526.5,528.9,526.0,527.8,17762.984,2022-01-03 11:59:59.999,9371086.1155,15709.0,9514.951,5019494.7632,0.0
59,2022-01-03 12:00:00,527.8,532.0,527.7,531.0,23351.073,2022-01-03 12:59:59.999,12379685.9899,18997.0,12224.992,6481052.5686,0.0
60,2022-01-03 13:00:00,531.1,532.5,529.2,529.4,21669.874,2022-01-03 13:59:59.999,11506441.0107,18584.0,11295.214,5998137.9515,0.0
61,2022-01-03 14:00:00,529.3,532.2,529.3,531.2,18275.475,2022-01-03 14:59:59.999,9705721.8083,16539.0,9748.471,5177528.9279,0.0
62,2022-01-03 15:00:00,531.1,532.8,527.8,528.9,28159.755,2022-01-03 15:59:59.999,14929683.5445,21088.0,14013.719,7429056.7581,0.0
63,2022-01-03 16:00:00,529.0,530.3,526.4,527.2,24496.004,2022-01-03 16:59:59.999,12946427.0525,19994.0,11407.56,6029114.1921,0.0
64,2022-01-03 17:00:00,527.3,528.4,520.0,520.7,55358.008,2022-01-03 17:59:59.999,28965424.774,35211.0,23121.006,12100366.2903,0.0
65,2022-01-03 18:00:00,520.7,522.5,517.2,517.4,56449.063,2022-01-03 18:59:59.999,29339214.2469,33978.0,24720.998,12850291.0618,0.0
66,2022-01-03 19:00:00,517.3,519.0,516.1,517.1,40017.913,2022-01-03 19:59:59.999,20717531.3596,25280.0,18604.685,9632086.3748,0.0
67,2022-01-03 20:00:00,517.1,518.7,514.1,514.1,37186.663,2022-01-03 20:59:59.999,19203666.5857,24898.0,16441.671,8490650.929,0.0
68,2022-01-03 21:00:00,514.2,515.0,510.0,511.8,68283.6,2022-01-03 21:59:59.999,34969712.0444,38947.0,28405.687,14549200.6686,0.0
69,2022-01-03 22:00:00,511.8,514.5,510.1,511.3,42992.224,2022-01-03 22:59:59.999,22022349.801,24178.0,18902.258,9685319.3679,0.0
70,2022-01-03 23:00:00,511.2,515.9,510.9,512.6,42021.611,2022-01-03 23:59:59.999,21563507.4149,29109.0,19528.501,10023590.0494,0.0
71,2022-01-04 00:00:00,512.6,514.3,511.4,511.9,38465.297,2022-01-04 00:59:59.999,19719803.2666,22241.0,16813.082,8620178.9628,0.0
72,2022-01-04 01:00:00,511.9,512.7,507.7,508.8,58790.327,2022-01-04 01:59:59.999,30028057.3375,36071.0,25151.125,12850061.5135,0.0
73,2022-01-04 02:00:00,508.8,510.3,505.8,506.3,41789.954,2022-01-04 02:59:59.999,21230672.4185,28330.0,17787.166,9038568.2934,0.0
74,2022-01-04 03:00:00,506.3,507.4,502.0,505.7,55023.405,2022-01-04 03:59:59.999,27758385.0126,32386.0,23884.18,12050984.8732,0.0
75,2022-01-04 04:00:00,505.7,510.6,504.2,509.3,22127.529,2022-01-04 04:59:59.999,11241134.2333,16026.0,11045.95,5611927.341,0.0
76,2022-01-04 05:00:00,509.3,510.5,507.2,507.6,23565.743,2022-01-04 05:59:59.999,11991327.6114,14377.0,11150.151,5674029.1807,0.0
77,2022-01-04 06:00:00,507.6,510.3,506.4,508.7,18826.082,2022-01-04 06:59:59.999,9569614.6605,13432.0,9899.534,5032168.1429,0.0
78,2022-01-04 07:00:00,508.8,510.5,507.5,510.4,16541.797,2022-01-04 07:59:59.999,8428742.1535,12787.0,8770.15,4469104.6049,0.0
79,2022-01-04 08:00:00,510.3,512.4,510.0,512.4,18623.757,2022-01-04 08:59:59.999,9525611.8884,14772.0,9674.057,4948186.7122,0.0
80,2022-01-04 09:00:00,512.4,513.6,511.3,512.1,25422.673,2022-01-04 09:59:59.999,13031259.2528,18375.0,13174.739,6753798.8867,0.0
81,2022-01-04 10:00:00,512.1,512.7,510.1,510.9,20727.453,2022-01-04 10:59:59.999,10602281.8013,15155.0,10351.699,5295392.928,0.0
82,2022-01-04 11:00:00,510.9,514.6,509.9,513.9,25474.746,2022-01-04 11:59:59.999,13054950.273,18323.0,13399.506,6867571.0265,0.0
83,2022-01-04 12:00:00,513.9,515.6,512.4,515.3,29896.966,2022-01-04 12:59:59.999,15382467.5511,19869.0,14908.864,7671594.4503,0.0
84,2022-01-04 13:00:00,515.4,517.8,512.4,516.0,42665.749,2022-01-04 13:59:59.999,21972794.2653,24628.0,24850.292,12798239.3925,0.0
85,2022-01-04 14:00:00,516.0,518.2,513.7,517.4,28077.606,2022-01-04 14:59:59.999,14491667.146,21666.0,15038.118,7762643.0169,0.0
86,2022-01-04 15:00:00,517.4,520.0,516.4,518.5,33225.538,2022-01-04 15:59:59.999,17213996.4464,24430.0,17543.995,9090449.6694,0.0
87,2022-01-04 16:00:00,518.5,520.0,514.9,515.6,34276.636,2022-01-04 16:59:59.999,17763632.9282,24513.0,18642.539,9662654.0848,0.0
88,2022-01-04 17:00:00,515.6,516.0,513.2,515.3,31574.872,2022-01-04 17:59:59.999,16247549.3718,22083.0,16572.344,8527902.0317,0.0
89,2022-01-04 18:00:00,515.3,516.9,513.6,513.9,21693.275,2022-01-04 18:59:59.999,11188143.2656,16551.0,10081.019,5198807.1316,0.0
90,2022-01-04 19:00:00,513.9,515.7,505.9,507.9,42704.683,2022-01-04 19:59:59.999,21796142.6706,30044.0,18597.414,9496346.167,0.0
91,2022-01-04 20:00:00,507.8,513.1,505.7,509.8,37363.653,2022-01-04 20:59:59.999,19067671.8086,24115.0,19426.52,9914261.3079,0.0
92,2022-01-04 21:00:00,509.9,512.8,509.3,511.3,18161.28,2022-01-04 21:59:59.999,9287576.6754,15751.0,9627.453,4924196.8532,0.0
93,2022-01-04 22:00:00,511.3,512.1,510.3,511.3,11589.741,2022-01-04 22:59:59.999,5925584.3044,11756.0,6296.007,3219166.022,0.0
94,2022-01-04 23:00:00,511.4,511.4,508.1,510.1,12077.608,2022-01-04 23:59:59.999,6159828.4522,12297.0,5855.353,2986434.6624,0.0
95,2022-01-05 00:00:00,510.1,510.1,506.1,506.9,17215.565,2022-01-05 00:59:59.999,8750061.5034,14068.0,7889.871,4010342.0451,0.0
96,2022-01-05 01:00:00,506.9,510.5,505.5,510.0,22630.224,2022-01-05 01:59:59.999,11497999.903,16596.0,11519.72,5853943.7842,0.0
97,2022-01-05 02:00:00,510.0,511.8,509.0,509.9,21564.362,2022-01-05 02:59:59.999,11001890.2033,14132.0,10504.787,5359165.6966,0.0
98,2022-01-05 03:00:00,509.9,512.5,509.8,511.9,15763.107,2022-01-05 03:59:59.999,8060984.5331,11302.0,8204.94,4196027.231,0.0
99,2022-01-05 04:00:00,511.9,513.4,511.4,512.1,14776.208,2022-01-05 04:59:59.999,7569100.2683,10565.0,7880.048,4036622.4784,0.0
100,2022-01-05 05:00:00,512.1,512.8,511.3,512.3,11374.664,2022-01-05 05:59:59.999,5824132.4725,9340.0,5836.184,2988593.6097,0.0
101,2022-01-05 06:00:00,512.3,512.4,511.1,512.2,10151.345,2022-01-05 06:59:59.999,5195169.3534,9193.0,5452.385,2790561.7234,0.0
102,2022-01-05 07:00:00,512.2,513.6,511.7,513.5,12722.186,2022-01-05 07:59:59.999,6523679.2969,10814.0,6031.703,3093211.8969,0.0
103,2022-01-05 08:00:00,513.5,514.4,512.6,513.3,11738.91,2022-01-05 08:59:59.999,6026414.3034,11397.0,5778.747,2966660.958,0.0
104,2022-01-05 09:00:00,513.3,514.5,511.5,513.9,21369.547,2022-01-05 09:59:59.999,10965159.7512,14580.0,11002.616,5645550.0424,0.0
105,2022-01-05 10:00:00,513.9,515.5,513.2,514.7,20855.426,2022-01-05 10:59:59.999,10723076.906,14973.0,10880.346,5594476.6226,0.0
106,2022-01-05 11:00:00,514.7,516.0,513.7,514.4,16964.166,2022-01-05 11:59:59.999,8733989.4621,14948.0,8853.422,4558333.0168,0.0
107,2022-01-05 12:00:00,514.5,514.9,509.7,511.7,21276.225,2022-01-05 12:59:59.999,10894092.9604,17075.0,9431.866,4829320.732,0.0
108,2022-01-05 13:00:00,511.6,512.2,508.7,510.8,24030.047,2022-01-05 13:59:59.999,12261780.7629,18818.0,11639.856,5939501.2169,0.0
109,2022-01-05 14:00:00,510.9,512.9,510.0,512.6,21400.512,2022-01-05 14:59:59.999,10947511.1669,17195.0,11376.434,5820108.7751,0.0
110,2022-01-05 15:00:00,512.6,513.3,509.5,512.6,29892.13,2022-01-05 15:59:59.999,15294728.2239,20220.0,14894.377,7621141.1219,0.0
111,2022-01-05 16:00:00,512.6,513.5,510.5,512.4,18504.801,2022-01-05 16:59:59.999,9478291.576,16734.0,9418.21,4824379.0028,0.0
112,2022-01-05 17:00:00,512.5,512.8,510.7,511.2,20921.499,2022-01-05 17:59:59.999,10709206.9529,16276.0,9365.106,4793986.4447,0.0
113,2022-01-05 18:00:00,511.2,512.3,506.6,506.9,23792.054,2022-01-05 18:59:59.999,12121802.4667,19784.0,10400.481,5300683.9788,0.0
114,2022-01-05 19:00:00,506.9,509.8,504.0,507.6,46089.496,2022-01-05 19:59:59.999,23342772.6187,30386.0,22980.336,11640429.7341,0.0
115,2022-01-05 20:00:00,507.7,508.9,491.4,492.8,117135.821,2022-01-05 20:59:59.999,58395708.052,71435.0,47707.844,23787941.3197,0.0
116,2022-01-05 21:00:00,492.9,495.0,481.7,484.9,174560.331,2022-01-05 21:59:59.999,85168409.5366,81552.0,83875.532,40926206.2621,0.0
117,2022-01-05 22:00:00,484.9,489.0,480.1,480.9,68227.825,2022-01-05 22:59:59.999,33020545.6709,38332.0,31425.504,15213227.8099,0.0
118,2022-01-05 23:00:00,480.9,483.8,457.0,475.9,156011.48,2022-01-05 23:59:59.999,73605521.8965,106773.0,68854.869,32506144.2068,0.0
119,2022-01-06 00:00:00,476.0,478.5,472.3,474.1,83399.638,2022-01-06 00:59:59.999,39677090.4494,36979.0,44949.144,21381500.1027,0.0
120,2022-01-06 01:00:00,474.2,475.9,464.8,472.8,95513.54,2022-01-06 01:59:59.999,45056938.0583,38082.0,40271.631,19016860.4494,0.0
121,2022-01-06 02:00:00,472.7,473.8,467.4,469.6,44441.523,2022-01-06 02:59:59.999,20927858.2553,23661.0,20993.89,9885525.3174,0.0
122,2022-01-06 03:00:00,469.7,470.7,465.2,466.0,58171.003,2022-01-06 03:59:59.999,27226185.9729,26694.0,28032.99,13120935.8406,0.0
123,2022-01-06 04:00:00,466.0,469.7,464.3,465.2,65024.664,2022-01-06 04:59:59.999,30373381.6654,27739.0,32587.335,15220402.7866,0.0
124,2022-01-06 05:00:00,465.3,468.1,461.6,466.4,68302.936,2022-01-06 05:59:59.999,31745933.1387,30846.0,34268.8,15927145.3865,0.0
125,2022-01-06 06:00:00,466.4,470.9,464.5,469.1,42396.689,2022-01-06 06:59:59.999,19860878.1313,21829.0,20223.206,9474096.216,0.0
126,2022-01-06 07:00:00,469.2,471.4,466.8,469.3,27360.559,2022-01-06 07:59:59.999,12828232.3176,17130.0,14174.958,6645595.1066,0.0
127,2022-01-06 08:00:00,469.3,472.3,467.8,472.1,25446.197,2022-01-06 08:59:59.999,11974021.3874,16211.0,13390.932,6301637.4127,0.0
128,2022-01-06 09:00:00,472.0,472.5,466.2,468.9,35876.649,2022-01-06 09:59:59.999,16823949.6122,20318.0,17692.965,8296716.5134,0.0
129,2022-01-06 10:00:00,469.0,469.6,459.7,460.9,61183.151,2022-01-06 10:59:59.999,28382377.3391,31146.0,27885.201,12936207.1761,0.0
130,2022-01-06 11:00:00,460.9,464.8,458.8,464.1,43169.125,2022-01-06 11:59:59.999,19958068.3038,25653.0,21797.514,10077448.5696,0.0
131,2022-01-06 12:00:00,464.0,464.9,460.1,462.7,33677.52,2022-01-06 12:59:59.999,15586292.2561,21250.0,17175.064,7949255.8425,0.0
132,2022-01-06 13:00:00,462.6,464.4,459.1,464.2,44423.53,2022-01-06 13:59:59.999,20518870.5524,22527.0,21211.202,9798155.7103,0.0
133,2022-01-06 14:00:00,464.2,469.0,463.8,468.8,38651.182,2022-01-06 14:59:59.999,18014073.3424,24556.0,20414.77,9514054.1541,0.0
134,2022-01-06 15:00:00,468.8,471.9,466.3,469.0,46039.863,2022-01-06 15:59:59.999,21608277.554,27836.0,23125.037,10854593.5289,0.0
135,2022-01-06 16:00:00,469.1,472.9,466.4,472.2,37840.102,2022-01-06 16:59:59.999,17768794.1501,22910.0,19676.418,9241037.112,0.0
136,2022-01-06 17:00:00,472.3,474.8,470.0,472.5,37344.423,2022-01-06 17:59:59.999,17645802.9351,20923.0,18266.029,8630787.7421,0.0
137,2022-01-06 18:00:00,472.5,475.7,471.3,475.0,22967.226,2022-01-06 18:59:59.999,10888578.4649,17049.0,12789.63,6063323.5751,0.0
138,2022-01-06 19:00:00,475.0,481.3,474.6,481.1,39890.816,2022-01-06 19:59:59.999,19077331.1286,24814.0,21083.552,10083238.0323,0.0
139,2022-01-06 20:00:00,481.1,481.2,477.3,477.6,29867.462,2022-01-06 20:59:59.999,14302036.2592,19468.0,14955.852,7161186.9791,0.0
140,2022-01-06 21:00:00,477.6,478.9,474.9,477.0,25271.622,2022-01-06 21:59:59.999,12050213.5413,17834.0,12436.566,5930404.7904,0.0
141,2022-01-06 22:00:00,477.0,478.1,474.7,475.3,26004.235,2022-01-06 22:59:59.999,12387483.5042,15914.0,13468.903,6415564.8703,0.0
142,2022-01-06 23:00:00,475.3,476.9,473.2,476.5,18408.677,2022-01-06 23:59:59.999,8754586.5629,15669.0,9008.394,4284572.6545,0.0
143,2022-01-07 00:00:00,476.4,476.6,472.1,472.6,19397.206,2022-01-07 00:59:59.999,9199702.2337,13182.0,8641.697,4098405.1353,0.0
144,2022-01-07 01:00:00,472.6,473.9,467.7,468.8,34481.709,2022-01-07 01:59:59.999,16215542.8794,20031.0,15318.413,7204435.9642,0.0
145,2022-01-07 02:00:00,468.9,471.3,468.2,470.8,19300.655,2022-01-07 02:59:59.999,9072111.2504,13263.0,9345.514,4392904.3108,0.0
146,2022-01-07 03:00:00,470.8,471.3,467.0,467.5,21040.749,2022-01-07 03:59:59.999,9868796.6929,13096.0,10038.547,4708620.8893,0.0
147,2022-01-07 04:00:00,467.5,467.9,453.2,453.8,124286.622,2022-01-07 04:59:59.999,57091935.622,51697.0,55403.278,25441695.0444,0.0
148,2022-01-07 05:00:00,453.9,455.2,438.3,449.4,214769.372,2022-01-07 05:59:59.999,95945796.1204,74722.0,102362.373,45747929.2633,0.0
149,2022-01-07 06:00:00,449.5,450.4,446.4,448.9,49531.98,2022-01-07 06:59:59.999,22230706.0031,22578.0,27270.33,12240706.6767,0.0
150,2022-01-07 07:00:00,448.9,449.0,441.1,443.0,40469.091,2022-01-07 07:59:59.999,17979317.1689,21784.0,19644.696,8727379.3997,0.0
151,2022-01-07 08:00:00,443.1,447.7,437.5,447.3,68196.101,2022-01-07 08:59:59.999,30166726.8068,29452.0,31350.983,13872982.2814,0.0
152,2022-01-07 09:00:00,447.3,457.7,445.8,452.0,102978.751,2022-01-07 09:59:59.999,46639812.0612,37956.0,53201.826,24086651.4467,0.0
153,2022-01-07 10:00:00,452.1,457.6,451.5,456.0,37016.701,2022-01-07 10:59:59.999,16857902.9175,20849.0,19604.213,8927616.8924,0.0
154,2022-01-07 11:00:00,456.0,457.4,451.7,451.8,30697.027,2022-01-07 11:59:59.999,13952611.8975,18384.0,14935.645,6788814.9934,0.0
155,2022-01-07 12:00:00,451.8,454.4,451.7,453.3,23923.325,2022-01-07 12:59:59.999,10839222.4953,16342.0,12461.06,5646328.2353,0.0
156,2022-01-07 13:00:00,453.3,456.5,453.2,454.6,23956.579,2022-01-07 13:59:59.999,10904473.9862,16977.0,12174.645,5541634.4196,0.0
157,2022-01-07 14:00:00,454.6,457.0,440.0,445.8,130129.746,2022-01-07 14:59:59.999,58295203.6053,48631.0,62459.001,27978830.465,0.0
158,2022-01-07 15:00:00,445.8,452.0,444.9,450.2,47109.755,2022-01-07 15:59:59.999,21147917.1331,26858.0,23056.448,10348792.9767,0.0
159,2022-01-07 16:00:00,450.1,450.4,438.2,445.1,105097.881,2022-01-07 16:59:59.999,46741333.0933,39782.0,52016.567,23134683.6995,0.0
160,2022-01-07 17:00:00,445.0,454.6,440.7,453.3,100618.118,2022-01-07 17:59:59.999,45046488.5267,41050.0,52459.575,23487269.9798,0.0
161,2022-01-07 18:00:00,453.3,453.6,450.2,453.2,29825.173,2022-01-07 18:59:59.999,13480511.3862,17858.0,15260.956,6899482.4924,0.0
162,2022-01-07 19:00:00,453.2,454.3,447.9,449.5,32727.897,2022-01-07 19:59:59.999,14771906.0105,17289.0,15415.341,6955378.3314,0.0
163,2022-01-07 20:00:00,449.5,452.3,447.1,451.0,26739.653,2022-01-07 20:59:59.999,12024273.1889,16174.0,13291.705,5977125.7502,0.0
164,2022-01-07 21:00:00,451.0,453.0,449.0,451.9,19541.214,2022-01-07 21:59:59.999,8818885.848,14225.0,10117.231,4565929.3339,0.0
165,2022-01-07 22:00:00,452.0,452.9,450.7,450.9,16886.761,2022-01-07 22:59:59.999,7625355.1064,11813.0,8238.329,3720115.0523,0.0
166,2022-01-07 23:00:00,451.0,451.2,446.2,448.0,16476.511,2022-01-07 23:59:59.999,7396936.4795,13454.0,8273.427,3714251.7412,0.0
167,2022-01-08 00:00:00,448.0,448.7,445.4,448.1,15458.659,2022-01-08 00:59:59.999,6914917.9151,11583.0,7385.262,3303631.541,0.0
168,2022-01-08 01:00:00,448.1,453.3,445.9,452.9,37032.772,2022-01-08 01:59:59.999,16663881.9009,18943.0,18509.686,8331093.1952,0.0
169,2022-01-08 02:00:00,452.9,455.0,451.7,452.3,23579.094,2022-01-08 02:59:59.999,10691734.5275,14597.0,12410.924,5627815.3316,0.0
170,2022-01-08 03:00:00,452.4,452.9,450.0,452.0,17355.386,2022-01-08 03:59:59.999,7834420.8326,10853.0,8879.867,4008604.4657,0.0
171,2022-01-08 04:00:00,452.1,452.3,448.9,451.5,16036.108,2022-01-08 04:59:59.999,7228593.9814,11366.0,7822.337,3525820.0585,0.0
172,2022-01-08 05:00:00,451.5,454.4,451.0,453.7,19157.409,2022-01-08 05:59:59.999,8676125.5473,11036.0,10299.404,4665556.3855,0.0
173,2022-01-08 06:00:00,453.6,454.8,452.6,454.5,11373.267,2022-01-08 06:59:59.999,5158067.3927,9659.0,5974.371,2709756.9862,0.0
