,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
56,2022-01-10 09:00:00,143.05,143.48,138.96,139.44,155875.84,2022-01-10 12:59:59.999,21984352.5465,38702.0,71376.06,10074070.8016,0.0
57,2022-01-10 13:00:00,139.45,139.76,130.0,133.16,800570.62,2022-01-10 16:59:59.999,107019287.2658,167003.0,405263.82,54181776.8754,0.0
58,2022-01-10 17:00:00,133.17,138.55,130.96,132.64,422227.66,2022-01-10 20:59:59.999,56712893.7783,102080.0,213826.77,28730279.3774,0.0
59,2022-01-10 21:00:00,132.65,136.1,131.87,135.86,186598.67,2022-01-11 00:59:59.999,25128949.2847,42646.0,87292.46,11758840.8461,0.0
60,2022-01-11 01:00:00,135.84,137.5,133.58,137.28,186714.88,2022-01-11 04:59:59.999,25332994.6467,36082.0,97830.91,13266160.5813,0.0
61,2022-01-11 05:00:00,137.28,137.89,135.03,137.25,132074.94,2022-01-11 08:59:59.999,18007308.598,29089.0,65856.72,8982472.4469,0.0
62,2022-01-11 09:00:00,137.26,138.52,134.27,135.4,155512.65,2022-01-11 12:59:59.999,21194909.3702,40269.0,75084.18,10238151.4734,0.0
63,2022-01-11 13:00:00,135.4,138.03,135.0,137.08,217661.0,2022-01-11 16:59:59.999,29755473.3019,52193.0,109094.23,14914700.9443,0.0
64,2022-01-11 17:00:00,137.09,143.5,136.94,142.39,486881.21,2022-01-11 20:59:59.999,68728948.6693,101132.0,233537.26,32943707.771,0.0
65,2022-01-11 21:00:00,142.41,143.17,139.68,140.2,149734.89,2022-01-12 00:59:59.999,21159128.2993,36109.0,73835.04,10434442.2846,0.0
66,2022-01-12 01:00:00,140.19,141.53,139.07,140.07,162379.86,2022-01-12 04:59:59.999,22784854.3439,32745.0,85161.91,11951205.847,0.0
67,2022-01-12 05:00:00,140.06,140.88,138.22,138.95,148564.6,2022-01-12 08:59:59.999,20753769.9738,33078.0,77118.22,10774656.939,0.0
68,2022-01-12 09:00:00,138.94,144.1,138.72,141.42,295995.94,2022-01-12 12:59:59.999,41875263.7852,73397.0,152995.62,21641832.9245,0.0
69,2022-01-12 13:00:00,141.4,148.5,141.23,147.7,570425.0,2022-01-12 16:59:59.999,83037140.1322,131137.0,300091.25,43712488.6055,0.0
70,2022-01-12 17:00:00,147.7,153.2,147.59,152.71,540280.27,2022-01-12 20:59:59.999,81387547.2298,125711.0,275765.72,41545715.8801,0.0
71,2022-01-12 21:00:00,152.71,153.39,151.3,151.51,229143.09,2022-01-13 00:59:59.999,34866032.6766,57382.0,123262.98,18754353.7144,0.0
72,2022-01-13 01:00:00,151.5,152.22,148.12,148.65,193043.05,2022-01-13 04:59:59.999,28951934.3352,45105.0,93593.26,14037222.3672,0.0
73,2022-01-13 05:00:00,148.66,151.69,148.62,151.41,144358.07,2022-01-13 08:59:59.999,21656619.7549,33127.0,77117.95,11574196.6433,0.0
74,2022-01-13 09:00:00,151.39,152.8,149.9,150.32,208862.36,2022-01-13 12:59:59.999,31672139.6082,52707.0,106366.65,16135658.5338,0.0
75,2022-01-13 13:00:00,150.33,157.8,150.25,154.95,579656.23,2022-01-13 16:59:59.999,89477126.2087,157805.0,290986.37,44927455.3376,0.0
76,2022-01-13 17:00:00,154.9,155.25,146.5,147.65,593930.06,2022-01-13 20:59:59.999,89644858.6492,122699.0,300614.59,45340505.9296,0.0
77,2022-01-13 21:00:00,147.63,149.89,145.41,146.14,264271.82,2022-01-14 00:59:59.999,38955907.6412,60106.0,135491.61,19980862.4541,0.0
78,2022-01-14 01:00:00,146.13,147.99,144.39,147.52,201101.41,2022-01-14 04:59:59.999,29557553.3114,45423.0,90634.76,13325525.113,0.0
79,2022-01-14 05:00:00,147.52,150.56,146.71,147.71,216155.34,2022-01-14 08:59:59.999,32101553.4013,54182.0,106731.31,15852665.1825,0.0
80,2022-01-14 09:00:00,147.71,147.79,141.84,143.45,325330.63,2022-01-14 12:59:59.999,47110447.522,69648.0,166963.69,24193092.8581,0.0
81,2022-01-14 13:00:00,143.45,148.4,142.02,147.34,278954.23,2022-01-14 16:59:59.999,40518015.9539,73733.0,146002.36,21204631.2969,0.0
82,2022-01-14 17:00:00,147.34,149.8,145.59,148.36,252169.31,2022-01-14 20:59:59.999,37195001.2767,59321.0,116919.23,17230889.1048,0.0
83,2022-01-14 21:00:00,148.34,149.0,145.39,146.17,154434.38,2022-01-15 00:59:59.999,22707640.8581,37463.0,75310.62,11071918.7348,0.0
84,2022-01-15 01:00:00,146.18,147.29,145.06,145.98,112478.85,2022-01-15 04:59:59.999,16449094.0948,29868.0,55727.83,8149675.4134,0.0
85,2022-01-15 05:00:00,145.98,146.29,144.59,145.51,113837.03,2022-01-15 08:59:59.999,16548608.9065,26957.0,56356.26,8192342.3196,0.0
86,2022-01-15 09:00:00,145.51,146.82,144.78,146.4,115518.45,2022-01-15 12:59:59.999,16835384.5863,28713.0,60129.45,8762614.9215,0.0
87,2022-01-15 13:00:00,146.39,148.62,143.9,147.99,232226.41,2022-01-15 16:59:59.999,33859355.8335,52669.0,115582.75,16859485.6723,0.0
88,2022-01-15 17:00:00,148.0,148.83,147.13,147.95,162416.77,2022-01-15 20:59:59.999,24047279.7135,37812.0,74321.54,11004785.4272,0.0
89,2022-01-15 21:00:00,147.94,149.49,147.36,147.64,128537.24,2022-01-16 00:59:59.999,19082175.8277,29751.0,60278.01,8951989.8496,0.0
90,2022-01-16 01:00:00,147.61,148.22,146.09,146.83,95000.69,2022-01-16 04:59:59.999,13975889.7467,22032.0,43237.42,6360700.1395,0.0
91,2022-01-16 05:00:00,146.82,150.05,146.37,149.67,157935.03,2022-01-16 08:59:59.999,23391815.5113,31036.0,76459.81,11332155.3141,0.0
92,2022-01-16 09:00:00,149.73,150.73,147.63,148.13,152194.23,2022-01-16 12:59:59.999,22703443.7743,40122.0,77119.44,11503375.88,0.0
93,2022-01-16 13:00:00,148.11,151.96,147.08,149.94,252206.98,2022-01-16 16:59:59.999,37748976.305,65321.0,133724.14,20012768.3328,0.0
94,2022-01-16 17:00:00,149.97,150.96,147.76,147.97,148977.49,2022-01-16 20:59:59.999,22279673.2036,38592.0,69220.4,10354759.1967,0.0
95,2022-01-16 21:00:00,147.97,148.65,146.3,147.98,157955.72,2022-01-17 00:59:59.999,23308615.3724,39895.0,76161.99,11238835.9295,0.0
96,2022-01-17 01:00:00,147.98,148.29,142.85,142.95,256622.37,2022-01-17 04:59:59.999,37348279.983,56312.0,110375.54,16058500.2393,0.0
97,2022-01-17 05:00:00,142.97,143.93,141.66,143.23,172336.95,2022-01-17 08:59:59.999,24651688.5327,38017.0,85607.15,12245998.0597,0.0
98,2022-01-17 09:00:00,143.26,144.01,142.27,142.46,200036.67,2022-01-17 12:59:59.999,28633706.9392,35364.0,103155.52,14768477.5188,0.0
99,2022-01-17 13:00:00,142.46,143.8,141.01,142.15,197426.54,2022-01-17 16:59:59.999,28149858.996,41924.0,90524.6,12904194.1268,0.0
100,2022-01-17 17:00:00,142.16,142.51,138.8,139.87,287998.41,2022-01-17 20:59:59.999,40315354.3807,64355.0,141024.48,19737237.1558,0.0
101,2022-01-17 21:00:00,139.86,140.29,137.02,139.8,183233.2,2022-01-18 00:59:59.999,25452952.6738,47286.0,89307.25,12411558.4194,0.0
102,2022-01-18 01:00:00,139.81,141.83,139.0,139.21,226393.02,2022-01-18 04:59:59.999,31754645.0173,38868.0,106977.2,15009556.7122,0.0
103,2022-01-18 05:00:00,139.22,140.9,138.11,140.23,137612.82,2022-01-18 08:59:59.999,19199500.0458,29121.0,66212.34,9240486.4247,0.0
104,2022-01-18 09:00:00,140.22,140.39,135.95,137.62,196465.69,2022-01-18 12:59:59.999,27049429.9927,43772.0,96635.22,13303936.619,0.0
105,2022-01-18 13:00:00,137.61,138.24,134.39,136.67,276165.48,2022-01-18 16:59:59.999,37603021.5654,60805.0,130973.07,17839653.3333,0.0
106,2022-01-18 17:00:00,136.67,137.88,135.64,137.01,164874.77,2022-01-18 20:59:59.999,22533062.853,38189.0,80351.09,10981115.347,0.0
107,2022-01-18 21:00:00,137.06,142.77,136.2,141.22,252825.39,2022-01-19 00:59:59.999,35330866.2099,53953.0,131025.07,18325921.7463,0.0
108,2022-01-19 01:00:00,141.32,142.7,136.96,138.0,222832.98,2022-01-19 04:59:59.999,31210407.8312,47572.0,105449.09,14767783.5298,0.0
109,2022-01-19 05:00:00,137.98,139.12,134.06,134.44,158796.36,2022-01-19 08:59:59.999,21745760.4885,37358.0,75750.02,10371403.2592,0.0
110,2022-01-19 09:00:00,134.44,136.37,132.77,136.13,248307.57,2022-01-19 12:59:59.999,33383726.6193,51364.0,120466.65,16198197.2081,0.0
111,2022-01-19 13:00:00,136.15,138.61,135.46,136.94,224608.74,2022-01-19 16:59:59.999,30782482.341,51371.0,123498.05,16927161.3682,0.0
112,2022-01-19 17:00:00,136.94,138.05,135.33,136.74,170239.36,2022-01-19 20:59:59.999,23273341.7821,41623.0,82496.06,11280512.8085,0.0
113,2022-01-19 21:00:00,136.71,137.5,134.71,135.25,150386.38,2022-01-20 00:59:59.999,20461510.1411,35477.0,72291.7,9841711.4436,0.0
114,2022-01-20 01:00:00,135.23,137.23,134.49,137.03,107801.23,2022-01-20 04:59:59.999,14642308.1417,26581.0,54510.79,7403913.482,0.0
115,2022-01-20 05:00:00,137.06,137.86,136.2,137.42,74839.52,2022-01-20 08:59:59.999,10264789.1247,19336.0,36592.29,5019685.7911,0.0
116,2022-01-20 09:00:00,137.41,138.2,135.6,137.89,121919.29,2022-01-20 12:59:59.999,16701986.4445,27639.0,60862.27,8337948.4919,0.0
117,2022-01-20 13:00:00,137.9,143.5,136.96,143.18,321304.26,2022-01-20 16:59:59.999,45215108.0334,73454.0,173448.49,24410865.2189,0.0
118,2022-01-20 17:00:00,143.15,143.83,139.69,139.93,324355.21,2022-01-20 20:59:59.999,45771845.5086,65026.0,166354.17,23470695.7317,0.0
119,2022-01-20 21:00:00,139.92,140.23,126.01,127.54,514374.47,2022-01-21 00:59:59.999,68106267.7601,133381.0,239542.22,31717635.5388,0.0
120,2022-01-21 01:00:00,127.54,128.73,121.04,124.21,908951.91,2022-01-21 04:59:59.999,113843618.856,191843.0,438742.23,54952996.4584,0.0
121,2022-01-21 05:00:00,124.2,126.82,123.81,126.54,311222.02,2022-01-21 08:59:59.999,39058573.498,65924.0,153251.96,19230336.4681,0.0
122,2022-01-21 09:00:00,126.53,126.91,121.27,122.19,325877.54,2022-01-21 12:59:59.999,40365242.554,85266.0,166340.71,20600730.7103,0.0
123,2022-01-21 13:00:00,122.19,122.78,115.55,121.91,863431.35,2022-01-21 16:59:59.999,102462599.4503,173674.0,411441.5,48833798.549,0.0
124,2022-01-21 17:00:00,121.91,126.89,120.12,120.33,814582.0,2022-01-21 20:59:59.999,100851745.8098,165584.0,394590.51,48853997.864,0.0
125,2022-01-21 21:00:00,120.32,122.02,106.11,112.27,1298955.87,2022-01-22 00:59:59.999,147481754.2424,257276.0,619908.85,70398173.1837,0.0
126,2022-01-22 01:00:00,112.24,114.89,108.27,109.67,494859.66,2022-01-22 04:59:59.999,55128407.59,103308.0,248861.18,27740792.5727,0.0
127,2022-01-22 05:00:00,109.67,110.42,98.26,100.39,1135773.74,2022-01-22 08:59:59.999,117244561.3607,177936.0,490895.73,50702735.5683,0.0
128,2022-01-22 09:00:00,100.4,103.79,87.73,98.69,2051828.01,2022-01-22 12:59:59.999,198249536.5174,311281.0,1020128.65,98507089.7621,0.0
129,2022-01-22 13:00:00,98.69,103.3,92.88,93.05,950543.21,2022-01-22 16:59:59.999,93987817.4955,142856.0,481584.51,47571275.8076,0.0
130,2022-01-22 17:00:00,93.04,98.5,88.54,90.58,1131661.84,2022-01-22 20:59:59.999,105109047.8271,165249.0,553260.0,51415153.0193,0.0
131,2022-01-22 21:00:00,90.57,97.48,89.7,94.54,690942.52,2022-01-23 00:59:59.999,65388892.6379,101723.0,348875.94,33015740.5615,0.0
132,2022-01-23 01:00:00,94.57,99.25,93.25,94.37,514583.71,2022-01-23 04:59:59.999,49439810.4397,87896.0,259791.27,24969949.8366,0.0
133,2022-01-23 05:00:00,94.36,101.6,93.47,101.19,559272.36,2022-01-23 08:59:59.999,54616872.3291,93846.0,296643.25,28974642.6764,0.0
134,2022-01-23 09:00:00,101.21,104.82,99.8,101.85,851603.75,2022-01-23 12:59:59.999,87301594.2199,137597.0,449730.82,46103443.8817,0.0
135,2022-01-23 13:00:00,101.85,103.19,96.12,98.86,606540.56,2022-01-23 16:59:59.999,60436087.2745,105512.0,281251.49,28055317.9349,0.0
136,2022-01-23 17:00:00,98.85,99.75,93.95,94.75,492393.57,2022-01-23 20:59:59.999,47714767.7434,83909.0,247189.79,23947869.1099,0.0
137,2022-01-23 21:00:00,94.73,101.85,94.19,99.78,537357.09,2022-01-24 00:59:59.999,52488510.877,83887.0,281220.38,27462187.1719,0.0
138,2022-01-24 01:00:00,99.74,99.83,91.25,92.1,998180.88,2022-01-24 04:59:59.999,93402918.2381,134284.0,383056.41,35787273.242,0.0
139,2022-01-24 05:00:00,92.09,92.83,86.06,86.75,775278.34,2022-01-24 08:59:59.999,69029598.9921,111545.0,373959.6,33323473.7255,0.0
140,2022-01-24 09:00:00,86.77,89.57,81.71,83.94,1440649.81,2022-01-24 12:59:59.999,122136182.2445,200904.0,698886.01,59305395.7623,0.0
141,2022-01-24 13:00:00,83.95,88.0,80.83,87.47,1535676.71,2022-01-24 16:59:59.999,129022055.3256,237590.0,787424.36,66224349.9593,0.0
142,2022-01-24 17:00:00,87.48,91.54,83.47,89.61,1305843.1,2022-01-24 20:59:59.999,114727652.6542,188048.0,664317.58,58376280.112,0.0
143,2022-01-24 21:00:00,89.61,96.31,89.51,91.93,934407.87,2022-01-25 00:59:59.999,86886667.1535,140497.0,502299.42,46685564.554,0.0
144,2022-01-25 01:00:00,91.94,92.03,87.88,90.07,408441.14,2022-01-25 04:59:59.999,36666778.1087,70862.0,198656.53,17824436.9458,0.0
145,2022-01-25 05:00:00,90.1,90.74,87.41,90.0,363458.7,2022-01-25 08:59:59.999,32353689.3015,60927.0,182624.56,16259446.7308,0.0
146,2022-01-25 09:00:00,89.98,94.52,89.91,91.59,654688.82,2022-01-25 12:59:59.999,60373437.9358,102929.0,341203.93,31483612.7851,0.0
147,2022-01-25 13:00:00,91.6,94.9,90.38,92.95,625228.95,2022-01-25 16:59:59.999,57755689.3263,109619.0,312953.86,28932194.4364,0.0
148,2022-01-25 17:00:00,92.95,99.95,92.66,96.13,888006.16,2022-01-25 20:59:59.999,85823609.191,138086.0,442508.96,42803084.3185,0.0
149,2022-01-25 21:00:00,96.13,96.3,91.94,94.67,542887.55,2022-01-26 00:59:59.999,51041479.8727,84152.0,267354.88,25136831.4562,0.0
150,2022-01-26 01:00:00,94.65,95.4,91.37,94.73,396428.95,2022-01-26 04:59:59.999,37023468.4404,66762.0,211188.75,19729627.0946,0.0
151,2022-01-26 05:00:00,94.71,97.0,93.63,94.45,324205.93,2022-01-26 08:59:59.999,30845597.1319,63565.0,162335.32,15451967.6629,0.0
152,2022-01-26 09:00:00,94.44,98.23,94.39,98.05,399878.06,2022-01-26 12:59:59.999,38588056.2155,70436.0,217687.49,21012940.514,0.0
153,2022-01-26 13:00:00,98.05,103.0,96.02,98.79,884012.51,2022-01-26 16:59:59.999,87819456.3265,153723.0,429244.42,42682659.2682,0.0
154,2022-01-26 17:00:00,98.79,104.43,96.38,98.21,1313043.92,2022-01-26 20:59:59.999,131017799.8748,213218.0,650926.92,64994836.0839,0.0
155,2022-01-26 21:00:00,98.21,98.21,89.19,92.12,1183771.32,2022-01-27 00:59:59.999,109702600.7016,146239.0,584370.1,54097240.9433,0.0
156,2022-01-27 01:00:00,92.11,93.65,85.71,86.75,803455.97,2022-01-27 04:59:59.999,71808468.11,116539.0,420445.11,37594522.3229,0.0
157,2022-01-27 05:00:00,86.73,90.78,86.33,88.78,441804.21,2022-01-27 08:59:59.999,39057114.1247,73277.0,246915.81,21833558.3225,0.0
158,2022-01-27 09:00:00,88.8,91.35,88.21,91.18,439296.63,2022-01-27 12:59:59.999,39671384.9725,79897.0,224812.32,20300037.1375,0.0
159,2022-01-27 13:00:00,91.19,94.6,90.75,92.32,697591.67,2022-01-27 16:59:59.999,64712583.1274,97949.0,360430.69,33434078.4038,0.0
160,2022-01-27 17:00:00,92.3,93.46,89.11,89.87,499196.89,2022-01-27 20:59:59.999,45306197.0953,80180.0,255838.89,23221645.7501,0.0
161,2022-01-27 21:00:00,89.88,90.69,85.71,89.51,648672.39,2022-01-28 00:59:59.999,56914684.663,90432.0,327240.76,28702436.2078,0.0
162,2022-01-28 01:00:00,89.51,92.96,88.67,92.42,469900.93,2022-01-28 04:59:59.999,42638047.4257,78114.0,245414.53,22280071.3105,0.0
163,2022-01-28 05:00:00,92.45,93.55,89.56,89.69,346809.07,2022-01-28 08:59:59.999,31864363.2652,51981.0,182777.7,16800940.5594,0.0
164,2022-01-28 09:00:00,89.68,90.99,87.58,88.65,352474.9,2022-01-28 12:59:59.999,31438149.8287,54713.0,170287.45,15192671.3305,0.0
165,2022-01-28 13:00:00,88.64,91.48,87.21,91.16,535755.45,2022-01-28 16:59:59.999,47845736.0555,73062.0,259195.93,23130986.7491,0.0
166,2022-01-28 17:00:00,91.15,93.13,90.05,91.58,507871.34,2022-01-28 20:59:59.999,46483905.8952,72602.0,258946.36,23716348.9335,0.0
167,2022-01-28 21:00:00,91.61,93.48,90.21,91.34,434505.48,2022-01-29 00:59:59.999,39963049.2153,58298.0,245440.54,22561687.8724,0.0
168,2022-01-29 01:00:00,91.35,94.0,90.5,92.11,318893.55,2022-01-29 04:59:59.999,29382308.4725,47244.0,170524.12,15721595.7967,0.0
169,2022-01-29 05:00:00,92.13,97.3,91.99,97.2,418122.15,2022-01-29 08:59:59.999,39598675.3477,61736.0,246484.4,23337076.3132,0.0
170,2022-01-29 09:00:00,97.21,97.7,95.24,96.31,296688.34,2022-01-29 12:59:59.999,28669212.0208,50830.0,143082.77,13833828.3608,0.0
171,2022-01-29 13:00:00,96.3,98.93,93.83,95.08,430250.66,2022-01-29 16:59:59.999,41459389.258,72780.0,222818.24,21492859.4481,0.0
172,2022-01-29 17:00:00,95.05,95.79,93.29,95.24,299715.82,2022-01-29 20:59:59.999,28379387.1309,49044.0,147024.87,13922692.7582,0.0
173,2022-01-29 21:00:00,95.25,97.0,94.51,96.13,287221.24,2022-01-30 00:59:59.999,27505581.5995,49604.0,147290.95,14107920.3863,0.0
