,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
12,2022-01-01 13:00:00,0.8387,0.8444,0.8386,0.8425,4126776.0,2022-01-01 13:59:59.999,3475348.3707,5662.0,1950789.0,1643134.5743,0.0
13,2022-01-01 14:00:00,0.8426,0.8455,0.8402,0.8409,5324290.0,2022-01-01 14:59:59.999,4484799.0437,6425.0,2614384.0,2202006.224,0.0
14,2022-01-01 15:00:00,0.841,0.8434,0.8397,0.8399,3499052.0,2022-01-01 15:59:59.999,2943626.3559,6094.0,1901418.0,1599499.2348,0.0
15,2022-01-01 16:00:00,0.8398,0.8452,0.839,0.8425,5307925.0,2022-01-01 16:59:59.999,4471605.9758,6933.0,2864892.0,2413959.3287,0.0
16,2022-01-01 17:00:00,0.8424,0.8476,0.8423,0.8448,5071350.0,2022-01-01 17:59:59.999,4288370.0169,7753.0,2420137.0,2046638.8245,0.0
17,2022-01-01 18:00:00,0.8448,0.8529,0.8443,0.8511,5936939.0,2022-01-01 18:59:59.999,5040866.1872,11025.0,3567256.0,3028953.5742,0.0
18,2022-01-01 19:00:00,0.8511,0.8524,0.8488,0.8516,5531104.0,2022-01-01 19:59:59.999,4704193.846,8030.0,2738108.0,2328953.7071,0.0
19,2022-01-01 20:00:00,0.8516,0.8557,0.8496,0.8521,5200752.0,2022-01-01 20:59:59.999,4431473.6776,7600.0,2383524.0,2031023.4382,0.0
20,2022-01-01 21:00:00,0.8522,0.854,0.8456,0.8457,5034579.0,2022-01-01 21:59:59.999,4282282.4937,6146.0,2538614.0,2159504.2054,0.0
21,2022-01-01 22:00:00,0.8458,0.8509,0.8447,0.846,6368265.0,2022-01-01 22:59:59.999,5395566.058,7191.0,3295858.0,2793027.4623,0.0
22,2022-01-01 23:00:00,0.8459,0.8486,0.8444,0.8474,4154094.0,2022-01-01 23:59:59.999,3516850.7298,4961.0,2215741.0,1875742.3837,0.0
23,2022-01-02 00:00:00,0.8474,0.8507,0.8451,0.8507,4668700.0,2022-01-02 00:59:59.999,3955349.504,6098.0,2550488.0,2160820.7689,0.0
24,2022-01-02 01:00:00,0.8508,0.8511,0.8407,0.846,8104814.0,2022-01-02 01:59:59.999,6856127.6407,12474.0,4541317.0,3842411.51,0.0
25,2022-01-02 02:00:00,0.8461,0.8463,0.8407,0.8424,4378657.0,2022-01-02 02:59:59.999,3691210.4578,5766.0,2282482.0,1924287.3476,0.0
26,2022-01-02 03:00:00,0.8424,0.844,0.841,0.8436,2695871.0,2022-01-02 03:59:59.999,2271921.5394,4198.0,1359836.0,1146013.1975,0.0
27,2022-01-02 04:00:00,0.8435,0.8454,0.8419,0.8438,3407266.0,2022-01-02 04:59:59.999,2874328.0749,4528.0,1989586.0,1678519.0481,0.0
28,2022-01-02 05:00:00,0.8438,0.8466,0.8372,0.839,5658574.0,2022-01-02 05:59:59.999,4763019.8452,7610.0,2389871.0,2012250.3672,0.0
29,2022-01-02 06:00:00,0.8391,0.8437,0.8381,0.8432,3286810.0,2022-01-02 06:59:59.999,2764329.4214,5358.0,1664414.0,1400113.9897,0.0
30,2022-01-02 07:00:00,0.8433,0.8442,0.8413,0.8417,2735370.0,2022-01-02 07:59:59.999,2303891.4999,4667.0,1260956.0,1062188.4928,0.0
31,2022-01-02 08:00:00,0.8417,0.8432,0.8401,0.8425,2906848.0,2022-01-02 08:59:59.999,2446142.7956,4866.0,1510200.0,1271023.329,0.0
32,2022-01-02 09:00:00,0.8424,0.845,0.8391,0.8438,3798477.0,2022-01-02 09:59:59.999,3198442.0821,5787.0,1924372.0,1620766.0856,0.0
33,2022-01-02 10:00:00,0.8438,0.8491,0.843,0.8474,5870717.0,2022-01-02 10:59:59.999,4969149.7576,6862.0,3042840.0,2575068.2143,0.0
34,2022-01-02 11:00:00,0.8473,0.8475,0.8443,0.8444,3198937.0,2022-01-02 11:59:59.999,2706548.2124,5039.0,1700045.0,1438505.2455,0.0
35,2022-01-02 12:00:00,0.8443,0.848,0.8442,0.8453,2937538.0,2022-01-02 12:59:59.999,2485862.3767,4725.0,1503591.0,1272415.7716,0.0
36,2022-01-02 13:00:00,0.8452,0.8487,0.8418,0.8466,5353409.0,2022-01-02 13:59:59.999,4527033.0654,7099.0,2818594.0,2383166.6372,0.0
37,2022-01-02 14:00:00,0.8467,0.8469,0.8438,0.8447,4306175.0,2022-01-02 14:59:59.999,3640552.6501,6296.0,1916512.0,1620179.4183,0.0
38,2022-01-02 15:00:00,0.8448,0.847,0.8432,0.8456,4022401.0,2022-01-02 15:59:59.999,3400236.9799,5690.0,2160257.0,1826152.4857,0.0
39,2022-01-02 16:00:00,0.8456,0.8667,0.845,0.8556,20586021.0,2022-01-02 16:59:59.999,17633041.2877,23911.0,10953986.0,9380859.0677,0.0
40,2022-01-02 17:00:00,0.8558,0.8634,0.8533,0.8613,11024704.0,2022-01-02 17:59:59.999,9466043.4927,12249.0,6136113.0,5269300.0329,0.0
41,2022-01-02 18:00:00,0.8613,0.8642,0.8562,0.8569,6929492.0,2022-01-02 18:59:59.999,5958215.5204,9615.0,3444130.0,2961937.092,0.0
42,2022-01-02 19:00:00,0.857,0.8573,0.8454,0.8524,10451356.0,2022-01-02 19:59:59.999,8895688.3667,13098.0,4746513.0,4040464.7005,0.0
43,2022-01-02 20:00:00,0.8523,0.8549,0.8499,0.8513,3977587.0,2022-01-02 20:59:59.999,3389985.5717,6304.0,1849499.0,1576480.285,0.0
44,2022-01-02 21:00:00,0.8512,0.8538,0.8499,0.8519,2643814.0,2022-01-02 21:59:59.999,2251331.8754,4848.0,1302913.0,1109566.2039,0.0
45,2022-01-02 22:00:00,0.8518,0.8537,0.8504,0.8527,2619977.0,2022-01-02 22:59:59.999,2232653.5479,4136.0,1438832.0,1226127.3405,0.0
46,2022-01-02 23:00:00,0.8527,0.858,0.8525,0.8559,4258515.0,2022-01-02 23:59:59.999,3643316.2902,5666.0,2107300.0,1802755.5331,0.0
47,2022-01-03 00:00:00,0.856,0.8613,0.856,0.8586,4534702.0,2022-01-03 00:59:59.999,3896503.494,6148.0,1951858.0,1677072.0594,0.0
48,2022-01-03 01:00:00,0.8586,0.8587,0.8521,0.8522,5111627.0,2022-01-03 01:59:59.999,4373919.1241,6345.0,2291411.0,1960737.8662,0.0
49,2022-01-03 02:00:00,0.8523,0.8541,0.8474,0.852,6444956.0,2022-01-03 02:59:59.999,5482092.1324,6463.0,2659075.0,2262816.1929,0.0
50,2022-01-03 03:00:00,0.852,0.8522,0.8464,0.8484,6238389.0,2022-01-03 03:59:59.999,5299336.3997,6913.0,2746976.0,2333414.5931,0.0
51,2022-01-03 04:00:00,0.8485,0.8505,0.8441,0.8451,5281908.0,2022-01-03 04:59:59.999,4475942.2688,6378.0,2955930.0,2505815.4949,0.0
52,2022-01-03 05:00:00,0.8451,0.8469,0.8416,0.8431,6018565.0,2022-01-03 05:59:59.999,5086123.2577,7396.0,3433131.0,2901115.9542,0.0
53,2022-01-03 06:00:00,0.8432,0.8481,0.8412,0.8473,6366774.0,2022-01-03 06:59:59.999,5380003.4319,7295.0,3491304.0,2950286.7516,0.0
54,2022-01-03 07:00:00,0.8472,0.8476,0.8428,0.8436,3980562.0,2022-01-03 07:59:59.999,3363305.5464,5902.0,1896918.0,1602699.3586,0.0
55,2022-01-03 08:00:00,0.8435,0.8444,0.8412,0.8425,4208877.0,2022-01-03 08:59:59.999,3548423.0989,5989.0,2185665.0,1842947.3209,0.0
56,2022-01-03 09:00:00,0.8426,0.8441,0.839,0.8407,6028669.0,2022-01-03 09:59:59.999,5072676.212,8501.0,2699260.0,2271519.7825,0.0
57,2022-01-03 10:00:00,0.8406,0.842,0.8335,0.8364,11111856.0,2022-01-03 10:59:59.999,9305188.2866,15178.0,6163320.0,5161656.7317,0.0
58,2022-01-03 11:00:00,0.8364,0.841,0.8363,0.8376,7425652.0,2022-01-03 11:59:59.999,6224225.2892,12242.0,4366820.0,3660412.8939,0.0
59,2022-01-03 12:00:00,0.8377,0.8472,0.8376,0.8448,10394438.0,2022-01-03 12:59:59.999,8765731.4273,13056.0,5172477.0,4362995.401,0.0
60,2022-01-03 13:00:00,0.8448,0.8455,0.8391,0.8399,10563665.0,2022-01-03 13:59:59.999,8901898.2404,10224.0,5582168.0,4704599.5048,0.0
61,2022-01-03 14:00:00,0.8399,0.8457,0.8399,0.8424,7973518.0,2022-01-03 14:59:59.999,6718667.2169,9716.0,4355476.0,3670803.7247,0.0
62,2022-01-03 15:00:00,0.8424,0.8462,0.8383,0.84,7618088.0,2022-01-03 15:59:59.999,6410278.7733,10396.0,3626388.0,3052013.1608,0.0
63,2022-01-03 16:00:00,0.84,0.8431,0.8365,0.8383,8065699.0,2022-01-03 16:59:59.999,6778304.3422,11167.0,3328692.0,2797845.2489,0.0
64,2022-01-03 17:00:00,0.8383,0.8394,0.8249,0.8328,14619636.0,2022-01-03 17:59:59.999,12151913.022,21757.0,6604877.0,5490219.8157,0.0
65,2022-01-03 18:00:00,0.8328,0.8377,0.8311,0.835,10049459.0,2022-01-03 18:59:59.999,8380045.1685,10237.0,5728016.0,4776448.1324,0.0
66,2022-01-03 19:00:00,0.8349,0.8373,0.8321,0.8333,4347031.0,2022-01-03 19:59:59.999,3629615.8358,6880.0,2094251.0,1748842.7304,0.0
67,2022-01-03 20:00:00,0.8334,0.8384,0.8328,0.8328,5374401.0,2022-01-03 20:59:59.999,4493278.893,7465.0,2860205.0,2391576.8895,0.0
68,2022-01-03 21:00:00,0.8327,0.833,0.8213,0.8258,14281579.0,2022-01-03 21:59:59.999,11803325.544,17726.0,6396833.0,5284964.4695,0.0
69,2022-01-03 22:00:00,0.8257,0.832,0.8246,0.8283,5393331.0,2022-01-03 22:59:59.999,4468242.4943,8218.0,2925175.0,2423487.4521,0.0
70,2022-01-03 23:00:00,0.8283,0.8377,0.8273,0.8335,5380080.0,2022-01-03 23:59:59.999,4480253.2211,7966.0,2852467.0,2375394.114,0.0
71,2022-01-04 00:00:00,0.8335,0.838,0.8283,0.8324,6339857.0,2022-01-04 00:59:59.999,5283358.8794,9074.0,3319022.0,2766203.6021,0.0
72,2022-01-04 01:00:00,0.8324,0.8344,0.826,0.829,9185513.0,2022-01-04 01:59:59.999,7639720.8777,10034.0,4178817.0,3475048.1431,0.0
73,2022-01-04 02:00:00,0.829,0.8315,0.8247,0.8259,5891857.0,2022-01-04 02:59:59.999,4879311.8093,7469.0,2703588.0,2239456.9912,0.0
74,2022-01-04 03:00:00,0.826,0.829,0.8231,0.8258,7576501.0,2022-01-04 03:59:59.999,6261144.8206,8680.0,3253046.0,2688487.2542,0.0
75,2022-01-04 04:00:00,0.8257,0.8301,0.8229,0.8274,7485631.0,2022-01-04 04:59:59.999,6187307.0035,8503.0,4001857.0,3308806.4461,0.0
76,2022-01-04 05:00:00,0.8274,0.8302,0.8252,0.8278,5905368.0,2022-01-04 05:59:59.999,4887704.7491,7026.0,3127369.0,2588875.0251,0.0
77,2022-01-04 06:00:00,0.8278,0.8302,0.7794,0.8269,23090640.0,2022-01-04 06:59:59.999,18881259.7819,25160.0,6941309.0,5693481.97,0.0
78,2022-01-04 07:00:00,0.8268,0.8277,0.8242,0.8264,7647157.0,2022-01-04 07:59:59.999,6316433.4955,8280.0,3750884.0,3099060.8827,0.0
79,2022-01-04 08:00:00,0.8264,0.8289,0.8255,0.8277,5118592.0,2022-01-04 08:59:59.999,4234490.1552,6934.0,2805832.0,2321443.5508,0.0
80,2022-01-04 09:00:00,0.8278,0.8324,0.8266,0.8296,8315287.0,2022-01-04 09:59:59.999,6896615.7762,11250.0,4262689.0,3535703.2738,0.0
81,2022-01-04 10:00:00,0.8296,0.832,0.8278,0.8285,5128695.0,2022-01-04 10:59:59.999,4256769.5825,7966.0,2275824.0,1888879.0715,0.0
82,2022-01-04 11:00:00,0.8286,0.8343,0.8281,0.8323,6086865.0,2022-01-04 11:59:59.999,5059437.7616,8866.0,3411445.0,2835726.387,0.0
83,2022-01-04 12:00:00,0.8324,0.8373,0.8324,0.8358,7606430.0,2022-01-04 12:59:59.999,6353412.651,11568.0,3999293.0,3340628.6158,0.0
84,2022-01-04 13:00:00,0.8359,0.8369,0.8308,0.8347,10498820.0,2022-01-04 13:59:59.999,8751925.6816,11617.0,6130477.0,5111278.8783,0.0
85,2022-01-04 14:00:00,0.8348,0.8395,0.8304,0.8375,10460886.0,2022-01-04 14:59:59.999,8732370.1851,12497.0,5532305.0,4619368.5241,0.0
86,2022-01-04 15:00:00,0.8375,0.8456,0.8354,0.8419,11154472.0,2022-01-04 15:59:59.999,9371251.2346,19672.0,6955854.0,5846407.643,0.0
87,2022-01-04 16:00:00,0.8419,0.8441,0.8333,0.8351,10825646.0,2022-01-04 16:59:59.999,9087789.9483,14152.0,5774947.0,4849904.3101,0.0
88,2022-01-04 17:00:00,0.8351,0.8367,0.8315,0.8343,7159500.0,2022-01-04 17:59:59.999,5971513.7906,10452.0,3588031.0,2992573.4049,0.0
89,2022-01-04 18:00:00,0.8343,0.8355,0.8289,0.8296,6322233.0,2022-01-04 18:59:59.999,5262445.6174,9495.0,3327114.0,2769641.4847,0.0
90,2022-01-04 19:00:00,0.8296,0.8315,0.8174,0.8198,25556237.0,2022-01-04 19:59:59.999,21064490.392,27775.0,11829738.0,9752879.7189,0.0
91,2022-01-04 20:00:00,0.8199,0.8283,0.815,0.825,10643471.0,2022-01-04 20:59:59.999,8761043.4174,13974.0,4758013.0,3917255.6805,0.0
92,2022-01-04 21:00:00,0.8251,0.8301,0.8234,0.827,6009115.0,2022-01-04 21:59:59.999,4973499.8797,8050.0,3098804.0,2565020.1732,0.0
93,2022-01-04 22:00:00,0.827,0.8303,0.8249,0.8286,5856313.0,2022-01-04 22:59:59.999,4845845.1227,6677.0,3079927.0,2548279.7281,0.0
94,2022-01-04 23:00:00,0.8285,0.8307,0.8269,0.8299,4370343.0,2022-01-04 23:59:59.999,3623355.2748,5569.0,1781719.0,1477050.3992,0.0
95,2022-01-05 00:00:00,0.8298,0.8315,0.8227,0.8228,6520172.0,2022-01-05 00:59:59.999,5392797.9839,9300.0,3507968.0,2902407.8059,0.0
96,2022-01-05 01:00:00,0.8227,0.83,0.8211,0.8276,9205163.0,2022-01-05 01:59:59.999,7609478.8221,9347.0,3705225.0,3061499.526,0.0
97,2022-01-05 02:00:00,0.8276,0.834,0.8255,0.8264,8324115.0,2022-01-05 02:59:59.999,6900103.8672,9587.0,3615458.0,2998683.132,0.0
98,2022-01-05 03:00:00,0.8264,0.8308,0.826,0.8294,5607721.0,2022-01-05 03:59:59.999,4649976.5524,5518.0,2698730.0,2238053.7069,0.0
99,2022-01-05 04:00:00,0.8294,0.8322,0.829,0.8306,6235455.0,2022-01-05 04:59:59.999,5179307.1886,6089.0,2603463.0,2162473.6953,0.0
100,2022-01-05 05:00:00,0.8306,0.8317,0.8285,0.8303,5226884.0,2022-01-05 05:59:59.999,4339144.2106,6409.0,2453718.0,2037005.0888,0.0
101,2022-01-05 06:00:00,0.8303,0.8322,0.8288,0.8317,6203021.0,2022-01-05 06:59:59.999,5150467.0568,9094.0,3083187.0,2560026.0727,0.0
102,2022-01-05 07:00:00,0.8316,0.8345,0.8297,0.8333,3935787.0,2022-01-05 07:59:59.999,3274959.837,7011.0,2045670.0,1702059.2463,0.0
103,2022-01-05 08:00:00,0.8333,0.8341,0.8281,0.8294,4937711.0,2022-01-05 08:59:59.999,4100948.3066,7096.0,2301043.0,1911051.5705,0.0
104,2022-01-05 09:00:00,0.8293,0.8326,0.8256,0.831,7042634.0,2022-01-05 09:59:59.999,5834648.7265,9078.0,4032698.0,3341003.6466,0.0
105,2022-01-05 10:00:00,0.831,0.8341,0.83,0.8337,5226309.0,2022-01-05 10:59:59.999,4348972.8679,7849.0,2546724.0,2119120.3595,0.0
106,2022-01-05 11:00:00,0.8337,0.8372,0.8305,0.8311,7492133.0,2022-01-05 11:59:59.999,6243704.7196,9190.0,3768946.0,3140793.5595,0.0
107,2022-01-05 12:00:00,0.8312,0.8314,0.8241,0.8257,9292334.0,2022-01-05 12:59:59.999,7691083.8455,10121.0,3836492.0,3174698.7575,0.0
108,2022-01-05 13:00:00,0.8256,0.8273,0.8204,0.8258,9277363.0,2022-01-05 13:59:59.999,7640028.4618,12854.0,4944426.0,4072208.4474,0.0
109,2022-01-05 14:00:00,0.8258,0.8287,0.8237,0.8274,6497103.0,2022-01-05 14:59:59.999,5368416.1709,9906.0,3590734.0,2967423.9029,0.0
110,2022-01-05 15:00:00,0.8274,0.83,0.8223,0.8286,10013696.0,2022-01-05 15:59:59.999,8271874.578,13826.0,6159061.0,5089073.0884,0.0
111,2022-01-05 16:00:00,0.8287,0.8308,0.824,0.8276,6181830.0,2022-01-05 16:59:59.999,5113362.0886,9889.0,3097473.0,2562247.5354,0.0
112,2022-01-05 17:00:00,0.8276,0.8299,0.8252,0.8262,6386880.0,2022-01-05 17:59:59.999,5284948.8585,9304.0,3563465.0,2948558.9753,0.0
113,2022-01-05 18:00:00,0.8262,0.8286,0.8198,0.8206,6984010.0,2022-01-05 18:59:59.999,5763016.5867,11525.0,3764790.0,3107981.7462,0.0
114,2022-01-05 19:00:00,0.8207,0.8259,0.816,0.8215,10111264.0,2022-01-05 19:59:59.999,8294124.4958,15906.0,5208338.0,4272797.522,0.0
115,2022-01-05 20:00:00,0.8216,0.8233,0.7918,0.7982,41721999.0,2022-01-05 20:59:59.999,33587543.4363,50559.0,18319823.0,14734967.2345,0.0
116,2022-01-05 21:00:00,0.7982,0.8028,0.78,0.7895,47334692.0,2022-01-05 21:59:59.999,37427912.113,56979.0,21951043.0,17364019.995,0.0
117,2022-01-05 22:00:00,0.7895,0.8013,0.7874,0.7908,22827933.0,2022-01-05 22:59:59.999,18139406.8292,28709.0,10215792.0,8119368.87,0.0
118,2022-01-05 23:00:00,0.7907,0.7948,0.7092,0.7618,85576590.0,2022-01-05 23:59:59.999,64576220.2724,125132.0,37837226.0,28609057.7354,0.0
119,2022-01-06 00:00:00,0.7619,0.7769,0.7569,0.7726,38969883.0,2022-01-06 00:59:59.999,29994112.4067,41395.0,17808722.0,13703448.533,0.0
120,2022-01-06 01:00:00,0.7725,0.7788,0.7674,0.7748,23688021.0,2022-01-06 01:59:59.999,18304981.4109,24280.0,11488521.0,8877783.0019,0.0
121,2022-01-06 02:00:00,0.7748,0.7758,0.7645,0.7713,13278955.0,2022-01-06 02:59:59.999,10237827.1509,16151.0,6916503.0,5333086.8642,0.0
122,2022-01-06 03:00:00,0.7713,0.7739,0.7649,0.7661,15186950.0,2022-01-06 03:59:59.999,11692858.0989,16995.0,6785442.0,5223948.6129,0.0
123,2022-01-06 04:00:00,0.7662,0.7677,0.749,0.7493,15143866.0,2022-01-06 04:59:59.999,11486880.9558,20300.0,6775547.0,5140798.8874,0.0
124,2022-01-06 05:00:00,0.7493,0.7633,0.746,0.7598,19216580.0,2022-01-06 05:59:59.999,14489071.0334,25154.0,9681536.0,7300982.6083,0.0
125,2022-01-06 06:00:00,0.7598,0.7663,0.7552,0.761,12738183.0,2022-01-06 06:59:59.999,9693701.5619,18337.0,6191967.0,4712663.159,0.0
126,2022-01-06 07:00:00,0.7611,0.7653,0.7563,0.7595,11957438.0,2022-01-06 07:59:59.999,9090336.0682,16465.0,5647359.0,4293356.9943,0.0
127,2022-01-06 08:00:00,0.7596,0.765,0.7574,0.7619,8510587.0,2022-01-06 08:59:59.999,6484702.2932,13201.0,4152324.0,3163463.4219,0.0
128,2022-01-06 09:00:00,0.7618,0.7626,0.7508,0.7557,13545659.0,2022-01-06 09:59:59.999,10242654.1867,17461.0,6757484.0,5109243.894,0.0
129,2022-01-06 10:00:00,0.7558,0.7566,0.7377,0.7418,19972082.0,2022-01-06 10:59:59.999,14913042.6558,25554.0,9597962.0,7168672.9216,0.0
130,2022-01-06 11:00:00,0.7418,0.7555,0.7418,0.7521,17761626.0,2022-01-06 11:59:59.999,13301110.0036,23059.0,8651832.0,6478353.184,0.0
131,2022-01-06 12:00:00,0.7522,0.7545,0.7453,0.7489,9726072.0,2022-01-06 12:59:59.999,7294524.7071,14305.0,4894264.0,3671167.4458,0.0
132,2022-01-06 13:00:00,0.7488,0.7577,0.7421,0.7573,13017084.0,2022-01-06 13:59:59.999,9745206.6591,15468.0,6967414.0,5216750.0433,0.0
133,2022-01-06 14:00:00,0.7572,0.7649,0.7545,0.7646,14539578.0,2022-01-06 14:59:59.999,11032196.5851,21472.0,7558541.0,5734540.1841,0.0
134,2022-01-06 15:00:00,0.7646,0.7654,0.7561,0.758,12460730.0,2022-01-06 15:59:59.999,9477359.0675,19725.0,6239012.0,4746111.1351,0.0
135,2022-01-06 16:00:00,0.7581,0.764,0.7541,0.7623,11867914.0,2022-01-06 16:59:59.999,9007221.924,15248.0,6226464.0,4725244.3721,0.0
136,2022-01-06 17:00:00,0.7623,0.7688,0.7601,0.7657,9555007.0,2022-01-06 17:59:59.999,7308377.2847,15125.0,5041914.0,3856469.5216,0.0
137,2022-01-06 18:00:00,0.7657,0.7698,0.7626,0.7673,7669442.0,2022-01-06 18:59:59.999,5881708.4907,10614.0,3793443.0,2908572.4263,0.0
138,2022-01-06 19:00:00,0.7673,0.774,0.7662,0.7734,9887119.0,2022-01-06 19:59:59.999,7614159.1182,14111.0,4969020.0,3828445.5946,0.0
139,2022-01-06 20:00:00,0.7734,0.782,0.7707,0.781,11570106.0,2022-01-06 20:59:59.999,8988792.2956,22255.0,6439856.0,5003442.9399,0.0
140,2022-01-06 21:00:00,0.7811,0.787,0.7764,0.7801,11102010.0,2022-01-06 21:59:59.999,8668076.0066,14587.0,4674537.0,3650111.5146,0.0
141,2022-01-06 22:00:00,0.78,0.7909,0.7793,0.7834,11483986.0,2022-01-06 22:59:59.999,9024140.3398,18512.0,6102567.0,4793167.0189,0.0
142,2022-01-06 23:00:00,0.7833,0.785,0.7808,0.7837,4713160.0,2022-01-06 23:59:59.999,3691585.3549,7576.0,2447843.0,1917514.3094,0.0
143,2022-01-07 00:00:00,0.7836,0.785,0.7781,0.7791,8610122.0,2022-01-07 00:59:59.999,6731488.838,9214.0,3108280.0,2429267.7038,0.0
144,2022-01-07 01:00:00,0.779,0.7808,0.7687,0.771,11743145.0,2022-01-07 01:59:59.999,9085047.6699,18928.0,5542354.0,4287551.3878,0.0
145,2022-01-07 02:00:00,0.7709,0.7748,0.7689,0.7723,5664685.0,2022-01-07 02:59:59.999,4373500.5438,10879.0,2827926.0,2183332.2496,0.0
146,2022-01-07 03:00:00,0.7723,0.773,0.763,0.7638,10327460.0,2022-01-07 03:59:59.999,7928667.3226,11302.0,3846907.0,2953563.0851,0.0
147,2022-01-07 04:00:00,0.7636,0.7651,0.7387,0.7451,33615565.0,2022-01-07 04:59:59.999,25202428.8862,43282.0,13789319.0,10341208.7767,0.0
148,2022-01-07 05:00:00,0.7451,0.7511,0.7287,0.7491,33770295.0,2022-01-07 05:59:59.999,25006486.5135,44577.0,15155159.0,11222020.1398,0.0
149,2022-01-07 06:00:00,0.7492,0.7548,0.7462,0.7521,15455606.0,2022-01-07 06:59:59.999,11596746.2445,20561.0,7263655.0,5449399.8989,0.0
150,2022-01-07 07:00:00,0.7521,0.7522,0.7416,0.7448,9203530.0,2022-01-07 07:59:59.999,6861962.116,13516.0,4233098.0,3156296.6713,0.0
151,2022-01-07 08:00:00,0.7449,0.753,0.7367,0.7523,14952630.0,2022-01-07 08:59:59.999,11141246.8163,18960.0,7483043.0,5574476.7323,0.0
152,2022-01-07 09:00:00,0.7522,0.7771,0.7494,0.7655,25034304.0,2022-01-07 09:59:59.999,19172495.8782,38698.0,13135613.0,10052601.5434,0.0
153,2022-01-07 10:00:00,0.7654,0.7745,0.765,0.7703,10348861.0,2022-01-07 10:59:59.999,7969768.9609,15195.0,5535040.0,4262040.1824,0.0
154,2022-01-07 11:00:00,0.7703,0.7721,0.7586,0.7586,12120879.0,2022-01-07 11:59:59.999,9288170.9907,15964.0,5555734.0,4256846.6141,0.0
155,2022-01-07 12:00:00,0.7587,0.7624,0.7551,0.7576,9877116.0,2022-01-07 12:59:59.999,7496142.9577,15212.0,5412950.0,4107379.5367,0.0
156,2022-01-07 13:00:00,0.7577,0.7645,0.7577,0.7612,8652702.0,2022-01-07 13:59:59.999,6591816.2463,12030.0,3973959.0,3026897.7644,0.0
157,2022-01-07 14:00:00,0.7612,0.7685,0.736,0.7482,35506828.0,2022-01-07 14:59:59.999,26677387.5852,45700.0,15878736.0,11927045.4193,0.0
158,2022-01-07 15:00:00,0.7483,0.7588,0.7458,0.7571,13336571.0,2022-01-07 15:59:59.999,10033538.2766,22042.0,6567711.0,4941667.1034,0.0
159,2022-01-07 16:00:00,0.7571,0.7575,0.7339,0.7482,31517098.0,2022-01-07 16:59:59.999,23570210.637,36999.0,16190656.0,12111432.9108,0.0
160,2022-01-07 17:00:00,0.7482,0.7709,0.7434,0.7681,34147408.0,2022-01-07 17:59:59.999,25869682.4585,43183.0,17598992.0,13353969.5878,0.0
161,2022-01-07 18:00:00,0.768,0.7687,0.7597,0.7656,10369127.0,2022-01-07 18:59:59.999,7921325.539,13877.0,4627696.0,3535501.7932,0.0
162,2022-01-07 19:00:00,0.7657,0.7661,0.757,0.7627,8678933.0,2022-01-07 19:59:59.999,6611380.036,12551.0,4548622.0,3465039.4706,0.0
