,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
11,2022-01-01 12:00:00,171.92,172.67,171.53,171.53,11652.21,2022-01-01 12:59:59.999,2005310.0145,3973.0,6328.34,1089046.8486,0.0
12,2022-01-01 13:00:00,171.56,172.93,171.45,172.72,15769.02,2022-01-01 13:59:59.999,2718420.4324,4584.0,7555.38,1302742.6713,0.0
13,2022-01-01 14:00:00,172.73,173.13,172.41,172.67,15822.6,2022-01-01 14:59:59.999,2734325.2197,4332.0,7530.37,1301569.0677,0.0
14,2022-01-01 15:00:00,172.67,172.98,172.03,172.53,15337.38,2022-01-01 15:59:59.999,2646144.922,4606.0,6918.74,1193720.1648,0.0
15,2022-01-01 16:00:00,172.53,174.24,172.32,173.84,30691.88,2022-01-01 16:59:59.999,5322469.0748,8153.0,15675.82,2719265.4741,0.0
16,2022-01-01 17:00:00,173.84,174.9,173.57,173.64,33360.19,2022-01-01 17:59:59.999,5813900.8078,9209.0,17866.91,3114518.5262,0.0
17,2022-01-01 18:00:00,173.64,175.49,173.58,175.0,29962.67,2022-01-01 18:59:59.999,5234339.3222,9021.0,15006.92,2622444.8247,0.0
18,2022-01-01 19:00:00,175.04,175.59,174.64,175.46,21793.02,2022-01-01 19:59:59.999,3815873.4362,6853.0,10272.3,1798808.5289,0.0
19,2022-01-01 20:00:00,175.49,177.34,175.49,177.3,41789.04,2022-01-01 20:59:59.999,7370018.7502,13912.0,24446.22,4310751.7878,0.0
20,2022-01-01 21:00:00,177.3,179.2,176.66,177.67,46901.28,2022-01-01 21:59:59.999,8352706.5541,16792.0,23165.03,4125463.5424,0.0
21,2022-01-01 22:00:00,177.7,178.88,176.09,176.39,37770.91,2022-01-01 22:59:59.999,6702609.9634,10496.0,17580.76,3122151.1022,0.0
22,2022-01-01 23:00:00,176.4,177.57,176.26,177.26,26302.38,2022-01-01 23:59:59.999,4654802.9753,6854.0,13147.17,2326498.6966,0.0
23,2022-01-02 00:00:00,177.27,179.14,177.01,179.06,28874.76,2022-01-02 00:59:59.999,5134075.9796,7713.0,15659.84,2784965.8572,0.0
24,2022-01-02 01:00:00,179.06,179.53,177.71,178.56,50759.02,2022-01-02 01:59:59.999,9080748.5228,12168.0,25053.71,4481899.8014,0.0
25,2022-01-02 02:00:00,178.53,179.04,177.73,177.9,22325.62,2022-01-02 02:59:59.999,3982609.1016,5297.0,9860.82,1759206.6477,0.0
26,2022-01-02 03:00:00,177.86,178.76,177.74,178.35,17240.29,2022-01-02 03:59:59.999,3073327.3185,4207.0,8504.9,1515862.9953,0.0
27,2022-01-02 04:00:00,178.32,178.7,176.9,177.65,58400.01,2022-01-02 04:59:59.999,10361169.6061,8730.0,36686.05,6503510.1754,0.0
28,2022-01-02 05:00:00,177.66,178.05,175.08,175.9,36480.29,2022-01-02 05:59:59.999,6434831.2812,10281.0,16435.63,2898351.8421,0.0
29,2022-01-02 06:00:00,175.87,176.69,175.62,176.64,19067.05,2022-01-02 06:59:59.999,3361354.7775,5112.0,9692.62,1708758.5143,0.0
30,2022-01-02 07:00:00,176.64,176.84,175.75,175.8,13375.19,2022-01-02 07:59:59.999,2357663.3086,3979.0,6558.48,1156214.9791,0.0
31,2022-01-02 08:00:00,175.79,176.51,175.58,175.86,13603.27,2022-01-02 08:59:59.999,2393147.8797,3899.0,7065.19,1243195.041,0.0
32,2022-01-02 09:00:00,175.83,176.01,174.51,175.07,32549.71,2022-01-02 09:59:59.999,5704144.5621,9127.0,12371.73,2168089.8665,0.0
33,2022-01-02 10:00:00,175.06,176.2,174.66,175.71,22351.51,2022-01-02 10:59:59.999,3925884.0773,6639.0,12665.99,2224574.0738,0.0
34,2022-01-02 11:00:00,175.72,176.05,175.22,175.33,15311.4,2022-01-02 11:59:59.999,2690323.306,4925.0,8067.65,1417728.2527,0.0
35,2022-01-02 12:00:00,175.31,176.29,175.25,175.66,12360.48,2022-01-02 12:59:59.999,2172871.0204,4821.0,6791.0,1193763.1107,0.0
36,2022-01-02 13:00:00,175.66,176.87,174.94,175.95,25154.67,2022-01-02 13:59:59.999,4428652.3904,7076.0,12541.57,2209222.4621,0.0
37,2022-01-02 14:00:00,175.96,176.19,175.47,175.96,15899.72,2022-01-02 14:59:59.999,2796315.9613,5543.0,8675.94,1526037.9093,0.0
38,2022-01-02 15:00:00,175.95,176.27,175.25,175.4,20979.66,2022-01-02 15:59:59.999,3687505.4026,5904.0,9652.35,1696370.3779,0.0
39,2022-01-02 16:00:00,175.39,176.34,175.07,176.23,24798.51,2022-01-02 16:59:59.999,4356143.4636,7560.0,13916.29,2445036.3547,0.0
40,2022-01-02 17:00:00,176.24,178.09,176.18,177.95,38352.55,2022-01-02 17:59:59.999,6789453.0932,13552.0,20516.64,3632903.2525,0.0
41,2022-01-02 18:00:00,177.95,178.69,177.21,177.75,35028.32,2022-01-02 18:59:59.999,6233466.9762,13325.0,16173.1,2878611.1096,0.0
42,2022-01-02 19:00:00,177.75,177.75,174.31,175.77,51228.52,2022-01-02 19:59:59.999,9010688.804,15497.0,24428.01,4293769.0701,0.0
43,2022-01-02 20:00:00,175.77,176.38,175.06,175.32,25685.26,2022-01-02 20:59:59.999,4510988.8379,6470.0,12943.89,2272673.8235,0.0
44,2022-01-02 21:00:00,175.31,175.82,174.7,175.71,19991.53,2022-01-02 21:59:59.999,3503355.3877,5953.0,9708.65,1701442.5202,0.0
45,2022-01-02 22:00:00,175.71,176.1,175.19,175.7,16998.0,2022-01-02 22:59:59.999,2986601.9726,5087.0,8780.62,1542925.1422,0.0
46,2022-01-02 23:00:00,175.7,176.92,175.66,176.83,12521.97,2022-01-02 23:59:59.999,2206430.1451,4696.0,6076.18,1070710.9747,0.0
47,2022-01-03 00:00:00,176.84,177.1,175.79,176.35,19624.83,2022-01-03 00:59:59.999,3461633.517,6408.0,9939.41,1753369.54,0.0
48,2022-01-03 01:00:00,176.34,176.49,175.05,175.27,20332.03,2022-01-03 01:59:59.999,3570090.4123,5804.0,9260.91,1626388.3947,0.0
49,2022-01-03 02:00:00,175.25,175.35,174.06,174.74,25884.99,2022-01-03 02:59:59.999,4522999.7617,7516.0,11400.53,1992378.8691,0.0
50,2022-01-03 03:00:00,174.73,174.73,173.18,173.46,34375.82,2022-01-03 03:59:59.999,5971057.6428,9508.0,17638.77,3063457.4134,0.0
51,2022-01-03 04:00:00,173.44,173.68,172.13,172.8,32624.64,2022-01-03 04:59:59.999,5642232.866,9334.0,15431.55,2668271.62,0.0
52,2022-01-03 05:00:00,172.78,173.25,172.01,172.12,25205.41,2022-01-03 05:59:59.999,4353198.5915,6885.0,13431.34,2319828.707,0.0
53,2022-01-03 06:00:00,172.12,173.86,172.0,173.5,33021.11,2022-01-03 06:59:59.999,5717336.6187,7710.0,15119.96,2618206.6244,0.0
54,2022-01-03 07:00:00,173.5,173.58,172.78,173.18,17435.22,2022-01-03 07:59:59.999,3019191.3049,4943.0,10032.33,1737176.5717,0.0
55,2022-01-03 08:00:00,173.16,173.22,172.5,173.11,22947.05,2022-01-03 08:59:59.999,3966690.3652,5094.0,11296.72,1952922.7518,0.0
56,2022-01-03 09:00:00,173.11,173.48,172.64,173.03,22470.27,2022-01-03 09:59:59.999,3889734.5063,5625.0,10205.91,1766782.2262,0.0
57,2022-01-03 10:00:00,173.03,173.43,172.35,173.23,19509.99,2022-01-03 10:59:59.999,3373394.7255,5677.0,9722.92,1681435.6466,0.0
58,2022-01-03 11:00:00,173.25,174.56,173.24,174.09,26328.81,2022-01-03 11:59:59.999,4578432.2479,7349.0,14857.7,2583554.2136,0.0
59,2022-01-03 12:00:00,174.08,175.02,174.04,174.74,30264.67,2022-01-03 12:59:59.999,5287327.7396,8546.0,14463.3,2527021.4432,0.0
60,2022-01-03 13:00:00,174.76,175.07,173.88,173.99,30605.22,2022-01-03 13:59:59.999,5341155.4336,7398.0,14439.9,2520733.3741,0.0
61,2022-01-03 14:00:00,173.99,175.44,173.94,174.73,52148.92,2022-01-03 14:59:59.999,9124257.3559,8906.0,24467.44,4280676.1964,0.0
62,2022-01-03 15:00:00,174.73,175.8,173.76,173.95,65384.22,2022-01-03 15:59:59.999,11425554.0307,10766.0,30644.45,5357740.2965,0.0
63,2022-01-03 16:00:00,173.95,174.57,170.85,170.95,89766.66,2022-01-03 16:59:59.999,15473023.0716,19908.0,52886.49,9116012.5599,0.0
64,2022-01-03 17:00:00,170.94,171.39,168.75,170.19,129860.04,2022-01-03 17:59:59.999,22079522.1899,32772.0,68700.64,11688029.0216,0.0
65,2022-01-03 18:00:00,170.18,171.7,169.88,170.62,53214.07,2022-01-03 18:59:59.999,9091047.7031,12387.0,32536.89,5558216.93,0.0
66,2022-01-03 19:00:00,170.62,171.35,170.44,170.63,40814.11,2022-01-03 19:59:59.999,6971697.4776,8456.0,24747.16,4227495.3914,0.0
67,2022-01-03 20:00:00,170.64,170.84,169.94,169.94,42902.48,2022-01-03 20:59:59.999,7313620.0935,8815.0,27335.41,4660493.1981,0.0
68,2022-01-03 21:00:00,169.93,170.08,166.59,168.5,108079.65,2022-01-03 21:59:59.999,18183259.2034,27267.0,56308.07,9476275.7545,0.0
69,2022-01-03 22:00:00,168.5,170.0,168.0,169.0,45422.37,2022-01-03 22:59:59.999,7676643.038,12266.0,21321.97,3604532.1274,0.0
70,2022-01-03 23:00:00,169.0,170.63,168.55,170.09,29156.85,2022-01-03 23:59:59.999,4950436.9492,8731.0,13701.14,2326328.4496,0.0
71,2022-01-04 00:00:00,170.08,171.15,169.51,170.15,33561.83,2022-01-04 00:59:59.999,5718448.6413,8468.0,17472.21,2977492.3366,0.0
72,2022-01-04 01:00:00,170.14,170.41,168.06,168.43,46550.04,2022-01-04 01:59:59.999,7878794.5085,11555.0,22864.91,3867832.8348,0.0
73,2022-01-04 02:00:00,168.44,169.64,167.77,167.84,38879.01,2022-01-04 02:59:59.999,6550040.046,9460.0,21200.39,3572396.7106,0.0
74,2022-01-04 03:00:00,167.86,168.36,166.94,167.65,40822.28,2022-01-04 03:59:59.999,6845939.6355,10543.0,18875.06,3164785.9389,0.0
75,2022-01-04 04:00:00,167.65,168.09,167.0,167.84,40490.01,2022-01-04 04:59:59.999,6788486.7106,7446.0,17222.94,2887369.6684,0.0
76,2022-01-04 05:00:00,167.82,168.33,166.47,166.76,42889.17,2022-01-04 05:59:59.999,7175704.4698,9172.0,18124.81,3033182.8575,0.0
77,2022-01-04 06:00:00,166.76,168.18,166.56,167.53,32584.33,2022-01-04 06:59:59.999,5455315.855,7192.0,14739.22,2467641.5347,0.0
78,2022-01-04 07:00:00,167.53,168.21,167.06,167.98,22902.93,2022-01-04 07:59:59.999,3843260.6884,6139.0,12733.02,2136809.524,0.0
79,2022-01-04 08:00:00,167.95,169.21,167.05,169.04,69455.65,2022-01-04 08:59:59.999,11673659.554,11416.0,34402.74,5785602.9694,0.0
80,2022-01-04 09:00:00,169.03,169.63,168.32,168.65,38131.75,2022-01-04 09:59:59.999,6444238.9332,9888.0,16892.57,2855420.9818,0.0
81,2022-01-04 10:00:00,168.65,169.0,167.07,167.82,36294.39,2022-01-04 10:59:59.999,6100314.8964,8284.0,15394.13,2589399.2774,0.0
82,2022-01-04 11:00:00,167.82,170.31,167.13,169.87,60918.31,2022-01-04 11:59:59.999,10279800.2924,12990.0,32119.58,5429535.8669,0.0
83,2022-01-04 12:00:00,169.87,172.28,169.87,171.63,54266.61,2022-01-04 12:59:59.999,9286301.87,17543.0,29237.83,5002325.9984,0.0
84,2022-01-04 13:00:00,171.63,171.98,170.53,171.7,46670.29,2022-01-04 13:59:59.999,7986706.2986,10775.0,22831.71,3906679.065,0.0
85,2022-01-04 14:00:00,171.69,172.18,170.69,171.51,54922.52,2022-01-04 14:59:59.999,9414880.5383,12359.0,27071.0,4639495.4944,0.0
86,2022-01-04 15:00:00,171.51,173.39,171.22,173.03,59359.97,2022-01-04 15:59:59.999,10237784.8787,15699.0,32708.34,5643315.3382,0.0
87,2022-01-04 16:00:00,173.02,173.93,171.54,172.21,63471.66,2022-01-04 16:59:59.999,10971226.9459,17452.0,34840.89,6023282.9778,0.0
88,2022-01-04 17:00:00,172.2,172.46,170.96,171.48,44278.04,2022-01-04 17:59:59.999,7605191.06,11390.0,19233.09,3304097.845,0.0
89,2022-01-04 18:00:00,171.51,171.78,170.0,170.09,35994.71,2022-01-04 18:59:59.999,6161024.7068,10459.0,16974.92,2907393.3675,0.0
90,2022-01-04 19:00:00,170.16,170.96,167.0,167.55,72974.0,2022-01-04 19:59:59.999,12313734.2352,23180.0,31916.73,5386618.484,0.0
91,2022-01-04 20:00:00,167.54,169.66,167.12,168.6,46559.64,2022-01-04 20:59:59.999,7852249.9072,15242.0,23139.25,3902493.4928,0.0
92,2022-01-04 21:00:00,168.6,169.52,168.09,168.69,27224.68,2022-01-04 21:59:59.999,4600531.3571,8514.0,13667.02,2309229.269,0.0
93,2022-01-04 22:00:00,168.69,169.32,168.2,169.09,21527.7,2022-01-04 22:59:59.999,3633896.1592,5882.0,10049.81,1696597.3065,0.0
94,2022-01-04 23:00:00,169.08,169.17,168.12,168.92,15396.51,2022-01-04 23:59:59.999,2597807.1166,5128.0,8420.0,1420504.621,0.0
95,2022-01-05 00:00:00,168.88,168.96,167.53,167.72,28768.43,2022-01-05 00:59:59.999,4841332.0664,6958.0,12467.51,2097893.0361,0.0
96,2022-01-05 01:00:00,167.74,168.93,167.17,168.91,31303.26,2022-01-05 01:59:59.999,5261063.9107,8057.0,15115.41,2540158.9636,0.0
97,2022-01-05 02:00:00,168.91,168.93,167.22,167.27,29192.5,2022-01-05 02:59:59.999,4903186.5718,6979.0,11337.7,1904529.5382,0.0
98,2022-01-05 03:00:00,167.28,168.62,167.27,168.44,28744.86,2022-01-05 03:59:59.999,4833596.9698,6016.0,16122.63,2711175.1687,0.0
99,2022-01-05 04:00:00,168.39,169.34,168.39,169.15,25200.27,2022-01-05 04:59:59.999,4257877.5718,5783.0,13418.62,2267118.7375,0.0
100,2022-01-05 05:00:00,169.16,169.37,168.29,168.66,29508.79,2022-01-05 05:59:59.999,4984047.4937,5777.0,17002.37,2871487.9457,0.0
101,2022-01-05 06:00:00,168.65,169.13,168.09,169.0,15638.49,2022-01-05 06:59:59.999,2635197.3554,4299.0,7266.48,1224409.9905,0.0
102,2022-01-05 07:00:00,169.01,170.17,168.58,170.09,18728.67,2022-01-05 07:59:59.999,3174081.8453,5920.0,10969.37,1859765.2693,0.0
103,2022-01-05 08:00:00,170.09,170.5,169.46,169.86,23131.32,2022-01-05 08:59:59.999,3931420.7804,6748.0,12499.17,2124733.6162,0.0
104,2022-01-05 09:00:00,169.89,170.2,169.03,169.76,27057.93,2022-01-05 09:59:59.999,4588327.0144,6597.0,14587.31,2474464.9079,0.0
105,2022-01-05 10:00:00,169.78,170.91,169.6,170.85,35353.59,2022-01-05 10:59:59.999,6013713.7047,8445.0,18532.17,3152657.4169,0.0
106,2022-01-05 11:00:00,170.87,171.32,169.72,170.66,28810.94,2022-01-05 11:59:59.999,4908955.932,9467.0,14176.48,2415498.0208,0.0
107,2022-01-05 12:00:00,170.69,170.8,168.0,168.51,41001.72,2022-01-05 12:59:59.999,6930991.7199,12012.0,18610.9,3146559.8498,0.0
108,2022-01-05 13:00:00,168.51,169.03,167.53,168.7,35089.48,2022-01-05 13:59:59.999,5901905.4124,10243.0,17546.81,2952127.3546,0.0
109,2022-01-05 14:00:00,168.71,169.26,168.01,168.57,46746.85,2022-01-05 14:59:59.999,7882049.3083,10929.0,26424.85,4454946.5461,0.0
110,2022-01-05 15:00:00,168.55,168.95,167.51,168.23,44887.55,2022-01-05 15:59:59.999,7545456.0923,13518.0,20905.57,3514263.5566,0.0
111,2022-01-05 16:00:00,168.28,169.24,167.91,168.27,36090.72,2022-01-05 16:59:59.999,6084183.744,9700.0,17189.67,2897663.5799,0.0
112,2022-01-05 17:00:00,168.26,168.69,167.5,167.7,50346.9,2022-01-05 17:59:59.999,8460407.7132,9451.0,18834.02,3164516.2118,0.0
113,2022-01-05 18:00:00,167.71,168.13,163.01,163.56,93673.8,2022-01-05 18:59:59.999,15540211.693,32046.0,34978.34,5803539.9088,0.0
114,2022-01-05 19:00:00,163.56,165.46,162.58,163.89,101715.93,2022-01-05 19:59:59.999,16659892.4124,25587.0,52874.97,8663209.993,0.0
115,2022-01-05 20:00:00,163.83,164.43,157.53,158.65,207513.41,2022-01-05 20:59:59.999,33241538.28,56508.0,86337.77,13832758.063,0.0
116,2022-01-05 21:00:00,158.69,159.8,155.13,156.3,188952.05,2022-01-05 21:59:59.999,29766967.5541,53512.0,91687.1,14446891.0709,0.0
117,2022-01-05 22:00:00,156.26,158.3,153.38,153.4,122797.22,2022-01-05 22:59:59.999,19105470.4276,36247.0,58352.47,9084395.768,0.0
118,2022-01-05 23:00:00,153.4,154.35,144.92,151.58,293409.99,2022-01-05 23:59:59.999,44181541.456,87324.0,123916.38,18695103.8756,0.0
119,2022-01-06 00:00:00,151.56,156.15,151.01,154.52,104951.93,2022-01-06 00:59:59.999,16187821.6752,28965.0,57139.77,8812446.6012,0.0
120,2022-01-06 01:00:00,154.48,154.8,152.69,154.36,72931.4,2022-01-06 01:59:59.999,11220480.3813,18904.0,34370.68,5288072.205,0.0
121,2022-01-06 02:00:00,154.29,154.44,151.65,152.49,58555.61,2022-01-06 02:59:59.999,8961694.5746,14716.0,27392.0,4196218.6198,0.0
122,2022-01-06 03:00:00,152.49,152.72,150.46,150.86,56452.12,2022-01-06 03:59:59.999,8555308.5604,16589.0,25644.57,3886524.0239,0.0
123,2022-01-06 04:00:00,150.87,151.42,148.06,148.12,73587.4,2022-01-06 04:59:59.999,11030700.5093,18827.0,32787.0,4919226.0664,0.0
124,2022-01-06 05:00:00,148.14,150.65,147.06,149.48,119261.57,2022-01-06 05:59:59.999,17717697.3813,28926.0,58396.34,8675432.2444,0.0
125,2022-01-06 06:00:00,149.48,150.98,148.49,149.34,87130.32,2022-01-06 06:59:59.999,13044222.208,19481.0,44256.8,6624849.6328,0.0
126,2022-01-06 07:00:00,149.35,150.2,148.57,149.43,46228.03,2022-01-06 07:59:59.999,6904018.183,12792.0,21591.16,3224758.9087,0.0
127,2022-01-06 08:00:00,149.43,150.83,148.81,150.73,46896.11,2022-01-06 08:59:59.999,7039382.0568,14132.0,23855.14,3581052.218,0.0
128,2022-01-06 09:00:00,150.73,151.0,148.69,149.69,59517.45,2022-01-06 09:59:59.999,8917526.8653,15367.0,30836.12,4619556.7814,0.0
129,2022-01-06 10:00:00,149.7,149.79,146.7,147.05,101741.86,2022-01-06 10:59:59.999,15071201.1036,23266.0,43308.57,6420244.9589,0.0
130,2022-01-06 11:00:00,147.07,148.81,145.98,148.39,71363.96,2022-01-06 11:59:59.999,10531321.3107,19270.0,32353.21,4777964.5704,0.0
131,2022-01-06 12:00:00,148.39,148.79,146.67,147.56,54858.49,2022-01-06 12:59:59.999,8106700.034,14573.0,27321.5,4038731.4539,0.0
132,2022-01-06 13:00:00,147.54,149.07,146.32,149.05,81484.76,2022-01-06 13:59:59.999,12025962.8427,18868.0,41041.64,6055672.3733,0.0
133,2022-01-06 14:00:00,149.07,149.89,148.22,149.54,76391.18,2022-01-06 14:59:59.999,11385531.59,21798.0,38700.3,5767902.0969,0.0
134,2022-01-06 15:00:00,149.54,151.06,148.03,148.54,119024.73,2022-01-06 15:59:59.999,17767790.2663,24677.0,66198.63,9879686.1448,0.0
135,2022-01-06 16:00:00,148.54,150.05,147.3,149.66,85456.42,2022-01-06 16:59:59.999,12674798.7138,18494.0,46968.54,6968209.1585,0.0
136,2022-01-06 17:00:00,149.67,150.58,148.83,150.42,47841.64,2022-01-06 17:59:59.999,7167660.1476,14343.0,22899.81,3431174.7431,0.0
137,2022-01-06 18:00:00,150.42,152.74,150.24,152.2,51163.66,2022-01-06 18:59:59.999,7763323.1584,16596.0,26614.16,4038330.5833,0.0
138,2022-01-06 19:00:00,152.23,154.44,151.95,154.28,58537.28,2022-01-06 19:59:59.999,8980181.2166,18449.0,31615.4,4852700.6489,0.0
139,2022-01-06 20:00:00,154.33,154.37,153.35,153.84,49114.8,2022-01-06 20:59:59.999,7556455.15,11601.0,25063.37,3856795.6132,0.0
140,2022-01-06 21:00:00,153.87,153.95,151.1,151.68,51252.72,2022-01-06 21:59:59.999,7809904.2267,13099.0,23317.25,3553836.4184,0.0
141,2022-01-06 22:00:00,151.74,152.17,151.03,151.09,42602.04,2022-01-06 22:59:59.999,6459361.5501,8557.0,22637.99,3432287.0274,0.0
142,2022-01-06 23:00:00,151.09,152.15,150.49,151.98,31271.39,2022-01-06 23:59:59.999,4730487.9138,8948.0,17844.38,2699460.3862,0.0
143,2022-01-07 00:00:00,151.99,152.09,150.0,150.26,32406.36,2022-01-07 00:59:59.999,4890340.4394,8433.0,18002.83,2717339.2215,0.0
144,2022-01-07 01:00:00,150.28,150.72,145.62,145.99,147160.55,2022-01-07 01:59:59.999,21724833.5316,37347.0,72389.62,10692668.2267,0.0
145,2022-01-07 02:00:00,145.98,147.83,145.96,147.26,47692.37,2022-01-07 02:59:59.999,7010025.2554,13344.0,26559.94,3903300.3256,0.0
146,2022-01-07 03:00:00,147.25,147.56,144.52,144.92,78424.62,2022-01-07 03:59:59.999,11426644.2763,18977.0,34735.0,5064328.508,0.0
147,2022-01-07 04:00:00,144.93,145.18,138.0,139.63,345950.37,2022-01-07 04:59:59.999,48871454.5776,77152.0,163888.56,23148222.9982,0.0
148,2022-01-07 05:00:00,139.63,140.85,135.52,140.21,288127.86,2022-01-07 05:59:59.999,39882811.4959,61811.0,149124.97,20646255.4016,0.0
149,2022-01-07 06:00:00,140.25,141.21,138.86,140.05,106080.66,2022-01-07 06:59:59.999,14860789.7089,23252.0,53749.96,7531184.8075,0.0
150,2022-01-07 07:00:00,140.06,140.18,136.27,137.15,103872.58,2022-01-07 07:59:59.999,14323807.6584,23608.0,50484.5,6965194.5024,0.0
151,2022-01-07 08:00:00,137.18,139.34,134.6,138.99,169874.65,2022-01-07 08:59:59.999,23227574.9669,35955.0,80230.05,10977422.8718,0.0
152,2022-01-07 09:00:00,139.0,144.0,138.25,139.59,173271.51,2022-01-07 09:59:59.999,24345023.5611,39372.0,93816.53,13180561.4157,0.0
153,2022-01-07 10:00:00,139.54,142.22,139.36,141.08,77954.06,2022-01-07 10:59:59.999,10994044.6155,20468.0,40411.91,5698600.6493,0.0
154,2022-01-07 11:00:00,141.09,141.56,139.11,139.11,98115.05,2022-01-07 11:59:59.999,13758833.661,17740.0,55047.68,7716117.3915,0.0
155,2022-01-07 12:00:00,139.11,140.32,138.43,139.21,51798.43,2022-01-07 12:59:59.999,7223607.3397,12669.0,30277.53,4224036.5126,0.0
156,2022-01-07 13:00:00,139.2,141.93,139.19,140.9,68419.85,2022-01-07 13:59:59.999,9639693.7325,17293.0,28311.51,3988365.7561,0.0
157,2022-01-07 14:00:00,140.9,142.83,135.87,137.99,169470.69,2022-01-07 14:59:59.999,23541529.3108,44522.0,80369.3,11165688.9952,0.0
158,2022-01-07 15:00:00,138.07,140.6,137.26,139.93,84059.03,2022-01-07 15:59:59.999,11713024.433,22417.0,41892.07,5837251.382,0.0
159,2022-01-07 16:00:00,139.92,140.01,133.08,135.97,195693.31,2022-01-07 16:59:59.999,26656644.5333,42695.0,101725.21,13851063.6317,0.0
160,2022-01-07 17:00:00,135.97,140.11,134.44,139.44,175545.06,2022-01-07 17:59:59.999,24110495.6222,38704.0,90201.65,12389725.2771,0.0
161,2022-01-07 18:00:00,139.44,140.28,138.0,140.19,67391.6,2022-01-07 18:59:59.999,9367856.6211,14586.0,31870.12,4432306.5866,0.0
162,2022-01-07 19:00:00,140.19,140.43,138.37,139.45,46372.36,2022-01-07 19:59:59.999,6452559.6308,11065.0,20698.2,2880350.8622,0.0
163,2022-01-07 20:00:00,139.52,140.48,138.34,140.21,57481.14,2022-01-07 20:59:59.999,8002443.578,12270.0,28533.28,3974684.1815,0.0
164,2022-01-07 21:00:00,140.21,140.96,138.65,139.72,52313.56,2022-01-07 21:59:59.999,7322971.5539,12304.0,26771.37,3748523.3861,0.0
165,2022-01-07 22:00:00,139.73,140.48,139.34,139.61,25589.82,2022-01-07 22:59:59.999,3577661.0691,6799.0,11403.27,1594287.8231,0.0
166,2022-01-07 23:00:00,139.65,139.66,136.08,136.77,45083.03,2022-01-07 23:59:59.999,6210395.4657,10991.0,21724.63,2993739.0335,0.0
167,2022-01-08 00:00:00,136.8,137.45,135.94,136.45,43655.14,2022-01-08 00:59:59.999,5967666.1528,8862.0,22525.23,3078557.4524,0.0
168,2022-01-08 01:00:00,136.43,140.08,135.8,140.03,76446.39,2022-01-08 01:59:59.999,10559061.6772,15780.0,37595.78,5188855.2417,0.0
169,2022-01-08 02:00:00,140.03,141.52,139.64,139.84,54950.59,2022-01-08 02:59:59.999,7721285.9693,12672.0,25093.56,3525673.2163,0.0
170,2022-01-08 03:00:00,139.85,140.13,138.33,139.84,37732.14,2022-01-08 03:59:59.999,5254046.971,9182.0,16947.41,2359941.682,0.0
171,2022-01-08 04:00:00,139.84,139.85,138.21,139.36,62250.4,2022-01-08 04:59:59.999,8663741.4758,9899.0,32548.88,4530143.4243,0.0
172,2022-01-08 05:00:00,139.4,141.89,139.32,141.16,64681.53,2022-01-08 05:59:59.999,9088585.6288,13563.0,33948.09,4770650.9923,0.0
173,2022-01-08 06:00:00,141.16,142.0,140.7,141.89,60011.64,2022-01-08 06:59:59.999,8477142.9173,11036.0,32887.59,4646623.3016,0.0
